Date,Q
6/16/2010,19.9
6/17/2010,17.4
6/18/2010,15
6/19/2010,14.6
6/20/2010,13.6
6/21/2010,13.2
6/22/2010,12.7
6/23/2010,10.7
6/24/2010,10.3
6/25/2010,9.52
6/26/2010,8.95
6/27/2010,10.2
6/28/2010,9.42
6/29/2010,9.1
6/30/2010,8.62
7/1/2010,7.98
7/2/2010,8.04
7/3/2010,7.43
7/4/2010,7.95
7/5/2010,19
7/6/2010,9.29
7/7/2010,13.6
7/8/2010,37.2
7/9/2010,24.8
7/10/2010,18.1
7/11/2010,13.7
7/12/2010,15
7/13/2010,11.6
7/14/2010,10.4
7/15/2010,9.72
7/16/2010,8.36
7/17/2010,7.83
7/18/2010,8.68
7/19/2010,8.97
7/20/2010,27.8
7/21/2010,24.3
7/22/2010,15.4
7/23/2010,14.5
7/24/2010,12.2
7/25/2010,11.2
7/26/2010,10.7
7/27/2010,9.78
7/28/2010,10.4
7/29/2010,10
7/30/2010,21.8
7/31/2010,24.6
8/1/2010,20.4
8/2/2010,25.2
8/3/2010,42.3
8/4/2010,36.6
8/5/2010,57.1
8/6/2010,49.9
8/7/2010,44.5
8/8/2010,37
8/9/2010,72.2
8/10/2010,39.8
8/11/2010,35.7
8/12/2010,34.4
8/13/2010,35.3
8/14/2010,33.5
8/15/2010,32
8/16/2010,31.9
8/17/2010,29.2
8/18/2010,27.4
8/19/2010,26.4
8/20/2010,25
8/21/2010,23.9
8/22/2010,22.7
8/23/2010,31.4
8/24/2010,30.5
8/25/2010,21.1
8/26/2010,18.1
8/27/2010,15.1
8/28/2010,13.8
8/29/2010,13
8/30/2010,12.8
8/31/2010,11.5
9/1/2010,9.63
9/2/2010,8.14
9/3/2010,9.01
9/4/2010,6.79
9/5/2010,5.7
9/6/2010,5.47
9/7/2010,4.97
9/8/2010,5.84
9/9/2010,7.62
9/10/2010,7.34
9/11/2010,7.02
9/12/2010,7.02
9/13/2010,6.64
9/14/2010,6.3
9/15/2010,6.17
9/16/2010,5.92
9/17/2010,5.94
9/18/2010,5.22
9/19/2010,4.95
9/20/2010,4.78
9/21/2010,4.85
9/22/2010,5.29
9/23/2010,7.88
9/24/2010,5.99
9/25/2010,5.46
9/26/2010,5.37
9/27/2010,5.25
9/28/2010,5.74
9/29/2010,5.75
9/30/2010,5.32
10/1/2010,7.3
10/2/2010,8.38
10/3/2010,7.4
10/4/2010,7.13
10/5/2010,7.95
10/6/2010,8.75
10/7/2010,8.95
10/8/2010,8.53
10/9/2010,8.13
10/10/2010,7.32
10/11/2010,8.29
10/12/2010,9.37
10/13/2010,10.6
10/14/2010,12.2
10/15/2010,11.8
10/16/2010,11.5
10/17/2010,11.4
10/18/2010,12.6
10/19/2010,11.5
10/20/2010,8.45
10/21/2010,8.52
10/22/2010,10.2
10/23/2010,10.2
10/24/2010,9.63
10/25/2010,10.6
10/26/2010,11.1
10/27/2010,11.2
10/28/2010,10
10/29/2010,10.3
10/30/2010,10.2
10/31/2010,12.5
11/1/2010,10.8
11/2/2010,10.9
11/3/2010,10.6
11/4/2010,11.5
11/5/2010,11.1
11/6/2010,10.6
11/7/2010,11.8
11/8/2010,12.3
11/9/2010,12.7
11/10/2010,12
11/11/2010,13.3
11/12/2010,12.2
11/13/2010,13.3
11/14/2010,12.8
11/15/2010,13.5
11/16/2010,13.1
11/17/2010,13.1
11/18/2010,13.4
11/19/2010,13.4
11/20/2010,13.2
11/21/2010,12.6
11/22/2010,12.8
11/23/2010,11.9
11/24/2010,13.7
11/25/2010,10
11/26/2010,12
11/27/2010,13.7
11/28/2010,13.4
11/29/2010,13.3
11/30/2010,12
12/1/2010,13.9
12/2/2010,15.5
12/3/2010,14.7
12/4/2010,13
12/5/2010,12.8
12/6/2010,12.6
12/7/2010,12.7
12/8/2010,12.4
12/9/2010,12.6
12/10/2010,12.5
12/11/2010,12.3
12/12/2010,11
12/13/2010,12
12/14/2010,10.8
12/15/2010,10.8
12/16/2010,10.3
12/17/2010,9.92
12/18/2010,8.21
12/19/2010,10
12/20/2010,10.8
12/21/2010,9.86
12/22/2010,9.68
12/23/2010,9.76
12/24/2010,9.89
12/25/2010,10
12/26/2010,10
12/27/2010,11
12/28/2010,10.6
12/29/2010,11
12/30/2010,10.8
12/31/2010,10
1/1/2011,10
1/2/2011,10
1/3/2011,11
1/4/2011,11
1/5/2011,12
1/6/2011,12
1/7/2011,11.9
1/8/2011,11.2
1/9/2011,10.9
1/10/2011,10.6
1/11/2011,11.8
1/12/2011,12
1/13/2011,12
1/14/2011,11
1/15/2011,10.4
1/16/2011,10.1
1/17/2011,11
1/18/2011,10.9
1/19/2011,10.1
1/20/2011,10
1/21/2011,10
1/22/2011,10.7
1/23/2011,11.1
1/24/2011,11.7
1/25/2011,11.5
1/26/2011,11.8
1/27/2011,11
1/28/2011,10.5
1/29/2011,10.4
1/30/2011,10.3
1/31/2011,9.23
2/1/2011,7.77
2/2/2011,7.5
2/3/2011,8
2/4/2011,8.5
2/5/2011,12
2/6/2011,13
2/7/2011,13.7
2/8/2011,7.32
2/9/2011,9.5
2/10/2011,10
2/11/2011,10
2/12/2011,11
2/13/2011,10
2/14/2011,9.35
2/15/2011,9.47
2/16/2011,10
2/17/2011,10
2/18/2011,9.33
2/19/2011,10
2/20/2011,12
2/21/2011,10.6
2/22/2011,12
2/23/2011,10.5
2/24/2011,10.4
2/25/2011,10.4
2/26/2011,11
2/27/2011,10.2
2/28/2011,10.1
3/1/2011,9.57
3/2/2011,10.1
3/3/2011,10.3
3/4/2011,10.4
3/5/2011,9.55
3/6/2011,9.74
3/7/2011,9.76
3/8/2011,9.58
3/9/2011,9.13
3/10/2011,9.18
3/11/2011,9.73
3/12/2011,9.14
3/13/2011,8.58
3/14/2011,8.24
3/15/2011,7.77
3/16/2011,8.21
3/17/2011,9.12
3/18/2011,9.01
3/19/2011,9.84
3/20/2011,8.74
3/21/2011,8.33
3/22/2011,8.19
3/23/2011,7.24
3/24/2011,7.82
3/25/2011,7.18
3/26/2011,7.06
3/27/2011,8.17
3/28/2011,8.68
3/29/2011,8.88
3/30/2011,8.47
3/31/2011,7.77
4/1/2011,7.92
4/2/2011,7.69
4/3/2011,9.05
4/4/2011,8.26
4/5/2011,8.12
4/6/2011,7.57
4/7/2011,10.1
4/8/2011,9.33
4/9/2011,7.19
4/10/2011,7.22
4/11/2011,7.76
4/12/2011,8.6
4/13/2011,16.1
4/14/2011,21.3
4/15/2011,8.59
4/16/2011,8.45
4/17/2011,8.47
4/18/2011,8.15
4/19/2011,8.44
4/20/2011,8.12
4/21/2011,8.83
4/22/2011,7.89
4/23/2011,7.67
4/24/2011,10.8
4/25/2011,11.3
4/26/2011,10
4/27/2011,9.01
4/28/2011,8.48
4/29/2011,9.3
4/30/2011,8.29
5/1/2011,14.7
5/2/2011,8.5
5/3/2011,8.53
5/4/2011,9.02
5/5/2011,8.84
5/6/2011,9.74
5/7/2011,8.19
5/8/2011,7.21
5/9/2011,6.27
5/10/2011,5.65
5/11/2011,13.5
5/12/2011,10.5
5/13/2011,13.2
5/14/2011,14
5/15/2011,13.2
5/16/2011,12
5/17/2011,11
5/18/2011,10.8
5/19/2011,12.1
5/20/2011,11
5/21/2011,11.2
5/22/2011,10.7
5/23/2011,9.21
5/24/2011,9.27
5/25/2011,8.88
5/26/2011,7.59
5/27/2011,6.66
5/28/2011,5.99
5/29/2011,5.69
5/30/2011,5.01
5/31/2011,4.97
6/1/2011,6.31
6/2/2011,5.68
6/3/2011,4.7
6/4/2011,4.6
6/5/2011,4.5
6/6/2011,4.4
6/7/2011,4.2
6/8/2011,4.23
6/9/2011,4.62
6/10/2011,4.54
6/11/2011,4.77
6/12/2011,4.5
6/13/2011,4.09
6/14/2011,4.09
6/15/2011,3.84
6/16/2011,4.28
6/17/2011,5.96
6/18/2011,5.17
6/19/2011,4.39
6/20/2011,6.12
6/21/2011,5.42
6/22/2011,4.31
6/23/2011,3.91
6/24/2011,3.93
6/25/2011,3.72
6/26/2011,3.46
6/27/2011,3.42
6/28/2011,3.59
6/29/2011,3.32
6/30/2011,3.55
7/1/2011,3.71
7/2/2011,10.5
7/3/2011,6.94
7/4/2011,4.34
7/5/2011,3.56
7/6/2011,4.58
7/7/2011,16.8
7/8/2011,5.66
7/9/2011,4.72
7/10/2011,11.8
7/11/2011,8.24
7/12/2011,8.82
7/13/2011,6.4
7/14/2011,5.94
7/15/2011,9.6
7/16/2011,5.14
7/17/2011,3.94
7/18/2011,3.18
7/19/2011,3
7/20/2011,3.6
7/21/2011,3.95
7/22/2011,3.74
7/23/2011,2.76
7/24/2011,3.79
7/25/2011,6.19
7/26/2011,7.55
7/27/2011,5.3
7/28/2011,10.1
7/29/2011,8.39
7/30/2011,11.1
7/31/2011,11.5
8/1/2011,9.01
8/2/2011,21.1
8/3/2011,42.9
8/4/2011,31.3
8/5/2011,27.6
8/6/2011,20.1
8/7/2011,15
8/8/2011,12.6
8/9/2011,11.5
8/10/2011,10.5
8/11/2011,8.95
8/12/2011,7.63
8/13/2011,5.88
8/14/2011,5.92
8/15/2011,5.31
8/16/2011,6.56
8/17/2011,12
8/18/2011,6.66
8/19/2011,5.14
8/20/2011,5.04
8/21/2011,5.02
8/22/2011,4.92
8/23/2011,4.77
8/24/2011,4.61
8/25/2011,5.02
8/26/2011,4.85
8/27/2011,5.34
8/28/2011,4.64
8/29/2011,5.04
8/30/2011,5.06
8/31/2011,4.89
9/1/2011,4.29
9/2/2011,7.01
9/3/2011,5.5
9/4/2011,4.69
9/5/2011,4.71
9/6/2011,5.38
9/7/2011,7.31
9/8/2011,6.13
9/9/2011,5.66
9/10/2011,5.43
9/11/2011,4.91
9/12/2011,4.43
9/13/2011,6.56
9/14/2011,50.6
9/15/2011,31
9/16/2011,18.6
9/17/2011,13.4
9/18/2011,10.8
9/19/2011,9.8
9/20/2011,8.69
9/21/2011,8.85
9/22/2011,8.82
9/23/2011,7.74
9/24/2011,7.11
9/25/2011,6.59
9/26/2011,6.26
9/27/2011,6.22
9/28/2011,6.37
9/29/2011,6.03
9/30/2011,6.27
10/1/2011,6.09
10/2/2011,5.32
10/3/2011,6.25
10/4/2011,5.86
10/5/2011,6.15
10/6/2011,5.94
10/7/2011,6.54
10/8/2011,14.7
10/9/2011,9.88
10/10/2011,10
10/11/2011,9.05
10/12/2011,8.34
10/13/2011,8.3
10/14/2011,8.49
10/15/2011,8.02
10/16/2011,7.58
10/17/2011,7.37
10/18/2011,7.56
10/19/2011,7.47
10/20/2011,5.78
10/21/2011,5.5
10/22/2011,5.36
10/23/2011,5.29
10/24/2011,5.06
10/25/2011,7.54
10/26/2011,13.8
10/27/2011,12.2
10/28/2011,11.3
10/29/2011,11.9
10/30/2011,11.6
10/31/2011,11.3
11/1/2011,11.3
11/2/2011,11.2
11/3/2011,9.84
11/4/2011,10.8
11/5/2011,10.3
11/6/2011,10.5
11/7/2011,9.34
11/8/2011,9.45
11/9/2011,9.16
11/10/2011,9.15
11/11/2011,9.56
11/12/2011,10.1
11/13/2011,10
11/14/2011,9.53
11/15/2011,9.51
11/16/2011,9.76
11/17/2011,9.25
11/18/2011,10.2
11/19/2011,11.3
11/20/2011,11.4
11/21/2011,12.2
11/22/2011,12.3
11/23/2011,11.9
11/24/2011,11.8
11/25/2011,11.7
11/26/2011,9.94
11/27/2011,10.6
11/28/2011,11.6
11/29/2011,12
11/30/2011,13.5
12/1/2011,13.2
12/2/2011,11.7
12/3/2011,12.3
12/4/2011,12.2
12/5/2011,11.9
12/6/2011,11.9
12/7/2011,12.8
12/8/2011,14.4
12/9/2011,13.8
12/10/2011,13.2
12/11/2011,12.8
12/12/2011,13.5
12/13/2011,14.1
12/14/2011,13.3
12/15/2011,12.3
12/16/2011,12.2
12/17/2011,13.5
12/18/2011,12.5
12/19/2011,12.5
12/20/2011,13.2
12/21/2011,13.4
12/22/2011,12.8
12/23/2011,12
12/24/2011,11.4
12/25/2011,11.7
12/26/2011,12.3
12/27/2011,11.9
12/28/2011,12.8
12/29/2011,12.9
12/30/2011,12.6
12/31/2011,12.3
1/1/2012,12.9
1/2/2012,16
1/3/2012,12.2
1/4/2012,11.5
1/5/2012,11.3
1/6/2012,11.4
1/7/2012,11.3
1/8/2012,11
1/9/2012,11.5
1/10/2012,10.6
1/11/2012,10
1/12/2012,11
1/13/2012,9.87
1/14/2012,10.9
1/15/2012,10.5
1/16/2012,10.2
1/17/2012,9.8
1/18/2012,13
1/19/2012,10.5
1/20/2012,9
1/21/2012,8.23
1/22/2012,8.19
1/23/2012,7.66
1/24/2012,7.78
1/25/2012,7.6
1/26/2012,8.01
1/27/2012,7.83
1/28/2012,6.95
1/29/2012,9.63
1/30/2012,8.37
1/31/2012,8.21
2/1/2012,7.86
2/2/2012,7.82
2/3/2012,8.01
2/4/2012,9.04
2/5/2012,8.19
2/6/2012,8.06
2/7/2012,8.23
2/8/2012,8.1
2/9/2012,9.12
2/10/2012,8.64
2/11/2012,7.07
2/12/2012,8.08
2/13/2012,8.87
2/14/2012,9.95
2/15/2012,8.93
2/16/2012,8.84
2/17/2012,10.5
2/18/2012,8.94
2/19/2012,9.75
2/20/2012,8.64
2/21/2012,8.29
2/22/2012,9.5
2/23/2012,9.6
2/24/2012,9.4
2/25/2012,9
2/26/2012,9.47
2/27/2012,9.77
2/28/2012,10.8
2/29/2012,10.1
3/1/2012,10.1
3/2/2012,10
3/3/2012,9.57
3/4/2012,10.4
3/5/2012,10.1
3/6/2012,9.85
3/7/2012,9.38
3/8/2012,9.32
3/9/2012,8.94
3/10/2012,9.59
3/11/2012,11.2
3/12/2012,11.9
3/13/2012,10
3/14/2012,9.86
3/15/2012,9.67
3/16/2012,9.96
3/17/2012,9.94
3/18/2012,9.36
3/19/2012,8.71
3/20/2012,8.77
3/21/2012,8.6
3/22/2012,9.63
3/23/2012,9.94
3/24/2012,10.6
3/25/2012,10.4
3/26/2012,10.7
3/27/2012,10.2
3/28/2012,9.68
3/29/2012,9.3
3/30/2012,9.13
3/31/2012,9.16
4/1/2012,9.25
4/2/2012,8.83
4/3/2012,8.53
4/4/2012,10.4
4/5/2012,11.2
4/6/2012,11.7
4/7/2012,10.4
4/8/2012,9.5
4/9/2012,9.28
4/10/2012,8.81
4/11/2012,11.9
4/12/2012,13.9
4/13/2012,10.6
4/14/2012,8.2
4/15/2012,9.6
4/16/2012,8.59
4/17/2012,8.2
4/18/2012,7.48
4/19/2012,7.27
4/20/2012,7.39
4/21/2012,6.76
4/22/2012,6.91
4/23/2012,7.12
4/24/2012,5.96
4/25/2012,5.87
4/26/2012,6.26
4/27/2012,14.4
4/28/2012,7.15
4/29/2012,6.62
4/30/2012,6.16
5/1/2012,5.7
5/2/2012,5.54
5/3/2012,5.84
5/4/2012,5.64
5/5/2012,5.32
5/6/2012,5.28
5/7/2012,10.2
5/8/2012,9.88
5/9/2012,9.98
5/10/2012,8.85
5/11/2012,8.13
5/12/2012,9.24
5/13/2012,9.63
5/14/2012,9.09
5/15/2012,7.19
5/16/2012,5.74
5/17/2012,4.78
5/18/2012,5.04
5/19/2012,7.74
5/20/2012,8.05
5/21/2012,6.37
5/22/2012,5.44
5/23/2012,5.48
5/24/2012,7.7
5/25/2012,6.12
5/26/2012,5.19
5/27/2012,4.33
5/28/2012,4.33
5/29/2012,3.77
5/30/2012,3.89
5/31/2012,4.09
6/1/2012,3.91
6/2/2012,5.18
6/3/2012,4.3
6/4/2012,4.21
6/5/2012,3.66
6/6/2012,3.4
6/7/2012,3.36
6/8/2012,3.44
6/9/2012,3.1
6/10/2012,2.84
6/11/2012,2.9
6/12/2012,2.58
6/13/2012,2.56
6/14/2012,2.76
6/15/2012,2.92
6/16/2012,7.68
6/17/2012,3.6
6/18/2012,2.85
6/19/2012,2.78
6/20/2012,2.58
6/21/2012,2.87
6/22/2012,2.88
6/23/2012,2.59
6/24/2012,2.52
6/25/2012,2.52
6/26/2012,2.38
6/27/2012,2.41
6/28/2012,2.63
6/29/2012,2.64
6/30/2012,2.52
7/1/2012,2.59
7/2/2012,2.59
7/3/2012,2.97
7/4/2012,6
7/5/2012,2.9
7/6/2012,2.96
7/7/2012,8.72
7/8/2012,10.5
7/9/2012,36.4
7/10/2012,12.4
7/11/2012,6.91
7/12/2012,5.27
7/13/2012,4.7
7/14/2012,4.43
7/15/2012,3.67
7/16/2012,3.71
7/17/2012,3.65
7/18/2012,4.23
7/19/2012,4.21
7/20/2012,3.26
7/21/2012,3.04
7/22/2012,2.86
7/23/2012,2.75
7/24/2012,2.84
7/25/2012,2.92
7/26/2012,3.52
7/27/2012,3.14
7/28/2012,3.31
7/29/2012,4.01
7/30/2012,41.3
7/31/2012,37.4
8/1/2012,7.25
8/2/2012,5.43
8/3/2012,5.1
8/4/2012,4.14
8/5/2012,4.14
8/6/2012,3.93
8/7/2012,3.97
8/8/2012,3.93
8/9/2012,3.79
8/10/2012,3.84
8/11/2012,3.76
8/12/2012,3.79
8/13/2012,3.99
8/14/2012,4.01
8/15/2012,3.85
8/16/2012,3.99
8/17/2012,4.43
8/18/2012,9.2
8/19/2012,4.48
8/20/2012,3.16
8/21/2012,7.24
8/22/2012,4.83
8/23/2012,3.87
8/24/2012,3.99
8/25/2012,3.94
8/26/2012,3.94
8/27/2012,3.88
8/28/2012,3.8
8/29/2012,3.57
8/30/2012,3.38
8/31/2012,3.29
9/1/2012,3.29
9/2/2012,3.3
9/3/2012,3.84
9/4/2012,3.84
9/5/2012,3.41
9/6/2012,3.4
9/7/2012,3.49
9/8/2012,3.66
9/9/2012,3.66
9/10/2012,3.43
9/11/2012,3.52
9/12/2012,24.5
9/13/2012,8.66
9/14/2012,5.24
9/15/2012,4.75
9/16/2012,4.33
9/17/2012,4.28
9/18/2012,4.51
9/19/2012,4.21
9/20/2012,3.98
9/21/2012,4.08
9/22/2012,4.19
9/23/2012,4.13
9/24/2012,3.92
9/25/2012,7.54
9/26/2012,6.27
9/27/2012,6.13
9/28/2012,6.02
9/29/2012,5.46
9/30/2012,5.19
10/1/2012,5.1
10/2/2012,4.85
10/3/2012,4.7
10/4/2012,4.92
10/5/2012,5.85
10/6/2012,6.13
10/7/2012,6.1
10/8/2012,5.98
10/9/2012,6.36
10/10/2012,6.96
10/11/2012,6.77
10/12/2012,4.85
10/13/2012,5.02
10/14/2012,4.84
10/15/2012,5.39
10/16/2012,6.45
10/17/2012,6.88
10/18/2012,6.18
10/19/2012,6.04
10/20/2012,6.01
10/21/2012,6.08
10/22/2012,5.8
10/23/2012,5.82
10/24/2012,6.71
10/25/2012,8
10/26/2012,6.95
10/27/2012,6.97
10/28/2012,6.93
10/29/2012,7.04
10/30/2012,6.55
10/31/2012,6.51
11/1/2012,6.23
11/2/2012,6.79
11/3/2012,6.65
11/4/2012,6.26
11/5/2012,6.1
11/6/2012,6.45
11/7/2012,5.61
11/8/2012,5.36
11/9/2012,5.35
11/10/2012,5.38
11/11/2012,4.53
11/12/2012,4.3
11/13/2012,4.9
11/14/2012,4.81
11/15/2012,4.74
11/16/2012,4.39
11/17/2012,4.54
11/18/2012,4.6
11/19/2012,4.44
11/20/2012,4.55
11/21/2012,4.63
11/22/2012,4.46
11/23/2012,4.43
11/24/2012,4.75
11/25/2012,4.66
11/26/2012,4.41
11/27/2012,4.86
11/28/2012,4.79
11/29/2012,4.74
11/30/2012,4.58
12/1/2012,4.9
12/2/2012,4.59
12/3/2012,4.71
12/4/2012,4.51
12/5/2012,4.67
12/6/2012,4.79
12/7/2012,4.74
12/8/2012,4.55
12/9/2012,3.79
12/10/2012,3.77
12/11/2012,4.37
12/12/2012,4.83
12/13/2012,4.74
12/14/2012,5.04
12/15/2012,5
12/16/2012,4.4
12/17/2012,4.48
12/18/2012,4.2
12/19/2012,4.11
12/20/2012,3.9
12/21/2012,4.2
12/22/2012,4.53
12/23/2012,4.26
12/24/2012,3.84
12/25/2012,4.13
12/26/2012,4.33
12/27/2012,4.29
12/28/2012,3.6
12/29/2012,3.4
12/30/2012,3.86
12/31/2012,3.6
1/1/2013,3.36
1/2/2013,3.2
1/3/2013,3.1
1/4/2013,3.08
1/5/2013,3.23
1/6/2013,3.2
1/7/2013,3.61
1/8/2013,3.9
1/9/2013,3.9
1/10/2013,3.79
1/11/2013,3.86
1/12/2013,3.6
1/13/2013,3.6
1/14/2013,3.87
1/15/2013,3.59
1/16/2013,3.79
1/17/2013,4.1
1/18/2013,3.95
1/19/2013,4.11
1/20/2013,4.03
1/21/2013,3.98
1/22/2013,4
1/23/2013,3.91
1/24/2013,4.05
1/25/2013,3.56
1/26/2013,3.42
1/27/2013,3.53
1/28/2013,3.81
1/29/2013,3.9
1/30/2013,3.82
1/31/2013,3.87
2/1/2013,3.72
2/2/2013,4
2/3/2013,4.09
2/4/2013,3.99
2/5/2013,3.92
2/6/2013,4.01
2/7/2013,4.37
2/8/2013,4.55
2/9/2013,4.23
2/10/2013,4.26
2/11/2013,4.03
2/12/2013,4.45
2/13/2013,4.9
2/14/2013,4.44
2/15/2013,4.26
2/16/2013,4.5
2/17/2013,4.23
2/18/2013,4.03
2/19/2013,4.3
2/20/2013,4.4
2/21/2013,4.4
2/22/2013,4.23
2/23/2013,5.33
2/24/2013,4.7
2/25/2013,4.84
2/26/2013,4.69
2/27/2013,4.57
2/28/2013,5.03
3/1/2013,4.65
3/2/2013,4.64
3/3/2013,4.7
3/4/2013,4.78
3/5/2013,5.43
3/6/2013,5.25
3/7/2013,5.34
3/8/2013,5.29
3/9/2013,5.09
3/10/2013,4.85
3/11/2013,4.98
3/12/2013,5.14
3/13/2013,5.3
3/14/2013,5.37
3/15/2013,6.85
3/16/2013,7.69
3/17/2013,7.08
3/18/2013,5.77
3/19/2013,4.88
3/20/2013,4.43
3/21/2013,4.72
3/22/2013,4.6
3/23/2013,4.46
3/24/2013,4.87
3/25/2013,6.55
3/26/2013,6.68
3/27/2013,5.31
3/28/2013,5.29
3/29/2013,5.36
3/30/2013,5.85
3/31/2013,6.42
4/1/2013,6.37
4/2/2013,5.81
4/3/2013,5.32
4/4/2013,5.39
4/5/2013,6.15
4/6/2013,6.2
4/7/2013,6.07
4/8/2013,6.04
4/9/2013,5.87
4/10/2013,6.32
4/11/2013,6.31
4/12/2013,5.2
4/13/2013,5.21
4/14/2013,6.58
4/15/2013,5.72
4/16/2013,5.01
4/17/2013,5.72
4/18/2013,5.36
4/19/2013,6.01
4/20/2013,6.05
4/21/2013,6.03
4/22/2013,5.86
4/23/2013,5.45
4/24/2013,5.31
4/25/2013,5.43
4/26/2013,5.42
4/27/2013,5.21
4/28/2013,5.6
4/29/2013,6.03
4/30/2013,6.27
5/1/2013,6.92
5/2/2013,5.97
5/3/2013,7.72
5/4/2013,7.63
5/5/2013,7.25
5/6/2013,6.53
5/7/2013,5.89
5/8/2013,8
5/9/2013,19.4
5/10/2013,9.03
5/11/2013,9.3
5/12/2013,9.31
5/13/2013,9.27
5/14/2013,8.72
5/15/2013,8.16
5/16/2013,7.67
5/17/2013,6.93
5/18/2013,6.25
5/19/2013,5.55
5/20/2013,6
5/21/2013,6.5
5/22/2013,5.89
5/23/2013,5.84
5/24/2013,5.54
5/25/2013,4.89
5/26/2013,4.77
5/27/2013,4.5
5/28/2013,4.52
5/29/2013,4.24
5/30/2013,4.09
5/31/2013,3.87
6/1/2013,3.82
6/2/2013,3.69
6/3/2013,3.63
6/4/2013,3.39
6/5/2013,4
6/6/2013,4.99
6/7/2013,4.45
6/8/2013,3.82
6/9/2013,3.52
6/10/2013,3.24
6/11/2013,3.11
6/12/2013,3
6/13/2013,3.25
6/14/2013,3.37
6/15/2013,3.43
6/16/2013,3.78
6/17/2013,4.78
6/18/2013,5.87
6/19/2013,4.07
6/20/2013,3.34
6/21/2013,3.03
6/22/2013,3.09
6/23/2013,3.33
6/24/2013,3.48
6/25/2013,3.13
6/26/2013,2.77
6/27/2013,2.75
6/28/2013,3.17
6/29/2013,4.07
6/30/2013,3.61
7/1/2013,19.6
7/2/2013,5.32
7/3/2013,4.05
7/4/2013,4.02
7/5/2013,5.24
7/6/2013,3.75
7/7/2013,4.57
7/8/2013,5.19
7/9/2013,3.29
7/10/2013,11.9
7/11/2013,6.31
7/12/2013,3.27
7/13/2013,3.47
7/14/2013,7.73
7/15/2013,17.7
7/16/2013,7.69
7/17/2013,5.38
7/18/2013,4.83
7/19/2013,10.9
7/20/2013,9.48
7/21/2013,6.25
7/22/2013,4.99
7/23/2013,3.54
7/24/2013,3.71
7/25/2013,4.45
7/26/2013,4.4
7/27/2013,3.37
7/28/2013,6.3
7/29/2013,9.4
7/30/2013,4.81
7/31/2013,3.39
8/1/2013,3.44
8/2/2013,3.34
8/3/2013,8.19
8/4/2013,12.9
8/5/2013,11.8
8/6/2013,8.44
8/7/2013,9.75
8/8/2013,10.5
8/9/2013,92.9
8/10/2013,19.8
8/11/2013,17.4
8/12/2013,41.3
8/13/2013,26.7
8/14/2013,18.7
8/15/2013,14.5
8/16/2013,11.7
8/17/2013,10.7
8/18/2013,9.63
8/19/2013,9.04
8/20/2013,7.58
8/21/2013,6.91
8/22/2013,36.4
8/23/2013,48.9
8/24/2013,17.9
8/25/2013,15.1
8/26/2013,11.8
8/27/2013,9.51
8/28/2013,8.85
8/29/2013,8.23
8/30/2013,7.25
8/31/2013,7.89
9/1/2013,23.1
9/2/2013,21.4
9/3/2013,15.3
9/4/2013,14.3
9/5/2013,12.7
9/6/2013,9.92
9/7/2013,7.69
9/8/2013,6.58
9/9/2013,7
9/10/2013,10.6
9/11/2013,67.1
9/12/2013,417
9/13/2013,369
9/14/2013,209
9/15/2013,279
9/16/2013,231
9/17/2013,177
9/18/2013,152
9/19/2013,125
9/20/2013,112
9/21/2013,96.6
9/22/2013,84.3
9/23/2013,81.4
9/24/2013,68.9
9/25/2013,61.7
9/26/2013,51.3
9/27/2013,46.9
9/28/2013,47.6
9/29/2013,45.9
9/30/2013,38.7
10/1/2013,31.4
10/2/2013,30.5
10/3/2013,29.9
10/4/2013,28.1
10/5/2013,27.7
10/6/2013,27.4
10/7/2013,24.9
10/8/2013,22.5
10/9/2013,22.7
10/10/2013,23
10/11/2013,23.6
10/12/2013,23.4
10/13/2013,23.5
10/14/2013,23.9
10/15/2013,24.3
10/16/2013,25.6
10/17/2013,27.7
10/18/2013,28
10/19/2013,27.8
10/20/2013,25.6
10/21/2013,24.9
10/22/2013,24.6
10/23/2013,24.7
10/24/2013,25.5
10/25/2013,22.1
10/26/2013,20.2
10/27/2013,18.2
10/28/2013,20.7
10/29/2013,18.2
10/30/2013,20
10/31/2013,18.5
11/1/2013,16.7
11/2/2013,16.7
11/3/2013,17.8
11/4/2013,16.6
11/5/2013,15.4
11/6/2013,15.4
11/7/2013,15.7
11/8/2013,15.3
11/9/2013,14.6
11/10/2013,14.1
11/11/2013,13.8
11/12/2013,13.7
11/13/2013,13.5
11/14/2013,14.4
11/15/2013,13.9
11/16/2013,14.4
11/17/2013,14.6
11/18/2013,13.7
11/19/2013,14.4
11/20/2013,14.6
11/21/2013,14.9
11/22/2013,14.5
11/23/2013,15
11/24/2013,14.7
11/25/2013,15.5
11/26/2013,14.7
11/27/2013,13.8
11/28/2013,14.4
11/29/2013,14.4
11/30/2013,14.4
12/1/2013,14.3
12/2/2013,14.9
12/3/2013,14.6
12/4/2013,10.6
12/5/2013,7.93
12/6/2013,9.11
12/7/2013,10.6
12/8/2013,14.1
12/9/2013,15
12/10/2013,15.7
12/11/2013,16.4
12/12/2013,16.8
12/13/2013,13.7
12/14/2013,12
12/15/2013,11.9
12/16/2013,12.3
12/17/2013,12.3
12/18/2013,12.5
12/19/2013,12.1
12/20/2013,11.7
12/21/2013,11.5
12/22/2013,11.4
12/23/2013,11.3
12/24/2013,11.8
12/25/2013,11.1
