Date,Q
3/28/2003,4.42
3/29/2003,3.68
3/30/2003,3.38
3/31/2003,2.77
4/1/2003,2.11
4/2/2003,3.16
4/3/2003,4.07
4/4/2003,2.51
4/5/2003,1.67
4/6/2003,1.63
4/7/2003,1.35
4/8/2003,1.31
4/9/2003,1.4
4/10/2003,1.29
4/11/2003,1.33
4/12/2003,1.58
4/13/2003,2.91
4/14/2003,3.31
4/15/2003,3.14
4/16/2003,4.12
4/17/2003,6.69
4/18/2003,6.89
4/19/2003,6.86
4/20/2003,6.27
4/21/2003,5.88
4/22/2003,4.71
4/23/2003,2.88
4/24/2003,1.68
4/25/2003,1.4
4/26/2003,1.39
4/27/2003,1.3
4/28/2003,2.05
4/29/2003,1.87
4/30/2003,1.72
5/1/2003,5.03
5/2/2003,7.01
5/3/2003,7.08
5/4/2003,7.2
5/5/2003,6.66
5/6/2003,6.84
5/7/2003,7.52
5/8/2003,8.17
5/9/2003,7.99
5/10/2003,8.37
5/11/2003,8.03
5/12/2003,7.78
5/13/2003,7.74
5/14/2003,7.76
5/15/2003,8.11
5/16/2003,8.64
5/17/2003,8.87
5/18/2003,7.43
5/19/2003,6.69
5/20/2003,6.86
5/21/2003,6.55
5/22/2003,6.43
5/23/2003,6.1
5/24/2003,5.48
5/25/2003,5.83
5/26/2003,5.98
5/27/2003,5.23
5/28/2003,4.37
5/29/2003,1.85
5/30/2003,2.81
5/31/2003,2.79
6/1/2003,5.11
6/2/2003,3.72
6/3/2003,3.7
6/4/2003,2.1
6/5/2003,4.87
6/6/2003,6.13
6/7/2003,6.01
6/8/2003,7.76
6/9/2003,8.76
6/10/2003,9
6/11/2003,8.72
6/12/2003,6.57
6/13/2003,2.54
6/14/2003,2.84
6/15/2003,2.66
6/16/2003,2.77
6/17/2003,4.24
6/18/2003,2.99
6/19/2003,5
6/20/2003,9
6/21/2003,5.86
6/22/2003,2.27
6/23/2003,5.52
6/24/2003,10.6
6/25/2003,12.8
6/26/2003,10.3
6/27/2003,7.54
6/28/2003,5.12
6/29/2003,5.15
6/30/2003,6.43
7/1/2003,4.87
7/2/2003,4.4
7/3/2003,4.29
7/4/2003,6.51
7/5/2003,9.98
7/6/2003,9.96
7/7/2003,9.74
7/8/2003,8.01
7/9/2003,0.69
7/10/2003,1.55
7/11/2003,1.7
7/12/2003,1.73
7/13/2003,1.92
7/14/2003,1.71
7/15/2003,4.1
7/16/2003,1
7/17/2003,0.53
7/18/2003,0.74
7/19/2003,0.76
7/20/2003,0.81
7/21/2003,0.76
7/22/2003,0.88
7/23/2003,0.81
7/24/2003,0.92
7/25/2003,1.18
7/26/2003,1.35
7/27/2003,2.03
7/28/2003,1.18
7/29/2003,1.2
7/30/2003,1.53
7/31/2003,0.97
8/1/2003,1.01
8/2/2003,1.03
8/3/2003,1.07
8/4/2003,1.13
8/5/2003,1.14
8/6/2003,1.23
8/7/2003,1.22
8/8/2003,1.21
8/9/2003,1.09
8/10/2003,1.13
8/11/2003,1.78
8/12/2003,1.3
8/13/2003,0.88
8/14/2003,0.86
8/15/2003,0.88
8/16/2003,0.9
8/17/2003,0.87
8/18/2003,0.91
8/19/2003,0.82
8/20/2003,0.76
8/21/2003,0.69
8/22/2003,0.68
8/23/2003,0.74
8/24/2003,0.67
8/25/2003,0.65
8/26/2003,0.67
8/27/2003,0.68
8/28/2003,0.73
8/29/2003,0.7
8/30/2003,0.76
8/31/2003,1.08
9/1/2003,1.46
9/2/2003,0.82
9/3/2003,1.2
9/4/2003,1.41
9/5/2003,1.1
9/6/2003,1.1
9/7/2003,1.5
9/8/2003,1.52
9/9/2003,1.15
9/10/2003,1
9/11/2003,0.93
9/12/2003,0.79
9/13/2003,0.78
9/14/2003,0.81
9/15/2003,0.77
9/16/2003,0.8
9/17/2003,0.82
9/18/2003,0.82
9/19/2003,0.82
9/20/2003,0.83
9/21/2003,0.78
9/22/2003,0.81
9/23/2003,0.78
9/24/2003,0.77
9/25/2003,0.74
9/26/2003,0.7
9/27/2003,0.7
9/28/2003,0.82
9/29/2003,0.95
9/30/2003,0.6
10/1/2003,0.58
10/2/2003,0.62
10/3/2003,0.71
10/4/2003,0.75
10/5/2003,0.75
10/6/2003,0.74
10/7/2003,0.74
10/8/2003,0.68
10/9/2003,0.64
10/10/2003,0.64
10/11/2003,0.72
10/12/2003,0.64
10/13/2003,0.58
10/14/2003,0.9
10/15/2003,0.56
10/16/2003,0.54
10/17/2003,0.54
10/18/2003,0.54
10/19/2003,0.54
10/20/2003,0.84
10/21/2003,0.5
10/22/2003,0.5
10/23/2003,0.51
10/24/2003,0.52
10/25/2003,0.53
10/26/2003,0.56
10/27/2003,0.67
10/28/2003,0.58
10/29/2003,0.6
10/30/2003,0.6
10/31/2003,0.58
11/1/2003,0.58
11/2/2003,0.59
11/3/2003,0.58
11/4/2003,0.54
11/5/2003,0.5
11/6/2003,0.5
11/7/2003,0.49
11/8/2003,0.49
11/9/2003,0.49
11/10/2003,0.5
11/11/2003,0.67
11/12/2003,0.4
11/13/2003,0.38
11/14/2003,0.41
11/15/2003,0.45
11/16/2003,0.45
11/17/2003,0.49
11/18/2003,0.47
11/19/2003,0.47
11/20/2003,0.48
11/21/2003,0.47
11/22/2003,0.45
11/23/2003,0.48
11/24/2003,0.51
11/25/2003,0.42
11/26/2003,0.42
11/27/2003,0.42
11/28/2003,0.42
11/29/2003,0.42
11/30/2003,0.42
12/1/2003,0.41
12/2/2003,0.42
12/3/2003,0.41
12/4/2003,0.41
12/5/2003,0.39
12/6/2003,0.39
12/7/2003,0.39
12/8/2003,0.4
12/9/2003,0.39
12/10/2003,0.39
12/11/2003,0.39
12/12/2003,0.38
12/13/2003,0.38
12/14/2003,0.39
12/15/2003,0.38
12/16/2003,0.38
12/17/2003,0.38
12/18/2003,0.38
12/19/2003,0.38
12/20/2003,0.38
12/21/2003,0.38
12/22/2003,0.38
12/23/2003,0.38
12/24/2003,0.38
12/25/2003,0.38
12/26/2003,0.38
12/27/2003,0.38
12/28/2003,0.38
12/29/2003,0.36
12/30/2003,0.44
12/31/2003,0.45
1/1/2004,0.39
1/2/2004,0.54
1/3/2004,0.54
1/4/2004,0.54
1/5/2004,0.6
1/6/2004,0.6
1/7/2004,0.57
1/8/2004,0.6
1/9/2004,0.61
1/10/2004,0.64
1/11/2004,0.64
1/12/2004,0.63
1/13/2004,0.59
1/14/2004,0.6
1/15/2004,0.59
1/16/2004,0.59
1/17/2004,0.59
1/18/2004,0.57
1/19/2004,0.57
1/20/2004,0.55
1/21/2004,0.56
1/22/2004,0.54
1/23/2004,0.56
1/24/2004,0.59
1/25/2004,0.6
1/26/2004,0.62
1/27/2004,0.67
1/28/2004,0.6
1/29/2004,0.59
1/30/2004,0.6
1/31/2004,0.59
2/1/2004,0.59
2/2/2004,0.62
2/3/2004,0.59
2/4/2004,0.6
2/5/2004,0.64
2/6/2004,0.66
2/7/2004,0.66
2/8/2004,0.64
2/9/2004,0.64
2/10/2004,0.66
2/11/2004,0.64
2/12/2004,0.64
2/13/2004,0.64
2/14/2004,0.64
2/15/2004,0.64
2/16/2004,0.67
2/17/2004,0.69
2/18/2004,0.7
2/19/2004,0.7
2/20/2004,0.68
2/21/2004,0.65
2/22/2004,0.64
2/23/2004,0.64
2/24/2004,0.66
2/25/2004,0.58
2/26/2004,0.61
2/27/2004,0.53
2/28/2004,0.41
2/29/2004,0.41
3/1/2004,0.4
3/2/2004,0.38
3/3/2004,0.4
3/4/2004,0.4
3/5/2004,0.39
3/6/2004,0.42
3/7/2004,0.41
3/8/2004,0.48
3/9/2004,0.74
3/10/2004,0.48
3/11/2004,0.46
3/12/2004,0.67
3/13/2004,1
3/14/2004,0.92
3/15/2004,0.9
3/16/2004,0.47
3/17/2004,0.39
3/18/2004,0.38
3/19/2004,0.39
3/20/2004,0.39
3/21/2004,0.39
3/22/2004,0.4
3/23/2004,0.39
3/24/2004,0.39
3/25/2004,0.39
3/26/2004,0.38
3/27/2004,0.38
3/28/2004,0.38
3/29/2004,0.38
3/30/2004,0.38
3/31/2004,0.38
4/1/2004,0.52
4/2/2004,0.56
4/3/2004,0.8
4/4/2004,0.72
4/5/2004,1.15
4/6/2004,0.9
4/7/2004,0.5
4/8/2004,2.96
4/9/2004,4.26
4/10/2004,3.83
4/11/2004,3.48
4/12/2004,4.61
4/13/2004,3.82
4/14/2004,5.14
4/15/2004,5.45
4/16/2004,8.43
4/17/2004,10.9
4/18/2004,8.75
4/19/2004,4.54
4/20/2004,2.74
4/21/2004,4.81
4/22/2004,9.39
4/23/2004,9.07
4/24/2004,15.2
4/25/2004,16.9
4/26/2004,13
4/27/2004,15.2
4/28/2004,26.9
4/29/2004,40.4
4/30/2004,41.3
5/1/2004,26
5/2/2004,14.1
5/3/2004,13.4
5/4/2004,18.1
5/5/2004,30
5/6/2004,36.1
5/7/2004,35.1
5/8/2004,34.1
5/9/2004,35.2
5/10/2004,33.1
5/11/2004,32.2
5/12/2004,30.8
5/13/2004,21.7
5/14/2004,17.9
5/15/2004,19.8
5/16/2004,18.1
5/17/2004,18.6
5/18/2004,16.1
5/19/2004,12.3
5/20/2004,11
5/21/2004,11.2
5/22/2004,13
5/23/2004,17.9
5/24/2004,15.2
5/25/2004,14.8
5/26/2004,14.3
5/27/2004,13.6
5/28/2004,9.4
5/29/2004,2.04
5/30/2004,5.71
5/31/2004,7.43
6/1/2004,3.5
6/2/2004,6.89
6/3/2004,7.1
6/4/2004,8.09
6/5/2004,7.84
6/6/2004,7.46
6/7/2004,4.94
6/8/2004,1.43
6/9/2004,1.58
6/10/2004,1.55
6/11/2004,1.44
6/12/2004,1.35
6/13/2004,1.19
6/14/2004,1.14
6/15/2004,1.13
6/16/2004,1.07
6/17/2004,1.23
6/18/2004,0.89
6/19/2004,0.92
6/20/2004,0.92
6/21/2004,2.74
6/22/2004,4.38
6/23/2004,3.63
6/24/2004,3.49
6/25/2004,3.76
6/26/2004,3.41
6/27/2004,3.58
6/28/2004,4.39
6/29/2004,3.21
6/30/2004,8.58
7/1/2004,13.4
7/2/2004,14.9
7/3/2004,12.3
7/4/2004,8.65
7/5/2004,4.24
7/6/2004,3.52
7/7/2004,4.88
7/8/2004,6.7
7/9/2004,5.47
7/10/2004,5.57
7/11/2004,3.41
7/12/2004,1.15
7/13/2004,0.97
7/14/2004,0.9
7/15/2004,0.88
7/16/2004,16.5
7/17/2004,18.6
7/18/2004,30.4
7/19/2004,14.4
7/20/2004,7.54
7/21/2004,6.62
7/22/2004,4.02
7/23/2004,3.39
7/24/2004,4.85
7/25/2004,13.5
7/26/2004,9.68
7/27/2004,7.02
7/28/2004,11.7
7/29/2004,12.3
7/30/2004,13.6
7/31/2004,17.1
8/1/2004,9.54
8/2/2004,9.42
8/3/2004,6.28
8/4/2004,3.2
8/5/2004,3.32
8/6/2004,3.61
8/7/2004,2.61
8/8/2004,3.53
8/9/2004,6.01
8/10/2004,6.15
8/11/2004,6.34
8/12/2004,4.18
8/13/2004,2.82
8/14/2004,2.79
8/15/2004,2.67
8/16/2004,2.64
8/17/2004,3.26
8/18/2004,4.93
8/19/2004,13.3
8/20/2004,15.7
8/21/2004,26.4
8/22/2004,31.7
8/23/2004,23.4
8/24/2004,14.5
8/25/2004,13.2
8/26/2004,12.2
8/27/2004,12.6
8/28/2004,12.6
8/29/2004,13.1
8/30/2004,10.9
8/31/2004,8.52
9/1/2004,7.11
9/2/2004,3.76
9/3/2004,3.69
9/4/2004,3.55
9/5/2004,3.23
9/6/2004,3.09
9/7/2004,4.71
9/8/2004,5.23
9/9/2004,4.97
9/10/2004,4.75
9/11/2004,3.71
9/12/2004,1.61
9/13/2004,1.48
9/14/2004,1.36
9/15/2004,2.63
9/16/2004,3.96
9/17/2004,3.88
9/18/2004,3.29
9/19/2004,1.65
9/20/2004,1.6
9/21/2004,1.72
9/22/2004,3
9/23/2004,3.25
9/24/2004,2
9/25/2004,1.98
9/26/2004,1.98
9/27/2004,1.96
9/28/2004,3.27
9/29/2004,5.91
9/30/2004,5.73
10/1/2004,5.69
10/2/2004,5.68
10/3/2004,5.47
10/4/2004,6.09
10/5/2004,5.79
10/6/2004,5.63
10/7/2004,5.48
10/8/2004,5.25
10/9/2004,5.09
10/10/2004,5.08
10/11/2004,3.38
10/12/2004,0.67
10/13/2004,0.58
10/14/2004,0.51
10/15/2004,0.5
10/16/2004,0.5
10/17/2004,0.51
10/18/2004,0.52
10/19/2004,0.53
10/20/2004,0.63
10/21/2004,0.49
10/22/2004,1.49
10/23/2004,3.24
10/24/2004,2.31
10/25/2004,0.61
10/26/2004,0.59
10/27/2004,0.59
10/28/2004,0.59
10/29/2004,1.38
10/30/2004,2.09
10/31/2004,1.37
11/1/2004,1.11
11/2/2004,0.62
11/3/2004,0.6
11/4/2004,0.59
11/5/2004,0.57
11/6/2004,0.58
11/7/2004,0.59
11/8/2004,0.59
11/9/2004,0.58
11/10/2004,0.58
11/11/2004,1.26
11/12/2004,2.39
11/13/2004,1.69
11/14/2004,0.5
11/15/2004,0.5
11/16/2004,0.51
11/17/2004,1.04
11/18/2004,2.38
11/19/2004,2.62
11/20/2004,2.49
11/21/2004,2.15
11/22/2004,2.22
11/23/2004,1.48
11/24/2004,0.65
11/25/2004,0.64
11/26/2004,0.62
11/27/2004,0.62
11/28/2004,0.59
11/29/2004,0.5
11/30/2004,0.53
12/1/2004,0.59
12/2/2004,0.48
12/3/2004,0.38
12/4/2004,0.38
12/5/2004,0.63
12/6/2004,0.9
12/7/2004,0.96
12/8/2004,0.83
12/9/2004,0.72
12/10/2004,0.73
12/11/2004,0.79
12/12/2004,0.77
12/13/2004,0.89
12/14/2004,0.89
12/15/2004,0.91
12/16/2004,0.95
12/17/2004,0.93
12/18/2004,0.89
12/19/2004,0.89
12/20/2004,0.9
12/21/2004,0.87
12/22/2004,0.88
12/23/2004,0.93
12/24/2004,1.69
12/25/2004,1.13
12/26/2004,1.1
12/27/2004,0.9
12/28/2004,0.6
12/29/2004,0.51
12/30/2004,0.44
12/31/2004,0.45
1/1/2005,0.47
1/2/2005,0.45
1/3/2005,0.47
1/4/2005,0.47
1/5/2005,0.48
1/6/2005,0.47
1/7/2005,0.44
1/8/2005,0.45
1/9/2005,0.44
1/10/2005,0.43
1/11/2005,0.42
1/12/2005,0.41
1/13/2005,0.43
1/14/2005,0.43
1/15/2005,0.43
1/16/2005,0.43
1/17/2005,0.44
1/18/2005,0.43
1/19/2005,0.72
1/20/2005,1.05
1/21/2005,1.04
1/22/2005,1.01
1/23/2005,0.98
1/24/2005,0.99
1/25/2005,0.9
1/26/2005,0.7
1/27/2005,0.7
1/28/2005,0.71
1/29/2005,0.73
1/30/2005,0.75
1/31/2005,0.76
2/1/2005,0.71
2/2/2005,0.69
2/3/2005,0.65
2/4/2005,0.65
2/5/2005,0.66
2/6/2005,0.64
2/7/2005,0.62
2/8/2005,0.6
2/9/2005,0.61
2/10/2005,0.62
2/11/2005,0.6
2/12/2005,0.61
2/13/2005,0.62
2/14/2005,0.62
2/15/2005,0.64
2/16/2005,0.6
2/17/2005,0.6
2/18/2005,0.6
2/19/2005,0.61
2/20/2005,0.59
2/21/2005,0.59
2/22/2005,0.59
2/23/2005,0.59
2/24/2005,0.58
2/25/2005,0.58
2/26/2005,0.58
2/27/2005,0.59
2/28/2005,0.59
3/1/2005,0.58
3/2/2005,0.59
3/3/2005,0.58
3/4/2005,0.58
3/5/2005,0.59
3/6/2005,0.6
3/7/2005,0.59
3/8/2005,0.59
3/9/2005,0.61
3/10/2005,0.59
3/11/2005,0.61
3/12/2005,0.62
3/13/2005,0.63
3/14/2005,0.6
3/15/2005,0.61
3/16/2005,0.63
3/17/2005,0.62
3/18/2005,0.59
3/19/2005,0.6
3/20/2005,0.61
3/21/2005,0.63
3/22/2005,0.62
3/23/2005,0.63
3/24/2005,0.6
3/25/2005,0.58
3/26/2005,0.6
3/27/2005,0.78
3/28/2005,1.15
3/29/2005,1.35
3/30/2005,1.25
3/31/2005,1.12
4/1/2005,2.77
4/2/2005,5.32
4/3/2005,5.91
4/4/2005,6.73
4/5/2005,7.95
4/6/2005,9.23
4/7/2005,9.55
4/8/2005,10.5
4/9/2005,9.63
4/10/2005,9.2
4/11/2005,9.62
4/12/2005,9.49
4/13/2005,10
4/14/2005,11.1
4/15/2005,8.95
4/16/2005,4.78
4/17/2005,8.84
4/18/2005,13
4/19/2005,14.3
4/20/2005,14.2
4/21/2005,14.9
4/22/2005,13.6
4/23/2005,13.6
4/24/2005,16.8
4/25/2005,17.1
4/26/2005,15.3
4/27/2005,14.7
4/28/2005,10.1
4/29/2005,5.19
4/30/2005,5.03
5/1/2005,5.05
5/2/2005,8.18
5/3/2005,11.9
5/4/2005,12.1
5/5/2005,12.6
5/6/2005,9.81
5/7/2005,8.03
5/8/2005,9.43
5/9/2005,9.47
5/10/2005,14.5
5/11/2005,16.3
5/12/2005,16.4
5/13/2005,16.2
5/14/2005,15.8
5/15/2005,14.1
5/16/2005,12.5
5/17/2005,10.6
5/18/2005,10.2
5/19/2005,12.1
5/20/2005,14.3
5/21/2005,17.2
5/22/2005,20.9
5/23/2005,29.4
5/24/2005,26
5/25/2005,27.5
5/26/2005,33.8
5/27/2005,28.8
5/28/2005,24.8
5/29/2005,22.2
5/30/2005,21.5
5/31/2005,20.2
6/1/2005,18
6/2/2005,15.2
6/3/2005,14.5
6/4/2005,15.8
6/5/2005,15.6
6/6/2005,14.5
6/7/2005,13.6
6/8/2005,12.5
6/9/2005,12
6/10/2005,13.6
6/11/2005,13
6/12/2005,14.2
6/13/2005,11.7
6/14/2005,9.77
6/15/2005,8.32
6/16/2005,6.88
6/17/2005,5
6/18/2005,3.78
6/19/2005,2.31
6/20/2005,4.24
6/21/2005,13.7
6/22/2005,15.6
6/23/2005,12.3
6/24/2005,14.8
6/25/2005,15.5
6/26/2005,14.1
6/27/2005,12.9
6/28/2005,12.2
6/29/2005,11.4
6/30/2005,10.5
7/1/2005,10
7/2/2005,7
7/3/2005,4.45
7/4/2005,3.69
7/5/2005,3.99
7/6/2005,7.93
7/7/2005,7.62
7/8/2005,7.25
7/9/2005,5.24
7/10/2005,2.26
7/11/2005,1.69
7/12/2005,1.64
7/13/2005,1.58
7/14/2005,1.62
7/15/2005,3.25
7/16/2005,4.26
7/17/2005,7.16
7/18/2005,5.41
7/19/2005,2.76
7/20/2005,1.96
7/21/2005,1.61
7/22/2005,1.23
7/23/2005,1.1
7/24/2005,1.06
7/25/2005,1
7/26/2005,1.01
7/27/2005,0.84
7/28/2005,0.74
7/29/2005,0.65
7/30/2005,0.59
7/31/2005,0.53
8/1/2005,0.5
8/2/2005,0.47
8/3/2005,0.49
8/4/2005,0.76
8/5/2005,2.55
8/6/2005,2.92
8/7/2005,0.62
8/8/2005,0.53
8/9/2005,0.52
8/10/2005,0.56
8/11/2005,1.11
8/12/2005,3.56
8/13/2005,2.36
8/14/2005,1.93
8/15/2005,3.76
8/16/2005,6.43
8/17/2005,6.33
8/18/2005,6.65
8/19/2005,6.68
8/20/2005,9.83
8/21/2005,8.29
8/22/2005,6.65
8/23/2005,5.67
8/24/2005,5.62
8/25/2005,6.18
8/26/2005,5.84
8/27/2005,5.27
8/28/2005,3.69
8/29/2005,1.55
8/30/2005,0.95
8/31/2005,0.93
9/1/2005,0.92
9/2/2005,0.91
9/3/2005,0.9
9/4/2005,0.91
9/5/2005,0.83
9/6/2005,0.72
9/7/2005,2.32
9/8/2005,4.37
9/9/2005,2.86
9/10/2005,1.1
9/11/2005,1.01
9/12/2005,1.01
9/13/2005,1.04
9/14/2005,1
9/15/2005,0.76
9/16/2005,0.77
9/17/2005,0.78
9/18/2005,0.8
9/19/2005,0.83
9/20/2005,0.86
9/21/2005,0.87
9/22/2005,0.93
9/23/2005,1.01
9/24/2005,0.99
9/25/2005,1.02
9/26/2005,1.03
9/27/2005,1.01
9/28/2005,1.23
9/29/2005,1.46
9/30/2005,1.26
10/1/2005,1.18
10/2/2005,1.26
10/3/2005,2.04
10/4/2005,1.77
10/5/2005,0.7
10/6/2005,0.74
10/7/2005,0.75
10/8/2005,0.91
10/9/2005,1.35
10/10/2005,2.01
10/11/2005,1.35
10/12/2005,1.23
10/13/2005,1.37
10/14/2005,1.6
10/15/2005,1.4
10/16/2005,1.04
10/17/2005,1
10/18/2005,0.92
10/19/2005,0.9
10/20/2005,0.86
10/21/2005,1.07
10/22/2005,1.28
10/23/2005,1.23
10/24/2005,1.2
10/25/2005,1.45
10/26/2005,1.67
10/27/2005,1.81
10/28/2005,1.7
10/29/2005,1.48
10/30/2005,1.43
10/31/2005,1.37
11/1/2005,1.99
11/2/2005,3
11/3/2005,3
11/4/2005,3.15
11/5/2005,3.15
11/6/2005,3.14
11/7/2005,3.14
11/8/2005,3.27
11/9/2005,3.34
11/10/2005,3.3
11/11/2005,1
11/12/2005,0.46
11/13/2005,0.36
11/14/2005,0.39
11/15/2005,0.41
11/16/2005,0.41
11/17/2005,0.68
11/18/2005,0.43
11/19/2005,0.47
11/20/2005,0.44
11/21/2005,0.39
11/22/2005,0.4
11/23/2005,0.4
11/24/2005,0.41
11/25/2005,0.46
11/26/2005,0.65
11/27/2005,0.7
11/28/2005,0.65
11/29/2005,0.63
11/30/2005,0.79
12/1/2005,2.03
12/2/2005,2.95
12/3/2005,2.81
12/4/2005,2.5
12/5/2005,2.1
12/6/2005,1.3
12/7/2005,1.3
12/8/2005,1.9
12/9/2005,2.09
12/10/2005,2.09
12/11/2005,1.77
12/12/2005,1.44
12/13/2005,2.01
12/14/2005,2.92
12/15/2005,2.89
12/16/2005,2.92
12/17/2005,2.84
12/18/2005,2.77
12/19/2005,2.74
12/20/2005,1.95
12/21/2005,0.83
12/22/2005,0.65
12/23/2005,0.7
12/24/2005,0.69
12/25/2005,0.69
12/26/2005,0.69
12/27/2005,0.69
12/28/2005,0.69
12/29/2005,0.69
12/30/2005,0.62
12/31/2005,0.6
1/1/2006,0.61
1/2/2006,0.61
1/3/2006,0.64
1/4/2006,0.64
1/5/2006,0.63
1/6/2006,0.66
1/7/2006,0.64
1/8/2006,0.67
1/9/2006,0.68
1/10/2006,0.67
1/11/2006,0.68
1/12/2006,0.65
1/13/2006,0.61
1/14/2006,1.34
1/15/2006,2.3
1/16/2006,2.13
1/17/2006,2.56
1/18/2006,3.45
1/19/2006,3.02
1/20/2006,3.18
1/21/2006,3.16
1/22/2006,3.06
1/23/2006,2.77
1/24/2006,2.17
1/25/2006,1.27
1/26/2006,1.19
1/27/2006,0.92
1/28/2006,0.82
1/29/2006,0.82
1/30/2006,0.82
1/31/2006,0.72
2/1/2006,0.59
2/2/2006,0.59
2/3/2006,0.59
2/4/2006,0.59
2/5/2006,0.59
2/6/2006,0.57
2/7/2006,0.6
2/8/2006,0.58
2/9/2006,0.58
2/10/2006,0.57
2/11/2006,0.59
2/12/2006,0.56
2/13/2006,0.54
2/14/2006,0.55
2/15/2006,0.54
2/16/2006,0.54
2/17/2006,0.58
2/18/2006,0.57
2/19/2006,0.57
2/20/2006,0.54
2/21/2006,0.54
2/22/2006,0.54
2/23/2006,0.54
2/24/2006,0.55
2/25/2006,0.54
2/26/2006,0.55
2/27/2006,0.55
2/28/2006,0.57
3/1/2006,0.57
3/2/2006,0.55
3/3/2006,0.55
3/4/2006,0.58
3/5/2006,0.59
3/6/2006,0.59
3/7/2006,0.56
3/8/2006,0.57
3/9/2006,0.48
3/10/2006,0.64
3/11/2006,0.68
3/12/2006,0.68
3/13/2006,0.67
3/14/2006,0.68
3/15/2006,0.71
3/16/2006,0.7
3/17/2006,0.7
3/18/2006,0.7
3/19/2006,0.69
3/20/2006,0.69
3/21/2006,0.59
3/22/2006,0.5
3/23/2006,0.51
3/24/2006,0.51
3/25/2006,0.5
3/26/2006,0.49
3/27/2006,0.56
3/28/2006,1.34
3/29/2006,0.7
3/30/2006,0.82
3/31/2006,0.91
4/1/2006,1.03
4/2/2006,1.03
4/3/2006,1.03
4/4/2006,1.05
4/5/2006,1.06
4/6/2006,1.56
4/7/2006,1.46
4/8/2006,1.12
4/9/2006,1.19
4/10/2006,1.12
4/11/2006,1.23
4/12/2006,1.34
4/13/2006,1.03
4/14/2006,1.11
4/15/2006,0.95
4/16/2006,0.83
4/17/2006,0.77
4/18/2006,0.67
4/19/2006,0.61
4/20/2006,0.6
4/21/2006,0.7
4/22/2006,0.73
4/23/2006,0.68
4/24/2006,0.61
4/25/2006,0.62
4/26/2006,0.57
4/27/2006,0.54
4/28/2006,0.64
4/29/2006,0.83
4/30/2006,0.82
5/1/2006,0.79
5/2/2006,0.69
5/3/2006,0.69
5/4/2006,0.73
5/5/2006,0.74
5/6/2006,0.64
5/7/2006,0.64
5/8/2006,0.64
5/9/2006,0.64
5/10/2006,0.65
5/11/2006,0.62
5/12/2006,0.62
5/13/2006,0.64
5/14/2006,0.64
5/15/2006,0.63
5/16/2006,0.73
5/17/2006,0.66
5/18/2006,0.67
5/19/2006,0.67
5/20/2006,0.65
5/21/2006,0.61
5/22/2006,0.62
5/23/2006,0.64
5/24/2006,0.61
5/25/2006,0.58
5/26/2006,0.51
5/27/2006,0.49
5/28/2006,0.71
5/29/2006,0.68
5/30/2006,0.42
5/31/2006,0.51
6/1/2006,0.36
6/2/2006,0.35
6/3/2006,0.33
6/4/2006,0.36
6/5/2006,0.49
6/6/2006,0.41
6/7/2006,0.41
6/8/2006,0.41
6/9/2006,0.43
6/10/2006,0.41
6/11/2006,0.4
6/12/2006,0.4
6/13/2006,0.37
6/14/2006,0.43
6/15/2006,0.63
6/16/2006,0.66
6/17/2006,0.66
6/18/2006,0.59
6/19/2006,0.55
6/20/2006,0.59
6/21/2006,0.7
6/22/2006,0.74
6/23/2006,0.68
6/24/2006,0.69
6/25/2006,0.74
6/26/2006,0.78
6/27/2006,0.82
6/28/2006,0.83
6/29/2006,0.78
6/30/2006,0.76
7/1/2006,0.8
7/2/2006,0.92
7/3/2006,1.04
7/4/2006,1.03
7/5/2006,18.4
7/6/2006,41.9
7/7/2006,30.3
7/8/2006,14.2
7/9/2006,19.6
7/10/2006,35.2
7/11/2006,54.1
7/12/2006,33.1
7/13/2006,20.5
7/14/2006,13.1
7/15/2006,8.53
7/16/2006,6.81
7/17/2006,7.53
7/18/2006,7.78
7/19/2006,5.89
7/20/2006,4.56
7/21/2006,4.21
7/22/2006,3.34
7/23/2006,2.58
7/24/2006,2.98
7/25/2006,4.39
7/26/2006,4.11
7/27/2006,3
7/28/2006,1.34
7/29/2006,1.2
7/30/2006,1.11
7/31/2006,1.4
8/1/2006,1.21
8/2/2006,1.9
8/3/2006,4.51
8/4/2006,10.1
8/5/2006,7.81
8/6/2006,5.72
8/7/2006,3.06
8/8/2006,1.57
8/9/2006,1.86
8/10/2006,2.32
8/11/2006,1.04
8/12/2006,1.03
8/13/2006,1.05
8/14/2006,1.09
8/15/2006,1.17
8/16/2006,1.17
8/17/2006,1.1
8/18/2006,1.23
8/19/2006,1.52
8/20/2006,5.26
8/21/2006,7.8
8/22/2006,5.35
8/23/2006,1.23
8/24/2006,0.95
8/25/2006,1.04
8/26/2006,1.35
8/27/2006,4.34
8/28/2006,6.25
8/29/2006,6.16
8/30/2006,5.89
8/31/2006,5.65
9/1/2006,6.64
9/2/2006,5
9/3/2006,3.37
9/4/2006,2.93
9/5/2006,2.94
9/6/2006,2.45
9/7/2006,2.72
9/8/2006,3.77
9/9/2006,4.3
9/10/2006,5.01
9/11/2006,4.14
9/12/2006,2.29
9/13/2006,1.83
9/14/2006,2.51
9/15/2006,3.07
9/16/2006,3.29
9/17/2006,3.15
9/18/2006,2.16
9/19/2006,0.97
9/20/2006,1.27
9/21/2006,3.71
9/22/2006,4.36
9/23/2006,4.77
9/24/2006,3.48
