Date,Q
3/1/2009,89.8
3/2/2009,89.5
3/3/2009,89
3/4/2009,88.5
3/5/2009,88.8
3/6/2009,89.7
3/7/2009,87.5
3/8/2009,86.7
3/9/2009,87.3
3/10/2009,86.7
3/11/2009,85.6
3/12/2009,84.1
3/13/2009,84.2
3/14/2009,84.5
3/15/2009,86.2
3/16/2009,85
3/17/2009,84.2
3/18/2009,82.8
3/19/2009,83
3/20/2009,82.6
3/21/2009,81.9
3/22/2009,82.5
3/23/2009,84.5
3/24/2009,84.3
3/25/2009,84.9
3/26/2009,81.1
3/27/2009,81.9
3/28/2009,80.5
3/29/2009,101
3/30/2009,107
3/31/2009,103
4/1/2009,103
4/2/2009,101
4/3/2009,101
4/4/2009,98.1
4/5/2009,97.7
4/6/2009,93.9
4/7/2009,99.9
4/8/2009,99.2
4/9/2009,91.1
4/10/2009,87.9
4/11/2009,85.2
4/12/2009,87.2
4/13/2009,90.3
4/14/2009,80.3
4/15/2009,74.7
4/16/2009,74.1
4/17/2009,92.5
4/18/2009,115
4/19/2009,114
4/20/2009,112
4/21/2009,92.5
4/22/2009,77.1
4/23/2009,71.7
4/24/2009,126
4/25/2009,77.8
4/26/2009,72.7
4/27/2009,76.1
4/28/2009,70.6
4/29/2009,67.7
4/30/2009,67.8
5/1/2009,64.2
5/2/2009,70.9
5/3/2009,81.8
5/4/2009,94.1
5/5/2009,89.4
5/6/2009,89.2
5/7/2009,86.4
5/8/2009,73.9
5/9/2009,71
5/10/2009,74
5/11/2009,86.6
5/12/2009,73.5
5/13/2009,67
5/14/2009,67.7
5/15/2009,67.6
5/16/2009,72.3
5/17/2009,78.6
5/18/2009,76.7
5/19/2009,62.9
5/20/2009,53.7
5/21/2009,56.5
5/22/2009,58.5
5/23/2009,56.6
5/24/2009,63.3
5/25/2009,78.9
5/26/2009,91.1
5/27/2009,103
5/28/2009,99
5/29/2009,96
5/30/2009,94.5
5/31/2009,103
6/1/2009,116
6/2/2009,146
6/3/2009,235
6/4/2009,193
6/5/2009,201
6/6/2009,180
6/7/2009,173
6/8/2009,170
6/9/2009,150
6/10/2009,130
6/11/2009,126
6/12/2009,142
6/13/2009,150
6/14/2009,158
6/15/2009,148
6/16/2009,139
6/17/2009,143
6/18/2009,130
6/19/2009,126
6/20/2009,127
6/21/2009,143
6/22/2009,126
6/23/2009,97.4
6/24/2009,83.6
6/25/2009,74.1
6/26/2009,72
6/27/2009,69.1
6/28/2009,73.7
6/29/2009,67.6
6/30/2009,65.9
7/1/2009,109
7/2/2009,252
7/3/2009,359
7/4/2009,435
7/5/2009,477
7/6/2009,541
7/7/2009,575
7/8/2009,614
7/9/2009,611
7/10/2009,556
7/11/2009,531
7/12/2009,509
7/13/2009,509
7/14/2009,508
7/15/2009,506
7/16/2009,528
7/17/2009,540
7/18/2009,565
7/19/2009,565
7/20/2009,564
7/21/2009,569
7/22/2009,586
7/23/2009,591
7/24/2009,564
7/25/2009,342
7/26/2009,274
7/27/2009,242
7/28/2009,551
7/29/2009,526
7/30/2009,518
7/31/2009,421
8/1/2009,330
8/2/2009,283
8/3/2009,249
8/4/2009,213
8/5/2009,178
8/6/2009,202
8/7/2009,176
8/8/2009,169
8/9/2009,160
8/10/2009,147
8/11/2009,141
8/12/2009,123
8/13/2009,207
8/14/2009,156
8/15/2009,124
8/16/2009,108
8/17/2009,104
8/18/2009,104
8/19/2009,113
8/20/2009,103
8/21/2009,97.6
8/22/2009,93.7
8/23/2009,87.8
8/24/2009,87.3
8/25/2009,84.9
8/26/2009,108
8/27/2009,105
8/28/2009,96.3
8/29/2009,87.7
8/30/2009,85.6
8/31/2009,85.9
9/1/2009,82
9/2/2009,77.2
9/3/2009,78.4
9/4/2009,78.3
9/5/2009,78.8
9/6/2009,75.7
9/7/2009,72.4
9/8/2009,66.5
9/9/2009,67.8
9/10/2009,65.7
9/11/2009,69.3
9/12/2009,74.7
9/13/2009,82.7
9/14/2009,80.7
9/15/2009,77.6
9/16/2009,79
9/17/2009,77.5
9/18/2009,90.8
9/19/2009,89.1
9/20/2009,94.9
9/21/2009,94.6
9/22/2009,96
9/23/2009,94.4
9/24/2009,92.8
9/25/2009,92.6
9/26/2009,98.2
9/27/2009,102
9/28/2009,96.2
9/29/2009,93.2
9/30/2009,87.5
10/1/2009,84.9
10/2/2009,83.2
10/3/2009,89.3
10/4/2009,96.3
10/5/2009,101
10/6/2009,90.6
10/7/2009,86.3
10/8/2009,87.8
10/9/2009,92.2
10/10/2009,97.9
10/11/2009,103
10/12/2009,108
10/13/2009,110
10/14/2009,111
10/15/2009,108
10/16/2009,101
10/17/2009,106
10/18/2009,104
10/19/2009,104
10/20/2009,112
10/21/2009,159
10/22/2009,213
10/23/2009,227
10/24/2009,230
10/25/2009,232
10/26/2009,236
10/27/2009,232
10/28/2009,217
10/29/2009,206
10/30/2009,188
10/31/2009,182
11/1/2009,179
11/2/2009,187
11/3/2009,188
11/4/2009,170
11/5/2009,163
11/6/2009,161
11/7/2009,157
11/8/2009,154
11/9/2009,150
11/10/2009,149
11/11/2009,150
11/12/2009,153
11/13/2009,148
11/14/2009,145
11/15/2009,151
11/16/2009,158
11/17/2009,157
11/18/2009,152
11/19/2009,151
11/20/2009,144
11/21/2009,143
11/22/2009,138
11/23/2009,137
11/24/2009,134
11/25/2009,137
11/26/2009,137
11/27/2009,131
11/28/2009,128
11/29/2009,124
11/30/2009,122
12/1/2009,122
12/2/2009,122
12/3/2009,120
12/4/2009,121
12/5/2009,126
12/6/2009,122
12/7/2009,120
12/8/2009,114
12/9/2009,110
12/10/2009,110
12/11/2009,110
12/12/2009,110
12/13/2009,113
12/14/2009,143
12/15/2009,155
12/16/2009,147
12/17/2009,151
12/18/2009,147
12/19/2009,146
12/20/2009,145
12/21/2009,144
12/22/2009,144
12/23/2009,144
12/24/2009,138
12/25/2009,137
12/26/2009,133
12/27/2009,139
12/28/2009,134
12/29/2009,133
12/30/2009,135
12/31/2009,133
1/1/2010,133
1/2/2010,130
1/3/2010,130
1/4/2010,131
1/5/2010,131
1/6/2010,131
1/7/2010,127
1/8/2010,120
1/9/2010,120
1/10/2010,120
1/11/2010,120
1/12/2010,121
1/13/2010,126
1/14/2010,126
1/15/2010,127
1/16/2010,127
1/17/2010,130
1/18/2010,129
1/19/2010,128
1/20/2010,127
1/21/2010,127
1/22/2010,126
1/23/2010,126
1/24/2010,125
1/25/2010,122
1/26/2010,118
1/27/2010,117
1/28/2010,118
1/29/2010,120
1/30/2010,117
1/31/2010,117
2/1/2010,118
2/2/2010,121
2/3/2010,122
2/4/2010,124
2/5/2010,125
2/6/2010,124
2/7/2010,123
2/8/2010,124
2/9/2010,120
2/10/2010,119
2/11/2010,119
2/12/2010,118
2/13/2010,119
2/14/2010,120
2/15/2010,118
2/16/2010,118
2/17/2010,117
2/18/2010,119
2/19/2010,121
2/20/2010,123
2/21/2010,122
2/22/2010,122
2/23/2010,119
2/24/2010,118
2/25/2010,120
2/26/2010,122
2/27/2010,123
2/28/2010,123
3/1/2010,125
3/2/2010,125
3/3/2010,126
3/4/2010,124
3/5/2010,120
3/6/2010,120
3/7/2010,117
3/8/2010,130
3/9/2010,161
3/10/2010,164
3/11/2010,156
3/12/2010,147
3/13/2010,140
3/14/2010,136
3/15/2010,129
3/16/2010,125
3/17/2010,124
3/18/2010,122
3/19/2010,120
3/20/2010,118
3/21/2010,115
3/22/2010,113
3/23/2010,111
3/24/2010,111
3/25/2010,112
3/26/2010,114
3/27/2010,116
3/28/2010,111
3/29/2010,110
3/30/2010,104
3/31/2010,102
4/1/2010,101
4/2/2010,106
4/3/2010,123
4/4/2010,111
4/5/2010,112
4/6/2010,114
4/7/2010,134
4/8/2010,128
4/9/2010,126
4/10/2010,132
4/11/2010,130
4/12/2010,126
4/13/2010,106
4/14/2010,102
4/15/2010,105
4/16/2010,89.4
4/17/2010,85.9
4/18/2010,88.8
4/19/2010,84.5
4/20/2010,80.7
4/21/2010,78.7
4/22/2010,80.2
4/23/2010,84.6
4/24/2010,88.6
4/25/2010,83.8
4/26/2010,86.3
4/27/2010,101
4/28/2010,100
4/29/2010,96.1
4/30/2010,86.8
5/1/2010,80.7
5/2/2010,79.2
5/3/2010,77.9
5/4/2010,73.7
5/5/2010,68.7
5/6/2010,69.4
5/7/2010,67.5
5/8/2010,64.8
5/9/2010,80
5/10/2010,77.5
5/11/2010,62.6
5/12/2010,63.7
5/13/2010,59.2
5/14/2010,58.8
5/15/2010,71.3
5/16/2010,80.2
5/17/2010,79.2
5/18/2010,70.7
5/19/2010,66.4
5/20/2010,72.9
5/21/2010,87.9
5/22/2010,109
5/23/2010,109
5/24/2010,98.2
5/25/2010,90.2
5/26/2010,85.1
5/27/2010,77.6
5/28/2010,71.8
5/29/2010,64.9
5/30/2010,68.5
5/31/2010,66.5
6/1/2010,64.5
6/2/2010,49.4
6/3/2010,45.6
6/4/2010,47.7
6/5/2010,52.5
6/6/2010,55.1
6/7/2010,65.5
6/8/2010,56.4
6/9/2010,56.1
6/10/2010,46.4
6/11/2010,44.1
6/12/2010,47.6
6/13/2010,59
6/14/2010,73.8
6/15/2010,106
6/16/2010,112
6/17/2010,94.8
6/18/2010,93.3
6/19/2010,216
6/20/2010,400
6/21/2010,503
6/22/2010,545
6/23/2010,552
6/24/2010,535
6/25/2010,556
6/26/2010,574
6/27/2010,576
6/28/2010,575
6/29/2010,572
6/30/2010,613
7/1/2010,637
7/2/2010,623
7/3/2010,590
7/4/2010,591
7/5/2010,650
7/6/2010,695
7/7/2010,637
7/8/2010,716
7/9/2010,734
7/10/2010,706
7/11/2010,688
7/12/2010,670
7/13/2010,655
7/14/2010,628
7/15/2010,619
7/16/2010,644
7/17/2010,646
7/18/2010,611
7/19/2010,583
7/20/2010,365
7/21/2010,300
7/22/2010,246
7/23/2010,238
7/24/2010,194
7/25/2010,183
7/26/2010,170
7/27/2010,148
7/28/2010,134
7/29/2010,124
7/30/2010,116
7/31/2010,106
8/1/2010,310
8/2/2010,278
8/3/2010,206
8/4/2010,172
8/5/2010,158
8/6/2010,144
8/7/2010,148
8/8/2010,153
8/9/2010,169
8/10/2010,179
8/11/2010,178
8/12/2010,159
8/13/2010,134
8/14/2010,129
8/15/2010,131
8/16/2010,134
8/17/2010,126
8/18/2010,116
8/19/2010,112
8/20/2010,122
8/21/2010,123
8/22/2010,115
8/23/2010,110
8/24/2010,103
8/25/2010,96.4
8/26/2010,90.3
8/27/2010,84.3
8/28/2010,80.7
8/29/2010,81.6
8/30/2010,89.7
8/31/2010,89.7
9/1/2010,90.2
9/2/2010,92.5
9/3/2010,85.1
9/4/2010,82.7
9/5/2010,76.7
9/6/2010,69.4
9/7/2010,66.3
9/8/2010,69.8
9/9/2010,69.7
9/10/2010,73.4
9/11/2010,69.7
9/12/2010,66.8
9/13/2010,67.6
9/14/2010,62.6
9/15/2010,59.7
9/16/2010,57.9
9/17/2010,57
9/18/2010,55.9
9/19/2010,57.6
9/20/2010,57
9/21/2010,57.1
9/22/2010,61.3
9/23/2010,68.8
9/24/2010,62.3
9/25/2010,54.3
9/26/2010,57.2
9/27/2010,65.5
9/28/2010,57.6
9/29/2010,57.9
9/30/2010,50.4
10/1/2010,49.8
10/2/2010,53
10/3/2010,55.5
10/4/2010,51.3
10/5/2010,47.9
10/6/2010,45.7
10/7/2010,49.7
10/8/2010,51.4
10/9/2010,51.5
10/10/2010,60.4
10/11/2010,59.8
10/12/2010,58.2
10/13/2010,54.3
10/14/2010,54
10/15/2010,53
10/16/2010,52
10/17/2010,52.4
10/18/2010,55.1
10/19/2010,53.7
10/20/2010,49.3
10/21/2010,48.1
10/22/2010,53.1
10/23/2010,54.2
10/24/2010,59.2
10/25/2010,60.2
10/26/2010,53.5
10/27/2010,59.3
10/28/2010,71.6
10/29/2010,72
10/30/2010,73.6
10/31/2010,75.2
11/1/2010,77.5
11/2/2010,67.3
11/3/2010,62.5
11/4/2010,60
11/5/2010,59.7
11/6/2010,67.4
11/7/2010,67.5
11/8/2010,66.6
11/9/2010,64.3
11/10/2010,57.9
11/11/2010,57.3
11/12/2010,60.2
11/13/2010,56.7
11/14/2010,60
11/15/2010,60.9
11/16/2010,60.1
11/17/2010,57.2
11/18/2010,59.4
11/19/2010,59.7
11/20/2010,62.3
11/21/2010,64.6
11/22/2010,62.1
11/23/2010,61.9
11/24/2010,60.7
11/25/2010,68.5
11/26/2010,71.3
11/27/2010,72.4
11/28/2010,80.9
11/29/2010,83.2
11/30/2010,79.7
12/1/2010,81.2
12/2/2010,82.3
12/3/2010,82.6
12/4/2010,68.6
12/5/2010,73.4
12/6/2010,75.7
12/7/2010,77.6
12/8/2010,79.4
12/9/2010,79.4
12/10/2010,80.4
12/11/2010,80.5
12/12/2010,78
12/13/2010,79.7
12/14/2010,79.6
12/15/2010,80.5
12/16/2010,81
12/17/2010,80.2
12/18/2010,80.4
12/19/2010,81.6
12/20/2010,81.7
12/21/2010,81.4
12/22/2010,80.4
12/23/2010,79.6
12/24/2010,81
12/25/2010,79.2
12/26/2010,79.7
12/27/2010,79.6
12/28/2010,81.3
12/29/2010,82.7
12/30/2010,84.8
12/31/2010,83.8
1/1/2011,60
1/2/2011,46
1/3/2011,55
1/4/2011,70
1/5/2011,81
1/6/2011,87
1/7/2011,91.6
1/8/2011,94.3
1/9/2011,92.8
1/10/2011,92
1/11/2011,78
1/12/2011,68
1/13/2011,74
1/14/2011,101
1/15/2011,103
1/16/2011,103
1/17/2011,104
1/18/2011,104
1/19/2011,106
1/20/2011,102
1/21/2011,101
1/22/2011,102
1/23/2011,103
1/24/2011,104
1/25/2011,102
1/26/2011,102
1/27/2011,99.5
1/28/2011,98.8
1/29/2011,97.4
1/30/2011,96.6
1/31/2011,98.5
2/1/2011,92
2/2/2011,88
2/3/2011,90
2/4/2011,90
2/5/2011,90
2/6/2011,111
2/7/2011,114
2/8/2011,113
2/9/2011,72
2/10/2011,68
2/11/2011,73
2/12/2011,92
2/13/2011,120
2/14/2011,128
2/15/2011,119
2/16/2011,115
2/17/2011,109
2/18/2011,102
2/19/2011,102
2/20/2011,102
2/21/2011,98.8
2/22/2011,97.4
2/23/2011,94.9
2/24/2011,93.2
2/25/2011,89.9
2/26/2011,89
2/27/2011,92.5
2/28/2011,89
3/1/2011,84.2
3/2/2011,83.4
3/3/2011,80.5
3/4/2011,81
3/5/2011,78.6
3/6/2011,77.4
3/7/2011,79
3/8/2011,80.6
3/9/2011,80.9
3/10/2011,79.2
3/11/2011,78.5
3/12/2011,78.2
3/13/2011,77.6
3/14/2011,77.1
3/15/2011,76.6
3/16/2011,76.5
3/17/2011,76.9
3/18/2011,73.5
3/19/2011,77.9
3/20/2011,70.3
3/21/2011,67.3
3/22/2011,62.7
3/23/2011,59.5
3/24/2011,57.9
3/25/2011,57.9
3/26/2011,57.2
3/27/2011,53.2
3/28/2011,54.5
3/29/2011,58.2
3/30/2011,57.9
3/31/2011,57.7
4/1/2011,49.4
4/2/2011,48.6
4/3/2011,48.7
4/4/2011,61.9
4/5/2011,50
4/6/2011,49.7
4/7/2011,58.9
4/8/2011,58
4/9/2011,53.4
4/10/2011,54.4
4/11/2011,47.6
4/12/2011,33.9
4/13/2011,28.6
4/14/2011,33.6
4/15/2011,65.5
4/16/2011,92.5
4/17/2011,63.8
4/18/2011,40.9
4/19/2011,41.7
4/20/2011,34.5
4/21/2011,45.7
4/22/2011,36.4
4/23/2011,37.1
4/24/2011,38.4
4/25/2011,49.9
4/26/2011,60.1
4/27/2011,62
4/28/2011,58.5
4/29/2011,60.4
4/30/2011,52.8
5/1/2011,52
5/2/2011,58.1
5/3/2011,56.7
5/4/2011,48.2
5/5/2011,42.6
5/6/2011,38.9
5/7/2011,42.1
5/8/2011,38.9
5/9/2011,34
5/10/2011,24.1
5/11/2011,27
5/12/2011,33.2
5/13/2011,40.4
5/14/2011,37.7
5/15/2011,41.4
5/16/2011,42.2
5/17/2011,35.9
5/18/2011,37.2
5/19/2011,35.6
5/20/2011,32.3
5/21/2011,25.5
5/22/2011,23.7
5/23/2011,23.9
5/24/2011,21.6
5/25/2011,27.4
5/26/2011,48.1
5/27/2011,27.9
5/28/2011,25.6
5/29/2011,24.9
5/30/2011,21
5/31/2011,20.5
6/1/2011,17.9
6/2/2011,20.4
6/3/2011,15.8
6/4/2011,15.6
6/5/2011,17.3
6/6/2011,18
6/7/2011,22.5
6/8/2011,19.3
6/9/2011,21.5
6/10/2011,32
6/11/2011,33.3
6/12/2011,54.7
6/13/2011,50.2
6/14/2011,38
6/15/2011,32.4
6/16/2011,30.4
6/17/2011,27.4
6/18/2011,34.9
6/19/2011,47.8
6/20/2011,173
6/21/2011,426
6/22/2011,226
6/23/2011,159
6/24/2011,125
6/25/2011,90.8
6/26/2011,78.9
6/27/2011,70.8
6/28/2011,65.4
6/29/2011,60.5
6/30/2011,53.6
7/1/2011,52.5
7/2/2011,112
7/3/2011,201
7/4/2011,256
7/5/2011,292
7/6/2011,305
7/7/2011,368
7/8/2011,434
7/9/2011,405
7/10/2011,450
7/11/2011,466
7/12/2011,454
7/13/2011,400
7/14/2011,418
7/15/2011,406
7/16/2011,412
7/17/2011,388
7/18/2011,361
7/19/2011,345
7/20/2011,374
7/21/2011,416
7/22/2011,443
7/23/2011,413
7/24/2011,422
7/25/2011,398
7/26/2011,279
7/27/2011,231
7/28/2011,199
7/29/2011,172
7/30/2011,153
7/31/2011,137
8/1/2011,121
8/2/2011,107
8/3/2011,108
8/4/2011,104
8/5/2011,104
8/6/2011,98.4
8/7/2011,97.4
8/8/2011,93.1
8/9/2011,83.7
8/10/2011,84.4
8/11/2011,83.6
8/12/2011,77.4
8/13/2011,73
8/14/2011,71.5
8/15/2011,64.9
8/16/2011,58.6
8/17/2011,61.4
8/18/2011,58.4
8/19/2011,52.1
8/20/2011,51.1
8/21/2011,48.8
8/22/2011,47.2
8/23/2011,42.8
8/24/2011,40.3
8/25/2011,38.9
8/26/2011,36.9
8/27/2011,35.6
8/28/2011,40.1
8/29/2011,35.4
8/30/2011,32.7
8/31/2011,38.5
9/1/2011,35.2
9/2/2011,36.7
9/3/2011,36.4
9/4/2011,36
9/5/2011,41
9/6/2011,37.4
9/7/2011,43.7
9/8/2011,46.8
9/9/2011,42.1
9/10/2011,42.8
9/11/2011,40.7
9/12/2011,38.2
9/13/2011,43.9
9/14/2011,45.8
9/15/2011,48.3
9/16/2011,58.2
9/17/2011,54.2
9/18/2011,50.2
9/19/2011,47.4
9/20/2011,39
9/21/2011,38.7
9/22/2011,42.9
9/23/2011,43
9/24/2011,46.2
9/25/2011,52.3
9/26/2011,57.2
9/27/2011,51.9
9/28/2011,45.3
9/29/2011,42
9/30/2011,32
10/1/2011,32.9
10/2/2011,30.6
10/3/2011,30.9
10/4/2011,30.2
10/5/2011,28.9
10/6/2011,29.2
10/7/2011,39.3
10/8/2011,73.4
10/9/2011,53.6
10/10/2011,58.5
10/11/2011,53.7
10/12/2011,52.6
10/13/2011,48.5
10/14/2011,58.3
10/15/2011,52.5
10/16/2011,54.1
10/17/2011,64
10/18/2011,64.1
10/19/2011,57.8
10/20/2011,58.2
10/21/2011,54.6
10/22/2011,52.1
10/23/2011,50.7
10/24/2011,54
10/25/2011,48.5
10/26/2011,48.8
10/27/2011,53
10/28/2011,65.7
10/29/2011,65.8
10/30/2011,64.8
10/31/2011,64
11/1/2011,61.9
11/2/2011,53
11/3/2011,53
11/4/2011,54.2
11/5/2011,56
11/6/2011,58.5
11/7/2011,49
11/8/2011,50.3
11/9/2011,52.3
11/10/2011,51.2
11/11/2011,50.8
11/12/2011,49.8
11/13/2011,50.3
11/14/2011,51.3
11/15/2011,48.6
11/16/2011,49.6
11/17/2011,51.7
11/18/2011,54.8
11/19/2011,55.3
11/20/2011,59.5
11/21/2011,64.4
11/22/2011,60.9
11/23/2011,63.1
11/24/2011,66
11/25/2011,67.9
11/26/2011,68.2
11/27/2011,67.3
11/28/2011,69.7
11/29/2011,69.1
11/30/2011,68.7
12/1/2011,70.9
12/2/2011,69.5
12/3/2011,75.5
12/4/2011,72
12/5/2011,68.9
12/6/2011,55
12/7/2011,45
12/8/2011,50
12/9/2011,66.1
12/10/2011,72.9
12/11/2011,75.6
12/12/2011,72.4
12/13/2011,75.8
12/14/2011,76.4
12/15/2011,75.9
12/16/2011,75.3
12/17/2011,73.5
12/18/2011,74.6
12/19/2011,78.8
12/20/2011,61.7
12/21/2011,45
12/22/2011,57
12/23/2011,55
12/24/2011,47.1
12/25/2011,48.8
12/26/2011,57.1
12/27/2011,66.9
12/28/2011,72.1
12/29/2011,76.7
12/30/2011,85.8
12/31/2011,95.3
1/1/2012,96.5
1/2/2012,97.1
1/3/2012,95.1
1/4/2012,95.6
1/5/2012,94.1
1/6/2012,95.7
1/7/2012,94.5
1/8/2012,97.7
1/9/2012,96
1/10/2012,95
1/11/2012,96.9
1/12/2012,92.3
1/13/2012,93.6
1/14/2012,92.7
1/15/2012,94
1/16/2012,95.2
1/17/2012,93
1/18/2012,91
1/19/2012,89.8
1/20/2012,87.6
1/21/2012,87.6
1/22/2012,89.7
1/23/2012,88.2
1/24/2012,88.5
1/25/2012,86.1
1/26/2012,88.3
1/27/2012,89.7
1/28/2012,86
1/29/2012,85.5
1/30/2012,83.9
1/31/2012,83.9
2/1/2012,82.7
2/2/2012,83.2
2/3/2012,86.6
2/4/2012,83
2/5/2012,81.9
2/6/2012,83.8
2/7/2012,84
2/8/2012,82
2/9/2012,82.3
2/10/2012,80.9
2/11/2012,79.1
2/12/2012,78.8
2/13/2012,83.1
2/14/2012,80.4
2/15/2012,84.5
2/16/2012,88.9
2/17/2012,91.4
2/18/2012,95.2
2/19/2012,96.4
2/20/2012,92.5
2/21/2012,86.8
2/22/2012,86.2
2/23/2012,85.9
2/24/2012,81.3
2/25/2012,79.7
2/26/2012,80.9
2/27/2012,78.2
2/28/2012,74.5
2/29/2012,76.1
3/1/2012,74.6
3/2/2012,73.3
3/3/2012,71.9
3/4/2012,71.3
3/5/2012,71.4
3/6/2012,71.9
3/7/2012,72.7
3/8/2012,70.3
3/9/2012,69.8
3/10/2012,73.9
3/11/2012,72.1
3/12/2012,69.7
3/13/2012,67.3
3/14/2012,68.2
3/15/2012,66.8
3/16/2012,67
3/17/2012,67.2
3/18/2012,64.9
3/19/2012,62.8
3/20/2012,61.3
3/21/2012,57.6
3/22/2012,73.6
3/23/2012,61.8
3/24/2012,59.7
3/25/2012,60.4
3/26/2012,59.3
3/27/2012,52
3/28/2012,49.2
3/29/2012,45.3
3/30/2012,41.9
3/31/2012,40.3
4/1/2012,40.8
4/2/2012,40.9
4/3/2012,48.8
4/4/2012,52.1
4/5/2012,52.3
4/6/2012,55.8
4/7/2012,46.6
4/8/2012,44
4/9/2012,42
4/10/2012,44.5
4/11/2012,43
4/12/2012,53.4
4/13/2012,49.8
4/14/2012,52
4/15/2012,51.6
4/16/2012,55.6
4/17/2012,51.2
4/18/2012,53.4
4/19/2012,57.9
4/20/2012,48.8
4/21/2012,47.7
4/22/2012,46
4/23/2012,56.7
4/24/2012,51.2
4/25/2012,56.3
4/26/2012,57.8
4/27/2012,58.2
4/28/2012,40.2
4/29/2012,26.5
4/30/2012,24.9
5/1/2012,18.9
5/2/2012,16.4
5/3/2012,14.3
5/4/2012,13.4
5/5/2012,13.1
5/6/2012,12.8
5/7/2012,12.8
5/8/2012,15.1
5/9/2012,14.8
5/10/2012,17.5
5/11/2012,16.8
5/12/2012,14.6
5/13/2012,16.1
5/14/2012,15.7
5/15/2012,16.2
5/16/2012,16.6
5/17/2012,15.5
5/18/2012,12.9
5/19/2012,13.1
5/20/2012,12.5
5/21/2012,18.5
5/22/2012,11.3
5/23/2012,10.5
5/24/2012,9.26
5/25/2012,10.8
5/26/2012,11.9
5/27/2012,9.63
5/28/2012,7.07
5/29/2012,6.45
5/30/2012,7.09
5/31/2012,7.79
6/1/2012,6.54
6/2/2012,6.62
6/3/2012,5.9
6/4/2012,12
6/5/2012,21.8
6/6/2012,11.8
6/7/2012,12.2
6/8/2012,13.3
6/9/2012,14.1
6/10/2012,18.1
6/11/2012,13
6/12/2012,14.6
6/13/2012,13.7
6/14/2012,12.5
6/15/2012,11.3
6/16/2012,15.7
6/17/2012,12.4
6/18/2012,10.4
6/19/2012,10.2
6/20/2012,9.54
6/21/2012,8.42
6/22/2012,8
6/23/2012,7.59
6/24/2012,7.01
6/25/2012,6.43
6/26/2012,6
6/27/2012,5.71
6/28/2012,5.57
6/29/2012,5.54
6/30/2012,5.65
7/1/2012,5.19
7/2/2012,5.08
7/3/2012,4.93
7/4/2012,4.73
7/5/2012,4.48
7/6/2012,4.33
7/7/2012,4.33
7/8/2012,4.72
7/9/2012,36.8
7/10/2012,33.7
7/11/2012,15.6
7/12/2012,12.5
7/13/2012,11.1
7/14/2012,9.76
7/15/2012,8.86
7/16/2012,8.5
7/17/2012,8.91
7/18/2012,9.4
7/19/2012,7.84
7/20/2012,5.98
7/21/2012,5.29
7/22/2012,4.78
7/23/2012,4.48
7/24/2012,4.23
7/25/2012,4.05
7/26/2012,3.5
7/27/2012,3.28
7/28/2012,3.41
7/29/2012,3.52
7/30/2012,3.18
7/31/2012,3.23
8/1/2012,2.91
8/2/2012,3.12
8/3/2012,7.67
8/4/2012,4.82
8/5/2012,3.28
8/6/2012,2.86
8/7/2012,2.81
8/8/2012,6.67
8/9/2012,3.4
8/10/2012,3.29
8/11/2012,2.97
8/12/2012,2.97
8/13/2012,2.71
8/14/2012,2.59
8/15/2012,2.52
8/16/2012,2.42
8/17/2012,2.23
8/18/2012,2.2
8/19/2012,3.6
8/20/2012,3.86
8/21/2012,4.16
8/22/2012,3.95
8/23/2012,3.7
8/24/2012,6.21
8/25/2012,4.47
8/26/2012,3.04
8/27/2012,2.56
8/28/2012,3.02
8/29/2012,2.3
8/30/2012,1.9
8/31/2012,2.5
9/1/2012,2.23
9/2/2012,2.03
9/3/2012,1.73
9/4/2012,1.41
9/5/2012,1.21
9/6/2012,1.03
9/7/2012,0.97
9/8/2012,0.78
9/9/2012,0.65
9/10/2012,0.42
9/11/2012,0.31
9/12/2012,0.39
9/13/2012,0.65
9/14/2012,0.51
9/15/2012,0.46
9/16/2012,0.48
9/17/2012,0.52
9/18/2012,0.62
9/19/2012,0.55
9/20/2012,0.59
9/21/2012,0.55
9/22/2012,0.54
9/23/2012,0.67
9/24/2012,0.73
9/25/2012,0.67
9/26/2012,0.78
9/27/2012,1.53
9/28/2012,3
9/29/2012,3.67
9/30/2012,3.9
10/1/2012,4.28
10/2/2012,4.27
10/3/2012,5.43
10/4/2012,5.73
10/5/2012,5.35
10/6/2012,5.43
10/7/2012,6.12
10/8/2012,6.17
10/9/2012,5.72
10/10/2012,5.91
10/11/2012,5.61
10/12/2012,5.41
10/13/2012,7.24
10/14/2012,6.83
10/15/2012,6.62
10/16/2012,8
10/17/2012,6.85
10/18/2012,6.81
10/19/2012,6.79
10/20/2012,6.09
10/21/2012,6.39
10/22/2012,7.82
10/23/2012,10.3
10/24/2012,6.71
10/25/2012,6.39
10/26/2012,6.32
10/27/2012,6.32
10/28/2012,6.33
10/29/2012,6.33
10/30/2012,6.34
10/31/2012,6.27
11/1/2012,6.4
11/2/2012,6.33
11/3/2012,6.32
11/4/2012,6.32
11/5/2012,6.33
11/6/2012,6.36
11/7/2012,6.35
11/8/2012,6.29
11/9/2012,6.28
11/10/2012,6.28
11/11/2012,6.25
11/12/2012,6.24
11/13/2012,6.24
11/14/2012,6.24
11/15/2012,6.24
11/16/2012,6.22
11/17/2012,6.16
11/18/2012,6.12
11/19/2012,6.07
11/20/2012,6.1
11/21/2012,6.15
11/22/2012,6.2
11/23/2012,6.29
11/24/2012,6.34
11/25/2012,6.4
