Date,Q
10/12/2006,27.2
10/13/2006,23.1
10/14/2006,26.1
10/15/2006,39.2
10/16/2006,56.8
10/17/2006,40.3
10/18/2006,34.9
10/19/2006,31.3
10/20/2006,31
10/21/2006,31.1
10/22/2006,26.8
10/23/2006,25.5
10/24/2006,23.4
10/25/2006,23.8
10/26/2006,31.3
10/27/2006,47.3
10/28/2006,80.5
10/29/2006,76.2
10/30/2006,83.4
10/31/2006,82.2
11/1/2006,71.5
11/2/2006,68.2
11/3/2006,62.4
11/4/2006,52.9
11/5/2006,55.9
11/6/2006,53.4
11/7/2006,45.1
11/8/2006,35.1
11/9/2006,29.6
11/10/2006,29.8
11/11/2006,29.5
11/12/2006,41.5
11/13/2006,25.7
11/14/2006,21.8
11/15/2006,20.9
11/16/2006,19.4
11/17/2006,20.4
11/18/2006,20.1
11/19/2006,23
11/20/2006,20.4
11/21/2006,21.3
11/22/2006,20.6
11/23/2006,20
11/24/2006,19.3
11/25/2006,19
11/26/2006,18.5
11/27/2006,17.9
11/28/2006,18
11/29/2006,18
11/30/2006,16.5
12/1/2006,14.1
12/2/2006,17.3
12/3/2006,16.7
12/4/2006,15.1
12/5/2006,16.6
12/6/2006,18.5
12/7/2006,19
12/8/2006,18.2
12/9/2006,19.4
12/10/2006,20.4
12/11/2006,19.8
12/12/2006,19.2
12/13/2006,19.7
12/14/2006,21.8
12/15/2006,20.9
12/16/2006,18.7
12/17/2006,19
12/18/2006,19.1
12/19/2006,18.7
12/20/2006,19
12/21/2006,19
12/22/2006,17
12/23/2006,18
12/24/2006,17
12/25/2006,17
12/26/2006,17
12/27/2006,17
12/28/2006,17
12/29/2006,17
12/30/2006,17
12/31/2006,17
1/1/2007,17
1/2/2007,17
1/3/2007,18
1/4/2007,18
1/5/2007,18
1/6/2007,17
1/7/2007,16
1/8/2007,16
1/9/2007,17
1/10/2007,18
1/11/2007,22
1/12/2007,22
1/13/2007,22
1/14/2007,20
1/15/2007,14
1/16/2007,15
1/17/2007,16
1/18/2007,17
1/19/2007,17
1/20/2007,20
1/21/2007,20
1/22/2007,20
1/23/2007,23
1/24/2007,31
1/25/2007,35
1/26/2007,39
1/27/2007,40
1/28/2007,35
1/29/2007,32
1/30/2007,30
1/31/2007,24
2/1/2007,25
2/2/2007,25
2/3/2007,23
2/4/2007,21
2/5/2007,25
2/6/2007,24.9
2/7/2007,32
2/8/2007,31.6
2/9/2007,36.5
2/10/2007,39.5
2/11/2007,40.7
2/12/2007,45.6
2/13/2007,61.1
2/14/2007,69.8
2/15/2007,71.5
2/16/2007,83.1
2/17/2007,68
2/18/2007,68.9
2/19/2007,60.3
2/20/2007,66.6
2/21/2007,74.8
2/22/2007,87.8
2/23/2007,107
2/24/2007,104
2/25/2007,91.3
2/26/2007,114
2/27/2007,89.6
2/28/2007,71.9
3/1/2007,63.7
3/2/2007,62.7
3/3/2007,62.2
3/4/2007,55
3/5/2007,49.3
3/6/2007,44.4
3/7/2007,42.5
3/8/2007,41
3/9/2007,41.1
3/10/2007,39.7
3/11/2007,39.9
3/12/2007,40
3/13/2007,40.1
3/14/2007,40.1
3/15/2007,60
3/16/2007,86.8
3/17/2007,110
3/18/2007,109
3/19/2007,58.3
3/20/2007,47.7
3/21/2007,42.8
3/22/2007,47.4
3/23/2007,83.3
3/24/2007,94.6
3/25/2007,80.4
3/26/2007,148
3/27/2007,116
3/28/2007,103
3/29/2007,113
3/30/2007,81.7
3/31/2007,53.8
4/1/2007,57.8
4/2/2007,137
4/3/2007,132
4/4/2007,146
4/5/2007,103
4/6/2007,63
4/7/2007,41
4/8/2007,35.6
4/9/2007,34.8
4/10/2007,32.8
4/11/2007,27.5
4/12/2007,28.6
4/13/2007,50.7
4/14/2007,99.3
4/15/2007,110
4/16/2007,119
4/17/2007,126
4/18/2007,163
4/19/2007,238
4/20/2007,259
4/21/2007,216
4/22/2007,165
4/23/2007,128
4/24/2007,101
4/25/2007,107
4/26/2007,112
4/27/2007,178
4/28/2007,185
4/29/2007,157
4/30/2007,118
5/1/2007,93.5
5/2/2007,65.9
5/3/2007,71
5/4/2007,72.5
5/5/2007,95.3
5/6/2007,174
5/7/2007,157
5/8/2007,141
5/9/2007,136
5/10/2007,94.5
5/11/2007,65.5
5/12/2007,64.2
5/13/2007,61.6
5/14/2007,45.5
5/15/2007,46.1
5/16/2007,48
5/17/2007,47.4
5/18/2007,49.4
5/19/2007,58.5
5/20/2007,62.8
5/21/2007,70.6
5/22/2007,71.8
5/23/2007,74.1
5/24/2007,117
5/25/2007,138
5/26/2007,153
5/27/2007,167
5/28/2007,180
5/29/2007,161
5/30/2007,150
5/31/2007,136
6/1/2007,104
6/2/2007,70.6
6/3/2007,60.5
6/4/2007,74.4
6/5/2007,96.8
6/6/2007,87.1
6/7/2007,123
6/8/2007,125
6/9/2007,101
6/10/2007,85.4
6/11/2007,70.9
6/12/2007,186
6/13/2007,57
6/14/2007,296
6/15/2007,351
6/16/2007,174
6/17/2007,127
6/18/2007,165
6/19/2007,150
6/20/2007,134
6/21/2007,100
6/22/2007,85.3
6/23/2007,78.2
6/24/2007,68.1
6/25/2007,57.1
6/26/2007,49.9
6/27/2007,320
6/28/2007,85
6/29/2007,365
6/30/2007,247
7/1/2007,175
7/2/2007,99.4
7/3/2007,81.1
7/4/2007,88.8
7/5/2007,63.6
7/6/2007,53
7/7/2007,42.4
7/8/2007,35.5
7/9/2007,30.4
7/10/2007,23.6
7/11/2007,21.9
7/12/2007,18
7/13/2007,34.7
7/14/2007,62.2
7/15/2007,39.3
7/16/2007,42.1
7/17/2007,29.2
7/18/2007,23.8
7/19/2007,19.3
7/20/2007,13.7
7/21/2007,14.4
7/22/2007,36.5
7/23/2007,53.4
7/24/2007,31.8
7/25/2007,22.1
7/26/2007,17.7
7/27/2007,16
7/28/2007,18.5
7/29/2007,47.1
7/30/2007,57.2
7/31/2007,30.8
8/1/2007,29.5
8/2/2007,29.9
8/3/2007,22.5
8/4/2007,23.5
8/5/2007,23.1
8/6/2007,20
8/7/2007,17.2
8/8/2007,16.3
8/9/2007,16.8
8/10/2007,79.5
8/11/2007,218
8/12/2007,195
8/13/2007,86.6
8/14/2007,56.2
8/15/2007,53.9
8/16/2007,89
8/17/2007,105
8/18/2007,74.2
8/19/2007,59.1
8/20/2007,62.8
8/21/2007,65
8/22/2007,47
8/23/2007,40.2
8/24/2007,29.9
8/25/2007,25.3
8/26/2007,20.3
8/27/2007,17.5
8/28/2007,15.5
8/29/2007,14.3
8/30/2007,13.7
8/31/2007,299
9/1/2007,189
9/2/2007,88.9
9/3/2007,62.9
9/4/2007,57.4
9/5/2007,68.3
9/6/2007,54
9/7/2007,37.9
9/8/2007,32.3
9/9/2007,29.1
9/10/2007,79.2
9/11/2007,39.7
9/12/2007,32.7
9/13/2007,29.4
9/14/2007,36.7
9/15/2007,41.5
9/16/2007,37.5
9/17/2007,28.9
9/18/2007,28.1
9/19/2007,26.1
9/20/2007,23.6
9/21/2007,27.5
9/22/2007,27.2
9/23/2007,22.8
9/24/2007,21.6
9/25/2007,20.4
9/26/2007,19.8
9/27/2007,18
9/28/2007,17.6
9/29/2007,20.2
9/30/2007,22.7
10/1/2007,25.4
10/2/2007,27.7
10/3/2007,24.8
10/4/2007,20.1
10/5/2007,17.2
10/6/2007,15.9
10/7/2007,14.1
10/8/2007,13
10/9/2007,17.8
10/10/2007,17.5
10/11/2007,18.4
10/12/2007,18.1
10/13/2007,18.4
10/14/2007,19.4
10/15/2007,21.3
10/16/2007,21.8
10/17/2007,25.6
10/18/2007,26.1
10/19/2007,26.7
10/20/2007,26
10/21/2007,25.9
10/22/2007,27.4
10/23/2007,26.2
10/24/2007,26.5
10/25/2007,26.2
10/26/2007,28.7
10/27/2007,27.9
10/28/2007,27.3
10/29/2007,26.9
10/30/2007,34
10/31/2007,25.9
11/1/2007,26.4
11/2/2007,24.5
11/3/2007,21.9
11/4/2007,21.9
11/5/2007,17.4
11/6/2007,12
11/7/2007,11.4
11/8/2007,12.1
11/9/2007,13.6
11/10/2007,19.9
11/11/2007,19.3
11/12/2007,16.4
11/13/2007,19.3
11/14/2007,23.4
11/15/2007,19.5
11/16/2007,16.5
11/17/2007,14.1
11/18/2007,13.5
11/19/2007,18.4
11/20/2007,18.9
11/21/2007,13.8
11/22/2007,14.5
11/23/2007,19.2
11/24/2007,20.5
11/25/2007,20.8
11/26/2007,19.9
11/27/2007,17.9
11/28/2007,13.8
11/29/2007,12.8
11/30/2007,14.1
12/1/2007,14.2
12/2/2007,20.4
12/3/2007,20.7
12/4/2007,21.8
12/5/2007,17
12/6/2007,20.3
12/7/2007,20.6
12/8/2007,19.5
12/9/2007,15.5
12/10/2007,22
12/11/2007,25
12/12/2007,27.3
12/13/2007,24.5
12/14/2007,23.4
12/15/2007,25.5
12/16/2007,18.9
12/17/2007,20.7
12/18/2007,25
12/19/2007,24.4
12/20/2007,31.8
12/21/2007,33.6
12/22/2007,28.6
12/23/2007,20.2
12/24/2007,32.9
12/25/2007,38.1
12/26/2007,40.6
12/27/2007,31.2
12/28/2007,28.5
12/29/2007,26.8
12/30/2007,26.4
12/31/2007,24.9
1/1/2008,22.7
1/2/2008,17.1
1/3/2008,22.3
1/4/2008,26.5
1/5/2008,30.1
1/6/2008,28.9
1/7/2008,34.8
1/8/2008,32.1
1/9/2008,38.1
1/10/2008,45.5
1/11/2008,43.3
1/12/2008,37.5
1/13/2008,35.2
1/14/2008,31.4
1/15/2008,33.4
1/16/2008,27
1/17/2008,30.4
1/18/2008,24.8
1/19/2008,25.8
1/20/2008,23.3
1/21/2008,19.2
1/22/2008,18
1/23/2008,17.9
1/24/2008,19.6
1/25/2008,23.9
1/26/2008,27.1
1/27/2008,28.6
1/28/2008,31.2
1/29/2008,28.3
1/30/2008,24.1
1/31/2008,28.4
2/1/2008,29.8
2/2/2008,34.6
2/3/2008,34.1
2/4/2008,29.3
2/5/2008,32.8
2/6/2008,24
2/7/2008,23.7
2/8/2008,29.2
2/9/2008,37.1
2/10/2008,29.5
2/11/2008,23.9
2/12/2008,28.1
2/13/2008,30.3
2/14/2008,31.5
2/15/2008,28.6
2/16/2008,28
2/17/2008,29.7
2/18/2008,26.7
2/19/2008,25.8
2/20/2008,25.3
2/21/2008,22.9
2/22/2008,25.3
2/23/2008,24
2/24/2008,24.3
2/25/2008,22.9
2/26/2008,22.5
2/27/2008,21.6
2/28/2008,20.3
2/29/2008,19.9
3/1/2008,20.8
3/2/2008,20.4
3/3/2008,25
3/4/2008,25.1
3/5/2008,24.2
3/6/2008,21.5
3/7/2008,22.8
3/8/2008,25.2
3/9/2008,25.7
3/10/2008,27.4
3/11/2008,25.1
3/12/2008,18.2
3/13/2008,17
3/14/2008,13
3/15/2008,27.8
3/16/2008,59.3
3/17/2008,51.8
3/18/2008,42.4
3/19/2008,22.3
3/20/2008,21.4
3/21/2008,20.4
3/22/2008,20.6
3/23/2008,20.1
3/24/2008,18.5
3/25/2008,16.1
3/26/2008,11.9
3/27/2008,11.2
3/28/2008,9.9
3/29/2008,8.42
3/30/2008,12
3/31/2008,9.9
4/1/2008,10.1
4/2/2008,12.6
4/3/2008,9.14
4/4/2008,9.85
4/5/2008,12.4
4/6/2008,29.8
4/7/2008,107
4/8/2008,49.4
4/9/2008,33.4
4/10/2008,22.8
4/11/2008,19.9
4/12/2008,25.1
4/13/2008,24.3
4/14/2008,24.6
4/15/2008,25.2
4/16/2008,24.8
4/17/2008,30.6
4/18/2008,32.7
4/19/2008,31
4/20/2008,30.9
4/21/2008,30.1
4/22/2008,29.4
4/23/2008,29.3
4/24/2008,27.5
4/25/2008,26.4
4/26/2008,23.7
4/27/2008,21.8
4/28/2008,20.8
4/29/2008,20.4
4/30/2008,19.8
5/1/2008,18
5/2/2008,14.5
5/3/2008,16.1
5/4/2008,12.8
5/5/2008,11.6
5/6/2008,11.2
5/7/2008,10.7
5/8/2008,10.9
5/9/2008,13.1
5/10/2008,10.5
5/11/2008,9.7
5/12/2008,8.86
5/13/2008,16.5
5/14/2008,16.2
5/15/2008,20.9
5/16/2008,18
5/17/2008,21.3
5/18/2008,27.8
5/19/2008,31.7
5/20/2008,25.9
5/21/2008,20.1
5/22/2008,17.3
5/23/2008,18.9
5/24/2008,32.7
5/25/2008,14.3
5/26/2008,16
5/27/2008,16.3
5/28/2008,18.9
5/29/2008,21.7
5/30/2008,18
5/31/2008,13.5
6/1/2008,10.9
6/2/2008,11.4
6/3/2008,12.8
6/4/2008,8.74
6/5/2008,9.71
6/6/2008,8.75
6/7/2008,7.18
6/8/2008,5.65
6/9/2008,5.3
6/10/2008,23.2
6/11/2008,19.9
6/12/2008,15.7
6/13/2008,14.7
6/14/2008,15.7
6/15/2008,16.3
6/16/2008,17
6/17/2008,18.5
6/18/2008,15
6/19/2008,16.2
6/20/2008,25.1
6/21/2008,53
6/22/2008,80.1
6/23/2008,62.3
6/24/2008,53.3
6/25/2008,57.2
6/26/2008,46.8
6/27/2008,29.5
6/28/2008,23.3
6/29/2008,17.3
6/30/2008,23.6
7/1/2008,21.2
7/2/2008,18.4
7/3/2008,43.9
7/4/2008,65.3
7/5/2008,25.9
7/6/2008,20.7
7/7/2008,35.5
7/8/2008,28.7
7/9/2008,24.3
7/10/2008,31.3
7/11/2008,33.8
7/12/2008,27.7
7/13/2008,14.1
7/14/2008,11.8
7/15/2008,5.97
7/16/2008,4.76
7/17/2008,4.87
7/18/2008,8.88
7/19/2008,20.4
7/20/2008,18.4
7/21/2008,16.1
7/22/2008,13.1
7/23/2008,5.56
7/24/2008,3.63
7/25/2008,2.9
7/26/2008,2.75
7/27/2008,2.73
7/28/2008,7.98
7/29/2008,4.75
7/30/2008,3.99
7/31/2008,2.93
8/1/2008,2.39
8/2/2008,2.09
8/3/2008,1.98
8/4/2008,2.18
8/5/2008,2.87
8/6/2008,2.54
8/7/2008,2.39
8/8/2008,2.61
8/9/2008,2.25
8/10/2008,2.99
8/11/2008,6.88
8/12/2008,13.1
8/13/2008,5.6
8/14/2008,6.34
8/15/2008,5.27
8/16/2008,819
8/17/2008,942
8/18/2008,1470
8/19/2008,1170
8/20/2008,231
8/21/2008,246
8/22/2008,178
8/23/2008,144
8/24/2008,118
8/25/2008,137
8/26/2008,235
8/27/2008,151
8/28/2008,198
8/29/2008,195
8/30/2008,131
8/31/2008,115
9/1/2008,101
9/2/2008,75.8
9/3/2008,54.5
9/4/2008,166
9/5/2008,314
9/6/2008,91.2
9/7/2008,54.3
9/8/2008,38.1
9/9/2008,33.6
9/10/2008,27.6
9/11/2008,23.8
9/12/2008,20.2
9/13/2008,19.6
9/14/2008,17.6
9/15/2008,30.7
9/16/2008,52.8
9/17/2008,35.1
9/18/2008,24.1
9/19/2008,19.3
9/20/2008,17.8
9/21/2008,17
9/22/2008,15.1
9/23/2008,14.6
9/24/2008,11.5
9/25/2008,12.2
9/26/2008,11.9
9/27/2008,13.7
9/28/2008,13.5
9/29/2008,8.39
9/30/2008,5.1
10/1/2008,5.09
10/2/2008,4.25
10/3/2008,3.38
10/4/2008,2.99
10/5/2008,2.62
10/6/2008,3.26
10/7/2008,2.94
10/8/2008,2.8
10/9/2008,4.12
10/10/2008,6.26
10/11/2008,7.78
10/12/2008,369
10/13/2008,1150
10/14/2008,667
10/15/2008,253
10/16/2008,236
10/17/2008,185
10/18/2008,132
10/19/2008,114
10/20/2008,102
10/21/2008,98.6
10/22/2008,99.2
10/23/2008,96.1
10/24/2008,91.5
10/25/2008,92.4
10/26/2008,88.3
10/27/2008,85.3
10/28/2008,84.4
10/29/2008,82.9
10/30/2008,90
10/31/2008,87
11/1/2008,80.7
11/2/2008,76.9
11/3/2008,69.7
11/4/2008,61.4
11/5/2008,62.8
11/6/2008,61.2
11/7/2008,62.5
11/8/2008,71.8
11/9/2008,73.8
11/10/2008,78.5
11/11/2008,78.3
11/12/2008,74.4
11/13/2008,70.9
11/14/2008,70.9
11/15/2008,33.6
11/16/2008,30.5
11/17/2008,29.7
11/18/2008,28.5
11/19/2008,28.6
11/20/2008,26.6
11/21/2008,26
11/22/2008,26.2
11/23/2008,26.1
11/24/2008,25.8
11/25/2008,26.1
11/26/2008,25.8
11/27/2008,25
11/28/2008,26.1
11/29/2008,26.9
11/30/2008,26.5
12/1/2008,27.2
12/2/2008,27.3
12/3/2008,27.5
12/4/2008,26.8
12/5/2008,26.3
12/6/2008,26.8
12/7/2008,23
12/8/2008,25.3
12/9/2008,27.9
12/10/2008,25.3
12/11/2008,27.8
12/12/2008,35.2
12/13/2008,42.5
12/14/2008,35.3
12/15/2008,18.8
12/16/2008,25.4
12/17/2008,33.7
12/18/2008,39.9
12/19/2008,42.9
12/20/2008,34.8
12/21/2008,26.2
12/22/2008,28
12/23/2008,35.2
12/24/2008,36
12/25/2008,34.2
12/26/2008,35.3
12/27/2008,32.2
12/28/2008,26.9
12/29/2008,36.9
12/30/2008,33.4
12/31/2008,30.7
1/1/2009,35.5
1/2/2009,35.1
1/3/2009,31.6
1/4/2009,32.8
1/5/2009,26.8
1/6/2009,27.9
1/7/2009,28.3
1/8/2009,31.8
1/9/2009,31.7
1/10/2009,30.2
1/11/2009,29.6
1/12/2009,27.1
1/13/2009,20.7
1/14/2009,27.6
1/15/2009,24.3
1/16/2009,27.9
1/17/2009,30
1/18/2009,32.3
1/19/2009,28.8
1/20/2009,27.7
1/21/2009,27.1
1/22/2009,28.3
1/23/2009,29
1/24/2009,26.8
1/25/2009,27
1/26/2009,14
1/27/2009,25.6
1/28/2009,25.6
1/29/2009,24.8
1/30/2009,19.2
1/31/2009,27.2
2/1/2009,27.5
2/2/2009,26.5
2/3/2009,24.9
2/4/2009,22.2
2/5/2009,22.7
2/6/2009,22.9
2/7/2009,24
2/8/2009,22.3
2/9/2009,24.1
2/10/2009,25.2
2/11/2009,25.4
2/12/2009,25.6
2/13/2009,25.6
2/14/2009,26.1
2/15/2009,24.8
2/16/2009,22.5
2/17/2009,24
2/18/2009,22.4
2/19/2009,21.7
2/20/2009,20.7
2/21/2009,20.2
2/22/2009,20.8
2/23/2009,22.5
2/24/2009,22.8
2/25/2009,21.5
2/26/2009,20
2/27/2009,18.6
2/28/2009,19.8
3/1/2009,21.1
3/2/2009,18.7
3/3/2009,40.1
3/4/2009,24.3
3/5/2009,18.6
3/6/2009,14.4
3/7/2009,13
3/8/2009,11.6
3/9/2009,9.47
3/10/2009,7.75
3/11/2009,8.3
3/12/2009,10
3/13/2009,10
3/14/2009,12
3/15/2009,32.1
3/16/2009,41.9
3/17/2009,34.3
3/18/2009,52.6
3/19/2009,24.1
3/20/2009,18
3/21/2009,14.7
3/22/2009,16.5
3/23/2009,15
3/24/2009,12
3/25/2009,16.8
3/26/2009,13.5
3/27/2009,27.1
3/28/2009,81.2
3/29/2009,44.8
3/30/2009,40.8
3/31/2009,47.3
4/1/2009,58.5
4/2/2009,50
4/3/2009,41.2
4/4/2009,32.7
4/5/2009,27.2
4/6/2009,21.8
4/7/2009,24.1
4/8/2009,24.9
4/9/2009,22.6
4/10/2009,17.4
4/11/2009,16.1
4/12/2009,18.1
4/13/2009,25.2
4/14/2009,24.6
4/15/2009,22.9
4/16/2009,21.1
4/17/2009,23.5
4/18/2009,23
4/19/2009,23.3
4/20/2009,21.9
4/21/2009,20.7
4/22/2009,22.7
4/23/2009,22
4/24/2009,20.6
4/25/2009,21.4
4/26/2009,29.3
4/27/2009,24.5
4/28/2009,20.6
4/29/2009,20.9
4/30/2009,17.9
5/1/2009,16
5/2/2009,16.1
5/3/2009,15.7
5/4/2009,16.3
5/5/2009,16.6
5/6/2009,14.7
5/7/2009,13
5/8/2009,10.7
5/9/2009,21.6
5/10/2009,28.4
5/11/2009,25.5
5/12/2009,22.3
5/13/2009,20.9
5/14/2009,22.4
5/15/2009,19.6
5/16/2009,19.6
5/17/2009,22.1
5/18/2009,23.1
5/19/2009,22.9
5/20/2009,14
5/21/2009,11.2
5/22/2009,10.9
5/23/2009,67.4
5/24/2009,241
5/25/2009,125
5/26/2009,137
5/27/2009,136
5/28/2009,119
5/29/2009,98.9
5/30/2009,99.1
5/31/2009,83
6/1/2009,87.3
6/2/2009,101
6/3/2009,87.2
6/4/2009,81.5
6/5/2009,83.6
6/6/2009,83.3
6/7/2009,82.4
6/8/2009,76.8
6/9/2009,78.2
6/10/2009,80.6
6/11/2009,81.2
6/12/2009,73.6
6/13/2009,61.2
6/14/2009,49.4
6/15/2009,87.3
6/16/2009,92.6
6/17/2009,69.2
6/18/2009,54.4
6/19/2009,43.3
6/20/2009,37.5
6/21/2009,31.3
6/22/2009,26.5
6/23/2009,16.5
6/24/2009,28.1
6/25/2009,33.2
6/26/2009,18.7
6/27/2009,20.3
6/28/2009,24.7
6/29/2009,17.9
6/30/2009,11.1
7/1/2009,7.37
7/2/2009,3.14
7/3/2009,2.62
7/4/2009,5.69
7/5/2009,7.59
7/6/2009,70.2
7/7/2009,116
7/8/2009,117
7/9/2009,40.8
7/10/2009,24.6
7/11/2009,16.9
7/12/2009,13.3
7/13/2009,18.6
7/14/2009,18.3
7/15/2009,6.63
7/16/2009,4.88
7/17/2009,3.48
7/18/2009,2.61
7/19/2009,2.11
7/20/2009,3.49
7/21/2009,8.37
7/22/2009,5.72
7/23/2009,27.7
7/24/2009,20.7
7/25/2009,7.72
7/26/2009,374
7/27/2009,134
7/28/2009,91.4
7/29/2009,50
7/30/2009,513
7/31/2009,655
8/1/2009,265
8/2/2009,149
8/3/2009,87.8
8/4/2009,54.8
8/5/2009,38.4
8/6/2009,29.4
8/7/2009,27.7
8/8/2009,20.1
8/9/2009,23
8/10/2009,23.9
8/11/2009,18.6
8/12/2009,17.4
8/13/2009,21.2
8/14/2009,12.8
8/15/2009,9.93
8/16/2009,10.2
8/17/2009,10.2
8/18/2009,6.93
8/19/2009,14.2
8/20/2009,16.5
8/21/2009,9.8
8/22/2009,5.7
8/23/2009,3.78
8/24/2009,2.93
8/25/2009,2.34
8/26/2009,2.12
8/27/2009,2.42
8/28/2009,2.92
8/29/2009,2.19
8/30/2009,1.91
8/31/2009,1.77
9/1/2009,34.5
9/2/2009,94.6
9/3/2009,44.6
9/4/2009,39.2
9/5/2009,24.1
9/6/2009,16.9
9/7/2009,16.6
9/8/2009,15.6
9/9/2009,10
9/10/2009,8.86
9/11/2009,8.93
9/12/2009,5.08
9/13/2009,4.26
9/14/2009,3.42
9/15/2009,2.9
9/16/2009,5.93
9/17/2009,7.24
9/18/2009,6.87
9/19/2009,4.97
9/20/2009,9.61
9/21/2009,13.4
9/22/2009,10.8
9/23/2009,9.76
9/24/2009,10.4
9/25/2009,28.3
9/26/2009,32.7
9/27/2009,34.4
9/28/2009,28.6
9/29/2009,33.3
9/30/2009,23.9
10/1/2009,19.7
10/2/2009,17.8
10/3/2009,16.3
10/4/2009,17
10/5/2009,16.6
10/6/2009,13.2
10/7/2009,12.9
10/8/2009,11.5
10/9/2009,13.4
10/10/2009,13
10/11/2009,16.3
10/12/2009,21.7
10/13/2009,28.9
10/14/2009,34.2
10/15/2009,46.3
10/16/2009,53.6
10/17/2009,67.4
10/18/2009,70.7
10/19/2009,65.8
10/20/2009,54.9
10/21/2009,61.5
10/22/2009,69
10/23/2009,71
10/24/2009,104
10/25/2009,98
10/26/2009,94.1
10/27/2009,91.7
10/28/2009,88.9
10/29/2009,90.6
10/30/2009,86.7
10/31/2009,82.8
11/1/2009,81
11/2/2009,67.6
11/3/2009,65.4
11/4/2009,67.9
11/5/2009,64.1
11/6/2009,60
11/7/2009,55.5
11/8/2009,52.3
11/9/2009,55.2
11/10/2009,54.1
11/11/2009,54.2
11/12/2009,49.9
11/13/2009,47.3
11/14/2009,49.5
11/15/2009,22.7
11/16/2009,18.5
11/17/2009,20.5
11/18/2009,20
11/19/2009,19.9
11/20/2009,20.6
11/21/2009,22
11/22/2009,25
11/23/2009,24.2
11/24/2009,23.2
11/25/2009,21.5
11/26/2009,23.5
11/27/2009,23.8
11/28/2009,23.2
11/29/2009,22
11/30/2009,21.6
12/1/2009,21.6
12/2/2009,18.1
12/3/2009,16
12/4/2009,15
12/5/2009,15
12/6/2009,14
12/7/2009,13
12/8/2009,13
12/9/2009,12
12/10/2009,13
12/11/2009,14
12/12/2009,15
12/13/2009,14.6
12/14/2009,14.8
12/15/2009,14
12/16/2009,18
12/17/2009,19
12/18/2009,20.3
12/19/2009,17
12/20/2009,18
12/21/2009,19
12/22/2009,18
12/23/2009,19
12/24/2009,16.5
12/25/2009,16.7
12/26/2009,18
12/27/2009,17.1
12/28/2009,16
12/29/2009,18
12/30/2009,18
12/31/2009,19.3
1/1/2010,17
1/2/2010,18
1/3/2010,20
1/4/2010,20
1/5/2010,18
1/6/2010,19
1/7/2010,15
1/8/2010,14
1/9/2010,14
1/10/2010,16
1/11/2010,17
1/12/2010,17
1/13/2010,17.8
1/14/2010,20.5
1/15/2010,19
1/16/2010,18
1/17/2010,18
1/18/2010,19
1/19/2010,20
1/20/2010,22
1/21/2010,21
1/22/2010,21
1/23/2010,22
1/24/2010,22
1/25/2010,23
1/26/2010,22
1/27/2010,22
1/28/2010,21
1/29/2010,19
1/30/2010,18
1/31/2010,20
2/1/2010,23
2/2/2010,22.4
2/3/2010,22
2/4/2010,25
2/5/2010,25
2/6/2010,24
2/7/2010,24
2/8/2010,24.3
2/9/2010,23.6
2/10/2010,24
2/11/2010,24.4
2/12/2010,23
2/13/2010,23.5
2/14/2010,22.5
2/15/2010,22.3
2/16/2010,21.8
2/17/2010,22.9
2/18/2010,21.4
2/19/2010,21.6
2/20/2010,23.5
2/21/2010,22.5
2/22/2010,21.3
2/23/2010,19.8
2/24/2010,20.8
2/25/2010,21.5
2/26/2010,20.9
2/27/2010,19.9
2/28/2010,19.3
3/1/2010,25.8
3/2/2010,25.3
3/3/2010,26.3
3/4/2010,26.9
3/5/2010,27.4
3/6/2010,27.2
3/7/2010,34
3/8/2010,40.4
3/9/2010,46.3
3/10/2010,550
3/11/2010,373
3/12/2010,223
3/13/2010,154
3/14/2010,131
3/15/2010,109
3/16/2010,109
3/17/2010,108
3/18/2010,102
3/19/2010,96.2
3/20/2010,111
3/21/2010,182
3/22/2010,130
3/23/2010,105
3/24/2010,105
3/25/2010,115
3/26/2010,123
3/27/2010,114
3/28/2010,276
3/29/2010,263
3/30/2010,173
3/31/2010,168
4/1/2010,315
4/2/2010,554
4/3/2010,523
4/4/2010,332
4/5/2010,227
4/6/2010,190
4/7/2010,376
4/8/2010,365
4/9/2010,202
4/10/2010,138
4/11/2010,126
4/12/2010,167
4/13/2010,189
4/14/2010,470
4/15/2010,1180
4/16/2010,536
4/17/2010,357
4/18/2010,316
4/19/2010,267
4/20/2010,211
4/21/2010,183
4/22/2010,532
4/23/2010,270
4/24/2010,157
4/25/2010,164
4/26/2010,153
4/27/2010,137
4/28/2010,129
4/29/2010,120
4/30/2010,108
5/1/2010,81.2
5/2/2010,74.8
5/3/2010,76.7
5/4/2010,84.1
5/5/2010,105
5/6/2010,92.7
5/7/2010,80.2
5/8/2010,65.1
5/9/2010,59.7
5/10/2010,51.8
5/11/2010,47.8
5/12/2010,48.9
5/13/2010,46.9
5/14/2010,42.8
5/15/2010,42.9
5/16/2010,63.5
5/17/2010,94.7
5/18/2010,59.6
5/19/2010,81.3
5/20/2010,62.4
5/21/2010,44.7
5/22/2010,40.9
5/23/2010,31.6
5/24/2010,27.9
5/25/2010,25.2
5/26/2010,22.2
5/27/2010,19.5
5/28/2010,17.8
5/29/2010,15.8
5/30/2010,15.1
5/31/2010,14.6
6/1/2010,12.7
6/2/2010,12.1
6/3/2010,8.35
6/4/2010,12.7
6/5/2010,34.8
6/6/2010,52.7
6/7/2010,47.9
6/8/2010,45.6
6/9/2010,50.5
6/10/2010,45.4
