Date,Q
1/24/2010,4.6
1/25/2010,4.3
1/26/2010,4.3
1/27/2010,4.15
1/28/2010,5.19
1/29/2010,5.64
1/30/2010,6.24
1/31/2010,4.89
2/1/2010,5.34
2/2/2010,5.34
2/3/2010,4.83
2/4/2010,5.13
2/5/2010,4.83
2/6/2010,4.38
2/7/2010,7.23
2/8/2010,9.02
2/9/2010,6.93
2/10/2010,7.98
2/11/2010,8.28
2/12/2010,8.73
2/13/2010,9.47
2/14/2010,9.17
2/15/2010,6.93
2/16/2010,6.93
2/17/2010,6.93
2/18/2010,5.73
2/19/2010,5.28
2/20/2010,5.23
2/21/2010,5.11
2/22/2010,4.38
2/23/2010,4.68
2/24/2010,4.23
2/25/2010,7.32
2/26/2010,7.01
2/27/2010,6.73
2/28/2010,6.65
3/1/2010,6.78
3/2/2010,6.97
3/3/2010,6.82
3/4/2010,6.79
3/5/2010,6.48
3/6/2010,6.34
3/7/2010,6.12
3/8/2010,6.31
3/9/2010,6.91
3/10/2010,7.05
3/11/2010,6.55
3/12/2010,9.98
3/13/2010,17.7
3/14/2010,17.7
3/15/2010,21.7
3/16/2010,24.5
3/17/2010,50.9
3/18/2010,51.5
3/19/2010,48.1
3/20/2010,54.8
3/21/2010,57.6
3/22/2010,56.9
3/23/2010,51.3
3/24/2010,59.3
3/25/2010,70.3
3/26/2010,68.5
3/27/2010,71.7
3/28/2010,80.2
3/29/2010,72.6
3/30/2010,65.3
3/31/2010,67.1
4/1/2010,70.3
4/2/2010,103
4/3/2010,114
4/4/2010,116
4/5/2010,101
4/6/2010,99.3
4/7/2010,101
4/8/2010,88.2
4/9/2010,66.5
4/10/2010,61.2
4/11/2010,52.3
4/12/2010,58.2
4/13/2010,68.1
4/14/2010,78.7
4/15/2010,102
4/16/2010,116
4/17/2010,131
4/18/2010,116
4/19/2010,115
4/20/2010,113
4/21/2010,104
4/22/2010,126
4/23/2010,164
4/24/2010,183
4/25/2010,196
4/26/2010,199
4/27/2010,176
4/28/2010,174
4/29/2010,139
4/30/2010,138
5/1/2010,150
5/2/2010,150
5/3/2010,165
5/4/2010,169
5/5/2010,113
5/6/2010,94.4
5/7/2010,92.1
5/8/2010,94.6
5/9/2010,99.5
5/10/2010,94.9
5/11/2010,93.2
5/12/2010,96.1
5/13/2010,97.7
5/14/2010,99.2
5/15/2010,103
5/16/2010,110
5/17/2010,108
5/18/2010,93.5
5/19/2010,105
5/20/2010,118
5/21/2010,113
5/22/2010,104
5/23/2010,84.9
5/24/2010,84.1
5/25/2010,104
5/26/2010,99.6
5/27/2010,85.9
5/28/2010,62.2
5/29/2010,47.7
5/30/2010,47.4
5/31/2010,53.1
6/1/2010,54.4
6/2/2010,53.8
6/3/2010,49.8
6/4/2010,34.8
6/5/2010,29.5
6/6/2010,21
6/7/2010,17.4
6/8/2010,17.3
6/9/2010,13.4
6/10/2010,10.5
6/11/2010,8.26
6/12/2010,11.1
6/13/2010,10.7
6/14/2010,9.13
6/15/2010,20.6
6/16/2010,16.6
6/17/2010,15.8
6/18/2010,11.8
6/19/2010,7
6/20/2010,6.59
6/21/2010,6.53
6/22/2010,4.79
6/23/2010,3.38
6/24/2010,2.96
6/25/2010,2.57
6/26/2010,2.28
6/27/2010,2.29
6/28/2010,2.39
6/29/2010,1.93
6/30/2010,1.65
7/1/2010,1.49
7/2/2010,1.09
7/3/2010,1.26
7/4/2010,1.02
7/5/2010,0.77
7/6/2010,0.65
7/7/2010,0.66
7/8/2010,3.51
7/9/2010,2.28
7/10/2010,1.6
7/11/2010,0.87
7/12/2010,0.82
7/13/2010,0.58
7/14/2010,0.43
7/15/2010,0.51
7/16/2010,0.66
7/17/2010,0.4
7/18/2010,0.24
7/19/2010,0.17
7/20/2010,0.09
7/21/2010,0.15
7/22/2010,0.25
7/23/2010,0.36
7/24/2010,0.23
7/25/2010,0.16
7/26/2010,0.16
7/27/2010,0.04
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,0.21
8/1/2010,0.19
8/2/2010,0.08
8/3/2010,0.01
8/4/2010,0.62
8/5/2010,12.8
8/6/2010,35
8/7/2010,125
8/8/2010,95
8/9/2010,56.2
8/10/2010,43.6
8/11/2010,25.5
8/12/2010,14.8
8/13/2010,9.66
8/14/2010,6.39
8/15/2010,4.76
8/16/2010,3.22
8/17/2010,2.59
8/18/2010,2.54
8/19/2010,1.75
8/20/2010,1.42
8/21/2010,1.18
8/22/2010,0.96
8/23/2010,0.89
8/24/2010,0.88
8/25/2010,0.76
8/26/2010,0.6
8/27/2010,0.52
8/28/2010,0.4
8/29/2010,0.3
8/30/2010,0.2
8/31/2010,0.1
9/1/2010,0.06
9/2/2010,0
9/3/2010,0
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,0
9/8/2010,0
9/9/2010,0
9/10/2010,0
9/11/2010,0
9/12/2010,0
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,0
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0
9/28/2010,0
9/29/2010,0
9/30/2010,0
10/1/2010,0
10/2/2010,0
10/3/2010,0
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,0
10/8/2010,0
10/9/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,0
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/1/2010,0.19
11/2/2010,0.33
11/3/2010,0.46
11/4/2010,0.71
11/5/2010,0.92
11/6/2010,1.2
11/7/2010,2.1
11/8/2010,2.48
11/9/2010,1.93
11/10/2010,4.25
11/11/2010,4.76
11/12/2010,2.98
11/13/2010,5.08
11/14/2010,3.21
11/15/2010,5.1
11/16/2010,3.09
11/17/2010,1.92
11/18/2010,1.78
11/19/2010,1.72
11/20/2010,1.63
11/21/2010,1.56
11/22/2010,1.44
11/23/2010,1.52
11/24/2010,1.42
11/25/2010,1.44
11/26/2010,1.48
11/27/2010,1.53
11/28/2010,1.48
11/29/2010,1.38
11/30/2010,1.39
12/1/2010,1.46
12/2/2010,1.4
12/3/2010,1.36
12/4/2010,1.28
12/5/2010,1.33
12/6/2010,1.39
12/7/2010,1.33
12/8/2010,1.32
12/9/2010,1.42
12/10/2010,1.38
12/11/2010,1.37
12/12/2010,1.39
12/13/2010,1.36
12/14/2010,1.43
12/15/2010,1.39
12/16/2010,1.42
12/17/2010,1.57
12/18/2010,1.6
12/19/2010,1.6
12/20/2010,1.6
12/21/2010,1.55
12/22/2010,1.53
12/23/2010,1.6
12/24/2010,1.52
12/25/2010,1.49
12/26/2010,1.49
12/27/2010,1.49
12/28/2010,1.48
12/29/2010,1.71
12/30/2010,1.78
12/31/2010,1.78
1/1/2011,1.78
1/2/2011,1.78
1/3/2011,1.78
1/4/2011,1.77
1/5/2011,1.79
1/6/2011,1.8
1/7/2011,1.8
1/8/2011,1.8
1/9/2011,1.8
1/10/2011,1.82
1/11/2011,1.9
1/12/2011,1.92
1/13/2011,1.93
1/14/2011,1.93
1/15/2011,1.96
1/16/2011,1.98
1/17/2011,1.98
1/18/2011,1.85
1/19/2011,1.82
1/20/2011,1.97
1/21/2011,1.98
1/22/2011,1.96
1/23/2011,1.87
1/24/2011,1.8
1/25/2011,1.9
1/26/2011,1.85
1/27/2011,1.9
1/28/2011,1.97
1/29/2011,1.97
1/30/2011,1.96
1/31/2011,1.97
2/1/2011,1.98
2/2/2011,2
2/3/2011,1.99
2/4/2011,1.98
2/5/2011,1.99
2/6/2011,1.99
2/7/2011,2.05
2/8/2011,2.08
2/9/2011,1.99
2/10/2011,1.94
2/11/2011,2.08
2/12/2011,2.11
2/13/2011,2.11
2/14/2011,2.33
2/15/2011,3.3
2/16/2011,14
2/17/2011,21.9
2/18/2011,13.9
2/19/2011,7.83
2/20/2011,5.49
2/21/2011,4.11
2/22/2011,3.37
2/23/2011,2.9
2/24/2011,2.82
2/25/2011,2.9
2/26/2011,2.84
2/27/2011,2.8
2/28/2011,2.62
3/1/2011,2.59
3/2/2011,2.57
3/3/2011,2.55
3/4/2011,2.87
3/5/2011,2.71
3/6/2011,2.39
3/7/2011,2.46
3/8/2011,2.77
3/9/2011,2.47
3/10/2011,2.36
3/11/2011,2.23
3/12/2011,2.11
3/13/2011,2.15
3/14/2011,2.15
3/15/2011,2.12
3/16/2011,2.11
3/17/2011,24.4
3/18/2011,23.4
3/19/2011,16.1
3/20/2011,9.5
3/21/2011,9.53
3/22/2011,7.97
3/23/2011,5.97
3/24/2011,2.98
3/25/2011,2.8
3/26/2011,2.77
3/27/2011,2.7
3/28/2011,2.6
3/29/2011,2.6
3/30/2011,2.49
3/31/2011,2.36
4/1/2011,2.2
4/2/2011,2.11
4/3/2011,2.1
4/4/2011,2.2
4/5/2011,2.31
4/6/2011,2.1
4/7/2011,2.08
4/8/2011,1.93
4/9/2011,1.9
4/10/2011,1.9
4/11/2011,2.1
4/12/2011,2.1
4/13/2011,2.1
4/14/2011,2.1
4/15/2011,2.07
4/16/2011,2.1
4/17/2011,2
4/18/2011,2.2
4/19/2011,2.5
4/20/2011,2.3
4/21/2011,2.4
4/22/2011,2.4
4/23/2011,2.3
4/24/2011,2.4
4/25/2011,2.51
4/26/2011,2.51
4/27/2011,2.5
4/28/2011,2.41
4/29/2011,2.3
4/30/2011,2.2
5/1/2011,2.27
5/2/2011,2.34
5/3/2011,2.39
5/4/2011,2.4
5/5/2011,2.21
5/6/2011,2.06
5/7/2011,1.99
5/8/2011,1.93
5/9/2011,1.9
5/10/2011,1.81
5/11/2011,1.9
5/12/2011,2
5/13/2011,2
5/14/2011,2
5/15/2011,2
5/16/2011,2.1
5/17/2011,2.02
5/18/2011,2
5/19/2011,2.43
5/20/2011,2.11
5/21/2011,2
5/22/2011,1.97
5/23/2011,1.86
5/24/2011,1.8
5/25/2011,1.8
5/26/2011,1.83
5/27/2011,1.8
5/28/2011,1.6
5/29/2011,1.3
5/30/2011,1.1
5/31/2011,0.98
6/1/2011,0.98
6/2/2011,0.88
6/3/2011,0.81
6/4/2011,0.99
6/5/2011,0.68
6/6/2011,0.66
6/7/2011,3.54
6/8/2011,1.47
6/9/2011,0.61
6/10/2011,0.52
6/11/2011,0.6
6/12/2011,0.7
6/13/2011,0.61
6/14/2011,0.41
6/15/2011,0.36
6/16/2011,0.24
6/17/2011,0.08
6/18/2011,0.06
6/19/2011,0
6/20/2011,0.5
6/21/2011,1.68
6/22/2011,0.82
6/23/2011,0.36
6/24/2011,0.19
6/25/2011,0.07
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,0
6/30/2011,0
7/1/2011,0
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,0
7/7/2011,0
7/8/2011,1.36
7/9/2011,1.39
7/10/2011,1.94
7/11/2011,8.02
7/12/2011,6.62
7/13/2011,4.94
7/14/2011,3.71
7/15/2011,1.81
7/16/2011,0.73
7/17/2011,0.3
7/18/2011,0.45
7/19/2011,0.34
7/20/2011,0
7/21/2011,0
7/22/2011,0
7/23/2011,0
7/24/2011,0
7/25/2011,0
7/26/2011,0
7/27/2011,0
7/28/2011,0
7/29/2011,0
7/30/2011,0
7/31/2011,0
8/1/2011,0
8/2/2011,0
8/3/2011,0
8/4/2011,10.2
8/5/2011,1.5
8/6/2011,0.57
8/7/2011,0.19
8/8/2011,0
8/9/2011,0
8/10/2011,0
8/11/2011,0
8/12/2011,0
8/13/2011,0
8/14/2011,0
8/15/2011,0
8/16/2011,0
8/17/2011,0
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0
8/28/2011,0
8/29/2011,0
8/30/2011,0
8/31/2011,0
9/1/2011,0
9/2/2011,0
9/3/2011,0
9/4/2011,0
9/5/2011,0
9/6/2011,0
9/7/2011,0
9/8/2011,0
9/9/2011,0
9/10/2011,0
9/11/2011,0
9/12/2011,0
9/13/2011,0
9/14/2011,0
9/15/2011,0
9/16/2011,0
9/17/2011,0.67
9/18/2011,0
9/19/2011,0
9/20/2011,0
9/21/2011,0
9/22/2011,0
9/23/2011,0
9/24/2011,0
9/25/2011,0
9/26/2011,0
9/27/2011,0
9/28/2011,0
9/29/2011,0
9/30/2011,0
10/1/2011,0
10/2/2011,0
10/3/2011,0
10/4/2011,0
10/5/2011,0
10/6/2011,0
10/7/2011,0
10/8/2011,0.69
10/9/2011,2.75
10/10/2011,1.13
10/11/2011,0.72
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0.15
10/19/2011,3.02
10/20/2011,0.62
10/21/2011,0.3
10/22/2011,0.12
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0.23
10/27/2011,0.86
10/28/2011,0.7
10/29/2011,0.6
10/30/2011,0.46
10/31/2011,0.45
11/1/2011,0.39
11/2/2011,0.55
11/3/2011,0.89
11/4/2011,1.45
11/5/2011,0.64
11/6/2011,10.5
11/7/2011,12.4
11/8/2011,12.1
11/9/2011,15.1
11/10/2011,11.7
11/11/2011,8.63
11/12/2011,10.5
11/13/2011,21.8
11/14/2011,15.3
11/15/2011,11.8
11/16/2011,2.79
11/17/2011,1.68
11/18/2011,1.41
11/19/2011,1.2
11/20/2011,1.08
11/21/2011,1.08
11/22/2011,1.02
11/23/2011,1.02
11/24/2011,0.97
11/25/2011,0.94
11/26/2011,0.89
11/27/2011,0.95
11/28/2011,0.94
11/29/2011,0.94
11/30/2011,0.96
12/1/2011,0.93
12/2/2011,1.01
12/3/2011,0.98
12/4/2011,1.1
12/5/2011,0.96
12/6/2011,0.95
12/7/2011,0.98
12/8/2011,0.94
12/9/2011,0.97
12/10/2011,0.97
12/11/2011,0.92
12/12/2011,0.94
12/13/2011,0.94
12/14/2011,0.95
12/15/2011,0.92
12/16/2011,0.93
12/17/2011,0.94
12/18/2011,1
12/19/2011,0.99
12/20/2011,1
12/21/2011,1
12/22/2011,1.01
12/23/2011,1.01
12/24/2011,1.01
12/25/2011,1.01
12/26/2011,1.01
12/27/2011,1.02
12/28/2011,1.04
12/29/2011,1.02
12/30/2011,1.07
12/31/2011,1.24
1/1/2012,1.12
1/2/2012,1.09
1/3/2012,1.13
1/4/2012,1.12
1/5/2012,1.14
1/6/2012,1.11
1/7/2012,1.11
1/8/2012,1.08
1/9/2012,1.1
1/10/2012,1.13
1/11/2012,1.1
1/12/2012,1.16
1/13/2012,1.2
1/14/2012,1.14
1/15/2012,1.15
1/16/2012,1.1
1/17/2012,1.01
1/18/2012,1.11
1/19/2012,1.13
1/20/2012,1.09
1/21/2012,1.03
1/22/2012,1.02
1/23/2012,1
1/24/2012,1.01
1/25/2012,1.04
1/26/2012,1.03
1/27/2012,1.01
1/28/2012,1.02
1/29/2012,1.05
1/30/2012,1.07
1/31/2012,1
2/1/2012,1.03
2/2/2012,1.15
2/3/2012,1.23
2/4/2012,1.17
2/5/2012,1.25
2/6/2012,1.3
2/7/2012,1.21
2/8/2012,1.28
2/9/2012,1.29
2/10/2012,1.3
2/11/2012,1.2
2/12/2012,1.36
2/13/2012,1.3
2/14/2012,1.31
2/15/2012,1.2
2/16/2012,1.21
2/17/2012,1.2
2/18/2012,1.2
2/19/2012,1.2
2/20/2012,1.19
2/21/2012,1.15
2/22/2012,1.14
2/23/2012,1.1
2/24/2012,1.12
2/25/2012,1.35
2/26/2012,1.27
2/27/2012,1.26
2/28/2012,1.3
2/29/2012,1.24
3/1/2012,1.3
3/2/2012,1.41
3/3/2012,1.43
3/4/2012,1.42
3/5/2012,1.36
3/6/2012,1.3
3/7/2012,1.2
3/8/2012,1.19
3/9/2012,1.26
3/10/2012,1.29
3/11/2012,1.35
3/12/2012,1.29
3/13/2012,1.24
3/14/2012,1.23
3/15/2012,1.19
3/16/2012,1.22
3/17/2012,23.1
3/18/2012,13.1
3/19/2012,18.5
3/20/2012,11
3/21/2012,13.5
3/22/2012,5.65
3/23/2012,3
3/24/2012,2.5
3/25/2012,2.33
3/26/2012,2.1
3/27/2012,2
3/28/2012,1.99
3/29/2012,1.93
3/30/2012,1.92
3/31/2012,1.86
4/1/2012,1.78
4/2/2012,1.6
4/3/2012,2.9
4/4/2012,5.01
4/5/2012,3
4/6/2012,2.4
4/7/2012,2.2
4/8/2012,2.05
4/9/2012,1.93
4/10/2012,1.9
4/11/2012,1.8
4/12/2012,1.8
4/13/2012,1.72
4/14/2012,1.74
4/15/2012,2.04
4/16/2012,1.94
4/17/2012,1.93
4/18/2012,1.72
4/19/2012,1.53
4/20/2012,1.46
4/21/2012,1.44
4/22/2012,1.32
4/23/2012,1.3
4/24/2012,1.07
4/25/2012,4.05
4/26/2012,1.96
4/27/2012,1.34
4/28/2012,1.04
4/29/2012,1.07
4/30/2012,1.26
5/1/2012,1.07
5/2/2012,0.87
5/3/2012,0.74
5/4/2012,0.68
5/5/2012,0.63
5/6/2012,0.64
5/7/2012,0.78
5/8/2012,0.59
5/9/2012,0.51
5/10/2012,0.45
5/11/2012,0.39
5/12/2012,0.41
5/13/2012,0.5
5/14/2012,0.52
5/15/2012,0.33
5/16/2012,0.26
5/17/2012,0.18
5/18/2012,0.1
5/19/2012,0
5/20/2012,0.02
5/21/2012,0.04
5/22/2012,0
5/23/2012,0
5/24/2012,0
5/25/2012,0
5/26/2012,0
5/27/2012,0
5/28/2012,0
5/29/2012,0
5/30/2012,0
5/31/2012,0
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,0
6/5/2012,0
6/6/2012,0
6/7/2012,0
6/8/2012,0
6/9/2012,0
6/10/2012,0
6/11/2012,0
6/12/2012,0
6/13/2012,0
6/14/2012,0
6/15/2012,0
6/16/2012,0
6/17/2012,0
6/18/2012,0
6/19/2012,0
6/20/2012,0
6/21/2012,0
6/22/2012,0
6/23/2012,0
6/24/2012,0
6/25/2012,0
6/26/2012,0
6/27/2012,0
6/28/2012,0
6/29/2012,0
6/30/2012,0
7/1/2012,0
7/2/2012,0
7/3/2012,0
7/4/2012,0
7/5/2012,0
7/6/2012,0
7/7/2012,0
7/8/2012,0
7/9/2012,0
7/10/2012,0
7/11/2012,0
7/12/2012,0
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,0
7/18/2012,0
7/19/2012,0
7/20/2012,0
7/21/2012,0
7/22/2012,0
7/23/2012,0
7/24/2012,0
7/25/2012,0
7/26/2012,0
7/27/2012,0
7/28/2012,0
7/29/2012,0
7/30/2012,0
7/31/2012,0
8/1/2012,0
8/2/2012,0
8/3/2012,0
8/4/2012,0
8/5/2012,0
8/6/2012,0
8/7/2012,0
8/8/2012,0
8/9/2012,0
8/10/2012,0
8/11/2012,0
8/12/2012,0
8/13/2012,0
8/14/2012,0
8/15/2012,0
8/16/2012,0
8/17/2012,0
8/18/2012,0
8/19/2012,0
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,0
8/24/2012,0
8/25/2012,0
8/26/2012,0
8/27/2012,0
8/28/2012,0
8/29/2012,0
8/30/2012,0
8/31/2012,0
9/1/2012,0
9/2/2012,0
9/3/2012,0
9/4/2012,0
9/5/2012,0
9/6/2012,0
9/7/2012,0
9/8/2012,0
9/9/2012,0
9/10/2012,0
9/11/2012,0
9/12/2012,0
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0
10/1/2012,0
10/2/2012,0
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0
11/30/2012,0
12/1/2012,0
12/2/2012,0
12/3/2012,0
12/4/2012,0
12/5/2012,0
12/6/2012,0
12/7/2012,0
12/8/2012,0
12/9/2012,0
12/10/2012,0
12/11/2012,0
12/12/2012,0
12/13/2012,0
12/14/2012,0
12/15/2012,0
12/16/2012,0
12/17/2012,0
12/18/2012,0
12/19/2012,0
12/20/2012,0
12/21/2012,0
12/22/2012,0
12/23/2012,0
12/24/2012,0
12/25/2012,0
12/26/2012,0
12/27/2012,0
12/28/2012,0
12/29/2012,0
12/30/2012,0
12/31/2012,0
1/1/2013,0
1/2/2013,0
1/3/2013,0
1/4/2013,0
1/5/2013,0
1/6/2013,0
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,0
1/11/2013,0
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0
1/16/2013,0
1/17/2013,0
1/18/2013,0
1/19/2013,0
1/20/2013,0
1/21/2013,0
1/22/2013,0
1/23/2013,0
1/24/2013,0
1/25/2013,0
1/26/2013,0
1/27/2013,0
1/28/2013,0
1/29/2013,0
1/30/2013,0
1/31/2013,0
2/1/2013,0
2/2/2013,0
2/3/2013,0
2/4/2013,0
2/5/2013,0
2/6/2013,0
2/7/2013,0
2/8/2013,0
2/9/2013,0
2/10/2013,0
2/11/2013,0
2/12/2013,0
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,0
2/18/2013,0
2/19/2013,0
2/20/2013,0
2/21/2013,0
2/22/2013,0
2/23/2013,0
2/24/2013,0
2/25/2013,0
2/26/2013,0
2/27/2013,0
2/28/2013,0
3/1/2013,0
3/2/2013,0
3/3/2013,0
3/4/2013,0
3/5/2013,0
3/6/2013,0
3/7/2013,0
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0
3/12/2013,0
3/13/2013,0
3/14/2013,0
3/15/2013,0
3/16/2013,0
3/17/2013,0.52
3/18/2013,0.37
3/19/2013,0
3/20/2013,0
3/21/2013,0
3/22/2013,0
3/23/2013,0
3/24/2013,10.1
3/25/2013,18.3
3/26/2013,3.43
3/27/2013,0.08
3/28/2013,0
3/29/2013,0
3/30/2013,0
3/31/2013,0
4/1/2013,0
4/2/2013,0
4/3/2013,0
4/4/2013,0
4/5/2013,0
4/6/2013,0
4/7/2013,0
4/8/2013,0
4/9/2013,0
4/10/2013,5.75
4/11/2013,4.22
4/12/2013,0.12
4/13/2013,0
4/14/2013,0
4/15/2013,0
4/16/2013,0
4/17/2013,0
4/18/2013,0
4/19/2013,0
4/20/2013,0
4/21/2013,0
4/22/2013,0
4/23/2013,0
4/24/2013,0
4/25/2013,0
4/26/2013,0
4/27/2013,0
4/28/2013,0
4/29/2013,0
4/30/2013,0
5/1/2013,0
5/2/2013,0
5/3/2013,0
5/4/2013,0
5/5/2013,0
5/6/2013,0
5/7/2013,0
5/8/2013,0
5/9/2013,0
5/10/2013,0
5/11/2013,0
5/12/2013,0
5/13/2013,0
5/14/2013,0
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,0
5/19/2013,0
5/20/2013,0
5/21/2013,0
5/22/2013,0
5/23/2013,0
5/24/2013,0
5/25/2013,0
5/26/2013,0
5/27/2013,0
5/28/2013,0
5/29/2013,0
5/30/2013,0
5/31/2013,0
6/1/2013,0
6/2/2013,0
6/3/2013,0
6/4/2013,0
6/5/2013,0
6/6/2013,0
6/7/2013,0
6/8/2013,0.08
6/9/2013,0.01
6/10/2013,0
6/11/2013,0.07
6/12/2013,0.06
6/13/2013,0.18
6/14/2013,0.24
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,0
6/19/2013,0
6/20/2013,0
6/21/2013,0
6/22/2013,0
6/23/2013,0
6/24/2013,0
6/25/2013,0
6/26/2013,0
6/27/2013,0
6/28/2013,0
6/29/2013,0
6/30/2013,0
7/1/2013,0
7/2/2013,0
7/3/2013,0
7/4/2013,0
7/5/2013,0
7/6/2013,0
7/7/2013,0
7/8/2013,0
7/9/2013,0
7/10/2013,0
7/11/2013,0
7/12/2013,0
7/13/2013,0
7/14/2013,0
7/15/2013,0
7/16/2013,18.1
7/17/2013,6.66
7/18/2013,0.09
7/19/2013,0
7/20/2013,0
7/21/2013,368
7/22/2013,86.5
7/23/2013,24.2
7/24/2013,20.8
7/25/2013,196
7/26/2013,53.1
7/27/2013,18.5
7/28/2013,11
7/29/2013,8.89
7/30/2013,8.66
7/31/2013,7.93
8/1/2013,6
8/2/2013,5.49
8/3/2013,32.6
8/4/2013,661
8/5/2013,122
8/6/2013,68.4
8/7/2013,68.6
8/8/2013,46.2
8/9/2013,76
8/10/2013,184
8/11/2013,86.7
8/12/2013,40.7
8/13/2013,23.5
8/14/2013,19.4
8/15/2013,13.5
8/16/2013,10.8
8/17/2013,9.71
8/18/2013,18.6
8/19/2013,12.2
8/20/2013,7.78
8/21/2013,7.55
8/22/2013,30
8/23/2013,330
8/24/2013,38.6
8/25/2013,24.7
8/26/2013,19.9
8/27/2013,17
8/28/2013,11.6
8/29/2013,9.65
8/30/2013,7.89
8/31/2013,6.99
9/1/2013,7.12
9/2/2013,6.6
9/3/2013,5.46
9/4/2013,5.05
9/5/2013,4.71
9/6/2013,4.13
9/7/2013,3.87
9/8/2013,3.71
9/9/2013,3.55
9/10/2013,3.27
9/11/2013,3.18
9/12/2013,2.86
9/13/2013,3.54
9/14/2013,12
9/15/2013,62
9/16/2013,103
9/17/2013,54.7
9/18/2013,41.5
9/19/2013,20.5
9/20/2013,18.8
9/21/2013,11.5
9/22/2013,10.1
9/23/2013,8.69
9/24/2013,7.73
9/25/2013,7.06
9/26/2013,6.47
9/27/2013,5.57
9/28/2013,5.07
9/29/2013,4.61
9/30/2013,3.96
10/1/2013,3.54
10/2/2013,3.36
10/3/2013,3.1
10/4/2013,2.94
10/5/2013,3.05
10/6/2013,3
10/7/2013,2.92
10/8/2013,2.72
10/9/2013,2.42
10/10/2013,2.2
10/11/2013,2.22
10/12/2013,2.16
10/13/2013,2.13
10/14/2013,1.95
10/15/2013,1.84
10/16/2013,2.45
10/17/2013,2.46
10/18/2013,2.59
10/19/2013,2.59
10/20/2013,2.42
10/21/2013,2.26
10/22/2013,2.08
10/23/2013,2.03
10/24/2013,1.96
10/25/2013,2.07
10/26/2013,1.99
10/27/2013,1.93
10/28/2013,1.93
10/29/2013,1.95
10/30/2013,1.97
10/31/2013,1.94
11/1/2013,1.79
11/2/2013,1.93
11/3/2013,2.05
11/4/2013,1.82
11/5/2013,1.67
11/6/2013,1.73
11/7/2013,1.61
11/8/2013,1.72
11/9/2013,1.58
11/10/2013,1.59
11/11/2013,1.64
