Date,Q
11/10/2013,9.33
11/11/2013,8.75
11/12/2013,7.65
11/13/2013,7.46
11/14/2013,6.93
11/15/2013,7.43
11/16/2013,6.35
11/17/2013,6.48
11/18/2013,6.99
11/19/2013,6.59
11/20/2013,6.48
11/21/2013,7.18
11/22/2013,6.23
11/23/2013,6.1
11/24/2013,6.1
11/25/2013,5.73
11/26/2013,5.51
11/27/2013,5.2
11/28/2013,5.65
11/29/2013,6.89
11/30/2013,6.57
12/1/2013,5.45
12/2/2013,5.23
12/3/2013,4.95
12/4/2013,4.52
12/5/2013,4.94
12/6/2013,5.07
12/7/2013,5.08
12/8/2013,4.91
12/9/2013,4.84
12/10/2013,5.23
12/11/2013,4.69
12/12/2013,4.82
12/13/2013,5.58
12/14/2013,5.46
12/15/2013,5.02
12/16/2013,5.42
12/17/2013,6.77
12/18/2013,6.13
12/19/2013,6.01
12/20/2013,5.73
12/21/2013,5.04
12/22/2013,4.91
12/23/2013,4.76
12/24/2013,4.86
12/25/2013,4.79
12/26/2013,4.75
12/27/2013,4.74
12/28/2013,4.9
12/29/2013,4.86
12/30/2013,4.96
12/31/2013,4.88
1/1/2014,4.64
1/2/2014,4.43
1/3/2014,4.25
1/4/2014,4.31
1/5/2014,4.41
1/6/2014,4.27
1/7/2014,3.96
1/8/2014,4.09
1/9/2014,4.11
1/10/2014,3.74
1/11/2014,3.88
1/12/2014,4.09
1/13/2014,3.81
1/14/2014,3.62
1/15/2014,3.43
1/16/2014,3.32
1/17/2014,3.44
1/18/2014,3.32
1/19/2014,3.28
1/20/2014,3.19
1/21/2014,3.29
1/22/2014,3.24
1/23/2014,3.07
1/24/2014,3.19
1/25/2014,3.05
1/26/2014,3.21
1/27/2014,3.26
1/28/2014,3.1
1/29/2014,3.17
1/30/2014,3.28
1/31/2014,3.54
2/1/2014,3.52
2/2/2014,3.54
2/3/2014,3.71
2/4/2014,3.44
2/5/2014,4.07
2/6/2014,3.87
2/7/2014,3.47
2/8/2014,3.17
2/9/2014,3.26
2/10/2014,3.69
2/11/2014,3.73
2/12/2014,3.23
2/13/2014,4.15
2/14/2014,5.3
2/15/2014,4.7
2/16/2014,5.3
2/17/2014,4.49
2/18/2014,4.22
2/19/2014,4.27
2/20/2014,4.38
2/21/2014,3.93
2/22/2014,4.3
2/23/2014,4.38
2/24/2014,4.47
2/25/2014,4.12
2/26/2014,4.26
2/27/2014,4.2
2/28/2014,4
3/1/2014,4.04
3/2/2014,4.33
3/3/2014,4.49
3/4/2014,4.24
3/5/2014,4.15
3/6/2014,3.82
3/7/2014,3.9
3/8/2014,5.06
3/9/2014,5.17
3/10/2014,5.17
3/11/2014,6.43
3/12/2014,4.61
3/13/2014,4.53
3/14/2014,4.26
3/15/2014,3.87
3/16/2014,3.79
3/17/2014,4.15
3/18/2014,4.19
3/19/2014,4.74
3/20/2014,4.72
3/21/2014,4.09
3/22/2014,4.13
3/23/2014,3.92
3/24/2014,3.38
3/25/2014,2.97
3/26/2014,3.35
3/27/2014,3.24
3/28/2014,3.02
3/29/2014,3.46
3/30/2014,4.04
3/31/2014,4.82
4/1/2014,10.1
4/2/2014,16
4/3/2014,11.1
4/4/2014,14.1
4/5/2014,12.9
4/6/2014,7.09
4/7/2014,7.26
4/8/2014,7.23
4/9/2014,9.93
4/10/2014,11.6
4/11/2014,8.11
4/12/2014,9.14
4/13/2014,13.2
4/14/2014,15.9
4/15/2014,15.3
4/16/2014,15.3
4/17/2014,19
4/18/2014,16.3
4/19/2014,15.1
4/20/2014,21
4/21/2014,19.4
4/22/2014,21.4
4/23/2014,21.7
4/24/2014,22
4/25/2014,19.5
4/26/2014,20.6
4/27/2014,22.2
4/28/2014,25
4/29/2014,20.1
4/30/2014,17.1
5/1/2014,13.4
5/2/2014,12.1
5/3/2014,13.6
5/4/2014,16.8
5/5/2014,17
5/6/2014,15.4
5/7/2014,15.7
5/8/2014,14.1
5/9/2014,14.3
5/10/2014,12
5/11/2014,12.4
5/12/2014,15.9
5/13/2014,13.3
5/14/2014,13.7
5/15/2014,14.7
5/16/2014,18.5
5/17/2014,18.6
5/18/2014,23
5/19/2014,26.7
5/20/2014,19.5
5/21/2014,24.8
5/22/2014,23.3
5/23/2014,13.8
5/24/2014,19.4
5/25/2014,16.2
5/26/2014,30.1
5/27/2014,32.9
5/28/2014,31.6
5/29/2014,29.3
5/30/2014,29.2
5/31/2014,28.5
6/1/2014,26.4
6/2/2014,22.5
6/3/2014,21.7
6/4/2014,18.4
6/5/2014,18.5
6/6/2014,18.2
6/7/2014,17.6
6/8/2014,19.3
6/9/2014,19.1
6/10/2014,15.1
6/11/2014,14.6
6/12/2014,15
6/13/2014,16.7
6/14/2014,14.2
6/15/2014,11.9
6/16/2014,11.7
6/17/2014,10.6
6/18/2014,9.81
6/19/2014,6.75
6/20/2014,7.22
6/21/2014,6.97
6/22/2014,7.11
6/23/2014,7.31
6/24/2014,7.13
6/25/2014,8.12
6/26/2014,7.68
6/27/2014,6.73
6/28/2014,6.35
6/29/2014,4.73
6/30/2014,4.97
7/1/2014,4.48
7/2/2014,4.68
7/3/2014,4.91
7/4/2014,5.63
7/5/2014,4.83
7/6/2014,4.82
7/7/2014,4.24
7/8/2014,4.31
7/9/2014,3.81
7/10/2014,3.73
7/11/2014,3.53
7/12/2014,4.2
7/13/2014,7.13
7/14/2014,5.87
7/15/2014,7.31
7/16/2014,8.11
7/17/2014,13.2
7/18/2014,9.54
7/19/2014,7.05
7/20/2014,6.5
7/21/2014,5.81
7/22/2014,5.38
7/23/2014,5.2
7/24/2014,4.83
7/25/2014,5.06
7/26/2014,4.33
7/27/2014,4.68
7/28/2014,4.4
7/29/2014,4.62
7/30/2014,15.7
7/31/2014,20.9
8/1/2014,9.06
8/2/2014,7.53
8/3/2014,6.4
8/4/2014,5.93
8/5/2014,6.48
8/6/2014,5.31
8/7/2014,7.92
8/8/2014,11.8
8/9/2014,7.6
8/10/2014,6.69
8/11/2014,5.93
8/12/2014,4.99
8/13/2014,4.3
8/14/2014,21.8
8/15/2014,7.67
8/16/2014,5.82
8/17/2014,4.31
8/18/2014,4.17
8/19/2014,4.04
8/20/2014,4.84
8/21/2014,4.62
8/22/2014,4.66
8/23/2014,4.09
8/24/2014,3.85
8/25/2014,4.15
8/26/2014,5.14
8/27/2014,7.65
8/28/2014,4.83
8/29/2014,4.42
8/30/2014,3.77
8/31/2014,3.84
9/1/2014,4.1
9/2/2014,4.04
9/3/2014,3.68
9/4/2014,3.59
9/5/2014,6.57
9/6/2014,5.54
9/7/2014,4.47
9/8/2014,4.29
9/9/2014,4.02
9/10/2014,4.99
9/11/2014,4.59
9/12/2014,4.43
9/13/2014,4.42
9/14/2014,4.16
9/15/2014,4.13
9/16/2014,4.46
9/17/2014,4.33
9/18/2014,4.18
9/19/2014,3.71
9/20/2014,3.67
9/21/2014,4
9/22/2014,4.37
9/23/2014,4.46
9/24/2014,4.34
9/25/2014,4.34
9/26/2014,4
9/27/2014,3.95
9/28/2014,3.97
9/29/2014,4.58
9/30/2014,5.16
10/1/2014,4.07
10/2/2014,4.2
10/3/2014,4.03
10/4/2014,4.09
10/5/2014,4.14
10/6/2014,4.59
10/7/2014,4.18
10/8/2014,4.33
10/9/2014,16.3
10/10/2014,18.9
10/11/2014,8.51
10/12/2014,8.93
10/13/2014,12.7
10/14/2014,10.1
10/15/2014,9.61
10/16/2014,9.45
10/17/2014,8.27
10/18/2014,8.2
10/19/2014,8.2
10/20/2014,9.31
10/21/2014,9.91
10/22/2014,10
10/23/2014,8.48
10/24/2014,8.2
10/25/2014,6.97
10/26/2014,8.44
10/27/2014,7.16
10/28/2014,6.22
10/29/2014,5.73
10/30/2014,6.3
10/31/2014,6.17
11/1/2014,6.1
11/2/2014,6.14
11/3/2014,6.64
11/4/2014,5.9
11/5/2014,5.78
11/6/2014,5.56
11/7/2014,5.99
11/8/2014,5.91
11/9/2014,5.46
11/10/2014,6.27
11/11/2014,5.91
11/12/2014,4.89
11/13/2014,5.03
11/14/2014,5.48
11/15/2014,5.61
11/16/2014,4.79
11/17/2014,5.14
11/18/2014,5.25
11/19/2014,5.57
11/20/2014,5.12
11/21/2014,5.19
11/22/2014,5.37
11/23/2014,5.45
11/24/2014,5.07
11/25/2014,5.19
11/26/2014,5.21
11/27/2014,5.49
11/28/2014,5.09
11/29/2014,5.7
11/30/2014,5.6
12/1/2014,5.1
12/2/2014,5.51
12/3/2014,5
12/4/2014,4.74
12/5/2014,4.52
12/6/2014,4.55
12/7/2014,4.85
12/8/2014,4.71
12/9/2014,4.63
12/10/2014,4.41
12/11/2014,4.35
12/12/2014,4.58
12/13/2014,4.8
12/14/2014,4.87
12/15/2014,4.88
12/16/2014,4.85
12/17/2014,4.9
12/18/2014,5.16
12/19/2014,5.02
12/20/2014,5.07
12/21/2014,5.26
12/22/2014,5.34
12/23/2014,5.29
12/24/2014,4.98
12/25/2014,5.31
12/26/2014,5.07
12/27/2014,5.63
12/28/2014,5.35
12/29/2014,4.55
12/30/2014,4.79
12/31/2014,4.64
1/1/2015,5.5
1/2/2015,5.37
1/3/2015,5.08
1/4/2015,4.76
1/5/2015,4.81
1/6/2015,4.72
1/7/2015,4.84
1/8/2015,4.92
1/9/2015,4.96
1/10/2015,5.43
1/11/2015,5.09
1/12/2015,5
1/13/2015,4.72
1/14/2015,4.88
1/15/2015,5.29
1/16/2015,5.09
1/17/2015,4.87
1/18/2015,4.96
1/19/2015,4.66
1/20/2015,5.1
1/21/2015,5.06
1/22/2015,4.67
1/23/2015,4.93
1/24/2015,4.88
1/25/2015,5.29
1/26/2015,6.07
1/27/2015,5.93
1/28/2015,5.84
1/29/2015,5.17
1/30/2015,4.91
1/31/2015,5.15
2/1/2015,5.25
2/2/2015,5.4
2/3/2015,5.61
2/4/2015,5.58
2/5/2015,5.59
2/6/2015,5.53
2/7/2015,5.54
2/8/2015,5.71
2/9/2015,5.35
2/10/2015,5.72
2/11/2015,5.46
2/12/2015,5.57
2/13/2015,5.68
2/14/2015,5.64
2/15/2015,5.36
2/16/2015,5.17
2/17/2015,5.2
2/18/2015,5.55
2/19/2015,5.76
2/20/2015,5.56
2/21/2015,5.1
2/22/2015,4.78
2/23/2015,5.37
2/24/2015,6.38
2/25/2015,6.46
2/26/2015,6.82
2/27/2015,6.5
2/28/2015,6.27
3/1/2015,5.83
3/2/2015,6.26
3/3/2015,6.16
3/4/2015,6.44
3/5/2015,6.43
3/6/2015,6.8
3/7/2015,7.99
3/8/2015,8.98
3/9/2015,9.38
3/10/2015,8.8
3/11/2015,8.34
3/12/2015,7.61
3/13/2015,7.93
3/14/2015,7.54
3/15/2015,6.38
3/16/2015,5.78
3/17/2015,5.71
3/18/2015,6.17
3/19/2015,22.9
3/20/2015,18.1
3/21/2015,16
3/22/2015,15.3
3/23/2015,15.8
3/24/2015,16.9
3/25/2015,16.8
3/26/2015,16.4
3/27/2015,16.1
3/28/2015,16.7
3/29/2015,17.9
3/30/2015,19.3
3/31/2015,18.2
4/1/2015,19.1
4/2/2015,19.1
4/3/2015,18.1
4/4/2015,16.6
4/5/2015,15.4
4/6/2015,14.9
4/7/2015,14.6
4/8/2015,13.6
4/9/2015,15.7
4/10/2015,14.3
4/11/2015,14.6
4/12/2015,15.1
4/13/2015,13.3
4/14/2015,14.3
4/15/2015,14.5
4/16/2015,14.7
4/17/2015,29.1
4/18/2015,26.7
4/19/2015,27.9
4/20/2015,23.6
4/21/2015,21.8
4/22/2015,21.1
4/23/2015,27
4/24/2015,31.1
4/25/2015,32.7
4/26/2015,54.9
4/27/2015,64.7
4/28/2015,57.9
4/29/2015,75.9
4/30/2015,96.5
5/1/2015,90
5/2/2015,92.6
5/3/2015,88.4
5/4/2015,93
5/5/2015,146
5/6/2015,193
5/7/2015,156
5/8/2015,162
5/9/2015,372
5/10/2015,261
5/11/2015,214
5/12/2015,221
5/13/2015,208
5/14/2015,220
5/15/2015,213
5/16/2015,187
5/17/2015,170
5/18/2015,162
5/19/2015,297
5/20/2015,209
5/21/2015,190
5/22/2015,190
5/23/2015,164
5/24/2015,156
5/25/2015,136
5/26/2015,130
5/27/2015,124
5/28/2015,111
5/29/2015,99.7
5/30/2015,92.6
5/31/2015,87.5
6/1/2015,81.7
6/2/2015,79
6/3/2015,76.6
6/4/2015,73
6/5/2015,75.9
6/6/2015,70.9
6/7/2015,63.5
6/8/2015,61.2
6/9/2015,56.1
6/10/2015,51.9
6/11/2015,63.9
6/12/2015,157
6/13/2015,54
6/14/2015,48
6/15/2015,46.9
6/16/2015,45.6
6/17/2015,44.6
6/18/2015,43.5
6/19/2015,42.6
6/20/2015,42
6/21/2015,41
6/22/2015,40.4
6/23/2015,39.6
6/24/2015,37.1
6/25/2015,35.2
6/26/2015,33.1
6/27/2015,32.3
6/28/2015,29.6
6/29/2015,26.9
6/30/2015,25
7/1/2015,24.3
7/2/2015,28.2
7/3/2015,29.5
7/4/2015,31.2
7/5/2015,27.3
7/6/2015,27.2
7/7/2015,35.7
7/8/2015,37.5
7/9/2015,74.4
7/10/2015,71.4
7/11/2015,39.4
7/12/2015,27.5
7/13/2015,24.6
7/14/2015,25.3
7/15/2015,26.1
7/16/2015,26.4
7/17/2015,25.3
7/18/2015,21.6
7/19/2015,33.6
7/20/2015,34.1
7/21/2015,35.2
7/22/2015,30.4
7/23/2015,22.2
7/24/2015,18.3
7/25/2015,17.5
7/26/2015,17.7
7/27/2015,17.7
7/28/2015,13.1
7/29/2015,12
7/30/2015,12.5
7/31/2015,12.7
8/1/2015,12.4
8/2/2015,11.8
8/3/2015,11.9
8/4/2015,13.7
8/5/2015,12.6
8/6/2015,11.8
8/7/2015,11.4
8/8/2015,11.2
8/9/2015,10.9
8/10/2015,13.5
8/11/2015,13.1
8/12/2015,12.4
8/13/2015,11.1
8/14/2015,9.88
8/15/2015,35.1
8/16/2015,26.6
8/17/2015,17
8/18/2015,15.6
8/19/2015,14
8/20/2015,13.1
8/21/2015,12.5
8/22/2015,11.4
8/23/2015,10.2
8/24/2015,11.4
8/25/2015,17.9
8/26/2015,22.8
8/27/2015,37
8/28/2015,20.2
8/29/2015,10.7
8/30/2015,10.1
8/31/2015,10.6
9/1/2015,9.79
9/2/2015,9.38
9/3/2015,9.27
9/4/2015,9.07
9/5/2015,9.01
9/6/2015,9.07
9/7/2015,8.9
9/8/2015,8.36
9/9/2015,7.01
9/10/2015,5.05
9/11/2015,5.54
9/12/2015,5.9
9/13/2015,5.73
9/14/2015,5.63
9/15/2015,5.53
9/16/2015,5.41
9/17/2015,5.43
9/18/2015,5.61
9/19/2015,5.43
9/20/2015,5.32
9/21/2015,4.84
9/22/2015,4.8
9/23/2015,5.08
9/24/2015,4.94
9/25/2015,4.89
9/26/2015,4.89
9/27/2015,4.96
9/28/2015,5.02
9/29/2015,7.18
9/30/2015,7.36
10/1/2015,6.44
10/2/2015,6.7
10/3/2015,6.48
10/4/2015,6.49
10/5/2015,6.59
10/6/2015,6.51
10/7/2015,6.76
10/8/2015,6.58
10/9/2015,6.39
10/10/2015,6.29
10/11/2015,6.15
10/12/2015,6.31
10/13/2015,6.02
10/14/2015,5.82
10/15/2015,6.06
10/16/2015,5.84
10/17/2015,5.91
10/18/2015,5.98
10/19/2015,6.01
10/20/2015,5.81
10/21/2015,6.34
10/22/2015,13.4
10/23/2015,11.5
10/24/2015,9.5
10/25/2015,9.48
10/26/2015,10.3
10/27/2015,10.1
10/28/2015,9.4
10/29/2015,10.1
10/30/2015,10.5
10/31/2015,9.93
11/1/2015,9.74
11/2/2015,9.64
11/3/2015,9.45
11/4/2015,9.04
11/5/2015,9.62
11/6/2015,10.2
11/7/2015,10
11/8/2015,9.81
11/9/2015,9.51
11/10/2015,9.61
11/11/2015,13.3
11/12/2015,10.1
11/13/2015,9.74
11/14/2015,10.1
11/15/2015,9.63
11/16/2015,10.1
11/17/2015,11.4
11/18/2015,11.4
11/19/2015,11
11/20/2015,11.1
11/21/2015,11.5
11/22/2015,11.2
11/23/2015,11.1
11/24/2015,10.9
11/25/2015,11.2
11/26/2015,9.87
11/27/2015,9.44
11/28/2015,9.21
11/29/2015,9.55
11/30/2015,9.99
12/1/2015,11.1
12/2/2015,10
12/3/2015,9.48
12/4/2015,8.94
12/5/2015,8.36
12/6/2015,8.96
12/7/2015,9.34
12/8/2015,9.34
12/9/2015,9.46
12/10/2015,9.41
12/11/2015,9.24
12/12/2015,8.99
12/13/2015,9.22
12/14/2015,8.84
12/15/2015,10.1
12/16/2015,10.5
12/17/2015,9.78
12/18/2015,9.61
12/19/2015,9.28
12/20/2015,9.53
12/21/2015,9.45
12/22/2015,9.52
12/23/2015,9.24
12/24/2015,9.29
12/25/2015,9.19
12/26/2015,9.06
12/27/2015,9.2
12/28/2015,8.65
12/29/2015,8.4
12/30/2015,8.11
12/31/2015,8.09
1/1/2016,7.86
1/2/2016,7.71
1/3/2016,7.95
1/4/2016,8.34
1/5/2016,8.15
1/6/2016,8.44
1/7/2016,8.91
1/8/2016,9.88
1/9/2016,9.13
1/10/2016,9.8
1/11/2016,10.1
1/12/2016,9.43
1/13/2016,8.61
1/14/2016,8.98
1/15/2016,9.01
1/16/2016,9.06
1/17/2016,9.08
1/18/2016,8.54
1/19/2016,8.81
1/20/2016,8.69
1/21/2016,8.42
1/22/2016,8.77
1/23/2016,9.03
1/24/2016,9.28
1/25/2016,9.21
1/26/2016,9.39
1/27/2016,9.11
1/28/2016,9.13
1/29/2016,9.29
1/30/2016,9.66
1/31/2016,10.5
2/1/2016,10.4
2/2/2016,11
2/3/2016,10.9
2/4/2016,10.4
2/5/2016,10.2
2/6/2016,10.7
2/7/2016,9.54
2/8/2016,9.45
2/9/2016,10.4
2/10/2016,10.8
2/11/2016,12.3
2/12/2016,13.3
2/13/2016,14.5
2/14/2016,13.3
2/15/2016,12.6
2/16/2016,12.4
2/17/2016,12.2
2/18/2016,12.8
2/19/2016,13.8
2/20/2016,11.4
2/21/2016,10.8
2/22/2016,11.1
2/23/2016,12.2
2/24/2016,11.3
2/25/2016,11.2
2/26/2016,11.4
2/27/2016,11.9
2/28/2016,10.9
2/29/2016,11.4
3/1/2016,11.2
3/2/2016,12.8
3/3/2016,10.6
3/4/2016,10.9
3/5/2016,11.3
3/6/2016,11.5
3/7/2016,11.9
3/8/2016,10.4
3/9/2016,10.3
3/10/2016,10.3
3/11/2016,10.3
3/12/2016,11.1
3/13/2016,12.3
3/14/2016,13.7
3/15/2016,12.6
3/16/2016,11.6
3/17/2016,10.7
3/18/2016,11.7
3/19/2016,11.6
3/20/2016,11
3/21/2016,11.6
3/22/2016,11.6
3/23/2016,15.8
3/24/2016,13.2
3/25/2016,16.2
3/26/2016,18
3/27/2016,16.7
3/28/2016,18.8
3/29/2016,22.9
3/30/2016,25.2
3/31/2016,25
4/1/2016,23.9
4/2/2016,24.8
4/3/2016,26.2
4/4/2016,28.1
4/5/2016,33.2
4/6/2016,31.7
4/7/2016,35.1
4/8/2016,37
4/9/2016,36.4
4/10/2016,37.1
4/11/2016,36.2
4/12/2016,35.6
4/13/2016,34.6
4/14/2016,34.7
4/15/2016,36.8
4/16/2016,45.9
4/17/2016,38.9
4/18/2016,41.5
4/19/2016,48.7
4/20/2016,52.6
4/21/2016,60.7
4/22/2016,77.4
4/23/2016,103
4/24/2016,112
4/25/2016,114
4/26/2016,114
4/27/2016,88.1
4/28/2016,80
4/29/2016,88
4/30/2016,75.1
5/1/2016,66.7
5/2/2016,66.5
5/3/2016,84.4
5/4/2016,84.7
5/5/2016,94.5
5/6/2016,100
5/7/2016,108
5/8/2016,102
5/9/2016,92.2
5/10/2016,83.1
5/11/2016,79.7
5/12/2016,75.5
5/13/2016,72.1
5/14/2016,64.4
5/15/2016,66.8
5/16/2016,79.6
5/17/2016,79.6
5/18/2016,71.8
5/19/2016,60.2
5/20/2016,51.2
5/21/2016,45.3
5/22/2016,41.7
5/23/2016,38.6
5/24/2016,37.5
5/25/2016,35.9
5/26/2016,36.6
5/27/2016,75
5/28/2016,54.3
5/29/2016,45.9
5/30/2016,40
5/31/2016,38.2
6/1/2016,44.5
6/2/2016,45.1
6/3/2016,39
6/4/2016,37.2
6/5/2016,34.5
6/6/2016,29.1
6/7/2016,31.4
6/8/2016,45.2
6/9/2016,38.1
6/10/2016,33.3
6/11/2016,34
6/12/2016,33.6
6/13/2016,36.3
6/14/2016,37.5
6/15/2016,32
6/16/2016,28.1
6/17/2016,26
6/18/2016,25
6/19/2016,23.6
6/20/2016,25.9
6/21/2016,37.9
6/22/2016,26.6
6/23/2016,25.2
6/24/2016,24.7
6/25/2016,23.5
6/26/2016,24.2
6/27/2016,21
6/28/2016,19.2
6/29/2016,19.6
6/30/2016,18.5
7/1/2016,25.1
7/2/2016,25
7/3/2016,22.7
7/4/2016,20.4
7/5/2016,19.7
7/6/2016,18.9
7/7/2016,16.6
7/8/2016,22.9
7/9/2016,24.7
7/10/2016,16.2
7/11/2016,12.8
7/12/2016,11.1
7/13/2016,10.7
7/14/2016,10.9
7/15/2016,10.4
7/16/2016,8.75
7/17/2016,8.41
7/18/2016,8.72
7/19/2016,9.17
7/20/2016,11.1
7/21/2016,11.1
7/22/2016,12.3
7/23/2016,9.83
7/24/2016,8.57
7/25/2016,8.3
7/26/2016,8.73
7/27/2016,8.04
7/28/2016,7.33
7/29/2016,6.66
7/30/2016,7.42
7/31/2016,7.22
8/1/2016,6.61
8/2/2016,5.98
8/3/2016,6.69
8/4/2016,6.19
8/5/2016,5.73
8/6/2016,7.65
8/7/2016,10
8/8/2016,9.02
8/9/2016,9.65
8/10/2016,14.1
8/11/2016,7.46
8/12/2016,8.77
8/13/2016,11.2
8/14/2016,7.33
8/15/2016,6.63
8/16/2016,6.61
8/17/2016,6.41
8/18/2016,6.34
8/19/2016,6.04
8/20/2016,6.53
8/21/2016,6.5
8/22/2016,6.49
8/23/2016,6.19
8/24/2016,6.79
8/25/2016,8.06
8/26/2016,8.64
8/27/2016,7.65
8/28/2016,8.47
8/29/2016,33.5
8/30/2016,13.4
8/31/2016,9.58
9/1/2016,7.79
9/2/2016,7.86
9/3/2016,7.67
9/4/2016,8.09
9/5/2016,8.02
9/6/2016,8.21
9/7/2016,9.5
9/8/2016,9.04
9/9/2016,8.96
9/10/2016,7.84
9/11/2016,6.96
9/12/2016,6.11
9/13/2016,6.97
9/14/2016,6.75
9/15/2016,6.27
9/16/2016,6.01
9/17/2016,5.52
9/18/2016,5.27
9/19/2016,5.1
9/20/2016,5.12
9/21/2016,5.28
9/22/2016,5.4
9/23/2016,5.93
9/24/2016,5.34
9/25/2016,5.72
9/26/2016,5.69
9/27/2016,5.79
9/28/2016,5.89
9/29/2016,5.72
9/30/2016,5.9
10/1/2016,6.58
10/2/2016,6.3
10/3/2016,6.04
10/4/2016,5.79
10/5/2016,6.06
10/6/2016,6.19
10/7/2016,5.76
10/8/2016,5.55
10/9/2016,5.63
10/10/2016,5.72
10/11/2016,5.49
10/12/2016,5.81
10/13/2016,6.01
10/14/2016,6
10/15/2016,6.06
10/16/2016,6.05
10/17/2016,6
10/18/2016,5.77
10/19/2016,5.84
10/20/2016,5.75
10/21/2016,5.93
10/22/2016,5.77
10/23/2016,5.82
10/24/2016,5.79
10/25/2016,5.91
10/26/2016,5.39
10/27/2016,5.34
10/28/2016,5.54
10/29/2016,5.28
10/30/2016,5.68
10/31/2016,6
11/1/2016,5.72
11/2/2016,5.2
11/3/2016,6.12
11/4/2016,5.61
11/5/2016,6.02
11/6/2016,6.07
11/7/2016,6.09
11/8/2016,6.02
11/9/2016,5.93
11/10/2016,5.42
11/11/2016,5.41
11/12/2016,5.32
11/13/2016,5.34
11/14/2016,5.49
11/15/2016,5.31
11/16/2016,5.39
11/17/2016,5.14
11/18/2016,5.56
11/19/2016,5.65
11/20/2016,5.92
11/21/2016,5.53
11/22/2016,8.19
11/23/2016,6.44
11/24/2016,5.91
11/25/2016,5.23
11/26/2016,4.95
11/27/2016,4.74
11/28/2016,4.7
11/29/2016,4.67
11/30/2016,4.53
12/1/2016,4.89
12/2/2016,4.65
12/3/2016,4.53
12/4/2016,4.92
12/5/2016,5.01
12/6/2016,4.63
12/7/2016,4.61
12/8/2016,4.47
12/9/2016,4.85
12/10/2016,5.7
12/11/2016,6.27
12/12/2016,6.1
12/13/2016,5.37
12/14/2016,5.43
12/15/2016,5.42
12/16/2016,5.6
12/17/2016,4.98
12/18/2016,4.72
12/19/2016,5.47
12/20/2016,6.65
12/21/2016,5.26
12/22/2016,4.99
12/23/2016,4.99
12/24/2016,5.12
12/25/2016,4.77
12/26/2016,5.04
12/27/2016,5.05
12/28/2016,5.1
12/29/2016,5.05
12/30/2016,4.81
12/31/2016,4.71
1/1/2017,4.45
1/2/2017,4.52
1/3/2017,4.4
1/4/2017,4.69
1/5/2017,3.85
1/6/2017,4.41
1/7/2017,4.41
1/8/2017,4.21
1/9/2017,4.48
1/10/2017,4.64
1/11/2017,5.68
1/12/2017,5.17
1/13/2017,5.17
1/14/2017,5.15
1/15/2017,5.22
1/16/2017,5.73
1/17/2017,5.98
1/18/2017,5.31
1/19/2017,5.42
1/20/2017,5.68
1/21/2017,5.14
1/22/2017,5.24
1/23/2017,5.51
1/24/2017,5.59
1/25/2017,5
1/26/2017,5.6
1/27/2017,5.27
1/28/2017,5.43
1/29/2017,5.3
1/30/2017,5.35
1/31/2017,5.25
2/1/2017,5.21
2/2/2017,5.06
2/3/2017,5.91
2/4/2017,5.36
2/5/2017,5.71
2/6/2017,5.27
2/7/2017,5.46
2/8/2017,5.73
2/9/2017,5.6
2/10/2017,5.62
2/11/2017,6.12
2/12/2017,5.84
2/13/2017,6.12
2/14/2017,5.88
2/15/2017,5.33
2/16/2017,5.48
2/17/2017,5.67
2/18/2017,5.5
2/19/2017,5.41
2/20/2017,5.32
2/21/2017,5.53
2/22/2017,5.3
2/23/2017,6.03
2/24/2017,6.46
2/25/2017,5.85
2/26/2017,5.78
2/27/2017,5.71
2/28/2017,5.96
3/1/2017,5.92
3/2/2017,5.55
3/3/2017,5.38
3/4/2017,5.66
3/5/2017,5.61
3/6/2017,5.98
3/7/2017,6.19
3/8/2017,6.06
3/9/2017,5.64
3/10/2017,5.17
3/11/2017,5.95
3/12/2017,6.07
3/13/2017,6.45
3/14/2017,6.75
3/15/2017,6.38
3/16/2017,6
3/17/2017,6.3
3/18/2017,7.13
3/19/2017,5.45
3/20/2017,5.56
3/21/2017,5.92
3/22/2017,7.92
3/23/2017,8.02
3/24/2017,19.7
3/25/2017,17
3/26/2017,17
3/27/2017,14.5
3/28/2017,14
3/29/2017,16.4
3/30/2017,14.3
3/31/2017,13.9
4/1/2017,18.1
4/2/2017,17.9
4/3/2017,17.1
4/4/2017,22
4/5/2017,22.2
4/6/2017,19.1
4/7/2017,19.1
4/8/2017,20.9
4/9/2017,23.6
4/10/2017,21.3
4/11/2017,18.9
4/12/2017,19.8
4/13/2017,18.8
4/14/2017,19.9
4/15/2017,18.3
4/16/2017,17.7
4/17/2017,17.1
4/18/2017,15.8
4/19/2017,14.3
4/20/2017,13.7
4/21/2017,16.3
4/22/2017,13.3
4/23/2017,12.1
4/24/2017,11.6
4/25/2017,12.1
4/26/2017,16.4
4/27/2017,13.1
4/28/2017,13.6
4/29/2017,22.1
4/30/2017,21.6
5/1/2017,23.4
5/2/2017,27.1
5/3/2017,30.1
5/4/2017,26.9
5/5/2017,27.6
5/6/2017,27.8
5/7/2017,27.2
5/8/2017,27.7
5/9/2017,30.8
5/10/2017,26.7
5/11/2017,33.9
5/12/2017,33.4
5/13/2017,28.8
5/14/2017,26.1
5/15/2017,24.6
5/16/2017,22.5
5/17/2017,21.8
5/18/2017,46.9
5/19/2017,37.7
5/20/2017,31.7
