Date,Q
6/18/2011,29.4
6/19/2011,29.8
6/20/2011,137
6/21/2011,268
6/22/2011,136
6/23/2011,80.8
6/24/2011,46.7
6/25/2011,31
6/26/2011,24.7
6/27/2011,21.1
6/28/2011,20.7
6/29/2011,32.1
6/30/2011,32.9
7/1/2011,106
7/2/2011,282
7/3/2011,343
7/4/2011,397
7/5/2011,396
7/6/2011,400
7/7/2011,612
7/8/2011,511
7/9/2011,534
7/10/2011,555
7/11/2011,546
7/12/2011,465
7/13/2011,478
7/14/2011,466
7/15/2011,457
7/16/2011,454
7/17/2011,418
7/18/2011,385
7/19/2011,416
7/20/2011,439
7/21/2011,459
7/22/2011,448
7/23/2011,430
7/24/2011,437
7/25/2011,296
7/26/2011,183
7/27/2011,145
7/28/2011,110
7/29/2011,86.3
7/30/2011,69
7/31/2011,53.4
8/1/2011,45.8
8/2/2011,42.7
8/3/2011,42.1
8/4/2011,35.7
8/5/2011,33
8/6/2011,34.7
8/7/2011,29.9
8/8/2011,30.4
8/9/2011,29.1
8/10/2011,29.9
8/11/2011,29.6
8/12/2011,29
8/13/2011,28.6
8/14/2011,25.9
8/15/2011,25.5
8/16/2011,17.1
8/17/2011,13.3
8/18/2011,12.3
8/19/2011,9
8/20/2011,7.07
8/21/2011,6.44
8/22/2011,6.29
8/23/2011,6.13
8/24/2011,6.05
8/25/2011,6.02
8/26/2011,7.28
8/27/2011,9.46
8/28/2011,6.82
8/29/2011,8.15
8/30/2011,19
8/31/2011,16.3
9/1/2011,11
9/2/2011,13.3
9/3/2011,14.5
9/4/2011,14.8
9/5/2011,16.5
9/6/2011,14.5
9/7/2011,14.2
9/8/2011,15.3
9/9/2011,16.3
9/10/2011,18.8
9/11/2011,17.9
9/12/2011,24.5
9/13/2011,31
9/14/2011,31.7
9/15/2011,32
9/16/2011,26.1
9/17/2011,15.7
9/18/2011,12.6
9/19/2011,12.3
9/20/2011,12
9/21/2011,11.6
9/22/2011,11.5
9/23/2011,11.1
9/24/2011,23.5
9/25/2011,29.8
9/26/2011,24.9
9/27/2011,25.1
9/28/2011,12.3
9/29/2011,10.2
9/30/2011,9.95
10/1/2011,9.64
10/2/2011,9.24
10/3/2011,8.88
10/4/2011,8.52
10/5/2011,8.54
10/6/2011,8.57
10/7/2011,8.92
10/8/2011,9.11
10/9/2011,8.63
10/10/2011,8.22
10/11/2011,7.54
10/12/2011,7.04
10/13/2011,6.9
10/14/2011,6.78
10/15/2011,6.66
10/16/2011,6.54
10/17/2011,12.2
10/18/2011,19.2
10/19/2011,19.3
10/20/2011,19.5
10/21/2011,15.8
10/22/2011,12.7
10/23/2011,12.7
10/24/2011,12.4
10/25/2011,11.3
10/26/2011,11.6
10/27/2011,12.3
10/28/2011,12.5
10/29/2011,11.5
10/30/2011,11.3
10/31/2011,11
11/1/2011,10.5
11/2/2011,9.51
11/3/2011,9.24
11/4/2011,8.78
11/5/2011,7.77
11/6/2011,7.57
11/7/2011,7.18
11/8/2011,11.2
11/9/2011,15.2
11/10/2011,15.5
11/11/2011,15
11/12/2011,18.1
11/13/2011,19.5
11/14/2011,20.4
11/15/2011,23.4
11/16/2011,25.3
11/17/2011,25.9
11/18/2011,26.7
11/19/2011,27
11/20/2011,27.3
11/21/2011,38.5
11/22/2011,56.6
11/23/2011,58.2
11/24/2011,58.2
11/25/2011,57.8
11/26/2011,55.2
11/27/2011,55.8
11/28/2011,55.9
11/29/2011,55.4
11/30/2011,57
12/1/2011,57.3
12/2/2011,57
12/3/2011,59
12/4/2011,58.9
12/5/2011,57.9
12/6/2011,53.3
12/7/2011,53.6
12/8/2011,56.9
12/9/2011,58.5
12/10/2011,59.1
12/11/2011,59
12/12/2011,59
12/13/2011,59.3
12/14/2011,61
12/15/2011,60
12/16/2011,58.2
12/17/2011,58.3
12/18/2011,58
12/19/2011,59
12/20/2011,53.2
12/21/2011,55.1
12/22/2011,56.3
12/23/2011,56.1
12/24/2011,54.7
12/25/2011,56
12/26/2011,60.7
12/27/2011,61.6
12/28/2011,61.3
12/29/2011,65.9
12/30/2011,69.6
12/31/2011,71.1
1/1/2012,72.1
1/2/2012,71.5
1/3/2012,69.7
1/4/2012,68.6
1/5/2012,69.6
1/6/2012,71.2
1/7/2012,71.5
1/8/2012,69.7
1/9/2012,67.7
1/10/2012,67.8
1/11/2012,69.1
1/12/2012,65.4
1/13/2012,67.7
1/14/2012,67
1/15/2012,67
1/16/2012,66.9
1/17/2012,64.8
1/18/2012,61.6
1/19/2012,60.5
1/20/2012,59.5
1/21/2012,58.8
1/22/2012,58.8
1/23/2012,61
1/24/2012,60.4
1/25/2012,62.4
1/26/2012,64.7
1/27/2012,62.6
1/28/2012,60.3
1/29/2012,59.4
1/30/2012,59.2
1/31/2012,59
2/1/2012,58.2
2/2/2012,57.8
2/3/2012,58.2
2/4/2012,59
2/5/2012,60.8
2/6/2012,61.6
2/7/2012,61.1
2/8/2012,61.1
2/9/2012,60.7
2/10/2012,59.7
2/11/2012,59.2
2/12/2012,59.3
2/13/2012,59.5
2/14/2012,63.2
2/15/2012,74.5
2/16/2012,74.4
2/17/2012,81.3
2/18/2012,84.8
2/19/2012,78.9
2/20/2012,70.2
2/21/2012,67.5
2/22/2012,65
2/23/2012,61.5
2/24/2012,60
2/25/2012,61
2/26/2012,59.8
2/27/2012,57.3
2/28/2012,59.2
2/29/2012,60
3/1/2012,59.9
3/2/2012,59.6
3/3/2012,59
3/4/2012,59.1
3/5/2012,59.5
3/6/2012,60.2
3/7/2012,59.2
3/8/2012,58.5
3/9/2012,57.8
3/10/2012,57.4
3/11/2012,56.9
3/12/2012,54.6
3/13/2012,55.1
3/14/2012,55.8
3/15/2012,54.1
3/16/2012,55.2
3/17/2012,52.3
3/18/2012,49.2
3/19/2012,47.4
3/20/2012,31.9
3/21/2012,13.7
3/22/2012,11
3/23/2012,9.8
3/24/2012,8.44
3/25/2012,8.32
3/26/2012,7.78
3/27/2012,7.74
3/28/2012,7.66
3/29/2012,7.51
3/30/2012,7.44
3/31/2012,7.16
4/1/2012,6.96
4/2/2012,6.81
4/3/2012,7.32
4/4/2012,24.1
4/5/2012,20
4/6/2012,8.11
4/7/2012,7.44
4/8/2012,6.97
4/9/2012,6.64
4/10/2012,6.61
4/11/2012,5.99
4/12/2012,5.02
4/13/2012,4.8
4/14/2012,4.66
4/15/2012,4.66
4/16/2012,4.76
4/17/2012,6.49
4/18/2012,4.61
4/19/2012,4.59
4/20/2012,4.58
4/21/2012,4.48
4/22/2012,10.5
4/23/2012,12.8
4/24/2012,13.3
4/25/2012,11.7
4/26/2012,9.01
4/27/2012,6.09
4/28/2012,4.91
4/29/2012,4.57
4/30/2012,4.69
5/1/2012,4.41
5/2/2012,4.16
5/3/2012,3.98
5/4/2012,4.06
5/5/2012,12.5
5/6/2012,9.41
5/7/2012,5.24
5/8/2012,4.68
5/9/2012,4.1
5/10/2012,7.91
5/11/2012,4.04
5/12/2012,4.24
5/13/2012,4.17
5/14/2012,3.91
5/15/2012,3.65
5/16/2012,3.51
5/17/2012,3.31
5/18/2012,3.59
5/19/2012,3.72
5/20/2012,3.74
5/21/2012,3.48
5/22/2012,3.34
5/23/2012,3.4
5/24/2012,3.53
5/25/2012,3.18
5/26/2012,3.23
5/27/2012,3.15
5/28/2012,3.23
5/29/2012,3.4
5/30/2012,3.39
5/31/2012,3.1
6/1/2012,2.95
6/2/2012,3.05
6/3/2012,3.51
6/4/2012,3.48
6/5/2012,4.93
6/6/2012,3.74
6/7/2012,3.77
6/8/2012,3.7
6/9/2012,3.47
6/10/2012,3.45
6/11/2012,3.48
6/12/2012,3.41
6/13/2012,3.37
6/14/2012,3.25
6/15/2012,3.38
6/16/2012,3.62
6/17/2012,3.3
6/18/2012,3.06
6/19/2012,2.99
6/20/2012,3.06
6/21/2012,3.04
6/22/2012,2.97
6/23/2012,2.8
6/24/2012,2.76
6/25/2012,2.77
6/26/2012,2.63
6/27/2012,2.59
6/28/2012,2.75
6/29/2012,2.9
6/30/2012,2.72
7/1/2012,2.65
7/2/2012,2.75
7/3/2012,2.77
7/4/2012,2.75
7/5/2012,2.75
7/6/2012,2.82
7/7/2012,2.92
7/8/2012,3.59
7/9/2012,2.88
7/10/2012,2.58
7/11/2012,2.51
7/12/2012,2.39
7/13/2012,2.33
7/14/2012,2.36
7/15/2012,2.14
7/16/2012,2.03
7/17/2012,2.1
7/18/2012,2.06
7/19/2012,2.1
7/20/2012,1.9
7/21/2012,1.97
7/22/2012,1.86
7/23/2012,1.91
7/24/2012,1.95
7/25/2012,1.9
7/26/2012,2
7/27/2012,2.04
7/28/2012,2.06
7/29/2012,2.07
7/30/2012,2.13
7/31/2012,2.3
8/1/2012,2.22
8/2/2012,2.29
8/3/2012,2.5
8/4/2012,2.38
8/5/2012,2.35
8/6/2012,2.28
8/7/2012,2.14
8/8/2012,2.25
8/9/2012,2.19
8/10/2012,2.19
8/11/2012,2.06
8/12/2012,2.05
8/13/2012,2.13
8/14/2012,2.4
8/15/2012,2.34
8/16/2012,2.49
8/17/2012,2.58
8/18/2012,2.76
8/19/2012,2.83
8/20/2012,2.94
8/21/2012,3.04
8/22/2012,3.11
8/23/2012,3.12
8/24/2012,3.26
8/25/2012,3.07
8/26/2012,2.75
8/27/2012,2.45
8/28/2012,2.29
8/29/2012,2.22
8/30/2012,2.18
8/31/2012,2.1
9/1/2012,2.13
9/2/2012,2.09
9/3/2012,2.15
9/4/2012,2.25
9/5/2012,2.44
9/6/2012,2.29
9/7/2012,2.27
9/8/2012,2.4
9/9/2012,2.43
9/10/2012,2.45
9/11/2012,2.54
9/12/2012,3.03
9/13/2012,2.97
9/14/2012,2.76
9/15/2012,2.63
9/16/2012,2.46
9/17/2012,2.45
9/18/2012,2.43
9/19/2012,2.26
9/20/2012,2.23
9/21/2012,2.22
9/22/2012,2.03
9/23/2012,2.05
9/24/2012,2.07
9/25/2012,2.06
9/26/2012,2.2
9/27/2012,2.66
9/28/2012,2.55
9/29/2012,2.52
9/30/2012,2.63
10/1/2012,2.59
10/2/2012,2.74
10/3/2012,2.88
10/4/2012,3.25
10/5/2012,3.28
10/6/2012,3.48
10/7/2012,3.39
10/8/2012,3.4
10/9/2012,3.26
10/10/2012,3.26
10/11/2012,3.2
10/12/2012,3.66
10/13/2012,3.54
10/14/2012,3.44
10/15/2012,3.45
10/16/2012,3.42
10/17/2012,3.37
10/18/2012,3.45
10/19/2012,3.42
10/20/2012,3.37
10/21/2012,3.25
10/22/2012,3.35
10/23/2012,3.41
10/24/2012,3.53
10/25/2012,3.53
10/26/2012,3.67
10/27/2012,3.29
10/28/2012,3.31
10/29/2012,3.22
10/30/2012,3.16
10/31/2012,2.99
11/1/2012,3.08
11/2/2012,3.18
11/3/2012,3.01
11/4/2012,2.9
11/5/2012,2.84
11/6/2012,2.83
11/7/2012,2.86
11/8/2012,2.85
11/9/2012,2.89
11/10/2012,2.82
11/11/2012,3
11/12/2012,3.13
11/13/2012,4.31
11/14/2012,4.8
11/15/2012,5.28
11/16/2012,8.3
11/17/2012,4.27
11/18/2012,4.01
11/19/2012,4.05
11/20/2012,3.87
11/21/2012,3.78
11/22/2012,3.75
11/23/2012,3.85
11/24/2012,3.92
11/25/2012,3.68
11/26/2012,3.72
11/27/2012,3.73
11/28/2012,3.75
11/29/2012,3.73
11/30/2012,3.69
12/1/2012,3.55
12/2/2012,3.58
12/3/2012,3.98
12/4/2012,4.39
12/5/2012,3.91
12/6/2012,3.94
12/7/2012,4.76
12/8/2012,7.58
12/9/2012,4.21
12/10/2012,3.69
12/11/2012,3.67
12/12/2012,3.52
12/13/2012,3.17
12/14/2012,3.26
12/15/2012,3.04
12/16/2012,3.05
12/17/2012,2.95
12/18/2012,2.82
12/19/2012,2.87
12/20/2012,3.77
12/21/2012,4.12
12/22/2012,4.34
12/23/2012,4.4
12/24/2012,4.36
12/25/2012,4.28
12/26/2012,4.2
12/27/2012,4.28
12/28/2012,4.6
12/29/2012,4.72
12/30/2012,4.56
12/31/2012,4.68
1/1/2013,4.8
1/2/2013,4.44
1/3/2013,4.29
1/4/2013,4.24
1/5/2013,4.2
1/6/2013,4
1/7/2013,3.92
1/8/2013,4.44
1/9/2013,4.44
1/10/2013,4.44
1/11/2013,4.44
1/12/2013,4.28
1/13/2013,4.04
1/14/2013,3.84
1/15/2013,4.04
1/16/2013,4.2
1/17/2013,4.24
1/18/2013,3.58
1/19/2013,3.08
1/20/2013,2.49
1/21/2013,2.65
1/22/2013,2.72
1/23/2013,2.83
1/24/2013,2.93
1/25/2013,2.9
1/26/2013,2.88
1/27/2013,2.71
1/28/2013,2.75
1/29/2013,2.73
1/30/2013,2.72
1/31/2013,2.67
2/1/2013,2.59
2/2/2013,2.41
2/3/2013,2.47
2/4/2013,2.45
2/5/2013,2.52
2/6/2013,2.42
2/7/2013,2.63
2/8/2013,2.66
2/9/2013,2.6
2/10/2013,2.55
2/11/2013,2.64
2/12/2013,2.51
2/13/2013,2.38
2/14/2013,2.37
2/15/2013,2.44
2/16/2013,2.41
2/17/2013,2.52
2/18/2013,2.74
2/19/2013,2.65
2/20/2013,2.68
2/21/2013,2.76
2/22/2013,2.77
2/23/2013,2.71
2/24/2013,2.67
2/25/2013,2.63
2/26/2013,2.51
2/27/2013,2.33
2/28/2013,2.47
3/1/2013,2.47
3/2/2013,2.42
3/3/2013,2.46
3/4/2013,2.43
3/5/2013,2.48
3/6/2013,2.5
3/7/2013,2.51
3/8/2013,2.49
3/9/2013,2.47
3/10/2013,2.43
3/11/2013,2.48
3/12/2013,2.41
3/13/2013,2.3
3/14/2013,2.25
3/15/2013,2.3
3/16/2013,2.32
3/17/2013,2.54
3/18/2013,2.61
3/19/2013,2.72
3/20/2013,2.89
3/21/2013,3.18
3/22/2013,3.13
3/23/2013,3
3/24/2013,3.04
3/25/2013,2.85
3/26/2013,3.05
3/27/2013,2.98
3/28/2013,2.78
3/29/2013,2.79
3/30/2013,2.77
3/31/2013,2.72
4/1/2013,2.64
4/2/2013,2.65
4/3/2013,2.65
4/4/2013,2.52
4/5/2013,2.41
4/6/2013,2.33
4/7/2013,2.41
4/8/2013,2.36
4/9/2013,2.38
4/10/2013,3.02
4/11/2013,2.45
4/12/2013,2.43
4/13/2013,2.35
4/14/2013,2.32
4/15/2013,2.3
4/16/2013,2.32
4/17/2013,2.41
4/18/2013,2.34
4/19/2013,2.29
4/20/2013,2.27
4/21/2013,2.33
4/22/2013,2.67
4/23/2013,5.2
4/24/2013,6.58
4/25/2013,3.29
4/26/2013,3.15
4/27/2013,3.04
4/28/2013,2.94
4/29/2013,2.91
4/30/2013,2.82
5/1/2013,3.47
5/2/2013,3.36
5/3/2013,3.53
5/4/2013,3.68
5/5/2013,3.87
5/6/2013,3.71
5/7/2013,3.65
5/8/2013,3.99
5/9/2013,3.97
5/10/2013,3.88
5/11/2013,7.94
5/12/2013,3.44
5/13/2013,3.08
5/14/2013,3.07
5/15/2013,3.14
5/16/2013,3.21
5/17/2013,3.28
5/18/2013,3.61
5/19/2013,4.09
5/20/2013,4.23
5/21/2013,4.36
5/22/2013,4.46
5/23/2013,4.51
5/24/2013,4.65
5/25/2013,4.48
5/26/2013,4.39
5/27/2013,4.65
5/28/2013,4.6
5/29/2013,7.83
5/30/2013,6.27
5/31/2013,2.79
6/1/2013,2.57
6/2/2013,2.54
6/3/2013,2.5
6/4/2013,2.69
6/5/2013,8.1
6/6/2013,24.3
6/7/2013,34.7
6/8/2013,33.3
6/9/2013,24.9
6/10/2013,5.73
6/11/2013,3.69
6/12/2013,3.28
6/13/2013,3.01
6/14/2013,3.09
6/15/2013,3.26
6/16/2013,11.8
6/17/2013,27.7
6/18/2013,134
6/19/2013,69.2
6/20/2013,64.3
6/21/2013,23.3
6/22/2013,9.5
6/23/2013,6.55
6/24/2013,5.35
6/25/2013,4.47
6/26/2013,4.26
6/27/2013,4.03
6/28/2013,3.62
6/29/2013,3.73
6/30/2013,4.67
7/1/2013,5.16
7/2/2013,4.49
7/3/2013,4.37
7/4/2013,4.3
7/5/2013,3.45
7/6/2013,3.36
7/7/2013,3.43
7/8/2013,4.94
7/9/2013,4.39
7/10/2013,3.53
7/11/2013,3.77
7/12/2013,3.35
7/13/2013,3.22
7/14/2013,3.49
7/15/2013,3.96
7/16/2013,3.96
7/17/2013,4.1
7/18/2013,3.99
7/19/2013,3.87
7/20/2013,3.85
7/21/2013,3.74
7/22/2013,4.38
7/23/2013,6.72
7/24/2013,3.91
7/25/2013,3.53
7/26/2013,3.36
7/27/2013,2.97
7/28/2013,2.41
7/29/2013,2.03
7/30/2013,3.11
7/31/2013,4.56
8/1/2013,5.73
8/2/2013,6.33
8/3/2013,6.69
8/4/2013,189
8/5/2013,218
8/6/2013,37.6
8/7/2013,8.78
8/8/2013,31.9
8/9/2013,456
8/10/2013,339
8/11/2013,64
8/12/2013,42.2
8/13/2013,119
8/14/2013,25.3
8/15/2013,9.57
8/16/2013,4.64
8/17/2013,9.2
8/18/2013,5.83
8/19/2013,4.3
8/20/2013,6.31
8/21/2013,7.35
8/22/2013,7.36
8/23/2013,8.64
8/24/2013,9.76
8/25/2013,8.96
8/26/2013,7.35
8/27/2013,5.29
8/28/2013,4.26
8/29/2013,4.5
8/30/2013,4.6
8/31/2013,4.35
9/1/2013,4.79
9/2/2013,4.72
9/3/2013,4.52
9/4/2013,4.13
9/5/2013,3.85
9/6/2013,3.71
9/7/2013,3.68
9/8/2013,3.86
9/9/2013,3.93
9/10/2013,4.55
9/11/2013,5.2
9/12/2013,5.34
9/13/2013,5.04
9/14/2013,5.85
9/15/2013,7.3
9/16/2013,5.81
9/17/2013,3.84
9/18/2013,5.37
9/19/2013,22.9
9/20/2013,43.2
9/21/2013,47.2
9/22/2013,49.6
9/23/2013,83.3
9/24/2013,149
9/25/2013,108
9/26/2013,52.5
9/27/2013,37.3
9/28/2013,34.5
9/29/2013,26.4
9/30/2013,13.7
10/1/2013,6.3
10/2/2013,6.74
10/3/2013,6.46
10/4/2013,6.3
10/5/2013,4.81
10/6/2013,12.9
10/7/2013,8.28
10/8/2013,4.75
10/9/2013,4.23
10/10/2013,4.62
10/11/2013,5.49
10/12/2013,5.65
10/13/2013,5.67
10/14/2013,7.09
10/15/2013,13.6
10/16/2013,13.9
10/17/2013,13.6
10/18/2013,13.7
10/19/2013,18.3
10/20/2013,16.3
10/21/2013,14.2
10/22/2013,12.5
10/23/2013,10.8
10/24/2013,9.84
10/25/2013,10.6
10/26/2013,11.5
10/27/2013,11.8
10/28/2013,12.7
10/29/2013,13.1
10/30/2013,13.6
10/31/2013,14.1
11/1/2013,10.5
11/2/2013,4.94
11/3/2013,3.44
11/4/2013,3.22
11/5/2013,3.2
11/6/2013,3.52
11/7/2013,3.71
11/8/2013,3.97
11/9/2013,4.21
11/10/2013,4.66
11/11/2013,5.03
11/12/2013,5.7
11/13/2013,6.06
11/14/2013,7.16
11/15/2013,8.28
11/16/2013,9.2
11/17/2013,10.4
11/18/2013,10.8
11/19/2013,11.4
11/20/2013,11.9
11/21/2013,11.7
11/22/2013,11.9
11/23/2013,12.1
11/24/2013,12.1
11/25/2013,14.4
11/26/2013,16
11/27/2013,16.8
11/28/2013,16.4
11/29/2013,17.4
11/30/2013,17.5
12/1/2013,17.8
12/2/2013,18
12/3/2013,16.9
12/4/2013,18
12/5/2013,19
12/6/2013,22
12/7/2013,26
12/8/2013,28
12/9/2013,30
12/10/2013,34.4
12/11/2013,39.2
12/12/2013,38.1
12/13/2013,38.9
12/14/2013,38.2
12/15/2013,36.6
12/16/2013,37
12/17/2013,35.9
12/18/2013,35.5
12/19/2013,35.1
12/20/2013,34.9
12/21/2013,34.5
12/22/2013,34
12/23/2013,33.2
12/24/2013,32.9
12/25/2013,33.2
12/26/2013,33.1
12/27/2013,32.9
12/28/2013,32.7
12/29/2013,33
12/30/2013,32.7
12/31/2013,32.6
1/1/2014,32.6
1/2/2014,32.1
1/3/2014,32.1
1/4/2014,32.3
1/5/2014,30.1
1/6/2014,21.9
1/7/2014,32.4
1/8/2014,49.6
1/9/2014,45.2
1/10/2014,43.3
1/11/2014,42.3
1/12/2014,41.6
1/13/2014,41.3
1/14/2014,41
1/15/2014,41.8
1/16/2014,42.1
1/17/2014,43
1/18/2014,43.4
1/19/2014,44.7
1/20/2014,45.6
1/21/2014,45.7
1/22/2014,46
1/23/2014,46.8
1/24/2014,41.4
1/25/2014,50.7
1/26/2014,49.6
1/27/2014,50
1/28/2014,45.2
1/29/2014,36
1/30/2014,40.6
1/31/2014,39.8
2/1/2014,39.5
2/2/2014,39
2/3/2014,39.6
2/4/2014,41.8
2/5/2014,28.5
2/6/2014,29.6
2/7/2014,33.5
2/8/2014,42.4
2/9/2014,46.5
2/10/2014,45.5
2/11/2014,47.3
2/12/2014,44.8
2/13/2014,44.9
2/14/2014,46.6
2/15/2014,48.4
2/16/2014,49.4
2/17/2014,49.6
2/18/2014,49.2
2/19/2014,48.9
2/20/2014,48.7
2/21/2014,48.8
2/22/2014,46.1
2/23/2014,38.2
2/24/2014,36.5
2/25/2014,36.6
2/26/2014,36.7
2/27/2014,36.7
2/28/2014,36.1
3/1/2014,33.4
3/2/2014,20.4
3/3/2014,29.8
3/4/2014,42.6
3/5/2014,37.3
3/6/2014,34.9
3/7/2014,33.1
3/8/2014,34.8
3/9/2014,33.4
3/10/2014,32.2
3/11/2014,30.1
3/12/2014,29.8
3/13/2014,23.9
3/14/2014,25.5
3/15/2014,9.64
3/16/2014,2
3/17/2014,1.6
3/18/2014,1.3
3/19/2014,1.17
3/20/2014,1.4
3/21/2014,1.67
3/22/2014,1.39
3/23/2014,1.46
3/24/2014,2.07
3/25/2014,2.14
3/26/2014,2.35
3/27/2014,2.38
3/28/2014,2.69
3/29/2014,2.6
3/30/2014,2.8
3/31/2014,2.69
4/1/2014,2.62
4/2/2014,2.5
4/3/2014,3.02
4/4/2014,3.03
4/5/2014,2.93
4/6/2014,2.79
4/7/2014,2.52
4/8/2014,2.78
4/9/2014,2.71
4/10/2014,2.47
4/11/2014,2.46
4/12/2014,2.03
4/13/2014,1.86
4/14/2014,1.94
4/15/2014,1.86
4/16/2014,1.75
4/17/2014,1.87
4/18/2014,1.86
4/19/2014,1.81
4/20/2014,1.9
4/21/2014,1.87
4/22/2014,2.62
4/23/2014,2.06
4/24/2014,3.96
4/25/2014,13
4/26/2014,8.09
4/27/2014,10.3
4/28/2014,14.6
4/29/2014,20.6
4/30/2014,26.3
5/1/2014,12.5
5/2/2014,8.64
5/3/2014,9.44
5/4/2014,17.6
5/5/2014,2.06
5/6/2014,2.98
5/7/2014,23.5
5/8/2014,43.7
5/9/2014,20
5/10/2014,12.1
5/11/2014,15.9
5/12/2014,11.7
5/13/2014,13.4
5/14/2014,15.2
5/15/2014,14.7
5/16/2014,9.96
5/17/2014,5.26
5/18/2014,5.48
5/19/2014,6
5/20/2014,6.8
5/21/2014,7.35
5/22/2014,7.93
5/23/2014,7.04
5/24/2014,6.94
5/25/2014,6.76
5/26/2014,10.1
5/27/2014,15.7
5/28/2014,18.3
5/29/2014,40.8
5/30/2014,58.6
5/31/2014,62.3
6/1/2014,40.9
6/2/2014,51.7
6/3/2014,64.6
6/4/2014,63.9
6/5/2014,59.8
6/6/2014,66.3
6/7/2014,79.7
6/8/2014,88.7
6/9/2014,103
6/10/2014,102
6/11/2014,99.1
6/12/2014,87.6
6/13/2014,83.7
6/14/2014,80.6
6/15/2014,67.2
6/16/2014,65.7
6/17/2014,60.1
6/18/2014,52.8
6/19/2014,62.4
6/20/2014,57.7
6/21/2014,44.6
6/22/2014,144
6/23/2014,93.2
6/24/2014,67.9
6/25/2014,48.8
6/26/2014,46.9
6/27/2014,56.7
6/28/2014,87.8
6/29/2014,207
6/30/2014,247
7/1/2014,268
7/2/2014,273
7/3/2014,287
7/4/2014,274
7/5/2014,258
7/6/2014,256
7/7/2014,251
7/8/2014,250
7/9/2014,251
7/10/2014,252
7/11/2014,251
7/12/2014,256
7/13/2014,420
7/14/2014,901
7/15/2014,664
7/16/2014,766
7/17/2014,348
7/18/2014,228
7/19/2014,303
7/20/2014,315
7/21/2014,317
7/22/2014,347
7/23/2014,390
7/24/2014,387
7/25/2014,383
7/26/2014,363
7/27/2014,362
7/28/2014,360
7/29/2014,358
7/30/2014,653
7/31/2014,1170
8/1/2014,336
8/2/2014,254
8/3/2014,308
8/4/2014,301
8/5/2014,300
8/6/2014,304
8/7/2014,293
8/8/2014,314
8/9/2014,338
8/10/2014,325
8/11/2014,204
8/12/2014,159
8/13/2014,135
8/14/2014,125
8/15/2014,107
8/16/2014,92.4
8/17/2014,83.5
8/18/2014,76
8/19/2014,72.1
8/20/2014,63.6
8/21/2014,55.3
8/22/2014,53.8
8/23/2014,48
8/24/2014,41.6
8/25/2014,39.4
8/26/2014,36.6
8/27/2014,106
8/28/2014,74.5
8/29/2014,54.5
8/30/2014,42.5
8/31/2014,31.9
9/1/2014,28.8
9/2/2014,25.5
9/3/2014,20.5
9/4/2014,17.3
9/5/2014,18.1
9/6/2014,21.7
9/7/2014,22.7
9/8/2014,19.5
9/9/2014,14.6
9/10/2014,15
9/11/2014,15
9/12/2014,15
9/13/2014,14
9/14/2014,14
9/15/2014,14
9/16/2014,13
9/17/2014,22
9/18/2014,18
9/19/2014,14
9/20/2014,13
9/21/2014,13
9/22/2014,11.5
9/23/2014,12
9/24/2014,12
9/25/2014,11.2
9/26/2014,11.6
9/27/2014,11.9
9/28/2014,12.8
9/29/2014,13.6
9/30/2014,14.9
10/1/2014,20
10/2/2014,18
10/3/2014,25
10/4/2014,26
10/5/2014,15
10/6/2014,12.7
10/7/2014,11.9
10/8/2014,12.5
10/9/2014,16.1
10/10/2014,18.9
10/11/2014,19.9
10/12/2014,21.6
10/13/2014,22
10/14/2014,20.4
10/15/2014,25.6
10/16/2014,29.3
10/17/2014,41.6
10/18/2014,50.9
10/19/2014,49.3
10/20/2014,29.5
10/21/2014,20.5
10/22/2014,20.8
10/23/2014,17.3
10/24/2014,16.5
10/25/2014,16.9
10/26/2014,17.4
10/27/2014,17
10/28/2014,17.2
10/29/2014,17
10/30/2014,18.1
10/31/2014,18.3
11/1/2014,16.1
11/2/2014,8.68
11/3/2014,8.68
11/4/2014,10.3
11/5/2014,11.5
11/6/2014,13
11/7/2014,13.2
11/8/2014,16.4
11/9/2014,18.9
11/10/2014,28.1
11/11/2014,46.8
11/12/2014,56.2
11/13/2014,59.7
11/14/2014,60.8
11/15/2014,62.5
11/16/2014,64
11/17/2014,62.6
11/18/2014,62.1
11/19/2014,61.3
11/20/2014,60.6
11/21/2014,60.1
11/22/2014,59.2
11/23/2014,58.5
11/24/2014,58.2
11/25/2014,57.6
11/26/2014,57.3
11/27/2014,57.1
11/28/2014,57.1
11/29/2014,57.1
11/30/2014,56.6
12/1/2014,56.6
12/2/2014,56.5
12/3/2014,56.7
12/4/2014,56.8
12/5/2014,56.8
12/6/2014,56.6
12/7/2014,56.7
12/8/2014,56.5
12/9/2014,56.6
12/10/2014,56.6
12/11/2014,57.2
12/12/2014,57.1
12/13/2014,57
12/14/2014,57.2
12/15/2014,57.2
12/16/2014,56.9
12/17/2014,57.2
12/18/2014,57.1
12/19/2014,57
12/20/2014,56.4
12/21/2014,56
12/22/2014,56
12/23/2014,56
12/24/2014,55.1
12/25/2014,55.5
12/26/2014,55.2
12/27/2014,54.2
12/28/2014,53.8
12/29/2014,53.9
12/30/2014,51
12/31/2014,48.3
1/1/2015,45.2
1/2/2015,47.7
1/3/2015,50.7
1/4/2015,51.6
1/5/2015,49.2
1/6/2015,49.2
1/7/2015,52.4
1/8/2015,52.2
1/9/2015,53
1/10/2015,52.8
1/11/2015,51.8
1/12/2015,51.5
