Date,Q
12/5/2013,4.91
12/6/2013,4.37
12/7/2013,4.96
12/8/2013,4.83
12/9/2013,4.93
12/10/2013,4.73
12/11/2013,4.57
12/12/2013,4.73
12/13/2013,5.74
12/14/2013,5.44
12/15/2013,4.75
12/16/2013,4.77
12/17/2013,4.95
12/18/2013,5.36
12/19/2013,5.51
12/20/2013,4.66
12/21/2013,4.01
12/22/2013,5.15
12/23/2013,4.72
12/24/2013,4.11
12/25/2013,3.9
12/26/2013,3.81
12/27/2013,3.87
12/28/2013,3.71
12/29/2013,3.39
12/30/2013,3.34
12/31/2013,3.53
1/1/2014,3.65
1/2/2014,3.67
1/3/2014,3.7
1/4/2014,3.43
1/5/2014,3.67
1/6/2014,3.41
1/7/2014,3.4
1/8/2014,3.33
1/9/2014,3.38
1/10/2014,3.31
1/11/2014,3.5
1/12/2014,3.55
1/13/2014,3.58
1/14/2014,3.58
1/15/2014,3.6
1/16/2014,3.4
1/17/2014,3.64
1/18/2014,3.5
1/19/2014,3.73
1/20/2014,3.71
1/21/2014,3.55
1/22/2014,3.74
1/23/2014,3.37
1/24/2014,3.25
1/25/2014,3.01
1/26/2014,3.08
1/27/2014,3.1
1/28/2014,3.44
1/29/2014,2.94
1/30/2014,4.32
1/31/2014,3.44
2/1/2014,3.04
2/2/2014,3.18
2/3/2014,3.64
2/4/2014,3.32
2/5/2014,3.17
2/6/2014,3.34
2/7/2014,3.75
2/8/2014,4.6
2/9/2014,3.63
2/10/2014,3.35
2/11/2014,3.84
2/12/2014,3.5
2/13/2014,11.2
2/14/2014,4.44
2/15/2014,5.8
2/16/2014,3.72
2/17/2014,3.21
2/18/2014,2.79
2/19/2014,3.07
2/20/2014,7.14
2/21/2014,5.89
2/22/2014,3.78
2/23/2014,3.06
2/24/2014,3.26
2/25/2014,2.55
2/26/2014,3.32
2/27/2014,2.54
2/28/2014,2.57
3/1/2014,3.05
3/2/2014,2.9
3/3/2014,3.22
3/4/2014,2.28
3/5/2014,2.52
3/6/2014,2.64
3/7/2014,12.5
3/8/2014,5.92
3/9/2014,3.71
3/10/2014,3.37
3/11/2014,4.64
3/12/2014,5.08
3/13/2014,5.24
3/14/2014,3.38
3/15/2014,2.63
3/16/2014,2.6
3/17/2014,3.4
3/18/2014,3.53
3/19/2014,3.85
3/20/2014,3.3
3/21/2014,3.49
3/22/2014,3.65
3/23/2014,3.05
3/24/2014,2.51
3/25/2014,2.41
3/26/2014,2.6
3/27/2014,2.57
3/28/2014,2.52
3/29/2014,2.65
3/30/2014,2.64
3/31/2014,2.41
4/1/2014,2.4
4/2/2014,2.55
4/3/2014,14.9
4/4/2014,4.03
4/5/2014,3.15
4/6/2014,2.77
4/7/2014,4.54
4/8/2014,2.57
4/9/2014,2.61
4/10/2014,2.66
4/11/2014,2.62
4/12/2014,3
4/13/2014,4.33
4/14/2014,4.91
4/15/2014,3.19
4/16/2014,10.3
4/17/2014,8.64
4/18/2014,3.09
4/19/2014,3.01
4/20/2014,2.89
4/21/2014,2.82
4/22/2014,2.74
4/23/2014,2.99
4/24/2014,3.12
4/25/2014,3.47
4/26/2014,3.46
4/27/2014,3.36
4/28/2014,2.9
4/29/2014,2.33
4/30/2014,4.55
5/1/2014,2.58
5/2/2014,2.6
5/3/2014,2.58
5/4/2014,2.57
5/5/2014,2.51
5/6/2014,2.64
5/7/2014,2.65
5/8/2014,4.71
5/9/2014,3.4
5/10/2014,2.91
5/11/2014,8.2
5/12/2014,5.29
5/13/2014,3.07
5/14/2014,2.62
5/15/2014,3.73
5/16/2014,3.06
5/17/2014,4.07
5/18/2014,3.67
5/19/2014,3.45
5/20/2014,3.4
5/21/2014,15
5/22/2014,6.53
5/23/2014,29.9
5/24/2014,50.5
5/25/2014,16.2
5/26/2014,4.52
5/27/2014,3.66
5/28/2014,3.54
5/29/2014,4.46
5/30/2014,14.8
5/31/2014,10.8
6/1/2014,2.86
6/2/2014,2.57
6/3/2014,2.37
6/4/2014,2.68
6/5/2014,2.35
6/6/2014,3.77
6/7/2014,8.71
6/8/2014,13.6
6/9/2014,3.56
6/10/2014,3.3
6/11/2014,3.48
6/12/2014,5.88
6/13/2014,3.88
6/14/2014,3.09
6/15/2014,2.9
6/16/2014,3.02
6/17/2014,2.91
6/18/2014,2.79
6/19/2014,3.24
6/20/2014,3.18
6/21/2014,5.28
6/22/2014,3.5
6/23/2014,3.07
6/24/2014,4.93
6/25/2014,3.39
6/26/2014,2.65
6/27/2014,2.89
6/28/2014,2.76
6/29/2014,2.6
6/30/2014,2.73
7/1/2014,3.21
7/2/2014,3.45
7/3/2014,3.52
7/4/2014,6.42
7/5/2014,3.8
7/6/2014,3.01
7/7/2014,3.44
7/8/2014,3.97
7/9/2014,3.17
7/10/2014,3.13
7/11/2014,3.19
7/12/2014,129
7/13/2014,19.8
7/14/2014,18.5
7/15/2014,8.54
7/16/2014,82.2
7/17/2014,34.2
7/18/2014,8.74
7/19/2014,15.8
7/20/2014,5.45
7/21/2014,4.29
7/22/2014,3.82
7/23/2014,3.62
7/24/2014,6.73
7/25/2014,4.97
7/26/2014,4.54
7/27/2014,5.45
7/28/2014,5.35
7/29/2014,29.5
7/30/2014,54.5
7/31/2014,20
8/1/2014,5.61
8/2/2014,3.84
8/3/2014,3.4
8/4/2014,10.4
8/5/2014,8.75
8/6/2014,4.43
8/7/2014,5.26
8/8/2014,14.7
8/9/2014,4.66
8/10/2014,45.2
8/11/2014,7.89
8/12/2014,4.75
8/13/2014,3.96
8/14/2014,7.8
8/15/2014,5.15
8/16/2014,4.32
8/17/2014,3.81
8/18/2014,3.78
8/19/2014,3.96
8/20/2014,4.03
8/21/2014,3.8
8/22/2014,4.12
8/23/2014,3.95
8/24/2014,4.44
8/25/2014,20.9
8/26/2014,13.9
8/27/2014,5.54
8/28/2014,7.48
8/29/2014,22.2
8/30/2014,7.97
8/31/2014,4.24
9/1/2014,3.82
9/2/2014,3.78
9/3/2014,3.64
9/4/2014,3.45
9/5/2014,10.1
9/6/2014,5.34
9/7/2014,7.23
9/8/2014,5.1
9/9/2014,5.24
9/10/2014,9.15
9/11/2014,4.34
9/12/2014,4.13
9/13/2014,4.01
9/14/2014,3.71
9/15/2014,3.82
9/16/2014,3.8
9/17/2014,3.75
9/18/2014,3.82
9/19/2014,3.84
9/20/2014,4.34
9/21/2014,3.82
9/22/2014,4.13
9/23/2014,3.72
9/24/2014,3.69
9/25/2014,3.59
9/26/2014,3.64
9/27/2014,3.65
9/28/2014,3.85
9/29/2014,37
9/30/2014,8.57
10/1/2014,4.34
10/2/2014,3.48
10/3/2014,3.23
10/4/2014,3.21
10/5/2014,3.18
10/6/2014,3.22
10/7/2014,3.09
10/8/2014,3.26
10/9/2014,68.9
10/10/2014,30.3
10/11/2014,7.12
10/12/2014,17.1
10/13/2014,6.23
10/14/2014,4.67
10/15/2014,4.73
10/16/2014,4.5
10/17/2014,4.31
10/18/2014,4.2
10/19/2014,4.17
10/20/2014,4.07
10/21/2014,4.19
10/22/2014,4.25
10/23/2014,4.15
10/24/2014,4.06
10/25/2014,4.08
10/26/2014,4.09
10/27/2014,4.22
10/28/2014,4.21
10/29/2014,4.2
10/30/2014,4.16
10/31/2014,4.21
11/1/2014,4.22
11/2/2014,4.21
11/3/2014,4.22
11/4/2014,4.22
11/5/2014,4.23
11/6/2014,4.25
11/7/2014,4.21
11/8/2014,4.22
11/9/2014,4.21
11/10/2014,3.97
11/11/2014,3.79
11/12/2014,2.79
11/13/2014,2.09
11/14/2014,3.68
11/15/2014,4.54
11/16/2014,4.04
11/17/2014,3.27
11/18/2014,3.74
11/19/2014,4.87
11/20/2014,4.67
11/21/2014,4.77
11/22/2014,4.57
11/23/2014,4.07
11/24/2014,4.58
11/25/2014,4.08
11/26/2014,4.08
11/27/2014,4.34
11/28/2014,4.18
11/29/2014,4.17
11/30/2014,3.9
12/1/2014,3.3
12/2/2014,3.98
12/3/2014,3.62
12/4/2014,3.86
12/5/2014,3.43
12/6/2014,3.08
12/7/2014,3.14
12/8/2014,3.12
12/9/2014,3.12
12/10/2014,3.09
12/11/2014,2.99
12/12/2014,2.84
12/13/2014,2.93
12/14/2014,2.86
12/15/2014,2.42
12/16/2014,2.97
12/17/2014,4.07
12/18/2014,3.53
12/19/2014,3.98
12/20/2014,4.06
12/21/2014,4.02
12/22/2014,3.08
12/23/2014,2.96
12/24/2014,5.45
12/25/2014,4.8
12/26/2014,3.63
12/27/2014,5.36
12/28/2014,4.93
12/29/2014,4.43
12/30/2014,4.41
12/31/2014,3.97
1/1/2015,4.94
1/2/2015,4.28
1/3/2015,4.83
1/4/2015,4.44
1/5/2015,5.58
1/6/2015,5.34
1/7/2015,4.48
1/8/2015,4.63
1/9/2015,4.61
1/10/2015,5.11
1/11/2015,4.25
1/12/2015,3.86
1/13/2015,4.11
1/14/2015,3.54
1/15/2015,3.19
1/16/2015,3.2
1/17/2015,3.33
1/18/2015,3.3
1/19/2015,3.86
1/20/2015,4.09
1/21/2015,4.87
1/22/2015,4.38
1/23/2015,3.44
1/24/2015,4.48
1/25/2015,3.98
1/26/2015,4.7
1/27/2015,4.88
1/28/2015,4.45
1/29/2015,3.48
1/30/2015,3.61
1/31/2015,4.12
2/1/2015,3.23
2/2/2015,3.2
2/3/2015,3.41
2/4/2015,3.2
2/5/2015,3.68
2/6/2015,3.48
2/7/2015,3.56
2/8/2015,3.51
2/9/2015,3.5
2/10/2015,3.59
2/11/2015,6.51
2/12/2015,3.64
2/13/2015,3.51
2/14/2015,3.52
2/15/2015,4.06
2/16/2015,8.04
2/17/2015,3.68
2/18/2015,3.6
2/19/2015,3.51
2/20/2015,2.95
2/21/2015,3.7
2/22/2015,5.98
2/23/2015,11.3
2/24/2015,13.4
2/25/2015,12.4
2/26/2015,8.8
2/27/2015,5.08
2/28/2015,7.62
3/1/2015,6.85
3/2/2015,6.51
3/3/2015,5.09
3/4/2015,5.27
3/5/2015,7.55
3/6/2015,7.26
3/7/2015,6.57
3/8/2015,5.08
3/9/2015,4.37
3/10/2015,3.84
3/11/2015,3.5
3/12/2015,3.38
3/13/2015,3.33
3/14/2015,3.14
3/15/2015,3.07
3/16/2015,3.01
3/17/2015,3.08
3/18/2015,3.24
3/19/2015,33.2
3/20/2015,4.91
3/21/2015,3.79
3/22/2015,3.49
3/23/2015,3.22
3/24/2015,3.07
3/25/2015,4.64
3/26/2015,3.49
3/27/2015,3.11
3/28/2015,3.04
3/29/2015,2.93
3/30/2015,2.98
3/31/2015,2.95
4/1/2015,3
4/2/2015,2.99
4/3/2015,2.89
4/4/2015,2.85
4/5/2015,2.76
4/6/2015,2.7
4/7/2015,2.66
4/8/2015,2.57
4/9/2015,2.56
4/10/2015,2.56
4/11/2015,2.6
4/12/2015,2.55
4/13/2015,2.49
4/14/2015,2.47
4/15/2015,2.48
4/16/2015,5.09
4/17/2015,32
4/18/2015,9.88
4/19/2015,5.88
4/20/2015,3.73
4/21/2015,3.46
4/22/2015,3.3
4/23/2015,3.24
4/24/2015,3.24
4/25/2015,3.14
4/26/2015,29.6
4/27/2015,29.5
4/28/2015,5.31
4/29/2015,3.78
4/30/2015,4.71
5/1/2015,6.37
5/2/2015,8.38
5/3/2015,8.58
5/4/2015,88.8
5/5/2015,86.2
5/6/2015,26.1
5/7/2015,215
5/8/2015,424
5/9/2015,567
5/10/2015,235
5/11/2015,56.8
5/12/2015,17.8
5/13/2015,16.3
5/14/2015,15.8
5/15/2015,12.6
5/16/2015,11.2
5/17/2015,10.7
5/18/2015,13.4
5/19/2015,187
5/20/2015,46.1
5/21/2015,34.9
5/22/2015,240
5/23/2015,176
5/24/2015,135
5/25/2015,135
5/26/2015,179
5/27/2015,68.6
5/28/2015,32.1
5/29/2015,105
5/30/2015,102
5/31/2015,47.3
6/1/2015,23.3
6/2/2015,20.1
6/3/2015,19.5
6/4/2015,19.1
6/5/2015,70.4
6/6/2015,42.1
6/7/2015,33.3
6/8/2015,18.1
6/9/2015,19
6/10/2015,41.4
6/11/2015,37.7
6/12/2015,153
6/13/2015,39.1
6/14/2015,28.1
6/15/2015,54.2
6/16/2015,70.5
6/17/2015,25.2
6/18/2015,23
6/19/2015,24.7
6/20/2015,19.3
6/21/2015,17.7
6/22/2015,17.8
6/23/2015,17.6
6/24/2015,26.8
6/25/2015,16.2
6/26/2015,11.5
6/27/2015,10.5
6/28/2015,18.7
6/29/2015,14.9
6/30/2015,12.7
7/1/2015,16
7/2/2015,12.4
7/3/2015,30.8
7/4/2015,20
7/5/2015,14.6
7/6/2015,14.5
7/7/2015,13.7
7/8/2015,18.8
7/9/2015,41
7/10/2015,32.5
7/11/2015,15.4
7/12/2015,12.7
7/13/2015,11.6
7/14/2015,15.1
7/15/2015,20.1
7/16/2015,12.9
7/17/2015,10.8
7/18/2015,10.3
7/19/2015,10.3
7/20/2015,10.1
7/21/2015,12.6
7/22/2015,16.1
7/23/2015,15
7/24/2015,10.6
7/25/2015,9.79
7/26/2015,10.1
7/27/2015,9.8
7/28/2015,8.92
7/29/2015,8.82
7/30/2015,9.26
7/31/2015,9.08
8/1/2015,9.04
8/2/2015,8.92
8/3/2015,34.1
8/4/2015,10.9
8/5/2015,8.55
8/6/2015,8.03
8/7/2015,7.99
8/8/2015,8.61
8/9/2015,10.1
8/10/2015,49.8
8/11/2015,12
8/12/2015,10.4
8/13/2015,16.7
8/14/2015,24.9
8/15/2015,10.4
8/16/2015,68.2
8/17/2015,15
8/18/2015,8.56
8/19/2015,13.7
8/20/2015,11.6
8/21/2015,11.2
8/22/2015,10.4
8/23/2015,10.1
8/24/2015,10.2
8/25/2015,39.5
8/26/2015,8.31
8/27/2015,7.12
8/28/2015,6.68
8/29/2015,6.04
8/30/2015,5.89
8/31/2015,6.21
9/1/2015,6.41
9/2/2015,6.25
9/3/2015,8.83
9/4/2015,8.03
9/5/2015,6.09
9/6/2015,5.72
9/7/2015,5.72
9/8/2015,5.72
9/9/2015,5.6
9/10/2015,5.53
9/11/2015,5.75
9/12/2015,5.67
9/13/2015,5.58
9/14/2015,5.58
9/15/2015,5.53
9/16/2015,5.45
9/17/2015,5.3
9/18/2015,5.39
9/19/2015,5.47
9/20/2015,5.46
9/21/2015,5.41
9/22/2015,5.34
9/23/2015,6.03
9/24/2015,4.42
9/25/2015,4.33
9/26/2015,4.44
9/27/2015,4.54
9/28/2015,4.55
9/29/2015,4.81
9/30/2015,4.99
10/1/2015,4.87
10/2/2015,6.24
10/3/2015,14.4
10/4/2015,10.2
10/5/2015,4.84
10/6/2015,37.1
10/7/2015,16.2
10/8/2015,8.77
10/9/2015,9.53
10/10/2015,8.34
10/11/2015,7.54
10/12/2015,6.12
10/13/2015,6.05
10/14/2015,5.74
10/15/2015,5.56
10/16/2015,5.69
10/17/2015,5.7
10/18/2015,5.33
10/19/2015,5.16
10/20/2015,4.9
10/21/2015,11.5
10/22/2015,62.1
10/23/2015,8.25
10/24/2015,6.42
10/25/2015,6.13
10/26/2015,6.33
10/27/2015,7.23
10/28/2015,5.98
10/29/2015,5.89
10/30/2015,5.94
10/31/2015,5.84
11/1/2015,5.68
11/2/2015,5.7
11/3/2015,5.6
11/4/2015,5.64
11/5/2015,5.59
11/6/2015,5.55
11/7/2015,5.57
11/8/2015,5.61
11/9/2015,5.63
11/10/2015,5.75
11/11/2015,8.58
11/12/2015,6.1
11/13/2015,5.69
11/14/2015,5.66
11/15/2015,5.63
11/16/2015,7.3
11/17/2015,10.9
11/18/2015,14.9
11/19/2015,9.47
11/20/2015,9.73
11/21/2015,7.19
11/22/2015,6.97
11/23/2015,6.93
11/24/2015,6.39
11/25/2015,6.12
11/26/2015,5.85
11/27/2015,5.36
11/28/2015,6.44
11/29/2015,5.75
11/30/2015,5.62
12/1/2015,5.91
12/2/2015,5.41
12/3/2015,5.52
12/4/2015,5.34
12/5/2015,4.76
12/6/2015,5.05
12/7/2015,5.01
12/8/2015,5.06
12/9/2015,4.88
12/10/2015,4.55
12/11/2015,4.4
12/12/2015,4.09
12/13/2015,4
12/14/2015,4
12/15/2015,3.9
12/16/2015,3.8
12/17/2015,3.9
12/18/2015,4.5
12/19/2015,4
12/20/2015,4
12/21/2015,4
12/22/2015,4
12/23/2015,4
12/24/2015,4
12/25/2015,4
12/26/2015,4
12/27/2015,4
12/28/2015,4
12/29/2015,4
12/30/2015,4
12/31/2015,4
1/1/2016,4
1/2/2016,4.1
1/3/2016,4.3
1/4/2016,4.18
1/5/2016,4.19
1/6/2016,4.23
1/7/2016,5.38
1/8/2016,4.59
1/9/2016,4.62
1/10/2016,4.93
1/11/2016,6.55
1/12/2016,4.99
1/13/2016,5.22
1/14/2016,5.17
1/15/2016,4.4
1/16/2016,5.42
1/17/2016,4.49
1/18/2016,4.66
1/19/2016,4.5
1/20/2016,4.49
1/21/2016,4.71
1/22/2016,5.18
1/23/2016,5.11
1/24/2016,5.19
1/25/2016,5.07
1/26/2016,4.74
1/27/2016,5.38
1/28/2016,5.55
1/29/2016,5.78
1/30/2016,6.34
1/31/2016,7.8
2/1/2016,6.87
2/2/2016,7.31
2/3/2016,11.2
2/4/2016,10.9
2/5/2016,9.25
2/6/2016,11.1
2/7/2016,8.24
2/8/2016,8.22
2/9/2016,9.91
2/10/2016,20.4
2/11/2016,14.3
2/12/2016,15.8
2/13/2016,9.75
2/14/2016,7.16
2/15/2016,10.4
2/16/2016,6.6
2/17/2016,6.51
2/18/2016,7.7
2/19/2016,7.05
2/20/2016,6.36
2/21/2016,5.92
2/22/2016,5.92
2/23/2016,6.01
2/24/2016,6.05
2/25/2016,5.25
2/26/2016,5.06
2/27/2016,4.94
2/28/2016,4.49
2/29/2016,4.46
3/1/2016,4.48
3/2/2016,4.52
3/3/2016,4.23
3/4/2016,4.12
3/5/2016,4.26
3/6/2016,4.69
3/7/2016,4.68
3/8/2016,4.43
3/9/2016,4.43
3/10/2016,4.57
3/11/2016,4.28
3/12/2016,4.3
3/13/2016,4.39
3/14/2016,4.35
3/15/2016,4.28
3/16/2016,4.37
3/17/2016,4.34
3/18/2016,6.21
3/19/2016,4.68
3/20/2016,4.9
3/21/2016,5.29
3/22/2016,5.67
3/23/2016,8.19
3/24/2016,19.3
3/25/2016,13.2
3/26/2016,17.2
3/27/2016,12.2
3/28/2016,10.8
3/29/2016,9.31
3/30/2016,9.03
3/31/2016,8.04
4/1/2016,7.05
4/2/2016,7.24
4/3/2016,7.29
4/4/2016,7.08
4/5/2016,6.94
4/6/2016,6.68
4/7/2016,6.76
4/8/2016,6.63
4/9/2016,6.55
4/10/2016,6.69
4/11/2016,7.34
4/12/2016,7.53
4/13/2016,6.72
4/14/2016,6.67
4/15/2016,6.67
4/16/2016,16
4/17/2016,17.7
4/18/2016,10.8
4/19/2016,17.7
4/20/2016,9.95
4/21/2016,8.6
4/22/2016,8.1
4/23/2016,7.89
4/24/2016,7.09
4/25/2016,7.07
4/26/2016,6.88
4/27/2016,6.92
4/28/2016,7.6
4/29/2016,35.8
4/30/2016,15.9
5/1/2016,18.3
5/2/2016,20.6
5/3/2016,9.81
5/4/2016,5.12
5/5/2016,4.82
5/6/2016,4.7
5/7/2016,5.38
5/8/2016,4.77
5/9/2016,4.83
5/10/2016,5.05
5/11/2016,5.66
5/12/2016,5.37
5/13/2016,5.35
5/14/2016,5.46
5/15/2016,13.7
5/16/2016,9.91
5/17/2016,8
5/18/2016,7
5/19/2016,6.5
5/20/2016,6
5/21/2016,6
5/22/2016,6
5/23/2016,6.32
5/24/2016,5.76
5/25/2016,5.21
5/26/2016,23.8
5/27/2016,32.6
5/28/2016,7.75
5/29/2016,10.5
5/30/2016,6.6
5/31/2016,16.6
6/1/2016,5.89
6/2/2016,9.64
6/3/2016,6.93
6/4/2016,7.44
6/5/2016,7.23
6/6/2016,6.89
6/7/2016,20
6/8/2016,6.6
6/9/2016,5.99
6/10/2016,15.5
6/11/2016,4.91
6/12/2016,32.7
6/13/2016,56.6
6/14/2016,21
6/15/2016,16.3
6/16/2016,14.2
6/17/2016,12.3
6/18/2016,11
6/19/2016,9.55
6/20/2016,23.9
6/21/2016,14.1
6/22/2016,7.82
6/23/2016,27.3
6/24/2016,9.8
6/25/2016,8.24
6/26/2016,6.92
6/27/2016,6.12
6/28/2016,7.44
6/29/2016,9.97
6/30/2016,8.8
7/1/2016,15.5
7/2/2016,8.91
7/3/2016,9.79
7/4/2016,7.89
7/5/2016,7.13
7/6/2016,7.03
7/7/2016,6.53
7/8/2016,10.5
7/9/2016,5.89
7/10/2016,6.15
7/11/2016,5.85
7/12/2016,5.3
7/13/2016,5.14
7/14/2016,6.91
7/15/2016,5.48
7/16/2016,5.16
7/17/2016,5.36
7/18/2016,10.1
7/19/2016,13.9
7/20/2016,7.23
7/21/2016,7.05
7/22/2016,6.44
7/23/2016,6.04
7/24/2016,5.99
7/25/2016,5.97
7/26/2016,6.03
7/27/2016,6
7/28/2016,12.1
7/29/2016,14.5
7/30/2016,6.81
7/31/2016,5.98
8/1/2016,5.4
8/2/2016,5.32
8/3/2016,4.86
8/4/2016,4.77
8/5/2016,4.89
8/6/2016,7.14
8/7/2016,8.41
8/8/2016,19
8/9/2016,6.55
8/10/2016,7.28
8/11/2016,6.67
8/12/2016,7.79
8/13/2016,7.48
8/14/2016,6.86
8/15/2016,7.03
8/16/2016,55
8/17/2016,7.03
8/18/2016,5.93
8/19/2016,72.3
8/20/2016,25.3
8/21/2016,11.7
8/22/2016,9.96
8/23/2016,4.88
8/24/2016,5.02
8/25/2016,12.2
8/26/2016,7.74
8/27/2016,5.85
8/28/2016,25.2
8/29/2016,115
8/30/2016,31.4
8/31/2016,24.9
9/1/2016,21.9
9/2/2016,18.3
9/3/2016,13.1
9/4/2016,10.5
9/5/2016,9.55
9/6/2016,9.2
9/7/2016,8.91
9/8/2016,8.71
9/9/2016,8.44
9/10/2016,8.23
9/11/2016,8.22
9/12/2016,8.45
9/13/2016,7.76
9/14/2016,7.24
9/15/2016,5.91
9/16/2016,5.11
9/17/2016,4.82
9/18/2016,4.72
9/19/2016,4.39
9/20/2016,4.2
9/21/2016,4.21
9/22/2016,4.19
9/23/2016,4.14
9/24/2016,4.23
9/25/2016,4.46
9/26/2016,4.6
9/27/2016,4.65
9/28/2016,4.5
9/29/2016,4.45
9/30/2016,4.77
10/1/2016,4.83
10/2/2016,4.68
10/3/2016,4.54
10/4/2016,4.08
10/5/2016,4.41
10/6/2016,4.59
10/7/2016,4.46
10/8/2016,4.31
10/9/2016,4.54
10/10/2016,4.58
10/11/2016,4.41
10/12/2016,4.76
10/13/2016,4.73
10/14/2016,5.11
10/15/2016,4.49
10/16/2016,4.53
10/17/2016,4.68
10/18/2016,4.73
10/19/2016,4.54
10/20/2016,4.49
10/21/2016,4.57
10/22/2016,4.51
10/23/2016,4.44
10/24/2016,4.39
10/25/2016,5.25
10/26/2016,4.7
10/27/2016,4.45
10/28/2016,4.35
10/29/2016,4.11
10/30/2016,4.13
10/31/2016,4.16
11/1/2016,4.16
11/2/2016,4.26
11/3/2016,4.3
11/4/2016,4.28
11/5/2016,4.44
11/6/2016,4.51
11/7/2016,4.31
11/8/2016,4.3
11/9/2016,4.24
11/10/2016,4.26
11/11/2016,4.1
11/12/2016,4.28
11/13/2016,4.25
11/14/2016,4.29
11/15/2016,4.28
11/16/2016,4.18
11/17/2016,5.33
11/18/2016,4.96
11/19/2016,4.91
11/20/2016,5.08
11/21/2016,5.06
11/22/2016,12.3
11/23/2016,5.16
11/24/2016,4.69
11/25/2016,4.36
11/26/2016,4.41
11/27/2016,4.54
11/28/2016,4.39
11/29/2016,4.05
11/30/2016,3.65
12/1/2016,5.82
12/2/2016,8.04
12/3/2016,7.29
12/4/2016,7.01
12/5/2016,6.88
12/6/2016,9.26
12/7/2016,7.9
12/8/2016,8.57
12/9/2016,10.9
12/10/2016,10.4
12/11/2016,7.6
12/12/2016,6.99
12/13/2016,6.05
12/14/2016,5.68
12/15/2016,8.89
12/16/2016,6.81
12/17/2016,5.45
12/18/2016,5.93
12/19/2016,5.91
12/20/2016,8.44
12/21/2016,7.81
12/22/2016,6.18
12/23/2016,6.18
12/24/2016,5.75
12/25/2016,7.57
12/26/2016,4.01
12/27/2016,4.56
12/28/2016,4.74
12/29/2016,3.94
12/30/2016,4.89
12/31/2016,4.13
1/1/2017,4.25
1/2/2017,4.28
1/3/2017,4.48
1/4/2017,5.45
1/5/2017,5.16
1/6/2017,4.49
1/7/2017,4.28
1/8/2017,4.74
1/9/2017,5.56
1/10/2017,5.11
1/11/2017,5.84
1/12/2017,5.2
1/13/2017,5.02
1/14/2017,5.11
1/15/2017,5.59
1/16/2017,5.08
1/17/2017,4.95
1/18/2017,4.57
1/19/2017,4.75
1/20/2017,4.94
1/21/2017,4.58
1/22/2017,4.3
1/23/2017,4.48
1/24/2017,4.3
1/25/2017,4.03
1/26/2017,4.14
1/27/2017,5.1
1/28/2017,4.3
1/29/2017,4.48
1/30/2017,5.01
1/31/2017,4.6
2/1/2017,4.23
2/2/2017,4.01
2/3/2017,6.11
2/4/2017,5.73
2/5/2017,4.41
2/6/2017,4.53
2/7/2017,4.49
2/8/2017,4.34
2/9/2017,4.27
2/10/2017,4.27
2/11/2017,4.02
2/12/2017,4.08
2/13/2017,4.37
2/14/2017,3.87
2/15/2017,3.81
2/16/2017,3.82
2/17/2017,3.87
2/18/2017,3.81
2/19/2017,3.77
2/20/2017,3.5
2/21/2017,3.25
2/22/2017,3.3
2/23/2017,4.29
2/24/2017,3.11
2/25/2017,3.21
2/26/2017,3.35
2/27/2017,3.22
2/28/2017,3.09
3/1/2017,2.88
3/2/2017,2.98
3/3/2017,2.91
3/4/2017,3.01
3/5/2017,3.22
3/6/2017,2.98
3/7/2017,2.73
3/8/2017,2.63
3/9/2017,2.58
3/10/2017,2.54
3/11/2017,2.62
3/12/2017,2.57
3/13/2017,2.61
3/14/2017,2.71
3/15/2017,2.65
3/16/2017,2.73
3/17/2017,2.79
3/18/2017,2.92
3/19/2017,2.76
3/20/2017,2.78
3/21/2017,2.72
3/22/2017,2.55
3/23/2017,2.73
3/24/2017,23.5
3/25/2017,13.1
3/26/2017,6.7
3/27/2017,6.52
3/28/2017,6.52
3/29/2017,6.46
3/30/2017,5.4
3/31/2017,6.19
4/1/2017,9.44
4/2/2017,5.15
4/3/2017,5.77
4/4/2017,18.8
4/5/2017,9.87
4/6/2017,6.07
4/7/2017,6.1
4/8/2017,5.43
4/9/2017,5.11
4/10/2017,4.88
4/11/2017,4.65
4/12/2017,4.6
4/13/2017,4.4
4/14/2017,4.31
4/15/2017,3.94
4/16/2017,3.89
4/17/2017,4.13
4/18/2017,4.33
4/19/2017,4.17
4/20/2017,18.3
4/21/2017,13.8
4/22/2017,10.9
4/23/2017,6.12
4/24/2017,5.56
4/25/2017,8.8
4/26/2017,5.15
4/27/2017,4.91
4/28/2017,4.91
4/29/2017,8.89
4/30/2017,5.5
5/1/2017,4.69
5/2/2017,5.74
5/3/2017,5.66
5/4/2017,5.49
5/5/2017,5.4
5/6/2017,6.14
5/7/2017,5.7
5/8/2017,11
5/9/2017,11.3
5/10/2017,5.82
5/11/2017,5.21
5/12/2017,5.02
5/13/2017,4.91
5/14/2017,4.6
5/15/2017,4.54
5/16/2017,4.59
5/17/2017,4.24
5/18/2017,100
5/19/2017,15.1
5/20/2017,12.7
5/21/2017,12.2
5/22/2017,15.4
5/23/2017,10.6
5/24/2017,10.7
5/25/2017,10.4
5/26/2017,22.9
5/27/2017,17.2
5/28/2017,10.9
5/29/2017,12.5
5/30/2017,10.8
5/31/2017,9.73
6/1/2017,8.55
6/2/2017,8.27
6/3/2017,7.57
6/4/2017,6.71
6/5/2017,6.34
6/6/2017,45.9
6/7/2017,16.2
6/8/2017,12.9
6/9/2017,11
