Date,Q
6/17/2008,78.7
6/18/2008,71.3
6/19/2008,70.1
6/20/2008,173
6/21/2008,150
6/22/2008,75.2
6/23/2008,72
6/24/2008,80.3
6/25/2008,73.5
6/26/2008,75.3
6/27/2008,64.5
6/28/2008,65.8
6/29/2008,74.8
6/30/2008,72.1
7/1/2008,67.6
7/2/2008,111
7/3/2008,110
7/4/2008,87.2
7/5/2008,68.5
7/6/2008,65.9
7/7/2008,72.1
7/8/2008,67.1
7/9/2008,69.4
7/10/2008,57.5
7/11/2008,59.5
7/12/2008,61.4
7/13/2008,59.2
7/14/2008,60.5
7/15/2008,58
7/16/2008,60.6
7/17/2008,62.8
7/18/2008,77.7
7/19/2008,83.8
7/20/2008,62.1
7/21/2008,60.9
7/22/2008,61.7
7/23/2008,63.3
7/24/2008,103
7/25/2008,55.4
7/26/2008,64.8
7/27/2008,61.2
7/28/2008,63.6
7/29/2008,62.2
7/30/2008,63.6
7/31/2008,62.8
8/1/2008,59.8
8/2/2008,61
8/3/2008,57.3
8/4/2008,63.3
8/5/2008,225
8/6/2008,189
8/7/2008,458
8/8/2008,248
8/9/2008,151
8/10/2008,148
8/11/2008,329
8/12/2008,113
8/13/2008,93.3
8/14/2008,153
8/15/2008,462
8/16/2008,1770
8/17/2008,1130
8/18/2008,223
8/19/2008,164
8/20/2008,133
8/21/2008,118
8/22/2008,105
8/23/2008,103
8/24/2008,111
8/25/2008,127
8/26/2008,100
8/27/2008,95.8
8/28/2008,91.7
8/29/2008,137
8/30/2008,182
8/31/2008,105
9/1/2008,94.2
9/2/2008,92.4
9/3/2008,90.5
9/4/2008,88.3
9/5/2008,89.7
9/6/2008,92.6
9/7/2008,90.7
9/8/2008,87
9/9/2008,90
9/10/2008,87.4
9/11/2008,329
9/12/2008,2960
9/13/2008,300
9/14/2008,176
9/15/2008,144
9/16/2008,126
9/17/2008,115
9/18/2008,113
9/19/2008,98.7
9/20/2008,108
9/21/2008,111
9/22/2008,93.1
9/23/2008,82.3
9/24/2008,89.8
9/25/2008,102
9/26/2008,87.8
9/27/2008,87.2
9/28/2008,97.5
9/29/2008,94.4
9/30/2008,89.4
10/1/2008,87.6
10/2/2008,87.4
10/3/2008,86.6
10/4/2008,84.5
10/5/2008,87.4
10/6/2008,93.6
10/7/2008,82.9
10/8/2008,81.5
10/9/2008,81.7
10/10/2008,74.1
10/11/2008,74.3
10/12/2008,98.6
10/13/2008,76.6
10/14/2008,84.1
10/15/2008,85.3
10/16/2008,82.5
10/17/2008,83.7
10/18/2008,84.3
10/19/2008,81.1
10/20/2008,83.2
10/21/2008,79.8
10/22/2008,93.8
10/23/2008,96.4
10/24/2008,87.4
10/25/2008,88.4
10/26/2008,86.2
10/27/2008,91.2
10/28/2008,88.2
10/29/2008,90.1
10/30/2008,86.4
10/31/2008,81.8
11/1/2008,85.5
11/2/2008,84.8
11/3/2008,85.1
11/4/2008,82.9
11/5/2008,86.4
11/6/2008,86.3
11/7/2008,84.2
11/8/2008,86.5
11/9/2008,88.9
11/10/2008,93
11/11/2008,94.9
11/12/2008,92.1
11/13/2008,89.6
11/14/2008,89.2
11/15/2008,79.3
11/16/2008,70
11/17/2008,66.8
11/18/2008,63
11/19/2008,65
11/20/2008,60.9
11/21/2008,62.2
11/22/2008,64.4
11/23/2008,60.9
11/24/2008,60
11/25/2008,61.5
11/26/2008,62.5
11/27/2008,66.6
11/28/2008,62.2
11/29/2008,66.2
11/30/2008,72.2
12/1/2008,74.2
12/2/2008,74.7
12/3/2008,66.3
12/4/2008,57.9
12/5/2008,57.3
12/6/2008,67.8
12/7/2008,64.1
12/8/2008,69.3
12/9/2008,79.5
12/10/2008,62.7
12/11/2008,68.6
12/12/2008,66.1
12/13/2008,64.3
12/14/2008,58.2
12/15/2008,52
12/16/2008,57
12/17/2008,59
12/18/2008,61.6
12/19/2008,61.1
12/20/2008,58.5
12/21/2008,54.1
12/22/2008,53.1
12/23/2008,56.6
12/24/2008,58.2
12/25/2008,53.3
12/26/2008,56.8
12/27/2008,52
12/28/2008,52.9
12/29/2008,57
12/30/2008,56.4
12/31/2008,56.5
1/1/2009,56.9
1/2/2009,58.6
1/3/2009,58.5
1/4/2009,54.8
1/5/2009,51.2
1/6/2009,53.5
1/7/2009,54.8
1/8/2009,55.5
1/9/2009,53.4
1/10/2009,49.2
1/11/2009,55.5
1/12/2009,54.6
1/13/2009,52.4
1/14/2009,85.3
1/15/2009,73.9
1/16/2009,59.6
1/17/2009,58.3
1/18/2009,54.9
1/19/2009,56.4
1/20/2009,54.5
1/21/2009,60
1/22/2009,100
1/23/2009,97.9
1/24/2009,102
1/25/2009,104
1/26/2009,101
1/27/2009,94.3
1/28/2009,102
1/29/2009,101
1/30/2009,100
1/31/2009,105
2/1/2009,106
2/2/2009,98.2
2/3/2009,101
2/4/2009,97
2/5/2009,98.1
2/6/2009,98
2/7/2009,97.7
2/8/2009,98.3
2/9/2009,98.3
2/10/2009,99.3
2/11/2009,94.3
2/12/2009,98
2/13/2009,103
2/14/2009,101
2/15/2009,96
2/16/2009,101
2/17/2009,105
2/18/2009,94.1
2/19/2009,93.7
2/20/2009,91.4
2/21/2009,93.2
2/22/2009,99.1
2/23/2009,105
2/24/2009,99.9
2/25/2009,93.9
2/26/2009,93.4
2/27/2009,94.6
2/28/2009,94.3
3/1/2009,101
3/2/2009,98.4
3/3/2009,88
3/4/2009,90.1
3/5/2009,89
3/6/2009,92
3/7/2009,98.2
3/8/2009,106
3/9/2009,85.7
3/10/2009,67.1
3/11/2009,83.4
3/12/2009,101
3/13/2009,109
3/14/2009,107
3/15/2009,102
3/16/2009,96.7
3/17/2009,93.2
3/18/2009,96
3/19/2009,101
3/20/2009,103
3/21/2009,99.2
3/22/2009,97.8
3/23/2009,102
3/24/2009,103
3/25/2009,111
3/26/2009,111
3/27/2009,156
3/28/2009,140
3/29/2009,120
3/30/2009,119
3/31/2009,107
4/1/2009,110
4/2/2009,120
4/3/2009,111
4/4/2009,90.6
4/5/2009,103
4/6/2009,109
4/7/2009,101
4/8/2009,93.8
4/9/2009,89
4/10/2009,82.7
4/11/2009,78.2
4/12/2009,418
4/13/2009,196
4/14/2009,109
4/15/2009,92.8
4/16/2009,89.2
4/17/2009,421
4/18/2009,296
4/19/2009,180
4/20/2009,155
4/21/2009,134
4/22/2009,137
4/23/2009,139
4/24/2009,138
4/25/2009,143
4/26/2009,148
4/27/2009,371
4/28/2009,203
4/29/2009,150
4/30/2009,148
5/1/2009,147
5/2/2009,154
5/3/2009,198
5/4/2009,177
5/5/2009,146
5/6/2009,129
5/7/2009,126
5/8/2009,123
5/9/2009,119
5/10/2009,111
5/11/2009,120
5/12/2009,109
5/13/2009,90.7
5/14/2009,85.5
5/15/2009,85.5
5/16/2009,89.1
5/17/2009,85.8
5/18/2009,71.9
5/19/2009,76.8
5/20/2009,75.3
5/21/2009,84.2
5/22/2009,217
5/23/2009,436
5/24/2009,555
5/25/2009,461
5/26/2009,710
5/27/2009,239
5/28/2009,190
5/29/2009,171
5/30/2009,158
5/31/2009,171
6/1/2009,205
6/2/2009,313
6/3/2009,265
6/4/2009,248
6/5/2009,223
6/6/2009,197
6/7/2009,185
6/8/2009,177
6/9/2009,167
6/10/2009,166
6/11/2009,243
6/12/2009,209
6/13/2009,392
6/14/2009,363
6/15/2009,221
6/16/2009,174
6/17/2009,159
6/18/2009,141
6/19/2009,137
6/20/2009,166
6/21/2009,192
6/22/2009,137
6/23/2009,134
6/24/2009,132
6/25/2009,142
6/26/2009,142
6/27/2009,145
6/28/2009,261
6/29/2009,190
6/30/2009,199
7/1/2009,132
7/2/2009,387
7/3/2009,291
7/4/2009,468
7/5/2009,325
7/6/2009,199
7/7/2009,175
7/8/2009,143
7/9/2009,127
7/10/2009,137
7/11/2009,226
7/12/2009,249
7/13/2009,389
7/14/2009,179
7/15/2009,134
7/16/2009,107
7/17/2009,78.2
7/18/2009,75.5
7/19/2009,92.4
7/20/2009,90.7
7/21/2009,291
7/22/2009,126
7/23/2009,117
7/24/2009,80.3
7/25/2009,119
7/26/2009,699
7/27/2009,180
7/28/2009,172
7/29/2009,535
7/30/2009,353
7/31/2009,217
8/1/2009,206
8/2/2009,120
8/3/2009,105
8/4/2009,94.2
8/5/2009,112
8/6/2009,284
8/7/2009,107
8/8/2009,84.3
8/9/2009,78
8/10/2009,104
8/11/2009,184
8/12/2009,83.5
8/13/2009,79.9
8/14/2009,91.6
8/15/2009,92.1
8/16/2009,87.4
8/17/2009,92.2
8/18/2009,281
8/19/2009,137
8/20/2009,102
8/21/2009,88.3
8/22/2009,79.7
8/23/2009,77.9
8/24/2009,82.9
8/25/2009,214
8/26/2009,293
8/27/2009,138
8/28/2009,103
8/29/2009,98.7
8/30/2009,132
8/31/2009,115
9/1/2009,98.2
9/2/2009,104
9/3/2009,76.6
9/4/2009,74.5
9/5/2009,69.3
9/6/2009,74.1
9/7/2009,81.2
9/8/2009,169
9/9/2009,108
9/10/2009,66.7
9/11/2009,60
9/12/2009,437
9/13/2009,607
9/14/2009,240
9/15/2009,295
9/16/2009,540
9/17/2009,185
9/18/2009,117
9/19/2009,98.5
9/20/2009,95.1
9/21/2009,118
9/22/2009,111
9/23/2009,104
9/24/2009,94.6
9/25/2009,75.4
9/26/2009,73.9
9/27/2009,69.4
9/28/2009,69.5
9/29/2009,72.5
9/30/2009,81.2
10/1/2009,69.4
10/2/2009,57.5
10/3/2009,63.1
10/4/2009,61
10/5/2009,68.4
10/6/2009,73.8
10/7/2009,78.8
10/8/2009,83.3
10/9/2009,75
10/10/2009,75.3
10/11/2009,79.4
10/12/2009,84.3
10/13/2009,90.5
10/14/2009,88.9
10/15/2009,96.6
10/16/2009,101
10/17/2009,103
10/18/2009,103
10/19/2009,102
10/20/2009,98.8
10/21/2009,117
10/22/2009,122
10/23/2009,116
10/24/2009,112
10/25/2009,127
10/26/2009,140
10/27/2009,119
10/28/2009,121
10/29/2009,120
10/30/2009,119
10/31/2009,137
11/1/2009,125
11/2/2009,121
11/3/2009,117
11/4/2009,116
11/5/2009,116
11/6/2009,113
11/7/2009,112
11/8/2009,117
11/9/2009,119
11/10/2009,112
11/11/2009,122
11/12/2009,127
11/13/2009,128
11/14/2009,151
11/15/2009,269
11/16/2009,152
11/17/2009,125
11/18/2009,106
11/19/2009,99.5
11/20/2009,90.7
11/21/2009,86.1
11/22/2009,86.1
11/23/2009,82.7
11/24/2009,76.3
11/25/2009,80.9
11/26/2009,80.1
11/27/2009,76.5
11/28/2009,76.1
11/29/2009,75.8
11/30/2009,76.3
12/1/2009,73.7
12/2/2009,70.9
12/3/2009,65.7
12/4/2009,63.3
12/5/2009,69.9
12/6/2009,73.7
12/7/2009,71.7
12/8/2009,79.8
12/9/2009,80.4
12/10/2009,81.3
12/11/2009,85.8
12/12/2009,83.9
12/13/2009,96.7
12/14/2009,89.2
12/15/2009,80.9
12/16/2009,79.4
12/17/2009,82.9
12/18/2009,93.6
12/19/2009,123
12/20/2009,127
12/21/2009,128
12/22/2009,126
12/23/2009,132
12/24/2009,119
12/25/2009,107
12/26/2009,120
12/27/2009,128
12/28/2009,121
12/29/2009,126
12/30/2009,129
12/31/2009,130
1/1/2010,122
1/2/2010,131
1/3/2010,128
1/4/2010,126
1/5/2010,126
1/6/2010,129
1/7/2010,113
1/8/2010,114
1/9/2010,123
1/10/2010,128
1/11/2010,128
1/12/2010,119
1/13/2010,118
1/14/2010,121
1/15/2010,122
1/16/2010,120
1/17/2010,124
1/18/2010,124
1/19/2010,126
1/20/2010,121
1/21/2010,119
1/22/2010,128
1/23/2010,125
1/24/2010,121
1/25/2010,120
1/26/2010,118
1/27/2010,124
1/28/2010,126
1/29/2010,129
1/30/2010,126
1/31/2010,125
2/1/2010,123
2/2/2010,119
2/3/2010,119
2/4/2010,130
2/5/2010,125
2/6/2010,124
2/7/2010,136
2/8/2010,139
2/9/2010,125
2/10/2010,124
2/11/2010,119
2/12/2010,120
2/13/2010,120
2/14/2010,113
2/15/2010,109
2/16/2010,114
2/17/2010,115
2/18/2010,118
2/19/2010,113
2/20/2010,116
2/21/2010,113
2/22/2010,118
2/23/2010,115
2/24/2010,121
2/25/2010,130
2/26/2010,129
2/27/2010,124
2/28/2010,119
3/1/2010,118
3/2/2010,115
3/3/2010,114
3/4/2010,117
3/5/2010,116
3/6/2010,111
3/7/2010,114
3/8/2010,114
3/9/2010,111
3/10/2010,114
3/11/2010,112
3/12/2010,107
3/13/2010,107
3/14/2010,126
3/15/2010,138
3/16/2010,117
3/17/2010,114
3/18/2010,116
3/19/2010,149
3/20/2010,127
3/21/2010,120
3/22/2010,118
3/23/2010,120
3/24/2010,244
3/25/2010,161
3/26/2010,174
3/27/2010,180
3/28/2010,144
3/29/2010,134
3/30/2010,134
3/31/2010,153
4/1/2010,154
4/2/2010,149
4/3/2010,148
4/4/2010,141
4/5/2010,140
4/6/2010,143
4/7/2010,169
4/8/2010,154
4/9/2010,132
4/10/2010,153
4/11/2010,155
4/12/2010,147
4/13/2010,160
4/14/2010,153
4/15/2010,148
4/16/2010,153
4/17/2010,219
4/18/2010,192
4/19/2010,153
4/20/2010,158
4/21/2010,152
4/22/2010,333
4/23/2010,1060
4/24/2010,453
4/25/2010,407
4/26/2010,369
4/27/2010,309
4/28/2010,311
4/29/2010,344
4/30/2010,346
5/1/2010,315
5/2/2010,329
5/3/2010,286
5/4/2010,252
5/5/2010,216
5/6/2010,196
5/7/2010,173
5/8/2010,161
5/9/2010,162
5/10/2010,163
5/11/2010,156
5/12/2010,370
5/13/2010,190
5/14/2010,225
5/15/2010,265
5/16/2010,251
5/17/2010,178
5/18/2010,178
5/19/2010,186
5/20/2010,166
5/21/2010,144
5/22/2010,135
5/23/2010,131
5/24/2010,135
5/25/2010,126
5/26/2010,134
5/27/2010,166
5/28/2010,126
5/29/2010,117
5/30/2010,109
5/31/2010,109
6/1/2010,106
6/2/2010,113
6/3/2010,111
6/4/2010,100
6/5/2010,96.7
6/6/2010,115
6/7/2010,110
6/8/2010,102
6/9/2010,109
6/10/2010,103
6/11/2010,216
6/12/2010,245
6/13/2010,199
6/14/2010,257
6/15/2010,158
6/16/2010,120
6/17/2010,101
6/18/2010,92.3
6/19/2010,89.8
6/20/2010,85.8
6/21/2010,82.5
6/22/2010,81.9
6/23/2010,76.9
6/24/2010,75.9
6/25/2010,72.8
6/26/2010,72.9
6/27/2010,75.9
6/28/2010,79.8
6/29/2010,90.5
6/30/2010,71.3
7/1/2010,63.8
7/2/2010,61.2
7/3/2010,64.3
7/4/2010,60.2
7/5/2010,419
7/6/2010,89
7/7/2010,309
7/8/2010,399
7/9/2010,228
7/10/2010,124
7/11/2010,96.9
7/12/2010,124
7/13/2010,82.9
7/14/2010,74.5
7/15/2010,69.7
7/16/2010,66
7/17/2010,70.5
7/18/2010,78.4
7/19/2010,78.3
7/20/2010,695
7/21/2010,658
7/22/2010,139
7/23/2010,121
7/24/2010,102
7/25/2010,92.5
7/26/2010,90.1
7/27/2010,80.7
7/28/2010,116
7/29/2010,86.5
7/30/2010,183
7/31/2010,308
8/1/2010,119
8/2/2010,630
8/3/2010,825
8/4/2010,273
8/5/2010,236
8/6/2010,318
8/7/2010,205
8/8/2010,213
8/9/2010,659
8/10/2010,198
8/11/2010,169
8/12/2010,221
8/13/2010,191
8/14/2010,146
8/15/2010,152
8/16/2010,170
8/17/2010,172
8/18/2010,135
8/19/2010,128
8/20/2010,140
8/21/2010,128
8/22/2010,142
8/23/2010,475
8/24/2010,489
8/25/2010,182
8/26/2010,150
8/27/2010,135
8/28/2010,121
8/29/2010,118
8/30/2010,108
8/31/2010,98.5
9/1/2010,95.9
9/2/2010,91.2
9/3/2010,94
9/4/2010,89.5
9/5/2010,87
9/6/2010,87.3
9/7/2010,86.9
9/8/2010,85.2
9/9/2010,85.6
9/10/2010,84.8
9/11/2010,86.4
9/12/2010,86.2
9/13/2010,82.1
9/14/2010,79.6
9/15/2010,78.3
9/16/2010,78.2
9/17/2010,83.6
9/18/2010,81.7
9/19/2010,81.3
9/20/2010,82.4
9/21/2010,80
9/22/2010,77.4
9/23/2010,77.4
9/24/2010,67.8
9/25/2010,66.1
9/26/2010,68.1
9/27/2010,67.3
9/28/2010,64.6
9/29/2010,66
9/30/2010,67.2
10/1/2010,63.1
10/2/2010,68.3
10/3/2010,70.1
10/4/2010,70.2
10/5/2010,70.6
10/6/2010,78.2
10/7/2010,83.4
10/8/2010,80
10/9/2010,82.9
10/10/2010,84.6
10/11/2010,86.6
10/12/2010,88.4
10/13/2010,97.7
10/14/2010,81.1
10/15/2010,75.7
10/16/2010,76.2
10/17/2010,77
10/18/2010,80.3
10/19/2010,86.5
10/20/2010,78.9
10/21/2010,71.4
10/22/2010,104
10/23/2010,79.6
10/24/2010,74.9
10/25/2010,84.4
10/26/2010,89.7
10/27/2010,86.4
10/28/2010,87.6
10/29/2010,90
10/30/2010,95.7
10/31/2010,96
11/1/2010,97
11/2/2010,98
11/3/2010,97.5
11/4/2010,99.2
11/5/2010,98.8
11/6/2010,98.1
11/7/2010,99.4
11/8/2010,104
11/9/2010,103
11/10/2010,112
11/11/2010,112
11/12/2010,109
11/13/2010,110
11/14/2010,113
11/15/2010,98.3
11/16/2010,91.5
11/17/2010,94.8
11/18/2010,88.1
11/19/2010,93.7
11/20/2010,95.9
11/21/2010,92.3
11/22/2010,84.4
11/23/2010,74
11/24/2010,75.1
11/25/2010,68.5
11/26/2010,64.2
11/27/2010,70
11/28/2010,70
11/29/2010,70.8
11/30/2010,67.1
12/1/2010,74.5
12/2/2010,76.8
12/3/2010,75.3
12/4/2010,77.9
12/5/2010,77.9
12/6/2010,79.9
12/7/2010,82.8
12/8/2010,79.7
12/9/2010,82.4
12/10/2010,82.5
12/11/2010,83.5
12/12/2010,77.3
12/13/2010,85.4
12/14/2010,79.8
12/15/2010,80.4
12/16/2010,82.8
12/17/2010,77.9
12/18/2010,79.3
12/19/2010,83.1
12/20/2010,83.3
12/21/2010,86.4
12/22/2010,81.3
12/23/2010,81.4
12/24/2010,84.1
12/25/2010,78.6
12/26/2010,80.1
12/27/2010,80
12/28/2010,74.1
12/29/2010,77.3
12/30/2010,85.8
12/31/2010,81.7
1/1/2011,75.9
1/2/2011,85.3
1/3/2011,81.5
1/4/2011,80.2
1/5/2011,81.3
1/6/2011,82.6
1/7/2011,82.7
1/8/2011,84.3
1/9/2011,87.4
1/10/2011,81
1/11/2011,79.6
1/12/2011,80.3
1/13/2011,83.7
1/14/2011,76
1/15/2011,75.8
1/16/2011,73.6
1/17/2011,75.5
1/18/2011,73.6
1/19/2011,69.9
1/20/2011,64.7
1/21/2011,67.5
1/22/2011,67.6
1/23/2011,69.8
1/24/2011,71.2
1/25/2011,68.6
1/26/2011,73.8
1/27/2011,69.9
1/28/2011,71.4
1/29/2011,71.4
1/30/2011,68.4
1/31/2011,72.3
2/1/2011,70.4
2/2/2011,67.7
2/3/2011,73.4
2/4/2011,76.2
2/5/2011,66.7
2/6/2011,69.6
2/7/2011,95.3
2/8/2011,119
2/9/2011,127
2/10/2011,115
2/11/2011,116
2/12/2011,115
2/13/2011,124
2/14/2011,132
2/15/2011,124
2/16/2011,123
2/17/2011,121
2/18/2011,114
2/19/2011,111
2/20/2011,121
2/21/2011,112
2/22/2011,108
2/23/2011,108
2/24/2011,109
2/25/2011,107
2/26/2011,105
2/27/2011,104
2/28/2011,97.7
3/1/2011,103
3/2/2011,103
3/3/2011,98.9
3/4/2011,103
3/5/2011,99.6
3/6/2011,100
3/7/2011,103
3/8/2011,103
3/9/2011,99.6
3/10/2011,96.1
3/11/2011,94.9
3/12/2011,100
3/13/2011,97.8
3/14/2011,97.5
3/15/2011,96.2
3/16/2011,91.7
3/17/2011,90.4
3/18/2011,91
3/19/2011,93.2
3/20/2011,87.2
3/21/2011,91
3/22/2011,84.9
3/23/2011,86.1
3/24/2011,89.7
3/25/2011,93.4
3/26/2011,93
3/27/2011,101
3/28/2011,98
3/29/2011,105
3/30/2011,94.7
3/31/2011,86.9
4/1/2011,89.1
4/2/2011,84.9
4/3/2011,90
4/4/2011,97.7
4/5/2011,95.9
4/6/2011,97.5
4/7/2011,130
4/8/2011,97.6
4/9/2011,93.8
4/10/2011,93.5
4/11/2011,94.2
4/12/2011,88.5
4/13/2011,106
4/14/2011,439
4/15/2011,81.5
4/16/2011,77.2
4/17/2011,83.7
4/18/2011,85.9
4/19/2011,84.3
4/20/2011,86.2
4/21/2011,85.8
4/22/2011,83.5
4/23/2011,86.9
4/24/2011,147
4/25/2011,258
4/26/2011,84.5
4/27/2011,94.5
4/28/2011,74.8
4/29/2011,77.3
4/30/2011,86.1
5/1/2011,91.2
5/2/2011,93
5/3/2011,86.4
5/4/2011,80.7
5/5/2011,81.9
5/6/2011,82.5
5/7/2011,82.5
5/8/2011,81.7
5/9/2011,84.2
5/10/2011,82.3
5/11/2011,142
5/12/2011,118
5/13/2011,97
5/14/2011,88.8
5/15/2011,131
5/16/2011,107
5/17/2011,99.7
5/18/2011,150
5/19/2011,287
5/20/2011,112
5/21/2011,96.1
5/22/2011,97.5
5/23/2011,91.2
5/24/2011,208
5/25/2011,119
5/26/2011,99.7
5/27/2011,88.8
5/28/2011,87.9
5/29/2011,86.9
5/30/2011,87.9
5/31/2011,86.6
6/1/2011,84.6
6/2/2011,83.9
6/3/2011,83.2
6/4/2011,84.8
6/5/2011,85.8
6/6/2011,86.4
6/7/2011,84.6
6/8/2011,81.4
6/9/2011,82.5
6/10/2011,84.5
6/11/2011,86.8
6/12/2011,83.8
6/13/2011,82.5
6/14/2011,80.4
6/15/2011,83.7
6/16/2011,80.8
6/17/2011,146
6/18/2011,120
6/19/2011,79.6
6/20/2011,143
6/21/2011,92.1
6/22/2011,77.5
6/23/2011,71.1
6/24/2011,68.7
6/25/2011,69.2
6/26/2011,68.9
6/27/2011,71
6/28/2011,69.8
6/29/2011,69.6
6/30/2011,68.3
7/1/2011,70.5
7/2/2011,196
7/3/2011,193
7/4/2011,108
7/5/2011,75.4
7/6/2011,254
7/7/2011,223
7/8/2011,104
7/9/2011,133
7/10/2011,133
7/11/2011,124
7/12/2011,97.1
7/13/2011,187
7/14/2011,254
7/15/2011,96.4
7/16/2011,79.2
7/17/2011,73.9
7/18/2011,71.9
7/19/2011,69.8
7/20/2011,69.5
7/21/2011,75
7/22/2011,75.4
7/23/2011,78.7
7/24/2011,356
7/25/2011,169
7/26/2011,138
7/27/2011,114
7/28/2011,72.4
7/29/2011,68.8
7/30/2011,72
7/31/2011,73.3
8/1/2011,66.2
8/2/2011,489
8/3/2011,534
8/4/2011,286
8/5/2011,282
8/6/2011,130
8/7/2011,87.7
8/8/2011,78.1
8/9/2011,71.6
8/10/2011,69.4
8/11/2011,77.9
8/12/2011,86.5
8/13/2011,91.8
8/14/2011,97.3
8/15/2011,81.3
8/16/2011,85.5
8/17/2011,134
8/18/2011,76.1
8/19/2011,62.3
8/20/2011,63.9
8/21/2011,191
8/22/2011,72.5
8/23/2011,57.3
8/24/2011,58.7
8/25/2011,99.2
8/26/2011,80.3
8/27/2011,70.5
8/28/2011,66.8
8/29/2011,69.9
8/30/2011,70.5
8/31/2011,56
9/1/2011,57
9/2/2011,69.2
9/3/2011,99.9
9/4/2011,73.8
9/5/2011,62.8
9/6/2011,61.8
9/7/2011,118
9/8/2011,69.2
9/9/2011,63.7
9/10/2011,61.7
9/11/2011,58.2
9/12/2011,61.7
9/13/2011,66.6
9/14/2011,2760
9/15/2011,2690
9/16/2011,388
9/17/2011,170
9/18/2011,132
9/19/2011,117
9/20/2011,105
9/21/2011,99.8
9/22/2011,99.6
9/23/2011,90.7
9/24/2011,87.9
9/25/2011,86.4
9/26/2011,86.8
9/27/2011,82.6
9/28/2011,92.4
9/29/2011,97.6
9/30/2011,94.6
10/1/2011,95
10/2/2011,95.6
10/3/2011,96.8
10/4/2011,97.9
10/5/2011,94.9
10/6/2011,95.3
10/7/2011,96.3
10/8/2011,435
10/9/2011,170
10/10/2011,109
10/11/2011,85.4
10/12/2011,78.5
10/13/2011,76.7
10/14/2011,73
10/15/2011,72.3
10/16/2011,75.2
10/17/2011,72.6
10/18/2011,72.6
10/19/2011,69.2
10/20/2011,67.5
10/21/2011,72.3
10/22/2011,82.9
10/23/2011,83.4
10/24/2011,85.2
10/25/2011,85.6
10/26/2011,181
10/27/2011,137
10/28/2011,110
10/29/2011,108
10/30/2011,107
10/31/2011,99
11/1/2011,103
11/2/2011,136
11/3/2011,123
11/4/2011,106
11/5/2011,106
11/6/2011,103
11/7/2011,102
11/8/2011,98.1
11/9/2011,98.2
11/10/2011,95.3
11/11/2011,97.7
11/12/2011,98.6
11/13/2011,102
11/14/2011,93.7
11/15/2011,85
11/16/2011,95.7
11/17/2011,105
11/18/2011,104
11/19/2011,101
11/20/2011,104
11/21/2011,103
11/22/2011,101
11/23/2011,90.7
11/24/2011,98.5
11/25/2011,89.9
11/26/2011,99.6
11/27/2011,102
11/28/2011,106
11/29/2011,106
11/30/2011,92.1
12/1/2011,74.6
12/2/2011,73.8
12/3/2011,76
12/4/2011,73.5
12/5/2011,75.6
12/6/2011,70.4
12/7/2011,69.2
12/8/2011,77
12/9/2011,77.7
12/10/2011,76
12/11/2011,78.2
12/12/2011,79.5
12/13/2011,77.8
12/14/2011,78.5
12/15/2011,74.8
12/16/2011,71.5
12/17/2011,71.9
12/18/2011,75.9
12/19/2011,75.6
12/20/2011,78.5
12/21/2011,80.4
12/22/2011,84.4
12/23/2011,77.1
12/24/2011,80.6
12/25/2011,76.6
12/26/2011,79.5
12/27/2011,80.6
12/28/2011,79.9
12/29/2011,111
12/30/2011,104
12/31/2011,87
1/1/2012,74.3
1/2/2012,77.5
1/3/2012,80.9
1/4/2012,77.1
1/5/2012,80.4
1/6/2012,80.4
1/7/2012,78.6
1/8/2012,79.4
1/9/2012,75.2
1/10/2012,77.3
1/11/2012,77.9
1/12/2012,68.5
1/13/2012,73.8
1/14/2012,75.5
1/15/2012,75.3
1/16/2012,77.8
1/17/2012,74.8
1/18/2012,68.5
1/19/2012,76.4
1/20/2012,72.2
1/21/2012,71
1/22/2012,71.8
1/23/2012,71
1/24/2012,73.8
1/25/2012,70.5
1/26/2012,72.8
1/27/2012,73.9
1/28/2012,70.2
1/29/2012,74.1
1/30/2012,74.8
1/31/2012,70.6
2/1/2012,69.8
2/2/2012,75.6
2/3/2012,75.6
2/4/2012,77.2
2/5/2012,77
2/6/2012,76.6
2/7/2012,75.9
2/8/2012,75.3
2/9/2012,95.2
2/10/2012,103
2/11/2012,103
2/12/2012,105
2/13/2012,114
2/14/2012,109
2/15/2012,105
2/16/2012,104
2/17/2012,103
2/18/2012,111
2/19/2012,102
2/20/2012,108
2/21/2012,98.8
2/22/2012,101
2/23/2012,133
2/24/2012,106
2/25/2012,105
2/26/2012,109
2/27/2012,97.7
2/28/2012,102
2/29/2012,95.8
3/1/2012,104
3/2/2012,106
3/3/2012,98.5
3/4/2012,102
3/5/2012,97
3/6/2012,91.5
3/7/2012,92.6
3/8/2012,94.1
3/9/2012,94.4
3/10/2012,95.4
3/11/2012,98.2
3/12/2012,98.2
3/13/2012,94
3/14/2012,91.8
3/15/2012,89.9
3/16/2012,87.6
3/17/2012,92.4
3/18/2012,92.1
3/19/2012,91.3
3/20/2012,91.1
3/21/2012,88.8
3/22/2012,87.8
3/23/2012,82.3
3/24/2012,84.8
3/25/2012,85
3/26/2012,84.5
3/27/2012,83.9
3/28/2012,82.4
3/29/2012,78.2
3/30/2012,78.7
3/31/2012,82.5
4/1/2012,84.8
4/2/2012,80.7
4/3/2012,77.2
4/4/2012,91
4/5/2012,83
4/6/2012,78.7
4/7/2012,83.1
4/8/2012,89.8
