Date,Q
12/23/2002,0.53
12/24/2002,0.53
12/25/2002,0.53
12/26/2002,0.5
12/27/2002,0.5
12/28/2002,0.52
12/29/2002,0.47
12/30/2002,0.41
12/31/2002,0.46
1/1/2003,0.44
1/2/2003,0.46
1/3/2003,0.48
1/4/2003,0.49
1/5/2003,0.49
1/6/2003,0.5
1/7/2003,0.53
1/8/2003,0.54
1/9/2003,0.54
1/10/2003,0.57
1/11/2003,0.58
1/12/2003,0.58
1/13/2003,0.59
1/14/2003,0.59
1/15/2003,0.59
1/16/2003,0.59
1/17/2003,0.6
1/18/2003,0.57
1/19/2003,0.62
1/20/2003,0.58
1/21/2003,0.58
1/22/2003,0.58
1/23/2003,0.59
1/24/2003,0.58
1/25/2003,0.58
1/26/2003,0.59
1/27/2003,0.61
1/28/2003,0.61
1/29/2003,0.62
1/30/2003,0.63
1/31/2003,0.63
2/1/2003,0.63
2/2/2003,0.63
2/3/2003,0.58
2/4/2003,0.56
2/5/2003,0.65
2/6/2003,0.65
2/7/2003,0.65
2/8/2003,0.64
2/9/2003,0.59
2/10/2003,0.61
2/11/2003,0.64
2/12/2003,0.66
2/13/2003,0.68
2/14/2003,0.73
2/15/2003,0.7
2/16/2003,0.7
2/17/2003,0.7
2/18/2003,0.7
2/19/2003,0.7
2/20/2003,0.68
2/21/2003,0.69
2/22/2003,0.7
2/23/2003,0.71
2/24/2003,0.7
2/25/2003,0.77
2/26/2003,0.74
2/27/2003,0.68
2/28/2003,0.7
3/1/2003,0.72
3/2/2003,0.74
3/3/2003,0.74
3/4/2003,0.75
3/5/2003,0.74
3/6/2003,0.74
3/7/2003,0.78
3/8/2003,0.79
3/9/2003,0.81
3/10/2003,0.82
3/11/2003,0.85
3/12/2003,0.88
3/13/2003,0.92
3/14/2003,0.94
3/15/2003,0.98
3/16/2003,0.98
3/17/2003,0.98
3/18/2003,0.92
3/19/2003,0.81
3/20/2003,1
3/21/2003,1.06
3/22/2003,1.04
3/23/2003,1.14
3/24/2003,1.59
3/25/2003,1.83
3/26/2003,1.78
3/27/2003,1.79
3/28/2003,1.54
3/29/2003,1.35
3/30/2003,1.43
3/31/2003,1.43
4/1/2003,1.46
4/2/2003,1.48
4/3/2003,1.57
4/4/2003,1.65
4/5/2003,1.58
4/6/2003,1.56
4/7/2003,1.49
4/8/2003,1.43
4/9/2003,1.51
4/10/2003,1.6
4/11/2003,1.77
4/12/2003,1.83
4/13/2003,1.91
4/14/2003,2.04
4/15/2003,2.07
4/16/2003,2.13
4/17/2003,2.15
4/18/2003,2.14
4/19/2003,2.13
4/20/2003,1.95
4/21/2003,1.91
4/22/2003,1.92
4/23/2003,1.88
4/24/2003,1.9
4/25/2003,1.89
4/26/2003,2.05
4/27/2003,2.15
4/28/2003,2.15
4/29/2003,2.16
4/30/2003,2.07
5/1/2003,1.96
5/2/2003,1.91
5/3/2003,1.87
5/4/2003,1.86
5/5/2003,1.82
5/6/2003,1.63
5/7/2003,1.6
5/8/2003,1.54
5/9/2003,1.54
5/10/2003,1.54
5/11/2003,1.43
5/12/2003,1.39
5/13/2003,1.35
5/14/2003,1.33
5/15/2003,1.36
5/16/2003,1.38
5/17/2003,1.25
5/18/2003,1.21
5/19/2003,1.26
5/20/2003,1.25
5/21/2003,1.11
5/22/2003,1.09
5/23/2003,1.07
5/24/2003,1.16
5/25/2003,1.21
5/26/2003,1.1
5/27/2003,1.03
5/28/2003,0.95
5/29/2003,0.95
5/30/2003,0.96
5/31/2003,1.02
6/1/2003,1.04
6/2/2003,1.14
6/3/2003,1.24
6/4/2003,1.41
6/5/2003,1.84
6/6/2003,1.79
6/7/2003,1.73
6/8/2003,1.8
6/9/2003,1.77
6/10/2003,1.71
6/11/2003,1.66
6/12/2003,1.66
6/13/2003,1.71
6/14/2003,1.66
6/15/2003,1.66
6/16/2003,1.66
6/17/2003,1.66
6/18/2003,1.66
6/19/2003,1.84
6/20/2003,1.96
6/21/2003,1.61
6/22/2003,1.37
6/23/2003,1.15
6/24/2003,1.1
6/25/2003,1.12
6/26/2003,1.31
6/27/2003,1.08
6/28/2003,0.92
6/29/2003,0.99
6/30/2003,0.9
7/1/2003,0.75
7/2/2003,0.72
7/3/2003,0.65
7/4/2003,0.65
7/5/2003,0.67
7/6/2003,0.68
7/7/2003,0.6
7/8/2003,0.55
7/9/2003,0.55
7/10/2003,0.57
7/11/2003,0.67
7/12/2003,0.72
7/13/2003,0.69
7/14/2003,0.58
7/15/2003,0.61
7/16/2003,0.69
7/17/2003,0.6
7/18/2003,0.58
7/19/2003,0.58
7/20/2003,0.59
7/21/2003,0.55
7/22/2003,0.5
7/23/2003,0.52
7/24/2003,0.48
7/25/2003,0.48
7/26/2003,0.5
7/27/2003,0.52
7/28/2003,0.46
7/29/2003,0.55
7/30/2003,0.71
7/31/2003,0.5
8/1/2003,0.5
8/2/2003,0.58
8/3/2003,0.59
8/4/2003,0.63
8/5/2003,0.65
8/6/2003,0.64
8/7/2003,0.62
8/8/2003,0.64
8/9/2003,0.64
8/10/2003,0.58
8/11/2003,0.62
8/12/2003,0.73
8/13/2003,0.66
8/14/2003,0.67
8/15/2003,0.65
8/16/2003,0.63
8/17/2003,0.65
8/18/2003,0.67
8/19/2003,0.64
8/20/2003,0.61
8/21/2003,0.6
8/22/2003,0.62
8/23/2003,0.64
8/24/2003,0.69
8/25/2003,0.67
8/26/2003,0.67
8/27/2003,0.73
8/28/2003,0.81
8/29/2003,0.81
8/30/2003,1.09
8/31/2003,1.29
9/1/2003,1.05
9/2/2003,0.91
9/3/2003,0.92
9/4/2003,0.89
9/5/2003,0.8
9/6/2003,0.79
9/7/2003,0.76
9/8/2003,0.72
9/9/2003,0.64
9/10/2003,0.61
9/11/2003,0.58
9/12/2003,0.57
9/13/2003,0.57
9/14/2003,0.58
9/15/2003,0.55
9/16/2003,0.52
9/17/2003,0.5
9/18/2003,0.52
9/19/2003,0.53
9/20/2003,0.5
9/21/2003,0.51
9/22/2003,0.55
9/23/2003,0.52
9/24/2003,0.51
9/25/2003,0.54
9/26/2003,0.52
9/27/2003,0.52
9/28/2003,0.53
9/29/2003,0.53
9/30/2003,0.54
10/1/2003,0.54
10/2/2003,0.54
10/3/2003,0.58
10/4/2003,0.58
10/5/2003,0.63
10/6/2003,0.64
10/7/2003,0.64
10/8/2003,0.6
10/9/2003,0.59
10/10/2003,0.59
10/11/2003,0.54
10/12/2003,0.58
10/13/2003,0.59
10/14/2003,0.54
10/15/2003,0.53
10/16/2003,0.56
10/17/2003,0.55
10/18/2003,0.56
10/19/2003,0.59
10/20/2003,0.59
10/21/2003,0.59
10/22/2003,0.6
10/23/2003,0.62
10/24/2003,0.6
10/25/2003,0.62
10/26/2003,0.64
10/27/2003,0.63
10/28/2003,0.62
10/29/2003,0.63
10/30/2003,0.67
10/31/2003,0.69
11/1/2003,0.77
11/2/2003,0.78
11/3/2003,0.82
11/4/2003,0.82
11/5/2003,0.83
11/6/2003,0.82
11/7/2003,0.83
11/8/2003,0.78
11/9/2003,0.79
11/10/2003,0.79
11/11/2003,0.76
11/12/2003,0.74
11/13/2003,0.75
11/14/2003,0.76
11/15/2003,0.72
11/16/2003,0.7
11/17/2003,0.69
11/18/2003,0.65
11/19/2003,0.69
11/20/2003,0.7
11/21/2003,0.69
11/22/2003,0.63
11/23/2003,0.43
11/24/2003,0.58
11/25/2003,0.67
11/26/2003,0.64
11/27/2003,0.63
11/28/2003,0.64
11/29/2003,0.63
11/30/2003,0.58
12/1/2003,0.58
12/2/2003,0.58
12/3/2003,0.58
12/4/2003,0.58
12/5/2003,0.58
12/6/2003,0.58
12/7/2003,0.58
12/8/2003,0.59
12/9/2003,0.56
12/10/2003,0.49
12/11/2003,0.6
12/12/2003,0.57
12/13/2003,0.58
12/14/2003,0.58
12/15/2003,0.53
12/16/2003,0.55
12/17/2003,0.57
12/18/2003,0.55
12/19/2003,0.55
12/20/2003,0.56
12/21/2003,0.57
12/22/2003,0.57
12/23/2003,0.57
12/24/2003,0.57
12/25/2003,0.58
12/26/2003,0.58
12/27/2003,0.57
12/28/2003,0.52
12/29/2003,0.54
12/30/2003,0.62
12/31/2003,0.58
1/1/2004,0.56
1/2/2004,0.57
1/3/2004,0.57
1/4/2004,0.58
1/5/2004,0.57
1/6/2004,0.51
1/7/2004,0.53
1/8/2004,0.56
1/9/2004,0.55
1/10/2004,0.57
1/11/2004,0.58
1/12/2004,0.59
1/13/2004,0.58
1/14/2004,0.58
1/15/2004,0.55
1/16/2004,0.55
1/17/2004,0.55
1/18/2004,0.55
1/19/2004,0.56
1/20/2004,0.55
1/21/2004,0.54
1/22/2004,0.54
1/23/2004,0.55
1/24/2004,0.54
1/25/2004,0.53
1/26/2004,0.53
1/27/2004,0.53
1/28/2004,0.53
1/29/2004,0.51
1/30/2004,0.52
1/31/2004,0.53
2/1/2004,0.53
2/2/2004,0.52
2/3/2004,0.52
2/4/2004,0.52
2/5/2004,0.52
2/6/2004,0.52
2/7/2004,0.54
2/8/2004,0.54
2/9/2004,0.55
2/10/2004,0.56
2/11/2004,0.56
2/12/2004,0.56
2/13/2004,0.56
2/14/2004,0.54
2/15/2004,0.54
2/16/2004,0.54
2/17/2004,0.55
2/18/2004,0.56
2/19/2004,0.59
2/20/2004,0.58
2/21/2004,0.57
2/22/2004,0.57
2/23/2004,0.58
2/24/2004,0.58
2/25/2004,0.58
2/26/2004,0.6
2/27/2004,0.61
2/28/2004,0.61
2/29/2004,0.59
3/1/2004,0.59
3/2/2004,0.58
3/3/2004,0.58
3/4/2004,0.58
3/5/2004,0.54
3/6/2004,0.63
3/7/2004,0.66
3/8/2004,0.75
3/9/2004,0.83
3/10/2004,0.83
3/11/2004,0.79
3/12/2004,0.8
3/13/2004,0.82
3/14/2004,0.81
3/15/2004,0.85
3/16/2004,0.87
3/17/2004,0.87
3/18/2004,0.89
3/19/2004,0.92
3/20/2004,0.96
3/21/2004,0.96
3/22/2004,0.99
3/23/2004,1.07
3/24/2004,1.1
3/25/2004,1.06
3/26/2004,1.02
3/27/2004,0.99
3/28/2004,0.94
3/29/2004,0.96
3/30/2004,0.96
3/31/2004,0.94
4/1/2004,0.93
4/2/2004,0.97
4/3/2004,1.22
4/4/2004,1.17
4/5/2004,1.26
4/6/2004,1.32
4/7/2004,1.31
4/8/2004,1.73
4/9/2004,1.75
4/10/2004,1.59
4/11/2004,1.6
4/12/2004,1.76
4/13/2004,1.79
4/14/2004,1.85
4/15/2004,1.88
4/16/2004,1.8
4/17/2004,1.72
4/18/2004,1.76
4/19/2004,1.8
4/20/2004,1.72
4/21/2004,1.65
4/22/2004,1.7
4/23/2004,1.4
4/24/2004,1.99
4/25/2004,2.48
4/26/2004,2.55
4/27/2004,3.23
4/28/2004,4.08
4/29/2004,4.23
4/30/2004,3.86
5/1/2004,3.52
5/2/2004,3.38
5/3/2004,3.58
5/4/2004,3.71
5/5/2004,4.04
5/6/2004,4.37
5/7/2004,4.45
5/8/2004,4.18
5/9/2004,4.12
5/10/2004,4.07
5/11/2004,3.76
5/12/2004,3.55
5/13/2004,3.57
5/14/2004,3.4
5/15/2004,3.21
5/16/2004,3.07
5/17/2004,2.89
5/18/2004,2.76
5/19/2004,2.6
5/20/2004,2.56
5/21/2004,2.44
5/22/2004,2.38
5/23/2004,2.29
5/24/2004,2.17
5/25/2004,2.13
5/26/2004,2.08
5/27/2004,2.05
5/28/2004,2.03
5/29/2004,1.91
5/30/2004,1.86
5/31/2004,1.76
6/1/2004,1.55
6/2/2004,1.41
6/3/2004,1.28
6/4/2004,1.29
6/5/2004,1.4
6/6/2004,1.39
6/7/2004,1.31
6/8/2004,1.24
6/9/2004,1.21
6/10/2004,1.19
6/11/2004,1.17
6/12/2004,1.18
6/13/2004,1.26
6/14/2004,1.19
6/15/2004,1.2
6/16/2004,1.21
6/17/2004,2.02
6/18/2004,1.38
6/19/2004,1.27
6/20/2004,1.34
6/21/2004,1.69
6/22/2004,1.88
6/23/2004,1.55
6/24/2004,1.39
6/25/2004,1.58
6/26/2004,1.78
6/27/2004,2.47
6/28/2004,3.08
6/29/2004,2.39
6/30/2004,2.73
7/1/2004,3
7/2/2004,2.45
7/3/2004,2.53
7/4/2004,2.54
7/5/2004,2.57
7/6/2004,2.65
7/7/2004,2.52
7/8/2004,2.19
7/9/2004,1.99
7/10/2004,1.97
7/11/2004,1.87
7/12/2004,1.73
7/13/2004,1.71
7/14/2004,1.67
7/15/2004,1.77
7/16/2004,4.25
7/17/2004,6.51
7/18/2004,5.35
7/19/2004,4.86
7/20/2004,4.44
7/21/2004,3.9
7/22/2004,3.62
7/23/2004,4.85
7/24/2004,5.94
7/25/2004,6.69
7/26/2004,6.71
7/27/2004,6.17
7/28/2004,5.93
7/29/2004,5.54
7/30/2004,5.02
7/31/2004,4.63
8/1/2004,4.18
8/2/2004,4.09
8/3/2004,3.71
8/4/2004,4.09
8/5/2004,4.84
8/6/2004,5.58
8/7/2004,5.36
8/8/2004,5
8/9/2004,4.62
8/10/2004,4.06
8/11/2004,4.02
8/12/2004,3.86
8/13/2004,3.73
8/14/2004,3.53
8/15/2004,3.4
8/16/2004,3.25
8/17/2004,3.09
8/18/2004,3.72
8/19/2004,6.03
8/20/2004,6.41
8/21/2004,7.12
8/22/2004,6.63
8/23/2004,6.04
8/24/2004,5.54
8/25/2004,5.09
8/26/2004,4.63
8/27/2004,4.75
8/28/2004,4.59
8/29/2004,4.28
8/30/2004,4.36
8/31/2004,3.96
9/1/2004,3.67
9/2/2004,3.49
9/3/2004,3.29
9/4/2004,3.21
9/5/2004,3.07
9/6/2004,2.85
9/7/2004,2.77
9/8/2004,2.75
9/9/2004,2.72
9/10/2004,2.75
9/11/2004,2.6
9/12/2004,2.45
9/13/2004,2.43
9/14/2004,2.39
9/15/2004,2.42
9/16/2004,2.42
9/17/2004,2.28
9/18/2004,2.04
9/19/2004,1.93
9/20/2004,1.98
9/21/2004,2.27
9/22/2004,2.36
9/23/2004,2.22
9/24/2004,2.18
9/25/2004,2.17
9/26/2004,2.2
9/27/2004,2.27
9/28/2004,2.37
9/29/2004,2.21
9/30/2004,2.02
10/1/2004,1.87
10/2/2004,1.83
10/3/2004,1.73
10/4/2004,2.3
10/5/2004,2.02
10/6/2004,1.89
10/7/2004,1.83
10/8/2004,1.79
10/9/2004,1.78
10/10/2004,1.74
10/11/2004,1.72
10/12/2004,1.72
10/13/2004,1.86
10/14/2004,1.88
10/15/2004,1.84
10/16/2004,1.72
10/17/2004,1.51
10/18/2004,1.5
10/19/2004,1.43
10/20/2004,1.33
10/21/2004,1.22
10/22/2004,1.25
10/23/2004,1.37
10/24/2004,1.57
10/25/2004,1.55
10/26/2004,1.55
10/27/2004,1.52
10/28/2004,1.45
10/29/2004,1.53
10/30/2004,1.56
10/31/2004,1.54
11/1/2004,1.44
11/2/2004,1.26
11/3/2004,1.54
11/4/2004,1.49
11/5/2004,1.45
11/6/2004,1.42
11/7/2004,1.4
11/8/2004,1.39
11/9/2004,1.47
11/10/2004,1.58
11/11/2004,1.56
11/12/2004,1.55
11/13/2004,1.55
11/14/2004,1.55
11/15/2004,1.55
11/16/2004,1.55
11/17/2004,1.54
11/18/2004,1.54
11/19/2004,1.51
11/20/2004,1.43
11/21/2004,1.4
11/22/2004,1.46
11/23/2004,1.41
11/24/2004,1.37
11/25/2004,1.4
11/26/2004,1.39
11/27/2004,1.18
11/28/2004,1.25
11/29/2004,0.85
11/30/2004,0.9
12/1/2004,1.48
12/2/2004,1.4
12/3/2004,1.43
12/4/2004,1.31
12/5/2004,1.25
12/6/2004,1.18
12/7/2004,1.22
12/8/2004,1.23
12/9/2004,1.17
12/10/2004,1.19
12/11/2004,1.24
12/12/2004,1.24
12/13/2004,1.18
12/14/2004,1.2
12/15/2004,1.22
12/16/2004,1.27
12/17/2004,1.23
12/18/2004,1.22
12/19/2004,1.21
12/20/2004,1.26
12/21/2004,1.19
12/22/2004,1.17
12/23/2004,1.2
12/24/2004,1.1
12/25/2004,1.12
12/26/2004,1.05
12/27/2004,1.12
12/28/2004,1.17
12/29/2004,1.26
12/30/2004,1.29
12/31/2004,1.25
1/1/2005,1.23
1/2/2005,1.19
1/3/2005,1.19
1/4/2005,1.29
1/5/2005,1.3
1/6/2005,1.3
1/7/2005,1.28
1/8/2005,1.32
1/9/2005,1.15
1/10/2005,1.11
1/11/2005,1.14
1/12/2005,1.14
1/13/2005,1.12
1/14/2005,1.03
1/15/2005,1.04
1/16/2005,1.06
1/17/2005,1
1/18/2005,0.96
1/19/2005,0.92
1/20/2005,0.95
1/21/2005,1.08
1/22/2005,1.06
1/23/2005,1.07
1/24/2005,1.08
1/25/2005,1.07
1/26/2005,1.17
1/27/2005,1.04
1/28/2005,1.07
1/29/2005,1.07
1/30/2005,0.98
1/31/2005,1.28
2/1/2005,1.18
2/2/2005,1.07
2/3/2005,1.18
2/4/2005,1.21
2/5/2005,1.21
2/6/2005,1.15
2/7/2005,1.14
2/8/2005,1.11
2/9/2005,0.98
2/10/2005,0.98
2/11/2005,1.1
2/12/2005,1.16
2/13/2005,1.15
2/14/2005,1.15
2/15/2005,1.14
2/16/2005,1.08
2/17/2005,1.1
2/18/2005,1.19
2/19/2005,1.27
2/20/2005,1.22
2/21/2005,1.2
2/22/2005,1.15
2/23/2005,1.15
2/24/2005,1.11
2/25/2005,1.12
2/26/2005,1.14
2/27/2005,1.13
2/28/2005,1.09
3/1/2005,1.09
3/2/2005,1.11
3/3/2005,1.08
3/4/2005,1.1
3/5/2005,1.13
3/6/2005,1.21
3/7/2005,1.2
3/8/2005,1.15
3/9/2005,1.2
3/10/2005,1.21
3/11/2005,1.2
3/12/2005,1.38
3/13/2005,1.29
3/14/2005,0.98
3/15/2005,1.08
3/16/2005,1.29
3/17/2005,1.36
3/18/2005,1.26
3/19/2005,1.21
3/20/2005,1.27
3/21/2005,1.28
3/22/2005,1.27
3/23/2005,1.31
3/24/2005,1.26
3/25/2005,1.25
3/26/2005,1.27
3/27/2005,1.32
3/28/2005,1.7
3/29/2005,1.78
3/30/2005,1.62
3/31/2005,1.5
4/1/2005,1.47
4/2/2005,1.96
4/3/2005,2.19
4/4/2005,2.4
4/5/2005,2.39
4/6/2005,2.28
4/7/2005,2.47
4/8/2005,2.68
4/9/2005,2.59
4/10/2005,2.34
4/11/2005,2.53
4/12/2005,2.47
4/13/2005,2.5
4/14/2005,2.57
4/15/2005,2.7
4/16/2005,2.99
4/17/2005,3.27
4/18/2005,3.47
4/19/2005,3.61
4/20/2005,3.56
4/21/2005,3.41
4/22/2005,3.23
4/23/2005,3.18
4/24/2005,3.12
4/25/2005,3.03
4/26/2005,2.81
4/27/2005,2.73
4/28/2005,2.72
4/29/2005,2.66
4/30/2005,2.53
5/1/2005,2.47
5/2/2005,2.37
5/3/2005,2.4
5/4/2005,2.45
5/5/2005,2.51
5/6/2005,2.58
5/7/2005,2.62
5/8/2005,2.56
5/9/2005,2.54
5/10/2005,2.62
5/11/2005,2.64
5/12/2005,2.58
5/13/2005,2.54
5/14/2005,2.53
5/15/2005,2.68
5/16/2005,2.61
5/17/2005,2.57
5/18/2005,2.54
5/19/2005,2.42
5/20/2005,2.4
5/21/2005,2.27
5/22/2005,2.25
5/23/2005,2.31
5/24/2005,2.23
5/25/2005,2.27
5/26/2005,2.22
5/27/2005,2.2
5/28/2005,2.23
5/29/2005,2.18
5/30/2005,2.22
5/31/2005,2.21
6/1/2005,2.14
6/2/2005,1.99
6/3/2005,2
6/4/2005,2.02
6/5/2005,1.8
6/6/2005,1.66
6/7/2005,1.69
6/8/2005,1.75
6/9/2005,1.7
6/10/2005,2.02
6/11/2005,2.15
6/12/2005,2.41
6/13/2005,2.16
6/14/2005,1.99
6/15/2005,1.86
6/16/2005,1.75
6/17/2005,1.64
6/18/2005,1.61
6/19/2005,1.64
6/20/2005,1.73
6/21/2005,2.11
6/22/2005,2.17
6/23/2005,1.78
6/24/2005,1.99
6/25/2005,1.98
6/26/2005,1.68
6/27/2005,1.49
6/28/2005,1.49
6/29/2005,1.44
6/30/2005,1.36
7/1/2005,1.28
7/2/2005,1.31
7/3/2005,1.26
7/4/2005,1.28
7/5/2005,1.35
7/6/2005,1.29
7/7/2005,1.22
7/8/2005,1.17
7/9/2005,1.18
7/10/2005,1.21
7/11/2005,1.13
7/12/2005,1.21
7/13/2005,1.17
7/14/2005,1.13
7/15/2005,1.45
7/16/2005,1.25
7/17/2005,1.19
7/18/2005,1.21
7/19/2005,1.11
7/20/2005,1.05
7/21/2005,1.03
7/22/2005,0.98
7/23/2005,0.99
7/24/2005,1.09
7/25/2005,1.31
7/26/2005,1.65
7/27/2005,1.7
7/28/2005,1.43
7/29/2005,1.23
7/30/2005,1.13
7/31/2005,1.06
8/1/2005,0.76
8/2/2005,0.79
8/3/2005,0.76
8/4/2005,1.7
8/5/2005,1.54
8/6/2005,1.16
8/7/2005,0.99
8/8/2005,0.94
8/9/2005,0.96
8/10/2005,1.3
8/11/2005,1.81
8/12/2005,2.13
8/13/2005,1.46
8/14/2005,1.49
8/15/2005,1.45
8/16/2005,1.61
8/17/2005,1.3
8/18/2005,1.14
8/19/2005,1.11
8/20/2005,1.19
8/21/2005,1.15
8/22/2005,1.09
8/23/2005,1.08
8/24/2005,0.96
8/25/2005,0.92
8/26/2005,0.88
8/27/2005,0.86
8/28/2005,0.94
8/29/2005,1
8/30/2005,0.94
8/31/2005,0.9
9/1/2005,0.91
9/2/2005,0.88
9/3/2005,0.88
9/4/2005,0.89
9/5/2005,0.96
9/6/2005,1.24
9/7/2005,1.29
9/8/2005,1.04
9/9/2005,1.06
9/10/2005,0.94
9/11/2005,0.86
9/12/2005,0.82
9/13/2005,0.85
9/14/2005,0.85
9/15/2005,0.89
9/16/2005,0.88
9/17/2005,0.85
9/18/2005,0.81
9/19/2005,0.8
9/20/2005,0.79
9/21/2005,0.77
9/22/2005,0.77
9/23/2005,0.79
9/24/2005,0.74
9/25/2005,0.77
9/26/2005,0.82
9/27/2005,0.87
9/28/2005,1.13
9/29/2005,1.05
9/30/2005,0.9
10/1/2005,0.89
10/2/2005,0.93
10/3/2005,1.05
10/4/2005,1
10/5/2005,0.99
10/6/2005,1.06
10/7/2005,1.1
10/8/2005,1.04
10/9/2005,1.07
10/10/2005,0.99
10/11/2005,0.94
10/12/2005,0.89
10/13/2005,0.91
10/14/2005,0.93
10/15/2005,0.95
10/16/2005,0.98
10/17/2005,0.98
10/18/2005,0.91
10/19/2005,1.01
10/20/2005,0.97
10/21/2005,0.92
10/22/2005,0.92
10/23/2005,0.93
10/24/2005,0.95
10/25/2005,0.89
10/26/2005,0.83
10/27/2005,0.78
10/28/2005,0.76
10/29/2005,0.79
10/30/2005,0.87
10/31/2005,0.91
11/1/2005,0.92
11/2/2005,0.93
11/3/2005,0.86
11/4/2005,0.97
11/5/2005,1.1
11/6/2005,1.07
11/7/2005,1
11/8/2005,0.94
11/9/2005,0.92
11/10/2005,0.92
11/11/2005,0.92
11/12/2005,0.92
11/13/2005,0.92
11/14/2005,0.93
11/15/2005,0.81
11/16/2005,0.78
11/17/2005,1.06
11/18/2005,1.04
11/19/2005,1.03
11/20/2005,1.03
11/21/2005,1.01
11/22/2005,1
11/23/2005,0.94
11/24/2005,0.93
11/25/2005,0.98
11/26/2005,0.97
11/27/2005,0.92
11/28/2005,0.78
11/29/2005,0.46
11/30/2005,0.79
12/1/2005,0.74
12/2/2005,0.84
12/3/2005,0.89
12/4/2005,0.71
12/5/2005,0.81
12/6/2005,0.89
12/7/2005,0.83
12/8/2005,0.82
12/9/2005,0.81
12/10/2005,0.75
12/11/2005,0.77
12/12/2005,0.78
12/13/2005,0.83
12/14/2005,0.81
12/15/2005,0.82
12/16/2005,0.81
12/17/2005,0.77
12/18/2005,0.82
12/19/2005,0.77
12/20/2005,0.7
12/21/2005,0.72
12/22/2005,0.77
12/23/2005,0.82
12/24/2005,0.79
12/25/2005,0.8
12/26/2005,0.83
12/27/2005,0.83
12/28/2005,0.83
12/29/2005,0.82
12/30/2005,0.76
12/31/2005,0.78
1/1/2006,0.82
1/2/2006,0.79
1/3/2006,0.83
1/4/2006,0.79
1/5/2006,0.71
1/6/2006,0.77
1/7/2006,0.76
1/8/2006,0.74
1/9/2006,0.71
1/10/2006,0.71
1/11/2006,0.8
1/12/2006,0.74
1/13/2006,0.63
1/14/2006,0.83
1/15/2006,0.76
1/16/2006,0.69
1/17/2006,0.68
1/18/2006,0.84
1/19/2006,0.83
1/20/2006,0.78
1/21/2006,0.83
1/22/2006,0.85
1/23/2006,0.9
1/24/2006,0.83
1/25/2006,0.8
1/26/2006,0.74
1/27/2006,0.74
1/28/2006,0.75
1/29/2006,0.76
1/30/2006,0.78
1/31/2006,0.81
2/1/2006,0.77
2/2/2006,0.78
2/3/2006,0.81
2/4/2006,0.83
2/5/2006,0.82
2/6/2006,0.84
2/7/2006,0.83
2/8/2006,0.82
2/9/2006,0.82
2/10/2006,0.82
2/11/2006,0.86
2/12/2006,0.9
2/13/2006,0.9
2/14/2006,0.86
2/15/2006,0.83
2/16/2006,0.83
2/17/2006,0.83
2/18/2006,0.83
2/19/2006,0.9
2/20/2006,1.27
2/21/2006,0.84
2/22/2006,0.85
2/23/2006,0.85
2/24/2006,0.85
2/25/2006,0.82
2/26/2006,0.81
2/27/2006,0.79
2/28/2006,0.85
3/1/2006,0.88
3/2/2006,0.82
3/3/2006,0.85
3/4/2006,0.86
3/5/2006,0.83
3/6/2006,0.86
3/7/2006,0.88
3/8/2006,0.86
3/9/2006,0.78
3/10/2006,0.85
3/11/2006,0.79
3/12/2006,0.82
3/13/2006,0.65
3/14/2006,0.77
3/15/2006,0.9
3/16/2006,0.8
3/17/2006,0.79
3/18/2006,0.82
3/19/2006,0.84
3/20/2006,0.74
3/21/2006,0.7
3/22/2006,0.87
3/23/2006,0.88
3/24/2006,0.87
3/25/2006,0.9
3/26/2006,0.92
3/27/2006,0.89
3/28/2006,0.92
3/29/2006,1
3/30/2006,0.98
3/31/2006,0.9
4/1/2006,0.92
4/2/2006,0.89
4/3/2006,0.86
4/4/2006,0.86
4/5/2006,0.94
4/6/2006,0.96
4/7/2006,0.84
4/8/2006,0.81
4/9/2006,0.78
4/10/2006,0.75
4/11/2006,0.71
4/12/2006,0.71
4/13/2006,0.72
4/14/2006,0.73
4/15/2006,0.77
4/16/2006,0.81
4/17/2006,0.84
4/18/2006,0.66
4/19/2006,0.66
4/20/2006,0.68
4/21/2006,0.67
4/22/2006,0.65
4/23/2006,0.62
4/24/2006,0.63
4/25/2006,0.66
4/26/2006,0.66
4/27/2006,0.71
4/28/2006,0.91
4/29/2006,1.26
4/30/2006,1.08
5/1/2006,0.77
5/2/2006,0.71
5/3/2006,0.71
5/4/2006,0.79
5/5/2006,0.83
5/6/2006,0.83
5/7/2006,0.79
5/8/2006,0.67
5/9/2006,0.63
5/10/2006,0.68
5/11/2006,0.64
5/12/2006,0.6
5/13/2006,0.57
5/14/2006,0.58
5/15/2006,0.58
5/16/2006,0.57
5/17/2006,0.56
5/18/2006,0.51
5/19/2006,0.48
5/20/2006,0.46
5/21/2006,0.46
5/22/2006,0.47
5/23/2006,0.58
5/24/2006,0.51
5/25/2006,0.49
5/26/2006,0.46
5/27/2006,0.44
5/28/2006,0.39
5/29/2006,0.38
5/30/2006,0.42
5/31/2006,0.46
6/1/2006,0.47
6/2/2006,0.45
6/3/2006,0.46
6/4/2006,0.45
6/5/2006,0.44
6/6/2006,0.4
6/7/2006,0.43
6/8/2006,0.48
6/9/2006,0.42
6/10/2006,0.39
6/11/2006,0.45
6/12/2006,0.47
6/13/2006,0.43
6/14/2006,0.45
6/15/2006,0.44
6/16/2006,0.39
6/17/2006,0.41
6/18/2006,0.45
