Date,Q
6/16/2002,87.5
6/17/2002,83.9
6/18/2002,73.8
6/19/2002,68.9
6/20/2002,77.4
6/21/2002,77.8
6/22/2002,74.8
6/23/2002,73.5
6/24/2002,65.9
6/25/2002,63.3
6/26/2002,59.2
6/27/2002,65.6
6/28/2002,66.7
6/29/2002,66.2
6/30/2002,63.5
7/1/2002,68.2
7/2/2002,70.9
7/3/2002,82.1
7/4/2002,71.1
7/5/2002,662
7/6/2002,387
7/7/2002,118
7/8/2002,97.1
7/9/2002,71.8
7/10/2002,140
7/11/2002,86.1
7/12/2002,64.8
7/13/2002,73.5
7/14/2002,73.3
7/15/2002,76.2
7/16/2002,75.8
7/17/2002,76.9
7/18/2002,81.9
7/19/2002,78.7
7/20/2002,76
7/21/2002,145
7/22/2002,106
7/23/2002,85.3
7/24/2002,80.4
7/25/2002,78.1
7/26/2002,99.7
7/27/2002,80.7
7/28/2002,73
7/29/2002,71.2
7/30/2002,64
7/31/2002,68.4
8/1/2002,65
8/2/2002,69.5
8/3/2002,72.4
8/4/2002,77.1
8/5/2002,77.5
8/6/2002,72.2
8/7/2002,66.8
8/8/2002,67.6
8/9/2002,71.8
8/10/2002,70.5
8/11/2002,69.2
8/12/2002,71
8/13/2002,71.8
8/14/2002,65.7
8/15/2002,65.4
8/16/2002,64.2
8/17/2002,60.2
8/18/2002,60.9
8/19/2002,60.7
8/20/2002,60.1
8/21/2002,70.7
8/22/2002,70.9
8/23/2002,67.3
8/24/2002,76.6
8/25/2002,67.1
8/26/2002,66.8
8/27/2002,69.7
8/28/2002,66.5
8/29/2002,66.3
8/30/2002,71.5
8/31/2002,64.9
9/1/2002,58.2
9/2/2002,61.4
9/3/2002,63.9
9/4/2002,59.4
9/5/2002,59.9
9/6/2002,56.9
9/7/2002,60.2
9/8/2002,62.4
9/9/2002,114
9/10/2002,270
9/11/2002,78.2
9/12/2002,124
9/13/2002,83.5
9/14/2002,54.4
9/15/2002,50.8
9/16/2002,49.9
9/17/2002,47.6
9/18/2002,84.8
9/19/2002,64.1
9/20/2002,46
9/21/2002,49.7
9/22/2002,48.8
9/23/2002,45.1
9/24/2002,45.7
9/25/2002,45.6
9/26/2002,57.8
9/27/2002,52.6
9/28/2002,49.4
9/29/2002,47.5
9/30/2002,44.6
10/1/2002,51.7
10/2/2002,89.7
10/3/2002,46.7
10/4/2002,40.8
10/5/2002,43
10/6/2002,42.6
10/7/2002,39.2
10/8/2002,52
10/9/2002,76.4
10/10/2002,62.9
10/11/2002,53.2
10/12/2002,51.3
10/13/2002,52.7
10/14/2002,54.3
10/15/2002,46
10/16/2002,40.6
10/17/2002,42.4
10/18/2002,45.4
10/19/2002,44.9
10/20/2002,48.2
10/21/2002,50
10/22/2002,53.5
10/23/2002,62.4
10/24/2002,55.3
10/25/2002,55.2
10/26/2002,76.6
10/27/2002,180
10/28/2002,74.8
10/29/2002,65.8
10/30/2002,69.5
10/31/2002,75.9
11/1/2002,80.1
11/2/2002,94.3
11/3/2002,86.8
11/4/2002,79
11/5/2002,78.3
11/6/2002,77.2
11/7/2002,77.2
11/8/2002,76.5
11/9/2002,79.3
11/10/2002,81.1
11/11/2002,83.7
11/12/2002,70
11/13/2002,63
11/14/2002,63.2
11/15/2002,60.8
11/16/2002,63.2
11/17/2002,62.9
11/18/2002,55.5
11/19/2002,52.5
11/20/2002,53.1
11/21/2002,47
11/22/2002,45.6
11/23/2002,47.9
11/24/2002,46.5
11/25/2002,47
11/26/2002,43.3
11/27/2002,44.6
11/28/2002,45
11/29/2002,44.7
11/30/2002,44.4
12/1/2002,43
12/2/2002,45.7
12/3/2002,44.1
12/4/2002,39.3
12/5/2002,34
12/6/2002,32
12/7/2002,35
12/8/2002,36
12/9/2002,34
12/10/2002,31
12/11/2002,40
12/12/2002,43.2
12/13/2002,42.1
12/14/2002,44.9
12/15/2002,42.9
12/16/2002,44.1
12/17/2002,42.7
12/18/2002,40.5
12/19/2002,40
12/20/2002,40.7
12/21/2002,41.2
12/22/2002,40.3
12/23/2002,38.9
12/24/2002,38.5
12/25/2002,32.2
12/26/2002,32.8
12/27/2002,42.3
12/28/2002,44.3
12/29/2002,42.3
12/30/2002,41.4
12/31/2002,38.8
1/1/2003,38.5
1/2/2003,38
1/3/2003,41.5
1/4/2003,40.9
1/5/2003,40.2
1/6/2003,40.1
1/7/2003,37.4
1/8/2003,38
1/9/2003,34.6
1/10/2003,29.1
1/11/2003,32.5
1/12/2003,34.6
1/13/2003,32.6
1/14/2003,30.1
1/15/2003,30.6
1/16/2003,28.3
1/17/2003,30
1/18/2003,29.3
1/19/2003,29.3
1/20/2003,32.9
1/21/2003,30.5
1/22/2003,33
1/23/2003,41.8
1/24/2003,59.9
1/25/2003,81.8
1/26/2003,85.1
1/27/2003,84
1/28/2003,77.6
1/29/2003,77.4
1/30/2003,74
1/31/2003,74.4
2/1/2003,74.3
2/2/2003,73.7
2/3/2003,78.9
2/4/2003,79.7
2/5/2003,92.9
2/6/2003,83.5
2/7/2003,85.8
2/8/2003,89.5
2/9/2003,92.7
2/10/2003,97.5
2/11/2003,95.5
2/12/2003,95.2
2/13/2003,86.9
2/14/2003,96.7
2/15/2003,77.1
2/16/2003,73.2
2/17/2003,79.1
2/18/2003,76.8
2/19/2003,120
2/20/2003,84.1
2/21/2003,78.3
2/22/2003,79.9
2/23/2003,80.1
2/24/2003,67.7
2/25/2003,70.8
2/26/2003,74.4
2/27/2003,82.6
2/28/2003,102
3/1/2003,133
3/2/2003,134
3/3/2003,110
3/4/2003,85.4
3/5/2003,79.6
3/6/2003,82.4
3/7/2003,63.4
3/8/2003,65.2
3/9/2003,56.9
3/10/2003,68.2
3/11/2003,74.6
3/12/2003,62
3/13/2003,58.6
3/14/2003,54.2
3/15/2003,53.7
3/16/2003,55
3/17/2003,64.2
3/18/2003,196
3/19/2003,131
3/20/2003,146
3/21/2003,99.4
3/22/2003,71.2
3/23/2003,68.1
3/24/2003,166
3/25/2003,126
3/26/2003,59.4
3/27/2003,59.4
3/28/2003,57.9
3/29/2003,57
3/30/2003,55
3/31/2003,53
4/1/2003,53
4/2/2003,53
4/3/2003,50.9
4/4/2003,47.5
4/5/2003,67
4/6/2003,115
4/7/2003,54.1
4/8/2003,54.6
4/9/2003,55.8
4/10/2003,55.8
4/11/2003,52.3
4/12/2003,51.4
4/13/2003,53.5
4/14/2003,51.1
4/15/2003,60.9
4/16/2003,69
4/17/2003,61.6
4/18/2003,67.1
4/19/2003,82.7
4/20/2003,78.2
4/21/2003,78.3
4/22/2003,175
4/23/2003,230
4/24/2003,208
4/25/2003,88
4/26/2003,69.3
4/27/2003,57.2
4/28/2003,64.3
4/29/2003,93.4
4/30/2003,82.6
5/1/2003,74.8
5/2/2003,76.1
5/3/2003,79.1
5/4/2003,106
5/5/2003,109
5/6/2003,83.5
5/7/2003,77.6
5/8/2003,73.4
5/9/2003,72.9
5/10/2003,122
5/11/2003,75.8
5/12/2003,71.9
5/13/2003,68.7
5/14/2003,65.5
5/15/2003,97.2
5/16/2003,101
5/17/2003,73.4
5/18/2003,68.6
5/19/2003,64.2
5/20/2003,67.7
5/21/2003,67.3
5/22/2003,65.8
5/23/2003,76.5
5/24/2003,71
5/25/2003,205
5/26/2003,78.8
5/27/2003,65
5/28/2003,51.4
5/29/2003,49.8
5/30/2003,55.6
5/31/2003,117
6/1/2003,160
6/2/2003,88.2
6/3/2003,99.5
6/4/2003,216
6/5/2003,229
6/6/2003,92.1
6/7/2003,99.1
6/8/2003,66.5
6/9/2003,89
6/10/2003,73
6/11/2003,63
6/12/2003,62.3
6/13/2003,77
6/14/2003,205
6/15/2003,72.7
6/16/2003,70.5
6/17/2003,262
6/18/2003,159
6/19/2003,565
6/20/2003,254
6/21/2003,130
6/22/2003,99.5
6/23/2003,84.8
6/24/2003,84.8
6/25/2003,103
6/26/2003,312
6/27/2003,78.1
6/28/2003,78.6
6/29/2003,97.9
6/30/2003,81.7
7/1/2003,62.3
7/2/2003,55.8
7/3/2003,53.6
7/4/2003,51.8
7/5/2003,52.8
7/6/2003,55.8
7/7/2003,59.9
7/8/2003,55.8
7/9/2003,52.8
7/10/2003,54.3
7/11/2003,54.3
7/12/2003,61
7/13/2003,62
7/14/2003,59.9
7/15/2003,77.1
7/16/2003,70.7
7/17/2003,69.6
7/18/2003,61.2
7/19/2003,115
7/20/2003,126
7/21/2003,66.1
7/22/2003,59.6
7/23/2003,55.9
7/24/2003,58.3
7/25/2003,53.8
7/26/2003,61.4
7/27/2003,128
7/28/2003,360
7/29/2003,92.7
7/30/2003,58.4
7/31/2003,55
8/1/2003,64.5
8/2/2003,72.8
8/3/2003,103
8/4/2003,124
8/5/2003,81.4
8/6/2003,70.3
8/7/2003,66.5
8/8/2003,65.1
8/9/2003,116
8/10/2003,83.5
8/11/2003,79.9
8/12/2003,93.1
8/13/2003,66.4
8/14/2003,64
8/15/2003,59.6
8/16/2003,61.9
8/17/2003,63.3
8/18/2003,69.9
8/19/2003,74.5
8/20/2003,68
8/21/2003,66.7
8/22/2003,61
8/23/2003,64.4
8/24/2003,80.3
8/25/2003,93.5
8/26/2003,71.6
8/27/2003,173
8/28/2003,138
8/29/2003,207
8/30/2003,283
8/31/2003,871
9/1/2003,107
9/2/2003,105
9/3/2003,157
9/4/2003,101
9/5/2003,86.4
9/6/2003,108
9/7/2003,118
9/8/2003,100
9/9/2003,84.3
9/10/2003,75.7
9/11/2003,78.4
9/12/2003,75.9
9/13/2003,81
9/14/2003,83.2
9/15/2003,77.1
9/16/2003,73.8
9/17/2003,71.5
9/18/2003,75.4
9/19/2003,75
9/20/2003,72.4
9/21/2003,72.7
9/22/2003,71.7
9/23/2003,68.3
9/24/2003,64.8
9/25/2003,65.9
9/26/2003,70
9/27/2003,73.3
9/28/2003,70.9
9/29/2003,71.4
9/30/2003,72.6
10/1/2003,73.5
10/2/2003,76.8
10/3/2003,73.2
10/4/2003,81.7
10/5/2003,78.2
10/6/2003,76.5
10/7/2003,74
10/8/2003,75.2
10/9/2003,69.9
10/10/2003,74.3
10/11/2003,76.2
10/12/2003,76.5
10/13/2003,77.7
10/14/2003,74.5
10/15/2003,74.8
10/16/2003,73.5
10/17/2003,77.7
10/18/2003,78.3
10/19/2003,80.4
10/20/2003,77.6
10/21/2003,79
10/22/2003,76.5
10/23/2003,76.9
10/24/2003,74.1
10/25/2003,78.1
10/26/2003,80.1
10/27/2003,80.5
10/28/2003,79.3
10/29/2003,79.5
10/30/2003,79.4
10/31/2003,82.5
11/1/2003,87.8
11/2/2003,88.2
11/3/2003,86.8
11/4/2003,84
11/5/2003,84.3
11/6/2003,82.5
11/7/2003,77.4
11/8/2003,81.1
11/9/2003,85.6
11/10/2003,84.8
11/11/2003,64.7
11/12/2003,54.9
11/13/2003,70.5
11/14/2003,72.8
11/15/2003,59.9
11/16/2003,53.7
11/17/2003,48.4
11/18/2003,45.5
11/19/2003,44.3
11/20/2003,44.3
11/21/2003,44.9
11/22/2003,45.4
11/23/2003,42.1
11/24/2003,42
11/25/2003,44.6
11/26/2003,45
11/27/2003,43.6
11/28/2003,40.1
11/29/2003,45
11/30/2003,42.9
12/1/2003,41.3
12/2/2003,42.9
12/3/2003,41.7
12/4/2003,42.6
12/5/2003,44.6
12/6/2003,46.1
12/7/2003,48.8
12/8/2003,46.5
12/9/2003,45.7
12/10/2003,44.2
12/11/2003,46.9
12/12/2003,44.3
12/13/2003,45.7
12/14/2003,51.5
12/15/2003,48.4
12/16/2003,44.7
12/17/2003,49.2
12/18/2003,48.9
12/19/2003,47.1
12/20/2003,47.9
12/21/2003,46.1
12/22/2003,43.4
12/23/2003,43.5
12/24/2003,45.9
12/25/2003,40.1
12/26/2003,42.3
12/27/2003,40.1
12/28/2003,36.6
12/29/2003,38.2
12/30/2003,44.2
12/31/2003,41.2
1/1/2004,40.3
1/2/2004,45.9
1/3/2004,43.6
1/4/2004,42.4
1/5/2004,36
1/6/2004,33.9
1/7/2004,41.6
1/8/2004,47.2
1/9/2004,41.5
1/10/2004,40.4
1/11/2004,40.6
1/12/2004,38.3
1/13/2004,37.4
1/14/2004,37.1
1/15/2004,37.5
1/16/2004,37.3
1/17/2004,38.6
1/18/2004,40.8
1/19/2004,42.1
1/20/2004,44.4
1/21/2004,43.7
1/22/2004,38.8
1/23/2004,41
1/24/2004,41.5
1/25/2004,43.6
1/26/2004,37.8
1/27/2004,40.1
1/28/2004,46.5
1/29/2004,45.4
1/30/2004,45.8
1/31/2004,43.7
2/1/2004,42.2
2/2/2004,41.5
2/3/2004,39.2
2/4/2004,44.8
2/5/2004,42.9
2/6/2004,46.7
2/7/2004,47.7
2/8/2004,46.8
2/9/2004,43.9
2/10/2004,42.4
2/11/2004,40.1
2/12/2004,38.9
2/13/2004,61
2/14/2004,81.4
2/15/2004,83.1
2/16/2004,85
2/17/2004,84.4
2/18/2004,85
2/19/2004,114
2/20/2004,96.1
2/21/2004,94.2
2/22/2004,93.2
2/23/2004,88.2
2/24/2004,87.3
2/25/2004,84.8
2/26/2004,82.8
2/27/2004,83.6
2/28/2004,87.5
2/29/2004,88.3
3/1/2004,88.6
3/2/2004,86.2
3/3/2004,86.2
3/4/2004,101
3/5/2004,164
3/6/2004,103
3/7/2004,83.9
3/8/2004,79.8
3/9/2004,78.5
3/10/2004,93.2
3/11/2004,95.1
3/12/2004,81.9
3/13/2004,81.8
3/14/2004,85
3/15/2004,84.1
3/16/2004,80.2
3/17/2004,80.9
3/18/2004,77.9
3/19/2004,81.7
3/20/2004,80.9
3/21/2004,78.1
3/22/2004,76.3
3/23/2004,72.4
3/24/2004,68.3
3/25/2004,71.4
3/26/2004,75.5
3/27/2004,75.8
3/28/2004,77.8
3/29/2004,78.7
3/30/2004,78.1
3/31/2004,75.8
4/1/2004,79.2
4/2/2004,76.8
4/3/2004,302
4/4/2004,103
4/5/2004,88.8
4/6/2004,82.1
4/7/2004,80
4/8/2004,340
4/9/2004,110
4/10/2004,143
4/11/2004,108
4/12/2004,102
4/13/2004,78.2
4/14/2004,71
4/15/2004,66.8
4/16/2004,70
4/17/2004,73
4/18/2004,71.1
4/19/2004,66
4/20/2004,59.5
4/21/2004,62.1
4/22/2004,262
4/23/2004,230
4/24/2004,117
4/25/2004,256
4/26/2004,126
4/27/2004,117
4/28/2004,130
4/29/2004,145
4/30/2004,174
5/1/2004,143
5/2/2004,130
5/3/2004,120
5/4/2004,115
5/5/2004,111
5/6/2004,111
5/7/2004,116
5/8/2004,114
5/9/2004,110
5/10/2004,105
5/11/2004,102
5/12/2004,91.2
5/13/2004,111
5/14/2004,111
5/15/2004,97.5
5/16/2004,87.4
5/17/2004,115
5/18/2004,141
5/19/2004,79.5
5/20/2004,62.5
5/21/2004,56.9
5/22/2004,52.9
5/23/2004,56.1
5/24/2004,62.3
5/25/2004,72.8
5/26/2004,69.5
5/27/2004,66.2
5/28/2004,67.8
5/29/2004,59.5
5/30/2004,53.2
5/31/2004,59.4
6/1/2004,64
6/2/2004,78
6/3/2004,80.9
6/4/2004,77.9
6/5/2004,89.7
6/6/2004,86
6/7/2004,73.5
6/8/2004,66.9
6/9/2004,64.6
6/10/2004,64.6
6/11/2004,61.6
6/12/2004,61.5
6/13/2004,61.7
6/14/2004,61
6/15/2004,244
6/16/2004,58.9
6/17/2004,269
6/18/2004,165
6/19/2004,95.1
6/20/2004,67.8
6/21/2004,232
6/22/2004,104
6/23/2004,61.2
6/24/2004,62.4
6/25/2004,89.2
6/26/2004,171
6/27/2004,595
6/28/2004,159
6/29/2004,73.1
6/30/2004,214
7/1/2004,103
7/2/2004,80
7/3/2004,58.9
7/4/2004,48.9
7/5/2004,43.7
7/6/2004,57.1
7/7/2004,61
7/8/2004,60
7/9/2004,422
7/10/2004,314
7/11/2004,97.2
7/12/2004,76
7/13/2004,63.4
7/14/2004,63.2
7/15/2004,105
7/16/2004,1450
7/17/2004,325
7/18/2004,146
7/19/2004,149
7/20/2004,172
7/21/2004,122
7/22/2004,96.4
7/23/2004,1090
7/24/2004,432
7/25/2004,376
7/26/2004,195
7/27/2004,167
7/28/2004,195
7/29/2004,192
7/30/2004,138
7/31/2004,119
8/1/2004,110
8/2/2004,86.1
8/3/2004,78.8
8/4/2004,796
8/5/2004,790
8/6/2004,458
8/7/2004,247
8/8/2004,181
8/9/2004,171
8/10/2004,136
8/11/2004,142
8/12/2004,114
8/13/2004,94
8/14/2004,155
8/15/2004,79.6
8/16/2004,68.3
8/17/2004,60.6
8/18/2004,420
8/19/2004,631
8/20/2004,207
8/21/2004,571
8/22/2004,298
8/23/2004,219
8/24/2004,122
8/25/2004,103
8/26/2004,104
8/27/2004,309
8/28/2004,158
8/29/2004,120
8/30/2004,109
8/31/2004,95.2
9/1/2004,90.6
9/2/2004,87.2
9/3/2004,84.5
9/4/2004,185
9/5/2004,93.2
9/6/2004,78.8
9/7/2004,89.7
9/8/2004,86.6
9/9/2004,90.2
9/10/2004,88.2
9/11/2004,91.2
9/12/2004,84.1
9/13/2004,81.3
9/14/2004,78.9
9/15/2004,75.8
9/16/2004,85.8
9/17/2004,80.4
9/18/2004,82
9/19/2004,84.6
9/20/2004,81.5
9/21/2004,179
9/22/2004,197
9/23/2004,128
9/24/2004,94.3
9/25/2004,88.1
9/26/2004,92.9
9/27/2004,83.8
9/28/2004,93.6
9/29/2004,95.7
9/30/2004,89.2
10/1/2004,82.2
10/2/2004,83.4
10/3/2004,83.8
10/4/2004,108
10/5/2004,85.6
10/6/2004,96
10/7/2004,93.4
10/8/2004,90.2
10/9/2004,84.7
10/10/2004,89.6
10/11/2004,91.3
10/12/2004,83.8
10/13/2004,88.3
10/14/2004,93.1
10/15/2004,89
10/16/2004,90.4
10/17/2004,83.1
10/18/2004,79.9
10/19/2004,74.6
10/20/2004,78.1
10/21/2004,78.5
10/22/2004,75.2
10/23/2004,80.7
10/24/2004,77.5
10/25/2004,75.4
10/26/2004,79.4
10/27/2004,77.2
10/28/2004,76.3
10/29/2004,70.6
10/30/2004,79.2
10/31/2004,90
11/1/2004,167
11/2/2004,92.9
11/3/2004,110
11/4/2004,105
11/5/2004,107
11/6/2004,117
11/7/2004,114
11/8/2004,105
11/9/2004,106
11/10/2004,124
11/11/2004,118
11/12/2004,117
11/13/2004,133
11/14/2004,144
11/15/2004,100
11/16/2004,74.2
11/17/2004,65.7
11/18/2004,66
11/19/2004,62.9
11/20/2004,65.4
11/21/2004,85.8
11/22/2004,73.4
11/23/2004,67.8
11/24/2004,59.8
11/25/2004,56.8
11/26/2004,53.1
11/27/2004,52
11/28/2004,56.4
11/29/2004,52.9
11/30/2004,45.9
12/1/2004,45.5
12/2/2004,44.8
12/3/2004,49.6
12/4/2004,54
12/5/2004,58.3
12/6/2004,50.9
12/7/2004,46.6
12/8/2004,45.3
12/9/2004,50.3
12/10/2004,49.2
12/11/2004,49.1
12/12/2004,49.5
12/13/2004,47.4
12/14/2004,48.4
12/15/2004,56.5
12/16/2004,60.2
12/17/2004,53.2
12/18/2004,59.3
12/19/2004,56.8
12/20/2004,54.7
12/21/2004,45.2
12/22/2004,45.6
12/23/2004,37.2
12/24/2004,40.9
12/25/2004,44.3
12/26/2004,46.3
12/27/2004,53.9
12/28/2004,97.2
12/29/2004,105
12/30/2004,104
12/31/2004,104
1/1/2005,101
1/2/2005,97.2
1/3/2005,102
1/4/2005,89.4
1/5/2005,72.1
1/6/2005,78.6
1/7/2005,89.3
1/8/2005,99.3
1/9/2005,109
1/10/2005,104
1/11/2005,96.5
1/12/2005,88.2
1/13/2005,79
1/14/2005,78.6
1/15/2005,81.8
1/16/2005,76.1
1/17/2005,93
1/18/2005,86.5
1/19/2005,91.7
1/20/2005,87.3
1/21/2005,76.2
1/22/2005,79.9
1/23/2005,85
1/24/2005,83.9
1/25/2005,83.2
1/26/2005,81.9
1/27/2005,83.9
1/28/2005,83.6
1/29/2005,138
1/30/2005,254
1/31/2005,158
2/1/2005,99.9
2/2/2005,95.1
2/3/2005,98.9
2/4/2005,103
2/5/2005,105
2/6/2005,97.5
2/7/2005,99.4
2/8/2005,91.8
2/9/2005,88.1
2/10/2005,85.5
2/11/2005,92.5
2/12/2005,99.3
2/13/2005,99.2
2/14/2005,92.3
2/15/2005,96.1
2/16/2005,95.6
2/17/2005,95.2
2/18/2005,93.3
2/19/2005,98.6
2/20/2005,95.7
2/21/2005,99.8
2/22/2005,92.4
2/23/2005,91.5
2/24/2005,92
2/25/2005,93.4
2/26/2005,96.1
2/27/2005,97.5
2/28/2005,96.3
3/1/2005,96.2
3/2/2005,100
3/3/2005,109
3/4/2005,106
3/5/2005,107
3/6/2005,106
3/7/2005,103
3/8/2005,100
3/9/2005,95.1
3/10/2005,95.1
3/11/2005,92.4
3/12/2005,92.3
3/13/2005,126
3/14/2005,112
3/15/2005,120
3/16/2005,98.2
3/17/2005,94.9
3/18/2005,105
3/19/2005,91.6
3/20/2005,87.7
3/21/2005,89.5
3/22/2005,71.6
3/23/2005,61.9
3/24/2005,77.1
3/25/2005,123
3/26/2005,108
3/27/2005,79.5
3/28/2005,71.3
3/29/2005,133
3/30/2005,85.7
3/31/2005,133
4/1/2005,86.1
4/2/2005,87.4
4/3/2005,84.2
4/4/2005,83.2
4/5/2005,180
4/6/2005,118
4/7/2005,103
4/8/2005,104
4/9/2005,99.3
4/10/2005,194
4/11/2005,348
4/12/2005,153
4/13/2005,132
4/14/2005,146
4/15/2005,151
4/16/2005,152
4/17/2005,145
4/18/2005,156
4/19/2005,164
4/20/2005,164
4/21/2005,165
4/22/2005,161
4/23/2005,138
4/24/2005,203
4/25/2005,300
4/26/2005,176
4/27/2005,141
4/28/2005,143
4/29/2005,172
4/30/2005,170
5/1/2005,160
5/2/2005,155
5/3/2005,133
5/4/2005,121
5/5/2005,120
5/6/2005,119
5/7/2005,114
5/8/2005,120
5/9/2005,124
5/10/2005,143
5/11/2005,208
5/12/2005,144
5/13/2005,155
5/14/2005,154
5/15/2005,152
5/16/2005,134
5/17/2005,132
5/18/2005,123
5/19/2005,123
5/20/2005,116
5/21/2005,109
5/22/2005,112
5/23/2005,109
5/24/2005,113
5/25/2005,108
5/26/2005,100
5/27/2005,91.8
5/28/2005,91.6
5/29/2005,112
5/30/2005,153
5/31/2005,123
6/1/2005,101
6/2/2005,95.1
6/3/2005,113
6/4/2005,168
6/5/2005,86.2
6/6/2005,80.4
6/7/2005,88.8
6/8/2005,87.4
6/9/2005,84.7
6/10/2005,171
6/11/2005,119
6/12/2005,225
6/13/2005,117
6/14/2005,96.5
6/15/2005,89.5
6/16/2005,88.5
6/17/2005,77.3
6/18/2005,74.6
6/19/2005,74.6
6/20/2005,94.1
6/21/2005,1020
6/22/2005,140
6/23/2005,74.2
6/24/2005,82.4
6/25/2005,79.9
6/26/2005,71.8
6/27/2005,81
6/28/2005,61.6
6/29/2005,56.8
6/30/2005,68.2
7/1/2005,99.6
7/2/2005,53.6
7/3/2005,73.6
7/4/2005,54
7/5/2005,45.8
7/6/2005,49.2
7/7/2005,38.1
7/8/2005,49.1
7/9/2005,47.9
7/10/2005,41.1
7/11/2005,46.1
7/12/2005,60.9
7/13/2005,55.2
7/14/2005,91.9
7/15/2005,49.3
7/16/2005,41.9
7/17/2005,39.9
7/18/2005,39.4
7/19/2005,36.7
7/20/2005,35.5
7/21/2005,33.7
7/22/2005,35.5
7/23/2005,39.1
7/24/2005,45.7
7/25/2005,73.4
7/26/2005,283
7/27/2005,162
7/28/2005,68
7/29/2005,41.5
7/30/2005,43.9
7/31/2005,48.3
8/1/2005,52.6
8/2/2005,50.8
8/3/2005,55.6
8/4/2005,604
8/5/2005,144
8/6/2005,81
8/7/2005,69.1
8/8/2005,77.3
8/9/2005,72.7
8/10/2005,140
8/11/2005,266
8/12/2005,152
8/13/2005,136
8/14/2005,148
8/15/2005,107
8/16/2005,374
8/17/2005,116
8/18/2005,92.2
8/19/2005,84.5
8/20/2005,1200
8/21/2005,147
8/22/2005,348
8/23/2005,163
8/24/2005,124
8/25/2005,97
8/26/2005,109
8/27/2005,93.5
8/28/2005,88.7
8/29/2005,73
8/30/2005,56.5
8/31/2005,57
9/1/2005,55.9
9/2/2005,66.5
9/3/2005,72.5
9/4/2005,73.2
9/5/2005,91.9
9/6/2005,83.8
9/7/2005,182
9/8/2005,72.3
9/9/2005,65.4
9/10/2005,58
9/11/2005,56.1
9/12/2005,53.8
9/13/2005,53.9
9/14/2005,96.6
9/15/2005,73.1
9/16/2005,62.6
9/17/2005,59.7
9/18/2005,63.2
9/19/2005,59.2
9/20/2005,61.9
9/21/2005,68.2
9/22/2005,68.4
9/23/2005,70.3
9/24/2005,72.7
9/25/2005,79.6
9/26/2005,81.7
9/27/2005,84
9/28/2005,189
9/29/2005,78.8
9/30/2005,78.1
10/1/2005,78.3
10/2/2005,82.9
10/3/2005,83.2
10/4/2005,82.1
10/5/2005,79.9
10/6/2005,77.2
10/7/2005,74.8
10/8/2005,75.4
10/9/2005,81.5
10/10/2005,276
10/11/2005,127
10/12/2005,100
10/13/2005,83
10/14/2005,73.4
10/15/2005,70.7
10/16/2005,73.3
10/17/2005,72.5
10/18/2005,72.8
10/19/2005,85.3
10/20/2005,75.3
10/21/2005,71.3
10/22/2005,70.8
10/23/2005,72.9
10/24/2005,73.4
10/25/2005,69.7
10/26/2005,68.1
10/27/2005,69.9
10/28/2005,69.4
10/29/2005,70.6
10/30/2005,145
10/31/2005,101
11/1/2005,79.9
11/2/2005,80
11/3/2005,75.8
11/4/2005,77.8
11/5/2005,83.8
11/6/2005,81.3
11/7/2005,76.3
11/8/2005,73.6
11/9/2005,70.5
11/10/2005,69.4
11/11/2005,76
11/12/2005,82.9
11/13/2005,89
11/14/2005,94.3
11/15/2005,101
11/16/2005,85.1
11/17/2005,64.2
11/18/2005,47
11/19/2005,48.5
11/20/2005,48.9
11/21/2005,45.5
11/22/2005,45.1
11/23/2005,45.9
11/24/2005,43.8
11/25/2005,41
11/26/2005,46.3
11/27/2005,46
11/28/2005,42.7
11/29/2005,46.7
11/30/2005,50.7
12/1/2005,46.2
12/2/2005,55
12/3/2005,63.4
12/4/2005,49.8
12/5/2005,42.7
12/6/2005,48.7
12/7/2005,43.3
12/8/2005,40.2
12/9/2005,47.8
12/10/2005,59.8
12/11/2005,59.2
12/12/2005,57.1
12/13/2005,56.7
12/14/2005,53.2
12/15/2005,47.7
12/16/2005,46.9
12/17/2005,46.8
12/18/2005,50.6
12/19/2005,59.8
12/20/2005,58.6
12/21/2005,53.9
12/22/2005,57.1
12/23/2005,59.7
12/24/2005,55.7
12/25/2005,48.6
12/26/2005,52.7
12/27/2005,54
12/28/2005,53.7
12/29/2005,56.1
12/30/2005,51.5
12/31/2005,55.9
1/1/2006,51.1
1/2/2006,85.9
1/3/2006,85.8
1/4/2006,83.7
1/5/2006,79.1
1/6/2006,83.6
1/7/2006,87.1
1/8/2006,86.4
1/9/2006,83.5
1/10/2006,80.4
1/11/2006,86.4
1/12/2006,83
1/13/2006,75.4
1/14/2006,88.2
1/15/2006,90.6
1/16/2006,92.6
1/17/2006,86.1
1/18/2006,95.4
1/19/2006,91.1
1/20/2006,118
1/21/2006,105
1/22/2006,102
1/23/2006,97.9
1/24/2006,102
1/25/2006,102
1/26/2006,102
1/27/2006,96.5
1/28/2006,98.3
1/29/2006,99.8
1/30/2006,94.8
1/31/2006,92.9
2/1/2006,92.3
2/2/2006,91.3
2/3/2006,87.3
2/4/2006,91.1
2/5/2006,91.1
2/6/2006,84.4
2/7/2006,80.6
2/8/2006,83.2
2/9/2006,84.9
2/10/2006,81.1
2/11/2006,77.4
2/12/2006,90.3
2/13/2006,88.6
2/14/2006,79.7
2/15/2006,81.3
2/16/2006,76.8
2/17/2006,66.1
2/18/2006,74.4
