Date,Q
3/21/2002,663
3/22/2002,344
3/23/2002,298
3/24/2002,273
3/25/2002,268
3/26/2002,286
3/27/2002,320
3/28/2002,329
3/29/2002,331
3/30/2002,313
3/31/2002,246
4/1/2002,222
4/2/2002,187
4/3/2002,224
4/4/2002,246
4/5/2002,235
4/6/2002,242
4/7/2002,247
4/8/2002,256
4/9/2002,261
4/10/2002,298
4/11/2002,239
4/12/2002,233
4/13/2002,232
4/14/2002,228
4/15/2002,209
4/16/2002,168
4/17/2002,140
4/18/2002,121
4/19/2002,110
4/20/2002,118
4/21/2002,118
4/22/2002,115
4/23/2002,115
4/24/2002,99
4/25/2002,88
4/26/2002,88
4/27/2002,87
4/28/2002,88
4/29/2002,83
4/30/2002,74
5/1/2002,70
5/2/2002,69
5/3/2002,66
5/4/2002,64
5/5/2002,79
5/6/2002,176
5/7/2002,188
5/8/2002,218
5/9/2002,246
5/10/2002,300
5/11/2002,340
5/12/2002,317
5/13/2002,297
5/14/2002,277
5/15/2002,287
5/16/2002,294
5/17/2002,213
5/18/2002,221
5/19/2002,232
5/20/2002,255
5/21/2002,222
5/22/2002,194
5/23/2002,274
5/24/2002,292
5/25/2002,298
5/26/2002,537
5/27/2002,574
5/28/2002,601
5/29/2002,393
5/30/2002,198
5/31/2002,145
6/1/2002,102
6/2/2002,85
6/3/2002,130
6/4/2002,252
6/5/2002,414
6/6/2002,512
6/7/2002,507
6/8/2002,449
6/9/2002,437
6/10/2002,636
6/11/2002,686
6/12/2002,529
6/13/2002,335
6/14/2002,323
6/15/2002,275
6/16/2002,174
6/17/2002,166
6/18/2002,132
6/19/2002,106
6/20/2002,95
6/21/2002,135
6/22/2002,167
6/23/2002,214
6/24/2002,210
6/25/2002,202
6/26/2002,216
6/27/2002,228
6/28/2002,220
6/29/2002,221
6/30/2002,233
7/1/2002,237
7/2/2002,207
7/3/2002,225
7/4/2002,185
7/5/2002,189
7/6/2002,197
7/7/2002,296
7/8/2002,513
7/9/2002,456
7/10/2002,433
7/11/2002,230
7/12/2002,102
7/13/2002,62
7/14/2002,49
7/15/2002,81
7/16/2002,31
7/17/2002,36
7/18/2002,145
7/19/2002,159
7/20/2002,168
7/21/2002,164
7/22/2002,170
7/23/2002,170
7/24/2002,167
7/25/2002,126
7/26/2002,168
7/27/2002,136
7/28/2002,77
7/29/2002,87
7/30/2002,94
7/31/2002,96
8/1/2002,80
8/2/2002,64
8/3/2002,55
8/4/2002,49
8/5/2002,41
8/6/2002,34
8/7/2002,25
8/8/2002,21
8/9/2002,20
8/10/2002,31
8/11/2002,15
8/12/2002,5.6
8/13/2002,0.96
8/14/2002,0.79
8/15/2002,1.8
8/16/2002,1.4
8/17/2002,2.5
8/18/2002,1.9
8/19/2002,2.1
8/20/2002,2.5
8/21/2002,2.1
8/22/2002,2
8/23/2002,1.8
8/24/2002,1.5
8/25/2002,1.2
8/26/2002,1.6
8/27/2002,0.88
8/28/2002,3.1
8/29/2002,1.7
8/30/2002,242
8/31/2002,70
9/1/2002,35
9/2/2002,12
9/3/2002,4.5
9/4/2002,1.3
9/5/2002,2.2
9/6/2002,2.7
9/7/2002,0.7
9/8/2002,0.53
9/9/2002,0.88
9/10/2002,1.3
9/11/2002,0
9/12/2002,4
9/13/2002,50
9/14/2002,75
9/15/2002,162
9/16/2002,96
9/17/2002,63
9/18/2002,56
9/19/2002,53
9/20/2002,50
9/21/2002,52
9/22/2002,44
9/23/2002,36
9/24/2002,34
9/25/2002,33
9/26/2002,34
9/27/2002,35
9/28/2002,35
9/29/2002,35
9/30/2002,34
10/1/2002,32
10/2/2002,41
10/3/2002,39
10/4/2002,65
10/5/2002,87
10/6/2002,110
10/7/2002,110
10/8/2002,115
10/9/2002,107
10/10/2002,96
10/11/2002,89
10/12/2002,79
10/13/2002,88
10/14/2002,88
10/15/2002,77
10/16/2002,80
10/17/2002,88
10/18/2002,96
10/19/2002,92
10/20/2002,79
10/21/2002,75
10/22/2002,90
10/23/2002,83
10/24/2002,90
10/25/2002,101
10/26/2002,105
10/27/2002,92
10/28/2002,81
10/29/2002,147
10/30/2002,156
10/31/2002,136
11/1/2002,157
11/2/2002,184
11/3/2002,189
11/4/2002,171
11/5/2002,197
11/6/2002,198
11/7/2002,207
11/8/2002,209
11/9/2002,199
11/10/2002,218
11/11/2002,220
11/12/2002,228
11/13/2002,231
11/14/2002,256
11/15/2002,231
11/16/2002,67
11/17/2002,36
11/18/2002,29
11/19/2002,14
11/20/2002,15
11/21/2002,34
11/22/2002,34
11/23/2002,32
11/24/2002,30
11/25/2002,25
11/26/2002,26
11/27/2002,36
11/28/2002,37
11/29/2002,37
11/30/2002,29
12/1/2002,30
12/2/2002,39
12/3/2002,40
12/4/2002,50
12/5/2002,47
12/6/2002,46
12/7/2002,48
12/8/2002,46
12/9/2002,42
12/10/2002,45
12/11/2002,44
12/12/2002,31
12/13/2002,30
12/14/2002,30
12/15/2002,32
12/16/2002,27
12/17/2002,25
12/18/2002,22
12/19/2002,23
12/20/2002,22
12/21/2002,20
12/22/2002,45
12/23/2002,60
12/24/2002,80
12/25/2002,62
12/26/2002,56
12/27/2002,55
12/28/2002,75
12/29/2002,85
12/30/2002,98
12/31/2002,82
1/1/2003,94
1/2/2003,74
1/3/2003,73
1/4/2003,73
1/5/2003,72
1/6/2003,67
1/7/2003,51
1/8/2003,29
1/9/2003,23
1/10/2003,22
1/11/2003,28
1/12/2003,51
1/13/2003,66
1/14/2003,93
1/15/2003,74
1/16/2003,65
1/17/2003,68
1/18/2003,63
1/19/2003,64
1/20/2003,56
1/21/2003,30
1/22/2003,21
1/23/2003,22
1/24/2003,22
1/25/2003,26
1/26/2003,31
1/27/2003,32
1/28/2003,27
1/29/2003,26
1/30/2003,26
1/31/2003,26
2/1/2003,27
2/2/2003,28
2/3/2003,35
2/4/2003,30
2/5/2003,29
2/6/2003,32
2/7/2003,30
2/8/2003,30
2/9/2003,40
2/10/2003,60
2/11/2003,75
2/12/2003,77
2/13/2003,75
2/14/2003,78
2/15/2003,74
2/16/2003,73
2/17/2003,74
2/18/2003,65
2/19/2003,30
2/20/2003,32
2/21/2003,29
2/22/2003,29
2/23/2003,32
2/24/2003,35
2/25/2003,40
2/26/2003,50
2/27/2003,70
2/28/2003,75
3/1/2003,81
3/2/2003,73
3/3/2003,58
3/4/2003,26
3/5/2003,24
3/6/2003,33
3/7/2003,34
3/8/2003,27
3/9/2003,27
3/10/2003,29
3/11/2003,29
3/12/2003,22
3/13/2003,15
3/14/2003,62
3/15/2003,97
3/16/2003,148
3/17/2003,152
3/18/2003,166
3/19/2003,237
3/20/2003,298
3/21/2003,326
3/22/2003,351
3/23/2003,363
3/24/2003,334
3/25/2003,325
3/26/2003,297
3/27/2003,315
3/28/2003,278
3/29/2003,273
3/30/2003,252
3/31/2003,227
4/1/2003,196
4/2/2003,152
4/3/2003,195
4/4/2003,265
4/5/2003,317
4/6/2003,370
4/7/2003,416
4/8/2003,453
4/9/2003,448
4/10/2003,382
4/11/2003,378
4/12/2003,356
4/13/2003,328
4/14/2003,297
4/15/2003,276
4/16/2003,260
4/17/2003,231
4/18/2003,239
4/19/2003,330
4/20/2003,535
4/21/2003,466
4/22/2003,420
4/23/2003,363
4/24/2003,411
4/25/2003,531
4/26/2003,597
4/27/2003,468
4/28/2003,356
4/29/2003,305
4/30/2003,278
5/1/2003,261
5/2/2003,334
5/3/2003,319
5/4/2003,281
5/5/2003,264
5/6/2003,255
5/7/2003,283
5/8/2003,282
5/9/2003,246
5/10/2003,166
5/11/2003,113
5/12/2003,111
5/13/2003,93
5/14/2003,73
5/15/2003,172
5/16/2003,311
5/17/2003,516
5/18/2003,507
5/19/2003,567
5/20/2003,546
5/21/2003,647
5/22/2003,808
5/23/2003,956
5/24/2003,1060
5/25/2003,1230
5/26/2003,1550
5/27/2003,1950
5/28/2003,1880
5/29/2003,1840
5/30/2003,1980
5/31/2003,2290
6/1/2003,2210
6/2/2003,2870
6/3/2003,3450
6/4/2003,3530
6/5/2003,3170
6/6/2003,2650
6/7/2003,1410
6/8/2003,1100
6/9/2003,1420
6/10/2003,1170
6/11/2003,1210
6/12/2003,1340
6/13/2003,1520
6/14/2003,1660
6/15/2003,1680
6/16/2003,1750
6/17/2003,1660
6/18/2003,1980
6/19/2003,1730
6/20/2003,1520
6/21/2003,2220
6/22/2003,1640
6/23/2003,1630
6/24/2003,1370
6/25/2003,1210
6/26/2003,1100
6/27/2003,1040
6/28/2003,1010
6/29/2003,935
6/30/2003,914
7/1/2003,942
7/2/2003,838
7/3/2003,765
7/4/2003,640
7/5/2003,577
7/6/2003,570
7/7/2003,595
7/8/2003,589
7/9/2003,586
7/10/2003,584
7/11/2003,565
7/12/2003,520
7/13/2003,437
7/14/2003,428
7/15/2003,417
7/16/2003,390
7/17/2003,346
7/18/2003,315
7/19/2003,248
7/20/2003,234
7/21/2003,310
7/22/2003,338
7/23/2003,270
7/24/2003,241
7/25/2003,230
7/26/2003,187
7/27/2003,165
7/28/2003,155
7/29/2003,1050
7/30/2003,381
7/31/2003,400
8/1/2003,319
8/2/2003,234
8/3/2003,263
8/4/2003,270
8/5/2003,275
8/6/2003,278
8/7/2003,270
8/8/2003,271
8/9/2003,511
8/10/2003,255
8/11/2003,207
8/12/2003,139
8/13/2003,125
8/14/2003,112
8/15/2003,100
8/16/2003,95
8/17/2003,97
8/18/2003,96
8/19/2003,96
8/20/2003,175
8/21/2003,97
8/22/2003,69
8/23/2003,58
8/24/2003,46
8/25/2003,49
8/26/2003,39
8/27/2003,59
8/28/2003,90
8/29/2003,95
8/30/2003,132
8/31/2003,310
9/1/2003,673
9/2/2003,552
9/3/2003,381
9/4/2003,268
9/5/2003,217
9/6/2003,205
9/7/2003,192
9/8/2003,187
9/9/2003,213
9/10/2003,242
9/11/2003,270
9/12/2003,304
9/13/2003,312
9/14/2003,340
9/15/2003,313
9/16/2003,312
9/17/2003,298
9/18/2003,268
9/19/2003,205
9/20/2003,154
9/21/2003,135
9/22/2003,134
9/23/2003,127
9/24/2003,119
9/25/2003,106
9/26/2003,96
9/27/2003,88
9/28/2003,78
9/29/2003,68
9/30/2003,57
10/1/2003,69
10/2/2003,73
10/3/2003,74
10/4/2003,73
10/5/2003,78
10/6/2003,100
10/7/2003,116
10/8/2003,122
10/9/2003,126
10/10/2003,119
10/11/2003,118
10/12/2003,105
10/13/2003,104
10/14/2003,99
10/15/2003,98
10/16/2003,100
10/17/2003,101
10/18/2003,101
10/19/2003,100
10/20/2003,101
10/21/2003,102
10/22/2003,100
10/23/2003,111
10/24/2003,125
10/25/2003,136
10/26/2003,153
10/27/2003,159
10/28/2003,175
10/29/2003,162
10/30/2003,164
10/31/2003,170
11/1/2003,181
11/2/2003,202
11/3/2003,209
11/4/2003,229
11/5/2003,243
11/6/2003,284
11/7/2003,291
11/8/2003,297
11/9/2003,291
11/10/2003,266
11/11/2003,267
11/12/2003,284
11/13/2003,286
11/14/2003,303
11/15/2003,307
11/16/2003,80
11/17/2003,49
11/18/2003,29
11/19/2003,25
11/20/2003,28
11/21/2003,36
11/22/2003,33
11/23/2003,30
11/24/2003,25
11/25/2003,30
11/26/2003,35
11/27/2003,40
11/28/2003,35
11/29/2003,40
11/30/2003,38
12/1/2003,30
12/2/2003,31
12/3/2003,29
12/4/2003,30
12/5/2003,28
12/6/2003,30
12/7/2003,31
12/8/2003,33
12/9/2003,34
12/10/2003,34
12/11/2003,32
12/12/2003,30
12/13/2003,30
12/14/2003,32
12/15/2003,34
12/16/2003,34
12/17/2003,33
12/18/2003,32
12/19/2003,34
12/20/2003,32
12/21/2003,32
12/22/2003,29
12/23/2003,26
12/24/2003,28
12/25/2003,30
12/26/2003,30
12/27/2003,22
12/28/2003,22
12/29/2003,25
12/30/2003,28
12/31/2003,32
1/1/2004,26
1/2/2004,23
1/3/2004,23
1/4/2004,23
1/5/2004,22
1/6/2004,22
1/7/2004,26
1/8/2004,26
1/9/2004,28
1/10/2004,28
1/11/2004,30
1/12/2004,30
1/13/2004,28
1/14/2004,28
1/15/2004,29
1/16/2004,29
1/17/2004,28
1/18/2004,28
1/19/2004,27
1/20/2004,28
1/21/2004,29
1/22/2004,29
1/23/2004,29
1/24/2004,29
1/25/2004,30
1/26/2004,28
1/27/2004,26
1/28/2004,27
1/29/2004,30
1/30/2004,29
1/31/2004,26
2/1/2004,25
2/2/2004,22
2/3/2004,23
2/4/2004,25
2/5/2004,29
2/6/2004,28
2/7/2004,26
2/8/2004,25
2/9/2004,22
2/10/2004,20
2/11/2004,22
2/12/2004,22
2/13/2004,21
2/14/2004,20
2/15/2004,23
2/16/2004,28
2/17/2004,33
2/18/2004,30
2/19/2004,26
2/20/2004,29
2/21/2004,24
2/22/2004,24
2/23/2004,23
2/24/2004,24
2/25/2004,24
2/26/2004,24
2/27/2004,23
2/28/2004,23
2/29/2004,26
3/1/2004,25
3/2/2004,25
3/3/2004,26
3/4/2004,28
3/5/2004,32
3/6/2004,21
3/7/2004,29
3/8/2004,33
3/9/2004,29
3/10/2004,29
3/11/2004,28
3/12/2004,31
3/13/2004,43
3/14/2004,28
3/15/2004,91
3/16/2004,383
3/17/2004,366
3/18/2004,355
3/19/2004,285
3/20/2004,349
3/21/2004,405
3/22/2004,422
3/23/2004,424
3/24/2004,316
3/25/2004,280
3/26/2004,274
3/27/2004,307
3/28/2004,327
3/29/2004,330
3/30/2004,337
3/31/2004,332
4/1/2004,315
4/2/2004,255
4/3/2004,257
4/4/2004,315
4/5/2004,411
4/6/2004,366
4/7/2004,347
4/8/2004,347
4/9/2004,408
4/10/2004,746
4/11/2004,630
4/12/2004,644
4/13/2004,603
4/14/2004,545
4/15/2004,427
4/16/2004,445
4/17/2004,469
4/18/2004,402
4/19/2004,373
4/20/2004,311
4/21/2004,293
4/22/2004,280
4/23/2004,571
4/24/2004,1380
4/25/2004,1060
4/26/2004,894
4/27/2004,1020
4/28/2004,933
4/29/2004,1070
4/30/2004,1110
5/1/2004,1070
5/2/2004,959
5/3/2004,998
5/4/2004,972
5/5/2004,936
5/6/2004,942
5/7/2004,905
5/8/2004,917
5/9/2004,1090
5/10/2004,1070
5/11/2004,1070
5/12/2004,1170
5/13/2004,1370
5/14/2004,1500
5/15/2004,1480
5/16/2004,1200
5/17/2004,1040
5/18/2004,1220
5/19/2004,1170
5/20/2004,1160
5/21/2004,1230
5/22/2004,1480
5/23/2004,1510
5/24/2004,1270
5/25/2004,1000
5/26/2004,969
5/27/2004,1120
5/28/2004,1310
5/29/2004,1270
5/30/2004,1110
5/31/2004,992
6/1/2004,970
6/2/2004,891
6/3/2004,899
6/4/2004,927
6/5/2004,897
6/6/2004,897
6/7/2004,1000
6/8/2004,1350
6/9/2004,1760
6/10/2004,1710
6/11/2004,1640
6/12/2004,1710
6/13/2004,1690
6/14/2004,1420
6/15/2004,1050
6/16/2004,752
6/17/2004,982
6/18/2004,1080
6/19/2004,1230
6/20/2004,1260
6/21/2004,1130
6/22/2004,947
6/23/2004,723
6/24/2004,674
6/25/2004,604
6/26/2004,591
6/27/2004,622
6/28/2004,1070
6/29/2004,1320
6/30/2004,796
7/1/2004,1110
7/2/2004,1120
7/3/2004,941
7/4/2004,749
7/5/2004,649
7/6/2004,628
7/7/2004,531
7/8/2004,493
7/9/2004,471
7/10/2004,423
7/11/2004,541
7/12/2004,519
7/13/2004,362
7/14/2004,324
7/15/2004,312
7/16/2004,301
7/17/2004,709
7/18/2004,3300
7/19/2004,921
7/20/2004,660
7/21/2004,946
7/22/2004,973
7/23/2004,1170
7/24/2004,1020
7/25/2004,1560
7/26/2004,1130
7/27/2004,1020
7/28/2004,911
7/29/2004,936
7/30/2004,755
7/31/2004,780
8/1/2004,699
8/2/2004,624
8/3/2004,624
8/4/2004,623
8/5/2004,632
8/6/2004,761
8/7/2004,958
8/8/2004,600
8/9/2004,352
8/10/2004,390
8/11/2004,501
8/12/2004,371
8/13/2004,332
8/14/2004,297
8/15/2004,440
8/16/2004,448
8/17/2004,406
8/18/2004,276
8/19/2004,645
8/20/2004,1380
8/21/2004,474
8/22/2004,391
8/23/2004,840
8/24/2004,605
8/25/2004,484
8/26/2004,420
8/27/2004,425
8/28/2004,423
8/29/2004,379
8/30/2004,376
8/31/2004,327
9/1/2004,269
9/2/2004,216
9/3/2004,190
9/4/2004,196
9/5/2004,199
9/6/2004,188
9/7/2004,220
9/8/2004,222
9/9/2004,206
9/10/2004,207
9/11/2004,176
9/12/2004,151
9/13/2004,126
9/14/2004,133
9/15/2004,117
9/16/2004,116
9/17/2004,114
9/18/2004,105
9/19/2004,101
9/20/2004,101
9/21/2004,96
9/22/2004,129
9/23/2004,143
9/24/2004,191
9/25/2004,204
9/26/2004,207
9/27/2004,175
9/28/2004,151
9/29/2004,167
9/30/2004,195
10/1/2004,205
10/2/2004,212
10/3/2004,316
10/4/2004,446
10/5/2004,474
10/6/2004,396
10/7/2004,383
10/8/2004,389
10/9/2004,287
10/10/2004,249
10/11/2004,246
10/12/2004,254
10/13/2004,247
10/14/2004,231
10/15/2004,217
10/16/2004,249
10/17/2004,279
10/18/2004,310
10/19/2004,322
10/20/2004,296
10/21/2004,260
10/22/2004,270
10/23/2004,308
10/24/2004,324
10/25/2004,316
10/26/2004,322
10/27/2004,314
10/28/2004,300
10/29/2004,307
10/30/2004,334
10/31/2004,338
11/1/2004,349
11/2/2004,350
11/3/2004,411
11/4/2004,455
11/5/2004,506
11/6/2004,517
11/7/2004,508
11/8/2004,505
11/9/2004,501
11/10/2004,481
11/11/2004,459
11/12/2004,484
11/13/2004,464
11/14/2004,519
11/15/2004,574
11/16/2004,511
11/17/2004,202
11/18/2004,143
11/19/2004,126
11/20/2004,119
11/21/2004,126
11/22/2004,118
11/23/2004,108
11/24/2004,95
11/25/2004,85
11/26/2004,81
11/27/2004,82
11/28/2004,85
11/29/2004,85
11/30/2004,75
12/1/2004,76
12/2/2004,75
12/3/2004,74
12/4/2004,73
12/5/2004,77
12/6/2004,72
12/7/2004,74
12/8/2004,76
12/9/2004,75
12/10/2004,78
12/11/2004,81
12/12/2004,75
12/13/2004,72
12/14/2004,75
12/15/2004,71
12/16/2004,67
12/17/2004,64
12/18/2004,63
12/19/2004,67
12/20/2004,65
12/21/2004,58
12/22/2004,55
12/23/2004,50
12/24/2004,50
12/25/2004,65
12/26/2004,75
12/27/2004,75
12/28/2004,80
12/29/2004,99
12/30/2004,99
12/31/2004,110
1/1/2005,98
1/2/2005,96
1/3/2005,93
1/4/2005,93
1/5/2005,90
1/6/2005,55
1/7/2005,50
1/8/2005,45
1/9/2005,45
1/10/2005,60
1/11/2005,70
1/12/2005,80
1/13/2005,90
1/14/2005,75
1/15/2005,70
1/16/2005,75
1/17/2005,80
1/18/2005,90
1/19/2005,100
1/20/2005,106
1/21/2005,99
1/22/2005,88
1/23/2005,82
1/24/2005,64
1/25/2005,28
1/26/2005,29
1/27/2005,31
1/28/2005,27
1/29/2005,23
1/30/2005,27
1/31/2005,29
2/1/2005,28
2/2/2005,37
2/3/2005,34
2/4/2005,31
2/5/2005,30
2/6/2005,32
2/7/2005,35
2/8/2005,60
2/9/2005,53
2/10/2005,45
2/11/2005,40
2/12/2005,33
2/13/2005,36
2/14/2005,38
2/15/2005,36
2/16/2005,40
2/17/2005,39
2/18/2005,44
2/19/2005,43
2/20/2005,114
2/21/2005,122
2/22/2005,83
2/23/2005,102
2/24/2005,103
2/25/2005,97
2/26/2005,89
2/27/2005,84
2/28/2005,81
3/1/2005,79
3/2/2005,77
3/3/2005,76
3/4/2005,76
3/5/2005,47
3/6/2005,22
3/7/2005,15
3/8/2005,19
3/9/2005,18
3/10/2005,17
3/11/2005,18
3/12/2005,83
3/13/2005,181
3/14/2005,230
3/15/2005,415
3/16/2005,711
3/17/2005,759
3/18/2005,565
3/19/2005,437
3/20/2005,448
3/21/2005,436
3/22/2005,437
3/23/2005,400
3/24/2005,402
3/25/2005,410
3/26/2005,436
3/27/2005,459
3/28/2005,432
3/29/2005,372
3/30/2005,375
3/31/2005,422
4/1/2005,437
4/2/2005,346
4/3/2005,369
4/4/2005,459
4/5/2005,554
4/6/2005,960
4/7/2005,714
4/8/2005,561
4/9/2005,560
4/10/2005,603
4/11/2005,780
4/12/2005,742
4/13/2005,861
4/14/2005,910
4/15/2005,1020
4/16/2005,995
4/17/2005,960
4/18/2005,1030
4/19/2005,997
4/20/2005,975
4/21/2005,1100
4/22/2005,1150
4/23/2005,1120
4/24/2005,1080
4/25/2005,1110
4/26/2005,1310
4/27/2005,1140
4/28/2005,1110
4/29/2005,1150
4/30/2005,1160
5/1/2005,995
5/2/2005,870
5/3/2005,964
5/4/2005,839
5/5/2005,742
5/6/2005,593
5/7/2005,523
5/8/2005,593
5/9/2005,743
5/10/2005,644
5/11/2005,694
5/12/2005,816
5/13/2005,864
5/14/2005,839
5/15/2005,872
5/16/2005,949
5/17/2005,763
5/18/2005,675
5/19/2005,619
5/20/2005,915
5/21/2005,1160
5/22/2005,1540
5/23/2005,2000
5/24/2005,2320
5/25/2005,2590
5/26/2005,2200
5/27/2005,2230
5/28/2005,2470
5/29/2005,2590
5/30/2005,2560
5/31/2005,2550
6/1/2005,2180
6/2/2005,1310
6/3/2005,883
6/4/2005,742
6/5/2005,563
6/6/2005,715
6/7/2005,511
6/8/2005,1100
6/9/2005,1630
6/10/2005,1750
6/11/2005,1780
6/12/2005,1920
6/13/2005,1980
6/14/2005,2030
6/15/2005,1790
6/16/2005,1310
6/17/2005,1360
6/18/2005,1470
6/19/2005,1540
6/20/2005,1640
6/21/2005,1970
6/22/2005,2440
6/23/2005,2030
6/24/2005,1460
6/25/2005,2180
6/26/2005,1870
6/27/2005,1690
6/28/2005,1510
6/29/2005,1640
6/30/2005,1880
7/1/2005,1930
7/2/2005,2150
7/3/2005,2260
7/4/2005,2040
7/5/2005,2060
7/6/2005,2340
7/7/2005,1990
7/8/2005,1830
7/9/2005,1830
7/10/2005,1620
7/11/2005,1320
7/12/2005,1160
7/13/2005,1110
7/14/2005,1110
7/15/2005,1100
7/16/2005,1150
7/17/2005,1120
7/18/2005,1010
7/19/2005,974
7/20/2005,989
7/21/2005,923
7/22/2005,845
7/23/2005,705
7/24/2005,447
7/25/2005,315
7/26/2005,274
7/27/2005,601
7/28/2005,607
7/29/2005,781
7/30/2005,648
7/31/2005,469
8/1/2005,505
8/2/2005,645
8/3/2005,628
8/4/2005,588
8/5/2005,616
8/6/2005,1030
8/7/2005,946
8/8/2005,776
8/9/2005,760
8/10/2005,826
8/11/2005,995
8/12/2005,1160
8/13/2005,1000
8/14/2005,1350
8/15/2005,1900
8/16/2005,971
8/17/2005,1150
8/18/2005,1130
8/19/2005,782
8/20/2005,695
8/21/2005,832
8/22/2005,1440
8/23/2005,894
8/24/2005,650
8/25/2005,500
8/26/2005,394
8/27/2005,350
8/28/2005,342
8/29/2005,322
8/30/2005,310
8/31/2005,271
9/1/2005,234
9/2/2005,194
9/3/2005,173
9/4/2005,206
9/5/2005,282
9/6/2005,314
9/7/2005,340
9/8/2005,314
9/9/2005,220
9/10/2005,173
9/11/2005,148
9/12/2005,122
9/13/2005,104
9/14/2005,174
9/15/2005,258
9/16/2005,283
9/17/2005,269
9/18/2005,264
9/19/2005,258
9/20/2005,257
9/21/2005,256
9/22/2005,291
9/23/2005,210
9/24/2005,157
9/25/2005,125
9/26/2005,100
9/27/2005,105
9/28/2005,128
9/29/2005,155
9/30/2005,194
10/1/2005,184
10/2/2005,176
10/3/2005,173
10/4/2005,175
10/5/2005,169
10/6/2005,164
10/7/2005,165
10/8/2005,167
10/9/2005,189
10/10/2005,233
10/11/2005,410
10/12/2005,622
10/13/2005,475
10/14/2005,449
10/15/2005,429
10/16/2005,357
10/17/2005,336
10/18/2005,344
10/19/2005,380
10/20/2005,406
10/21/2005,401
10/22/2005,458
10/23/2005,476
10/24/2005,491
10/25/2005,513
10/26/2005,529
10/27/2005,468
10/28/2005,454
10/29/2005,448
10/30/2005,453
10/31/2005,439
11/1/2005,437
11/2/2005,461
11/3/2005,429
11/4/2005,372
11/5/2005,354
11/6/2005,355
11/7/2005,376
11/8/2005,403
11/9/2005,408
11/10/2005,402
11/11/2005,403
11/12/2005,416
11/13/2005,419
11/14/2005,428
11/15/2005,552
11/16/2005,485
11/17/2005,368
11/18/2005,352
11/19/2005,351
11/20/2005,285
11/21/2005,262
11/22/2005,263
11/23/2005,262
11/24/2005,251
11/25/2005,246
11/26/2005,248
11/27/2005,248
11/28/2005,240
11/29/2005,232
11/30/2005,229
12/1/2005,224
12/2/2005,222
12/3/2005,241
12/4/2005,262
12/5/2005,270
12/6/2005,250
12/7/2005,200
12/8/2005,175
12/9/2005,185
12/10/2005,210
12/11/2005,220
12/12/2005,230
12/13/2005,230
12/14/2005,230
12/15/2005,220
12/16/2005,220
12/17/2005,210
12/18/2005,220
12/19/2005,230
12/20/2005,240
12/21/2005,250
12/22/2005,260
12/23/2005,270
12/24/2005,280
12/25/2005,299
12/26/2005,306
12/27/2005,311
12/28/2005,304
12/29/2005,288
12/30/2005,284
12/31/2005,281
1/1/2006,291
1/2/2006,284
1/3/2006,286
1/4/2006,286
1/5/2006,299
1/6/2006,309
1/7/2006,301
1/8/2006,294
1/9/2006,270
1/10/2006,270
1/11/2006,272
1/12/2006,274
1/13/2006,276
1/14/2006,309
1/15/2006,317
1/16/2006,304
1/17/2006,172
1/18/2006,139
1/19/2006,106
1/20/2006,126
1/21/2006,110
1/22/2006,110
1/23/2006,110
1/24/2006,110
1/25/2006,115
1/26/2006,115
1/27/2006,117
1/28/2006,118
1/29/2006,89
1/30/2006,85
1/31/2006,84
2/1/2006,81
2/2/2006,76
2/3/2006,60
2/4/2006,49
2/5/2006,95
2/6/2006,95
2/7/2006,101
2/8/2006,105
2/9/2006,100
2/10/2006,100
2/11/2006,105
2/12/2006,105
2/13/2006,110
2/14/2006,125
2/15/2006,120
2/16/2006,124
2/17/2006,115
2/18/2006,115
2/19/2006,115
2/20/2006,145
2/21/2006,170
2/22/2006,170
2/23/2006,140
2/24/2006,139
2/25/2006,159
2/26/2006,195
2/27/2006,193
2/28/2006,195
3/1/2006,205
3/2/2006,195
3/3/2006,193
3/4/2006,192
3/5/2006,196
3/6/2006,195
3/7/2006,193
3/8/2006,206
3/9/2006,217
3/10/2006,262
3/11/2006,231
3/12/2006,215
3/13/2006,217
3/14/2006,195
3/15/2006,188
3/16/2006,282
3/17/2006,289
3/18/2006,297
3/19/2006,288
3/20/2006,331
3/21/2006,425
3/22/2006,460
3/23/2006,366
3/24/2006,344
3/25/2006,294
3/26/2006,342
3/27/2006,310
3/28/2006,304
3/29/2006,302
3/30/2006,308
3/31/2006,299
4/1/2006,283
4/2/2006,262
4/3/2006,243
4/4/2006,269
4/5/2006,259
4/6/2006,229
4/7/2006,215
4/8/2006,178
4/9/2006,180
4/10/2006,179
4/11/2006,163
4/12/2006,159
4/13/2006,148
4/14/2006,134
4/15/2006,120
4/16/2006,108
4/17/2006,126
4/18/2006,150
4/19/2006,131
4/20/2006,102
4/21/2006,87
4/22/2006,96
4/23/2006,197
4/24/2006,346
4/25/2006,368
4/26/2006,312
4/27/2006,288
4/28/2006,303
4/29/2006,353
4/30/2006,365
5/1/2006,433
5/2/2006,460
5/3/2006,351
5/4/2006,241
5/5/2006,210
5/6/2006,211
5/7/2006,260
5/8/2006,296
5/9/2006,241
5/10/2006,249
5/11/2006,266
5/12/2006,291
5/13/2006,276
5/14/2006,278
5/15/2006,311
5/16/2006,416
5/17/2006,439
5/18/2006,514
5/19/2006,747
5/20/2006,1350
5/21/2006,1870
5/22/2006,1940
5/23/2006,1920
5/24/2006,1860
5/25/2006,1900
5/26/2006,1940
5/27/2006,1910
5/28/2006,1720
