Date,Q
11/19/2010,0.85
11/20/2010,0.8
11/21/2010,0.82
11/22/2010,0.84
11/23/2010,0.82
11/24/2010,0.83
11/25/2010,0.81
11/26/2010,0.81
11/27/2010,0.79
11/28/2010,0.83
11/29/2010,0.86
11/30/2010,0.86
12/1/2010,0.85
12/2/2010,0.81
12/3/2010,0.8
12/4/2010,0.77
12/5/2010,0.78
12/6/2010,0.75
12/7/2010,0.8
12/8/2010,0.8
12/9/2010,0.84
12/10/2010,0.85
12/11/2010,0.85
12/12/2010,0.86
12/13/2010,0.92
12/14/2010,1.03
12/15/2010,1.02
12/16/2010,0.99
12/17/2010,1
12/18/2010,0.98
12/19/2010,0.98
12/20/2010,0.98
12/21/2010,0.98
12/22/2010,0.97
12/23/2010,0.96
12/24/2010,0.95
12/25/2010,0.94
12/26/2010,0.93
12/27/2010,0.95
12/28/2010,0.95
12/29/2010,0.96
12/30/2010,0.95
12/31/2010,0.88
1/1/2011,0.84
1/2/2011,0.87
1/3/2011,0.87
1/4/2011,0.84
1/5/2011,0.82
1/6/2011,0.83
1/7/2011,0.86
1/8/2011,0.87
1/9/2011,0.88
1/10/2011,0.87
1/11/2011,0.85
1/12/2011,0.87
1/13/2011,0.89
1/14/2011,0.93
1/15/2011,0.84
1/16/2011,0.83
1/17/2011,0.81
1/18/2011,0.8
1/19/2011,0.8
1/20/2011,0.81
1/21/2011,0.82
1/22/2011,0.81
1/23/2011,0.83
1/24/2011,0.81
1/25/2011,0.78
1/26/2011,0.8
1/27/2011,0.79
1/28/2011,0.79
1/29/2011,0.79
1/30/2011,0.77
1/31/2011,0.79
2/1/2011,0.77
2/2/2011,0.74
2/3/2011,0.74
2/4/2011,0.82
2/5/2011,0.81
2/6/2011,0.86
2/7/2011,0.84
2/8/2011,0.82
2/9/2011,0.79
2/10/2011,0.8
2/11/2011,0.83
2/12/2011,0.88
2/13/2011,0.9
2/14/2011,0.9
2/15/2011,0.87
2/16/2011,0.87
2/17/2011,0.85
2/18/2011,0.86
2/19/2011,0.87
2/20/2011,0.89
2/21/2011,0.86
2/22/2011,0.82
2/23/2011,0.85
2/24/2011,0.87
2/25/2011,0.87
2/26/2011,0.94
2/27/2011,0.93
2/28/2011,0.91
3/1/2011,0.94
3/2/2011,0.89
3/3/2011,0.91
3/4/2011,0.97
3/5/2011,1.01
3/6/2011,0.97
3/7/2011,0.93
3/8/2011,0.92
3/9/2011,0.94
3/10/2011,0.96
3/11/2011,0.94
3/12/2011,0.89
3/13/2011,0.86
3/14/2011,0.87
3/15/2011,0.88
3/16/2011,0.87
3/17/2011,0.9
3/18/2011,0.91
3/19/2011,0.89
3/20/2011,0.87
3/21/2011,0.88
3/22/2011,0.86
3/23/2011,0.87
3/24/2011,0.87
3/25/2011,0.88
3/26/2011,0.89
3/27/2011,0.95
3/28/2011,0.87
3/29/2011,1.13
3/30/2011,0.92
3/31/2011,0.9
4/1/2011,0.9
4/2/2011,0.92
4/3/2011,0.93
4/4/2011,0.94
4/5/2011,1.76
4/6/2011,0.97
4/7/2011,1.02
4/8/2011,1.01
4/9/2011,1.49
4/10/2011,1.04
4/11/2011,0.99
4/12/2011,0.97
4/13/2011,0.94
4/14/2011,0.99
4/15/2011,0.96
4/16/2011,0.99
4/17/2011,1
4/18/2011,1
4/19/2011,0.99
4/20/2011,1.03
4/21/2011,1.03
4/22/2011,1.02
4/23/2011,1.07
4/24/2011,1.49
4/25/2011,1.47
4/26/2011,1.57
4/27/2011,1.57
4/28/2011,1.78
4/29/2011,3.4
4/30/2011,4.62
5/1/2011,3.96
5/2/2011,1.96
5/3/2011,1.5
5/4/2011,1.67
5/5/2011,1.54
5/6/2011,1.39
5/7/2011,1.21
5/8/2011,1.1
5/9/2011,1.1
5/10/2011,1.08
5/11/2011,1.61
5/12/2011,1.89
5/13/2011,2.16
5/14/2011,2.18
5/15/2011,1.94
5/16/2011,1.24
5/17/2011,1.17
5/18/2011,1.39
5/19/2011,1.57
5/20/2011,1.34
5/21/2011,1.6
5/22/2011,1.08
5/23/2011,1.08
5/24/2011,1.07
5/25/2011,1.12
5/26/2011,1.12
5/27/2011,1.03
5/28/2011,1.02
5/29/2011,0.97
5/30/2011,0.9
5/31/2011,0.87
6/1/2011,0.86
6/2/2011,0.85
6/3/2011,0.82
6/4/2011,0.81
6/5/2011,0.8
6/6/2011,0.77
6/7/2011,0.72
6/8/2011,0.69
6/9/2011,0.67
6/10/2011,0.68
6/11/2011,0.67
6/12/2011,0.62
6/13/2011,0.58
6/14/2011,0.54
6/15/2011,0.53
6/16/2011,0.49
6/17/2011,0.52
6/18/2011,0.51
6/19/2011,0.49
6/20/2011,0.59
6/21/2011,0.46
6/22/2011,0.44
6/23/2011,0.42
6/24/2011,0.43
6/25/2011,0.41
6/26/2011,0.4
6/27/2011,0.41
6/28/2011,0.43
6/29/2011,0.43
6/30/2011,0.43
7/1/2011,0.44
7/2/2011,0.9
7/3/2011,1.02
7/4/2011,0.64
7/5/2011,0.55
7/6/2011,0.57
7/7/2011,1.8
7/8/2011,0.88
7/9/2011,3.55
7/10/2011,1.36
7/11/2011,0.83
7/12/2011,0.76
7/13/2011,3.1
7/14/2011,131
7/15/2011,1.93
7/16/2011,1.24
7/17/2011,0.98
7/18/2011,0.85
7/19/2011,0.78
7/20/2011,0.78
7/21/2011,0.77
7/22/2011,0.82
7/23/2011,0.75
7/24/2011,2.85
7/25/2011,17.3
7/26/2011,1.33
7/27/2011,1.25
7/28/2011,3.26
7/29/2011,2.96
7/30/2011,1.25
7/31/2011,1.07
8/1/2011,1.02
8/2/2011,2.1
8/3/2011,1.41
8/4/2011,1.61
8/5/2011,1.41
8/6/2011,1.27
8/7/2011,1.09
8/8/2011,1.01
8/9/2011,0.97
8/10/2011,0.99
8/11/2011,1
8/12/2011,0.96
8/13/2011,0.93
8/14/2011,0.91
8/15/2011,0.95
8/16/2011,1.38
8/17/2011,0.92
8/18/2011,0.9
8/19/2011,0.86
8/20/2011,0.86
8/21/2011,0.85
8/22/2011,0.88
8/23/2011,0.87
8/24/2011,0.87
8/25/2011,0.89
8/26/2011,0.88
8/27/2011,2.41
8/28/2011,3.69
8/29/2011,1.08
8/30/2011,0.81
8/31/2011,0.78
9/1/2011,0.76
9/2/2011,0.74
9/3/2011,0.73
9/4/2011,0.75
9/5/2011,0.77
9/6/2011,0.86
9/7/2011,0.78
9/8/2011,0.78
9/9/2011,0.76
9/10/2011,0.75
9/11/2011,0.79
9/12/2011,0.8
9/13/2011,0.82
9/14/2011,57.5
9/15/2011,840
9/16/2011,33
9/17/2011,9.41
9/18/2011,5.9
9/19/2011,4.48
9/20/2011,3.6
9/21/2011,2.97
9/22/2011,3.06
9/23/2011,2.24
9/24/2011,2.07
9/25/2011,1.96
9/26/2011,1.84
9/27/2011,1.81
9/28/2011,1.7
9/29/2011,1.65
9/30/2011,1.6
10/1/2011,1.58
10/2/2011,1.53
10/3/2011,1.49
10/4/2011,1.45
10/5/2011,1.43
10/6/2011,1.4
10/7/2011,1.37
10/8/2011,2.78
10/9/2011,1.64
10/10/2011,1.48
10/11/2011,1.34
10/12/2011,1.34
10/13/2011,1.31
10/14/2011,1.32
10/15/2011,1.26
10/16/2011,1.2
10/17/2011,1.17
10/18/2011,1.15
10/19/2011,1.13
10/20/2011,1.13
10/21/2011,1.13
10/22/2011,1.12
10/23/2011,1.12
10/24/2011,1.13
10/25/2011,1.12
10/26/2011,1.58
10/27/2011,1.28
10/28/2011,1.21
10/29/2011,1.18
10/30/2011,1.2
10/31/2011,1.17
11/1/2011,1.15
11/2/2011,1.37
11/3/2011,1.2
11/4/2011,1.16
11/5/2011,1.16
11/6/2011,1.12
11/7/2011,1.09
11/8/2011,1.08
11/9/2011,1.08
11/10/2011,1.09
11/11/2011,1.11
11/12/2011,1.09
11/13/2011,1.1
11/14/2011,1.15
11/15/2011,1.16
11/16/2011,1.12
11/17/2011,1.15
11/18/2011,1.16
11/19/2011,1.08
11/20/2011,1.11
11/21/2011,1.11
11/22/2011,1.08
11/23/2011,1.08
11/24/2011,1.07
11/25/2011,1.04
11/26/2011,1.08
11/27/2011,1.07
11/28/2011,1.05
11/29/2011,1.06
11/30/2011,1.04
12/1/2011,1.02
12/2/2011,1.04
12/3/2011,1.02
12/4/2011,1.02
12/5/2011,1.01
12/6/2011,0.97
12/7/2011,0.99
12/8/2011,1
12/9/2011,0.97
12/10/2011,0.96
12/11/2011,0.97
12/12/2011,0.94
12/13/2011,0.94
12/14/2011,0.96
12/15/2011,0.98
12/16/2011,1
12/17/2011,1.01
12/18/2011,1.04
12/19/2011,1.09
12/20/2011,1.13
12/21/2011,1.13
12/22/2011,1.16
12/23/2011,1.13
12/24/2011,1.11
12/25/2011,1.11
12/26/2011,1.11
12/27/2011,1.1
12/28/2011,1.08
12/29/2011,1.13
12/30/2011,1.09
12/31/2011,1.08
1/1/2012,1.07
1/2/2012,1.11
1/3/2012,1.09
1/4/2012,1.07
1/5/2012,1.07
1/6/2012,1.05
1/7/2012,1.05
1/8/2012,1.05
1/9/2012,1.03
1/10/2012,1.04
1/11/2012,1.03
1/12/2012,1.03
1/13/2012,1.04
1/14/2012,1.05
1/15/2012,1.06
1/16/2012,1.07
1/17/2012,1.07
1/18/2012,1.07
1/19/2012,1.09
1/20/2012,1.08
1/21/2012,1.1
1/22/2012,1.12
1/23/2012,1.11
1/24/2012,1.11
1/25/2012,1.08
1/26/2012,1.08
1/27/2012,1.08
1/28/2012,1.08
1/29/2012,1.08
1/30/2012,1.09
1/31/2012,1.08
2/1/2012,1.09
2/2/2012,1.11
2/3/2012,1.13
2/4/2012,1.12
2/5/2012,1.12
2/6/2012,1.08
2/7/2012,1.07
2/8/2012,1.08
2/9/2012,1.07
2/10/2012,1.05
2/11/2012,1.03
2/12/2012,1.06
2/13/2012,1.03
2/14/2012,1
2/15/2012,0.98
2/16/2012,0.97
2/17/2012,0.96
2/18/2012,0.93
2/19/2012,0.9
2/20/2012,0.9
2/21/2012,0.89
2/22/2012,0.87
2/23/2012,0.89
2/24/2012,0.9
2/25/2012,0.9
2/26/2012,0.89
2/27/2012,0.88
2/28/2012,0.89
2/29/2012,0.85
3/1/2012,0.85
3/2/2012,0.83
3/3/2012,0.84
3/4/2012,0.84
3/5/2012,0.83
3/6/2012,0.82
3/7/2012,0.82
3/8/2012,0.82
3/9/2012,0.8
3/10/2012,0.79
3/11/2012,0.8
3/12/2012,0.79
3/13/2012,0.77
3/14/2012,0.77
3/15/2012,0.76
3/16/2012,0.76
3/17/2012,0.76
3/18/2012,0.74
3/19/2012,0.75
3/20/2012,0.74
3/21/2012,0.74
3/22/2012,0.75
3/23/2012,0.75
3/24/2012,0.76
3/25/2012,0.77
3/26/2012,2.4
3/27/2012,0.97
3/28/2012,0.99
3/29/2012,0.99
3/30/2012,0.97
3/31/2012,0.94
4/1/2012,0.93
4/2/2012,0.97
4/3/2012,1.05
4/4/2012,1.28
4/5/2012,1.2
4/6/2012,1.13
4/7/2012,1.12
4/8/2012,1.11
4/9/2012,1.11
4/10/2012,1.12
4/11/2012,1.24
4/12/2012,1.51
4/13/2012,1.25
4/14/2012,1.26
4/15/2012,1.27
4/16/2012,1.25
4/17/2012,1.23
4/18/2012,1.22
4/19/2012,1.2
4/20/2012,1.18
4/21/2012,1.18
4/22/2012,1.15
4/23/2012,1.11
4/24/2012,1.12
4/25/2012,1.11
4/26/2012,1.09
4/27/2012,1.1
4/28/2012,1.05
4/29/2012,1.26
4/30/2012,1.08
5/1/2012,1.03
5/2/2012,1.03
5/3/2012,0.98
5/4/2012,1.04
5/5/2012,1.01
5/6/2012,0.96
5/7/2012,1.37
5/8/2012,1.42
5/9/2012,1.15
5/10/2012,1.1
5/11/2012,1.01
5/12/2012,1.06
5/13/2012,1.08
5/14/2012,1.04
5/15/2012,1.03
5/16/2012,1
5/17/2012,1
5/18/2012,0.96
5/19/2012,1.02
5/20/2012,1.09
5/21/2012,1.18
5/22/2012,0.95
5/23/2012,1.11
5/24/2012,1.94
5/25/2012,1.77
5/26/2012,1.44
5/27/2012,0.84
5/28/2012,0.85
5/29/2012,1.41
5/30/2012,0.77
5/31/2012,0.78
6/1/2012,0.79
6/2/2012,0.88
6/3/2012,0.82
6/4/2012,0.78
6/5/2012,0.76
6/6/2012,0.78
6/7/2012,0.76
6/8/2012,0.73
6/9/2012,0.67
6/10/2012,0.64
6/11/2012,0.64
6/12/2012,0.68
6/13/2012,0.66
6/14/2012,0.57
6/15/2012,0.54
6/16/2012,0.61
6/17/2012,0.56
6/18/2012,0.51
6/19/2012,0.49
6/20/2012,0.45
6/21/2012,0.42
6/22/2012,0.4
6/23/2012,0.36
6/24/2012,0.33
6/25/2012,0.3
6/26/2012,0.27
6/27/2012,0.25
6/28/2012,0.22
6/29/2012,0.23
6/30/2012,0.19
7/1/2012,0.19
7/2/2012,0.18
7/3/2012,0.18
7/4/2012,0.17
7/5/2012,0.16
7/6/2012,0.16
7/7/2012,0.37
7/8/2012,0.26
7/9/2012,0.45
7/10/2012,0.31
7/11/2012,0.29
7/12/2012,0.28
7/13/2012,0.26
7/14/2012,0.25
7/15/2012,0.24
7/16/2012,0.22
7/17/2012,0.22
7/18/2012,0.21
7/19/2012,0.2
7/20/2012,0.18
7/21/2012,0.17
7/22/2012,0.15
7/23/2012,0.14
7/24/2012,0.13
7/25/2012,0.13
7/26/2012,0.14
7/27/2012,0.13
7/28/2012,0.12
7/29/2012,0.1
7/30/2012,0.09
7/31/2012,125
8/1/2012,2.15
8/2/2012,1.24
8/3/2012,1.04
8/4/2012,0.87
8/5/2012,0.77
8/6/2012,0.71
8/7/2012,0.68
8/8/2012,0.53
8/9/2012,0.5
8/10/2012,0.48
8/11/2012,0.43
8/12/2012,0.39
8/13/2012,0.38
8/14/2012,0.36
8/15/2012,0.33
8/16/2012,0.31
8/17/2012,0.29
8/18/2012,0.27
8/19/2012,0.24
8/20/2012,0.23
8/21/2012,0.22
8/22/2012,0.18
8/23/2012,0.15
8/24/2012,0.16
8/25/2012,0.14
8/26/2012,0.11
8/27/2012,0.1
8/28/2012,0.09
8/29/2012,0.07
8/30/2012,0.06
8/31/2012,0.06
9/1/2012,0.05
9/2/2012,0.04
9/3/2012,0.06
9/4/2012,0.07
9/5/2012,0.05
9/6/2012,0.04
9/7/2012,0.04
9/8/2012,0.06
9/9/2012,0.06
9/10/2012,0.05
9/11/2012,0.03
9/12/2012,0.31
9/13/2012,0.4
9/14/2012,0.36
9/15/2012,0.33
9/16/2012,0.32
9/17/2012,0.3
9/18/2012,0.33
9/19/2012,0.29
9/20/2012,0.3
9/21/2012,0.31
9/22/2012,0.31
9/23/2012,0.32
9/24/2012,0.33
9/25/2012,0.37
9/26/2012,0.37
9/27/2012,0.49
9/28/2012,0.4
9/29/2012,0.38
9/30/2012,0.47
10/1/2012,0.4
10/2/2012,0.42
10/3/2012,0.41
10/4/2012,0.46
10/5/2012,0.49
10/6/2012,0.51
10/7/2012,0.52
10/8/2012,0.54
10/9/2012,0.57
10/10/2012,0.55
10/11/2012,0.56
10/12/2012,0.63
10/13/2012,0.52
10/14/2012,0.56
10/15/2012,0.58
10/16/2012,0.57
10/17/2012,0.57
10/18/2012,0.6
10/19/2012,0.59
10/20/2012,0.55
10/21/2012,0.54
10/22/2012,0.55
10/23/2012,0.54
10/24/2012,1.56
10/25/2012,1.26
10/26/2012,0.52
10/27/2012,0.51
10/28/2012,0.5
10/29/2012,0.49
10/30/2012,0.48
10/31/2012,0.48
11/1/2012,0.47
11/2/2012,0.48
11/3/2012,0.47
11/4/2012,0.47
11/5/2012,0.47
11/6/2012,0.48
11/7/2012,0.49
11/8/2012,0.49
11/9/2012,0.48
11/10/2012,0.48
11/11/2012,0.5
11/12/2012,0.51
11/13/2012,0.51
11/14/2012,0.48
11/15/2012,0.46
11/16/2012,0.46
11/17/2012,0.46
11/18/2012,0.6
11/19/2012,0.45
11/20/2012,0.44
11/21/2012,0.45
11/22/2012,0.45
11/23/2012,0.44
11/24/2012,0.46
11/25/2012,0.46
11/26/2012,0.46
11/27/2012,0.46
11/28/2012,0.45
11/29/2012,0.45
11/30/2012,0.44
12/1/2012,0.44
12/2/2012,0.46
12/3/2012,0.45
12/4/2012,0.47
12/5/2012,0.47
12/6/2012,0.45
12/7/2012,0.46
12/8/2012,0.47
12/9/2012,0.41
12/10/2012,0.43
12/11/2012,0.45
12/12/2012,0.43
12/13/2012,0.43
12/14/2012,0.44
12/15/2012,0.44
12/16/2012,0.42
12/17/2012,0.39
12/18/2012,0.41
12/19/2012,0.32
12/20/2012,0.34
12/21/2012,0.33
12/22/2012,0.34
12/23/2012,0.34
12/24/2012,0.35
12/25/2012,0.31
12/26/2012,0.33
12/27/2012,0.32
12/28/2012,0.31
12/29/2012,0.29
12/30/2012,0.28
12/31/2012,0.29
1/1/2013,0.29
1/2/2013,0.28
1/3/2013,0.26
1/4/2013,0.25
1/5/2013,0.25
1/6/2013,0.24
1/7/2013,0.26
1/8/2013,0.27
1/9/2013,0.27
1/10/2013,0.27
1/11/2013,0.28
1/12/2013,0.26
1/13/2013,0.26
1/14/2013,0.28
1/15/2013,0.26
1/16/2013,0.28
1/17/2013,0.29
1/18/2013,0.3
1/19/2013,0.3
1/20/2013,0.3
1/21/2013,0.31
1/22/2013,0.31
1/23/2013,0.31
1/24/2013,0.33
1/25/2013,0.33
1/26/2013,0.33
1/27/2013,0.37
1/28/2013,0.39
1/29/2013,0.4
1/30/2013,0.39
1/31/2013,0.4
2/1/2013,0.39
2/2/2013,0.41
2/3/2013,0.46
2/4/2013,0.46
2/5/2013,0.46
2/6/2013,0.47
2/7/2013,0.44
2/8/2013,0.46
2/9/2013,0.46
2/10/2013,0.45
2/11/2013,0.45
2/12/2013,0.44
2/13/2013,0.42
2/14/2013,0.43
2/15/2013,0.41
2/16/2013,0.41
2/17/2013,0.44
2/18/2013,0.45
2/19/2013,0.46
2/20/2013,0.49
2/21/2013,0.46
2/22/2013,0.52
2/23/2013,0.55
2/24/2013,0.43
2/25/2013,0.49
2/26/2013,0.48
2/27/2013,0.48
2/28/2013,0.48
3/1/2013,0.5
3/2/2013,0.52
3/3/2013,0.52
3/4/2013,0.55
3/5/2013,0.6
3/6/2013,0.58
3/7/2013,0.59
3/8/2013,0.58
3/9/2013,0.49
3/10/2013,0.48
3/11/2013,0.52
3/12/2013,0.53
3/13/2013,0.53
3/14/2013,0.54
3/15/2013,0.54
3/16/2013,0.55
3/17/2013,0.56
3/18/2013,0.56
3/19/2013,0.57
3/20/2013,0.56
3/21/2013,3.02
3/22/2013,0.53
3/23/2013,0.45
3/24/2013,0.52
3/25/2013,0.54
3/26/2013,0.52
3/27/2013,0.52
3/28/2013,0.52
3/29/2013,0.5
3/30/2013,0.49
3/31/2013,0.51
4/1/2013,0.48
4/2/2013,0.5
4/3/2013,0.49
4/4/2013,0.45
4/5/2013,1.44
4/6/2013,0.42
4/7/2013,0.41
4/8/2013,0.39
4/9/2013,0.32
4/10/2013,0.44
4/11/2013,0.44
4/12/2013,0.47
4/13/2013,0.45
4/14/2013,0.46
4/15/2013,0.4
4/16/2013,0.42
4/17/2013,0.49
4/18/2013,0.49
4/19/2013,0.46
4/20/2013,0.45
4/21/2013,0.45
4/22/2013,0.41
4/23/2013,0.48
4/24/2013,0.46
4/25/2013,0.47
4/26/2013,0.46
4/27/2013,0.46
4/28/2013,0.46
4/29/2013,0.44
4/30/2013,0.45
5/1/2013,0.7
5/2/2013,0.59
5/3/2013,0.57
5/4/2013,0.55
5/5/2013,0.6
5/6/2013,0.63
5/7/2013,0.65
5/8/2013,0.89
5/9/2013,1.53
5/10/2013,0.98
5/11/2013,0.74
5/12/2013,0.7
5/13/2013,0.7
5/14/2013,0.69
5/15/2013,0.68
5/16/2013,0.68
5/17/2013,0.68
5/18/2013,0.7
5/19/2013,0.74
5/20/2013,0.72
5/21/2013,0.7
5/22/2013,0.64
5/23/2013,0.69
5/24/2013,0.67
5/25/2013,0.64
5/26/2013,0.62
5/27/2013,0.62
5/28/2013,0.61
5/29/2013,0.61
5/30/2013,0.56
5/31/2013,0.5
6/1/2013,0.48
6/2/2013,0.47
6/3/2013,0.43
6/4/2013,0.4
6/5/2013,0.41
6/6/2013,0.42
6/7/2013,0.4
6/8/2013,0.37
6/9/2013,0.32
6/10/2013,0.28
6/11/2013,0.23
6/12/2013,0.21
6/13/2013,0.33
6/14/2013,1.14
6/15/2013,2.01
6/16/2013,2.99
6/17/2013,2.99
6/18/2013,43.4
6/19/2013,10.5
6/20/2013,1.33
6/21/2013,0.92
6/22/2013,0.68
6/23/2013,0.56
6/24/2013,0.53
6/25/2013,0.48
6/26/2013,0.58
6/27/2013,0.54
6/28/2013,0.44
6/29/2013,0.49
6/30/2013,0.5
7/1/2013,0.49
7/2/2013,0.43
7/3/2013,0.34
7/4/2013,0.29
7/5/2013,0.28
7/6/2013,0.25
7/7/2013,0.24
7/8/2013,0.22
7/9/2013,0.21
7/10/2013,0.2
7/11/2013,0.19
7/12/2013,0.16
7/13/2013,0.15
7/14/2013,0.16
7/15/2013,3.38
7/16/2013,0.26
7/17/2013,0.21
7/18/2013,0.2
7/19/2013,0.24
7/20/2013,0.25
7/21/2013,0.2
7/22/2013,0.18
7/23/2013,0.17
7/24/2013,0.16
7/25/2013,0.16
7/26/2013,0.15
7/27/2013,0.13
7/28/2013,3.27
7/29/2013,1.38
7/30/2013,0.64
7/31/2013,0.56
8/1/2013,0.8
8/2/2013,0.58
8/3/2013,13.3
8/4/2013,115
8/5/2013,2.57
8/6/2013,1.62
8/7/2013,1.37
8/8/2013,6.71
8/9/2013,1.2
8/10/2013,1.07
8/11/2013,1.49
8/12/2013,74.8
8/13/2013,48.3
8/14/2013,2.27
8/15/2013,1.75
8/16/2013,1.32
8/17/2013,1.15
8/18/2013,1.04
8/19/2013,0.95
8/20/2013,0.85
8/21/2013,0.8
8/22/2013,14.5
8/23/2013,165
8/24/2013,5.45
8/25/2013,2.25
8/26/2013,1.54
8/27/2013,1.19
8/28/2013,1.03
8/29/2013,0.92
8/30/2013,0.85
8/31/2013,0.8
9/1/2013,0.81
9/2/2013,0.79
9/3/2013,0.74
9/4/2013,0.7
9/5/2013,0.67
9/6/2013,0.63
9/7/2013,0.71
9/8/2013,1.68
9/9/2013,1.34
9/10/2013,0.63
9/11/2013,0.72
9/12/2013,3.66
9/13/2013,62.4
9/14/2013,5.32
9/15/2013,17.7
9/16/2013,22.1
9/17/2013,1.78
9/18/2013,1.3
9/19/2013,1.1
9/20/2013,1.02
9/21/2013,0.95
9/22/2013,1.1
9/23/2013,1.51
9/24/2013,0.9
9/25/2013,0.85
9/26/2013,0.76
9/27/2013,0.76
9/28/2013,0.75
9/29/2013,0.73
9/30/2013,0.67
10/1/2013,0.65
10/2/2013,0.65
10/3/2013,0.66
10/4/2013,0.67
10/5/2013,0.66
10/6/2013,0.68
10/7/2013,0.66
10/8/2013,0.66
10/9/2013,0.66
10/10/2013,0.65
10/11/2013,0.64
10/12/2013,0.65
10/13/2013,0.68
10/14/2013,0.63
10/15/2013,0.59
10/16/2013,0.59
10/17/2013,0.62
10/18/2013,0.61
10/19/2013,0.6
10/20/2013,0.61
10/21/2013,0.62
10/22/2013,0.63
10/23/2013,0.65
10/24/2013,0.69
10/25/2013,0.67
10/26/2013,0.65
10/27/2013,0.64
10/28/2013,0.61
10/29/2013,0.62
10/30/2013,0.61
10/31/2013,0.6
11/1/2013,0.59
11/2/2013,0.59
11/3/2013,0.56
11/4/2013,0.63
11/5/2013,0.59
11/6/2013,0.59
11/7/2013,0.62
11/8/2013,0.64
11/9/2013,0.61
11/10/2013,0.64
11/11/2013,0.63
11/12/2013,0.6
11/13/2013,0.6
11/14/2013,0.62
11/15/2013,0.62
11/16/2013,0.61
11/17/2013,0.6
11/18/2013,0.61
11/19/2013,0.62
11/20/2013,0.62
11/21/2013,0.59
11/22/2013,0.6
11/23/2013,0.62
11/24/2013,0.6
11/25/2013,0.62
11/26/2013,0.6
11/27/2013,0.61
11/28/2013,0.61
11/29/2013,0.61
11/30/2013,0.62
12/1/2013,0.63
12/2/2013,0.64
12/3/2013,0.66
12/4/2013,0.63
12/5/2013,0.58
12/6/2013,0.6
12/7/2013,0.66
12/8/2013,0.7
12/9/2013,0.72
12/10/2013,0.72
12/11/2013,0.72
12/12/2013,0.73
12/13/2013,0.72
12/14/2013,0.68
12/15/2013,0.71
12/16/2013,0.65
12/17/2013,0.69
12/18/2013,0.69
12/19/2013,0.7
12/20/2013,0.69
12/21/2013,0.67
12/22/2013,0.66
12/23/2013,0.61
12/24/2013,0.6
12/25/2013,0.6
12/26/2013,0.65
12/27/2013,0.63
12/28/2013,0.57
12/29/2013,0.63
12/30/2013,0.62
12/31/2013,0.6
1/1/2014,0.56
1/2/2014,0.5
1/3/2014,0.53
1/4/2014,0.59
1/5/2014,0.57
1/6/2014,0.62
1/7/2014,0.63
1/8/2014,0.63
1/9/2014,0.62
1/10/2014,0.59
1/11/2014,0.57
1/12/2014,0.55
1/13/2014,0.53
1/14/2014,0.54
1/15/2014,0.55
1/16/2014,0.6
1/17/2014,0.59
1/18/2014,0.62
1/19/2014,0.64
1/20/2014,0.63
1/21/2014,0.62
1/22/2014,0.65
1/23/2014,0.66
1/24/2014,0.62
1/25/2014,0.65
1/26/2014,0.66
1/27/2014,0.72
1/28/2014,0.69
1/29/2014,0.67
1/30/2014,0.71
1/31/2014,0.7
2/1/2014,0.76
2/2/2014,0.74
2/3/2014,0.78
2/4/2014,0.78
2/5/2014,0.71
2/6/2014,0.69
2/7/2014,0.74
2/8/2014,0.81
2/9/2014,0.76
2/10/2014,0.76
2/11/2014,0.77
2/12/2014,0.79
2/13/2014,0.82
2/14/2014,0.84
2/15/2014,0.85
2/16/2014,0.85
2/17/2014,0.83
2/18/2014,0.82
2/19/2014,0.84
2/20/2014,0.83
2/21/2014,0.8
2/22/2014,0.79
2/23/2014,0.78
2/24/2014,0.78
2/25/2014,0.78
2/26/2014,0.78
2/27/2014,0.8
2/28/2014,0.8
3/1/2014,0.8
3/2/2014,0.78
3/3/2014,0.81
3/4/2014,0.81
3/5/2014,0.82
3/6/2014,0.82
3/7/2014,1.78
3/8/2014,1.89
3/9/2014,1.6
3/10/2014,1.6
3/11/2014,1.58
3/12/2014,1.58
3/13/2014,1.62
3/14/2014,1.79
3/15/2014,1.78
3/16/2014,1.78
3/17/2014,1.78
3/18/2014,1.8
3/19/2014,1.87
3/20/2014,5.81
3/21/2014,1.67
3/22/2014,1.67
3/23/2014,1.62
3/24/2014,1.59
3/25/2014,1.64
3/26/2014,3.86
3/27/2014,1.66
3/28/2014,1.56
3/29/2014,1.63
3/30/2014,1.75
3/31/2014,1.66
4/1/2014,1.69
4/2/2014,1.66
4/3/2014,1.96
4/4/2014,1.57
4/5/2014,1.53
4/6/2014,1.46
4/7/2014,1.24
4/8/2014,1.19
4/9/2014,1.02
4/10/2014,1.07
4/11/2014,1.19
4/12/2014,1.15
4/13/2014,1.14
4/14/2014,1.13
4/15/2014,1.13
4/16/2014,1.12
4/17/2014,1.14
4/18/2014,1.07
4/19/2014,0.94
4/20/2014,0.87
4/21/2014,0.88
4/22/2014,0.81
4/23/2014,0.74
4/24/2014,0.81
4/25/2014,0.85
4/26/2014,0.87
4/27/2014,0.95
4/28/2014,0.91
4/29/2014,0.77
4/30/2014,0.66
5/1/2014,0.7
5/2/2014,0.67
5/3/2014,2.43
5/4/2014,0.64
5/5/2014,0.82
5/6/2014,2.52
5/7/2014,3.26
5/8/2014,8.01
5/9/2014,13.9
5/10/2014,1.95
5/11/2014,2.1
5/12/2014,2.18
5/13/2014,1.11
5/14/2014,3.57
5/15/2014,4.75
