Date,Q
3/17/1999,67
3/18/1999,62
3/19/1999,60
3/20/1999,76
3/21/1999,108
3/22/1999,71
3/23/1999,58
3/24/1999,57
3/25/1999,59
3/26/1999,52
3/27/1999,48
3/28/1999,46
3/29/1999,44
3/30/1999,42
3/31/1999,41
4/1/1999,39
4/2/1999,39
4/3/1999,41
4/4/1999,41
4/5/1999,50
4/6/1999,68
4/7/1999,64
4/8/1999,49
4/9/1999,43
4/10/1999,39
4/11/1999,38
4/12/1999,40
4/13/1999,38
4/14/1999,40
4/15/1999,44
4/16/1999,40
4/17/1999,38
4/18/1999,39
4/19/1999,40
4/20/1999,38
4/21/1999,38
4/22/1999,39
4/23/1999,43
4/24/1999,49
4/25/1999,81
4/26/1999,102
4/27/1999,77
4/28/1999,67
4/29/1999,94
4/30/1999,1150
5/1/1999,6970
5/2/1999,21700
5/3/1999,22600
5/4/1999,11800
5/5/1999,6410
5/6/1999,4750
5/7/1999,3810
5/8/1999,2920
5/9/1999,2330
5/10/1999,2350
5/11/1999,2480
5/12/1999,2710
5/13/1999,2520
5/14/1999,2420
5/15/1999,2120
5/16/1999,1970
5/17/1999,2160
5/18/1999,2020
5/19/1999,1730
5/20/1999,1250
5/21/1999,854
5/22/1999,524
5/23/1999,446
5/24/1999,417
5/25/1999,512
5/26/1999,1240
5/27/1999,2600
5/28/1999,2690
5/29/1999,2910
5/30/1999,3190
5/31/1999,2920
6/1/1999,2640
6/2/1999,2060
6/3/1999,1940
6/4/1999,1780
6/5/1999,1310
6/6/1999,850
6/7/1999,696
6/8/1999,584
6/9/1999,343
6/10/1999,210
6/11/1999,140
6/12/1999,612
6/13/1999,2490
6/14/1999,2670
6/15/1999,2310
6/16/1999,2360
6/17/1999,2140
6/18/1999,2220
6/19/1999,2570
6/20/1999,2410
6/21/1999,1940
6/22/1999,1830
6/23/1999,2040
6/24/1999,1860
6/25/1999,1720
6/26/1999,1500
6/27/1999,1990
6/28/1999,2190
6/29/1999,1830
6/30/1999,1340
7/1/1999,1010
7/2/1999,583
7/3/1999,467
7/4/1999,500
7/5/1999,441
7/6/1999,258
7/7/1999,178
7/8/1999,173
7/9/1999,310
7/10/1999,249
7/11/1999,171
7/12/1999,151
7/13/1999,137
7/14/1999,127
7/15/1999,120
7/16/1999,121
7/17/1999,854
7/18/1999,3190
7/19/1999,1780
7/20/1999,966
7/21/1999,568
7/22/1999,478
7/23/1999,443
7/24/1999,397
7/25/1999,234
7/26/1999,171
7/27/1999,143
7/28/1999,128
7/29/1999,119
7/30/1999,110
7/31/1999,115
8/1/1999,135
8/2/1999,928
8/3/1999,2250
8/4/1999,998
8/5/1999,1660
8/6/1999,3180
8/7/1999,4220
8/8/1999,3660
8/9/1999,3680
8/10/1999,3880
8/11/1999,4170
8/12/1999,3330
8/13/1999,1970
8/14/1999,1170
8/15/1999,774
8/16/1999,628
8/17/1999,484
8/18/1999,348
8/19/1999,296
8/20/1999,312
8/21/1999,365
8/22/1999,546
8/23/1999,386
8/24/1999,290
8/25/1999,253
8/26/1999,264
8/27/1999,285
8/28/1999,284
8/29/1999,282
8/30/1999,309
8/31/1999,295
9/1/1999,219
9/2/1999,189
9/3/1999,161
9/4/1999,159
9/5/1999,163
9/6/1999,151
9/7/1999,144
9/8/1999,134
9/9/1999,130
9/10/1999,132
9/11/1999,127
9/12/1999,122
9/13/1999,116
9/14/1999,116
9/15/1999,114
9/16/1999,122
9/17/1999,117
9/18/1999,112
9/19/1999,109
9/20/1999,113
9/21/1999,114
9/22/1999,116
9/23/1999,115
9/24/1999,112
9/25/1999,110
9/26/1999,113
9/27/1999,116
9/28/1999,122
9/29/1999,123
9/30/1999,127
10/1/1999,132
10/2/1999,135
10/3/1999,138
10/4/1999,140
10/5/1999,148
10/6/1999,145
10/7/1999,145
10/8/1999,138
10/9/1999,126
10/10/1999,124
10/11/1999,122
10/12/1999,121
10/13/1999,112
10/14/1999,110
10/15/1999,112
10/16/1999,123
10/17/1999,132
10/18/1999,128
10/19/1999,132
10/20/1999,133
10/21/1999,124
10/22/1999,121
10/23/1999,123
10/24/1999,122
10/25/1999,120
10/26/1999,122
10/27/1999,123
10/28/1999,121
10/29/1999,115
10/30/1999,113
10/31/1999,122
11/1/1999,140
11/2/1999,127
11/3/1999,123
11/4/1999,142
11/5/1999,166
11/6/1999,131
11/7/1999,126
11/8/1999,124
11/9/1999,123
11/10/1999,119
11/11/1999,116
11/12/1999,115
11/13/1999,109
11/14/1999,100
11/15/1999,98
11/16/1999,96
11/17/1999,82
11/18/1999,74
11/19/1999,68
11/20/1999,66
11/21/1999,65
11/22/1999,65
11/23/1999,82
11/24/1999,103
11/25/1999,101
11/26/1999,100
11/27/1999,99
11/28/1999,96
11/29/1999,95
11/30/1999,96
12/1/1999,132
12/2/1999,113
12/3/1999,109
12/4/1999,108
12/5/1999,105
12/6/1999,104
12/7/1999,105
12/8/1999,103
12/9/1999,101
12/10/1999,100
12/11/1999,99
12/12/1999,98
12/13/1999,100
12/14/1999,99
12/15/1999,94
12/16/1999,99
12/17/1999,107
12/18/1999,106
12/19/1999,110
12/20/1999,105
12/21/1999,102
12/22/1999,103
12/23/1999,101
12/24/1999,100
12/25/1999,107
12/26/1999,110
12/27/1999,104
12/28/1999,103
12/29/1999,103
12/30/1999,102
12/31/1999,102
1/1/2000,105
1/2/2000,103
1/3/2000,111
1/4/2000,103
1/5/2000,104
1/6/2000,101
1/7/2000,97
1/8/2000,98
1/9/2000,105
1/10/2000,102
1/11/2000,98
1/12/2000,98
1/13/2000,100
1/14/2000,100
1/15/2000,97
1/16/2000,98
1/17/2000,122
1/18/2000,112
1/19/2000,104
1/20/2000,101
1/21/2000,111
1/22/2000,112
1/23/2000,105
1/24/2000,102
1/25/2000,102
1/26/2000,117
1/27/2000,105
1/28/2000,120
1/29/2000,110
1/30/2000,119
1/31/2000,121
2/1/2000,124
2/2/2000,110
2/3/2000,105
2/4/2000,101
2/5/2000,346
2/6/2000,457
2/7/2000,500
2/8/2000,513
2/9/2000,385
2/10/2000,308
2/11/2000,277
2/12/2000,254
2/13/2000,289
2/14/2000,306
2/15/2000,305
2/16/2000,297
2/17/2000,292
2/18/2000,293
2/19/2000,292
2/20/2000,299
2/21/2000,317
2/22/2000,312
2/23/2000,229
2/24/2000,189
2/25/2000,182
2/26/2000,174
2/27/2000,165
2/28/2000,154
2/29/2000,152
3/1/2000,147
3/2/2000,153
3/3/2000,173
3/4/2000,163
3/5/2000,155
3/6/2000,150
3/7/2000,156
3/8/2000,153
3/9/2000,149
3/10/2000,141
3/11/2000,130
3/12/2000,127
3/13/2000,123
3/14/2000,112
3/15/2000,84
3/16/2000,82
3/17/2000,83
3/18/2000,78
3/19/2000,77
3/20/2000,85
3/21/2000,77
3/22/2000,83
3/23/2000,79
3/24/2000,69
3/25/2000,67
3/26/2000,64
3/27/2000,62
3/28/2000,62
3/29/2000,61
3/30/2000,62
3/31/2000,74
4/1/2000,95
4/2/2000,86
4/3/2000,90
4/4/2000,100
4/5/2000,97
4/6/2000,101
4/7/2000,95
4/8/2000,82
4/9/2000,81
4/10/2000,83
4/11/2000,86
4/12/2000,84
4/13/2000,89
4/14/2000,80
4/15/2000,74
4/16/2000,110
4/17/2000,164
4/18/2000,92
4/19/2000,77
4/20/2000,70
4/21/2000,66
4/22/2000,65
4/23/2000,64
4/24/2000,62
4/25/2000,61
4/26/2000,62
4/27/2000,61
4/28/2000,59
4/29/2000,57
4/30/2000,64
5/1/2000,79
5/2/2000,75
5/3/2000,73
5/4/2000,70
5/5/2000,64
5/6/2000,61
5/7/2000,59
5/8/2000,58
5/9/2000,61
5/10/2000,66
5/11/2000,77
5/12/2000,86
5/13/2000,68
5/14/2000,66
5/15/2000,61
5/16/2000,62
5/17/2000,63
5/18/2000,59
5/19/2000,58
5/20/2000,57
5/21/2000,61
5/22/2000,72
5/23/2000,67
5/24/2000,62
5/25/2000,60
5/26/2000,59
5/27/2000,63
5/28/2000,64
5/29/2000,123
5/30/2000,70
5/31/2000,55
6/1/2000,60
6/2/2000,112
6/3/2000,189
6/4/2000,757
6/5/2000,481
6/6/2000,532
6/7/2000,565
6/8/2000,256
6/9/2000,168
6/10/2000,95
6/11/2000,71
6/12/2000,61
6/13/2000,53
6/14/2000,53
6/15/2000,55
6/16/2000,54
6/17/2000,61
6/18/2000,53
6/19/2000,53
6/20/2000,51
6/21/2000,53
6/22/2000,49
6/23/2000,52
6/24/2000,54
6/25/2000,51
6/26/2000,48
6/27/2000,49
6/28/2000,49
6/29/2000,52
6/30/2000,59
7/1/2000,47
7/2/2000,45
7/3/2000,47
7/4/2000,46
7/5/2000,44
7/6/2000,42
7/7/2000,40
7/8/2000,41
7/9/2000,43
7/10/2000,41
7/11/2000,40
7/12/2000,39
7/13/2000,40
7/14/2000,52
7/15/2000,46
7/16/2000,47
7/17/2000,64
7/18/2000,143
7/19/2000,97
7/20/2000,265
7/21/2000,268
7/22/2000,153
7/23/2000,97
7/24/2000,79
7/25/2000,77
7/26/2000,89
7/27/2000,94
7/28/2000,85
7/29/2000,81
7/30/2000,79
7/31/2000,84
8/1/2000,168
8/2/2000,169
8/3/2000,107
8/4/2000,82
8/5/2000,80
8/6/2000,72
8/7/2000,65
8/8/2000,74
8/9/2000,109
8/10/2000,198
8/11/2000,162
8/12/2000,116
8/13/2000,85
8/14/2000,85
8/15/2000,78
8/16/2000,67
8/17/2000,62
8/18/2000,59
8/19/2000,103
8/20/2000,103
8/21/2000,92
8/22/2000,87
8/23/2000,75
8/24/2000,65
8/25/2000,62
8/26/2000,63
8/27/2000,67
8/28/2000,71
8/29/2000,62
8/30/2000,57
8/31/2000,55
9/1/2000,62
9/2/2000,52
9/3/2000,51
9/4/2000,54
9/5/2000,51
9/6/2000,53
9/7/2000,63
9/8/2000,51
9/9/2000,57
9/10/2000,69
9/11/2000,67
9/12/2000,54
9/13/2000,82
9/14/2000,87
9/15/2000,64
9/16/2000,50
9/17/2000,46
9/18/2000,59
9/19/2000,65
9/20/2000,58
9/21/2000,54
9/22/2000,47
9/23/2000,46
9/24/2000,52
9/25/2000,66
9/26/2000,74
9/27/2000,71
9/28/2000,72
9/29/2000,70
9/30/2000,82
10/1/2000,86
10/2/2000,89
10/3/2000,96
10/4/2000,96
10/5/2000,84
10/6/2000,69
10/7/2000,73
10/8/2000,81
10/9/2000,86
10/10/2000,96
10/11/2000,105
10/12/2000,111
10/13/2000,110
10/14/2000,104
10/15/2000,89
10/16/2000,81
10/17/2000,74
10/18/2000,69
10/19/2000,64
10/20/2000,62
10/21/2000,60
10/22/2000,60
10/23/2000,61
10/24/2000,70
10/25/2000,83
10/26/2000,102
10/27/2000,108
10/28/2000,123
10/29/2000,156
10/30/2000,188
10/31/2000,195
11/1/2000,118
11/2/2000,86
11/3/2000,72
11/4/2000,64
11/5/2000,55
11/6/2000,54
11/7/2000,53
11/8/2000,51
11/9/2000,51
11/10/2000,52
11/11/2000,54
11/12/2000,52
11/13/2000,52
11/14/2000,52
11/15/2000,117
11/16/2000,256
11/17/2000,241
11/18/2000,227
11/19/2000,229
11/20/2000,230
11/21/2000,238
11/22/2000,240
11/23/2000,250
11/24/2000,253
11/25/2000,255
11/26/2000,262
11/27/2000,266
11/28/2000,260
11/29/2000,226
11/30/2000,215
12/1/2000,207
12/2/2000,198
12/3/2000,189
12/4/2000,184
12/5/2000,179
12/6/2000,176
12/7/2000,177
12/8/2000,177
12/9/2000,176
12/10/2000,174
12/11/2000,159
12/12/2000,146
12/13/2000,160
12/14/2000,243
12/15/2000,279
12/16/2000,276
12/17/2000,215
12/18/2000,205
12/19/2000,185
12/20/2000,209
12/21/2000,205
12/22/2000,176
12/23/2000,196
12/24/2000,194
12/25/2000,170
12/26/2000,168
12/27/2000,171
12/28/2000,175
12/29/2000,175
12/30/2000,160
12/31/2000,153
1/1/2001,152
1/2/2001,149
1/3/2001,147
1/4/2001,148
1/5/2001,147
1/6/2001,146
1/7/2001,144
1/8/2001,141
1/9/2001,139
1/10/2001,140
1/11/2001,137
1/12/2001,134
1/13/2001,136
1/14/2001,132
1/15/2001,131
1/16/2001,125
1/17/2001,119
1/18/2001,91
1/19/2001,117
1/20/2001,119
1/21/2001,150
1/22/2001,151
1/23/2001,164
1/24/2001,156
1/25/2001,147
1/26/2001,150
1/27/2001,150
1/28/2001,147
1/29/2001,147
1/30/2001,147
1/31/2001,146
2/1/2001,146
2/2/2001,145
2/3/2001,143
2/4/2001,141
2/5/2001,139
2/6/2001,137
2/7/2001,135
2/8/2001,139
2/9/2001,127
2/10/2001,105
2/11/2001,142
2/12/2001,147
2/13/2001,139
2/14/2001,138
2/15/2001,134
2/16/2001,132
2/17/2001,130
2/18/2001,133
2/19/2001,133
2/20/2001,133
2/21/2001,130
2/22/2001,131
2/23/2001,134
2/24/2001,134
2/25/2001,131
2/26/2001,132
2/27/2001,131
2/28/2001,129
3/1/2001,132
3/2/2001,134
3/3/2001,133
3/4/2001,137
3/5/2001,140
3/6/2001,139
3/7/2001,140
3/8/2001,139
3/9/2001,139
3/10/2001,134
3/11/2001,137
3/12/2001,136
3/13/2001,134
3/14/2001,140
3/15/2001,129
3/16/2001,78
3/17/2001,64
3/18/2001,151
3/19/2001,199
3/20/2001,106
3/21/2001,65
3/22/2001,46
3/23/2001,49
3/24/2001,46
3/25/2001,39
3/26/2001,35
3/27/2001,41
3/28/2001,40
3/29/2001,32
3/30/2001,33
3/31/2001,36
4/1/2001,33
4/2/2001,35
4/3/2001,31
4/4/2001,27
4/5/2001,27
4/6/2001,26
4/7/2001,26
4/8/2001,26
4/9/2001,26
4/10/2001,28
4/11/2001,33
4/12/2001,48
4/13/2001,35
4/14/2001,34
4/15/2001,33
4/16/2001,32
4/17/2001,32
4/18/2001,33
4/19/2001,32
4/20/2001,31
4/21/2001,34
4/22/2001,39
4/23/2001,39
4/24/2001,34
4/25/2001,63
4/26/2001,95
4/27/2001,96
4/28/2001,74
4/29/2001,60
4/30/2001,50
5/1/2001,38
5/2/2001,36
5/3/2001,36
5/4/2001,38
5/5/2001,72
5/6/2001,92
5/7/2001,84
5/8/2001,82
5/9/2001,64
5/10/2001,58
5/11/2001,57
5/12/2001,55
5/13/2001,59
5/14/2001,78
5/15/2001,95
5/16/2001,82
5/17/2001,189
5/18/2001,467
5/19/2001,532
5/20/2001,529
5/21/2001,614
5/22/2001,675
5/23/2001,445
5/24/2001,262
5/25/2001,1010
5/26/2001,854
5/27/2001,585
5/28/2001,821
5/29/2001,634
5/30/2001,730
5/31/2001,681
6/1/2001,635
6/2/2001,587
6/3/2001,407
6/4/2001,328
6/5/2001,454
6/6/2001,547
6/7/2001,524
6/8/2001,909
6/9/2001,841
6/10/2001,611
6/11/2001,333
6/12/2001,195
6/13/2001,165
6/14/2001,267
6/15/2001,253
6/16/2001,173
6/17/2001,124
6/18/2001,108
6/19/2001,110
6/20/2001,92
6/21/2001,90
6/22/2001,109
6/23/2001,227
6/24/2001,277
6/25/2001,286
6/26/2001,287
6/27/2001,314
6/28/2001,395
6/29/2001,398
6/30/2001,333
7/1/2001,350
7/2/2001,290
7/3/2001,311
7/4/2001,314
7/5/2001,279
7/6/2001,200
7/7/2001,153
7/8/2001,135
7/9/2001,89
7/10/2001,73
7/11/2001,61
7/12/2001,53
7/13/2001,159
7/14/2001,228
7/15/2001,616
7/16/2001,1620
7/17/2001,513
7/18/2001,214
7/19/2001,282
7/20/2001,325
7/21/2001,268
7/22/2001,230
7/23/2001,214
7/24/2001,214
7/25/2001,178
7/26/2001,152
7/27/2001,267
7/28/2001,185
7/29/2001,130
7/30/2001,110
7/31/2001,96
8/1/2001,88
8/2/2001,89
8/3/2001,102
8/4/2001,118
8/5/2001,118
8/6/2001,114
8/7/2001,105
8/8/2001,120
8/9/2001,159
8/10/2001,189
8/11/2001,314
8/12/2001,471
8/13/2001,479
8/14/2001,420
8/15/2001,390
8/16/2001,355
8/17/2001,376
8/18/2001,412
8/19/2001,407
8/20/2001,359
8/21/2001,301
8/22/2001,260
8/23/2001,191
8/24/2001,155
8/25/2001,145
8/26/2001,145
8/27/2001,157
8/28/2001,371
8/29/2001,225
8/30/2001,178
8/31/2001,128
9/1/2001,124
9/2/2001,114
9/3/2001,210
9/4/2001,284
9/5/2001,169
9/6/2001,129
9/7/2001,98
9/8/2001,88
9/9/2001,76
9/10/2001,65
9/11/2001,65
9/12/2001,68
9/13/2001,66
9/14/2001,53
9/15/2001,58
9/16/2001,55
9/17/2001,54
9/18/2001,72
9/19/2001,73
9/20/2001,83
9/21/2001,104
9/22/2001,84
9/23/2001,62
9/24/2001,49
9/25/2001,44
9/26/2001,42
9/27/2001,39
9/28/2001,35
9/29/2001,38
9/30/2001,50
10/1/2001,46.5
10/2/2001,37.6
10/3/2001,32.6
10/4/2001,30.5
10/5/2001,30
10/6/2001,30
10/7/2001,30.3
10/8/2001,32
10/9/2001,39
10/10/2001,38
10/11/2001,35.6
10/12/2001,37
10/13/2001,45
10/14/2001,47.3
10/15/2001,49
10/16/2001,53
10/17/2001,58.7
10/18/2001,63.9
10/19/2001,73.3
10/20/2001,82.5
10/21/2001,90.5
10/22/2001,97
10/23/2001,93.2
10/24/2001,79
10/25/2001,68.9
10/26/2001,65
10/27/2001,77.1
10/28/2001,91.1
10/29/2001,101
10/30/2001,99.8
10/31/2001,100
11/1/2001,105
11/2/2001,94.2
11/3/2001,73.4
11/4/2001,59.6
11/5/2001,52.5
11/6/2001,43
11/7/2001,32.2
11/8/2001,27.8
11/9/2001,26.5
11/10/2001,25
11/11/2001,25.3
11/12/2001,26.5
11/13/2001,24.8
11/14/2001,25.6
11/15/2001,74.5
11/16/2001,80.6
11/17/2001,70.5
11/18/2001,67.9
11/19/2001,66.5
11/20/2001,153
11/21/2001,182
11/22/2001,170
11/23/2001,183
11/24/2001,197
11/25/2001,181
11/26/2001,175
11/27/2001,166
11/28/2001,146
11/29/2001,155
11/30/2001,159
12/1/2001,166
12/2/2001,155
12/3/2001,149
12/4/2001,150
12/5/2001,150
12/6/2001,149
12/7/2001,147
12/8/2001,144
12/9/2001,149
12/10/2001,149
12/11/2001,148
12/12/2001,146
12/13/2001,145
12/14/2001,132
12/15/2001,283
12/16/2001,195
12/17/2001,171
12/18/2001,161
12/19/2001,154
12/20/2001,146
12/21/2001,143
12/22/2001,144
12/23/2001,141
12/24/2001,142
12/25/2001,140
12/26/2001,138
12/27/2001,135
12/28/2001,134
12/29/2001,131
12/30/2001,128
12/31/2001,130
1/1/2002,126
1/2/2002,138
1/3/2002,203
1/4/2002,185
1/5/2002,222
1/6/2002,195
1/7/2002,158
1/8/2002,146
1/9/2002,141
1/10/2002,137
1/11/2002,132
1/12/2002,127
1/13/2002,122
1/14/2002,118
1/15/2002,114
1/16/2002,115
1/17/2002,119
1/18/2002,119
1/19/2002,122
1/20/2002,122
1/21/2002,122
1/22/2002,123
1/23/2002,119
1/24/2002,114
1/25/2002,116
1/26/2002,122
1/27/2002,121
1/28/2002,117
1/29/2002,117
1/30/2002,115
1/31/2002,112
2/1/2002,102
2/2/2002,107
2/3/2002,116
2/4/2002,128
2/5/2002,126
2/6/2002,115
2/7/2002,114
2/8/2002,114
2/9/2002,110
2/10/2002,102
2/11/2002,108
2/12/2002,111
2/13/2002,107
2/14/2002,106
2/15/2002,105
2/16/2002,106
2/17/2002,108
2/18/2002,107
2/19/2002,105
2/20/2002,101
2/21/2002,102
2/22/2002,97.3
2/23/2002,101
2/24/2002,102
2/25/2002,102
2/26/2002,102
2/27/2002,102
2/28/2002,102
3/1/2002,99.8
3/2/2002,78.9
3/3/2002,79.6
3/4/2002,103
3/5/2002,186
3/6/2002,166
3/7/2002,119
3/8/2002,104
3/9/2002,99.5
3/10/2002,96.8
3/11/2002,94.1
3/12/2002,97.3
3/13/2002,94.3
3/14/2002,88.7
3/15/2002,87.7
3/16/2002,42.4
3/17/2002,40.2
3/18/2002,43
3/19/2002,34.7
3/20/2002,35.6
3/21/2002,36.3
3/22/2002,33.4
3/23/2002,30.5
3/24/2002,30.1
3/25/2002,30.3
3/26/2002,29.4
3/27/2002,27.8
3/28/2002,27
3/29/2002,27.1
3/30/2002,26.9
3/31/2002,27.1
4/1/2002,26
4/2/2002,26.2
4/3/2002,26.4
4/4/2002,27
4/5/2002,27.5
4/6/2002,28.5
4/7/2002,27.3
4/8/2002,27
4/9/2002,27.2
4/10/2002,27.1
4/11/2002,27.2
4/12/2002,26.7
4/13/2002,26.3
4/14/2002,25.7
4/15/2002,25.3
4/16/2002,23.1
4/17/2002,23.6
4/18/2002,22.6
4/19/2002,23.1
4/20/2002,25
4/21/2002,24.6
4/22/2002,23.7
4/23/2002,23.1
4/24/2002,23.1
4/25/2002,23.2
4/26/2002,24.1
4/27/2002,23.1
4/28/2002,23.9
4/29/2002,22.7
4/30/2002,22.4
5/1/2002,22.1
5/2/2002,21.8
5/3/2002,21.3
5/4/2002,20.7
5/5/2002,21
5/6/2002,20.8
5/7/2002,20.4
5/8/2002,19.9
5/9/2002,19.8
5/10/2002,19.3
5/11/2002,18.9
5/12/2002,19.5
5/13/2002,18.8
5/14/2002,18.5
5/15/2002,18.1
5/16/2002,18.6
5/17/2002,19.5
5/18/2002,18.8
5/19/2002,18.9
5/20/2002,19.2
5/21/2002,19.3
5/22/2002,19.3
5/23/2002,19.1
5/24/2002,21.5
5/25/2002,22.1
5/26/2002,21.7
5/27/2002,20.1
5/28/2002,20.3
5/29/2002,20.2
5/30/2002,19.9
5/31/2002,20.8
6/1/2002,20
6/2/2002,18.7
6/3/2002,18.1
6/4/2002,20.6
6/5/2002,20.8
6/6/2002,19.4
6/7/2002,18.5
6/8/2002,16.7
6/9/2002,17.2
6/10/2002,17.3
6/11/2002,16.9
6/12/2002,16.2
6/13/2002,16.4
6/14/2002,17.2
6/15/2002,17.3
6/16/2002,17
6/17/2002,16.4
6/18/2002,16.5
6/19/2002,16
6/20/2002,16.4
6/21/2002,15.8
6/22/2002,15.5
6/23/2002,15.6
6/24/2002,16
6/25/2002,15.8
6/26/2002,16.3
6/27/2002,14.9
6/28/2002,13.9
6/29/2002,12.7
6/30/2002,12.2
7/1/2002,11.7
7/2/2002,11.5
7/3/2002,10.9
7/4/2002,11.2
7/5/2002,11.3
7/6/2002,11
7/7/2002,11
7/8/2002,10.8
7/9/2002,10.1
7/10/2002,9.89
7/11/2002,10.5
7/12/2002,10.3
7/13/2002,10.1
7/14/2002,9.88
7/15/2002,9.82
7/16/2002,9.26
7/17/2002,9.29
7/18/2002,9.46
7/19/2002,9.45
7/20/2002,9.34
7/21/2002,9.88
7/22/2002,10.4
7/23/2002,9.69
7/24/2002,9.77
7/25/2002,9.25
7/26/2002,9.4
7/27/2002,9.35
7/28/2002,9.43
7/29/2002,9.1
7/30/2002,8.78
7/31/2002,8.77
8/1/2002,8.8
8/2/2002,8.74
8/3/2002,8.58
8/4/2002,8.87
8/5/2002,8.8
8/6/2002,7.94
8/7/2002,7.9
8/8/2002,8.11
8/9/2002,8.22
8/10/2002,8.47
8/11/2002,8.11
8/12/2002,7.8
8/13/2002,7.85
8/14/2002,7.96
8/15/2002,7.7
8/16/2002,7.69
8/17/2002,7.53
8/18/2002,8.03
8/19/2002,8.33
8/20/2002,8.19
8/21/2002,8.1
8/22/2002,8.51
8/23/2002,8.3
8/24/2002,8.74
8/25/2002,8.46
8/26/2002,8.03
8/27/2002,8.16
8/28/2002,22
8/29/2002,148
8/30/2002,36.2
8/31/2002,21.7
9/1/2002,17.2
9/2/2002,14.7
9/3/2002,13.8
9/4/2002,14.6
9/5/2002,14.7
9/6/2002,11.7
9/7/2002,12.8
9/8/2002,13.7
9/9/2002,13.7
9/10/2002,21.3
9/11/2002,16.3
9/12/2002,14.4
9/13/2002,18.7
9/14/2002,31.9
9/15/2002,22.8
9/16/2002,19.4
9/17/2002,18.3
9/18/2002,19.2
9/19/2002,17.7
9/20/2002,19.2
9/21/2002,15
9/22/2002,14.9
9/23/2002,14.6
9/24/2002,14.4
9/25/2002,13.6
9/26/2002,14.1
9/27/2002,14.2
9/28/2002,13.3
9/29/2002,13
9/30/2002,14
10/1/2002,14.6
10/2/2002,16.6
10/3/2002,16.2
10/4/2002,15.6
10/5/2002,16
10/6/2002,16.1
10/7/2002,16.1
10/8/2002,16.2
10/9/2002,15.4
10/10/2002,14.5
10/11/2002,13.4
10/12/2002,12.6
10/13/2002,12.6
10/14/2002,12.6
10/15/2002,12.5
10/16/2002,12.6
10/17/2002,12.6
10/18/2002,12.6
10/19/2002,12.1
10/20/2002,12.2
10/21/2002,12
10/22/2002,12.6
10/23/2002,13
10/24/2002,13
10/25/2002,12.9
10/26/2002,12.8
10/27/2002,15.2
10/28/2002,13.5
10/29/2002,13.3
10/30/2002,13.6
10/31/2002,13.7
11/1/2002,13.8
11/2/2002,13.6
11/3/2002,12.9
11/4/2002,13.1
11/5/2002,12.7
11/6/2002,14.2
11/7/2002,12.2
11/8/2002,11.9
11/9/2002,11.8
11/10/2002,11.8
11/11/2002,11.9
11/12/2002,12.2
11/13/2002,12.3
11/14/2002,12.7
11/15/2002,28.5
11/16/2002,34.1
11/17/2002,29.9
11/18/2002,28.4
11/19/2002,51.3
11/20/2002,62.3
11/21/2002,63.9
11/22/2002,61.9
11/23/2002,60.4
11/24/2002,63.4
11/25/2002,65.2
11/26/2002,63.8
11/27/2002,64
11/28/2002,64.1
11/29/2002,68.6
11/30/2002,74.5
12/1/2002,77.5
12/2/2002,75.6
12/3/2002,72.9
12/4/2002,72.6
12/5/2002,71.6
12/6/2002,76.8
12/7/2002,83
12/8/2002,83.4
12/9/2002,84.1
12/10/2002,87
12/11/2002,85.1
12/12/2002,83
12/13/2002,82.6
12/14/2002,81.3
12/15/2002,76.7
12/16/2002,75.8
12/17/2002,75.9
12/18/2002,75.1
12/19/2002,71.3
12/20/2002,65
12/21/2002,65
12/22/2002,63
12/23/2002,60
12/24/2002,63
12/25/2002,65
12/26/2002,65
12/27/2002,67
12/28/2002,70
12/29/2002,75
12/30/2002,80
12/31/2002,75
1/1/2003,80
1/2/2003,85
1/3/2003,86.6
1/4/2003,80.2
1/5/2003,76.7
1/6/2003,72.9
1/7/2003,70.4
1/8/2003,71.5
1/9/2003,75
1/10/2003,75
1/11/2003,74
1/12/2003,73.2
1/13/2003,74.8
1/14/2003,82.8
1/15/2003,83.9
1/16/2003,75
1/17/2003,69
1/18/2003,68
1/19/2003,66
1/20/2003,65.9
1/21/2003,66.2
1/22/2003,65
1/23/2003,60
1/24/2003,65
1/25/2003,75
1/26/2003,80
1/27/2003,89.6
1/28/2003,93
1/29/2003,87.8
1/30/2003,82.4
1/31/2003,77.4
2/1/2003,75.3
2/2/2003,71.3
2/3/2003,70.8
2/4/2003,70.6
2/5/2003,75.8
2/6/2003,76.8
2/7/2003,70
2/8/2003,65
2/9/2003,63.9
2/10/2003,71.3
2/11/2003,89.8
2/12/2003,92.1
2/13/2003,79.7
2/14/2003,74.3
2/15/2003,71.3
2/16/2003,67.8
2/17/2003,65.2
2/18/2003,66
2/19/2003,82.2
2/20/2003,86.3
2/21/2003,76.8
2/22/2003,67.4
2/23/2003,62.6
2/24/2003,62
2/25/2003,60
2/26/2003,62
2/27/2003,64.8
2/28/2003,91
3/1/2003,80.5
3/2/2003,73.2
3/3/2003,69.2
3/4/2003,66.8
3/5/2003,65
3/6/2003,64.5
3/7/2003,76.7
3/8/2003,82.7
3/9/2003,84.1
3/10/2003,82.9
3/11/2003,84
3/12/2003,83.3
3/13/2003,80.9
3/14/2003,78.3
3/15/2003,66.6
3/16/2003,34.5
3/17/2003,46.4
3/18/2003,29.8
3/19/2003,30.4
3/20/2003,27.1
3/21/2003,26.1
3/22/2003,24.3
3/23/2003,22.8
