Date,Q
9/1/2004,3.83
9/2/2004,3.8
9/3/2004,3.79
9/4/2004,3.8
9/5/2004,3.79
9/6/2004,3.77
9/7/2004,3.77
9/8/2004,3.75
9/9/2004,3.8
9/10/2004,3.87
9/11/2004,3.83
9/12/2004,3.82
9/13/2004,3.67
9/14/2004,3.55
9/15/2004,3.55
9/16/2004,3.53
9/17/2004,3.51
9/18/2004,3.49
9/19/2004,3.57
9/20/2004,3.52
9/21/2004,3.61
9/22/2004,3.62
9/23/2004,3.58
9/24/2004,3.56
9/25/2004,3.58
9/26/2004,3.6
9/27/2004,3.59
9/28/2004,3.62
9/29/2004,3.62
9/30/2004,3.62
10/1/2004,3.51
10/2/2004,3.36
10/3/2004,3.38
10/4/2004,3.42
10/5/2004,3.4
10/6/2004,3.41
10/7/2004,3.41
10/8/2004,3.41
10/9/2004,3.5
10/10/2004,3.57
10/11/2004,3.58
10/12/2004,3.6
10/13/2004,3.69
10/14/2004,3.65
10/15/2004,3.5
10/16/2004,3.44
10/17/2004,3.4
10/18/2004,3.25
10/19/2004,3.25
10/20/2004,3.24
10/21/2004,3.21
10/22/2004,3.19
10/23/2004,3.15
10/24/2004,3.21
10/25/2004,3.33
10/26/2004,3.36
10/27/2004,3.29
10/28/2004,3.22
10/29/2004,3.24
10/30/2004,3.2
10/31/2004,3.23
11/1/2004,3.28
11/2/2004,3.28
11/3/2004,3.3
11/4/2004,3.29
11/5/2004,3.28
11/6/2004,3.28
11/7/2004,3.29
11/8/2004,3.35
11/9/2004,3.35
11/10/2004,3.41
11/11/2004,3.41
11/12/2004,3.4
11/13/2004,3.37
11/14/2004,3.35
11/15/2004,3.21
11/16/2004,3.17
11/17/2004,3.18
11/18/2004,3.08
11/19/2004,3.03
11/20/2004,3.08
11/21/2004,3.07
11/22/2004,3.08
11/23/2004,3.07
11/24/2004,3.09
11/25/2004,3.07
11/26/2004,3.04
11/27/2004,2.94
11/28/2004,2.95
11/29/2004,2.93
11/30/2004,2.94
12/1/2004,2.95
12/2/2004,2.98
12/3/2004,3
12/4/2004,3
12/5/2004,3.01
12/6/2004,3
12/7/2004,3.07
12/8/2004,3.15
12/9/2004,3.15
12/10/2004,3.14
12/11/2004,3.15
12/12/2004,3.15
12/13/2004,3.18
12/14/2004,3.23
12/15/2004,3.25
12/16/2004,3.25
12/17/2004,3.25
12/18/2004,3.26
12/19/2004,3.26
12/20/2004,3.28
12/21/2004,3.27
12/22/2004,3.26
12/23/2004,3.16
12/24/2004,3.18
12/25/2004,3.2
12/26/2004,3.2
12/27/2004,3.21
12/28/2004,3.22
12/29/2004,3.25
12/30/2004,3.27
12/31/2004,3.22
1/1/2005,3.24
1/2/2005,3.2
1/3/2005,3.22
1/4/2005,3.24
1/5/2005,3.23
1/6/2005,3.25
1/7/2005,3.23
1/8/2005,3.27
1/9/2005,3.3
1/10/2005,3.32
1/11/2005,3.35
1/12/2005,3.33
1/13/2005,3.32
1/14/2005,3.3
1/15/2005,3.3
1/16/2005,3.29
1/17/2005,3.32
1/18/2005,3.36
1/19/2005,3.43
1/20/2005,3.43
1/21/2005,3.47
1/22/2005,3.53
1/23/2005,3.54
1/24/2005,3.63
1/25/2005,3.74
1/26/2005,3.74
1/27/2005,3.76
1/28/2005,3.72
1/29/2005,3.61
1/30/2005,3.59
1/31/2005,3.55
2/1/2005,3.51
2/2/2005,3.52
2/3/2005,3.52
2/4/2005,3.58
2/5/2005,3.6
2/6/2005,3.59
2/7/2005,3.51
2/8/2005,3.38
2/9/2005,3.38
2/10/2005,3.29
2/11/2005,3.21
2/12/2005,3.27
2/13/2005,3.27
2/14/2005,3.27
2/15/2005,3.25
2/16/2005,3.27
2/17/2005,3.23
2/18/2005,3.25
2/19/2005,3.3
2/20/2005,3.29
2/21/2005,3.28
2/22/2005,3.3
2/23/2005,3.36
2/24/2005,3.3
2/25/2005,3.12
2/26/2005,3.14
2/27/2005,3.14
2/28/2005,3.14
3/1/2005,3.14
3/2/2005,3.17
3/3/2005,3.15
3/4/2005,3.17
3/5/2005,3.18
3/6/2005,3.22
3/7/2005,3.22
3/8/2005,3.23
3/9/2005,3.29
3/10/2005,3.32
3/11/2005,3.38
3/12/2005,3.31
3/13/2005,3.15
3/14/2005,3.14
3/15/2005,3.1
3/16/2005,3.12
3/17/2005,3.13
3/18/2005,3.12
3/19/2005,3.15
3/20/2005,3.16
3/21/2005,3.25
3/22/2005,3.23
3/23/2005,3.26
3/24/2005,3.25
3/25/2005,3.25
3/26/2005,3.25
3/27/2005,3.31
3/28/2005,3.48
3/29/2005,3.41
3/30/2005,3.34
3/31/2005,3.34
4/1/2005,3.4
4/2/2005,3.58
4/3/2005,3.8
4/4/2005,3.82
4/5/2005,3.73
4/6/2005,3.79
4/7/2005,4.02
4/8/2005,3.85
4/9/2005,3.82
4/10/2005,3.62
4/11/2005,3.85
4/12/2005,3.86
4/13/2005,4.2
4/14/2005,4.63
4/15/2005,4.6
4/16/2005,4.91
4/17/2005,4.85
4/18/2005,4.93
4/19/2005,5.01
4/20/2005,4.93
4/21/2005,4.74
4/22/2005,4.67
4/23/2005,4.52
4/24/2005,4.47
4/25/2005,4.33
4/26/2005,4.35
4/27/2005,4.29
4/28/2005,4.17
4/29/2005,4.03
4/30/2005,3.93
5/1/2005,3.89
5/2/2005,3.89
5/3/2005,3.85
5/4/2005,3.82
5/5/2005,3.84
5/6/2005,3.9
5/7/2005,3.95
5/8/2005,3.92
5/9/2005,3.94
5/10/2005,3.96
5/11/2005,3.98
5/12/2005,3.91
5/13/2005,3.61
5/14/2005,3.6
5/15/2005,3.59
5/16/2005,3.58
5/17/2005,3.54
5/18/2005,3.44
5/19/2005,3.62
5/20/2005,3.95
5/21/2005,4.02
5/22/2005,4.17
5/23/2005,4.09
5/24/2005,4.12
5/25/2005,4.11
5/26/2005,4.12
5/27/2005,4.1
5/28/2005,4.05
5/29/2005,4.22
5/30/2005,4.29
5/31/2005,4.11
6/1/2005,4.04
6/2/2005,3.99
6/3/2005,3.97
6/4/2005,4.02
6/5/2005,3.95
6/6/2005,3.92
6/7/2005,3.89
6/8/2005,3.84
6/9/2005,3.87
6/10/2005,3.96
6/11/2005,3.95
6/12/2005,3.97
6/13/2005,3.9
6/14/2005,3.87
6/15/2005,3.87
6/16/2005,3.91
6/17/2005,3.83
6/18/2005,4.21
6/19/2005,4.64
6/20/2005,4.26
6/21/2005,4.37
6/22/2005,4.4
6/23/2005,4.34
6/24/2005,4.36
6/25/2005,4.42
6/26/2005,4.33
6/27/2005,4.29
6/28/2005,4.23
6/29/2005,4.22
6/30/2005,4.24
7/1/2005,4.24
7/2/2005,4.22
7/3/2005,4.23
7/4/2005,4.55
7/5/2005,5.31
7/6/2005,5.23
7/7/2005,5.17
7/8/2005,5.09
7/9/2005,5.11
7/10/2005,5.05
7/11/2005,5.05
7/12/2005,5.04
7/13/2005,5.01
7/14/2005,4.93
7/15/2005,4.75
7/16/2005,4.59
7/17/2005,4.52
7/18/2005,4.51
7/19/2005,4.52
7/20/2005,4.43
7/21/2005,4.36
7/22/2005,4.28
7/23/2005,4.31
7/24/2005,4.31
7/25/2005,4.38
7/26/2005,4.43
7/27/2005,4.44
7/28/2005,4.4
7/29/2005,4.35
7/30/2005,4.27
7/31/2005,4.29
8/1/2005,4.3
8/2/2005,4.29
8/3/2005,4.34
8/4/2005,4.68
8/5/2005,4.52
8/6/2005,4.41
8/7/2005,4.31
8/8/2005,4.28
8/9/2005,4.26
8/10/2005,4.25
8/11/2005,4.37
8/12/2005,4.36
8/13/2005,4.35
8/14/2005,4.37
8/15/2005,4.36
8/16/2005,4.37
8/17/2005,4.36
8/18/2005,4.31
8/19/2005,4.34
8/20/2005,4.39
8/21/2005,4.44
8/22/2005,4.76
8/23/2005,5.11
8/24/2005,5.11
8/25/2005,5.04
8/26/2005,4.98
8/27/2005,4.98
8/28/2005,4.91
8/29/2005,4.89
8/30/2005,4.9
8/31/2005,4.85
9/1/2005,4.84
9/2/2005,4.87
9/3/2005,4.9
9/4/2005,4.88
9/5/2005,4.87
9/6/2005,4.93
9/7/2005,4.93
9/8/2005,4.89
9/9/2005,4.9
9/10/2005,4.89
9/11/2005,4.89
9/12/2005,4.86
9/13/2005,4.99
9/14/2005,5.14
9/15/2005,5.15
9/16/2005,5.13
9/17/2005,5.14
9/18/2005,5.16
9/19/2005,5.14
9/20/2005,5.14
9/21/2005,5.14
9/22/2005,5.2
9/23/2005,5.12
9/24/2005,5.14
9/25/2005,5.1
9/26/2005,5.1
9/27/2005,5.1
9/28/2005,5.16
9/29/2005,5.16
9/30/2005,5.17
10/1/2005,5.16
10/2/2005,5.19
10/3/2005,5.15
10/4/2005,5.1
10/5/2005,5.09
10/6/2005,5.08
10/7/2005,5.08
10/8/2005,5.06
10/9/2005,5.08
10/10/2005,5.12
10/11/2005,5.04
10/12/2005,4.38
10/13/2005,3.17
10/14/2005,2.9
10/15/2005,2.88
10/16/2005,2.84
10/17/2005,2.82
10/18/2005,2.75
10/19/2005,2.71
10/20/2005,2.82
10/21/2005,2.8
10/22/2005,2.94
10/23/2005,2.9
10/24/2005,3.25
10/25/2005,4.18
10/26/2005,4.79
10/27/2005,4.77
10/28/2005,4.74
10/29/2005,4.7
10/30/2005,4.68
10/31/2005,4.69
11/1/2005,4.68
11/2/2005,5.65
11/3/2005,6.56
11/4/2005,6.46
11/5/2005,6.32
11/6/2005,6.92
11/7/2005,7.13
11/8/2005,7.16
11/9/2005,7.13
11/10/2005,7.06
11/11/2005,7.01
11/12/2005,6.91
11/13/2005,5.91
11/14/2005,4.39
11/15/2005,4.27
11/16/2005,4.09
11/17/2005,4.09
11/18/2005,4.11
11/19/2005,4.12
11/20/2005,4.04
11/21/2005,3.95
11/22/2005,3.73
11/23/2005,3.44
11/24/2005,3.34
11/25/2005,3.34
11/26/2005,3.33
11/27/2005,3.36
11/28/2005,3.43
11/29/2005,3.44
11/30/2005,3.46
12/1/2005,3.47
12/2/2005,3.47
12/3/2005,3.46
12/4/2005,3.43
12/5/2005,3.56
12/6/2005,3.6
12/7/2005,3.58
12/8/2005,3.61
12/9/2005,3.56
12/10/2005,3.66
12/11/2005,3.8
12/12/2005,3.79
12/13/2005,3.82
12/14/2005,3.78
12/15/2005,3.77
12/16/2005,3.77
12/17/2005,3.77
12/18/2005,3.81
12/19/2005,3.85
12/20/2005,3.86
12/21/2005,3.87
12/22/2005,3.9
12/23/2005,3.88
12/24/2005,3.85
12/25/2005,3.88
12/26/2005,3.89
12/27/2005,3.89
12/28/2005,3.91
12/29/2005,3.92
12/30/2005,3.91
12/31/2005,3.92
1/1/2006,3.92
1/2/2006,3.93
1/3/2006,3.94
1/4/2006,3.92
1/5/2006,3.88
1/6/2006,3.95
1/7/2006,3.97
1/8/2006,3.93
1/9/2006,3.91
1/10/2006,3.85
1/11/2006,3.68
1/12/2006,3.53
1/13/2006,3.56
1/14/2006,3.62
1/15/2006,3.65
1/16/2006,3.62
1/17/2006,3.67
1/18/2006,3.7
1/19/2006,3.63
1/20/2006,3.66
1/21/2006,3.66
1/22/2006,3.66
1/23/2006,3.68
1/24/2006,3.7
1/25/2006,3.74
1/26/2006,3.76
1/27/2006,3.73
1/28/2006,3.75
1/29/2006,3.74
1/30/2006,3.75
1/31/2006,3.79
2/1/2006,3.77
2/2/2006,3.93
2/3/2006,4.03
2/4/2006,4.07
2/5/2006,4.08
2/6/2006,4.07
2/7/2006,4.13
2/8/2006,4.12
2/9/2006,4.11
2/10/2006,4.09
2/11/2006,4.06
2/12/2006,4.09
2/13/2006,4.11
2/14/2006,4.11
2/15/2006,4.08
2/16/2006,4.08
2/17/2006,4.1
2/18/2006,4.12
2/19/2006,4.13
2/20/2006,4.03
2/21/2006,3.95
2/22/2006,3.95
2/23/2006,3.96
2/24/2006,3.98
2/25/2006,3.95
2/26/2006,3.96
2/27/2006,4.02
2/28/2006,4.04
3/1/2006,3.96
3/2/2006,3.91
3/3/2006,3.93
3/4/2006,3.93
3/5/2006,3.91
3/6/2006,3.93
3/7/2006,3.94
3/8/2006,3.9
3/9/2006,3.89
3/10/2006,3.88
3/11/2006,3.96
3/12/2006,4.08
3/13/2006,4.04
3/14/2006,4.07
3/15/2006,4.12
3/16/2006,4.07
3/17/2006,4.06
3/18/2006,4.1
3/19/2006,4.12
3/20/2006,3.74
3/21/2006,3.56
3/22/2006,3.56
3/23/2006,3.56
3/24/2006,3.64
3/25/2006,3.66
3/26/2006,3.67
3/27/2006,3.62
3/28/2006,3.64
3/29/2006,3.69
3/30/2006,3.65
3/31/2006,3.62
4/1/2006,3.61
4/2/2006,3.72
4/3/2006,3.75
4/4/2006,3.8
4/5/2006,3.85
4/6/2006,3.81
4/7/2006,3.77
4/8/2006,3.77
4/9/2006,3.79
4/10/2006,3.79
4/11/2006,3.78
4/12/2006,3.75
4/13/2006,3.81
4/14/2006,3.8
4/15/2006,3.82
4/16/2006,3.76
4/17/2006,3.72
4/18/2006,3.68
4/19/2006,3.65
4/20/2006,3.61
4/21/2006,3.6
4/22/2006,3.61
4/23/2006,3.57
4/24/2006,3.55
4/25/2006,3.53
4/26/2006,3.48
4/27/2006,3.47
4/28/2006,3.52
4/29/2006,3.53
4/30/2006,3.55
5/1/2006,3.55
5/2/2006,3.48
5/3/2006,3.46
5/4/2006,3.45
5/5/2006,3.46
5/6/2006,3.46
5/7/2006,3.44
5/8/2006,3.44
5/9/2006,3.45
5/10/2006,3.47
5/11/2006,3.43
5/12/2006,3.57
5/13/2006,3.78
5/14/2006,3.79
5/15/2006,3.78
5/16/2006,3.78
5/17/2006,3.77
5/18/2006,3.77
5/19/2006,3.77
5/20/2006,3.73
5/21/2006,3.77
5/22/2006,3.78
5/23/2006,3.78
5/24/2006,3.73
5/25/2006,3.69
5/26/2006,3.3
5/27/2006,3.23
5/28/2006,3.75
5/29/2006,3.95
5/30/2006,3.93
5/31/2006,3.96
6/1/2006,3.98
6/2/2006,3.88
6/3/2006,3.84
6/4/2006,4.21
6/5/2006,4.36
6/6/2006,4.35
6/7/2006,4.26
6/8/2006,4.22
6/9/2006,4.16
6/10/2006,4.1
6/11/2006,4.13
6/12/2006,4.16
6/13/2006,4.16
6/14/2006,4.17
6/15/2006,4.1
6/16/2006,4.13
6/17/2006,4.11
6/18/2006,4.1
6/19/2006,4.07
6/20/2006,4.11
6/21/2006,4.19
6/22/2006,4.23
6/23/2006,4.23
6/24/2006,4.23
6/25/2006,4.23
6/26/2006,4.23
6/27/2006,4.22
6/28/2006,4.2
6/29/2006,4.16
6/30/2006,4.17
7/1/2006,4.13
7/2/2006,4.07
7/3/2006,4.12
7/4/2006,4.1
7/5/2006,4.34
7/6/2006,4.39
7/7/2006,4.17
7/8/2006,4.86
7/9/2006,5.14
7/10/2006,4.68
7/11/2006,4.83
7/12/2006,4.65
7/13/2006,4.27
7/14/2006,4.09
7/15/2006,3.99
7/16/2006,3.91
7/17/2006,3.9
7/18/2006,3.89
7/19/2006,3.91
7/20/2006,3.9
7/21/2006,3.86
7/22/2006,3.82
7/23/2006,3.73
7/24/2006,3.72
7/25/2006,3.73
7/26/2006,3.99
7/27/2006,4.32
7/28/2006,4.32
7/29/2006,4.23
7/30/2006,4.2
7/31/2006,4.18
8/1/2006,4.33
8/2/2006,4.34
8/3/2006,4.28
8/4/2006,4.28
8/5/2006,4.27
8/6/2006,4.26
8/7/2006,4.37
8/8/2006,4.38
8/9/2006,4.31
8/10/2006,4.25
8/11/2006,4.34
8/12/2006,4.52
8/13/2006,4.2
8/14/2006,3.77
8/15/2006,3.66
8/16/2006,3.68
8/17/2006,4.11
8/18/2006,4.04
8/19/2006,4.04
8/20/2006,4.04
8/21/2006,4.25
8/22/2006,4.17
8/23/2006,4.05
8/24/2006,4.03
8/25/2006,4.03
8/26/2006,4.15
8/27/2006,4.27
8/28/2006,4.11
8/29/2006,4.07
8/30/2006,4.03
8/31/2006,3.96
9/1/2006,3.96
9/2/2006,3.95
9/3/2006,3.93
9/4/2006,3.92
9/5/2006,3.9
9/6/2006,3.92
9/7/2006,3.72
9/8/2006,3.84
9/9/2006,3.75
9/10/2006,3.74
9/11/2006,3.74
9/12/2006,3.74
9/13/2006,3.67
9/14/2006,3.8
9/15/2006,4.02
9/16/2006,4.13
9/17/2006,4.13
9/18/2006,4.13
9/19/2006,4.12
9/20/2006,4.1
9/21/2006,4.64
9/22/2006,4.16
9/23/2006,3.97
9/24/2006,3.78
9/25/2006,3.57
9/26/2006,3.37
9/27/2006,3.45
9/28/2006,3.59
9/29/2006,3.56
9/30/2006,3.5
10/1/2006,3.44
10/2/2006,3.52
10/3/2006,3.65
10/4/2006,3.71
10/5/2006,3.71
10/6/2006,3.69
10/7/2006,3.67
10/8/2006,3.72
10/9/2006,3.77
10/10/2006,3.77
10/11/2006,3.76
10/12/2006,3.73
10/13/2006,3.73
10/14/2006,3.66
10/15/2006,3.66
10/16/2006,3.69
10/17/2006,3.68
10/18/2006,3.73
10/19/2006,3.77
10/20/2006,3.8
10/21/2006,3.78
10/22/2006,3.76
10/23/2006,3.77
10/24/2006,3.77
10/25/2006,3.77
10/26/2006,3.82
10/27/2006,3.85
10/28/2006,3.84
10/29/2006,3.57
10/30/2006,3.59
10/31/2006,3.41
11/1/2006,3.3
11/2/2006,3.29
11/3/2006,3.4
11/4/2006,3.61
11/5/2006,3.76
11/6/2006,3.75
11/7/2006,3.83
11/8/2006,3.87
11/9/2006,3.83
11/10/2006,3.79
11/11/2006,3.78
11/12/2006,3.78
11/13/2006,3.78
11/14/2006,3.71
11/15/2006,3.6
11/16/2006,3.54
11/17/2006,3.45
11/18/2006,3.45
11/19/2006,3.55
11/20/2006,3.8
11/21/2006,3.78
11/22/2006,3.79
11/23/2006,3.78
11/24/2006,3.59
11/25/2006,3.48
11/26/2006,3.49
11/27/2006,3.51
11/28/2006,3.52
11/29/2006,3.49
11/30/2006,3.42
12/1/2006,3.58
12/2/2006,3.53
12/3/2006,3.52
12/4/2006,3.6
12/5/2006,3.64
12/6/2006,3.62
12/7/2006,3.63
12/8/2006,3.65
12/9/2006,3.69
12/10/2006,3.7
12/11/2006,3.66
12/12/2006,3.69
12/13/2006,3.7
12/14/2006,3.71
12/15/2006,3.67
12/16/2006,3.68
12/17/2006,3.64
12/18/2006,3.62
12/19/2006,3.68
12/20/2006,3.65
12/21/2006,3.75
12/22/2006,3.72
12/23/2006,3.68
12/24/2006,3.78
12/25/2006,3.78
12/26/2006,3.78
12/27/2006,3.92
12/28/2006,3.95
12/29/2006,3.94
12/30/2006,3.95
12/31/2006,3.95
1/1/2007,3.97
1/2/2007,3.91
1/3/2007,3.89
1/4/2007,3.95
1/5/2007,4
1/6/2007,4
1/7/2007,3.9
1/8/2007,3.9
1/9/2007,4
1/10/2007,4.04
1/11/2007,4.27
1/12/2007,4.44
1/13/2007,4.5
1/14/2007,4.25
1/15/2007,4.2
1/16/2007,4.23
1/17/2007,4.24
1/18/2007,4.22
1/19/2007,4.22
1/20/2007,4.47
1/21/2007,4.49
1/22/2007,4.52
1/23/2007,4.47
1/24/2007,4.74
1/25/2007,4.83
1/26/2007,4.83
1/27/2007,4.89
1/28/2007,4.92
1/29/2007,4.94
1/30/2007,4.99
1/31/2007,4.96
2/1/2007,4.65
2/2/2007,4.35
2/3/2007,4.41
2/4/2007,4.43
2/5/2007,4.37
2/6/2007,4.17
2/7/2007,4.15
2/8/2007,4.17
2/9/2007,4.06
2/10/2007,3.95
2/11/2007,3.99
2/12/2007,3.98
2/13/2007,3.95
2/14/2007,3.94
2/15/2007,3.94
2/16/2007,3.98
2/17/2007,3.95
2/18/2007,3.97
2/19/2007,3.99
2/20/2007,3.89
2/21/2007,3.86
2/22/2007,3.89
2/23/2007,3.85
2/24/2007,3.66
2/25/2007,3.76
2/26/2007,3.84
2/27/2007,3.88
2/28/2007,3.92
3/1/2007,3.9
3/2/2007,3.69
3/3/2007,3.86
3/4/2007,4.03
3/5/2007,4.06
3/6/2007,4.12
3/7/2007,4.03
3/8/2007,3.96
3/9/2007,3.97
3/10/2007,3.99
3/11/2007,4.02
3/12/2007,4.12
3/13/2007,4.12
3/14/2007,3.92
3/15/2007,3.6
3/16/2007,3.66
3/17/2007,3.83
3/18/2007,3.88
3/19/2007,3.85
3/20/2007,3.79
3/21/2007,3.77
3/22/2007,3.75
3/23/2007,3.75
3/24/2007,3.82
3/25/2007,3.8
3/26/2007,3.75
3/27/2007,3.82
3/28/2007,3.85
3/29/2007,3.72
3/30/2007,3.65
3/31/2007,3.62
4/1/2007,3.6
4/2/2007,3.66
4/3/2007,3.63
4/4/2007,3.59
4/5/2007,3.57
4/6/2007,3.46
4/7/2007,3.39
4/8/2007,3.38
4/9/2007,3.38
4/10/2007,3.45
4/11/2007,3.61
4/12/2007,3.66
4/13/2007,3.64
4/14/2007,3.72
4/15/2007,3.72
4/16/2007,3.71
4/17/2007,4.35
4/18/2007,4.17
4/19/2007,4.02
4/20/2007,3.94
4/21/2007,4.1
4/22/2007,4.19
4/23/2007,4.2
4/24/2007,4.27
4/25/2007,4.39
4/26/2007,4.65
4/27/2007,4.73
4/28/2007,4.43
4/29/2007,4.32
4/30/2007,4.5
5/1/2007,4.46
5/2/2007,4.44
5/3/2007,4.27
5/4/2007,4.11
5/5/2007,4.25
5/6/2007,4.27
5/7/2007,4.68
5/8/2007,5.05
5/9/2007,4.93
5/10/2007,4.88
5/11/2007,4.72
5/12/2007,4.62
5/13/2007,4.57
5/14/2007,4.57
5/15/2007,4.88
5/16/2007,4.5
5/17/2007,4.32
5/18/2007,4.33
5/19/2007,4.34
5/20/2007,4.26
5/21/2007,4.12
5/22/2007,4.37
5/23/2007,4.5
5/24/2007,4.66
5/25/2007,4.27
5/26/2007,4.26
5/27/2007,4.26
5/28/2007,4.16
5/29/2007,4.36
5/30/2007,4.69
5/31/2007,4.5
6/1/2007,4.29
6/2/2007,4.31
6/3/2007,4.33
6/4/2007,4.29
6/5/2007,4.22
6/6/2007,4.15
6/7/2007,4.07
6/8/2007,4.01
6/9/2007,3.95
6/10/2007,3.94
6/11/2007,3.94
6/12/2007,4.34
6/13/2007,4.44
6/14/2007,4.15
6/15/2007,4.1
6/16/2007,4.21
6/17/2007,4.26
6/18/2007,4.24
6/19/2007,4.22
6/20/2007,4.2
6/21/2007,4.15
6/22/2007,4.2
6/23/2007,4.33
6/24/2007,4.31
6/25/2007,4.26
6/26/2007,4.35
6/27/2007,4.39
6/28/2007,4.38
6/29/2007,4.32
6/30/2007,4.25
7/1/2007,4.26
7/2/2007,4.37
7/3/2007,4.47
7/4/2007,4.56
7/5/2007,4.5
7/6/2007,4.44
7/7/2007,4.54
7/8/2007,4.6
7/9/2007,4.59
7/10/2007,4.64
7/11/2007,4.68
7/12/2007,4.71
7/13/2007,4.69
7/14/2007,4.59
7/15/2007,4.57
7/16/2007,4.56
7/17/2007,4.53
7/18/2007,4.54
7/19/2007,4.71
7/20/2007,5.03
7/21/2007,4.73
7/22/2007,4.6
7/23/2007,4.56
7/24/2007,4.54
7/25/2007,4.51
7/26/2007,4.57
7/27/2007,4.7
7/28/2007,4.68
7/29/2007,4.63
7/30/2007,4.62
7/31/2007,4.65
8/1/2007,4.56
8/2/2007,4.56
8/3/2007,4.57
8/4/2007,4.88
8/5/2007,4.99
8/6/2007,5.08
8/7/2007,5.43
8/8/2007,5.24
8/9/2007,4.86
8/10/2007,4.75
8/11/2007,4.66
8/12/2007,4.63
8/13/2007,4.62
8/14/2007,4.79
8/15/2007,5.33
8/16/2007,5.08
8/17/2007,4.67
8/18/2007,4.64
8/19/2007,4.45
8/20/2007,4.24
8/21/2007,4.2
8/22/2007,4.2
8/23/2007,4.34
8/24/2007,4.3
8/25/2007,4.09
8/26/2007,4.08
8/27/2007,4.14
8/28/2007,4.14
8/29/2007,4.17
8/30/2007,4.26
8/31/2007,4.23
9/1/2007,4.16
9/2/2007,4.16
9/3/2007,4.05
9/4/2007,4
9/5/2007,4.05
9/6/2007,4.02
9/7/2007,3.93
9/8/2007,3.9
9/9/2007,3.92
9/10/2007,3.94
9/11/2007,3.93
9/12/2007,3.85
9/13/2007,3.8
9/14/2007,3.77
9/15/2007,3.75
9/16/2007,3.8
9/17/2007,3.97
9/18/2007,3.94
9/19/2007,3.93
9/20/2007,3.95
9/21/2007,3.88
9/22/2007,3.87
9/23/2007,3.92
9/24/2007,3.85
9/25/2007,3.84
9/26/2007,3.78
9/27/2007,3.77
9/28/2007,3.77
9/29/2007,3.77
9/30/2007,3.69
10/1/2007,3.73
10/2/2007,3.64
10/3/2007,3.61
10/4/2007,3.61
10/5/2007,3.6
10/6/2007,3.6
10/7/2007,3.57
10/8/2007,3.54
10/9/2007,3.51
10/10/2007,3.46
10/11/2007,3.46
10/12/2007,3.48
10/13/2007,3.5
10/14/2007,3.57
10/15/2007,3.65
10/16/2007,3.77
10/17/2007,3.77
10/18/2007,3.76
10/19/2007,3.76
10/20/2007,3.77
10/21/2007,3.54
10/22/2007,3.5
10/23/2007,3.63
10/24/2007,3.47
10/25/2007,3.29
10/26/2007,3.26
10/27/2007,3.29
10/28/2007,3.64
10/29/2007,3.91
10/30/2007,4
10/31/2007,4.03
11/1/2007,4.13
11/2/2007,4.42
11/3/2007,4.6
11/4/2007,4.77
11/5/2007,4.77
11/6/2007,4.76
11/7/2007,4.82
11/8/2007,5.09
11/9/2007,5.09
11/10/2007,5.09
11/11/2007,5.09
11/12/2007,5.09
11/13/2007,5.11
11/14/2007,5.09
11/15/2007,5.13
11/16/2007,5.15
11/17/2007,5.09
11/18/2007,5.09
11/19/2007,5.1
11/20/2007,5.09
11/21/2007,5.06
11/22/2007,4.94
11/23/2007,4.98
11/24/2007,4.99
11/25/2007,4.81
11/26/2007,4.68
11/27/2007,4.71
11/28/2007,4.54
11/29/2007,4.55
11/30/2007,4.56
12/1/2007,4.66
12/2/2007,4.65
12/3/2007,4.67
12/4/2007,4.7
12/5/2007,4.69
12/6/2007,4.68
12/7/2007,4.69
12/8/2007,4.68
12/9/2007,4.68
12/10/2007,4.69
12/11/2007,4.66
12/12/2007,4.7
12/13/2007,4.69
12/14/2007,4.69
12/15/2007,4.7
12/16/2007,4.75
12/17/2007,4.76
12/18/2007,4.7
12/19/2007,4.67
12/20/2007,4.65
12/21/2007,4.5
12/22/2007,4.33
12/23/2007,4.37
12/24/2007,4.34
12/25/2007,4.3
12/26/2007,4.28
12/27/2007,4.29
12/28/2007,4.27
12/29/2007,4.24
12/30/2007,4.27
12/31/2007,4.3
1/1/2008,4.35
1/2/2008,4.46
1/3/2008,4.49
1/4/2008,4.32
1/5/2008,4.32
1/6/2008,4.29
1/7/2008,4.25
1/8/2008,4.12
1/9/2008,4.12
1/10/2008,4.13
1/11/2008,4.13
1/12/2008,4.19
1/13/2008,4.34
1/14/2008,4.21
1/15/2008,4.33
1/16/2008,4.32
1/17/2008,4.35
1/18/2008,4.37
1/19/2008,4.42
1/20/2008,4.52
1/21/2008,4.51
1/22/2008,4.54
1/23/2008,4.55
1/24/2008,4.56
1/25/2008,4.6
1/26/2008,4.6
1/27/2008,4.66
1/28/2008,4.56
1/29/2008,4.5
1/30/2008,4.16
1/31/2008,4.24
2/1/2008,4.29
2/2/2008,4.28
2/3/2008,4.32
2/4/2008,4.31
2/5/2008,4.3
2/6/2008,4.34
2/7/2008,4.37
2/8/2008,4.35
2/9/2008,4.37
2/10/2008,4.4
2/11/2008,4.39
2/12/2008,4.3
2/13/2008,4.34
2/14/2008,4.31
2/15/2008,4.3
2/16/2008,4.33
2/17/2008,4.33
2/18/2008,4.24
2/19/2008,4.2
2/20/2008,4.24
2/21/2008,4.25
2/22/2008,4.26
2/23/2008,4.27
2/24/2008,4.3
2/25/2008,4.3
