Date,Q
2/22/2013,105
2/23/2013,95.8
2/24/2013,103
2/25/2013,93.2
2/26/2013,86.1
2/27/2013,81.4
2/28/2013,85.6
3/1/2013,86.8
3/2/2013,83.8
3/3/2013,88.1
3/4/2013,93.4
3/5/2013,98.6
3/6/2013,94.9
3/7/2013,91.7
3/8/2013,92.5
3/9/2013,96.5
3/10/2013,105
3/11/2013,106
3/12/2013,103
3/13/2013,102
3/14/2013,98.9
3/15/2013,107
3/16/2013,120
3/17/2013,124
3/18/2013,132
3/19/2013,127
3/20/2013,122
3/21/2013,117
3/22/2013,118
3/23/2013,114
3/24/2013,118
3/25/2013,119
3/26/2013,124
3/27/2013,124
3/28/2013,115
3/29/2013,114
3/30/2013,101
3/31/2013,96
4/1/2013,85.3
4/2/2013,77.2
4/3/2013,69
4/4/2013,62.4
4/5/2013,51.5
4/6/2013,37.5
4/7/2013,34.8
4/8/2013,34.4
4/9/2013,45.2
4/10/2013,48.1
4/11/2013,50.8
4/12/2013,47.7
4/13/2013,35.7
4/14/2013,47.4
4/15/2013,42.5
4/16/2013,32.9
4/17/2013,42.7
4/18/2013,66
4/19/2013,49.4
4/20/2013,42.3
4/21/2013,43.9
4/22/2013,42.1
4/23/2013,56.7
4/24/2013,60.6
4/25/2013,48.6
4/26/2013,46.7
4/27/2013,43.1
4/28/2013,44.2
4/29/2013,45.5
4/30/2013,42.9
5/1/2013,53.4
5/2/2013,93.4
5/3/2013,59.1
5/4/2013,49.8
5/5/2013,52.8
5/6/2013,51.6
5/7/2013,52.6
5/8/2013,69.9
5/9/2013,442
5/10/2013,251
5/11/2013,87.7
5/12/2013,76.6
5/13/2013,73.1
5/14/2013,71.4
5/15/2013,73.1
5/16/2013,63.6
5/17/2013,52.1
5/18/2013,45.8
5/19/2013,46.9
5/20/2013,53.5
5/21/2013,55.6
5/22/2013,50.7
5/23/2013,46.7
5/24/2013,48.2
5/25/2013,52.7
5/26/2013,48.9
5/27/2013,54.9
5/28/2013,54.5
5/29/2013,54.9
5/30/2013,56.3
5/31/2013,55.4
6/1/2013,56.4
6/2/2013,57.5
6/3/2013,59.5
6/4/2013,57.1
6/5/2013,67.7
6/6/2013,59.2
6/7/2013,62.7
6/8/2013,60.5
6/9/2013,54.4
6/10/2013,53.5
6/11/2013,50.9
6/12/2013,45.1
6/13/2013,44.1
6/14/2013,45.6
6/15/2013,53.2
6/16/2013,50.8
6/17/2013,52.6
6/18/2013,148
6/19/2013,75.3
6/20/2013,42
6/21/2013,43.3
6/22/2013,42
6/23/2013,44.6
6/24/2013,48.1
6/25/2013,47.5
6/26/2013,47.3
6/27/2013,48.3
6/28/2013,52.2
6/29/2013,167
6/30/2013,64.1
7/1/2013,69.7
7/2/2013,73.9
7/3/2013,41.3
7/4/2013,33.2
7/5/2013,31.8
7/6/2013,73.6
7/7/2013,47.2
7/8/2013,53
7/9/2013,36.3
7/10/2013,35.8
7/11/2013,87
7/12/2013,61.4
7/13/2013,54.5
7/14/2013,68
7/15/2013,415
7/16/2013,102
7/17/2013,78
7/18/2013,67.2
7/19/2013,130
7/20/2013,174
7/21/2013,101
7/22/2013,73.8
7/23/2013,47.1
7/24/2013,49.7
7/25/2013,86.1
7/26/2013,75.1
7/27/2013,67.5
7/28/2013,96.7
7/29/2013,290
7/30/2013,219
7/31/2013,108
8/1/2013,117
8/2/2013,127
8/3/2013,547
8/4/2013,473
8/5/2013,176
8/6/2013,97.4
8/7/2013,101
8/8/2013,185
8/9/2013,450
8/10/2013,504
8/11/2013,160
8/12/2013,650
8/13/2013,518
8/14/2013,205
8/15/2013,313
8/16/2013,123
8/17/2013,96
8/18/2013,83.9
8/19/2013,81.7
8/20/2013,68.8
8/21/2013,72.5
8/22/2013,344
8/23/2013,1950
8/24/2013,129
8/25/2013,118
8/26/2013,123
8/27/2013,106
8/28/2013,102
8/29/2013,98.4
8/30/2013,99.7
8/31/2013,98.9
9/1/2013,145
9/2/2013,271
9/3/2013,120
9/4/2013,119
9/5/2013,100
9/6/2013,92
9/7/2013,83.8
9/8/2013,66.9
9/9/2013,70.9
9/10/2013,79.2
9/11/2013,168
9/12/2013,3640
9/13/2013,6750
9/14/2013,1530
9/15/2013,3030
9/16/2013,2130
9/17/2013,1650
9/18/2013,956
9/19/2013,802
9/20/2013,677
9/21/2013,570
9/22/2013,459
9/23/2013,680
9/24/2013,362
9/25/2013,320
9/26/2013,287
9/27/2013,281
9/28/2013,270
9/29/2013,262
9/30/2013,258
10/1/2013,238
10/2/2013,235
10/3/2013,222
10/4/2013,242
10/5/2013,239
10/6/2013,227
10/7/2013,234
10/8/2013,212
10/9/2013,202
10/10/2013,194
10/11/2013,194
10/12/2013,204
10/13/2013,189
10/14/2013,236
10/15/2013,170
10/16/2013,170
10/17/2013,152
10/18/2013,160
10/19/2013,167
10/20/2013,150
10/21/2013,170
10/22/2013,152
10/23/2013,147
10/24/2013,144
10/25/2013,141
10/26/2013,146
10/27/2013,147
10/28/2013,144
10/29/2013,141
10/30/2013,142
10/31/2013,144
11/1/2013,135
11/2/2013,138
11/3/2013,145
11/4/2013,141
11/5/2013,150
11/6/2013,149
11/7/2013,149
11/8/2013,152
11/9/2013,148
11/10/2013,149
11/11/2013,143
11/12/2013,147
11/13/2013,145
11/14/2013,141
11/15/2013,137
11/16/2013,118
11/17/2013,148
11/18/2013,154
11/19/2013,145
11/20/2013,119
11/21/2013,113
11/22/2013,112
11/23/2013,109
11/24/2013,112
11/25/2013,118
11/26/2013,115
11/27/2013,108
11/28/2013,108
11/29/2013,106
11/30/2013,106
12/1/2013,108
12/2/2013,112
12/3/2013,119
12/4/2013,106
12/5/2013,92.5
12/6/2013,95.3
12/7/2013,97.6
12/8/2013,101
12/9/2013,107
12/10/2013,100
12/11/2013,94.3
12/12/2013,93.6
12/13/2013,92.6
12/14/2013,91.1
12/15/2013,94.9
12/16/2013,102
12/17/2013,98
12/18/2013,100
12/19/2013,112
12/20/2013,104
12/21/2013,89.2
12/22/2013,87.7
12/23/2013,85.3
12/24/2013,87.4
12/25/2013,83.1
12/26/2013,76.8
12/27/2013,80
12/28/2013,90.3
12/29/2013,98.5
12/30/2013,84.1
12/31/2013,74.4
1/1/2014,68.6
1/2/2014,65.2
1/3/2014,63
1/4/2014,64.7
1/5/2014,59.6
1/6/2014,59.8
1/7/2014,63.4
1/8/2014,63.4
1/9/2014,72.7
1/10/2014,62.9
1/11/2014,62.2
1/12/2014,63.8
1/13/2014,63.9
1/14/2014,61.8
1/15/2014,62.3
1/16/2014,65.1
1/17/2014,65.5
1/18/2014,61.3
1/19/2014,62
1/20/2014,65.1
1/21/2014,62.9
1/22/2014,58.1
1/23/2014,58.1
1/24/2014,61.1
1/25/2014,113
1/26/2014,112
1/27/2014,105
1/28/2014,96.4
1/29/2014,105
1/30/2014,113
1/31/2014,109
2/1/2014,94.6
2/2/2014,102
2/3/2014,108
2/4/2014,111
2/5/2014,93.4
2/6/2014,88.9
2/7/2014,95.1
2/8/2014,105
2/9/2014,167
2/10/2014,132
2/11/2014,112
2/12/2014,113
2/13/2014,115
2/14/2014,160
2/15/2014,111
2/16/2014,113
2/17/2014,100
2/18/2014,98.2
2/19/2014,92.9
2/20/2014,101
2/21/2014,99.8
2/22/2014,91.3
2/23/2014,91.7
2/24/2014,86.7
2/25/2014,83
2/26/2014,78.9
2/27/2014,81.8
2/28/2014,85.1
3/1/2014,91.3
3/2/2014,96.4
3/3/2014,97.4
3/4/2014,104
3/5/2014,104
3/6/2014,103
3/7/2014,145
3/8/2014,412
3/9/2014,264
3/10/2014,154
3/11/2014,136
3/12/2014,165
3/13/2014,139
3/14/2014,118
3/15/2014,115
3/16/2014,119
3/17/2014,124
3/18/2014,110
3/19/2014,99.9
3/20/2014,101
3/21/2014,71
3/22/2014,65.4
3/23/2014,62.9
3/24/2014,65.6
3/25/2014,71.8
3/26/2014,63.8
3/27/2014,78.3
3/28/2014,60.3
3/29/2014,68.6
3/30/2014,64.9
3/31/2014,76.1
4/1/2014,66.9
4/2/2014,77.3
4/3/2014,188
4/4/2014,166
4/5/2014,111
4/6/2014,97.7
4/7/2014,85.4
4/8/2014,70.2
4/9/2014,51.3
4/10/2014,48.5
4/11/2014,52.7
4/12/2014,53.8
4/13/2014,66.8
4/14/2014,94.8
4/15/2014,90.2
4/16/2014,83.1
4/17/2014,134
4/18/2014,68.8
4/19/2014,64.6
4/20/2014,67.7
4/21/2014,73.4
4/22/2014,73.1
4/23/2014,71.6
4/24/2014,67.7
4/25/2014,68.8
4/26/2014,69.6
4/27/2014,72.1
4/28/2014,74.1
4/29/2014,67.6
4/30/2014,71.7
5/1/2014,71.6
5/2/2014,62.6
5/3/2014,64.4
5/4/2014,59.1
5/5/2014,61.8
5/6/2014,75.7
5/7/2014,79.4
5/8/2014,83
5/9/2014,108
5/10/2014,74
5/11/2014,70.4
5/12/2014,117
5/13/2014,81.9
5/14/2014,82.3
5/15/2014,80.3
5/16/2014,86.1
5/17/2014,75.4
5/18/2014,86.3
5/19/2014,92.3
5/20/2014,90.3
5/21/2014,148
5/22/2014,172
5/23/2014,95
5/24/2014,477
5/25/2014,312
5/26/2014,203
5/27/2014,183
5/28/2014,157
5/29/2014,143
5/30/2014,221
5/31/2014,303
6/1/2014,202
6/2/2014,127
6/3/2014,118
6/4/2014,106
6/5/2014,101
6/6/2014,92.6
6/7/2014,107
6/8/2014,133
6/9/2014,128
6/10/2014,98.9
6/11/2014,95.8
6/12/2014,114
6/13/2014,123
6/14/2014,103
6/15/2014,95.5
6/16/2014,90.6
6/17/2014,83.6
6/18/2014,88.2
6/19/2014,89.6
6/20/2014,80
6/21/2014,74.2
6/22/2014,97.1
6/23/2014,97.6
6/24/2014,84.9
6/25/2014,92.1
6/26/2014,79.4
6/27/2014,60.8
6/28/2014,66
6/29/2014,67.9
6/30/2014,71.1
7/1/2014,73.8
7/2/2014,75.3
7/3/2014,77.3
7/4/2014,90.2
7/5/2014,72.1
7/6/2014,71.2
7/7/2014,68.7
7/8/2014,71.8
7/9/2014,77.4
7/10/2014,59.6
7/11/2014,61.4
7/12/2014,285
7/13/2014,426
7/14/2014,179
7/15/2014,197
7/16/2014,1000
7/17/2014,988
7/18/2014,204
7/19/2014,135
7/20/2014,130
7/21/2014,125
7/22/2014,119
7/23/2014,107
7/24/2014,87.7
7/25/2014,123
7/26/2014,103
7/27/2014,121
7/28/2014,303
7/29/2014,287
7/30/2014,940
7/31/2014,671
8/1/2014,281
8/2/2014,205
8/3/2014,182
8/4/2014,168
8/5/2014,196
8/6/2014,212
8/7/2014,183
8/8/2014,242
8/9/2014,181
8/10/2014,280
8/11/2014,259
8/12/2014,150
8/13/2014,106
8/14/2014,115
8/15/2014,152
8/16/2014,145
8/17/2014,103
8/18/2014,101
8/19/2014,91.5
8/20/2014,96
8/21/2014,93.5
8/22/2014,85.3
8/23/2014,80.6
8/24/2014,77.3
8/25/2014,213
8/26/2014,300
8/27/2014,164
8/28/2014,135
8/29/2014,135
8/30/2014,127
8/31/2014,94.3
9/1/2014,95.3
9/2/2014,91.1
9/3/2014,82.1
9/4/2014,71.9
9/5/2014,81.2
9/6/2014,91.7
9/7/2014,105
9/8/2014,101
9/9/2014,101
9/10/2014,99.5
9/11/2014,101
9/12/2014,98.3
9/13/2014,101
9/14/2014,99.6
9/15/2014,95.9
9/16/2014,103
9/17/2014,102
9/18/2014,100
9/19/2014,92.8
9/20/2014,90.1
9/21/2014,89.6
9/22/2014,91.2
9/23/2014,89.2
9/24/2014,91.1
9/25/2014,92.9
9/26/2014,87.9
9/27/2014,83
9/28/2014,90.2
9/29/2014,191
9/30/2014,207
10/1/2014,86.4
10/2/2014,90.8
10/3/2014,86.5
10/4/2014,80.4
10/5/2014,75.8
10/6/2014,81.5
10/7/2014,80.2
10/8/2014,77.9
10/9/2014,1740
10/10/2014,894
10/11/2014,323
10/12/2014,237
10/13/2014,244
10/14/2014,163
10/15/2014,152
10/16/2014,146
10/17/2014,130
10/18/2014,126
10/19/2014,119
10/20/2014,115
10/21/2014,107
10/22/2014,106
10/23/2014,106
10/24/2014,100
10/25/2014,98.3
10/26/2014,97.4
10/27/2014,101
10/28/2014,101
10/29/2014,105
10/30/2014,101
10/31/2014,104
11/1/2014,112
11/2/2014,111
11/3/2014,109
11/4/2014,117
11/5/2014,115
11/6/2014,111
11/7/2014,111
11/8/2014,101
11/9/2014,97.9
11/10/2014,94.5
11/11/2014,101
11/12/2014,91.7
11/13/2014,92.6
11/14/2014,94.8
11/15/2014,91.7
11/16/2014,87.4
11/17/2014,84.7
11/18/2014,83.6
11/19/2014,85.9
11/20/2014,81.6
11/21/2014,79.2
11/22/2014,81.4
11/23/2014,85.9
11/24/2014,84.8
11/25/2014,81.8
11/26/2014,83.9
11/27/2014,82.3
11/28/2014,80.2
11/29/2014,78.8
11/30/2014,75.7
12/1/2014,81.2
12/2/2014,77.5
12/3/2014,80.1
12/4/2014,77.3
12/5/2014,76.6
12/6/2014,75.4
12/7/2014,75.8
12/8/2014,79.7
12/9/2014,77.3
12/10/2014,76.9
12/11/2014,76.6
12/12/2014,76.1
12/13/2014,76.6
12/14/2014,77.2
12/15/2014,78.6
12/16/2014,77.8
12/17/2014,78.3
12/18/2014,80.5
12/19/2014,75.6
12/20/2014,72.2
12/21/2014,74.8
12/22/2014,75.7
12/23/2014,70.6
12/24/2014,74.6
12/25/2014,114
12/26/2014,115
12/27/2014,113
12/28/2014,115
12/29/2014,122
12/30/2014,125
12/31/2014,126
1/1/2015,130
1/2/2015,127
1/3/2015,114
1/4/2015,118
1/5/2015,112
1/6/2015,121
1/7/2015,122
1/8/2015,113
1/9/2015,113
1/10/2015,110
1/11/2015,115
1/12/2015,122
1/13/2015,108
1/14/2015,110
1/15/2015,111
1/16/2015,113
1/17/2015,108
1/18/2015,111
1/19/2015,115
1/20/2015,109
1/21/2015,107
1/22/2015,104
1/23/2015,108
1/24/2015,114
1/25/2015,111
1/26/2015,115
1/27/2015,109
1/28/2015,109
1/29/2015,103
1/30/2015,105
1/31/2015,105
2/1/2015,106
2/2/2015,105
2/3/2015,100
2/4/2015,99.2
2/5/2015,97
2/6/2015,98.3
2/7/2015,97.3
2/8/2015,97.9
2/9/2015,101
2/10/2015,99.7
2/11/2015,181
2/12/2015,127
2/13/2015,121
2/14/2015,120
2/15/2015,121
2/16/2015,151
2/17/2015,146
2/18/2015,122
2/19/2015,125
2/20/2015,125
2/21/2015,118
2/22/2015,121
2/23/2015,117
2/24/2015,132
2/25/2015,161
2/26/2015,143
2/27/2015,129
2/28/2015,123
3/1/2015,141
3/2/2015,143
3/3/2015,140
3/4/2015,119
3/5/2015,96.7
3/6/2015,101
3/7/2015,145
3/8/2015,171
3/9/2015,160
3/10/2015,151
3/11/2015,140
3/12/2015,134
3/13/2015,131
3/14/2015,128
3/15/2015,125
3/16/2015,127
3/17/2015,122
3/18/2015,127
3/19/2015,317
3/20/2015,177
3/21/2015,159
3/22/2015,151
3/23/2015,145
3/24/2015,141
3/25/2015,145
3/26/2015,142
3/27/2015,138
3/28/2015,135
3/29/2015,132
3/30/2015,133
3/31/2015,126
4/1/2015,101
4/2/2015,104
4/3/2015,107
4/4/2015,103
4/5/2015,101
4/6/2015,98.6
4/7/2015,92.6
4/8/2015,91.1
4/9/2015,88.9
4/10/2015,91.3
4/11/2015,88.9
4/12/2015,89.4
4/13/2015,89.5
4/14/2015,83.4
4/15/2015,80.7
4/16/2015,91.1
4/17/2015,467
4/18/2015,281
4/19/2015,213
4/20/2015,180
4/21/2015,149
4/22/2015,137
4/23/2015,140
4/24/2015,150
4/25/2015,158
4/26/2015,361
4/27/2015,683
4/28/2015,408
4/29/2015,394
4/30/2015,427
5/1/2015,461
5/2/2015,489
5/3/2015,488
5/4/2015,889
5/5/2015,2440
5/6/2015,1980
5/7/2015,1840
5/8/2015,3470
5/9/2015,4840
5/10/2015,2970
5/11/2015,2190
5/12/2015,2010
5/13/2015,1830
5/14/2015,1830
5/15/2015,1660
5/16/2015,1440
5/17/2015,1300
5/18/2015,1150
5/19/2015,7010
5/20/2015,3030
5/21/2015,2290
5/22/2015,2850
5/23/2015,2040
5/24/2015,1530
5/25/2015,1290
5/26/2015,1260
5/27/2015,1470
5/28/2015,1130
5/29/2015,1090
5/30/2015,1220
5/31/2015,961
6/1/2015,939
6/2/2015,922
6/3/2015,902
6/4/2015,895
6/5/2015,1000
6/6/2015,1460
6/7/2015,1010
6/8/2015,961
6/9/2015,887
6/10/2015,891
6/11/2015,1090
6/12/2015,2020
6/13/2015,1170
6/14/2015,1080
6/15/2015,1080
6/16/2015,4330
6/17/2015,1260
6/18/2015,1010
6/19/2015,902
6/20/2015,842
6/21/2015,768
6/22/2015,742
6/23/2015,675
6/24/2015,638
6/25/2015,613
6/26/2015,587
6/27/2015,535
6/28/2015,507
6/29/2015,573
6/30/2015,408
7/1/2015,420
7/2/2015,529
7/3/2015,430
7/4/2015,708
7/5/2015,428
7/6/2015,512
7/7/2015,700
7/8/2015,498
7/9/2015,674
7/10/2015,1220
7/11/2015,482
7/12/2015,502
7/13/2015,446
7/14/2015,389
7/15/2015,455
7/16/2015,473
7/17/2015,358
7/18/2015,332
7/19/2015,332
7/20/2015,342
7/21/2015,361
7/22/2015,428
7/23/2015,339
7/24/2015,290
7/25/2015,270
7/26/2015,299
7/27/2015,371
7/28/2015,245
7/29/2015,212
7/30/2015,206
7/31/2015,206
8/1/2015,211
8/2/2015,214
8/3/2015,227
8/4/2015,419
8/5/2015,224
8/6/2015,175
8/7/2015,170
8/8/2015,176
8/9/2015,193
8/10/2015,752
8/11/2015,343
8/12/2015,237
8/13/2015,231
8/14/2015,244
8/15/2015,291
8/16/2015,357
8/17/2015,422
8/18/2015,233
8/19/2015,183
8/20/2015,175
8/21/2015,168
8/22/2015,165
8/23/2015,167
8/24/2015,167
8/25/2015,173
8/26/2015,216
8/27/2015,171
8/28/2015,280
8/29/2015,187
8/30/2015,135
8/31/2015,143
9/1/2015,147
9/2/2015,194
9/3/2015,134
9/4/2015,163
9/5/2015,136
9/6/2015,135
9/7/2015,126
9/8/2015,131
9/9/2015,124
9/10/2015,145
9/11/2015,136
9/12/2015,135
9/13/2015,119
9/14/2015,116
9/15/2015,112
9/16/2015,114
9/17/2015,109
9/18/2015,109
9/19/2015,108
9/20/2015,105
9/21/2015,102
9/22/2015,104
9/23/2015,261
9/24/2015,107
9/25/2015,93.1
9/26/2015,87.6
9/27/2015,94
9/28/2015,99.8
9/29/2015,109
9/30/2015,133
10/1/2015,131
10/2/2015,133
10/3/2015,135
10/4/2015,250
10/5/2015,138
10/6/2015,242
10/7/2015,360
10/8/2015,219
10/9/2015,174
10/10/2015,155
10/11/2015,140
10/12/2015,129
10/13/2015,122
10/14/2015,128
10/15/2015,147
10/16/2015,173
10/17/2015,177
10/18/2015,171
10/19/2015,161
10/20/2015,160
10/21/2015,217
10/22/2015,469
10/23/2015,315
10/24/2015,245
10/25/2015,179
10/26/2015,171
10/27/2015,179
10/28/2015,168
10/29/2015,153
10/30/2015,161
10/31/2015,165
11/1/2015,174
11/2/2015,175
11/3/2015,171
11/4/2015,176
11/5/2015,170
11/6/2015,169
11/7/2015,168
11/8/2015,164
11/9/2015,163
11/10/2015,166
11/11/2015,169
11/12/2015,185
11/13/2015,172
11/14/2015,173
11/15/2015,173
11/16/2015,172
11/17/2015,231
11/18/2015,219
11/19/2015,200
11/20/2015,154
11/21/2015,132
11/22/2015,129
11/23/2015,141
11/24/2015,134
11/25/2015,134
11/26/2015,138
11/27/2015,139
11/28/2015,141
11/29/2015,143
11/30/2015,145
12/1/2015,143
12/2/2015,147
12/3/2015,139
12/4/2015,130
12/5/2015,129
12/6/2015,120
12/7/2015,120
12/8/2015,117
12/9/2015,110
12/10/2015,116
12/11/2015,127
12/12/2015,135
12/13/2015,145
12/14/2015,157
12/15/2015,176
12/16/2015,163
12/17/2015,172
12/18/2015,174
12/19/2015,167
12/20/2015,165
12/21/2015,161
12/22/2015,156
12/23/2015,160
12/24/2015,141
12/25/2015,138
12/26/2015,141
12/27/2015,139
12/28/2015,140
12/29/2015,142
12/30/2015,141
12/31/2015,145
1/1/2016,141
1/2/2016,142
1/3/2016,141
1/4/2016,145
1/5/2016,148
1/6/2016,152
1/7/2016,152
1/8/2016,171
1/9/2016,168
1/10/2016,164
1/11/2016,162
1/12/2016,162
1/13/2016,156
1/14/2016,168
1/15/2016,173
1/16/2016,161
1/17/2016,165
1/18/2016,176
1/19/2016,177
1/20/2016,186
1/21/2016,184
1/22/2016,177
1/23/2016,165
1/24/2016,160
1/25/2016,160
1/26/2016,181
1/27/2016,195
1/28/2016,197
1/29/2016,173
1/30/2016,128
1/31/2016,142
2/1/2016,154
2/2/2016,137
2/3/2016,130
2/4/2016,130
2/5/2016,147
2/6/2016,150
2/7/2016,166
2/8/2016,170
2/9/2016,170
2/10/2016,183
2/11/2016,190
2/12/2016,188
2/13/2016,191
2/14/2016,188
2/15/2016,168
2/16/2016,168
2/17/2016,163
2/18/2016,160
2/19/2016,165
2/20/2016,158
2/21/2016,145
2/22/2016,145
2/23/2016,148
2/24/2016,139
2/25/2016,143
2/26/2016,137
2/27/2016,137
2/28/2016,136
2/29/2016,136
3/1/2016,136
3/2/2016,135
3/3/2016,137
3/4/2016,126
3/5/2016,127
3/6/2016,134
3/7/2016,143
3/8/2016,140
3/9/2016,133
3/10/2016,144
3/11/2016,146
3/12/2016,155
3/13/2016,154
3/14/2016,151
3/15/2016,145
3/16/2016,130
3/17/2016,128
3/18/2016,140
3/19/2016,145
3/20/2016,142
3/21/2016,142
3/22/2016,143
3/23/2016,178
3/24/2016,219
3/25/2016,240
3/26/2016,309
3/27/2016,226
3/28/2016,189
3/29/2016,163
3/30/2016,157
3/31/2016,169
4/1/2016,160
4/2/2016,156
4/3/2016,171
4/4/2016,164
4/5/2016,122
4/6/2016,124
4/7/2016,119
4/8/2016,121
4/9/2016,129
4/10/2016,133
4/11/2016,208
4/12/2016,181
4/13/2016,172
4/14/2016,149
4/15/2016,156
4/16/2016,265
4/17/2016,294
4/18/2016,263
4/19/2016,301
4/20/2016,281
4/21/2016,243
4/22/2016,253
4/23/2016,285
4/24/2016,312
4/25/2016,315
4/26/2016,292
4/27/2016,272
4/28/2016,255
4/29/2016,546
4/30/2016,373
5/1/2016,279
5/2/2016,271
5/3/2016,272
5/4/2016,250
5/5/2016,276
5/6/2016,276
5/7/2016,299
5/8/2016,327
5/9/2016,315
5/10/2016,284
5/11/2016,271
5/12/2016,272
5/13/2016,242
5/14/2016,245
5/15/2016,252
5/16/2016,396
5/17/2016,423
5/18/2016,333
5/19/2016,259
5/20/2016,244
5/21/2016,229
5/22/2016,221
5/23/2016,220
5/24/2016,210
5/25/2016,207
5/26/2016,366
5/27/2016,760
5/28/2016,321
5/29/2016,256
5/30/2016,249
5/31/2016,313
6/1/2016,689
6/2/2016,254
6/3/2016,206
6/4/2016,202
6/5/2016,199
6/6/2016,209
6/7/2016,233
6/8/2016,280
6/9/2016,222
6/10/2016,228
6/11/2016,431
6/12/2016,274
6/13/2016,1080
6/14/2016,820
6/15/2016,279
6/16/2016,255
6/17/2016,207
6/18/2016,179
6/19/2016,159
6/20/2016,146
6/21/2016,400
6/22/2016,190
6/23/2016,195
6/24/2016,254
6/25/2016,182
6/26/2016,187
6/27/2016,184
6/28/2016,170
6/29/2016,200
6/30/2016,267
7/1/2016,590
7/2/2016,246
7/3/2016,204
7/4/2016,172
7/5/2016,150
7/6/2016,133
7/7/2016,132
7/8/2016,268
7/9/2016,180
7/10/2016,142
7/11/2016,116
7/12/2016,104
7/13/2016,97.1
7/14/2016,129
7/15/2016,145
7/16/2016,118
7/17/2016,105
7/18/2016,106
7/19/2016,158
7/20/2016,242
7/21/2016,135
7/22/2016,130
7/23/2016,104
7/24/2016,107
7/25/2016,107
7/26/2016,109
7/27/2016,111
7/28/2016,127
7/29/2016,1270
7/30/2016,191
7/31/2016,127
8/1/2016,117
8/2/2016,106
8/3/2016,116
8/4/2016,115
8/5/2016,129
8/6/2016,161
8/7/2016,382
8/8/2016,563
8/9/2016,224
8/10/2016,217
8/11/2016,163
8/12/2016,178
8/13/2016,174
8/14/2016,232
8/15/2016,160
8/16/2016,209
8/17/2016,276
8/18/2016,155
8/19/2016,245
8/20/2016,696
8/21/2016,227
8/22/2016,147
8/23/2016,115
8/24/2016,101
8/25/2016,118
8/26/2016,186
8/27/2016,165
8/28/2016,152
8/29/2016,2230
8/30/2016,561
8/31/2016,314
9/1/2016,242
9/2/2016,192
9/3/2016,182
9/4/2016,155
9/5/2016,154
9/6/2016,156
9/7/2016,150
9/8/2016,149
9/9/2016,153
9/10/2016,144
9/11/2016,141
9/12/2016,138
9/13/2016,144
9/14/2016,138
9/15/2016,125
9/16/2016,123
9/17/2016,120
9/18/2016,121
9/19/2016,121
9/20/2016,117
9/21/2016,119
9/22/2016,111
9/23/2016,108
9/24/2016,103
9/25/2016,111
9/26/2016,120
9/27/2016,117
9/28/2016,112
9/29/2016,111
9/30/2016,108
10/1/2016,128
10/2/2016,125
10/3/2016,131
10/4/2016,143
10/5/2016,127
10/6/2016,122
10/7/2016,116
10/8/2016,113
10/9/2016,115
10/10/2016,118
10/11/2016,113
10/12/2016,117
10/13/2016,130
10/14/2016,114
10/15/2016,121
10/16/2016,118
10/17/2016,121
10/18/2016,121
10/19/2016,135
10/20/2016,131
10/21/2016,136
10/22/2016,135
10/23/2016,134
10/24/2016,135
10/25/2016,132
10/26/2016,140
10/27/2016,136
10/28/2016,134
10/29/2016,137
10/30/2016,141
10/31/2016,153
11/1/2016,155
11/2/2016,156
11/3/2016,155
11/4/2016,157
11/5/2016,151
11/6/2016,152
11/7/2016,158
11/8/2016,152
11/9/2016,152
11/10/2016,154
11/11/2016,151
11/12/2016,161
11/13/2016,161
11/14/2016,162
11/15/2016,154
11/16/2016,149
11/17/2016,151
11/18/2016,156
11/19/2016,157
11/20/2016,159
11/21/2016,160
11/22/2016,187
11/23/2016,173
11/24/2016,165
11/25/2016,147
11/26/2016,143
11/27/2016,150
11/28/2016,147
11/29/2016,139
11/30/2016,139
12/1/2016,140
12/2/2016,139
12/3/2016,139
12/4/2016,139
12/5/2016,142
12/6/2016,141
12/7/2016,143
12/8/2016,144
12/9/2016,160
12/10/2016,167
12/11/2016,167
12/12/2016,164
12/13/2016,161
12/14/2016,154
12/15/2016,149
12/16/2016,160
12/17/2016,148
12/18/2016,137
12/19/2016,169
12/20/2016,167
12/21/2016,170
12/22/2016,154
12/23/2016,151
12/24/2016,154
12/25/2016,194
12/26/2016,160
12/27/2016,158
12/28/2016,168
12/29/2016,158
12/30/2016,162
12/31/2016,168
1/1/2017,160
1/2/2017,163
1/3/2017,161
1/4/2017,154
1/5/2017,154
1/6/2017,159
1/7/2017,158
1/8/2017,163
1/9/2017,191
1/10/2017,177
1/11/2017,168
1/12/2017,160
1/13/2017,148
1/14/2017,143
1/15/2017,148
1/16/2017,152
1/17/2017,155
1/18/2017,151
1/19/2017,150
1/20/2017,150
1/21/2017,144
1/22/2017,144
1/23/2017,149
1/24/2017,154
1/25/2017,146
1/26/2017,144
1/27/2017,138
1/28/2017,143
1/29/2017,156
1/30/2017,154
1/31/2017,149
2/1/2017,135
2/2/2017,130
2/3/2017,125
2/4/2017,136
2/5/2017,145
2/6/2017,138
2/7/2017,127
2/8/2017,124
2/9/2017,126
2/10/2017,111
2/11/2017,118
2/12/2017,126
2/13/2017,132
2/14/2017,115
2/15/2017,109
2/16/2017,121
2/17/2017,112
2/18/2017,106
2/19/2017,115
2/20/2017,113
2/21/2017,117
2/22/2017,110
2/23/2017,120
2/24/2017,125
2/25/2017,112
2/26/2017,119
2/27/2017,135
