Date,Q
9/9/2007,75.8
9/10/2007,74.4
9/11/2007,73.5
9/12/2007,73.5
9/13/2007,76.7
9/14/2007,78.1
9/15/2007,79.6
9/16/2007,75
9/17/2007,74.1
9/18/2007,66.4
9/19/2007,72
9/20/2007,72.6
9/21/2007,72.9
9/22/2007,77.6
9/23/2007,86.5
9/24/2007,84.9
9/25/2007,74.8
9/26/2007,74
9/27/2007,72.4
9/28/2007,71.7
9/29/2007,76.5
9/30/2007,75
10/1/2007,69.7
10/2/2007,69
10/3/2007,69.7
10/4/2007,73.3
10/5/2007,72.6
10/6/2007,67.3
10/7/2007,63.8
10/8/2007,65.6
10/9/2007,71
10/10/2007,70
10/11/2007,67.2
10/12/2007,66.1
10/13/2007,69.4
10/14/2007,77.3
10/15/2007,74.5
10/16/2007,74.4
10/17/2007,76.4
10/18/2007,76.5
10/19/2007,80.6
10/20/2007,82.2
10/21/2007,96.3
10/22/2007,102
10/23/2007,101
10/24/2007,96.7
10/25/2007,85
10/26/2007,79.7
10/27/2007,80.7
10/28/2007,81
10/29/2007,78.8
10/30/2007,77
10/31/2007,75.2
11/1/2007,70.3
11/2/2007,76.3
11/3/2007,80.5
11/4/2007,80.2
11/5/2007,89.3
11/6/2007,95.2
11/7/2007,95.4
11/8/2007,90.4
11/9/2007,86.7
11/10/2007,89
11/11/2007,79.8
11/12/2007,76.4
11/13/2007,78.7
11/14/2007,77.2
11/15/2007,78.5
11/16/2007,33.7
11/17/2007,23.8
11/18/2007,26.1
11/19/2007,25.9
11/20/2007,23.9
11/21/2007,22.6
11/22/2007,22.1
11/23/2007,22.4
11/24/2007,22
11/25/2007,21.9
11/26/2007,21.1
11/27/2007,21.2
11/28/2007,21
11/29/2007,21.3
11/30/2007,21.9
12/1/2007,25.2
12/2/2007,40.9
12/3/2007,30.4
12/4/2007,22.2
12/5/2007,22.4
12/6/2007,22.3
12/7/2007,21.4
12/8/2007,21.4
12/9/2007,21.6
12/10/2007,21.1
12/11/2007,21.7
12/12/2007,20.3
12/13/2007,19.8
12/14/2007,20.9
12/15/2007,19.3
12/16/2007,19.3
12/17/2007,19.3
12/18/2007,19.3
12/19/2007,19.2
12/20/2007,19.3
12/21/2007,19.1
12/22/2007,17.9
12/23/2007,17.6
12/24/2007,18
12/25/2007,18.5
12/26/2007,17.7
12/27/2007,17.4
12/28/2007,16.9
12/29/2007,17
12/30/2007,16.7
12/31/2007,16.9
1/1/2008,16.5
1/2/2008,16
1/3/2008,16.3
1/4/2008,17.4
1/5/2008,19
1/6/2008,18.8
1/7/2008,17.4
1/8/2008,17
1/9/2008,18
1/10/2008,18.1
1/11/2008,17.7
1/12/2008,17.1
1/13/2008,16.7
1/14/2008,16.9
1/15/2008,17.3
1/16/2008,16.8
1/17/2008,16.7
1/18/2008,17.1
1/19/2008,17.5
1/20/2008,17.8
1/21/2008,18
1/22/2008,25.8
1/23/2008,27.3
1/24/2008,27.4
1/25/2008,28.6
1/26/2008,30.8
1/27/2008,31.4
1/28/2008,31.9
1/29/2008,29.2
1/30/2008,26.7
1/31/2008,32.4
2/1/2008,29
2/2/2008,30.4
2/3/2008,34
2/4/2008,35.9
2/5/2008,29.4
2/6/2008,23.5
2/7/2008,22.2
2/8/2008,20.6
2/9/2008,21.5
2/10/2008,22.3
2/11/2008,21.1
2/12/2008,29.1
2/13/2008,32.5
2/14/2008,29.1
2/15/2008,27.1
2/16/2008,26.7
2/17/2008,26.5
2/18/2008,21.8
2/19/2008,20.7
2/20/2008,20.1
2/21/2008,20.1
2/22/2008,19.9
2/23/2008,19.6
2/24/2008,19.4
2/25/2008,19.3
2/26/2008,18.6
2/27/2008,18.4
2/28/2008,18.4
2/29/2008,17
3/1/2008,16.7
3/2/2008,17
3/3/2008,17
3/4/2008,17.2
3/5/2008,17
3/6/2008,16.7
3/7/2008,16.5
3/8/2008,16.9
3/9/2008,16.9
3/10/2008,16.8
3/11/2008,21.5
3/12/2008,30.6
3/13/2008,25.3
3/14/2008,32.2
3/15/2008,52.5
3/16/2008,144
3/17/2008,123
3/18/2008,98.2
3/19/2008,52.2
3/20/2008,55.1
3/21/2008,55
3/22/2008,54.8
3/23/2008,55.4
3/24/2008,47.6
3/25/2008,42.3
3/26/2008,43.7
3/27/2008,52.7
3/28/2008,55.4
3/29/2008,56.4
3/30/2008,48.5
3/31/2008,52.2
4/1/2008,65.8
4/2/2008,61.3
4/3/2008,60.5
4/4/2008,63.9
4/5/2008,58.8
4/6/2008,56.3
4/7/2008,56.2
4/8/2008,66.3
4/9/2008,63.8
4/10/2008,71.9
4/11/2008,103
4/12/2008,89.4
4/13/2008,92.8
4/14/2008,79.9
4/15/2008,59.4
4/16/2008,63.2
4/17/2008,122
4/18/2008,98.5
4/19/2008,67.9
4/20/2008,78.1
4/21/2008,75.5
4/22/2008,71.9
4/23/2008,61.2
4/24/2008,64.2
4/25/2008,69.7
4/26/2008,71.3
4/27/2008,77.9
4/28/2008,76.2
4/29/2008,76
4/30/2008,80.2
5/1/2008,82.9
5/2/2008,86.7
5/3/2008,84.9
5/4/2008,76.4
5/5/2008,68.9
5/6/2008,65.2
5/7/2008,68.5
5/8/2008,70.2
5/9/2008,83.3
5/10/2008,84.6
5/11/2008,81.1
5/12/2008,74
5/13/2008,76.9
5/14/2008,75.3
5/15/2008,76.2
5/16/2008,79.8
5/17/2008,67.2
5/18/2008,63.1
5/19/2008,66
5/20/2008,63.7
5/21/2008,74.6
5/22/2008,81.6
5/23/2008,77
5/24/2008,75.2
5/25/2008,71.6
5/26/2008,69.5
5/27/2008,68.2
5/28/2008,76.7
5/29/2008,76.3
5/30/2008,60.3
5/31/2008,54.3
6/1/2008,59.4
6/2/2008,62.4
6/3/2008,81.7
6/4/2008,86
6/5/2008,94.7
6/6/2008,94
6/7/2008,88.1
6/8/2008,104
6/9/2008,98.6
6/10/2008,83.2
6/11/2008,73.5
6/12/2008,75.5
6/13/2008,79.9
6/14/2008,81.1
6/15/2008,84.8
6/16/2008,85.3
6/17/2008,87.4
6/18/2008,81.1
6/19/2008,83.9
6/20/2008,84.5
6/21/2008,106
6/22/2008,91.3
6/23/2008,91.1
6/24/2008,86.1
6/25/2008,84.6
6/26/2008,87.1
6/27/2008,82.8
6/28/2008,79.5
6/29/2008,78.6
6/30/2008,84.9
7/1/2008,91.3
7/2/2008,88.2
7/3/2008,88.3
7/4/2008,81.8
7/5/2008,81.8
7/6/2008,92.1
7/7/2008,113
7/8/2008,97.1
7/9/2008,103
7/10/2008,95.6
7/11/2008,82
7/12/2008,78.9
7/13/2008,80.6
7/14/2008,75
7/15/2008,66.5
7/16/2008,66.1
7/17/2008,63.3
7/18/2008,61.2
7/19/2008,241
7/20/2008,68.6
7/21/2008,58.4
7/22/2008,59.3
7/23/2008,60.4
7/24/2008,61.6
7/25/2008,65.9
7/26/2008,65.9
7/27/2008,59.8
7/28/2008,56.7
7/29/2008,64.4
7/30/2008,57.1
7/31/2008,57
8/1/2008,60
8/2/2008,53.2
8/3/2008,64
8/4/2008,68.7
8/5/2008,75.2
8/6/2008,75.6
8/7/2008,78.5
8/8/2008,94.9
8/9/2008,91.8
8/10/2008,104
8/11/2008,95.6
8/12/2008,109
8/13/2008,127
8/14/2008,112
8/15/2008,236
8/16/2008,274
8/17/2008,153
8/18/2008,169
8/19/2008,157
8/20/2008,112
8/21/2008,92.2
8/22/2008,74.8
8/23/2008,95.3
8/24/2008,140
8/25/2008,103
8/26/2008,67.8
8/27/2008,58.8
8/28/2008,73.1
8/29/2008,70.3
8/30/2008,103
8/31/2008,88.2
9/1/2008,79.5
9/2/2008,76.2
9/3/2008,70.5
9/4/2008,55.7
9/5/2008,59.6
9/6/2008,69.7
9/7/2008,72.6
9/8/2008,73.1
9/9/2008,80.7
9/10/2008,74.6
9/11/2008,63
9/12/2008,56.3
9/13/2008,56.6
9/14/2008,51
9/15/2008,66.1
9/16/2008,89.7
9/17/2008,87.3
9/18/2008,78.5
9/19/2008,68.6
9/20/2008,58
9/21/2008,61.5
9/22/2008,57.9
9/23/2008,59.1
9/24/2008,64.7
9/25/2008,65
9/26/2008,65.3
9/27/2008,69
9/28/2008,66.2
9/29/2008,59.5
9/30/2008,56.1
10/1/2008,62.1
10/2/2008,62.7
10/3/2008,57.6
10/4/2008,53
10/5/2008,54.4
10/6/2008,59.9
10/7/2008,60.6
10/8/2008,61
10/9/2008,55
10/10/2008,50.7
10/11/2008,63.6
10/12/2008,90.4
10/13/2008,97
10/14/2008,99.6
10/15/2008,96.3
10/16/2008,93.2
10/17/2008,104
10/18/2008,116
10/19/2008,127
10/20/2008,129
10/21/2008,134
10/22/2008,132
10/23/2008,131
10/24/2008,151
10/25/2008,145
10/26/2008,133
10/27/2008,130
10/28/2008,135
10/29/2008,144
10/30/2008,153
10/31/2008,147
11/1/2008,121
11/2/2008,116
11/3/2008,101
11/4/2008,65.8
11/5/2008,70.6
11/6/2008,95.2
11/7/2008,92.2
11/8/2008,88.1
11/9/2008,75.2
11/10/2008,71.4
11/11/2008,67.5
11/12/2008,81.9
11/13/2008,97.2
11/14/2008,104
11/15/2008,138
11/16/2008,62.3
11/17/2008,36.4
11/18/2008,27.4
11/19/2008,23.2
11/20/2008,22.2
11/21/2008,23.2
11/22/2008,22.3
11/23/2008,22.6
11/24/2008,23
11/25/2008,24.1
11/26/2008,25
11/27/2008,24.3
11/28/2008,26.5
11/29/2008,26.8
11/30/2008,25.7
12/1/2008,25.5
12/2/2008,26.4
12/3/2008,23.9
12/4/2008,22.5
12/5/2008,23.4
12/6/2008,22.9
12/7/2008,22.4
12/8/2008,21.9
12/9/2008,22.9
12/10/2008,20.5
12/11/2008,21.1
12/12/2008,23.1
12/13/2008,22.8
12/14/2008,20.6
12/15/2008,19.1
12/16/2008,19.8
12/17/2008,20
12/18/2008,20
12/19/2008,20.2
12/20/2008,19.4
12/21/2008,18.8
12/22/2008,19.5
12/23/2008,19.7
12/24/2008,19.2
12/25/2008,19
12/26/2008,19.3
12/27/2008,19.2
12/28/2008,19.8
12/29/2008,19.8
12/30/2008,19.4
12/31/2008,19.2
1/1/2009,19.7
1/2/2009,19.6
1/3/2009,18.4
1/4/2009,17.8
1/5/2009,18.2
1/6/2009,18.6
1/7/2009,18
1/8/2009,18.3
1/9/2009,17.3
1/10/2009,17.2
1/11/2009,17.2
1/12/2009,17
1/13/2009,17.2
1/14/2009,16.8
1/15/2009,16.7
1/16/2009,16.9
1/17/2009,16.9
1/18/2009,16.5
1/19/2009,15.8
1/20/2009,15.8
1/21/2009,15.5
1/22/2009,15.1
1/23/2009,13.5
1/24/2009,13.8
1/25/2009,13.5
1/26/2009,13.2
1/27/2009,13.9
1/28/2009,13.7
1/29/2009,14.1
1/30/2009,13.7
1/31/2009,13.9
2/1/2009,13.5
2/2/2009,13.3
2/3/2009,13.3
2/4/2009,13.2
2/5/2009,12.8
2/6/2009,12.2
2/7/2009,12.5
2/8/2009,12.8
2/9/2009,12.2
2/10/2009,12.3
2/11/2009,12.9
2/12/2009,12.3
2/13/2009,12.4
2/14/2009,12.8
2/15/2009,12.8
2/16/2009,13.2
2/17/2009,12.2
2/18/2009,12.6
2/19/2009,12.5
2/20/2009,12.1
2/21/2009,12.1
2/22/2009,12.2
2/23/2009,12.3
2/24/2009,13.1
2/25/2009,13.4
2/26/2009,13.1
2/27/2009,12.7
2/28/2009,12.5
3/1/2009,12.5
3/2/2009,13.4
3/3/2009,12.5
3/4/2009,11.4
3/5/2009,10.2
3/6/2009,11.1
3/7/2009,12.5
3/8/2009,11
3/9/2009,11.1
3/10/2009,10.9
3/11/2009,12.1
3/12/2009,12.1
3/13/2009,17.4
3/14/2009,24.7
3/15/2009,33.9
3/16/2009,180
3/17/2009,125
3/18/2009,65.5
3/19/2009,64.5
3/20/2009,68.5
3/21/2009,57.1
3/22/2009,53
3/23/2009,56
3/24/2009,71.2
3/25/2009,82.9
3/26/2009,82.9
3/27/2009,162
3/28/2009,140
3/29/2009,174
3/30/2009,186
3/31/2009,156
4/1/2009,130
4/2/2009,86.8
4/3/2009,68.9
4/4/2009,53.7
4/5/2009,58.2
4/6/2009,66.1
4/7/2009,77.1
4/8/2009,72.2
4/9/2009,66.5
4/10/2009,78.9
4/11/2009,76.7
4/12/2009,76.7
4/13/2009,80.9
4/14/2009,84.2
4/15/2009,82.3
4/16/2009,76.6
4/17/2009,72.3
4/18/2009,75.1
4/19/2009,102
4/20/2009,106
4/21/2009,76.3
4/22/2009,70.9
4/23/2009,66
4/24/2009,69
4/25/2009,73.4
4/26/2009,78.3
4/27/2009,79.8
4/28/2009,77.2
4/29/2009,83.4
4/30/2009,88.3
5/1/2009,88.5
5/2/2009,78.7
5/3/2009,69.6
5/4/2009,66.3
5/5/2009,60.9
5/6/2009,58.9
5/7/2009,58.9
5/8/2009,65.8
5/9/2009,71.2
5/10/2009,67.8
5/11/2009,68.6
5/12/2009,74.4
5/13/2009,70.1
5/14/2009,62.7
5/15/2009,61.9
5/16/2009,68.3
5/17/2009,80
5/18/2009,76.8
5/19/2009,76.4
5/20/2009,74.1
5/21/2009,80.9
5/22/2009,121
5/23/2009,119
5/24/2009,137
5/25/2009,140
5/26/2009,135
5/27/2009,122
5/28/2009,120
5/29/2009,135
5/30/2009,135
5/31/2009,133
6/1/2009,131
6/2/2009,150
6/3/2009,148
6/4/2009,127
6/5/2009,123
6/6/2009,116
6/7/2009,133
6/8/2009,147
6/9/2009,112
6/10/2009,86.7
6/11/2009,82.2
6/12/2009,102
6/13/2009,125
6/14/2009,116
6/15/2009,104
6/16/2009,93.2
6/17/2009,89.7
6/18/2009,95.1
6/19/2009,90.4
6/20/2009,86.6
6/21/2009,92.2
6/22/2009,94.8
6/23/2009,87.6
6/24/2009,86.5
6/25/2009,81
6/26/2009,76
6/27/2009,70.2
6/28/2009,71.2
6/29/2009,71.8
6/30/2009,71.7
7/1/2009,74.6
7/2/2009,76.6
7/3/2009,77.3
7/4/2009,83
7/5/2009,96.2
7/6/2009,237
7/7/2009,122
7/8/2009,101
7/9/2009,93
7/10/2009,80.9
7/11/2009,73.7
7/12/2009,72.8
7/13/2009,73.9
7/14/2009,73.7
7/15/2009,72.7
7/16/2009,67.4
7/17/2009,60.6
7/18/2009,61.2
7/19/2009,59.6
7/20/2009,61.1
7/21/2009,66.4
7/22/2009,68.4
7/23/2009,67.2
7/24/2009,63.6
7/25/2009,67.4
7/26/2009,79.9
7/27/2009,155
7/28/2009,120
7/29/2009,127
7/30/2009,101
7/31/2009,105
8/1/2009,108
8/2/2009,105
8/3/2009,137
8/4/2009,111
8/5/2009,87.1
8/6/2009,86.6
8/7/2009,89
8/8/2009,88.8
8/9/2009,89
8/10/2009,89.2
8/11/2009,82.1
8/12/2009,93.8
8/13/2009,86.1
8/14/2009,81.3
8/15/2009,74.9
8/16/2009,68.2
8/17/2009,59.8
8/18/2009,60.2
8/19/2009,684
8/20/2009,94.3
8/21/2009,83
8/22/2009,75.6
8/23/2009,75.6
8/24/2009,73.1
8/25/2009,72.6
8/26/2009,73.7
8/27/2009,77.9
8/28/2009,81.6
8/29/2009,76.9
8/30/2009,69.6
8/31/2009,62.1
9/1/2009,67.8
9/2/2009,74.9
9/3/2009,65.9
9/4/2009,66.8
9/5/2009,69
9/6/2009,69
9/7/2009,68.3
9/8/2009,63.5
9/9/2009,63.3
9/10/2009,60.3
9/11/2009,52.8
9/12/2009,48.4
9/13/2009,47.8
9/14/2009,45.8
9/15/2009,61
9/16/2009,71.5
9/17/2009,69.4
9/18/2009,74.9
9/19/2009,77.2
9/20/2009,72.9
9/21/2009,62.5
9/22/2009,74.6
9/23/2009,90.5
9/24/2009,90.7
9/25/2009,88.3
9/26/2009,86.6
9/27/2009,87.4
9/28/2009,95.2
9/29/2009,90.2
9/30/2009,86.4
10/1/2009,79
10/2/2009,84.7
10/3/2009,82.6
10/4/2009,71.6
10/5/2009,68.9
10/6/2009,68
10/7/2009,70.4
10/8/2009,74.3
10/9/2009,78.4
10/10/2009,73.6
10/11/2009,88.6
10/12/2009,97.6
10/13/2009,98.9
10/14/2009,100
10/15/2009,92.6
10/16/2009,94.7
10/17/2009,90.3
10/18/2009,80.6
10/19/2009,75.4
10/20/2009,76.4
10/21/2009,120
10/22/2009,149
10/23/2009,144
10/24/2009,145
10/25/2009,157
10/26/2009,151
10/27/2009,145
10/28/2009,134
10/29/2009,130
10/30/2009,128
10/31/2009,143
11/1/2009,144
11/2/2009,154
11/3/2009,148
11/4/2009,142
11/5/2009,141
11/6/2009,140
11/7/2009,135
11/8/2009,129
11/9/2009,123
11/10/2009,106
11/11/2009,108
11/12/2009,113
11/13/2009,100
11/14/2009,93.4
11/15/2009,72.6
11/16/2009,36.5
11/17/2009,31.6
11/18/2009,29.4
11/19/2009,28.8
11/20/2009,31
11/21/2009,26.7
11/22/2009,26
11/23/2009,24.8
11/24/2009,24.5
11/25/2009,23.9
11/26/2009,23.3
11/27/2009,22.9
11/28/2009,22.6
11/29/2009,22
11/30/2009,21.7
12/1/2009,21.8
12/2/2009,21.4
12/3/2009,21
12/4/2009,20.9
12/5/2009,21
12/6/2009,20.7
12/7/2009,20
12/8/2009,20.1
12/9/2009,19.7
12/10/2009,19.6
12/11/2009,19.6
12/12/2009,19.7
12/13/2009,19.5
12/14/2009,19.5
12/15/2009,19
12/16/2009,19.1
12/17/2009,19.1
12/18/2009,18.6
12/19/2009,18.3
12/20/2009,18.2
12/21/2009,18.3
12/22/2009,17.9
12/23/2009,18
12/24/2009,17.6
12/25/2009,17.5
12/26/2009,17.6
12/27/2009,17.5
12/28/2009,17.1
12/29/2009,17.4
12/30/2009,17.2
12/31/2009,17.1
1/1/2010,16.7
1/2/2010,16.9
1/3/2010,16.8
1/4/2010,16.5
1/5/2010,16.5
1/6/2010,16.2
1/7/2010,16.1
1/8/2010,16.2
1/9/2010,16.1
1/10/2010,16.1
1/11/2010,16.1
1/12/2010,16.3
1/13/2010,16.3
1/14/2010,16
1/15/2010,15.6
1/16/2010,15.6
1/17/2010,15.6
1/18/2010,15.6
1/19/2010,15.5
1/20/2010,15.5
1/21/2010,15.1
1/22/2010,15.3
1/23/2010,15
1/24/2010,14.4
1/25/2010,14.3
1/26/2010,14.5
1/27/2010,14.5
1/28/2010,14.7
1/29/2010,14.6
1/30/2010,14.8
1/31/2010,14.9
2/1/2010,14.5
2/2/2010,14.3
2/3/2010,14.4
2/4/2010,15.2
2/5/2010,14.6
2/6/2010,14.3
2/7/2010,14.5
2/8/2010,14.5
2/9/2010,14.3
2/10/2010,14.4
2/11/2010,14.4
2/12/2010,14.7
2/13/2010,16.2
2/14/2010,14.8
2/15/2010,13.7
2/16/2010,13.7
2/17/2010,13.7
2/18/2010,13.8
2/19/2010,13.6
2/20/2010,13.4
2/21/2010,13.5
2/22/2010,13.5
2/23/2010,13.3
2/24/2010,13.4
2/25/2010,13.3
2/26/2010,13.1
2/27/2010,13
2/28/2010,13.1
3/1/2010,13.6
3/2/2010,13.1
3/3/2010,12.9
3/4/2010,12.8
3/5/2010,13
3/6/2010,13.2
3/7/2010,13.2
3/8/2010,14.4
3/9/2010,15.2
3/10/2010,14.2
3/11/2010,13.4
3/12/2010,13.4
3/13/2010,13.1
3/14/2010,12.9
3/15/2010,19.9
3/16/2010,77.3
3/17/2010,100
3/18/2010,113
3/19/2010,117
3/20/2010,124
3/21/2010,130
3/22/2010,141
3/23/2010,133
3/24/2010,139
3/25/2010,133
3/26/2010,137
3/27/2010,138
3/28/2010,137
3/29/2010,139
3/30/2010,127
3/31/2010,112
4/1/2010,102
4/2/2010,84.4
4/3/2010,89.4
4/4/2010,87.5
4/5/2010,91.1
4/6/2010,120
4/7/2010,103
4/8/2010,85.4
4/9/2010,83.2
4/10/2010,82.7
4/11/2010,69.7
4/12/2010,74.4
4/13/2010,57
4/14/2010,63.2
4/15/2010,65.9
4/16/2010,114
4/17/2010,155
4/18/2010,146
4/19/2010,138
4/20/2010,113
4/21/2010,98.8
4/22/2010,96
4/23/2010,79
4/24/2010,80.9
4/25/2010,108
4/26/2010,118
4/27/2010,110
4/28/2010,103
4/29/2010,111
4/30/2010,106
5/1/2010,95.4
5/2/2010,102
5/3/2010,98.1
5/4/2010,98.5
5/5/2010,92.5
5/6/2010,69.5
5/7/2010,65.7
5/8/2010,63.5
5/9/2010,64.3
5/10/2010,69.1
5/11/2010,72.2
5/12/2010,74.9
5/13/2010,80.3
5/14/2010,78
5/15/2010,73.6
5/16/2010,70
5/17/2010,71.1
5/18/2010,88.4
5/19/2010,86.3
5/20/2010,89.4
5/21/2010,84.6
5/22/2010,77.9
5/23/2010,74.3
5/24/2010,77.3
5/25/2010,98.5
5/26/2010,84
5/27/2010,83.9
5/28/2010,79.9
5/29/2010,79.8
5/30/2010,66.9
5/31/2010,74.4
6/1/2010,76.7
6/2/2010,75.9
6/3/2010,81.8
6/4/2010,78
6/5/2010,77.8
6/6/2010,82.3
6/7/2010,85.3
6/8/2010,93.5
6/9/2010,91.1
6/10/2010,91.4
6/11/2010,101
6/12/2010,101
6/13/2010,118
6/14/2010,154
6/15/2010,168
6/16/2010,160
6/17/2010,138
6/18/2010,133
6/19/2010,123
6/20/2010,102
6/21/2010,88.4
6/22/2010,89.7
6/23/2010,82.2
6/24/2010,77.8
6/25/2010,72.5
6/26/2010,68.6
6/27/2010,65.9
6/28/2010,69.6
6/29/2010,75.4
6/30/2010,72.5
7/1/2010,70.2
7/2/2010,70.1
7/3/2010,70.6
7/4/2010,72.5
7/5/2010,74.6
7/6/2010,73.6
7/7/2010,70.8
7/8/2010,75.5
7/9/2010,75.7
7/10/2010,72.7
7/11/2010,80.2
7/12/2010,109
7/13/2010,100
7/14/2010,85.3
7/15/2010,73
7/16/2010,73.5
7/17/2010,71.2
7/18/2010,73.8
7/19/2010,75.1
7/20/2010,147
7/21/2010,297
7/22/2010,98.2
7/23/2010,92.6
7/24/2010,111
7/25/2010,129
7/26/2010,118
7/27/2010,112
7/28/2010,106
7/29/2010,78
7/30/2010,65.2
7/31/2010,96.9
8/1/2010,108
8/2/2010,106
8/3/2010,110
8/4/2010,120
8/5/2010,176
8/6/2010,126
8/7/2010,114
8/8/2010,127
8/9/2010,136
8/10/2010,121
8/11/2010,109
8/12/2010,111
8/13/2010,102
8/14/2010,97.7
8/15/2010,94.9
8/16/2010,89.9
8/17/2010,80.7
8/18/2010,76.1
8/19/2010,72.4
8/20/2010,71.7
8/21/2010,69.8
8/22/2010,72.9
8/23/2010,75.6
8/24/2010,77.2
8/25/2010,71.7
8/26/2010,71.3
8/27/2010,69.8
8/28/2010,74.4
8/29/2010,72.3
8/30/2010,66.6
8/31/2010,58.5
9/1/2010,57
9/2/2010,65.6
9/3/2010,57.2
9/4/2010,62.5
9/5/2010,63.2
9/6/2010,42
9/7/2010,40
9/8/2010,43.6
9/9/2010,43.6
9/10/2010,37.2
9/11/2010,34.1
9/12/2010,33.2
9/13/2010,32
9/14/2010,31.5
9/15/2010,34.6
9/16/2010,36.4
9/17/2010,36.1
9/18/2010,36
9/19/2010,36.4
9/20/2010,36.2
9/21/2010,35.6
9/22/2010,35.7
9/23/2010,36.9
9/24/2010,34.6
9/25/2010,34
9/26/2010,34.3
9/27/2010,34.8
9/28/2010,38.4
9/29/2010,37.5
9/30/2010,34.6
10/1/2010,31.4
10/2/2010,30.5
10/3/2010,31.2
10/4/2010,30.8
10/5/2010,30.3
10/6/2010,28.7
10/7/2010,30.9
10/8/2010,33.1
10/9/2010,34.2
10/10/2010,36.6
10/11/2010,38.3
10/12/2010,44.7
10/13/2010,45.3
10/14/2010,46.7
10/15/2010,45.2
10/16/2010,41.4
10/17/2010,34.7
10/18/2010,32.4
10/19/2010,31.9
10/20/2010,31.8
10/21/2010,31.4
10/22/2010,32.8
10/23/2010,33
10/24/2010,36.6
10/25/2010,41.4
10/26/2010,53.9
10/27/2010,53.4
10/28/2010,66.9
10/29/2010,64.7
10/30/2010,65.4
10/31/2010,60.3
11/1/2010,49.1
11/2/2010,45.8
11/3/2010,48.4
11/4/2010,52.4
11/5/2010,53.4
11/6/2010,52.9
11/7/2010,50.1
11/8/2010,57
11/9/2010,53.6
11/10/2010,50.8
11/11/2010,50.6
11/12/2010,52.1
11/13/2010,50.4
11/14/2010,86.4
11/15/2010,101
11/16/2010,27.5
11/17/2010,24.6
11/18/2010,23
11/19/2010,22
11/20/2010,20.9
11/21/2010,20.4
11/22/2010,20.2
11/23/2010,20.6
11/24/2010,20.4
11/25/2010,20.3
11/26/2010,21.3
11/27/2010,19.6
11/28/2010,19.6
11/29/2010,25.1
11/30/2010,25.5
12/1/2010,24.9
12/2/2010,21.8
12/3/2010,27.3
12/4/2010,26.2
12/5/2010,25.4
12/6/2010,19.2
12/7/2010,18.5
12/8/2010,17.9
12/9/2010,18
12/10/2010,18
12/11/2010,17.7
12/12/2010,17.4
12/13/2010,17.6
12/14/2010,17.6
12/15/2010,17.8
12/16/2010,17.6
12/17/2010,17.7
12/18/2010,17.7
12/19/2010,17.6
12/20/2010,17.6
12/21/2010,17.3
12/22/2010,17.1
12/23/2010,17.2
12/24/2010,17.2
12/25/2010,16.7
12/26/2010,16.4
12/27/2010,16.5
12/28/2010,16.7
12/29/2010,16.8
12/30/2010,16.8
12/31/2010,16.2
1/1/2011,15.7
1/2/2011,15.5
1/3/2011,15.3
1/4/2011,14.9
1/5/2011,14.4
1/6/2011,14.3
1/7/2011,14.5
1/8/2011,14.6
1/9/2011,14.4
1/10/2011,14.1
1/11/2011,14
1/12/2011,14
1/13/2011,14.1
1/14/2011,14.3
1/15/2011,14.3
1/16/2011,14.1
1/17/2011,14.3
1/18/2011,14.2
1/19/2011,14.1
1/20/2011,14
1/21/2011,14
1/22/2011,13.9
1/23/2011,13.8
1/24/2011,13.4
1/25/2011,13.2
1/26/2011,13.2
1/27/2011,13.1
1/28/2011,13.1
1/29/2011,13
1/30/2011,12.8
1/31/2011,12.7
2/1/2011,12.1
2/2/2011,12.3
2/3/2011,12.3
2/4/2011,12.3
2/5/2011,12.8
2/6/2011,12.5
2/7/2011,12.3
2/8/2011,11.7
2/9/2011,11.3
2/10/2011,11.4
2/11/2011,11.3
2/12/2011,11.4
2/13/2011,11.6
2/14/2011,11.8
2/15/2011,11.7
2/16/2011,11.7
2/17/2011,11.5
2/18/2011,11.1
2/19/2011,11.1
2/20/2011,11.1
2/21/2011,11
2/22/2011,11.2
2/23/2011,10.9
2/24/2011,10.7
2/25/2011,10.7
2/26/2011,10.9
2/27/2011,11.2
2/28/2011,11.1
3/1/2011,11.2
3/2/2011,11.1
3/3/2011,11.3
3/4/2011,11.6
3/5/2011,15.3
3/6/2011,16.1
3/7/2011,15.4
3/8/2011,16.1
3/9/2011,16.4
3/10/2011,15
3/11/2011,15
3/12/2011,14.5
3/13/2011,14.2
3/14/2011,14.2
3/15/2011,15.6
3/16/2011,25.5
3/17/2011,75.2
3/18/2011,41.1
3/19/2011,44.7
3/20/2011,44.4
3/21/2011,45.6
3/22/2011,47.5
3/23/2011,49.6
3/24/2011,48.4
3/25/2011,48.4
3/26/2011,44.8
3/27/2011,37.7
3/28/2011,34.9
3/29/2011,38.6
3/30/2011,39.4
3/31/2011,41.4
4/1/2011,44.4
4/2/2011,39.9
4/3/2011,35.4
4/4/2011,28.8
4/5/2011,28.6
4/6/2011,35.8
4/7/2011,52.9
4/8/2011,50.5
4/9/2011,31.9
4/10/2011,29.6
4/11/2011,28
4/12/2011,28.9
4/13/2011,29.6
4/14/2011,29.4
4/15/2011,28.1
4/16/2011,30.7
4/17/2011,36.2
4/18/2011,37.4
4/19/2011,35.3
4/20/2011,36.6
4/21/2011,43
4/22/2011,43.1
4/23/2011,38.5
4/24/2011,40.2
4/25/2011,41.8
