Date,Q
5/17/1999,957
5/18/1999,1050
5/19/1999,1120
5/20/1999,1210
5/21/1999,1260
5/22/1999,1280
5/23/1999,1350
5/24/1999,1420
5/25/1999,1520
5/26/1999,1630
5/27/1999,1780
5/28/1999,1750
5/29/1999,1810
5/30/1999,1810
5/31/1999,1810
6/1/1999,1820
6/2/1999,1820
6/3/1999,1820
6/4/1999,1810
6/5/1999,1820
6/6/1999,1810
6/7/1999,1810
6/8/1999,1850
6/9/1999,1830
6/10/1999,1850
6/11/1999,1840
6/12/1999,1900
6/13/1999,1970
6/14/1999,1990
6/15/1999,2020
6/16/1999,2090
6/17/1999,2140
6/18/1999,2150
6/19/1999,2180
6/20/1999,2120
6/21/1999,1950
6/22/1999,1760
6/23/1999,1710
6/24/1999,1720
6/25/1999,1790
6/26/1999,1660
6/27/1999,1470
6/28/1999,1310
6/29/1999,1220
6/30/1999,1190
7/1/1999,1260
7/2/1999,1490
7/3/1999,1860
7/4/1999,1720
7/5/1999,1440
7/6/1999,1290
7/7/1999,1270
7/8/1999,1160
7/9/1999,1050
7/10/1999,941
7/11/1999,852
7/12/1999,776
7/13/1999,705
7/14/1999,650
7/15/1999,600
7/16/1999,569
7/17/1999,586
7/18/1999,1230
7/19/1999,1260
7/20/1999,1080
7/21/1999,911
7/22/1999,676
7/23/1999,488
7/24/1999,415
7/25/1999,376
7/26/1999,349
7/27/1999,333
7/28/1999,318
7/29/1999,305
7/30/1999,297
7/31/1999,296
8/1/1999,298
8/2/1999,324
8/3/1999,706
8/4/1999,1200
8/5/1999,1300
8/6/1999,1240
8/7/1999,1210
8/8/1999,1060
8/9/1999,759
8/10/1999,697
8/11/1999,625
8/12/1999,571
8/13/1999,530
8/14/1999,488
8/15/1999,443
8/16/1999,407
8/17/1999,385
8/18/1999,388
8/19/1999,417
8/20/1999,467
8/21/1999,537
8/22/1999,616
8/23/1999,688
8/24/1999,720
8/25/1999,638
8/26/1999,566
8/27/1999,511
8/28/1999,466
8/29/1999,427
8/30/1999,393
8/31/1999,364
9/1/1999,338
9/2/1999,313
9/3/1999,294
9/4/1999,280
9/5/1999,268
9/6/1999,250
9/7/1999,238
9/8/1999,234
9/9/1999,229
9/10/1999,222
9/11/1999,222
9/12/1999,213
9/13/1999,210
9/14/1999,198
9/15/1999,194
9/16/1999,196
9/17/1999,197
9/18/1999,202
9/19/1999,201
9/20/1999,200
9/21/1999,201
9/22/1999,200
9/23/1999,200
9/24/1999,201
9/25/1999,199
9/26/1999,197
9/27/1999,199
9/28/1999,199
9/29/1999,199
9/30/1999,202
10/1/1999,201
10/2/1999,195
10/3/1999,194
10/4/1999,196
10/5/1999,193
10/6/1999,191
10/7/1999,190
10/8/1999,191
10/9/1999,194
10/10/1999,194
10/11/1999,193
10/12/1999,194
10/13/1999,190
10/14/1999,192
10/15/1999,192
10/16/1999,188
10/17/1999,184
10/18/1999,184
10/19/1999,183
10/20/1999,179
10/21/1999,177
10/22/1999,174
10/23/1999,169
10/24/1999,168
10/25/1999,167
10/26/1999,166
10/27/1999,161
10/28/1999,157
10/29/1999,154
10/30/1999,150
10/31/1999,145
11/1/1999,147
11/2/1999,149
11/3/1999,130
11/4/1999,114
11/5/1999,119
11/6/1999,126
11/7/1999,127
11/8/1999,126
11/9/1999,126
11/10/1999,123
11/11/1999,121
11/12/1999,122
11/13/1999,121
11/14/1999,119
11/15/1999,118
11/16/1999,113
11/17/1999,113
11/18/1999,111
11/19/1999,109
11/20/1999,109
11/21/1999,109
11/22/1999,109
11/23/1999,110
11/24/1999,110
11/25/1999,112
11/26/1999,114
11/27/1999,116
11/28/1999,118
11/29/1999,120
11/30/1999,125
12/1/1999,126
12/2/1999,127
12/3/1999,127
12/4/1999,129
12/5/1999,132
12/6/1999,132
12/7/1999,134
12/8/1999,133
12/9/1999,132
12/10/1999,132
12/11/1999,131
12/12/1999,131
12/13/1999,130
12/14/1999,128
12/15/1999,125
12/16/1999,122
12/17/1999,122
12/18/1999,128
12/19/1999,128
12/20/1999,125
12/21/1999,126
12/22/1999,126
12/23/1999,125
12/24/1999,122
12/25/1999,121
12/26/1999,118
12/27/1999,118
12/28/1999,117
12/29/1999,118
12/30/1999,119
12/31/1999,121
1/1/2000,120
1/2/2000,121
1/3/2000,118
1/4/2000,117
1/5/2000,114
1/6/2000,115
1/7/2000,118
1/8/2000,120
1/9/2000,125
1/10/2000,127
1/11/2000,129
1/12/2000,130
1/13/2000,128
1/14/2000,126
1/15/2000,127
1/16/2000,126
1/17/2000,124
1/18/2000,123
1/19/2000,122
1/20/2000,120
1/21/2000,120
1/22/2000,120
1/23/2000,118
1/24/2000,118
1/25/2000,115
1/26/2000,113
1/27/2000,111
1/28/2000,107
1/29/2000,105
1/30/2000,104
1/31/2000,97
2/1/2000,96
2/2/2000,115
2/3/2000,113
2/4/2000,114
2/5/2000,114
2/6/2000,119
2/7/2000,122
2/8/2000,122
2/9/2000,127
2/10/2000,129
2/11/2000,129
2/12/2000,132
2/13/2000,134
2/14/2000,138
2/15/2000,143
2/16/2000,149
2/17/2000,159
2/18/2000,167
2/19/2000,170
2/20/2000,174
2/21/2000,175
2/22/2000,177
2/23/2000,186
2/24/2000,182
2/25/2000,189
2/26/2000,186
2/27/2000,185
2/28/2000,189
2/29/2000,183
3/1/2000,176
3/2/2000,192
3/3/2000,215
3/4/2000,224
3/5/2000,233
3/6/2000,241
3/7/2000,238
3/8/2000,242
3/9/2000,238
3/10/2000,238
3/11/2000,241
3/12/2000,238
3/13/2000,234
3/14/2000,236
3/15/2000,244
3/16/2000,240
3/17/2000,252
3/18/2000,267
3/19/2000,276
3/20/2000,278
3/21/2000,277
3/22/2000,275
3/23/2000,343
3/24/2000,679
3/25/2000,986
3/26/2000,736
3/27/2000,602
3/28/2000,555
3/29/2000,497
3/30/2000,446
3/31/2000,418
4/1/2000,412
4/2/2000,491
4/3/2000,619
4/4/2000,533
4/5/2000,446
4/6/2000,403
4/7/2000,384
4/8/2000,367
4/9/2000,358
4/10/2000,346
4/11/2000,329
4/12/2000,315
4/13/2000,302
4/14/2000,296
4/15/2000,291
4/16/2000,291
4/17/2000,289
4/18/2000,283
4/19/2000,276
4/20/2000,270
4/21/2000,259
4/22/2000,253
4/23/2000,260
4/24/2000,254
4/25/2000,250
4/26/2000,245
4/27/2000,234
4/28/2000,234
4/29/2000,234
4/30/2000,247
5/1/2000,262
5/2/2000,662
5/3/2000,1320
5/4/2000,1090
5/5/2000,751
5/6/2000,514
5/7/2000,440
5/8/2000,400
5/9/2000,352
5/10/2000,317
5/11/2000,299
5/12/2000,282
5/13/2000,264
5/14/2000,253
5/15/2000,243
5/16/2000,231
5/17/2000,224
5/18/2000,218
5/19/2000,217
5/20/2000,203
5/21/2000,189
5/22/2000,183
5/23/2000,180
5/24/2000,174
5/25/2000,168
5/26/2000,176
5/27/2000,165
5/28/2000,159
5/29/2000,154
5/30/2000,148
5/31/2000,141
6/1/2000,137
6/2/2000,137
6/3/2000,135
6/4/2000,130
6/5/2000,125
6/6/2000,124
6/7/2000,120
6/8/2000,113
6/9/2000,109
6/10/2000,106
6/11/2000,102
6/12/2000,100
6/13/2000,96
6/14/2000,92
6/15/2000,89
6/16/2000,87
6/17/2000,85
6/18/2000,83
6/19/2000,81
6/20/2000,78
6/21/2000,75
6/22/2000,73
6/23/2000,72
6/24/2000,79
6/25/2000,70
6/26/2000,69
6/27/2000,66
6/28/2000,65
6/29/2000,64
6/30/2000,72
7/1/2000,68
7/2/2000,66
7/3/2000,62
7/4/2000,61
7/5/2000,59
7/6/2000,58
7/7/2000,74
7/8/2000,144
7/9/2000,116
7/10/2000,95
7/11/2000,84
7/12/2000,73
7/13/2000,65
7/14/2000,60
7/15/2000,58
7/16/2000,55
7/17/2000,53
7/18/2000,58
7/19/2000,57
7/20/2000,74
7/21/2000,76
7/22/2000,79
7/23/2000,94
7/24/2000,143
7/25/2000,194
7/26/2000,276
7/27/2000,297
7/28/2000,245
7/29/2000,194
7/30/2000,174
7/31/2000,196
8/1/2000,193
8/2/2000,179
8/3/2000,157
8/4/2000,135
8/5/2000,117
8/6/2000,104
8/7/2000,92
8/8/2000,83
8/9/2000,74
8/10/2000,67
8/11/2000,62
8/12/2000,58
8/13/2000,54
8/14/2000,49
8/15/2000,33
8/16/2000,29
8/17/2000,27
8/18/2000,26
8/19/2000,26
8/20/2000,25
8/21/2000,26
8/22/2000,29
8/23/2000,31
8/24/2000,33
8/25/2000,33
8/26/2000,33
8/27/2000,32
8/28/2000,31
8/29/2000,31
8/30/2000,24
8/31/2000,20
9/1/2000,20
9/2/2000,21
9/3/2000,21
9/4/2000,22
9/5/2000,21
9/6/2000,21
9/7/2000,20
9/8/2000,20
9/9/2000,19
9/10/2000,18
9/11/2000,20
9/12/2000,15
9/13/2000,13
9/14/2000,11
9/15/2000,11
9/16/2000,9.8
9/17/2000,9.5
9/18/2000,9.2
9/19/2000,8.5
9/20/2000,8.4
9/21/2000,8.9
9/22/2000,8.8
9/23/2000,9.3
9/24/2000,10
9/25/2000,9.4
9/26/2000,9.1
9/27/2000,8.3
9/28/2000,8.3
9/29/2000,8.2
9/30/2000,8
10/1/2000,13
10/2/2000,12
10/3/2000,12
10/4/2000,12
10/5/2000,16
10/6/2000,13
10/7/2000,12
10/8/2000,12
10/9/2000,12
10/10/2000,11
10/11/2000,11
10/12/2000,11
10/13/2000,10
10/14/2000,10
10/15/2000,9.8
10/16/2000,12
10/17/2000,10
10/18/2000,9.6
10/19/2000,9.2
10/20/2000,8.3
10/21/2000,7.9
10/22/2000,9.4
10/23/2000,7.9
10/24/2000,13
10/25/2000,20
10/26/2000,15
10/27/2000,13
10/28/2000,16
10/29/2000,32
10/30/2000,19
10/31/2000,18
11/1/2000,19
11/2/2000,16
11/3/2000,15
11/4/2000,14
11/5/2000,15
11/6/2000,15
11/7/2000,14
11/8/2000,14
11/9/2000,14
11/10/2000,13
11/11/2000,14
11/12/2000,14
11/13/2000,13
11/14/2000,13
11/15/2000,13
11/16/2000,12
11/17/2000,12
11/18/2000,12
11/19/2000,12
11/20/2000,12
11/21/2000,12
11/22/2000,11
11/23/2000,11
11/24/2000,11
11/25/2000,11
11/26/2000,11
11/27/2000,11
11/28/2000,11
11/29/2000,11
11/30/2000,11
12/1/2000,11
12/2/2000,10
12/3/2000,11
12/4/2000,10
12/5/2000,11
12/6/2000,12
12/7/2000,11
12/8/2000,11
12/9/2000,11
12/10/2000,10
12/11/2000,9
12/12/2000,9
12/13/2000,10
12/14/2000,10
12/15/2000,11
12/16/2000,11
12/17/2000,12
12/18/2000,10
12/19/2000,9.9
12/20/2000,9.8
12/21/2000,9.9
12/22/2000,10
12/23/2000,10
12/24/2000,10
12/25/2000,9.1
12/26/2000,10
12/27/2000,10
12/28/2000,10
12/29/2000,10
12/30/2000,10
12/31/2000,10
1/1/2001,10
1/2/2001,9.6
1/3/2001,10
1/4/2001,10
1/5/2001,10
1/6/2001,10
1/7/2001,10
1/8/2001,10
1/9/2001,10
1/10/2001,10
1/11/2001,10
1/12/2001,10
1/13/2001,11
1/14/2001,10
1/15/2001,10
1/16/2001,10
1/17/2001,10
1/18/2001,10
1/19/2001,10
1/20/2001,11
1/21/2001,11
1/22/2001,11
1/23/2001,11
1/24/2001,10
1/25/2001,11
1/26/2001,11
1/27/2001,10
1/28/2001,11
1/29/2001,11.5
1/30/2001,12
1/31/2001,11
2/1/2001,10
2/2/2001,9.6
2/3/2001,9.7
2/4/2001,10
2/5/2001,11
2/6/2001,11
2/7/2001,12
2/8/2001,12
2/9/2001,12
2/10/2001,13
2/11/2001,13
2/12/2001,14
2/13/2001,14
2/14/2001,16
2/15/2001,16
2/16/2001,15
2/17/2001,15
2/18/2001,15
2/19/2001,16
2/20/2001,17
2/21/2001,17
2/22/2001,17
2/23/2001,19
2/24/2001,26
2/25/2001,145
2/26/2001,230
2/27/2001,110
2/28/2001,51
3/1/2001,44
3/2/2001,62
3/3/2001,53
3/4/2001,45
3/5/2001,40
3/6/2001,38
3/7/2001,35
3/8/2001,33
3/9/2001,32
3/10/2001,30
3/11/2001,30
3/12/2001,29
3/13/2001,28
3/14/2001,27
3/15/2001,29
3/16/2001,28
3/17/2001,27
3/18/2001,28
3/19/2001,30
3/20/2001,37
3/21/2001,38
3/22/2001,38
3/23/2001,38
3/24/2001,37
3/25/2001,39
3/26/2001,40
3/27/2001,41
3/28/2001,43
3/29/2001,46
3/30/2001,47
3/31/2001,45
4/1/2001,48
4/2/2001,50
4/3/2001,48
4/4/2001,52
4/5/2001,54
4/6/2001,56
4/7/2001,61
4/8/2001,60
4/9/2001,57
4/10/2001,56
4/11/2001,60
4/12/2001,67
4/13/2001,195
4/14/2001,286
4/15/2001,158
4/16/2001,138
4/17/2001,113
4/18/2001,101
4/19/2001,93
4/20/2001,85
4/21/2001,80
4/22/2001,75
4/23/2001,542
4/24/2001,399
4/25/2001,132
4/26/2001,89
4/27/2001,78
4/28/2001,69
4/29/2001,63
4/30/2001,60
5/1/2001,59
5/2/2001,59
5/3/2001,57
5/4/2001,72
5/5/2001,92
5/6/2001,1570
5/7/2001,1570
5/8/2001,862
5/9/2001,444
5/10/2001,561
5/11/2001,519
5/12/2001,362
5/13/2001,182
5/14/2001,137
5/15/2001,113
5/16/2001,100
5/17/2001,92
5/18/2001,86
5/19/2001,81
5/20/2001,78
5/21/2001,75
5/22/2001,75
5/23/2001,73
5/24/2001,70
5/25/2001,67
5/26/2001,65
5/27/2001,64
5/28/2001,63
5/29/2001,68
5/30/2001,80
5/31/2001,75
6/1/2001,140
6/2/2001,305
6/3/2001,565
6/4/2001,511
6/5/2001,405
6/6/2001,320
6/7/2001,1030
6/8/2001,1570
6/9/2001,2100
6/10/2001,2600
6/11/2001,2470
6/12/2001,1860
6/13/2001,1620
6/14/2001,1270
6/15/2001,673
6/16/2001,457
6/17/2001,366
6/18/2001,305
6/19/2001,256
6/20/2001,228
6/21/2001,205
6/22/2001,181
6/23/2001,138
6/24/2001,120
6/25/2001,115
6/26/2001,105
6/27/2001,96
6/28/2001,91
6/29/2001,93
6/30/2001,88
7/1/2001,81
7/2/2001,75
7/3/2001,70
7/4/2001,66
7/5/2001,61
7/6/2001,59
7/7/2001,54
7/8/2001,50
7/9/2001,48
7/10/2001,45
7/11/2001,42
7/12/2001,40
7/13/2001,38
7/14/2001,34
7/15/2001,33
7/16/2001,31
7/17/2001,28
7/18/2001,25
7/19/2001,24
7/20/2001,22
7/21/2001,21
7/22/2001,21
7/23/2001,19
7/24/2001,17
7/25/2001,16
7/26/2001,16
7/27/2001,18
7/28/2001,35
7/29/2001,34
7/30/2001,28
7/31/2001,22
8/1/2001,21
8/2/2001,20
8/3/2001,18
8/4/2001,17
8/5/2001,16
8/6/2001,16
8/7/2001,15
8/8/2001,15
8/9/2001,14
8/10/2001,14
8/11/2001,14
8/12/2001,14
8/13/2001,13
8/14/2001,13
8/15/2001,15
8/16/2001,13
8/17/2001,13
8/18/2001,13
8/19/2001,12
8/20/2001,12
8/21/2001,12
8/22/2001,12
8/23/2001,12
8/24/2001,12
8/25/2001,11
8/26/2001,11
8/27/2001,11
8/28/2001,10
8/29/2001,10
8/30/2001,10
8/31/2001,12
9/1/2001,10
9/2/2001,12
9/3/2001,13
9/4/2001,11
9/5/2001,11
9/6/2001,11
9/7/2001,11
9/8/2001,11
9/9/2001,11
9/10/2001,11
9/11/2001,10
9/12/2001,10
9/13/2001,10
9/14/2001,9.8
9/15/2001,14
9/16/2001,15
9/17/2001,20
9/18/2001,157
9/19/2001,1290
9/20/2001,1630
9/21/2001,2030
9/22/2001,1010
9/23/2001,510
9/24/2001,338
9/25/2001,238
9/26/2001,186
9/27/2001,147
9/28/2001,123
9/29/2001,103
9/30/2001,91
10/1/2001,81
10/2/2001,71
10/3/2001,63
10/4/2001,57
10/5/2001,53
10/6/2001,49
10/7/2001,46
10/8/2001,43
10/9/2001,41
10/10/2001,39
10/11/2001,37
10/12/2001,36
10/13/2001,35
10/14/2001,34
10/15/2001,32
10/16/2001,31
10/17/2001,30
10/18/2001,30
10/19/2001,29
10/20/2001,28
10/21/2001,28
10/22/2001,28
10/23/2001,28
10/24/2001,27
10/25/2001,26
10/26/2001,26
10/27/2001,25
10/28/2001,25
10/29/2001,25
10/30/2001,24
10/31/2001,24
11/1/2001,23
11/2/2001,23
11/3/2001,22
11/4/2001,21
11/5/2001,21
11/6/2001,21
11/7/2001,21
11/8/2001,20
11/9/2001,20
11/10/2001,20
11/11/2001,19
11/12/2001,19
11/13/2001,18
11/14/2001,19
11/15/2001,18
11/16/2001,17
11/17/2001,17
11/18/2001,18
11/19/2001,17
11/20/2001,17
11/21/2001,15
11/22/2001,16
11/23/2001,16
11/24/2001,15
11/25/2001,14
11/26/2001,14
11/27/2001,14
11/28/2001,14
11/29/2001,14
11/30/2001,15
12/1/2001,15
12/2/2001,15
12/3/2001,15
12/4/2001,15
12/5/2001,14
12/6/2001,14
12/7/2001,14
12/8/2001,13
12/9/2001,13
12/10/2001,13
12/11/2001,13
12/12/2001,14
12/13/2001,14
12/14/2001,14
12/15/2001,14
12/16/2001,14
12/17/2001,14
12/18/2001,14
12/19/2001,14
12/20/2001,13
12/21/2001,14
12/22/2001,13
12/23/2001,13
12/24/2001,12
12/25/2001,13
12/26/2001,12
12/27/2001,13
12/28/2001,13
12/29/2001,12
12/30/2001,12
12/31/2001,12
1/1/2002,12
1/2/2002,12
1/3/2002,12
1/4/2002,12
1/5/2002,12
1/6/2002,12
1/7/2002,12
1/8/2002,12
1/9/2002,12
1/10/2002,12
1/11/2002,12
1/12/2002,12
1/13/2002,12
1/14/2002,13
1/15/2002,13
1/16/2002,13
1/17/2002,13
1/18/2002,13
1/19/2002,13
1/20/2002,14
1/21/2002,15
1/22/2002,15
1/23/2002,14
1/24/2002,14
1/25/2002,14
1/26/2002,14
1/27/2002,14
1/28/2002,14
1/29/2002,14
1/30/2002,12
1/31/2002,12
2/1/2002,12
2/2/2002,12
2/3/2002,12
2/4/2002,13
2/5/2002,13
2/6/2002,13
2/7/2002,13
2/8/2002,12
2/9/2002,13
2/10/2002,12
2/11/2002,12
2/12/2002,12
2/13/2002,13
2/14/2002,13
2/15/2002,13
2/16/2002,13
2/17/2002,13
2/18/2002,13
2/19/2002,13
2/20/2002,13
2/21/2002,13
2/22/2002,13
2/23/2002,13
2/24/2002,13
2/25/2002,13
2/26/2002,13
2/27/2002,12
2/28/2002,12
3/1/2002,12
3/2/2002,12
3/3/2002,12
3/4/2002,13
3/5/2002,15
3/6/2002,14
3/7/2002,14
3/8/2002,14
3/9/2002,13
3/10/2002,13
3/11/2002,13
3/12/2002,14
3/13/2002,12
3/14/2002,12
3/15/2002,12
3/16/2002,12
3/17/2002,12
3/18/2002,12
3/19/2002,13
3/20/2002,12
3/21/2002,12
3/22/2002,12
3/23/2002,12
3/24/2002,12
3/25/2002,12
3/26/2002,12
3/27/2002,11
3/28/2002,12
3/29/2002,12
3/30/2002,12
3/31/2002,12
4/1/2002,13
4/2/2002,14
4/3/2002,14
4/4/2002,15
4/5/2002,16
4/6/2002,15
4/7/2002,12
4/8/2002,13
4/9/2002,13
4/10/2002,12
4/11/2002,12
4/12/2002,11
4/13/2002,10
4/14/2002,10
4/15/2002,9.7
4/16/2002,9.5
4/17/2002,8.8
4/18/2002,9
4/19/2002,8.7
4/20/2002,8.6
4/21/2002,8.8
4/22/2002,7.5
4/23/2002,7.3
4/24/2002,7.5
4/25/2002,7.1
4/26/2002,7.2
4/27/2002,7.6
4/28/2002,7.1
4/29/2002,7.1
4/30/2002,7.2
5/1/2002,7.5
5/2/2002,7.5
5/3/2002,7.4
5/4/2002,7.5
5/5/2002,7.7
5/6/2002,7.7
5/7/2002,7.8
5/8/2002,7.7
5/9/2002,7.8
5/10/2002,7.9
5/11/2002,8.8
5/12/2002,10
5/13/2002,8.9
5/14/2002,9.1
5/15/2002,9.4
5/16/2002,9.1
5/17/2002,9.7
5/18/2002,9.1
5/19/2002,8.6
5/20/2002,8.8
5/21/2002,8.9
5/22/2002,8.9
5/23/2002,8.6
5/24/2002,9.3
5/25/2002,8.8
5/26/2002,8.6
5/27/2002,8
5/28/2002,7.5
5/29/2002,7.4
5/30/2002,7.2
5/31/2002,6.9
6/1/2002,6.4
6/2/2002,6.3
6/3/2002,6
6/4/2002,6.5
6/5/2002,6.6
6/6/2002,5.8
6/7/2002,5.7
6/8/2002,5.6
6/9/2002,5.8
6/10/2002,5.6
6/11/2002,5.5
6/12/2002,11
6/13/2002,8.2
6/14/2002,7.5
6/15/2002,14
6/16/2002,14
6/17/2002,9.3
6/18/2002,8.3
6/19/2002,7.6
6/20/2002,7.8
6/21/2002,7.7
6/22/2002,7.5
6/23/2002,7.6
6/24/2002,7
6/25/2002,7.9
6/26/2002,7.5
6/27/2002,7.8
6/28/2002,8.3
6/29/2002,7.4
6/30/2002,6.9
7/1/2002,6
7/2/2002,7.1
7/3/2002,5.5
7/4/2002,4.8
7/5/2002,4.9
7/6/2002,5
7/7/2002,4.6
7/8/2002,4.3
7/9/2002,3.9
7/10/2002,3.9
7/11/2002,3.7
7/12/2002,3
7/13/2002,2.8
7/14/2002,2.7
7/15/2002,2.7
7/16/2002,2.5
7/17/2002,2.7
7/18/2002,2.5
7/19/2002,2.3
7/20/2002,2.4
7/21/2002,2.6
7/22/2002,3.2
7/23/2002,2.7
7/24/2002,3
7/25/2002,3.1
7/26/2002,2.9
7/27/2002,3
7/28/2002,4.7
7/29/2002,3.5
7/30/2002,2.4
7/31/2002,2.1
8/1/2002,2
8/2/2002,2.1
8/3/2002,2
8/4/2002,1.9
8/5/2002,2
8/6/2002,1.7
8/7/2002,1.6
8/8/2002,1.7
8/9/2002,1.9
8/10/2002,2
8/11/2002,1.8
8/12/2002,2.6
8/13/2002,3.6
8/14/2002,2.7
8/15/2002,2.2
8/16/2002,2.1
8/17/2002,2.1
8/18/2002,2.2
8/19/2002,1.8
8/20/2002,1.9
8/21/2002,1.9
8/22/2002,2
8/23/2002,1.9
8/24/2002,9.5
8/25/2002,3.5
8/26/2002,2.2
8/27/2002,1.9
8/28/2002,1.6
8/29/2002,1.5
8/30/2002,1.2
8/31/2002,1.2
9/1/2002,1.2
9/2/2002,1.2
9/3/2002,1.3
9/4/2002,1.2
9/5/2002,1
9/6/2002,1.1
9/7/2002,0.94
9/8/2002,0.88
9/9/2002,0.85
9/10/2002,1
9/11/2002,1.1
9/12/2002,1.1
9/13/2002,1.2
9/14/2002,1.9
9/15/2002,2.1
9/16/2002,1.5
9/17/2002,1.2
9/18/2002,1.2
9/19/2002,1.4
9/20/2002,1.2
9/21/2002,1.2
9/22/2002,1.2
9/23/2002,1.1
9/24/2002,0.98
9/25/2002,1.1
9/26/2002,0.85
9/27/2002,1.2
9/28/2002,1.3
9/29/2002,1.3
9/30/2002,1.6
10/1/2002,1.5
10/2/2002,2.2
10/3/2002,6.7
10/4/2002,4.7
10/5/2002,128
10/6/2002,94
10/7/2002,30
10/8/2002,16
10/9/2002,9.3
10/10/2002,6.1
10/11/2002,4.6
10/12/2002,3.8
10/13/2002,3.4
10/14/2002,2.9
10/15/2002,2.5
10/16/2002,2.2
10/17/2002,2.1
10/18/2002,2.1
10/19/2002,1.9
10/20/2002,1.8
10/21/2002,1.9
10/22/2002,1.9
10/23/2002,3.2
10/24/2002,2.7
10/25/2002,2.2
10/26/2002,2
10/27/2002,3.1
10/28/2002,3
10/29/2002,2.8
10/30/2002,2.8
10/31/2002,2.8
11/1/2002,2.8
11/2/2002,2.8
11/3/2002,2.8
11/4/2002,2.8
11/5/2002,2.8
11/6/2002,2.8
11/7/2002,2.7
11/8/2002,2.7
11/9/2002,2.7
11/10/2002,2.7
11/11/2002,2.6
11/12/2002,2.6
11/13/2002,2.6
11/14/2002,2.6
11/15/2002,2.6
11/16/2002,2.5
11/17/2002,2.5
11/18/2002,2.5
11/19/2002,2.5
11/20/2002,2.5
11/21/2002,2.5
11/22/2002,2.5
11/23/2002,2.5
11/24/2002,2.5
11/25/2002,2.6
11/26/2002,2.6
11/27/2002,2.6
11/28/2002,2.6
11/29/2002,2.6
11/30/2002,2.6
12/1/2002,2.7
12/2/2002,2.7
12/3/2002,2.7
12/4/2002,2.7
12/5/2002,2.7
12/6/2002,2.7
12/7/2002,2.7
12/8/2002,2.8
12/9/2002,2.8
12/10/2002,2.8
12/11/2002,2.8
12/12/2002,2.8
12/13/2002,2.8
12/14/2002,2.8
12/15/2002,2.9
12/16/2002,2.9
12/17/2002,2.9
12/18/2002,2.9
12/19/2002,2.9
12/20/2002,2.9
12/21/2002,2.9
12/22/2002,2.9
12/23/2002,2.9
12/24/2002,2.9
12/25/2002,2.9
12/26/2002,2.9
12/27/2002,2.9
12/28/2002,2.9
12/29/2002,2.9
12/30/2002,2.9
12/31/2002,2.9
1/1/2003,2.9
1/2/2003,2.9
1/3/2003,2.8
1/4/2003,2.9
1/5/2003,2.7
1/6/2003,2.7
1/7/2003,2.6
1/8/2003,2.5
1/9/2003,2.3
1/10/2003,2.3
1/11/2003,2.3
1/12/2003,2.4
1/13/2003,2.6
1/14/2003,2.7
1/15/2003,2.4
1/16/2003,2.4
1/17/2003,2.4
1/18/2003,2.5
1/19/2003,2.5
1/20/2003,2.7
1/21/2003,2.5
1/22/2003,2.4
1/23/2003,2.3
1/24/2003,2.5
1/25/2003,2
1/26/2003,1.3
1/27/2003,1.5
1/28/2003,1.8
1/29/2003,1.8
1/30/2003,2
1/31/2003,2.4
2/1/2003,2.5
2/2/2003,2.9
2/3/2003,3
2/4/2003,2.8
2/5/2003,2.9
2/6/2003,3
2/7/2003,2.9
2/8/2003,3.3
2/9/2003,3.3
2/10/2003,3.2
2/11/2003,3.2
2/12/2003,3.1
2/13/2003,3
2/14/2003,2.9
2/15/2003,3.1
2/16/2003,3.1
2/17/2003,3.1
2/18/2003,3.3
2/19/2003,4.1
2/20/2003,3.5
2/21/2003,3.1
2/22/2003,3
2/23/2003,3.3
2/24/2003,3.1
2/25/2003,2.9
2/26/2003,3
2/27/2003,3
2/28/2003,2.8
3/1/2003,3
3/2/2003,3.1
3/3/2003,3
3/4/2003,2.9
3/5/2003,2.7
3/6/2003,2.9
3/7/2003,2.9
3/8/2003,3.1
3/9/2003,2.7
3/10/2003,2.7
3/11/2003,2.7
3/12/2003,2.8
3/13/2003,2.9
3/14/2003,3.2
3/15/2003,3.2
3/16/2003,3.2
3/17/2003,3.6
3/18/2003,3.3
3/19/2003,5
3/20/2003,4.5
3/21/2003,4.3
3/22/2003,4.2
3/23/2003,4.2
3/24/2003,4.1
3/25/2003,3.9
3/26/2003,4
3/27/2003,4
3/28/2003,4
3/29/2003,4
3/30/2003,4
3/31/2003,4
4/1/2003,4
4/2/2003,4
4/3/2003,4
4/4/2003,4
4/5/2003,4
4/6/2003,4
4/7/2003,4
4/8/2003,4
4/9/2003,4
4/10/2003,4
4/11/2003,4
4/12/2003,4
4/13/2003,4
4/14/2003,4
4/15/2003,6
4/16/2003,5.8
4/17/2003,5.4
4/18/2003,5.2
4/19/2003,5.1
4/20/2003,5
4/21/2003,5
4/22/2003,5
4/23/2003,6.4
4/24/2003,7
4/25/2003,6.2
4/26/2003,5.5
4/27/2003,5.2
4/28/2003,5.2
4/29/2003,4.9
4/30/2003,4.8
5/1/2003,4.7
5/2/2003,4.6
5/3/2003,4.5
5/4/2003,4.4
5/5/2003,4.3
5/6/2003,4.2
5/7/2003,4.1
5/8/2003,4
5/9/2003,4
5/10/2003,4
5/11/2003,4
5/12/2003,4
5/13/2003,4
5/14/2003,4
5/15/2003,4
5/16/2003,5.2
5/17/2003,6
5/18/2003,5.6
5/19/2003,5.1
5/20/2003,4.6
5/21/2003,4.3
