Date,Q
5/28/1978,26
5/29/1978,20
5/30/1978,14
5/31/1978,10
6/1/1978,8.3
6/2/1978,8
6/3/1978,19
6/4/1978,371
6/5/1978,1470
6/6/1978,876
6/7/1978,214
6/8/1978,185
6/9/1978,75
6/10/1978,41
6/11/1978,39
6/12/1978,41
6/13/1978,38
6/14/1978,31
6/15/1978,25
6/16/1978,15
6/17/1978,14
6/18/1978,81
6/19/1978,57
6/20/1978,31
6/21/1978,19
6/22/1978,12
6/23/1978,32
6/24/1978,37
6/25/1978,34
6/26/1978,32
6/27/1978,108
6/28/1978,1220
6/29/1978,128
6/30/1978,84
7/1/1978,51
7/2/1978,50
7/3/1978,35
7/4/1978,28
7/5/1978,26
7/6/1978,22
7/7/1978,21
7/8/1978,28
7/9/1978,39
7/10/1978,34
7/11/1978,90
7/12/1978,180
7/13/1978,51
7/14/1978,27
7/15/1978,20
7/16/1978,18
7/17/1978,27
7/18/1978,18
7/19/1978,15
7/20/1978,17
7/21/1978,76
7/22/1978,44
7/23/1978,36
7/24/1978,37
7/25/1978,37
7/26/1978,23
7/27/1978,10
7/28/1978,7.4
7/29/1978,16
7/30/1978,10
7/31/1978,4.4
8/1/1978,3.3
8/2/1978,6.9
8/3/1978,790
8/4/1978,1280
8/5/1978,103
8/6/1978,66
8/7/1978,43
8/8/1978,27
8/9/1978,16
8/10/1978,10
8/11/1978,8
8/12/1978,21
8/13/1978,26
8/14/1978,23
8/15/1978,23
8/16/1978,21
8/17/1978,11
8/18/1978,6.4
8/19/1978,4.2
8/20/1978,3.3
8/21/1978,2.4
8/22/1978,1.8
8/23/1978,1.2
8/24/1978,1.2
8/25/1978,0.93
8/26/1978,0.99
8/27/1978,33
8/28/1978,44
8/29/1978,18
8/30/1978,31
8/31/1978,8.5
9/1/1978,5.1
9/2/1978,3.6
9/3/1978,2.6
9/4/1978,2
9/5/1978,1.4
9/6/1978,1
9/7/1978,0.81
9/8/1978,0.51
9/9/1978,0.38
9/10/1978,0.27
9/11/1978,0.22
9/12/1978,0.16
9/13/1978,0.12
9/14/1978,0.06
9/15/1978,0.06
9/16/1978,0.04
9/17/1978,0.02
9/18/1978,0.02
9/19/1978,0.01
9/20/1978,0.01
9/21/1978,0.01
9/22/1978,0.01
9/23/1978,0.01
9/24/1978,0.01
9/25/1978,0.08
9/26/1978,0.2
9/27/1978,0.18
9/28/1978,0.14
9/29/1978,0.12
9/30/1978,0.12
10/1/1978,0.64
10/2/1978,0.56
10/3/1978,0.45
10/4/1978,0.35
10/5/1978,0.27
10/6/1978,0.22
10/7/1978,0.22
10/8/1978,0.2
10/9/1978,0.18
10/10/1978,0.16
10/11/1978,0.16
10/12/1978,0.16
10/13/1978,0.16
10/14/1978,0.16
10/15/1978,0.16
10/16/1978,0.18
10/17/1978,0.18
10/18/1978,0.16
10/19/1978,0.16
10/20/1978,0.18
10/21/1978,0.2
10/22/1978,0.92
10/23/1978,0.93
10/24/1978,0.92
10/25/1978,2.3
10/26/1978,2.5
10/27/1978,2.3
10/28/1978,2.1
10/29/1978,2.1
10/30/1978,1.8
10/31/1978,1.6
11/1/1978,1.5
11/2/1978,1.7
11/3/1978,1.9
11/4/1978,3
11/5/1978,3.9
11/6/1978,3.5
11/7/1978,3
11/8/1978,2.5
11/9/1978,2.4
11/10/1978,2.5
11/11/1978,2.6
11/12/1978,3.9
11/13/1978,3.7
11/14/1978,3.5
11/15/1978,3.5
11/16/1978,3.8
11/17/1978,3.3
11/18/1978,2.9
11/19/1978,3.5
11/20/1978,3.7
11/21/1978,3.7
11/22/1978,3.7
11/23/1978,4
11/24/1978,4
11/25/1978,4.1
11/26/1978,4.1
11/27/1978,4.3
11/28/1978,8.4
11/29/1978,8.6
11/30/1978,6.1
12/1/1978,5.9
12/2/1978,5.9
12/3/1978,8
12/4/1978,7.1
12/5/1978,6
12/6/1978,6
12/7/1978,6
12/8/1978,6
12/9/1978,7.5
12/10/1978,6.8
12/11/1978,7.7
12/12/1978,8.7
12/13/1978,9.8
12/14/1978,11
12/15/1978,12
12/16/1978,12
12/17/1978,14
12/18/1978,18
12/19/1978,31
12/20/1978,27
12/21/1978,20
12/22/1978,20
12/23/1978,21
12/24/1978,19
12/25/1978,15
12/26/1978,13
12/27/1978,11
12/28/1978,13
12/29/1978,12
12/30/1978,8
12/31/1978,7
1/1/1979,6
1/2/1979,6.2
1/3/1979,6.6
1/4/1979,7
1/5/1979,7.3
1/6/1979,7.5
1/7/1979,8
1/8/1979,8.5
1/9/1979,8.2
1/10/1979,8.3
1/11/1979,8.4
1/12/1979,9.9
1/13/1979,11
1/14/1979,12
1/15/1979,14
1/16/1979,16
1/17/1979,19
1/18/1979,28
1/19/1979,30
1/20/1979,27
1/21/1979,22
1/22/1979,15
1/23/1979,17
1/24/1979,18
1/25/1979,15
1/26/1979,13
1/27/1979,11
1/28/1979,10
1/29/1979,8
1/30/1979,8
1/31/1979,8
2/1/1979,9
2/2/1979,11
2/3/1979,12
2/4/1979,14
2/5/1979,15
2/6/1979,17
2/7/1979,19
2/8/1979,21
2/9/1979,23
2/10/1979,25
2/11/1979,25
2/12/1979,24
2/13/1979,23
2/14/1979,27
2/15/1979,28
2/16/1979,19
2/17/1979,20
2/18/1979,23
2/19/1979,21
2/20/1979,20
2/21/1979,15
2/22/1979,14
2/23/1979,13
2/24/1979,14
2/25/1979,13
2/26/1979,12
2/27/1979,12
2/28/1979,12
3/1/1979,12
3/2/1979,11
3/3/1979,14
3/4/1979,13
3/5/1979,12
3/6/1979,11
3/7/1979,11
3/8/1979,11
3/9/1979,12
3/10/1979,14
3/11/1979,14
3/12/1979,13
3/13/1979,13
3/14/1979,13
3/15/1979,12
3/16/1979,10
3/17/1979,9.4
3/18/1979,8.9
3/19/1979,9.2
3/20/1979,9.9
3/21/1979,10
3/22/1979,11
3/23/1979,12
3/24/1979,11
3/25/1979,11
3/26/1979,11
3/27/1979,9.6
3/28/1979,8.7
3/29/1979,7.9
3/30/1979,9.3
3/31/1979,11
4/1/1979,9.4
4/2/1979,8.7
4/3/1979,12
4/4/1979,12
4/5/1979,8.8
4/6/1979,8.6
4/7/1979,6.9
4/8/1979,6.1
4/9/1979,5.8
4/10/1979,23
4/11/1979,13
4/12/1979,9.1
4/13/1979,8.3
4/14/1979,7
4/15/1979,4.8
4/16/1979,3.6
4/17/1979,4.8
4/18/1979,8.8
4/19/1979,4.9
4/20/1979,3.7
4/21/1979,3
4/22/1979,2.5
4/23/1979,2.2
4/24/1979,2
4/25/1979,1.6
4/26/1979,1.6
4/27/1979,1.4
4/28/1979,1.3
4/29/1979,1.1
4/30/1979,1.2
5/1/1979,1.2
5/2/1979,3.1
5/3/1979,6.8
5/4/1979,4.1
5/5/1979,2.9
5/6/1979,2.4
5/7/1979,2
5/8/1979,1.6
5/9/1979,2.1
5/10/1979,4.6
5/11/1979,4.1
5/12/1979,6.1
5/13/1979,6.4
5/14/1979,5.1
5/15/1979,4.5
5/16/1979,3.6
5/17/1979,2.6
5/18/1979,2.2
5/19/1979,1.9
5/20/1979,1.8
5/21/1979,827
5/22/1979,144
5/23/1979,43
5/24/1979,20
5/25/1979,21
5/26/1979,116
5/27/1979,123
5/28/1979,80
5/29/1979,81
5/30/1979,91
5/31/1979,1040
6/1/1979,290
6/2/1979,1390
6/3/1979,244
6/4/1979,106
6/5/1979,65
6/6/1979,50
6/7/1979,44
6/8/1979,1760
6/9/1979,1040
6/10/1979,539
6/11/1979,168
6/12/1979,105
6/13/1979,71
6/14/1979,57
6/15/1979,43
6/16/1979,32
6/17/1979,24
6/18/1979,20
6/19/1979,15
6/20/1979,14
6/21/1979,22
6/22/1979,26
6/23/1979,26
6/24/1979,24
6/25/1979,18
6/26/1979,17
6/27/1979,14
6/28/1979,14
6/29/1979,9
6/30/1979,11
7/1/1979,38
7/2/1979,155
7/3/1979,105
7/4/1979,35
7/5/1979,29
7/6/1979,27
7/7/1979,21
7/8/1979,18
7/9/1979,13
7/10/1979,11
7/11/1979,9.2
7/12/1979,7.8
7/13/1979,25
7/14/1979,21
7/15/1979,31
7/16/1979,364
7/17/1979,55
7/18/1979,667
7/19/1979,89
7/20/1979,56
7/21/1979,37
7/22/1979,38
7/23/1979,35
7/24/1979,64
7/25/1979,243
7/26/1979,55
7/27/1979,80
7/28/1979,44
7/29/1979,44
7/30/1979,40
7/31/1979,146
8/1/1979,370
8/2/1979,97
8/3/1979,43
8/4/1979,31
8/5/1979,26
8/6/1979,20
8/7/1979,18
8/8/1979,15
8/9/1979,376
8/10/1979,733
8/11/1979,56
8/12/1979,31
8/13/1979,23
8/14/1979,3010
8/15/1979,1830
8/16/1979,308
8/17/1979,101
8/18/1979,65
8/19/1979,50
8/20/1979,65
8/21/1979,58
8/22/1979,54
8/23/1979,66
8/24/1979,261
8/25/1979,89
8/26/1979,266
8/27/1979,100
8/28/1979,47
8/29/1979,33
8/30/1979,25
8/31/1979,20
9/1/1979,18
9/2/1979,17
9/3/1979,15
9/4/1979,14
9/5/1979,14
9/6/1979,13
9/7/1979,15
9/8/1979,8.5
9/9/1979,8.3
9/10/1979,9.8
9/11/1979,6.5
9/12/1979,8.3
9/13/1979,23
9/14/1979,297
9/15/1979,242
9/16/1979,78
9/17/1979,36
9/18/1979,25
9/19/1979,20
9/20/1979,16
9/21/1979,14
9/22/1979,14
9/23/1979,17
9/24/1979,15
9/25/1979,15
9/26/1979,14
9/27/1979,12
9/28/1979,12
9/29/1979,12
9/30/1979,12
10/1/1979,11
10/2/1979,11
10/3/1979,9.2
10/4/1979,12
10/5/1979,14
10/6/1979,21
10/7/1979,24
10/8/1979,27
10/9/1979,22
10/10/1979,24
10/11/1979,24
10/12/1979,26
10/13/1979,27
10/14/1979,24
10/15/1979,30
10/16/1979,35
10/17/1979,27
10/18/1979,23
10/19/1979,23
10/20/1979,23
10/21/1979,26
10/22/1979,28
10/23/1979,30
10/24/1979,26
10/25/1979,26
10/26/1979,26
10/27/1979,26
10/28/1979,26
10/29/1979,24
10/30/1979,36
10/31/1979,38
11/1/1979,31
11/2/1979,34
11/3/1979,30
11/4/1979,30
11/5/1979,29
11/6/1979,28
11/7/1979,26
11/8/1979,25
11/9/1979,24
11/10/1979,25
11/11/1979,26
11/12/1979,28
11/13/1979,28
11/14/1979,27
11/15/1979,24
11/16/1979,24
11/17/1979,23
11/18/1979,22
11/19/1979,22
11/20/1979,23
11/21/1979,26
11/22/1979,23
11/23/1979,20
11/24/1979,22
11/25/1979,21
11/26/1979,20
11/27/1979,21
11/28/1979,20
11/29/1979,15
11/30/1979,16
12/1/1979,17
12/2/1979,19
12/3/1979,22
12/4/1979,25
12/5/1979,25
12/6/1979,22
12/7/1979,24
12/8/1979,24
12/9/1979,22
12/10/1979,21
12/11/1979,20
12/12/1979,19
12/13/1979,18
12/14/1979,15
12/15/1979,18
12/16/1979,15
12/17/1979,18
12/18/1979,20
12/19/1979,19
12/20/1979,19
12/21/1979,18
12/22/1979,17
12/23/1979,15
12/24/1979,15
12/25/1979,16
12/26/1979,15
12/27/1979,14
12/28/1979,13
12/29/1979,13
12/30/1979,13
12/31/1979,14
1/1/1980,15
1/2/1980,14
1/3/1980,15
1/4/1980,15
1/5/1980,16
1/6/1980,15
1/7/1980,13
1/8/1980,15
1/9/1980,15
1/10/1980,18
1/11/1980,23
1/12/1980,20
1/13/1980,20
1/14/1980,36
1/15/1980,33
1/16/1980,29
1/17/1980,26
1/18/1980,26
1/19/1980,23
1/20/1980,22
1/21/1980,19
1/22/1980,22
1/23/1980,18
1/24/1980,19
1/25/1980,23
1/26/1980,16
1/27/1980,14
1/28/1980,12
1/29/1980,13
1/30/1980,14
1/31/1980,15
2/1/1980,16
2/2/1980,18
2/3/1980,20
2/4/1980,23
2/5/1980,23
2/6/1980,19
2/7/1980,21
2/8/1980,16
2/9/1980,14
2/10/1980,17
2/11/1980,18
2/12/1980,20
2/13/1980,23
2/14/1980,22
2/15/1980,19
2/16/1980,18
2/17/1980,16
2/18/1980,20
2/19/1980,20
2/20/1980,19
2/21/1980,18
2/22/1980,17
2/23/1980,16
2/24/1980,16
2/25/1980,15
2/26/1980,15
2/27/1980,14
2/28/1980,14
2/29/1980,14
3/1/1980,15
3/2/1980,15
3/3/1980,15
3/4/1980,15
3/5/1980,15
3/6/1980,15
3/7/1980,14
3/8/1980,14
3/9/1980,14
3/10/1980,13
3/11/1980,13
3/12/1980,13
3/13/1980,13
3/14/1980,13
3/15/1980,13
3/16/1980,13
3/17/1980,14
3/18/1980,15
3/19/1980,15
3/20/1980,15
3/21/1980,15
3/22/1980,14
3/23/1980,15
3/24/1980,17
3/25/1980,17
3/26/1980,18
3/27/1980,18
3/28/1980,18
3/29/1980,18
3/30/1980,18
3/31/1980,17
4/1/1980,23
4/2/1980,22
4/3/1980,22
4/4/1980,23
4/5/1980,22
4/6/1980,19
4/7/1980,16
4/8/1980,15
4/9/1980,14
4/10/1980,14
4/11/1980,13
4/12/1980,13
4/13/1980,15
4/14/1980,18
4/15/1980,17
4/16/1980,16
4/17/1980,16
4/18/1980,14
4/19/1980,12
4/20/1980,13
4/21/1980,13
4/22/1980,13
4/23/1980,13
4/24/1980,16
4/25/1980,177
4/26/1980,188
4/27/1980,432
4/28/1980,713
4/29/1980,1260
4/30/1980,937
5/1/1980,2120
5/2/1980,1390
5/3/1980,745
5/4/1980,355
5/5/1980,297
5/6/1980,372
5/7/1980,432
5/8/1980,299
5/9/1980,462
5/10/1980,264
5/11/1980,214
5/12/1980,192
5/13/1980,156
5/14/1980,130
5/15/1980,137
5/16/1980,1490
5/17/1980,739
5/18/1980,375
5/19/1980,264
5/20/1980,358
5/21/1980,240
5/22/1980,159
5/23/1980,148
5/24/1980,131
5/25/1980,112
5/26/1980,96
5/27/1980,79
5/28/1980,68
5/29/1980,68
5/30/1980,78
5/31/1980,65
6/1/1980,51
6/2/1980,52
6/3/1980,48
6/4/1980,108
6/5/1980,130
6/6/1980,77
6/7/1980,61
6/8/1980,57
6/9/1980,57
6/10/1980,78
6/11/1980,142
6/12/1980,143
6/13/1980,137
6/14/1980,131
6/15/1980,73
6/16/1980,85
6/17/1980,86
6/18/1980,89
6/19/1980,111
6/20/1980,93
6/21/1980,90
6/22/1980,92
6/23/1980,95
6/24/1980,98
6/25/1980,88
6/26/1980,87
6/27/1980,70
6/28/1980,65
6/29/1980,72
6/30/1980,69
7/1/1980,59
7/2/1980,55
7/3/1980,55
7/4/1980,55
7/5/1980,50
7/6/1980,35
7/7/1980,20
7/8/1980,15
7/9/1980,14
7/10/1980,13
7/11/1980,11
7/12/1980,19
7/13/1980,27
7/14/1980,28
7/15/1980,28
7/16/1980,25
7/17/1980,31
7/18/1980,30
7/19/1980,33
7/20/1980,36
7/21/1980,43
7/22/1980,39
7/23/1980,38
7/24/1980,34
7/25/1980,36
7/26/1980,27
7/27/1980,27
7/28/1980,23
7/29/1980,22
7/30/1980,23
7/31/1980,26
8/1/1980,26
8/2/1980,24
8/3/1980,29
8/4/1980,31
8/5/1980,35
8/6/1980,32
8/7/1980,46
8/8/1980,35
8/9/1980,173
8/10/1980,84
8/11/1980,47
8/12/1980,35
8/13/1980,31
8/14/1980,29
8/15/1980,79
8/16/1980,46
8/17/1980,34
8/18/1980,26
8/19/1980,25
8/20/1980,24
8/21/1980,24
8/22/1980,24
8/23/1980,22
8/24/1980,18
8/25/1980,10
8/26/1980,6.6
8/27/1980,7.3
8/28/1980,134
8/29/1980,24
8/30/1980,19
8/31/1980,16
9/1/1980,13
9/2/1980,12
9/3/1980,11
9/4/1980,9.2
9/5/1980,6.5
9/6/1980,4.6
9/7/1980,3.9
9/8/1980,4.4
9/9/1980,1620
9/10/1980,318
9/11/1980,189
9/12/1980,118
9/13/1980,85
9/14/1980,64
9/15/1980,74
9/16/1980,61
9/17/1980,51
9/18/1980,42
9/19/1980,39
9/20/1980,35
9/21/1980,31
9/22/1980,29
9/23/1980,27
9/24/1980,23
9/25/1980,19
9/26/1980,18
9/27/1980,16
9/28/1980,14
9/29/1980,14
9/30/1980,14
10/1/1980,12
10/2/1980,12
10/3/1980,12
10/4/1980,12
10/5/1980,11
10/6/1980,11
10/7/1980,10
10/8/1980,9.2
10/9/1980,7.4
10/10/1980,7.2
10/11/1980,9.9
10/12/1980,10
10/13/1980,11
10/14/1980,14
10/15/1980,13
10/16/1980,12
10/17/1980,21
10/18/1980,21
10/19/1980,21
10/20/1980,25
10/21/1980,27
10/22/1980,27
10/23/1980,28
10/24/1980,28
10/25/1980,28
10/26/1980,28
10/27/1980,29
10/28/1980,29
10/29/1980,29
10/30/1980,28
10/31/1980,28
11/1/1980,30
11/2/1980,29
11/3/1980,27
11/4/1980,27
11/5/1980,27
11/6/1980,27
11/7/1980,27
11/8/1980,26
11/9/1980,26
11/10/1980,25
11/11/1980,25
11/12/1980,26
11/13/1980,26
11/14/1980,27
11/15/1980,29
11/16/1980,29
11/17/1980,29
11/18/1980,27
11/19/1980,26
11/20/1980,27
11/21/1980,28
11/22/1980,29
11/23/1980,31
11/24/1980,30
11/25/1980,30
11/26/1980,25
11/27/1980,27
11/28/1980,34
11/29/1980,33
11/30/1980,30
12/1/1980,30
12/2/1980,29
12/3/1980,28
12/4/1980,27
12/5/1980,25
12/6/1980,23
12/7/1980,22
12/8/1980,23
12/9/1980,24
12/10/1980,18
12/11/1980,22
12/12/1980,29
12/13/1980,33
12/14/1980,30
12/15/1980,28
12/16/1980,27
12/17/1980,26
12/18/1980,26
12/19/1980,26
12/20/1980,25
12/21/1980,23
12/22/1980,25
12/23/1980,26
12/24/1980,25
12/25/1980,18
12/26/1980,30
12/27/1980,26
12/28/1980,24
12/29/1980,24
12/30/1980,23
12/31/1980,24
1/1/1981,23
1/2/1981,23
1/3/1981,23
1/4/1981,23
1/5/1981,23
1/6/1981,23
1/7/1981,23
1/8/1981,23
1/9/1981,22
1/10/1981,21
1/11/1981,19
1/12/1981,19
1/13/1981,21
1/14/1981,23
1/15/1981,21
1/16/1981,24
1/17/1981,22
1/18/1981,25
1/19/1981,24
1/20/1981,22
1/21/1981,21
1/22/1981,20
1/23/1981,22
1/24/1981,26
1/25/1981,27
1/26/1981,20
1/27/1981,18
1/28/1981,20
1/29/1981,26
1/30/1981,23
1/31/1981,22
2/1/1981,19
2/2/1981,15
2/3/1981,16
2/4/1981,22
2/5/1981,24
2/6/1981,24
2/7/1981,24
2/8/1981,23
2/9/1981,25
2/10/1981,12
2/11/1981,10
2/12/1981,14
2/13/1981,21
2/14/1981,25
2/15/1981,27
2/16/1981,25
2/17/1981,23
2/18/1981,22
2/19/1981,22
2/20/1981,20
2/21/1981,21
2/22/1981,22
2/23/1981,21
2/24/1981,21
2/25/1981,20
2/26/1981,20
2/27/1981,19
2/28/1981,19
3/1/1981,19
3/2/1981,19
3/3/1981,21
3/4/1981,29
3/5/1981,32
3/6/1981,28
3/7/1981,27
3/8/1981,25
3/9/1981,23
3/10/1981,22
3/11/1981,21
3/12/1981,22
3/13/1981,26
3/14/1981,24
3/15/1981,22
3/16/1981,21
3/17/1981,19
3/18/1981,20
3/19/1981,20
3/20/1981,21
3/21/1981,23
3/22/1981,24
3/23/1981,23
3/24/1981,21
3/25/1981,21
3/26/1981,20
3/27/1981,19
3/28/1981,17
3/29/1981,18
3/30/1981,19
3/31/1981,21
4/1/1981,19
4/2/1981,17
4/3/1981,16
4/4/1981,15
4/5/1981,16
4/6/1981,16
4/7/1981,15
4/8/1981,11
4/9/1981,10
4/10/1981,10
4/11/1981,9.6
4/12/1981,9.1
4/13/1981,8.9
4/14/1981,8.9
4/15/1981,8.9
4/16/1981,8.6
4/17/1981,6
4/18/1981,4.8
4/19/1981,4.2
4/20/1981,7
4/21/1981,21
4/22/1981,8.7
4/23/1981,9.6
4/24/1981,6.9
4/25/1981,5.2
4/26/1981,4.9
4/27/1981,9.6
4/28/1981,10
4/29/1981,11
4/30/1981,10
5/1/1981,8.5
5/2/1981,6.8
5/3/1981,6.5
5/4/1981,7.6
5/5/1981,7.5
5/6/1981,8.9
5/7/1981,12
5/8/1981,12
5/9/1981,7.8
5/10/1981,8.1
5/11/1981,9.2
5/12/1981,13
5/13/1981,12
5/14/1981,10
5/15/1981,8.7
5/16/1981,9
5/17/1981,15
5/18/1981,16
5/19/1981,15
5/20/1981,16
5/21/1981,13
5/22/1981,13
5/23/1981,8.7
5/24/1981,6.7
5/25/1981,6.3
5/26/1981,6.6
5/27/1981,6.3
5/28/1981,7
5/29/1981,165
5/30/1981,4950
5/31/1981,272
6/1/1981,412
6/2/1981,138
6/3/1981,109
6/4/1981,97
6/5/1981,50
6/6/1981,40
6/7/1981,33
6/8/1981,28
6/9/1981,21
6/10/1981,53
6/11/1981,137
6/12/1981,118
6/13/1981,36
6/14/1981,17
6/15/1981,15
6/16/1981,15
6/17/1981,17
6/18/1981,15
6/19/1981,13
6/20/1981,12
6/21/1981,12
6/22/1981,8.9
6/23/1981,6.3
6/24/1981,5.3
6/25/1981,4.2
6/26/1981,207
6/27/1981,22
6/28/1981,10
6/29/1981,7.4
6/30/1981,5.5
7/1/1981,9.3
7/2/1981,13
7/3/1981,10000
7/4/1981,2500
7/5/1981,500
7/6/1981,150
7/7/1981,80
7/8/1981,63
7/9/1981,51
7/10/1981,38
7/11/1981,26
7/12/1981,21
7/13/1981,71
7/14/1981,26
7/15/1981,43
7/16/1981,37
7/17/1981,63
7/18/1981,52
7/19/1981,134
7/20/1981,74
7/21/1981,46
7/22/1981,34
7/23/1981,29
7/24/1981,28
7/25/1981,36
7/26/1981,35
7/27/1981,1590
7/28/1981,264
7/29/1981,113
7/30/1981,332
7/31/1981,487
8/1/1981,145
8/2/1981,81
8/3/1981,600
8/4/1981,250
8/5/1981,90
8/6/1981,3000
8/7/1981,2400
8/8/1981,400
8/9/1981,150
8/10/1981,3500
8/11/1981,2000
8/12/1981,2200
8/13/1981,1300
8/14/1981,900
8/15/1981,1400
8/16/1981,4000
8/17/1981,2000
8/18/1981,994
8/19/1981,335
8/20/1981,222
8/21/1981,179
8/22/1981,155
8/23/1981,161
8/24/1981,139
8/25/1981,125
8/26/1981,114
8/27/1981,1010
8/28/1981,170
8/29/1981,91
8/30/1981,62
8/31/1981,51
9/1/1981,42
9/2/1981,35
9/3/1981,27
9/4/1981,24
9/5/1981,35
9/6/1981,36
9/7/1981,1940
9/8/1981,407
9/9/1981,421
9/10/1981,517
9/11/1981,814
9/12/1981,884
9/13/1981,1110
9/14/1981,999
9/15/1981,366
9/16/1981,214
9/17/1981,197
9/18/1981,184
9/19/1981,151
9/20/1981,111
9/21/1981,86
9/22/1981,79
9/23/1981,60
9/24/1981,49
9/25/1981,46
9/26/1981,43
9/27/1981,49
9/28/1981,50
9/29/1981,48
9/30/1981,36
10/1/1981,27
10/2/1981,22
10/3/1981,22
10/4/1981,20
10/5/1981,17
10/6/1981,15
10/7/1981,15
10/8/1981,17
10/9/1981,20
10/10/1981,17
10/11/1981,18
10/12/1981,19
10/13/1981,17
10/14/1981,16
10/15/1981,17
10/16/1981,22
10/17/1981,38
10/18/1981,37
10/19/1981,35
10/20/1981,35
10/21/1981,36
10/22/1981,36
10/23/1981,37
10/24/1981,38
10/25/1981,38
10/26/1981,40
10/27/1981,40
10/28/1981,36
10/29/1981,34
10/30/1981,32
10/31/1981,37
11/1/1981,44
11/2/1981,46
11/3/1981,45
11/4/1981,43
11/5/1981,43
11/6/1981,39
11/7/1981,38
11/8/1981,38
11/9/1981,38
11/10/1981,38
11/11/1981,38
11/12/1981,39
11/13/1981,38
11/14/1981,38
11/15/1981,37
11/16/1981,37
11/17/1981,36
11/18/1981,35
11/19/1981,37
11/20/1981,39
11/21/1981,41
11/22/1981,39
11/23/1981,38
11/24/1981,37
11/25/1981,37
11/26/1981,36
11/27/1981,36
11/28/1981,37
11/29/1981,37
11/30/1981,36
12/1/1981,34
12/2/1981,35
12/3/1981,35
12/4/1981,35
12/5/1981,35
12/6/1981,34
12/7/1981,34
12/8/1981,33
12/9/1981,33
12/10/1981,32
12/11/1981,31
12/12/1981,30
12/13/1981,32
12/14/1981,32
12/15/1981,32
12/16/1981,28
12/17/1981,29
12/18/1981,28
12/19/1981,25
12/20/1981,29
12/21/1981,30
12/22/1981,31
12/23/1981,28
12/24/1981,21
12/25/1981,24
12/26/1981,29
12/27/1981,28
12/28/1981,31
12/29/1981,27
12/30/1981,29
12/31/1981,36
1/1/1982,38
1/2/1982,40
1/3/1982,45
1/4/1982,35
1/5/1982,30
1/6/1982,39
1/7/1982,31
1/8/1982,30
1/9/1982,26
1/10/1982,31
1/11/1982,29
1/12/1982,23
1/13/1982,28
1/14/1982,23
1/15/1982,30
1/16/1982,29
1/17/1982,27
1/18/1982,28
1/19/1982,32
1/20/1982,31
1/21/1982,32
1/22/1982,33
1/23/1982,33
1/24/1982,24
1/25/1982,33
1/26/1982,28
1/27/1982,29
1/28/1982,25
1/29/1982,28
1/30/1982,26
1/31/1982,25
2/1/1982,28
2/2/1982,25
2/3/1982,24
2/4/1982,27
2/5/1982,17
2/6/1982,19
2/7/1982,21
2/8/1982,22
2/9/1982,22
2/10/1982,23
2/11/1982,24
2/12/1982,26
2/13/1982,27
2/14/1982,29
2/15/1982,36
2/16/1982,44
2/17/1982,50
2/18/1982,44
2/19/1982,38
2/20/1982,33
2/21/1982,30
2/22/1982,32
2/23/1982,30
2/24/1982,28
2/25/1982,31
2/26/1982,31
2/27/1982,29
2/28/1982,29
3/1/1982,28
3/2/1982,26
3/3/1982,26
3/4/1982,27
3/5/1982,28
3/6/1982,31
3/7/1982,29
3/8/1982,29
3/9/1982,27
3/10/1982,26
3/11/1982,25
3/12/1982,24
3/13/1982,24
3/14/1982,31
3/15/1982,26
3/16/1982,25
3/17/1982,23
3/18/1982,22
3/19/1982,20
3/20/1982,19
3/21/1982,19
3/22/1982,19
3/23/1982,19
3/24/1982,18
3/25/1982,18
3/26/1982,18
3/27/1982,18
3/28/1982,18
3/29/1982,17
3/30/1982,17
3/31/1982,17
4/1/1982,16
4/2/1982,15
4/3/1982,15
4/4/1982,14
4/5/1982,13
4/6/1982,10
4/7/1982,9.4
4/8/1982,6.4
4/9/1982,5.1
4/10/1982,4.8
4/11/1982,5.8
4/12/1982,6.9
4/13/1982,6.2
4/14/1982,5.8
4/15/1982,5.5
4/16/1982,4.5
4/17/1982,4.1
4/18/1982,3.6
4/19/1982,6.3
4/20/1982,10
4/21/1982,10
4/22/1982,14
4/23/1982,15
4/24/1982,15
4/25/1982,13
4/26/1982,11
4/27/1982,10
4/28/1982,9.6
4/29/1982,7.5
4/30/1982,6.3
5/1/1982,5.8
5/2/1982,6.5
5/3/1982,7.2
5/4/1982,6.9
5/5/1982,7.4
5/6/1982,10
5/7/1982,18
5/8/1982,24
5/9/1982,18
5/10/1982,15
5/11/1982,13
5/12/1982,14
5/13/1982,16
5/14/1982,44
5/15/1982,47
5/16/1982,34
5/17/1982,27
5/18/1982,23
5/19/1982,19
5/20/1982,25
5/21/1982,21
5/22/1982,16
5/23/1982,15
5/24/1982,16
5/25/1982,524
5/26/1982,317
5/27/1982,154
5/28/1982,132
5/29/1982,110
5/30/1982,95
5/31/1982,103
6/1/1982,121
6/2/1982,90
6/3/1982,51
6/4/1982,36
6/5/1982,28
6/6/1982,22
6/7/1982,17
6/8/1982,13
6/9/1982,10
6/10/1982,11
6/11/1982,178
6/12/1982,75
6/13/1982,30
6/14/1982,40
6/15/1982,800
6/16/1982,615
6/17/1982,140
6/18/1982,63
6/19/1982,815
6/20/1982,213
6/21/1982,84
6/22/1982,57
6/23/1982,76
6/24/1982,109
6/25/1982,52
6/26/1982,48
6/27/1982,130
6/28/1982,68
6/29/1982,46
6/30/1982,47
7/1/1982,33
7/2/1982,24
