Date,Q
12/28/2003,0.6
12/29/2003,0.6
12/30/2003,0.65
12/31/2003,0.59
1/1/2004,0.66
1/2/2004,0.73
1/3/2004,0.61
1/4/2004,0.68
1/5/2004,0.91
1/6/2004,1.08
1/7/2004,1.06
1/8/2004,1.03
1/9/2004,0.99
1/10/2004,1.01
1/11/2004,1.05
1/12/2004,0.98
1/13/2004,1.02
1/14/2004,1.02
1/15/2004,1.07
1/16/2004,1.06
1/17/2004,0.99
1/18/2004,0.89
1/19/2004,0.89
1/20/2004,0.95
1/21/2004,0.96
1/22/2004,0.91
1/23/2004,0.96
1/24/2004,1
1/25/2004,1.08
1/26/2004,0.95
1/27/2004,16.6
1/28/2004,18.7
1/29/2004,0.82
1/30/2004,0.85
1/31/2004,0.78
2/1/2004,0.83
2/2/2004,0.75
2/3/2004,0.78
2/4/2004,0.8
2/5/2004,0.76
2/6/2004,0.8
2/7/2004,0.85
2/8/2004,0.87
2/9/2004,0.85
2/10/2004,0.87
2/11/2004,0.79
2/12/2004,0.85
2/13/2004,0.89
2/14/2004,0.94
2/15/2004,0.91
2/16/2004,0.9
2/17/2004,0.99
2/18/2004,1.06
2/19/2004,1.08
2/20/2004,0.99
2/21/2004,0.97
2/22/2004,1
2/23/2004,0.91
2/24/2004,0.87
2/25/2004,0.87
2/26/2004,0.86
2/27/2004,0.91
2/28/2004,0.83
2/29/2004,0.87
3/1/2004,0.84
3/2/2004,0.88
3/3/2004,0.88
3/4/2004,1
3/5/2004,0.96
3/6/2004,0.96
3/7/2004,0.99
3/8/2004,0.98
3/9/2004,0.97
3/10/2004,0.95
3/11/2004,0.99
3/12/2004,1.03
3/13/2004,1
3/14/2004,0.92
3/15/2004,0.97
3/16/2004,0.98
3/17/2004,1.04
3/18/2004,1.01
3/19/2004,1.03
3/20/2004,0.99
3/21/2004,1.05
3/22/2004,1.12
3/23/2004,1.08
3/24/2004,1.06
3/25/2004,1.06
3/26/2004,279
3/27/2004,587
3/28/2004,584
3/29/2004,615
3/30/2004,635
3/31/2004,637
4/1/2004,643
4/2/2004,662
4/3/2004,672
4/4/2004,813
4/5/2004,975
4/6/2004,978
4/7/2004,905
4/8/2004,792
4/9/2004,741
4/10/2004,739
4/11/2004,653
4/12/2004,190
4/13/2004,313
4/14/2004,291
4/15/2004,260
4/16/2004,183
4/17/2004,113
4/18/2004,112
4/19/2004,112
4/20/2004,112
4/21/2004,113
4/22/2004,88.7
4/23/2004,116
4/24/2004,339
4/25/2004,467
4/26/2004,469
4/27/2004,458
4/28/2004,669
4/29/2004,827
4/30/2004,669
5/1/2004,522
5/2/2004,522
5/3/2004,558
5/4/2004,631
5/5/2004,663
5/6/2004,660
5/7/2004,653
5/8/2004,653
5/9/2004,658
5/10/2004,616
5/11/2004,564
5/12/2004,534
5/13/2004,519
5/14/2004,518
5/15/2004,518
5/16/2004,519
5/17/2004,520
5/18/2004,519
5/19/2004,572
5/20/2004,615
5/21/2004,574
5/22/2004,538
5/23/2004,535
5/24/2004,530
5/25/2004,520
5/26/2004,515
5/27/2004,524
5/28/2004,531
5/29/2004,529
5/30/2004,529
5/31/2004,530
6/1/2004,530
6/2/2004,539
6/3/2004,479
6/4/2004,416
6/5/2004,407
6/6/2004,406
6/7/2004,402
6/8/2004,397
6/9/2004,433
6/10/2004,459
6/11/2004,468
6/12/2004,472
6/13/2004,470
6/14/2004,471
6/15/2004,469
6/16/2004,469
6/17/2004,471
6/18/2004,472
6/19/2004,471
6/20/2004,472
6/21/2004,583
6/22/2004,601
6/23/2004,531
6/24/2004,493
6/25/2004,383
6/26/2004,299
6/27/2004,397
6/28/2004,482
6/29/2004,633
6/30/2004,658
7/1/2004,547
7/2/2004,489
7/3/2004,439
7/4/2004,439
7/5/2004,383
7/6/2004,312
7/7/2004,293
7/8/2004,295
7/9/2004,255
7/10/2004,225
7/11/2004,225
7/12/2004,223
7/13/2004,165
7/14/2004,116
7/15/2004,111
7/16/2004,104
7/17/2004,103
7/18/2004,103
7/19/2004,551
7/20/2004,597
7/21/2004,357
7/22/2004,349
7/23/2004,417
7/24/2004,440
7/25/2004,408
7/26/2004,500
7/27/2004,497
7/28/2004,401
7/29/2004,495
7/30/2004,582
7/31/2004,602
8/1/2004,601
8/2/2004,483
8/3/2004,400
8/4/2004,342
8/5/2004,430
8/6/2004,578
8/7/2004,621
8/8/2004,562
8/9/2004,525
8/10/2004,527
8/11/2004,568
8/12/2004,600
8/13/2004,455
8/14/2004,470
8/15/2004,421
8/16/2004,330
8/17/2004,308
8/18/2004,228
8/19/2004,87
8/20/2004,158
8/21/2004,294
8/22/2004,311
8/23/2004,379
8/24/2004,440
8/25/2004,452
8/26/2004,452
8/27/2004,455
8/28/2004,458
8/29/2004,458
8/30/2004,459
8/31/2004,458
9/1/2004,344
9/2/2004,261
9/3/2004,173
9/4/2004,104
9/5/2004,103
9/6/2004,104
9/7/2004,70.6
9/8/2004,32.9
9/9/2004,30.7
9/10/2004,25.1
9/11/2004,23
9/12/2004,22.9
9/13/2004,48.4
9/14/2004,85.1
9/15/2004,85
9/16/2004,85.1
9/17/2004,85.3
9/18/2004,69.7
9/19/2004,58.1
9/20/2004,58.3
9/21/2004,63.4
9/22/2004,79.3
9/23/2004,78.1
9/24/2004,46
9/25/2004,23.4
9/26/2004,23.5
9/27/2004,16.1
9/28/2004,9.77
9/29/2004,7.21
9/30/2004,11.3
10/1/2004,15.9
10/2/2004,9.97
10/3/2004,9.45
10/4/2004,15.6
10/5/2004,30.8
10/6/2004,45.5
10/7/2004,53.9
10/8/2004,57.9
10/9/2004,57.8
10/10/2004,57.3
10/11/2004,57.7
10/12/2004,64.9
10/13/2004,74.2
10/14/2004,73.9
10/15/2004,67.8
10/16/2004,62.7
10/17/2004,62.8
10/18/2004,66.8
10/19/2004,70.5
10/20/2004,70.6
10/21/2004,70.6
10/22/2004,70.7
10/23/2004,70.5
10/24/2004,70.5
10/25/2004,75.2
10/26/2004,82.7
10/27/2004,92.5
10/28/2004,98.3
10/29/2004,98.4
10/30/2004,98.1
10/31/2004,90.8
11/1/2004,2.39
11/2/2004,1.44
11/3/2004,1.6
11/4/2004,1.39
11/5/2004,1.35
11/6/2004,1.31
11/7/2004,1.27
11/8/2004,1.35
11/9/2004,1.37
11/10/2004,1.59
11/11/2004,1.42
11/12/2004,1.45
11/13/2004,1.64
11/14/2004,1.59
11/15/2004,1.6
11/16/2004,1.68
11/17/2004,1.83
11/18/2004,1.97
11/19/2004,1.8
11/20/2004,1.83
11/21/2004,1.79
11/22/2004,1.8
11/23/2004,1.84
11/24/2004,1.89
11/25/2004,1.88
11/26/2004,1.86
11/27/2004,1.81
11/28/2004,1.86
11/29/2004,1.84
11/30/2004,1.71
12/1/2004,1.71
12/2/2004,1.73
12/3/2004,1.67
12/4/2004,1.67
12/5/2004,1.71
12/6/2004,1.72
12/7/2004,1.7
12/8/2004,1.69
12/9/2004,1.73
12/10/2004,1.44
12/11/2004,1.09
12/12/2004,1.07
12/13/2004,1.06
12/14/2004,1.18
12/15/2004,1.11
12/16/2004,1.12
12/17/2004,1.14
12/18/2004,1.13
12/19/2004,1.1
12/20/2004,1.08
12/21/2004,1.06
12/22/2004,1.11
12/23/2004,1.08
12/24/2004,1.05
12/25/2004,1.06
12/26/2004,1.08
12/27/2004,1.1
12/28/2004,1.14
12/29/2004,1.14
12/30/2004,1.13
12/31/2004,1.17
1/1/2005,1.15
1/2/2005,1.16
1/3/2005,1.17
1/4/2005,1.17
1/5/2005,1.17
1/6/2005,1.14
1/7/2005,1.15
1/8/2005,1.16
1/9/2005,1.22
1/10/2005,1.21
1/11/2005,1.21
1/12/2005,1.25
1/13/2005,1.2
1/14/2005,1.13
1/15/2005,1.14
1/16/2005,1.17
1/17/2005,1.17
1/18/2005,1.21
1/19/2005,1.24
1/20/2005,1.29
1/21/2005,1.34
1/22/2005,1.33
1/23/2005,1.32
1/24/2005,1.32
1/25/2005,1.22
1/26/2005,1.2
1/27/2005,6.78
1/28/2005,10.7
1/29/2005,10.6
1/30/2005,10.6
1/31/2005,6.12
2/1/2005,1.66
2/2/2005,1.65
2/3/2005,1.69
2/4/2005,1.69
2/5/2005,1.6
2/6/2005,1.78
2/7/2005,1.54
2/8/2005,1.54
2/9/2005,1.55
2/10/2005,1.6
2/11/2005,1.52
2/12/2005,1.56
2/13/2005,1.55
2/14/2005,1.54
2/15/2005,1.46
2/16/2005,1.43
2/17/2005,1.47
2/18/2005,1.49
2/19/2005,1.44
2/20/2005,1.49
2/21/2005,1.46
2/22/2005,1.45
2/23/2005,1.5
2/24/2005,1.44
2/25/2005,1.45
2/26/2005,1.46
2/27/2005,1.47
2/28/2005,1.4
3/1/2005,1.44
3/2/2005,1.41
3/3/2005,1.41
3/4/2005,1.39
3/5/2005,1.41
3/6/2005,1.41
3/7/2005,1.4
3/8/2005,1.38
3/9/2005,1.37
3/10/2005,1.35
3/11/2005,1.34
3/12/2005,1.33
3/13/2005,1.38
3/14/2005,1.34
3/15/2005,1.34
3/16/2005,1.31
3/17/2005,1.33
3/18/2005,1.34
3/19/2005,1.34
3/20/2005,1.35
3/21/2005,1.36
3/22/2005,1.33
3/23/2005,1.33
3/24/2005,1.36
3/25/2005,1.35
3/26/2005,1.47
3/27/2005,1.35
3/28/2005,1.33
3/29/2005,1.36
3/30/2005,1.35
3/31/2005,7.95
4/1/2005,104
4/2/2005,111
4/3/2005,59.5
4/4/2005,59.5
4/5/2005,45.2
4/6/2005,1.79
4/7/2005,1.65
4/8/2005,1.72
4/9/2005,1.75
4/10/2005,1.66
4/11/2005,26.1
4/12/2005,135
4/13/2005,277
4/14/2005,377
4/15/2005,443
4/16/2005,478
4/17/2005,481
4/18/2005,533
4/19/2005,679
4/20/2005,799
4/21/2005,843
4/22/2005,825
4/23/2005,820
4/24/2005,820
4/25/2005,805
4/26/2005,793
4/27/2005,955
4/28/2005,1020
4/29/2005,902
4/30/2005,851
5/1/2005,860
5/2/2005,884
5/3/2005,901
5/4/2005,896
5/5/2005,885
5/6/2005,879
5/7/2005,875
5/8/2005,873
5/9/2005,831
5/10/2005,768
5/11/2005,766
5/12/2005,778
5/13/2005,806
5/14/2005,825
5/15/2005,812
5/16/2005,798
5/17/2005,792
5/18/2005,796
5/19/2005,822
5/20/2005,837
5/21/2005,842
5/22/2005,839
5/23/2005,837
5/24/2005,895
5/25/2005,794
5/26/2005,780
5/27/2005,866
5/28/2005,857
5/29/2005,858
5/30/2005,826
5/31/2005,623
6/1/2005,426
6/2/2005,401
6/3/2005,558
6/4/2005,806
6/5/2005,627
6/6/2005,493
6/7/2005,500
6/8/2005,511
6/9/2005,469
6/10/2005,444
6/11/2005,589
6/12/2005,692
6/13/2005,691
6/14/2005,775
6/15/2005,959
6/16/2005,1000
6/17/2005,834
6/18/2005,687
6/19/2005,670
6/20/2005,669
6/21/2005,665
6/22/2005,1030
6/23/2005,1060
6/24/2005,1100
6/25/2005,1090
6/26/2005,1080
6/27/2005,1070
6/28/2005,1060
6/29/2005,1050
6/30/2005,1050
7/1/2005,1060
7/2/2005,1060
7/3/2005,1050
7/4/2005,1040
7/5/2005,1040
7/6/2005,1040
7/7/2005,1040
7/8/2005,1060
7/9/2005,1050
7/10/2005,1040
7/11/2005,1030
7/12/2005,1010
7/13/2005,1010
7/14/2005,998
7/15/2005,990
7/16/2005,979
7/17/2005,968
7/18/2005,982
7/19/2005,615
7/20/2005,108
7/21/2005,167
7/22/2005,229
7/23/2005,228
7/24/2005,159
7/25/2005,81.9
7/26/2005,52.9
7/27/2005,52.7
7/28/2005,52.4
7/29/2005,52.1
7/30/2005,51.7
7/31/2005,51.4
8/1/2005,51
8/2/2005,63
8/3/2005,80.8
8/4/2005,77.4
8/5/2005,58.8
8/6/2005,50.1
8/7/2005,50.4
8/8/2005,52
8/9/2005,57.4
8/10/2005,59.4
8/11/2005,59.5
8/12/2005,79.5
8/13/2005,94.1
8/14/2005,111
8/15/2005,198
8/16/2005,401
8/17/2005,321
8/18/2005,216
8/19/2005,210
8/20/2005,206
8/21/2005,154
8/22/2005,115
8/23/2005,115
8/24/2005,191
8/25/2005,291
8/26/2005,276
8/27/2005,216
8/28/2005,146
8/29/2005,82.5
8/30/2005,70.5
8/31/2005,70
9/1/2005,70
9/2/2005,70.3
9/3/2005,70.4
9/4/2005,70.3
9/5/2005,70
9/6/2005,70
9/7/2005,69.9
9/8/2005,57.6
9/9/2005,46.4
9/10/2005,46.2
9/11/2005,31.1
9/12/2005,18.4
9/13/2005,17.5
9/14/2005,18.5
9/15/2005,18.8
9/16/2005,18.4
9/17/2005,17.7
9/18/2005,18.3
9/19/2005,18.4
9/20/2005,18.2
9/21/2005,19.2
9/22/2005,19
9/23/2005,21.2
9/24/2005,26.7
9/25/2005,26.6
9/26/2005,25.2
9/27/2005,22.9
9/28/2005,23.1
9/29/2005,25.3
9/30/2005,42.4
10/1/2005,58.9
10/2/2005,59.1
10/3/2005,59.2
10/4/2005,59.4
10/5/2005,46.3
10/6/2005,23.5
10/7/2005,15.4
10/8/2005,14.9
10/9/2005,15.4
10/10/2005,14.5
10/11/2005,109
10/12/2005,199
10/13/2005,199
10/14/2005,179
10/15/2005,157
10/16/2005,157
10/17/2005,141
10/18/2005,123
10/19/2005,134
10/20/2005,174
10/21/2005,155
10/22/2005,112
10/23/2005,112
10/24/2005,125
10/25/2005,152
10/26/2005,164
10/27/2005,164
10/28/2005,186
10/29/2005,204
10/30/2005,264
10/31/2005,405
11/1/2005,19.7
11/2/2005,2
11/3/2005,1.85
11/4/2005,1.96
11/5/2005,2.12
11/6/2005,2.38
11/7/2005,2.52
11/8/2005,2.29
11/9/2005,2.23
11/10/2005,2.21
11/11/2005,2.15
11/12/2005,2.27
11/13/2005,1.98
11/14/2005,1.98
11/15/2005,1.81
11/16/2005,1.86
11/17/2005,1.72
11/18/2005,1.21
11/19/2005,1.13
11/20/2005,1.12
11/21/2005,1.12
11/22/2005,1.12
11/23/2005,1.13
11/24/2005,1.11
11/25/2005,1.17
11/26/2005,1.13
11/27/2005,1.06
11/28/2005,0.93
11/29/2005,1.05
11/30/2005,1.08
12/1/2005,1.09
12/2/2005,1.15
12/3/2005,1.13
12/4/2005,1.11
12/5/2005,1.08
12/6/2005,0.97
12/7/2005,1.02
12/8/2005,1.07
12/9/2005,1
12/10/2005,1
12/11/2005,1
12/12/2005,1
12/13/2005,1.08
12/14/2005,1.08
12/15/2005,1.01
12/16/2005,1
12/17/2005,1
12/18/2005,0.96
12/19/2005,0.92
12/20/2005,0.9
12/21/2005,1.01
12/22/2005,1.09
12/23/2005,1.12
12/24/2005,1.11
12/25/2005,1.11
12/26/2005,1.14
12/27/2005,1.13
12/28/2005,1.22
12/29/2005,1.17
12/30/2005,1.16
12/31/2005,1.19
1/1/2006,1.22
1/2/2006,1.14
1/3/2006,1.13
1/4/2006,1.17
1/5/2006,1.12
1/6/2006,1.14
1/7/2006,1.17
1/8/2006,1.16
1/9/2006,1.27
1/10/2006,1.22
1/11/2006,1.2
1/12/2006,1.17
1/13/2006,1.19
1/14/2006,1.26
1/15/2006,1.23
1/16/2006,1.21
1/17/2006,1.23
1/18/2006,1.24
1/19/2006,1.23
1/20/2006,1.38
1/21/2006,1.26
1/22/2006,1.14
1/23/2006,1.2
1/24/2006,1.19
1/25/2006,1.14
1/26/2006,1.1
1/27/2006,1.18
1/28/2006,1.13
1/29/2006,1.14
1/30/2006,1.14
1/31/2006,1.14
2/1/2006,1.16
2/2/2006,1.15
2/3/2006,1.12
2/4/2006,1.14
2/5/2006,1.09
2/6/2006,1.11
2/7/2006,1.14
2/8/2006,1.15
2/9/2006,1.13
2/10/2006,1.1
2/11/2006,1.05
2/12/2006,1.1
2/13/2006,1.14
2/14/2006,1.15
2/15/2006,1.12
2/16/2006,1.12
2/17/2006,1.04
2/18/2006,1.16
2/19/2006,1.13
2/20/2006,1.14
2/21/2006,1.15
2/22/2006,1.15
2/23/2006,1.14
2/24/2006,1.14
2/25/2006,1.16
2/26/2006,1.14
2/27/2006,1.17
2/28/2006,1.09
3/1/2006,1.17
3/2/2006,1.12
3/3/2006,1.01
3/4/2006,1.08
3/5/2006,1.15
3/6/2006,1.16
3/7/2006,3.56
3/8/2006,2.84
3/9/2006,2.8
3/10/2006,2.52
3/11/2006,2.44
3/12/2006,2.38
3/13/2006,2.31
3/14/2006,2.21
3/15/2006,2.11
3/16/2006,2.22
3/17/2006,2.22
3/18/2006,2.24
3/19/2006,2.29
3/20/2006,2.54
3/21/2006,2.2
3/22/2006,2.15
3/23/2006,2.2
3/24/2006,2.22
3/25/2006,2.15
3/26/2006,2.19
3/27/2006,2.18
3/28/2006,2.14
3/29/2006,15.5
3/30/2006,16.9
3/31/2006,2.38
4/1/2006,2.3
4/2/2006,2.3
4/3/2006,2.24
4/4/2006,2.24
4/5/2006,2.26
4/6/2006,2.23
4/7/2006,2.16
4/8/2006,2.07
4/9/2006,2.15
4/10/2006,120
4/11/2006,203
4/12/2006,155
4/13/2006,115
4/14/2006,122
4/15/2006,121
4/16/2006,122
4/17/2006,123
4/18/2006,120
4/19/2006,116
4/20/2006,111
4/21/2006,111
4/22/2006,111
4/23/2006,111
4/24/2006,110
4/25/2006,338
4/26/2006,488
4/27/2006,407
4/28/2006,355
4/29/2006,354
4/30/2006,351
5/1/2006,378
5/2/2006,417
5/3/2006,451
5/4/2006,480
5/5/2006,464
5/6/2006,440
5/7/2006,438
5/8/2006,437
5/9/2006,435
5/10/2006,432
5/11/2006,442
5/12/2006,455
5/13/2006,454
5/14/2006,452
5/15/2006,143
5/16/2006,112
5/17/2006,84.1
5/18/2006,80.8
5/19/2006,76.9
5/20/2006,72
5/21/2006,72.3
5/22/2006,187
5/23/2006,411
5/24/2006,520
5/25/2006,520
5/26/2006,539
5/27/2006,557
5/28/2006,557
5/29/2006,559
5/30/2006,551
5/31/2006,542
6/1/2006,679
6/2/2006,767
6/3/2006,560
6/4/2006,484
6/5/2006,485
6/6/2006,486
6/7/2006,500
6/8/2006,579
6/9/2006,651
6/10/2006,648
6/11/2006,646
6/12/2006,567
6/13/2006,463
6/14/2006,465
6/15/2006,469
6/16/2006,485
6/17/2006,495
6/18/2006,496
6/19/2006,496
6/20/2006,495
6/21/2006,495
6/22/2006,597
6/23/2006,525
6/24/2006,353
6/25/2006,263
6/26/2006,175
6/27/2006,161
6/28/2006,163
6/29/2006,164
6/30/2006,524
7/1/2006,894
7/2/2006,913
7/3/2006,862
7/4/2006,812
7/5/2006,810
7/6/2006,908
7/7/2006,1110
7/8/2006,1210
7/9/2006,1170
7/10/2006,1160
7/11/2006,1320
7/12/2006,1310
7/13/2006,1300
7/14/2006,1250
7/15/2006,1070
7/16/2006,964
7/17/2006,1000
7/18/2006,886
7/19/2006,449
7/20/2006,306
7/21/2006,266
7/22/2006,256
7/23/2006,256
7/24/2006,207
7/25/2006,152
7/26/2006,145
7/27/2006,127
7/28/2006,99.2
7/29/2006,91.5
7/30/2006,91.6
7/31/2006,98.4
8/1/2006,113
8/2/2006,119
8/3/2006,119
8/4/2006,118
8/5/2006,118
8/6/2006,118
8/7/2006,200
8/8/2006,224
8/9/2006,177
8/10/2006,176
8/11/2006,150
8/12/2006,126
8/13/2006,126
8/14/2006,126
8/15/2006,190
8/16/2006,220
8/17/2006,196
8/18/2006,196
8/19/2006,292
8/20/2006,357
8/21/2006,505
8/22/2006,758
8/23/2006,793
8/24/2006,639
8/25/2006,465
8/26/2006,388
8/27/2006,390
8/28/2006,575
8/29/2006,667
8/30/2006,505
8/31/2006,443
9/1/2006,518
9/2/2006,709
9/3/2006,830
9/4/2006,748
9/5/2006,593
9/6/2006,471
9/7/2006,445
9/8/2006,396
9/9/2006,345
9/10/2006,347
9/11/2006,343
9/12/2006,306
9/13/2006,278
9/14/2006,389
9/15/2006,554
9/16/2006,605
9/17/2006,484
9/18/2006,408
9/19/2006,335
9/20/2006,255
9/21/2006,268
9/22/2006,299
9/23/2006,298
9/24/2006,295
9/25/2006,269
9/26/2006,242
9/27/2006,273
9/28/2006,300
9/29/2006,300
9/30/2006,302
10/1/2006,265
10/2/2006,223
10/3/2006,184
10/4/2006,159
10/5/2006,151
10/6/2006,164
10/7/2006,178
10/8/2006,177
10/9/2006,175
10/10/2006,176
10/11/2006,177
10/12/2006,258
10/13/2006,387
10/14/2006,429
10/15/2006,430
10/16/2006,487
10/17/2006,539
10/18/2006,566
10/19/2006,521
10/20/2006,439
10/21/2006,418
10/22/2006,418
10/23/2006,423
10/24/2006,430
10/25/2006,435
10/26/2006,443
10/27/2006,491
10/28/2006,447
10/29/2006,443
10/30/2006,434
10/31/2006,414
11/1/2006,28.9
11/2/2006,2.99
11/3/2006,3.2
11/4/2006,2.91
11/5/2006,2.7
11/6/2006,2.84
11/7/2006,2.47
11/8/2006,1.19
11/9/2006,1.02
11/10/2006,0.91
11/11/2006,0.75
11/12/2006,0.76
11/13/2006,0.77
11/14/2006,0.74
11/15/2006,0.64
11/16/2006,0.76
11/17/2006,0.72
11/18/2006,0.8
11/19/2006,0.77
11/20/2006,0.77
11/21/2006,0.79
11/22/2006,0.8
11/23/2006,0.79
11/24/2006,0.79
11/25/2006,0.8
11/26/2006,0.78
11/27/2006,0.87
11/28/2006,0.77
11/29/2006,0.79
11/30/2006,0.67
12/1/2006,0.66
12/2/2006,0.61
12/3/2006,0.62
12/4/2006,0.69
12/5/2006,0.74
12/6/2006,0.73
12/7/2006,0.65
12/8/2006,0.72
12/9/2006,0.75
12/10/2006,0.75
12/11/2006,0.72
12/12/2006,0.74
12/13/2006,0.75
12/14/2006,0.7
12/15/2006,0.74
12/16/2006,0.76
12/17/2006,0.74
12/18/2006,0.72
12/19/2006,0.9
12/20/2006,1.19
12/21/2006,0.82
12/22/2006,0.79
12/23/2006,0.76
12/24/2006,0.76
12/25/2006,0.75
12/26/2006,1.02
12/27/2006,0.52
12/28/2006,0.38
12/29/2006,0.77
12/30/2006,0.91
12/31/2006,0.53
1/1/2007,0.43
1/2/2007,0.43
1/3/2007,0.44
1/4/2007,0.47
1/5/2007,0.45
1/6/2007,0.46
1/7/2007,0.45
1/8/2007,0.47
1/9/2007,0.48
1/10/2007,0.52
1/11/2007,0.51
1/12/2007,0.45
1/13/2007,0.52
1/14/2007,0.52
1/15/2007,0.53
1/16/2007,0.54
1/17/2007,0.54
1/18/2007,0.49
1/19/2007,0.47
1/20/2007,0.53
1/21/2007,0.56
1/22/2007,0.56
1/23/2007,0.55
1/24/2007,0.55
1/25/2007,0.83
1/26/2007,3.33
1/27/2007,1.28
1/28/2007,1.26
1/29/2007,1.24
1/30/2007,1.27
1/31/2007,1.23
2/1/2007,1.24
2/2/2007,1.2
2/3/2007,1.34
2/4/2007,1.1
2/5/2007,1.1
2/6/2007,1.1
2/7/2007,1.1
2/8/2007,1.68
2/9/2007,1.46
2/10/2007,1.49
2/11/2007,1.65
2/12/2007,1.71
2/13/2007,1.67
2/14/2007,1.74
2/15/2007,1.73
2/16/2007,1.69
2/17/2007,1.69
2/18/2007,1.62
2/19/2007,1.82
2/20/2007,1.55
2/21/2007,1.49
2/22/2007,1.44
2/23/2007,1.35
2/24/2007,1.27
2/25/2007,1.22
2/26/2007,1.23
2/27/2007,1.25
2/28/2007,1.27
3/1/2007,1.23
3/2/2007,1.25
3/3/2007,1.19
3/4/2007,1.21
3/5/2007,1.23
3/6/2007,1.22
3/7/2007,1.23
3/8/2007,1.32
3/9/2007,1.28
3/10/2007,1.28
3/11/2007,1.29
3/12/2007,1.27
3/13/2007,1.25
3/14/2007,1.11
3/15/2007,1.04
3/16/2007,1.08
3/17/2007,1.08
3/18/2007,1.09
3/19/2007,1.03
3/20/2007,1.12
3/21/2007,1.13
3/22/2007,1.84
3/23/2007,2.52
3/24/2007,2.37
3/25/2007,2.35
3/26/2007,2.34
3/27/2007,2.34
3/28/2007,2.04
3/29/2007,2.25
3/30/2007,2.16
3/31/2007,2.21
4/1/2007,2.22
4/2/2007,2.25
4/3/2007,2.21
4/4/2007,2.03
4/5/2007,1.95
4/6/2007,1.87
4/7/2007,1.92
4/8/2007,2.07
4/9/2007,2.03
4/10/2007,2.18
4/11/2007,2.02
4/12/2007,1.92
4/13/2007,2.41
4/14/2007,2.18
4/15/2007,2.15
4/16/2007,2.19
4/17/2007,2.19
4/18/2007,2.04
4/19/2007,2.1
4/20/2007,2.04
4/21/2007,2.05
4/22/2007,2.04
4/23/2007,27.9
4/24/2007,45.4
4/25/2007,40.9
4/26/2007,37.2
4/27/2007,35.3
4/28/2007,35.2
4/29/2007,35.3
4/30/2007,36.2
5/1/2007,131
5/2/2007,263
5/3/2007,404
5/4/2007,335
5/5/2007,266
5/6/2007,265
5/7/2007,363
5/8/2007,466
5/9/2007,510
5/10/2007,564
5/11/2007,589
5/12/2007,587
5/13/2007,586
5/14/2007,606
5/15/2007,635
5/16/2007,638
5/17/2007,812
5/18/2007,739
5/19/2007,738
5/20/2007,822
5/21/2007,838
5/22/2007,839
5/23/2007,804
5/24/2007,764
5/25/2007,709
5/26/2007,686
5/27/2007,690
5/28/2007,697
5/29/2007,619
5/30/2007,552
5/31/2007,552
6/1/2007,588
6/2/2007,623
6/3/2007,622
6/4/2007,620
6/5/2007,729
6/6/2007,745
6/7/2007,710
6/8/2007,711
6/9/2007,709
6/10/2007,706
6/11/2007,695
6/12/2007,683
6/13/2007,678
6/14/2007,677
6/15/2007,679
6/16/2007,680
6/17/2007,680
6/18/2007,681
6/19/2007,680
6/20/2007,677
6/21/2007,674
6/22/2007,675
6/23/2007,676
6/24/2007,675
6/25/2007,712
6/26/2007,751
6/27/2007,1130
6/28/2007,1400
6/29/2007,1380
6/30/2007,1290
7/1/2007,1240
7/2/2007,1240
7/3/2007,1240
7/4/2007,1240
7/5/2007,1240
7/6/2007,1240
7/7/2007,1230
7/8/2007,1230
7/9/2007,1230
7/10/2007,1220
7/11/2007,1220
7/12/2007,1220
7/13/2007,1220
7/14/2007,1220
7/15/2007,1230
7/16/2007,1230
7/17/2007,1230
7/18/2007,1220
7/19/2007,1160
7/20/2007,1160
7/21/2007,1170
7/22/2007,1200
7/23/2007,1240
7/24/2007,1240
7/25/2007,1200
7/26/2007,1170
7/27/2007,1170
7/28/2007,862
7/29/2007,671
7/30/2007,632
7/31/2007,601
8/1/2007,602
8/2/2007,559
8/3/2007,504
8/4/2007,534
8/5/2007,567
8/6/2007,540
8/7/2007,522
8/8/2007,590
8/9/2007,593
8/10/2007,527
8/11/2007,513
8/12/2007,510
8/13/2007,517
8/14/2007,520
8/15/2007,534
8/16/2007,666
8/17/2007,705
8/18/2007,637
8/19/2007,637
8/20/2007,604
8/21/2007,557
8/22/2007,546
8/23/2007,544
8/24/2007,543
8/25/2007,528
8/26/2007,522
8/27/2007,496
8/28/2007,476
8/29/2007,480
8/30/2007,489
8/31/2007,553
9/1/2007,622
9/2/2007,530
9/3/2007,526
9/4/2007,502
9/5/2007,477
9/6/2007,471
9/7/2007,469
9/8/2007,469
9/9/2007,468
9/10/2007,468
9/11/2007,424
9/12/2007,401
9/13/2007,402
9/14/2007,401
9/15/2007,401
9/16/2007,400
9/17/2007,400
9/18/2007,399
9/19/2007,402
9/20/2007,405
9/21/2007,405
9/22/2007,411
9/23/2007,413
9/24/2007,411
9/25/2007,409
9/26/2007,409
9/27/2007,404
9/28/2007,382
9/29/2007,378
9/30/2007,386
10/1/2007,372
10/2/2007,355
10/3/2007,346
10/4/2007,356
10/5/2007,360
10/6/2007,359
10/7/2007,358
10/8/2007,357
10/9/2007,356
10/10/2007,326
10/11/2007,308
10/12/2007,310
10/13/2007,307
10/14/2007,282
10/15/2007,249
10/16/2007,201
10/17/2007,174
10/18/2007,174
10/19/2007,112
10/20/2007,67.7
