Date,Q
6/27/2005,5.02
6/28/2005,3.95
6/29/2005,3.05
6/30/2005,2.16
7/1/2005,2.98
7/2/2005,6.25
7/3/2005,3.48
7/4/2005,2.11
7/5/2005,1.96
7/6/2005,2.04
7/7/2005,1.34
7/8/2005,0.97
7/9/2005,0.76
7/10/2005,0.58
7/11/2005,0.51
7/12/2005,0.43
7/13/2005,1.71
7/14/2005,0.88
7/15/2005,0.49
7/16/2005,0.33
7/17/2005,0.28
7/18/2005,0.15
7/19/2005,0.13
7/20/2005,0.1
7/21/2005,0.08
7/22/2005,0.07
7/23/2005,0.05
7/24/2005,0.04
7/25/2005,0.03
7/26/2005,0.03
7/27/2005,0.04
7/28/2005,0.03
7/29/2005,0.02
7/30/2005,0.01
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0.18
8/13/2005,2.58
8/14/2005,0.78
8/15/2005,0.05
8/16/2005,0.05
8/17/2005,0.06
8/18/2005,0.05
8/19/2005,0.1
8/20/2005,0.17
8/21/2005,0.21
8/22/2005,2.68
8/23/2005,1.65
8/24/2005,8.33
8/25/2005,7.74
8/26/2005,3.48
8/27/2005,2.28
8/28/2005,1.71
8/29/2005,1.44
8/30/2005,1.24
8/31/2005,0.98
9/1/2005,0.84
9/2/2005,0.78
9/3/2005,0.63
9/4/2005,0.55
9/5/2005,0.48
9/6/2005,0.37
9/7/2005,1.06
9/8/2005,0.57
9/9/2005,0.37
9/10/2005,0.26
9/11/2005,0.24
9/12/2005,0.27
9/13/2005,0.18
9/14/2005,0.15
9/15/2005,0.18
9/16/2005,0.16
9/17/2005,0.16
9/18/2005,0.13
9/19/2005,0.13
9/20/2005,0.13
9/21/2005,0.15
9/22/2005,0.12
9/23/2005,0.12
9/24/2005,0.12
9/25/2005,0.11
9/26/2005,0.09
9/27/2005,0.08
9/28/2005,0.08
9/29/2005,0.08
9/30/2005,0.09
10/1/2005,0.1
10/2/2005,0.09
10/3/2005,0.09
10/4/2005,0.09
10/5/2005,0.08
10/6/2005,0.09
10/7/2005,0.1
10/8/2005,0.1
10/9/2005,0.1
10/10/2005,0.24
10/11/2005,0.19
10/12/2005,0.15
10/13/2005,0.14
10/14/2005,0.14
10/15/2005,0.17
10/16/2005,0.21
10/17/2005,0.19
10/18/2005,0.18
10/19/2005,0.2
10/20/2005,0.2
10/21/2005,0.17
10/22/2005,0.18
10/23/2005,0.15
10/24/2005,0.2
10/25/2005,0.18
10/26/2005,0.19
10/27/2005,0.17
10/28/2005,0.17
10/29/2005,0.19
10/30/2005,0.21
10/31/2005,0.53
11/1/2005,0.43
11/2/2005,0.42
11/3/2005,0.41
11/4/2005,0.38
11/5/2005,0.29
11/6/2005,0.3
11/7/2005,0.38
11/8/2005,0.41
11/9/2005,0.4
11/10/2005,0.4
11/11/2005,0.48
11/12/2005,0.48
11/13/2005,0.45
11/14/2005,0.52
11/15/2005,0.49
11/16/2005,0.43
11/17/2005,0.52
11/18/2005,0.57
11/19/2005,0.65
11/20/2005,0.63
11/21/2005,0.69
11/22/2005,0.73
11/23/2005,0.81
11/24/2005,0.83
11/25/2005,0.87
11/26/2005,0.94
11/27/2005,1.09
11/28/2005,1.16
11/29/2005,0.92
11/30/2005,0.94
12/1/2005,0.82
12/2/2005,0.97
12/3/2005,0.97
12/4/2005,0.9
12/5/2005,0.93
12/6/2005,0.65
12/7/2005,0.39
12/8/2005,0.3
12/9/2005,0.38
12/10/2005,0.46
12/11/2005,0.6
12/12/2005,0.86
12/13/2005,1.26
12/14/2005,1.16
12/15/2005,0.81
12/16/2005,0.79
12/17/2005,1.19
12/18/2005,0.69
12/19/2005,0.74
12/20/2005,1.04
12/21/2005,0.9
12/22/2005,1.29
12/23/2005,1.23
12/24/2005,1.17
12/25/2005,1.13
12/26/2005,1.16
12/27/2005,1.18
12/28/2005,1.08
12/29/2005,1.19
12/30/2005,1.2
12/31/2005,1.22
1/1/2006,1.31
1/2/2006,1.16
1/3/2006,1.18
1/4/2006,1.12
1/5/2006,1.14
1/6/2006,1.17
1/7/2006,1.37
1/8/2006,1.36
1/9/2006,1.27
1/10/2006,1.3
1/11/2006,1.4
1/12/2006,1.61
1/13/2006,1.53
1/14/2006,1.61
1/15/2006,1.83
1/16/2006,1.82
1/17/2006,1.6
1/18/2006,1.8
1/19/2006,1.99
1/20/2006,1.97
1/21/2006,1.7
1/22/2006,1.99
1/23/2006,1.9
1/24/2006,1.9
1/25/2006,2
1/26/2006,2.41
1/27/2006,2.09
1/28/2006,2.23
1/29/2006,2.07
1/30/2006,2.18
1/31/2006,2.21
2/1/2006,2.14
2/2/2006,2.15
2/3/2006,2.18
2/4/2006,2.07
2/5/2006,2.19
2/6/2006,2.05
2/7/2006,2.06
2/8/2006,2.15
2/9/2006,2.29
2/10/2006,2.27
2/11/2006,1.8
2/12/2006,1.6
2/13/2006,1.9
2/14/2006,2.39
2/15/2006,2.45
2/16/2006,2.1
2/17/2006,1.3
2/18/2006,0.8
2/19/2006,1.2
2/20/2006,1.5
2/21/2006,1.8
2/22/2006,2.43
2/23/2006,2.36
2/24/2006,2.67
2/25/2006,2.42
2/26/2006,2.37
2/27/2006,2.8
2/28/2006,2.81
3/1/2006,2.8
3/2/2006,2.64
3/3/2006,2.67
3/4/2006,3
3/5/2006,2.87
3/6/2006,2.78
3/7/2006,3.04
3/8/2006,3.11
3/9/2006,3.07
3/10/2006,3.15
3/11/2006,3.03
3/12/2006,3
3/13/2006,2.66
3/14/2006,2.51
3/15/2006,2.75
3/16/2006,2.71
3/17/2006,2.71
3/18/2006,3.15
3/19/2006,3.93
3/20/2006,5.76
3/21/2006,5.18
3/22/2006,4.94
3/23/2006,5.03
3/24/2006,5.08
3/25/2006,5.15
3/26/2006,5.17
3/27/2006,4.8
3/28/2006,4.63
3/29/2006,4.87
3/30/2006,5.01
3/31/2006,4.71
4/1/2006,4.8
4/2/2006,5.1
4/3/2006,5
4/4/2006,4.99
4/5/2006,5.36
4/6/2006,5.37
4/7/2006,5.38
4/8/2006,4.96
4/9/2006,4.99
4/10/2006,4.95
4/11/2006,5.09
4/12/2006,4.98
4/13/2006,5.02
4/14/2006,5.14
4/15/2006,5.38
4/16/2006,5.08
4/17/2006,5.1
4/18/2006,4.82
4/19/2006,4.63
4/20/2006,4.65
4/21/2006,4.74
4/22/2006,4.69
4/23/2006,4.86
4/24/2006,4.87
4/25/2006,4.73
4/26/2006,4.84
4/27/2006,5.1
4/28/2006,5.22
4/29/2006,5.71
4/30/2006,5.68
5/1/2006,5.39
5/2/2006,5.83
5/3/2006,9.18
5/4/2006,7.26
5/5/2006,7.49
5/6/2006,9.22
5/7/2006,9.13
5/8/2006,8.97
5/9/2006,8.78
5/10/2006,9.89
5/11/2006,8.94
5/12/2006,8.97
5/13/2006,8.96
5/14/2006,8.39
5/15/2006,7.82
5/16/2006,7.32
5/17/2006,6.93
5/18/2006,6.5
5/19/2006,5.87
5/20/2006,5.24
5/21/2006,4.56
5/22/2006,3.29
5/23/2006,1.99
5/24/2006,1.03
5/25/2006,0.59
5/26/2006,0.51
5/27/2006,0.36
5/28/2006,0.25
5/29/2006,0.23
5/30/2006,0.21
5/31/2006,0.18
6/1/2006,0.21
6/2/2006,0.16
6/3/2006,0.12
6/4/2006,0.1
6/5/2006,0.08
6/6/2006,0.06
6/7/2006,0.05
6/8/2006,0.04
6/9/2006,0.03
6/10/2006,0.02
6/11/2006,0.02
6/12/2006,0.01
6/13/2006,0.01
6/14/2006,0.01
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0
7/5/2006,0
7/6/2006,0
7/7/2006,0
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,0
7/25/2006,0
7/26/2006,0
7/27/2006,0
7/28/2006,0
7/29/2006,0
7/30/2006,0
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,0
8/5/2006,0
8/6/2006,0
8/7/2006,0
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,0
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0
11/16/2006,0
11/17/2006,0
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0.01
11/26/2006,0
11/27/2006,0
11/28/2006,0.01
11/29/2006,0.01
11/30/2006,0
12/1/2006,0
12/2/2006,0
12/3/2006,0
12/4/2006,0.01
12/5/2006,0.02
12/6/2006,0.01
12/7/2006,0.01
12/8/2006,0.02
12/9/2006,0.02
12/10/2006,0.02
12/11/2006,0.02
12/12/2006,0.02
12/13/2006,0.02
12/14/2006,0.02
12/15/2006,0.02
12/16/2006,0.02
12/17/2006,0.02
12/18/2006,0.02
12/19/2006,0.04
12/20/2006,0.08
12/21/2006,0.07
12/22/2006,0.07
12/23/2006,0.07
12/24/2006,0.07
12/25/2006,0.07
12/26/2006,0.07
12/27/2006,0.07
12/28/2006,0.08
12/29/2006,1.02
12/30/2006,1.91
12/31/2006,0.94
1/1/2007,13
1/2/2007,21
1/3/2007,21.1
1/4/2007,21.6
1/5/2007,23.9
1/6/2007,21
1/7/2007,18
1/8/2007,14
1/9/2007,15
1/10/2007,16.9
1/11/2007,15.6
1/12/2007,12
1/13/2007,7
1/14/2007,6
1/15/2007,6
1/16/2007,5
1/17/2007,7
1/18/2007,8
1/19/2007,7
1/20/2007,8
1/21/2007,7
1/22/2007,5
1/23/2007,5
1/24/2007,7
1/25/2007,8
1/26/2007,9
1/27/2007,9
1/28/2007,7
1/29/2007,8
1/30/2007,7
1/31/2007,7
2/1/2007,6
2/2/2007,5
2/3/2007,5
2/4/2007,6
2/5/2007,9
2/6/2007,14
2/7/2007,13.3
2/8/2007,12
2/9/2007,12.6
2/10/2007,12.4
2/11/2007,12.6
2/12/2007,13
2/13/2007,10
2/14/2007,6
2/15/2007,5
2/16/2007,7
2/17/2007,9
2/18/2007,12
2/19/2007,13.7
2/20/2007,13.3
2/21/2007,12.6
2/22/2007,11.9
2/23/2007,12.2
2/24/2007,14.5
2/25/2007,15.6
2/26/2007,15.9
2/27/2007,15.8
2/28/2007,16.1
3/1/2007,16
3/2/2007,15.6
3/3/2007,14.9
3/4/2007,14.6
3/5/2007,14.8
3/6/2007,15.3
3/7/2007,15.3
3/8/2007,15.4
3/9/2007,15.7
3/10/2007,15.5
3/11/2007,15.6
3/12/2007,15.7
3/13/2007,16
3/14/2007,16.1
3/15/2007,15.5
3/16/2007,15
3/17/2007,15.4
3/18/2007,15.7
3/19/2007,15.7
3/20/2007,15.5
3/21/2007,15.7
3/22/2007,15.2
3/23/2007,15.6
3/24/2007,25.6
3/25/2007,31.8
3/26/2007,34.1
3/27/2007,35
3/28/2007,36.2
3/29/2007,40.6
3/30/2007,41
3/31/2007,46.6
4/1/2007,49.6
4/2/2007,47
4/3/2007,41.7
4/4/2007,37
4/5/2007,34
4/6/2007,32.2
4/7/2007,30.8
4/8/2007,30.2
4/9/2007,30.1
4/10/2007,29.9
4/11/2007,28.6
4/12/2007,27.2
4/13/2007,38.7
4/14/2007,61.4
4/15/2007,95.5
4/16/2007,87
4/17/2007,67.3
4/18/2007,55.4
4/19/2007,48.3
4/20/2007,42.3
4/21/2007,37.4
4/22/2007,34.4
4/23/2007,31.2
4/24/2007,28.8
4/25/2007,25.7
4/26/2007,23.5
4/27/2007,21.9
4/28/2007,20.6
4/29/2007,19.7
4/30/2007,18.9
5/1/2007,19.3
5/2/2007,20.5
5/3/2007,24.3
5/4/2007,23.5
5/5/2007,20.9
5/6/2007,20.3
5/7/2007,17.7
5/8/2007,16.2
5/9/2007,15.7
5/10/2007,15.3
5/11/2007,14.4
5/12/2007,13.9
5/13/2007,13.2
5/14/2007,12.5
5/15/2007,11.5
5/16/2007,11.2
5/17/2007,10.8
5/18/2007,10.5
5/19/2007,10.4
5/20/2007,9.97
5/21/2007,9.31
5/22/2007,9.2
5/23/2007,8.95
5/24/2007,11
5/25/2007,11
5/26/2007,12
5/27/2007,12
5/28/2007,11
5/29/2007,10
5/30/2007,9.17
5/31/2007,8.46
6/1/2007,12.8
6/2/2007,9.83
6/3/2007,7.94
6/4/2007,7.82
6/5/2007,7.78
6/6/2007,7.42
6/7/2007,6.88
6/8/2007,6.1
6/9/2007,5.62
6/10/2007,6.87
6/11/2007,6.07
6/12/2007,4.79
6/13/2007,5.04
6/14/2007,6.96
6/15/2007,8.4
6/16/2007,9.24
6/17/2007,7.95
6/18/2007,6.92
6/19/2007,5.89
6/20/2007,5.46
6/21/2007,5.13
6/22/2007,5.68
6/23/2007,5.66
6/24/2007,4.78
6/25/2007,4.01
6/26/2007,3.41
6/27/2007,3.38
6/28/2007,3.72
6/29/2007,3.13
6/30/2007,2.84
7/1/2007,2.64
7/2/2007,2.52
7/3/2007,2.33
7/4/2007,2.15
7/5/2007,1.69
7/6/2007,1.43
7/7/2007,1.27
7/8/2007,0.99
7/9/2007,0.79
7/10/2007,0.68
7/11/2007,0.54
7/12/2007,0.58
7/13/2007,0.97
7/14/2007,0.71
7/15/2007,2.03
7/16/2007,4.19
7/17/2007,2.17
7/18/2007,0.98
7/19/2007,0.45
7/20/2007,0.28
7/21/2007,0.19
7/22/2007,0.1
7/23/2007,0.07
7/24/2007,0.05
7/25/2007,0.03
7/26/2007,0.03
7/27/2007,0.02
7/28/2007,0.01
7/29/2007,0.01
7/30/2007,0
7/31/2007,0.02
8/1/2007,0.04
8/2/2007,0.04
8/3/2007,0.04
8/4/2007,0.04
8/5/2007,0.03
8/6/2007,0.02
8/7/2007,0.01
8/8/2007,0.01
8/9/2007,0.01
8/10/2007,0
8/11/2007,0
8/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0.01
8/20/2007,0
8/21/2007,0.01
8/22/2007,0
8/23/2007,0
8/24/2007,0.01
8/25/2007,0.01
8/26/2007,0.01
8/27/2007,0.01
8/28/2007,0.01
8/29/2007,0.01
8/30/2007,0.01
8/31/2007,0.01
9/1/2007,0.01
9/2/2007,0.01
9/3/2007,0.01
9/4/2007,0.01
9/5/2007,0.01
9/6/2007,0.01
9/7/2007,0.01
9/8/2007,0.01
9/9/2007,0.01
9/10/2007,0.01
9/11/2007,0.01
9/12/2007,0.01
9/13/2007,0.01
9/14/2007,0
9/15/2007,0.01
9/16/2007,0.01
9/17/2007,0.01
9/18/2007,0.01
9/19/2007,0.01
9/20/2007,0.01
9/21/2007,0.01
9/22/2007,0
9/23/2007,0.01
9/24/2007,0.01
9/25/2007,0
9/26/2007,0.01
9/27/2007,0.01
9/28/2007,0.02
9/29/2007,0.01
9/30/2007,0.01
10/1/2007,0.01
10/2/2007,0.01
10/3/2007,0
10/4/2007,0
10/5/2007,0
10/6/2007,0
10/7/2007,0
10/8/2007,0.01
10/9/2007,0.01
10/10/2007,0.01
10/11/2007,0.01
10/12/2007,0.01
10/13/2007,0.01
10/14/2007,0.01
10/15/2007,0.01
10/16/2007,0.01
10/17/2007,0.01
10/18/2007,0.01
10/19/2007,0.01
10/20/2007,0.01
10/21/2007,0
10/22/2007,0.01
10/23/2007,0.01
10/24/2007,0.01
10/25/2007,0.02
10/26/2007,0.02
10/27/2007,0.02
10/28/2007,0.02
10/29/2007,0.02
10/30/2007,0.02
10/31/2007,0.02
11/1/2007,0.02
11/2/2007,0.02
11/3/2007,0.02
11/4/2007,0.02
11/5/2007,0.02
11/6/2007,0.02
11/7/2007,0.02
11/8/2007,0.02
11/9/2007,0.02
11/10/2007,0.02
11/11/2007,0.02
11/12/2007,0.03
11/13/2007,0.02
11/14/2007,0.02
11/15/2007,0.03
11/16/2007,0.03
11/17/2007,0.02
11/18/2007,0.03
11/19/2007,0.03
11/20/2007,0.03
11/21/2007,0.03
11/22/2007,0.03
11/23/2007,0.03
11/24/2007,0.03
11/25/2007,0.02
11/26/2007,0.02
11/27/2007,0.02
11/28/2007,0.02
11/29/2007,0.03
11/30/2007,0.02
12/1/2007,0.03
12/2/2007,0.02
12/3/2007,0.02
12/4/2007,0.02
12/5/2007,0.02
12/6/2007,0.02
12/7/2007,0.02
12/8/2007,0.02
12/9/2007,0.02
12/10/2007,0.03
12/11/2007,0.07
12/12/2007,0.03
12/13/2007,0.02
12/14/2007,0.01
12/15/2007,0.02
12/16/2007,0.03
12/17/2007,0.03
12/18/2007,0.04
12/19/2007,0.04
12/20/2007,0.04
12/21/2007,0.03
12/22/2007,0.02
12/23/2007,0.02
12/24/2007,0.03
12/25/2007,0.04
12/26/2007,0.04
12/27/2007,0.03
12/28/2007,0.02
12/29/2007,0.02
12/30/2007,0.03
12/31/2007,0.04
1/1/2008,0.03
1/2/2008,0.03
1/3/2008,0.04
1/4/2008,0.05
1/5/2008,0.05
1/6/2008,0.04
1/7/2008,0.04
1/8/2008,0.04
1/9/2008,0.04
1/10/2008,0.04
1/11/2008,0.05
1/12/2008,0.05
1/13/2008,0.05
1/14/2008,0.05
1/15/2008,0.05
1/16/2008,0.04
1/17/2008,0.04
1/18/2008,0.04
1/19/2008,0.05
1/20/2008,0.06
1/21/2008,0.06
1/22/2008,0.05
1/23/2008,0.06
1/24/2008,0.06
1/25/2008,0.08
1/26/2008,0.08
1/27/2008,0.08
1/28/2008,0.09
1/29/2008,0.08
1/30/2008,0.09
1/31/2008,0.06
2/1/2008,0.07
2/2/2008,0.07
2/3/2008,0.07
2/4/2008,0.08
2/5/2008,0.08
2/6/2008,0.08
2/7/2008,0.08
2/8/2008,0.08
2/9/2008,0.08
2/10/2008,0.08
2/11/2008,0.07
2/12/2008,0.07
2/13/2008,0.07
2/14/2008,0.07
2/15/2008,0.07
2/16/2008,0.08
2/17/2008,0.14
2/18/2008,0.07
2/19/2008,0.07
2/20/2008,0.07
2/21/2008,0.07
2/22/2008,0.07
2/23/2008,0.07
2/24/2008,0.07
2/25/2008,0.07
2/26/2008,0.06
2/27/2008,0.07
2/28/2008,0.07
2/29/2008,0.07
3/1/2008,0.07
3/2/2008,0.06
3/3/2008,0.05
3/4/2008,0.05
3/5/2008,0.06
3/6/2008,0.06
3/7/2008,0.06
3/8/2008,0.06
3/9/2008,0.06
3/10/2008,0.06
3/11/2008,0.07
3/12/2008,0.06
3/13/2008,0.06
3/14/2008,0.06
3/15/2008,0.05
3/16/2008,0.06
3/17/2008,0.05
3/18/2008,0.05
3/19/2008,0.05
3/20/2008,0.05
3/21/2008,0.05
3/22/2008,0.05
3/23/2008,0.05
3/24/2008,0.05
3/25/2008,0.05
3/26/2008,0.05
3/27/2008,0.05
3/28/2008,0.05
3/29/2008,0.06
3/30/2008,0.05
3/31/2008,0.05
4/1/2008,0.05
4/2/2008,0.05
4/3/2008,0.05
4/4/2008,0.05
4/5/2008,0.06
4/6/2008,0.06
4/7/2008,0.05
4/8/2008,0.05
4/9/2008,0.07
4/10/2008,0.08
4/11/2008,0.06
4/12/2008,0.06
4/13/2008,0.07
4/14/2008,0.07
4/15/2008,0.08
4/16/2008,0.08
4/17/2008,0.09
4/18/2008,0.1
4/19/2008,0.1
4/20/2008,0.11
4/21/2008,0.13
4/22/2008,0.11
4/23/2008,0.14
4/24/2008,0.17
4/25/2008,0.12
4/26/2008,0.11
4/27/2008,0.11
4/28/2008,0.12
4/29/2008,0.14
4/30/2008,0.13
5/1/2008,0.12
5/2/2008,0.12
5/3/2008,0.12
5/4/2008,0.13
5/5/2008,0.13
5/6/2008,0.21
5/7/2008,0.28
5/8/2008,0.23
5/9/2008,0.17
5/10/2008,0.16
5/11/2008,0.15
5/12/2008,0.17
5/13/2008,0.15
5/14/2008,0.2
5/15/2008,0.23
5/16/2008,0.22
5/17/2008,0.18
5/18/2008,0.19
5/19/2008,0.18
5/20/2008,0.13
5/21/2008,0.13
5/22/2008,0.12
5/23/2008,0.12
5/24/2008,0.1
5/25/2008,0.09
5/26/2008,0.09
5/27/2008,0.08
5/28/2008,0.08
5/29/2008,0.08
5/30/2008,0.07
5/31/2008,0.07
6/1/2008,0.07
6/2/2008,0.06
6/3/2008,0.06
6/4/2008,0.05
6/5/2008,0.05
6/6/2008,0.05
6/7/2008,0.04
6/8/2008,0.03
6/9/2008,0.03
6/10/2008,0.03
6/11/2008,0.03
6/12/2008,0.02
6/13/2008,0.02
6/14/2008,0.02
6/15/2008,0.02
6/16/2008,0.02
6/17/2008,0.02
6/18/2008,0.02
6/19/2008,0.02
6/20/2008,0.02
6/21/2008,0.02
6/22/2008,0.01
6/23/2008,0.01
6/24/2008,0.01
6/25/2008,0.01
6/26/2008,0.01
6/27/2008,0.01
6/28/2008,0.01
6/29/2008,0.01
6/30/2008,0.01
7/1/2008,0.01
7/2/2008,0.01
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0.01
7/11/2008,0.01
7/12/2008,0.01
7/13/2008,0.01
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0.01
9/11/2008,0.01
9/12/2008,0.01
9/13/2008,0.01
9/14/2008,0.01
9/15/2008,0.01
9/16/2008,0.01
9/17/2008,0.01
9/18/2008,0.01
9/19/2008,0.01
9/20/2008,0.01
9/21/2008,0.01
9/22/2008,0.01
9/23/2008,0.01
9/24/2008,0.01
9/25/2008,0.01
9/26/2008,0.01
9/27/2008,0.01
9/28/2008,0.01
9/29/2008,0
9/30/2008,0
10/1/2008,0
10/2/2008,0
10/3/2008,0.01
10/4/2008,0.01
10/5/2008,0.01
10/6/2008,0.01
10/7/2008,0.01
10/8/2008,0.02
10/9/2008,0.01
10/10/2008,0.01
10/11/2008,0.02
10/12/2008,0.1
10/13/2008,0.11
10/14/2008,0.15
10/15/2008,0.14
10/16/2008,0.11
10/17/2008,0.09
10/18/2008,0.08
10/19/2008,0.07
10/20/2008,0.06
10/21/2008,0.05
10/22/2008,0.05
10/23/2008,0.05
10/24/2008,0.06
10/25/2008,0.09
10/26/2008,0.06
10/27/2008,0.07
10/28/2008,0.08
10/29/2008,0.07
10/30/2008,0.06
10/31/2008,0.05
11/1/2008,0.04
11/2/2008,0.04
11/3/2008,0.04
11/4/2008,0.03
11/5/2008,0.03
11/6/2008,0.03
11/7/2008,0.04
11/8/2008,0.05
11/9/2008,0.05
11/10/2008,0.08
11/11/2008,0.09
11/12/2008,0.07
11/13/2008,0.08
11/14/2008,0.08
11/15/2008,0.06
11/16/2008,0.07
11/17/2008,0.1
11/18/2008,0.2
11/19/2008,0.13
11/20/2008,0.09
11/21/2008,0.15
11/22/2008,0.22
11/23/2008,0.3
11/24/2008,0.34
11/25/2008,0.37
11/26/2008,0.41
11/27/2008,0.43
11/28/2008,0.48
11/29/2008,0.5
11/30/2008,0.64
12/1/2008,0.73
12/2/2008,0.87
12/3/2008,0.78
12/4/2008,0.72
12/5/2008,0.79
12/6/2008,0.89
12/7/2008,0.94
12/8/2008,1.09
12/9/2008,1.15
12/10/2008,1
12/11/2008,1.1
12/12/2008,1.2
12/13/2008,1.3
12/14/2008,1.3
12/15/2008,1.2
12/16/2008,1.1
12/17/2008,1.2
12/18/2008,1.3
12/19/2008,1.5
12/20/2008,1.4
12/21/2008,1.7
12/22/2008,1.8
12/23/2008,1.8
12/24/2008,1.84
12/25/2008,2.27
12/26/2008,2.59
12/27/2008,2.4
12/28/2008,2.1
12/29/2008,2.2
12/30/2008,2.48
12/31/2008,2.27
1/1/2009,2.42
1/2/2009,2.46
1/3/2009,2.51
1/4/2009,1.8
1/5/2009,1.6
1/6/2009,1.7
1/7/2009,2
1/8/2009,2.47
1/9/2009,2.5
1/10/2009,2.26
1/11/2009,2.13
1/12/2009,2.39
1/13/2009,2.1
1/14/2009,2.64
1/15/2009,2.2
1/16/2009,2.1
1/17/2009,2.1
1/18/2009,2.77
1/19/2009,2.76
1/20/2009,2.63
1/21/2009,2.79
1/22/2009,2.95
1/23/2009,3.05
1/24/2009,2.5
1/25/2009,2.4
1/26/2009,2.3
1/27/2009,2.2
1/28/2009,2.3
1/29/2009,2.3
1/30/2009,2.88
1/31/2009,3.16
2/1/2009,3.74
2/2/2009,3.4
2/3/2009,3.65
2/4/2009,3.69
2/5/2009,3.8
2/6/2009,3.88
2/7/2009,3.75
2/8/2009,3.75
2/9/2009,4.64
2/10/2009,4.23
2/11/2009,4.02
2/12/2009,3.79
2/13/2009,3.79
2/14/2009,3.49
2/15/2009,3.3
2/16/2009,3.31
2/17/2009,3.61
