Date,Q
2/23/2012,5.46
2/24/2012,5.65
2/25/2012,10.6
2/26/2012,11.8
2/27/2012,10.1
2/28/2012,8.15
2/29/2012,6.13
3/1/2012,6.18
3/2/2012,6.82
3/3/2012,6.84
3/4/2012,6.9
3/5/2012,7.1
3/6/2012,6.58
3/7/2012,7.08
3/8/2012,7.03
3/9/2012,7.52
3/10/2012,10.1
3/11/2012,12.1
3/12/2012,12.1
3/13/2012,9.9
3/14/2012,5.46
3/15/2012,8.1
3/16/2012,12.7
3/17/2012,11.6
3/18/2012,8.24
3/19/2012,5.49
3/20/2012,9.79
3/21/2012,9.58
3/22/2012,9
3/23/2012,8.54
3/24/2012,10.2
3/25/2012,9.06
3/26/2012,10.5
3/27/2012,11.8
3/28/2012,12.4
3/29/2012,11.9
3/30/2012,10.2
3/31/2012,9.64
4/1/2012,9.64
4/2/2012,6.85
4/3/2012,10.2
4/4/2012,9.25
4/5/2012,8.74
4/6/2012,8.08
4/7/2012,7.16
4/8/2012,7.14
4/9/2012,6.42
4/10/2012,5.45
4/11/2012,4.96
4/12/2012,5.31
4/13/2012,6.01
4/14/2012,5.76
4/15/2012,5.27
4/16/2012,4.44
4/17/2012,3.76
4/18/2012,3.41
4/19/2012,3.97
4/20/2012,4.21
4/21/2012,3.95
4/22/2012,3.8
4/23/2012,3.82
4/24/2012,3.61
4/25/2012,3.65
4/26/2012,3.96
4/27/2012,5.58
4/28/2012,4.02
4/29/2012,2.37
4/30/2012,1.65
5/1/2012,1.7
5/2/2012,1.7
5/3/2012,1.25
5/4/2012,1.41
5/5/2012,1.52
5/6/2012,1.45
5/7/2012,1.4
5/8/2012,1.41
5/9/2012,1.48
5/10/2012,1.81
5/11/2012,2.02
5/12/2012,1.69
5/13/2012,1.78
5/14/2012,2.39
5/15/2012,2.73
5/16/2012,2.92
5/17/2012,3.36
5/18/2012,3.04
5/19/2012,3.2
5/20/2012,2.83
5/21/2012,2.59
5/22/2012,2.67
5/23/2012,2.55
5/24/2012,2.39
5/25/2012,2.19
5/26/2012,1.22
5/27/2012,1.15
5/28/2012,1.25
5/29/2012,1.49
5/30/2012,1.69
5/31/2012,1.54
6/1/2012,1.74
6/2/2012,1.83
6/3/2012,2.23
6/4/2012,2.69
6/5/2012,2.68
6/6/2012,2.54
6/7/2012,2.43
6/8/2012,2.31
6/9/2012,2.04
6/10/2012,1.97
6/11/2012,2
6/12/2012,1.8
6/13/2012,1.7
6/14/2012,1.5
6/15/2012,1.41
6/16/2012,1.3
6/17/2012,1.2
6/18/2012,1.03
6/19/2012,0.89
6/20/2012,0.82
6/21/2012,0.82
6/22/2012,0.89
6/23/2012,1.3
6/24/2012,1.35
6/25/2012,1.73
6/26/2012,1.67
6/27/2012,1.67
6/28/2012,1.46
6/29/2012,1.39
6/30/2012,1.12
7/1/2012,0.08
7/2/2012,0
7/3/2012,0
7/4/2012,0
7/5/2012,0.1
7/6/2012,0.56
7/7/2012,0.16
7/8/2012,0
7/9/2012,0.43
7/10/2012,0.82
7/11/2012,0.67
7/12/2012,0.59
7/13/2012,0.48
7/14/2012,0.02
7/15/2012,0
7/16/2012,0.03
7/17/2012,0.12
7/18/2012,0.13
7/19/2012,0.11
7/20/2012,0.14
7/21/2012,0.12
7/22/2012,0.35
7/23/2012,0.26
7/24/2012,0.37
7/25/2012,0.47
7/26/2012,0.51
7/27/2012,0.5
7/28/2012,0.45
7/29/2012,0.04
7/30/2012,0.29
7/31/2012,0.09
8/1/2012,0.21
8/2/2012,0.31
8/3/2012,0.16
8/4/2012,0.03
8/5/2012,0
8/6/2012,0.02
8/7/2012,0.05
8/8/2012,0.07
8/9/2012,0.07
8/10/2012,0.08
8/11/2012,0.09
8/12/2012,0.09
8/13/2012,0.08
8/14/2012,0.08
8/15/2012,0.08
8/16/2012,0.08
8/17/2012,0.08
8/18/2012,0.09
8/19/2012,0.69
8/20/2012,1.15
8/21/2012,1.03
8/22/2012,0.87
8/23/2012,0.89
8/24/2012,0.79
8/25/2012,0.83
8/26/2012,0.9
8/27/2012,0.91
8/28/2012,1.03
8/29/2012,1.11
8/30/2012,1.11
8/31/2012,1.12
9/1/2012,1.11
9/2/2012,1.11
9/3/2012,1.12
9/4/2012,1.12
9/5/2012,1.13
9/6/2012,1.02
9/7/2012,0.05
9/8/2012,0.06
9/9/2012,0.08
9/10/2012,0.06
9/11/2012,0.08
9/12/2012,0.1
9/13/2012,0.13
9/14/2012,0.12
9/15/2012,0.04
9/16/2012,0.04
9/17/2012,0.04
9/18/2012,0.05
9/19/2012,0.04
9/20/2012,0.05
9/21/2012,0.04
9/22/2012,0.03
9/23/2012,0.02
9/24/2012,0.01
9/25/2012,0
9/26/2012,0.01
9/27/2012,0.11
9/28/2012,0.22
9/29/2012,0.01
9/30/2012,0.01
10/1/2012,0.01
10/2/2012,0.01
10/3/2012,0.02
10/4/2012,0.02
10/5/2012,0.08
10/6/2012,0.08
10/7/2012,0.05
10/8/2012,0.05
10/9/2012,0.05
10/10/2012,0.04
10/11/2012,0.04
10/12/2012,0.04
10/13/2012,0.05
10/14/2012,0.03
10/15/2012,0.03
10/16/2012,0.03
10/17/2012,0.02
10/18/2012,0.03
10/19/2012,0.03
10/20/2012,0.03
10/21/2012,0.02
10/22/2012,0.02
10/23/2012,0.02
10/24/2012,0.02
10/25/2012,0.02
10/26/2012,0.03
10/27/2012,0.03
10/28/2012,0.03
10/29/2012,0.04
10/30/2012,0.03
10/31/2012,0.03
11/1/2012,0.03
11/2/2012,0.03
11/3/2012,0.03
11/4/2012,0.03
11/5/2012,0.02
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0.02
11/18/2012,0.03
11/19/2012,0.06
11/20/2012,0.03
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0.04
11/25/2012,0.05
11/26/2012,0.02
11/27/2012,0.02
11/28/2012,0.04
11/29/2012,0.03
11/30/2012,0.05
12/1/2012,0.06
12/2/2012,0.05
12/3/2012,0.05
12/4/2012,0.05
12/5/2012,0.09
12/6/2012,0.11
12/7/2012,0.1
12/8/2012,0.05
12/9/2012,0.1
12/10/2012,0.11
12/11/2012,0.06
12/12/2012,0.1
12/13/2012,0.25
12/14/2012,0.24
12/15/2012,0.23
12/16/2012,0.24
12/17/2012,0.23
12/18/2012,0.23
12/19/2012,0.26
12/20/2012,0.28
12/21/2012,0.27
12/22/2012,0.26
12/23/2012,0.27
12/24/2012,0.27
12/25/2012,0.26
12/26/2012,0.29
12/27/2012,0.3
12/28/2012,0.3
12/29/2012,0.3
12/30/2012,0.3
12/31/2012,0.3
1/1/2013,0.31
1/2/2013,0.31
1/3/2013,0.31
1/4/2013,0.32
1/5/2013,0.33
1/6/2013,0.33
1/7/2013,0.33
1/8/2013,0.32
1/9/2013,0.31
1/10/2013,0.31
1/11/2013,0.31
1/12/2013,0.31
1/13/2013,0.32
1/14/2013,0.33
1/15/2013,0.34
1/16/2013,0.33
1/17/2013,0.33
1/18/2013,0.33
1/19/2013,0.33
1/20/2013,0.33
1/21/2013,0.33
1/22/2013,0.33
1/23/2013,0.33
1/24/2013,0.33
1/25/2013,0.33
1/26/2013,0.33
1/27/2013,0.33
1/28/2013,0.31
1/29/2013,0.34
1/30/2013,0.34
1/31/2013,0.34
2/1/2013,0.34
2/2/2013,0.32
2/3/2013,0.33
2/4/2013,0.32
2/5/2013,0.32
2/6/2013,0.32
2/7/2013,0.33
2/8/2013,0.32
2/9/2013,0.33
2/10/2013,0.33
2/11/2013,0.33
2/12/2013,0.34
2/13/2013,0.34
2/14/2013,0.34
2/15/2013,0.34
2/16/2013,0.34
2/17/2013,0.35
2/18/2013,0.33
2/19/2013,0.34
2/20/2013,0.35
2/21/2013,0.34
2/22/2013,0.35
2/23/2013,0.34
2/24/2013,0.33
2/25/2013,0.33
2/26/2013,0.33
2/27/2013,0.31
2/28/2013,0.35
3/1/2013,0.33
3/2/2013,0.04
3/3/2013,0
3/4/2013,0
3/5/2013,0.27
3/6/2013,0.28
3/7/2013,0.06
3/8/2013,0.28
3/9/2013,0.16
3/10/2013,0.07
3/11/2013,0.08
3/12/2013,0.06
3/13/2013,0.16
3/14/2013,0.06
3/15/2013,0
3/16/2013,0
3/17/2013,0.01
3/18/2013,0.05
3/19/2013,0.1
3/20/2013,0.16
3/21/2013,0.23
3/22/2013,0.3
3/23/2013,0.36
3/24/2013,0.34
3/25/2013,0.39
3/26/2013,0.34
3/27/2013,0.25
3/28/2013,0.23
3/29/2013,0.22
3/30/2013,0.23
3/31/2013,0.2
4/1/2013,0.19
4/2/2013,0.2
4/3/2013,0.19
4/4/2013,0.19
4/5/2013,0.18
4/6/2013,0.18
4/7/2013,0.2
4/8/2013,0.22
4/9/2013,0.21
4/10/2013,0.26
4/11/2013,0.24
4/12/2013,0.28
4/13/2013,0.26
4/14/2013,0.29
4/15/2013,0.3
4/16/2013,0.32
4/17/2013,0.33
4/18/2013,0.36
4/19/2013,0.36
4/20/2013,0.36
4/21/2013,0.37
4/22/2013,0.36
4/23/2013,0.37
4/24/2013,0.38
4/25/2013,0.38
4/26/2013,0.38
4/27/2013,0.38
4/28/2013,0.38
4/29/2013,0.38
4/30/2013,0.38
5/1/2013,0.38
5/2/2013,0.39
5/3/2013,0.38
5/4/2013,0.38
5/5/2013,0.38
5/6/2013,0.38
5/7/2013,0.38
5/8/2013,0.42
5/9/2013,0.41
5/10/2013,0.4
5/11/2013,0.36
5/12/2013,0.35
5/13/2013,0.33
5/14/2013,0.31
5/15/2013,0.29
5/16/2013,0.28
5/17/2013,0.28
5/18/2013,0.28
5/19/2013,0.29
5/20/2013,0.3
5/21/2013,0.3
5/22/2013,0.29
5/23/2013,0.28
5/24/2013,0.26
5/25/2013,0.24
5/26/2013,0.25
5/27/2013,0.27
5/28/2013,0.25
5/29/2013,0.24
5/30/2013,0.24
5/31/2013,0.24
6/1/2013,0.26
6/2/2013,0.25
6/3/2013,0.25
6/4/2013,0.24
6/5/2013,0.25
6/6/2013,0.22
6/7/2013,0.08
6/8/2013,0.01
6/9/2013,0
6/10/2013,0
6/11/2013,0
6/12/2013,0
6/13/2013,0
6/14/2013,0
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,0.41
6/19/2013,0.09
6/20/2013,0.05
6/21/2013,0
6/22/2013,0
6/23/2013,0.08
6/24/2013,0.22
6/25/2013,0.22
6/26/2013,0.24
6/27/2013,0.39
6/28/2013,0.36
6/29/2013,0.4
6/30/2013,0.44
7/1/2013,0.49
7/2/2013,0.45
7/3/2013,0.4
7/4/2013,0.37
7/5/2013,0.34
7/6/2013,0.43
7/7/2013,0.44
7/8/2013,0.44
7/9/2013,0.43
7/10/2013,0.44
7/11/2013,0.51
7/12/2013,0.81
7/13/2013,0.84
7/14/2013,0.91
7/15/2013,0.95
7/16/2013,0.99
7/17/2013,0.95
7/18/2013,0.9
7/19/2013,0.78
7/20/2013,0.66
7/21/2013,0.54
7/22/2013,0.42
7/23/2013,0.3
7/24/2013,11.3
7/25/2013,0.83
7/26/2013,0.13
7/27/2013,0.13
7/28/2013,0.11
7/29/2013,0.11
7/30/2013,0.11
7/31/2013,0.05
8/1/2013,0
8/2/2013,0
8/3/2013,0
8/4/2013,14.5
8/5/2013,0.75
8/6/2013,0.88
8/7/2013,5.46
8/8/2013,6.31
8/9/2013,37.5
8/10/2013,1.06
8/11/2013,1.33
8/12/2013,45.3
8/13/2013,36.2
8/14/2013,3.14
8/15/2013,2.37
8/16/2013,1.75
8/17/2013,1.67
8/18/2013,1.66
8/19/2013,1.65
8/20/2013,2.05
8/21/2013,1.7
8/22/2013,1.75
8/23/2013,1.71
8/24/2013,1.59
8/25/2013,1.49
8/26/2013,1.43
8/27/2013,1.45
8/28/2013,1.45
8/29/2013,1.46
8/30/2013,1.41
8/31/2013,1.44
9/1/2013,1.63
9/2/2013,1.43
9/3/2013,1.41
9/4/2013,1.38
9/5/2013,1.34
9/6/2013,1.3
9/7/2013,2.27
9/8/2013,1.16
9/9/2013,0.23
9/10/2013,0.42
9/11/2013,0.61
9/12/2013,0.22
9/13/2013,1.3
9/14/2013,0.55
9/15/2013,0.37
9/16/2013,0.44
9/17/2013,1.13
9/18/2013,0.36
9/19/2013,0.55
9/20/2013,0.66
9/21/2013,0.89
9/22/2013,0.63
9/23/2013,0.54
9/24/2013,0.64
9/25/2013,1.04
9/26/2013,1.3
9/27/2013,0.51
9/28/2013,0.97
9/29/2013,1.07
9/30/2013,1.02
10/1/2013,1.03
10/2/2013,1.05
10/3/2013,1.06
10/4/2013,1.04
10/5/2013,1.6
10/6/2013,2.22
10/7/2013,1.22
10/8/2013,1.11
10/9/2013,0.99
10/10/2013,1.07
10/11/2013,1.02
10/12/2013,0.92
10/13/2013,1.08
10/14/2013,7.09
10/15/2013,1.13
10/16/2013,1.65
10/17/2013,1.77
10/18/2013,2.96
10/19/2013,2.26
10/20/2013,2.44
10/21/2013,2.41
10/22/2013,2.58
10/23/2013,2.6
10/24/2013,2.48
10/25/2013,2.35
10/26/2013,2.21
10/27/2013,2.05
10/28/2013,1.88
10/29/2013,1.77
10/30/2013,1.78
10/31/2013,1.85
11/1/2013,1.34
11/2/2013,1.14
11/3/2013,0.94
11/4/2013,0.77
11/5/2013,0.43
11/6/2013,0.48
11/7/2013,0.52
11/8/2013,0.55
11/9/2013,0.53
11/10/2013,0.46
11/11/2013,0.39
11/12/2013,0.42
11/13/2013,0.45
11/14/2013,0.46
11/15/2013,0.48
11/16/2013,0.41
11/17/2013,0.35
11/18/2013,0.35
11/19/2013,0.42
11/20/2013,0.46
11/21/2013,0.42
11/22/2013,0.47
11/23/2013,0.49
11/24/2013,0.48
11/25/2013,0.95
11/26/2013,0.95
11/27/2013,0.97
11/28/2013,0.99
11/29/2013,0.95
11/30/2013,0.97
12/1/2013,0.98
12/2/2013,1.53
12/3/2013,1.59
12/4/2013,1.53
12/5/2013,1.48
12/6/2013,1.54
12/7/2013,1.63
12/8/2013,1.81
12/9/2013,1.82
12/10/2013,1.86
12/11/2013,1.7
12/12/2013,1.68
12/13/2013,1.68
12/14/2013,1.68
12/15/2013,1.7
12/16/2013,1.66
12/17/2013,1.63
12/18/2013,1.62
12/19/2013,1.57
12/20/2013,1.51
12/21/2013,1.49
12/22/2013,1.5
12/23/2013,1.51
12/24/2013,1.41
12/25/2013,1.34
12/26/2013,1.27
12/27/2013,1.28
12/28/2013,1.24
12/29/2013,1.16
12/30/2013,1.03
12/31/2013,1
1/1/2014,0.99
1/2/2014,0.97
1/3/2014,1.05
1/4/2014,1
1/5/2014,0.97
1/6/2014,0.91
1/7/2014,0.88
1/8/2014,0.82
1/9/2014,0.8
1/10/2014,0.8
1/11/2014,0.78
1/12/2014,0.76
1/13/2014,0.74
1/14/2014,0.76
1/15/2014,0.77
1/16/2014,0.73
1/17/2014,0.85
1/18/2014,0.85
1/19/2014,0.86
1/20/2014,0.88
1/21/2014,0.9
1/22/2014,0.95
1/23/2014,0.88
1/24/2014,0.89
1/25/2014,0.86
1/26/2014,0.93
1/27/2014,0.91
1/28/2014,0.9
1/29/2014,0.9
1/30/2014,0.92
1/31/2014,0.95
2/1/2014,0.95
2/2/2014,0.93
2/3/2014,0.94
2/4/2014,0.94
2/5/2014,0.92
2/6/2014,0.92
2/7/2014,0.91
2/8/2014,0.89
2/9/2014,0.91
2/10/2014,0.91
2/11/2014,0.91
2/12/2014,0.93
2/13/2014,0.95
2/14/2014,1.03
2/15/2014,1.09
2/16/2014,1.26
2/17/2014,1.32
2/18/2014,1.33
2/19/2014,1.27
2/20/2014,1.22
2/21/2014,1.18
2/22/2014,1.12
2/23/2014,1.07
2/24/2014,1.05
2/25/2014,1.05
2/26/2014,0.96
2/27/2014,0.95
2/28/2014,0.86
3/1/2014,0.86
3/2/2014,0.76
3/3/2014,0.72
3/4/2014,0.69
3/5/2014,0.65
3/6/2014,0.65
3/7/2014,0.67
3/8/2014,0.61
3/9/2014,0.6
3/10/2014,0.57
3/11/2014,0.58
3/12/2014,0.52
3/13/2014,0.34
3/14/2014,0.31
3/15/2014,0.26
3/16/2014,0.23
3/17/2014,0.21
3/18/2014,0.25
3/19/2014,0.25
3/20/2014,0.27
3/21/2014,0.34
3/22/2014,0.24
3/23/2014,0.29
3/24/2014,0.4
3/25/2014,0.26
3/26/2014,0.19
3/27/2014,0.16
3/28/2014,0.25
3/29/2014,0.28
3/30/2014,0.39
3/31/2014,0.48
4/1/2014,0.56
4/2/2014,0.81
4/3/2014,0.85
4/4/2014,1.02
4/5/2014,1
4/6/2014,0.91
4/7/2014,0.91
4/8/2014,0.93
4/9/2014,0.94
4/10/2014,0.94
4/11/2014,0.99
4/12/2014,1.04
4/13/2014,1.19
4/14/2014,1.28
4/15/2014,1.29
4/16/2014,1.38
4/17/2014,1.36
4/18/2014,1.44
4/19/2014,1.52
4/20/2014,1.51
4/21/2014,1.48
4/22/2014,1.44
4/23/2014,1.47
4/24/2014,1.52
4/25/2014,1.52
4/26/2014,1.45
4/27/2014,1.52
4/28/2014,1.57
4/29/2014,1.55
4/30/2014,1.53
5/1/2014,2.53
5/2/2014,1.91
5/3/2014,1.54
5/4/2014,1.32
5/5/2014,1.2
5/6/2014,1.12
5/7/2014,1.01
5/8/2014,0.93
5/9/2014,0.9
5/10/2014,0.75
5/11/2014,1.16
5/12/2014,0.54
5/13/2014,0.68
5/14/2014,1.08
5/15/2014,1.1
5/16/2014,1.08
5/17/2014,1.19
5/18/2014,1.31
5/19/2014,1.05
5/20/2014,1.15
5/21/2014,1.06
5/22/2014,1.07
5/23/2014,1.11
5/24/2014,1.18
5/25/2014,1.16
5/26/2014,1
5/27/2014,0.94
5/28/2014,0.84
5/29/2014,0.51
5/30/2014,0.43
5/31/2014,0.38
6/1/2014,0.23
6/2/2014,0.19
6/3/2014,0.32
6/4/2014,0.21
6/5/2014,0.37
6/6/2014,0.39
6/7/2014,0.45
6/8/2014,0.84
6/9/2014,0.98
6/10/2014,0.89
6/11/2014,0.77
6/12/2014,0.87
6/13/2014,0.84
6/14/2014,0.85
6/15/2014,0.76
6/16/2014,0.95
6/17/2014,1.06
6/18/2014,1.09
6/19/2014,1.42
6/20/2014,1.5
6/21/2014,1.6
6/22/2014,1.78
6/23/2014,1.57
6/24/2014,1.76
6/25/2014,1.54
6/26/2014,1.39
6/27/2014,0.6
6/28/2014,0.8
6/29/2014,0.66
6/30/2014,0.69
7/1/2014,0.83
7/2/2014,1.34
7/3/2014,1.33
7/4/2014,1.14
7/5/2014,1.23
7/6/2014,1.53
7/7/2014,1.38
7/8/2014,1.18
7/9/2014,1.36
7/10/2014,1.89
7/11/2014,1.75
7/12/2014,2.07
7/13/2014,2.11
7/14/2014,3.36
7/15/2014,3.75
7/16/2014,2.05
7/17/2014,1.96
7/18/2014,1.57
7/19/2014,1.15
7/20/2014,1.1
7/21/2014,3.54
7/22/2014,3.89
7/23/2014,2.6
7/24/2014,2.72
7/25/2014,2.13
7/26/2014,1.19
7/27/2014,1.37
7/28/2014,1.53
7/29/2014,8.65
7/30/2014,75.3
7/31/2014,106
8/1/2014,22.4
8/2/2014,19.8
8/3/2014,19.6
8/4/2014,19.8
8/5/2014,11.2
8/6/2014,7.08
8/7/2014,8.36
8/8/2014,11
8/9/2014,9.8
8/10/2014,8.13
8/11/2014,9.85
8/12/2014,18.3
8/13/2014,16.5
8/14/2014,15.4
8/15/2014,14.4
8/16/2014,4.97
8/17/2014,4.91
8/18/2014,5.88
8/19/2014,6.08
8/20/2014,6.01
8/21/2014,9.28
8/22/2014,5.73
8/23/2014,4.92
8/24/2014,5.07
8/25/2014,10.7
8/26/2014,11.7
8/27/2014,5.84
8/28/2014,3.49
8/29/2014,11.5
8/30/2014,11.6
8/31/2014,11
9/1/2014,14
9/2/2014,14.4
9/3/2014,12.6
9/4/2014,12.3
9/5/2014,13.6
9/6/2014,13.7
9/7/2014,14.1
9/8/2014,12.8
9/9/2014,3.34
9/10/2014,3.22
9/11/2014,5.66
9/12/2014,13.3
9/13/2014,10.8
9/14/2014,9.9
9/15/2014,9.36
9/16/2014,9.87
9/17/2014,10.2
9/18/2014,9.87
9/19/2014,9.67
9/20/2014,9.66
9/21/2014,8.36
9/22/2014,7.7
9/23/2014,7.34
9/24/2014,6.79
9/25/2014,6.39
9/26/2014,5.99
9/27/2014,5.42
9/28/2014,4.75
9/29/2014,2.17
9/30/2014,2.07
10/1/2014,1.62
10/2/2014,1.58
10/3/2014,1.58
10/4/2014,1.56
10/5/2014,1.54
10/6/2014,1.41
10/7/2014,1.46
10/8/2014,1.35
10/9/2014,1.35
10/10/2014,1.68
10/11/2014,1.72
10/12/2014,1.91
10/13/2014,1.74
10/14/2014,1.72
10/15/2014,1.71
10/16/2014,1.69
10/17/2014,1.68
10/18/2014,1.71
10/19/2014,1.79
10/20/2014,1.82
10/21/2014,1.9
10/22/2014,1.93
10/23/2014,2.01
10/24/2014,2.12
10/25/2014,2.19
10/26/2014,2.29
10/27/2014,2.29
10/28/2014,2.33
10/29/2014,2.39
10/30/2014,2.45
10/31/2014,2.49
11/1/2014,2.73
11/2/2014,2.68
11/3/2014,2.76
11/4/2014,2.73
11/5/2014,2.72
11/6/2014,2.68
11/7/2014,2.54
11/8/2014,2.38
11/9/2014,2.31
11/10/2014,2.25
11/11/2014,2.25
11/12/2014,2.23
11/13/2014,2.25
11/14/2014,2.3
11/15/2014,2.27
11/16/2014,2.21
11/17/2014,2.26
11/18/2014,2.32
11/19/2014,2.24
11/20/2014,2.24
11/21/2014,2.27
11/22/2014,2.28
11/23/2014,2.19
11/24/2014,2.12
11/25/2014,2.07
11/26/2014,2
11/27/2014,1.99
11/28/2014,1.99
11/29/2014,2.04
11/30/2014,2.03
12/1/2014,1.92
12/2/2014,1.95
12/3/2014,1.95
12/4/2014,1.95
12/5/2014,1.92
12/6/2014,1.87
12/7/2014,1.92
12/8/2014,1.91
12/9/2014,1.95
12/10/2014,2.05
12/11/2014,2.04
12/12/2014,1.94
12/13/2014,1.94
12/14/2014,1.97
12/15/2014,2.04
12/16/2014,2.01
12/17/2014,2.04
12/18/2014,2
12/19/2014,1.99
12/20/2014,2.04
12/21/2014,2.09
12/22/2014,2
12/23/2014,2.01
12/24/2014,1.92
12/25/2014,1.89
12/26/2014,1.85
12/27/2014,1.79
12/28/2014,1.75
12/29/2014,1.79
12/30/2014,1.76
12/31/2014,1.74
1/1/2015,1.74
1/2/2015,1.74
1/3/2015,1.7
1/4/2015,1.67
1/5/2015,1.99
1/6/2015,1.75
1/7/2015,1.79
1/8/2015,2.07
1/9/2015,1.74
1/10/2015,2.16
1/11/2015,2.3
1/12/2015,2.33
1/13/2015,2.28
1/14/2015,2.28
1/15/2015,2.2
1/16/2015,2.2
1/17/2015,2.2
1/18/2015,2.2
1/19/2015,2.1
1/20/2015,2.1
1/21/2015,2
1/22/2015,2
1/23/2015,1.9
1/24/2015,1.9
1/25/2015,1.9
1/26/2015,1.9
1/27/2015,1.9
1/28/2015,1.9
1/29/2015,2
1/30/2015,2
1/31/2015,2
2/1/2015,2
2/2/2015,2.1
2/3/2015,2.1
2/4/2015,2
2/5/2015,2
2/6/2015,2
2/7/2015,2
2/8/2015,2
2/9/2015,2.1
2/10/2015,2
2/11/2015,2
2/12/2015,2
2/13/2015,2
2/14/2015,1.9
2/15/2015,2
2/16/2015,2.2
2/17/2015,2.1
2/18/2015,2
2/19/2015,2.13
2/20/2015,2.01
2/21/2015,2
2/22/2015,1.9
2/23/2015,1.9
2/24/2015,1.9
2/25/2015,2
2/26/2015,2
2/27/2015,2
2/28/2015,2
3/1/2015,1.9
3/2/2015,1.9
3/3/2015,1.9
3/4/2015,1.9
3/5/2015,1.9
3/6/2015,1.9
3/7/2015,1.9
3/8/2015,1.9
3/9/2015,1.9
3/10/2015,2
3/11/2015,2.01
3/12/2015,2.08
3/13/2015,2.03
3/14/2015,1.98
3/15/2015,1.98
3/16/2015,2
3/17/2015,2
3/18/2015,2
3/19/2015,2.3
3/20/2015,2.3
3/21/2015,2.3
3/22/2015,2.3
3/23/2015,2.3
3/24/2015,2.3
3/25/2015,2.4
3/26/2015,2.5
3/27/2015,2.6
3/28/2015,2.7
3/29/2015,2.8
3/30/2015,2.9
3/31/2015,3.1
4/1/2015,3.29
4/2/2015,3.6
4/3/2015,3.34
4/4/2015,3.34
4/5/2015,3.33
4/6/2015,3.26
4/7/2015,3.41
4/8/2015,3.23
4/9/2015,3.06
4/10/2015,3.03
4/11/2015,2.98
4/12/2015,3
4/13/2015,2.86
4/14/2015,2.83
4/15/2015,2.83
4/16/2015,2.84
4/17/2015,3.9
4/18/2015,3.7
4/19/2015,4.6
4/20/2015,4.31
4/21/2015,3.71
4/22/2015,3.57
4/23/2015,5.31
4/24/2015,4.19
4/25/2015,3.63
4/26/2015,3.26
4/27/2015,3.3
4/28/2015,3.15
4/29/2015,3.14
4/30/2015,3.14
5/1/2015,4.15
5/2/2015,6.19
5/3/2015,3.81
5/4/2015,3.23
5/5/2015,3.24
5/6/2015,5.34
5/7/2015,9.11
5/8/2015,13.9
5/9/2015,11
5/10/2015,8.02
5/11/2015,6.09
5/12/2015,4.88
5/13/2015,4.73
5/14/2015,5.58
5/15/2015,6.39
5/16/2015,4.41
5/17/2015,5.57
5/18/2015,3.47
5/19/2015,21.2
5/20/2015,41.5
5/21/2015,24.9
5/22/2015,22.4
5/23/2015,21.2
5/24/2015,24.7
5/25/2015,32.8
5/26/2015,28.1
5/27/2015,24.6
5/28/2015,27.2
5/29/2015,24.5
5/30/2015,23
5/31/2015,23.8
6/1/2015,22.5
6/2/2015,21
6/3/2015,21
6/4/2015,22
6/5/2015,24
6/6/2015,25.3
6/7/2015,23.5
6/8/2015,22.2
6/9/2015,20
6/10/2015,19
6/11/2015,20
6/12/2015,22.3
6/13/2015,16.7
6/14/2015,18
6/15/2015,18
6/16/2015,18
6/17/2015,18
6/18/2015,18
6/19/2015,19.4
6/20/2015,19.6
6/21/2015,19
6/22/2015,18
6/23/2015,18
6/24/2015,18
6/25/2015,18
6/26/2015,19.5
6/27/2015,13.4
6/28/2015,3.91
6/29/2015,3.62
6/30/2015,5.39
7/1/2015,4.08
7/2/2015,4.89
7/3/2015,5.45
7/4/2015,5.93
7/5/2015,4.66
7/6/2015,9.05
7/7/2015,8.37
7/8/2015,8.43
7/9/2015,8.76
7/10/2015,7.49
7/11/2015,6.72
7/12/2015,5.96
7/13/2015,3.29
7/14/2015,4.13
7/15/2015,6.97
7/16/2015,16.1
7/17/2015,13
7/18/2015,11.5
7/19/2015,11.1
7/20/2015,10.9
7/21/2015,11.5
7/22/2015,19.1
7/23/2015,14.4
7/24/2015,12.7
7/25/2015,13.9
7/26/2015,10.6
7/27/2015,11.9
7/28/2015,14.7
7/29/2015,16.2
7/30/2015,19.6
7/31/2015,22.1
8/1/2015,17.5
8/2/2015,14
8/3/2015,14.1
8/4/2015,15.6
8/5/2015,18.2
8/6/2015,17.5
8/7/2015,16.8
8/8/2015,15.4
8/9/2015,12.1
8/10/2015,13
8/11/2015,12.6
8/12/2015,12.8
8/13/2015,13.4
8/14/2015,12.9
8/15/2015,11.7
8/16/2015,9.62
8/17/2015,16.1
8/18/2015,21.1
8/19/2015,16.3
8/20/2015,16.1
8/21/2015,14.5
8/22/2015,10.7
8/23/2015,7.66
8/24/2015,8.93
8/25/2015,8.83
8/26/2015,8.43
8/27/2015,8.4
8/28/2015,8.72
8/29/2015,15
8/30/2015,14.4
8/31/2015,12.8
9/1/2015,11.9
9/2/2015,13.2
9/3/2015,12.6
9/4/2015,11.9
