Date,Q
2/3/2014,29.8
2/4/2014,29.2
2/5/2014,25.5
2/6/2014,26.3
2/7/2014,27.6
2/8/2014,37.4
2/9/2014,33.6
2/10/2014,32.1
2/11/2014,30.1
2/12/2014,30.2
2/13/2014,39.6
2/14/2014,34.8
2/15/2014,35
2/16/2014,34.8
2/17/2014,32.2
2/18/2014,31.5
2/19/2014,31.3
2/20/2014,38.6
2/21/2014,31.7
2/22/2014,32.1
2/23/2014,31.9
2/24/2014,31.4
2/25/2014,31.3
2/26/2014,30.1
2/27/2014,31.3
2/28/2014,31.6
3/1/2014,31.8
3/2/2014,29.9
3/3/2014,31.9
3/4/2014,31.5
3/5/2014,31.8
3/6/2014,31.5
3/7/2014,67.7
3/8/2014,61.6
3/9/2014,43.9
3/10/2014,38.2
3/11/2014,41.2
3/12/2014,34.8
3/13/2014,32.7
3/14/2014,30.6
3/15/2014,30.2
3/16/2014,29.8
3/17/2014,27.9
3/18/2014,26.1
3/19/2014,28.2
3/20/2014,27.3
3/21/2014,27.5
3/22/2014,29.9
3/23/2014,27.3
3/24/2014,27.5
3/25/2014,26.7
3/26/2014,28.1
3/27/2014,25.4
3/28/2014,25.9
3/29/2014,27.8
3/30/2014,28.1
3/31/2014,25.8
4/1/2014,22.9
4/2/2014,35.7
4/3/2014,74.9
4/4/2014,46
4/5/2014,41.3
4/6/2014,32.8
4/7/2014,34.5
4/8/2014,31.7
4/9/2014,27.2
4/10/2014,31.3
4/11/2014,30.8
4/12/2014,29.8
4/13/2014,34.6
4/14/2014,43.5
4/15/2014,39.7
4/16/2014,56.9
4/17/2014,86.6
4/18/2014,51.2
4/19/2014,40.4
4/20/2014,44
4/21/2014,46.6
4/22/2014,45.8
4/23/2014,45
4/24/2014,43.9
4/25/2014,44.4
4/26/2014,42.4
4/27/2014,45.3
4/28/2014,47.8
4/29/2014,44.6
4/30/2014,47
5/1/2014,39.3
5/2/2014,36.1
5/3/2014,37.8
5/4/2014,38.7
5/5/2014,43.1
5/6/2014,37.6
5/7/2014,39.6
5/8/2014,50.3
5/9/2014,39.9
5/10/2014,36.9
5/11/2014,52.3
5/12/2014,52.7
5/13/2014,42.4
5/14/2014,40.9
5/15/2014,42
5/16/2014,44.8
5/17/2014,45.1
5/18/2014,44
5/19/2014,53.2
5/20/2014,44.6
5/21/2014,145
5/22/2014,83.7
5/23/2014,140
5/24/2014,280
5/25/2014,140
5/26/2014,84.7
5/27/2014,95.3
5/28/2014,97.5
5/29/2014,94.9
5/30/2014,113
5/31/2014,136
6/1/2014,83.8
6/2/2014,70.2
6/3/2014,64.8
6/4/2014,57.9
6/5/2014,51.7
6/6/2014,50.8
6/7/2014,59.3
6/8/2014,73.3
6/9/2014,66.3
6/10/2014,48.1
6/11/2014,48
6/12/2014,49.2
6/13/2014,51.5
6/14/2014,40
6/15/2014,33.9
6/16/2014,33
6/17/2014,32.1
6/18/2014,29.8
6/19/2014,26.3
6/20/2014,25.7
6/21/2014,42.9
6/22/2014,37.6
6/23/2014,38.3
6/24/2014,31
6/25/2014,35.9
6/26/2014,29.3
6/27/2014,25.5
6/28/2014,21.6
6/29/2014,22.6
6/30/2014,22.3
7/1/2014,19.2
7/2/2014,19.3
7/3/2014,23.6
7/4/2014,25.6
7/5/2014,25.4
7/6/2014,22.7
7/7/2014,23.3
7/8/2014,21.3
7/9/2014,22.4
7/10/2014,19.6
7/11/2014,20.6
7/12/2014,405
7/13/2014,149
7/14/2014,44.5
7/15/2014,60.5
7/16/2014,411
7/17/2014,171
7/18/2014,58.9
7/19/2014,64.4
7/20/2014,50.9
7/21/2014,38.9
7/22/2014,33.5
7/23/2014,29.9
7/24/2014,28.2
7/25/2014,36.2
7/26/2014,28.9
7/27/2014,77.5
7/28/2014,53.8
7/29/2014,186
7/30/2014,329
7/31/2014,162
8/1/2014,61
8/2/2014,47.4
8/3/2014,44.9
8/4/2014,47.5
8/5/2014,61.4
8/6/2014,53.8
8/7/2014,44.9
8/8/2014,88.8
8/9/2014,50.9
8/10/2014,246
8/11/2014,82.2
8/12/2014,36
8/13/2014,29.8
8/14/2014,41
8/15/2014,83.7
8/16/2014,42
8/17/2014,33.1
8/18/2014,34.6
8/19/2014,35.5
8/20/2014,35.3
8/21/2014,34.1
8/22/2014,35.1
8/23/2014,34.4
8/24/2014,33.1
8/25/2014,49.5
8/26/2014,81.3
8/27/2014,47.8
8/28/2014,49.5
8/29/2014,63.9
8/30/2014,53.7
8/31/2014,34.5
9/1/2014,32.6
9/2/2014,31.3
9/3/2014,33.6
9/4/2014,31.2
9/5/2014,56.7
9/6/2014,52.7
9/7/2014,47.8
9/8/2014,36.5
9/9/2014,32.4
9/10/2014,40.3
9/11/2014,30.7
9/12/2014,27.7
9/13/2014,28.7
9/14/2014,25.9
9/15/2014,25.3
9/16/2014,25.9
9/17/2014,25.4
9/18/2014,24.5
9/19/2014,24.2
9/20/2014,23.9
9/21/2014,24.2
9/22/2014,24.9
9/23/2014,24.8
9/24/2014,23.6
9/25/2014,24.8
9/26/2014,23.3
9/27/2014,23.5
9/28/2014,22.7
9/29/2014,86.8
9/30/2014,57.1
10/1/2014,30
10/2/2014,25.6
10/3/2014,25
10/4/2014,27.4
10/5/2014,24.1
10/6/2014,24.1
10/7/2014,25.6
10/8/2014,25.3
10/9/2014,360
10/10/2014,175
10/11/2014,57.8
10/12/2014,64.2
10/13/2014,64.2
10/14/2014,48.4
10/15/2014,45.7
10/16/2014,40.9
10/17/2014,46.8
10/18/2014,45.1
10/19/2014,39
10/20/2014,36.1
10/21/2014,36.2
10/22/2014,36.7
10/23/2014,35
10/24/2014,35.6
10/25/2014,34
10/26/2014,34.8
10/27/2014,32
10/28/2014,31.9
10/29/2014,32.7
10/30/2014,33.8
10/31/2014,33.7
11/1/2014,35.1
11/2/2014,33.7
11/3/2014,33.1
11/4/2014,33.6
11/5/2014,34.9
11/6/2014,34.1
11/7/2014,33.2
11/8/2014,33.1
11/9/2014,33.9
11/10/2014,32.7
11/11/2014,32.9
11/12/2014,30.2
11/13/2014,27.3
11/14/2014,34.5
11/15/2014,37.2
11/16/2014,33.2
11/17/2014,31.8
11/18/2014,35.7
11/19/2014,37.7
11/20/2014,35.2
11/21/2014,37
11/22/2014,34.4
11/23/2014,38.3
11/24/2014,35.1
11/25/2014,34.1
11/26/2014,36.4
11/27/2014,33.6
11/28/2014,33.7
11/29/2014,33.9
11/30/2014,33.4
12/1/2014,32.5
12/2/2014,31.9
12/3/2014,32.7
12/4/2014,31.6
12/5/2014,31.7
12/6/2014,31.2
12/7/2014,31.8
12/8/2014,31.7
12/9/2014,31.1
12/10/2014,32.3
12/11/2014,31.9
12/12/2014,30.7
12/13/2014,30.7
12/14/2014,30.2
12/15/2014,29.7
12/16/2014,29.1
12/17/2014,29
12/18/2014,30
12/19/2014,27.9
12/20/2014,28.2
12/21/2014,28.6
12/22/2014,30.7
12/23/2014,26.2
12/24/2014,26
12/25/2014,29.5
12/26/2014,27.1
12/27/2014,24.8
12/28/2014,24.8
12/29/2014,25.9
12/30/2014,26.7
12/31/2014,29.6
1/1/2015,25
1/2/2015,26.9
1/3/2015,26.9
1/4/2015,28.3
1/5/2015,33
1/6/2015,36.1
1/7/2015,31.2
1/8/2015,28.6
1/9/2015,29.3
1/10/2015,28.5
1/11/2015,30.4
1/12/2015,30.6
1/13/2015,27.7
1/14/2015,28.9
1/15/2015,27.2
1/16/2015,26.4
1/17/2015,29.7
1/18/2015,30.5
1/19/2015,29.6
1/20/2015,28.3
1/21/2015,27.8
1/22/2015,24
1/23/2015,27.5
1/24/2015,32.3
1/25/2015,34.9
1/26/2015,33.6
1/27/2015,31.6
1/28/2015,29.5
1/29/2015,27.8
1/30/2015,27
1/31/2015,33.7
2/1/2015,29.3
2/2/2015,27
2/3/2015,26.9
2/4/2015,26.2
2/5/2015,24.9
2/6/2015,26.6
2/7/2015,26.4
2/8/2015,26.4
2/9/2015,25.7
2/10/2015,25.3
2/11/2015,42
2/12/2015,26.2
2/13/2015,26.2
2/14/2015,26.2
2/15/2015,26.4
2/16/2015,47.6
2/17/2015,31
2/18/2015,27.9
2/19/2015,30.5
2/20/2015,29.6
2/21/2015,31.8
2/22/2015,26
2/23/2015,26.8
2/24/2015,45.3
2/25/2015,44.1
2/26/2015,35.1
2/27/2015,26.9
2/28/2015,32.8
3/1/2015,33.4
3/2/2015,36
3/3/2015,31.7
3/4/2015,25.7
3/5/2015,30.6
3/6/2015,36.8
3/7/2015,44.8
3/8/2015,43.4
3/9/2015,40.2
3/10/2015,37.7
3/11/2015,33.5
3/12/2015,32.6
3/13/2015,31
3/14/2015,30.4
3/15/2015,29
3/16/2015,28
3/17/2015,27.4
3/18/2015,26.8
3/19/2015,174
3/20/2015,60.1
3/21/2015,40.8
3/22/2015,36.3
3/23/2015,36.6
3/24/2015,38.2
3/25/2015,50.5
3/26/2015,45.5
3/27/2015,40.9
3/28/2015,39.2
3/29/2015,36.8
3/30/2015,36.5
3/31/2015,36.9
4/1/2015,38
4/2/2015,37.5
4/3/2015,38.4
4/4/2015,38.2
4/5/2015,35.9
4/6/2015,34.1
4/7/2015,33.1
4/8/2015,32
4/9/2015,33.7
4/10/2015,36.8
4/11/2015,35
4/12/2015,34.8
4/13/2015,34.3
4/14/2015,35.2
4/15/2015,36.6
4/16/2015,48.4
4/17/2015,231
4/18/2015,99.2
4/19/2015,69.3
4/20/2015,61.9
4/21/2015,61.3
4/22/2015,59.3
4/23/2015,61.4
4/24/2015,67.7
4/25/2015,74.1
4/26/2015,224
4/27/2015,168
4/28/2015,114
4/29/2015,129
4/30/2015,163
5/1/2015,182
5/2/2015,198
5/3/2015,200
5/4/2015,516
5/5/2015,753
5/6/2015,614
5/7/2015,1040
5/8/2015,1520
5/9/2015,2440
5/10/2015,1120
5/11/2015,722
5/12/2015,534
5/13/2015,554
5/14/2015,514
5/15/2015,483
5/16/2015,416
5/17/2015,369
5/18/2015,374
5/19/2015,1910
5/20/2015,646
5/21/2015,567
5/22/2015,783
5/23/2015,634
5/24/2015,505
5/25/2015,445
5/26/2015,505
5/27/2015,464
5/28/2015,347
5/29/2015,473
5/30/2015,318
5/31/2015,262
6/1/2015,245
6/2/2015,225
6/3/2015,197
6/4/2015,181
6/5/2015,402
6/6/2015,314
6/7/2015,253
6/8/2015,172
6/9/2015,156
6/10/2015,164
6/11/2015,316
6/12/2015,831
6/13/2015,324
6/14/2015,220
6/15/2015,316
6/16/2015,404
6/17/2015,174
6/18/2015,158
6/19/2015,159
6/20/2015,148
6/21/2015,140
6/22/2015,129
6/23/2015,123
6/24/2015,146
6/25/2015,136
6/26/2015,122
6/27/2015,115
6/28/2015,149
6/29/2015,140
6/30/2015,105
7/1/2015,172
7/2/2015,136
7/3/2015,210
7/4/2015,158
7/5/2015,106
7/6/2015,125
7/7/2015,160
7/8/2015,145
7/9/2015,263
7/10/2015,317
7/11/2015,134
7/12/2015,109
7/13/2015,100
7/14/2015,114
7/15/2015,157
7/16/2015,124
7/17/2015,104
7/18/2015,95.2
7/19/2015,91.4
7/20/2015,116
7/21/2015,104
7/22/2015,190
7/23/2015,111
7/24/2015,88.1
7/25/2015,81.8
7/26/2015,86.7
7/27/2015,79.6
7/28/2015,70.9
7/29/2015,65.3
7/30/2015,66.9
7/31/2015,69
8/1/2015,65.9
8/2/2015,63.5
8/3/2015,155
8/4/2015,98.8
8/5/2015,68.9
8/6/2015,62.4
8/7/2015,59.6
8/8/2015,60.4
8/9/2015,62.9
8/10/2015,340
8/11/2015,69.8
8/12/2015,60
8/13/2015,69.4
8/14/2015,117
8/15/2015,108
8/16/2015,232
8/17/2015,154
8/18/2015,82
8/19/2015,77.4
8/20/2015,65.9
8/21/2015,61.3
8/22/2015,57.6
8/23/2015,55.9
8/24/2015,55.1
8/25/2015,75.1
8/26/2015,61.3
8/27/2015,74.8
8/28/2015,137
8/29/2015,75.7
8/30/2015,55.9
8/31/2015,53.9
9/1/2015,57.6
9/2/2015,57.5
9/3/2015,57.1
9/4/2015,56
9/5/2015,44.9
9/6/2015,46.1
9/7/2015,45.7
9/8/2015,45.9
9/9/2015,46.5
9/10/2015,42.5
9/11/2015,41.8
9/12/2015,43.1
9/13/2015,43.3
9/14/2015,42.6
9/15/2015,41.6
9/16/2015,39.6
9/17/2015,39.3
9/18/2015,41.1
9/19/2015,40.4
9/20/2015,41.2
9/21/2015,40
9/22/2015,39.5
9/23/2015,48.8
9/24/2015,41
9/25/2015,39
9/26/2015,38.9
9/27/2015,39.6
9/28/2015,38.2
9/29/2015,41
9/30/2015,46.7
10/1/2015,43.3
10/2/2015,45.3
10/3/2015,90.9
10/4/2015,57.8
10/5/2015,44.7
10/6/2015,106
10/7/2015,90.7
10/8/2015,55.9
10/9/2015,42
10/10/2015,41.7
10/11/2015,41.7
10/12/2015,39.2
10/13/2015,39.8
10/14/2015,40.1
10/15/2015,39.4
10/16/2015,43
10/17/2015,43.6
10/18/2015,40.3
10/19/2015,38.4
10/20/2015,40.1
10/21/2015,68.5
10/22/2015,175
10/23/2015,80.8
10/24/2015,59.5
10/25/2015,52.1
10/26/2015,52.5
10/27/2015,54.5
10/28/2015,52.5
10/29/2015,46.8
10/30/2015,47.6
10/31/2015,49.1
11/1/2015,48.9
11/2/2015,47.9
11/3/2015,45
11/4/2015,43.4
11/5/2015,43.3
11/6/2015,45.4
11/7/2015,47.2
11/8/2015,48.2
11/9/2015,45.6
11/10/2015,48
11/11/2015,60
11/12/2015,53.4
11/13/2015,47.6
11/14/2015,48
11/15/2015,49.6
11/16/2015,55.9
11/17/2015,85
11/18/2015,84.5
11/19/2015,67.3
11/20/2015,58.6
11/21/2015,54.3
11/22/2015,50.6
11/23/2015,52.2
11/24/2015,51.2
11/25/2015,50.2
11/26/2015,50.7
11/27/2015,42.8
11/28/2015,47.2
11/29/2015,49.6
11/30/2015,49.5
12/1/2015,45.4
12/2/2015,49.2
12/3/2015,48.7
12/4/2015,48.2
12/5/2015,50
12/6/2015,47.3
12/7/2015,48.6
12/8/2015,48.3
12/9/2015,47.7
12/10/2015,48
12/11/2015,48
12/12/2015,47.3
12/13/2015,53.1
12/14/2015,51.9
12/15/2015,53.8
12/16/2015,53.9
12/17/2015,54.5
12/18/2015,60.9
12/19/2015,64.7
12/20/2015,65.2
12/21/2015,60
12/22/2015,58
12/23/2015,57.7
12/24/2015,48.6
12/25/2015,46.2
12/26/2015,43.4
12/27/2015,43.9
12/28/2015,42.4
12/29/2015,42.5
12/30/2015,41.8
12/31/2015,42.3
1/1/2016,43.1
1/2/2016,44.1
1/3/2016,45.9
1/4/2016,47.3
1/5/2016,48.9
1/6/2016,47
1/7/2016,53
1/8/2016,54.9
1/9/2016,53.2
1/10/2016,48.2
1/11/2016,44.2
1/12/2016,46.8
1/13/2016,50.9
1/14/2016,51.7
1/15/2016,47.7
1/16/2016,45.9
1/17/2016,45.9
1/18/2016,48
1/19/2016,49.6
1/20/2016,49.2
1/21/2016,46.9
1/22/2016,45.9
1/23/2016,50.4
1/24/2016,49.8
1/25/2016,48.5
1/26/2016,46.2
1/27/2016,45.9
1/28/2016,47.4
1/29/2016,50.4
1/30/2016,52.2
1/31/2016,63.9
2/1/2016,50.7
2/2/2016,46
2/3/2016,42.3
2/4/2016,43.2
2/5/2016,53.8
2/6/2016,55.8
2/7/2016,63.3
2/8/2016,63.9
2/9/2016,68.4
2/10/2016,94.5
2/11/2016,90.7
2/12/2016,90
2/13/2016,91.7
2/14/2016,85.6
2/15/2016,75.8
2/16/2016,73.3
2/17/2016,65.9
2/18/2016,65.5
2/19/2016,70
2/20/2016,62.1
2/21/2016,55.9
2/22/2016,53.5
2/23/2016,54
2/24/2016,51.8
2/25/2016,51.2
2/26/2016,50.5
2/27/2016,53.5
2/28/2016,50
2/29/2016,48.5
3/1/2016,48.7
3/2/2016,48.5
3/3/2016,47.6
3/4/2016,45.2
3/5/2016,47.7
3/6/2016,46.3
3/7/2016,45.9
3/8/2016,43.4
3/9/2016,43.1
3/10/2016,43
3/11/2016,41.2
3/12/2016,43.5
3/13/2016,46
3/14/2016,44.8
3/15/2016,45.9
3/16/2016,44.4
3/17/2016,43.6
3/18/2016,51.8
3/19/2016,45.7
3/20/2016,43.8
3/21/2016,47.5
3/22/2016,63
3/23/2016,89.3
3/24/2016,106
3/25/2016,101
3/26/2016,139
3/27/2016,86
3/28/2016,83.8
3/29/2016,78.8
3/30/2016,82.6
3/31/2016,82.5
4/1/2016,74.3
4/2/2016,73.6
4/3/2016,74.2
4/4/2016,74.2
4/5/2016,77.3
4/6/2016,81.3
4/7/2016,77.8
4/8/2016,81.2
4/9/2016,82.9
4/10/2016,81.7
4/11/2016,86.4
4/12/2016,86.3
4/13/2016,82.3
4/14/2016,80.1
4/15/2016,81.4
4/16/2016,138
4/17/2016,146
4/18/2016,115
4/19/2016,159
4/20/2016,130
4/21/2016,127
4/22/2016,135
4/23/2016,153
4/24/2016,173
4/25/2016,174
4/26/2016,167
4/27/2016,147
4/28/2016,148
4/29/2016,353
4/30/2016,184
5/1/2016,152
5/2/2016,143
5/3/2016,152
5/4/2016,142
5/5/2016,138
5/6/2016,140
5/7/2016,156
5/8/2016,159
5/9/2016,146
5/10/2016,139
5/11/2016,138
5/12/2016,133
5/13/2016,133
5/14/2016,153
5/15/2016,157
5/16/2016,194
5/17/2016,182
5/18/2016,152
5/19/2016,122
5/20/2016,115
5/21/2016,109
5/22/2016,106
5/23/2016,101
5/24/2016,97.7
5/25/2016,96.9
5/26/2016,194
5/27/2016,276
5/28/2016,121
5/29/2016,121
5/30/2016,105
5/31/2016,256
6/1/2016,114
6/2/2016,97.8
6/3/2016,89.3
6/4/2016,81.6
6/5/2016,80.9
6/6/2016,82.9
6/7/2016,110
6/8/2016,105
6/9/2016,105
6/10/2016,217
6/11/2016,97.6
6/12/2016,204
6/13/2016,338
6/14/2016,148
6/15/2016,84.8
6/16/2016,76.5
6/17/2016,74.5
6/18/2016,68.1
6/19/2016,70.2
6/20/2016,168
6/21/2016,204
6/22/2016,75.5
6/23/2016,119
6/24/2016,82.6
6/25/2016,63.1
6/26/2016,70.2
6/27/2016,62.6
6/28/2016,58.3
6/29/2016,85.9
6/30/2016,102
7/1/2016,104
7/2/2016,78.2
7/3/2016,73.8
7/4/2016,61
7/5/2016,58.6
7/6/2016,58.3
7/7/2016,54.5
7/8/2016,67.5
7/9/2016,80.6
7/10/2016,60
7/11/2016,51.7
7/12/2016,47.5
7/13/2016,45.4
7/14/2016,53.3
7/15/2016,50.4
7/16/2016,47.1
7/17/2016,42.4
7/18/2016,53.2
7/19/2016,123
7/20/2016,84.7
7/21/2016,62.2
7/22/2016,50.7
7/23/2016,51.5
7/24/2016,46.8
7/25/2016,48.3
7/26/2016,46.9
7/27/2016,42.4
7/28/2016,43.2
7/29/2016,113
7/30/2016,46.1
7/31/2016,40.7
8/1/2016,38.7
8/2/2016,34.9
8/3/2016,32.8
8/4/2016,33.4
8/5/2016,34.4
8/6/2016,73.1
8/7/2016,77.9
8/8/2016,116
8/9/2016,62.1
8/10/2016,65.3
8/11/2016,49.7
8/12/2016,59.4
8/13/2016,56.8
8/14/2016,53.2
8/15/2016,43.3
8/16/2016,187
8/17/2016,44.8
8/18/2016,32.9
8/19/2016,312
8/20/2016,147
8/21/2016,54.3
8/22/2016,51.7
8/23/2016,43.6
8/24/2016,49.4
8/25/2016,81
8/26/2016,67.1
8/27/2016,47.1
8/28/2016,149
8/29/2016,881
8/30/2016,132
8/31/2016,71.9
9/1/2016,60.7
9/2/2016,67.9
9/3/2016,58.9
9/4/2016,55.5
9/5/2016,52.2
9/6/2016,48.1
9/7/2016,47.6
9/8/2016,44.4
9/9/2016,40.9
9/10/2016,41.7
9/11/2016,42.7
9/12/2016,41.1
9/13/2016,44.7
9/14/2016,44
9/15/2016,42.1
9/16/2016,38.9
9/17/2016,38
9/18/2016,37.8
9/19/2016,35.9
9/20/2016,34.5
9/21/2016,34.8
9/22/2016,34.5
9/23/2016,34.6
9/24/2016,33.9
9/25/2016,33.6
9/26/2016,35.2
9/27/2016,34.8
9/28/2016,34.4
9/29/2016,35
9/30/2016,35.1
10/1/2016,37.6
10/2/2016,37.2
10/3/2016,41.1
10/4/2016,42.6
10/5/2016,39.7
10/6/2016,34.6
10/7/2016,33.7
10/8/2016,32
10/9/2016,32.8
10/10/2016,33.1
10/11/2016,29.8
10/12/2016,33
10/13/2016,33.7
10/14/2016,34.6
10/15/2016,34.9
10/16/2016,34
10/17/2016,33.8
10/18/2016,33.5
10/19/2016,35.8
10/20/2016,35.7
10/21/2016,36.7
10/22/2016,37
10/23/2016,37
10/24/2016,36.7
10/25/2016,41.4
10/26/2016,41
10/27/2016,38.8
10/28/2016,38.7
10/29/2016,38.7
10/30/2016,37.7
10/31/2016,39.6
11/1/2016,38.7
11/2/2016,38.9
11/3/2016,39.7
11/4/2016,39.8
11/5/2016,41
11/6/2016,41.1
11/7/2016,38.5
11/8/2016,40.6
11/9/2016,39.9
11/10/2016,40
11/11/2016,40.3
11/12/2016,41.1
11/13/2016,40.9
11/14/2016,40.5
11/15/2016,39.9
11/16/2016,39.4
11/17/2016,39.9
11/18/2016,40
11/19/2016,39
11/20/2016,38.2
11/21/2016,38.9
11/22/2016,68
11/23/2016,52.3
11/24/2016,48.2
11/25/2016,44.9
11/26/2016,45.2
11/27/2016,46.2
11/28/2016,43.8
11/29/2016,42.1
11/30/2016,41.2
12/1/2016,40.8
12/2/2016,40.4
12/3/2016,44.4
12/4/2016,44.4
12/5/2016,47.3
12/6/2016,41.6
12/7/2016,43.3
12/8/2016,42.5
12/9/2016,48.2
12/10/2016,47.2
12/11/2016,47.1
12/12/2016,43.4
12/13/2016,40.3
12/14/2016,38.2
12/15/2016,38.4
12/16/2016,45.4
12/17/2016,32.6
12/18/2016,31
12/19/2016,37.4
12/20/2016,47.8
12/21/2016,50.2
12/22/2016,43.5
12/23/2016,41.6
12/24/2016,40.4
12/25/2016,52.7
12/26/2016,38.5
12/27/2016,38.7
12/28/2016,41.5
12/29/2016,36.3
12/30/2016,38.4
12/31/2016,37.7
1/1/2017,35.1
1/2/2017,36.9
1/3/2017,33.3
1/4/2017,27
1/5/2017,26.9
1/6/2017,30.5
1/7/2017,32.6
1/8/2017,37.2
1/9/2017,48.4
1/10/2017,43.9
1/11/2017,41
1/12/2017,37.7
1/13/2017,36.1
1/14/2017,35.1
1/15/2017,35.7
1/16/2017,36.3
1/17/2017,36.8
1/18/2017,35.5
1/19/2017,35.4
1/20/2017,36.9
1/21/2017,35.9
1/22/2017,34.9
1/23/2017,35.3
1/24/2017,34.9
1/25/2017,32
1/26/2017,30.7
1/27/2017,30.3
1/28/2017,33.6
1/29/2017,36.7
1/30/2017,38.2
1/31/2017,37.4
2/1/2017,36.4
2/2/2017,33.7
2/3/2017,30
2/4/2017,38.3
2/5/2017,36.7
2/6/2017,35.9
2/7/2017,34.3
2/8/2017,34.4
2/9/2017,35
2/10/2017,35.9
2/11/2017,35.8
2/12/2017,37.9
2/13/2017,37.4
2/14/2017,35.4
2/15/2017,34.9
2/16/2017,34.9
2/17/2017,34.3
2/18/2017,35.9
2/19/2017,36
2/20/2017,35.9
2/21/2017,34.5
2/22/2017,35
2/23/2017,42
2/24/2017,36.7
2/25/2017,36.6
2/26/2017,36.6
2/27/2017,38.4
2/28/2017,38.1
3/1/2017,37.4
3/2/2017,33.5
3/3/2017,33.6
3/4/2017,33.4
3/5/2017,34.2
3/6/2017,32.3
3/7/2017,32.5
3/8/2017,34.1
3/9/2017,33.8
3/10/2017,32
3/11/2017,33.4
3/12/2017,33.9
3/13/2017,33.1
3/14/2017,31.9
3/15/2017,33
3/16/2017,32.1
3/17/2017,23.8
3/18/2017,34.4
3/19/2017,34.9
3/20/2017,32.7
3/21/2017,33.3
3/22/2017,33.9
3/23/2017,35
3/24/2017,191
3/25/2017,100
3/26/2017,80.7
3/27/2017,62.6
3/28/2017,56.1
3/29/2017,59.1
3/30/2017,56.5
3/31/2017,57.6
4/1/2017,97.4
4/2/2017,79.5
4/3/2017,67.3
4/4/2017,203
4/5/2017,118
4/6/2017,92.3
4/7/2017,76.5
4/8/2017,72.3
4/9/2017,71.2
4/10/2017,70.4
4/11/2017,63.6
4/12/2017,59.7
4/13/2017,55.2
4/14/2017,54.9
4/15/2017,55.3
4/16/2017,53.6
4/17/2017,54.9
4/18/2017,53.6
4/19/2017,51.5
4/20/2017,82
4/21/2017,223
4/22/2017,78.4
4/23/2017,64.7
4/24/2017,55.8
4/25/2017,80.2
4/26/2017,79.8
4/27/2017,56.2
4/28/2017,49.8
4/29/2017,78.6
4/30/2017,70.8
5/1/2017,74.1
5/2/2017,80.4
5/3/2017,85.8
5/4/2017,77.7
5/5/2017,73
5/6/2017,72
5/7/2017,74.8
5/8/2017,116
5/9/2017,158
5/10/2017,88.5
5/11/2017,94.8
5/12/2017,90.3
5/13/2017,87.1
5/14/2017,81.5
5/15/2017,75.7
5/16/2017,71.3
5/17/2017,68.4
5/18/2017,528
5/19/2017,126
5/20/2017,102
5/21/2017,99.8
5/22/2017,144
5/23/2017,145
5/24/2017,123
5/25/2017,116
5/26/2017,167
5/27/2017,142
5/28/2017,111
5/29/2017,102
5/30/2017,103
5/31/2017,94.3
6/1/2017,90.8
6/2/2017,95.1
6/3/2017,90.7
6/4/2017,82.5
6/5/2017,76.2
6/6/2017,270
6/7/2017,104
6/8/2017,82.3
6/9/2017,67.6
6/10/2017,56.6
6/11/2017,56
6/12/2017,53.5
6/13/2017,53.5
6/14/2017,47.8
6/15/2017,43.4
6/16/2017,45.9
6/17/2017,39.9
6/18/2017,37.4
6/19/2017,37.4
6/20/2017,34.2
6/21/2017,37.5
6/22/2017,38.5
6/23/2017,39.8
6/24/2017,40.5
6/25/2017,41.2
6/26/2017,50.5
6/27/2017,40.2
6/28/2017,38.5
6/29/2017,35.8
6/30/2017,36.5
7/1/2017,38.2
7/2/2017,39.3
7/3/2017,32.7
7/4/2017,30.1
7/5/2017,28.7
7/6/2017,29.2
7/7/2017,39.5
7/8/2017,73.7
7/9/2017,46.4
7/10/2017,31.5
7/11/2017,46.7
7/12/2017,118
7/13/2017,205
7/14/2017,132
7/15/2017,273
7/16/2017,63.8
7/17/2017,200
7/18/2017,153
7/19/2017,79.8
7/20/2017,48.6
7/21/2017,42.8
7/22/2017,41.2
7/23/2017,41
7/24/2017,42.1
7/25/2017,39.9
7/26/2017,222
7/27/2017,253
7/28/2017,50.9
7/29/2017,55.4
7/30/2017,305
7/31/2017,97.6
8/1/2017,54
8/2/2017,39.8
8/3/2017,46.4
8/4/2017,70.7
8/5/2017,54.4
8/6/2017,53.7
8/7/2017,140
8/8/2017,237
8/9/2017,140
8/10/2017,193
8/11/2017,96.4
8/12/2017,80.6
8/13/2017,81.9
8/14/2017,145
8/15/2017,86.1
8/16/2017,64.5
8/17/2017,62.5
8/18/2017,57.8
8/19/2017,55.2
8/20/2017,57.6
8/21/2017,52.9
8/22/2017,51.1
8/23/2017,48.8
8/24/2017,54.8
8/25/2017,53.5
8/26/2017,47.5
8/27/2017,44.7
8/28/2017,45.7
8/29/2017,43.6
8/30/2017,42.9
8/31/2017,42
9/1/2017,42.3
9/2/2017,40.8
9/3/2017,39.5
9/4/2017,38.5
9/5/2017,40.6
9/6/2017,40.7
9/7/2017,40
9/8/2017,38.3
9/9/2017,38.7
9/10/2017,39.4
9/11/2017,52.3
9/12/2017,42.9
9/13/2017,38.8
9/14/2017,39.3
9/15/2017,35.5
9/16/2017,36.2
9/17/2017,37.3
9/18/2017,38.1
9/19/2017,34.9
9/20/2017,34.9
9/21/2017,35
9/22/2017,32.2
9/23/2017,375
9/24/2017,140
9/25/2017,69.1
