Date,discharge_cfs,discharge_flag
1987-09-03,1.8,A
1987-09-04,1.3,A
1987-09-05,0.94,A
1987-09-06,0.95,A
1987-09-07,0.95,A
1987-09-08,0.92,A
1987-09-09,0.81,A
1987-09-10,0.5,A
1987-09-11,0.42,A
1987-09-12,0.37,A
1987-09-13,0.3,A
1987-09-14,0.21,A
1987-09-15,0.23,A
1987-09-16,0.33,A
1987-09-17,0.26,A
1987-09-18,0.24,A
1987-09-19,0.24,A
1987-09-20,0.23,A
1987-09-21,0.19,A
1987-09-22,0.19,A
1987-09-23,0.19,A
1987-09-24,0.18,A
1987-09-25,0.17,A
1987-09-26,0.17,A
1987-09-27,0.17,A
1987-09-28,0.2,A
1987-09-29,0.21,A
1987-09-30,0.2,A
1987-10-01,0.27,A
1987-10-02,0.23,A
1987-10-03,0.27,A
1987-10-04,0.27,A
1987-10-05,0.27,A
1987-10-06,0.31,A
1987-10-07,0.33,A
1987-10-08,0.32,A
1987-10-09,0.36,A
1987-10-10,0.43,A
1987-10-11,0.46,A
1987-10-12,0.43,A
1987-10-13,0.41,A
1987-10-14,0.86,A
1987-10-15,0.74,A
1987-10-16,0.72,A
1987-10-17,0.62,A
1987-10-18,0.6,A
1987-10-19,0.51,A
1987-10-20,0.59,A
1987-10-21,0.67,A
1987-10-22,0.61,A
1987-10-23,0.51,A
1987-10-24,0.55,A
1987-10-25,0.55,A
1987-10-26,0.73,A
1987-10-27,0.72,A
1987-10-28,0.61,A
1987-10-29,0.51,A
1987-10-30,0.51,A
1987-10-31,0.5,A
1987-11-01,0.44,A
1987-11-02,0.38,A
1987-11-03,0.37,A
1987-11-04,0.37,A
1987-11-05,0.4,A
1987-11-06,0.43,A
1987-11-07,0.43,A
1987-11-08,0.43,A
1987-11-09,0.47,A
1987-11-10,0.54,A
1987-11-11,0.6,A
1987-11-12,0.6,A
1987-11-13,0.6,A
1987-11-14,0.6,A
1987-11-15,0.96,A
1987-11-16,0.96,A
1987-11-17,0.94,A
1987-11-18,0.88,A
1987-11-19,0.91,A
1987-11-20,1,A
1987-11-21,1,A
1987-11-22,1,A
1987-11-23,0.96,A
1987-11-24,0.99,A
1987-11-25,1,A
1987-11-26,0.95,A
1987-11-27,1.1,A
1987-11-28,1.1,A
1987-11-29,1.1,A
1987-11-30,1.2,A
1987-12-01,1.4,A
1987-12-02,1.3,A
1987-12-03,1,A
1987-12-04,0.88,A
1987-12-05,0.75,A
1987-12-06,0.72,A
1987-12-07,0.71,A
1988-04-14,0.37,A
1988-04-15,0.37,A
1988-04-16,0.37,A
1988-04-17,0.36,A
1988-04-18,0.37,A
1988-04-19,0.4,A
1988-04-20,0.37,A
1988-04-21,0.37,A
1988-04-22,0.37,A
1988-04-23,0.37,A
1988-04-24,0.39,A
1988-04-25,0.43,A
1988-04-26,0.38,A
1988-04-27,0.41,A
1988-04-28,0.54,A
1988-04-29,0.56,A
1988-04-30,0.55,A
1988-05-01,0.63,A
1988-05-02,0.54,A
1988-05-03,0.57,A
1988-05-04,0.65,A
1988-05-05,0.67,A
1988-05-06,0.78,A
1988-05-07,0.88,A
1988-05-08,0.89,A
1988-05-09,0.95,A
1988-05-10,0.95,A
1988-05-11,1,A
1988-05-12,1,A
1988-05-13,1.1,A
1988-05-14,1.1,A
1988-05-15,0.94,A
1988-05-16,1,A
1988-05-17,0.99,A
1988-05-18,0.99,A
1988-05-19,1.1,A
1988-05-20,1.1,A
1988-05-21,1.1,A
1988-05-22,1.1,A
1988-05-23,1.1,A
1988-05-24,1.2,A
1988-05-25,1.3,A
1988-05-26,1.3,A
1988-05-27,1.3,A
1988-05-28,1.2,A
1988-05-29,1.2,A
1988-05-30,1.3,A
1988-05-31,1.4,A
1988-06-01,1.4,A
1988-06-02,1.2,A
1988-06-03,1.2,A
1988-06-04,1,A
1988-06-05,1,A
1988-06-06,0.9,A
1988-06-07,0.67,A
1988-06-08,0.6,A
1988-06-09,8.4,A
1988-06-10,1.1,A
1988-06-11,0.81,A
1988-06-12,0.41,A
1988-06-13,0.3,A
1988-06-14,0.28,A
1988-06-15,0.34,A
1988-06-16,0.23,A
1988-06-17,0.2,A
1988-06-18,0.18,A
1988-06-19,0.15,A
1988-06-20,0.14,A
1988-06-21,0.25,A
1988-06-22,0.22,A
1988-06-23,0.2,A
1988-06-24,0.2,A
1988-06-25,0.21,A
1988-06-26,0.21,A
1988-06-27,0.2,A
1988-06-28,0.14,A
1988-06-29,0.11,A
1988-06-30,0.12,A
1988-07-01,0.1,A
1988-07-02,0.08,A
1988-07-03,0.08,A
1988-07-04,0.03,A
1988-07-05,0.02,A
1988-07-06,0,A
1988-07-07,0.05,A
1988-07-08,0.03,A
1988-07-09,0.01,A
1988-07-10,0.19,A
1988-07-11,0.2,A
1988-07-12,0.02,A
1988-07-13,0,A
1988-07-14,0,A
1988-07-15,0,A
1988-07-16,0,A
1988-07-17,0,A
1988-07-18,0,A
1988-07-19,0,A
1988-07-20,0.01,A
1988-07-21,0,A
1988-07-22,0,A
1988-07-23,0,A
1988-07-24,0,A
1988-07-25,0,A
1988-07-26,0,A
1988-07-27,0,A
1988-07-28,0,A
1988-07-29,0.01,A
1988-07-30,0.03,A
1988-07-31,0,A
1988-08-01,0,A
1988-08-02,0,A
1988-08-03,0,A
1988-08-04,0,A
1988-08-05,2.9,A
1988-08-06,0.01,A
1988-08-07,0,A
1988-08-08,0,A
1988-08-09,0,A
1988-08-10,0,A
1988-08-11,0,A
1988-08-12,0,A
1988-08-13,0,A
1988-08-14,0,A
1988-08-15,0,A
1988-08-16,0,A
1988-08-17,0,A
1988-08-18,0,A
1988-08-19,0,A
1988-08-20,0,A
1988-08-21,0,A
1988-08-22,0,A
1988-08-23,0,A
1988-08-24,0,A
1988-08-25,0,A
1988-08-26,0,A
1988-08-27,0,A
1988-08-28,0,A
1988-08-29,0,A
1988-08-30,0,A
1988-08-31,0,A
1988-09-01,0,A
1988-09-02,0,A
1988-09-03,0,A
1988-09-04,0,A
1988-09-05,0,A
1988-09-06,0,A
1988-09-07,0,A
1988-09-08,0,A
1988-09-09,0,A
1988-09-10,0,A
1988-09-11,0,A
1988-09-12,0,A
1988-09-13,0,A
1988-09-14,0,A
1988-09-15,0,A
1988-09-16,0,A
1988-09-17,0,A
1988-09-18,0,A
1988-09-19,0,A
1988-09-20,0,A
1988-09-21,0,A
1988-09-22,0,A
1988-09-23,0,A
1988-09-24,0,A
1988-09-25,0,A
1988-09-26,0,A
1988-09-27,0,A
1988-09-28,0,A
1988-09-29,0,A
1988-09-30,0,A
2013-08-31,0,A
2013-09-01,0,A
2013-09-02,0,A
2013-09-03,0,A
2013-09-04,0,A
2013-09-05,0,A
2013-09-06,0,A
2013-09-07,0,A
2013-09-08,0,A
2013-09-09,0,A
2013-09-10,0,A
2013-09-11,0,A
2013-09-12,478,A e
2013-09-13,401,A e
2013-09-14,232,A e
2013-09-15,192,A e
2013-09-16,169,A e
2013-09-17,123,A e
2013-09-18,85.8,A
2013-09-19,57,A
2013-09-20,39.7,A
2013-09-21,30.5,A
2013-09-22,24.4,A
2013-09-23,20.6,A
2013-09-24,14.9,A
2013-09-25,12.7,A
2013-09-26,9.9,A
2013-09-27,8.01,A
2013-09-28,6.72,A
2013-09-29,5.83,A
2013-09-30,4.87,A
2013-10-01,3.83,A
2013-10-02,3.39,A
2013-10-03,2.76,A
2013-10-04,2.17,A
2013-10-05,2.03,A
2013-10-06,1.9,A
2013-10-07,1.73,A
2013-10-08,1.59,A
2013-10-09,1.27,A
2013-10-10,1.1,A
2013-10-11,1.38,A
2013-10-12,1.26,A
2013-10-13,1.24,A
2013-10-14,1.31,A
2013-10-15,0.96,A
2013-10-16,1,A
2013-10-17,0.87,A
2013-10-18,0.74,A
2013-10-19,0.75,A
2013-10-20,0.73,A
2013-10-21,0.68,A
2013-10-22,0.63,A
2013-10-23,0.53,A
2013-10-24,0.55,A
2013-10-25,0.54,A
2013-10-26,0.62,A
2013-10-27,0.72,A
2013-10-28,0.55,A
2013-10-29,0.54,A
2013-10-30,0.52,A
2013-10-31,0.53,A e
2014-03-01,0.27,A e
2014-03-02,0.35,A e
2014-03-03,0.44,A e
2014-03-04,0.38,A e
2014-03-05,0.38,A e
2014-03-06,0.39,A e
2014-03-07,0.36,A e
2014-03-08,0.36,A e
2014-03-09,0.39,A e
2014-03-10,0.38,A e
2014-03-11,0.34,A e
2014-03-12,0.32,A e
2014-03-13,0.27,A e
2014-03-14,0.24,A e
2014-03-15,0.22,A e
2014-03-16,0.18,A e
2014-03-17,0.25,A e
2014-03-18,0.22,A e
2014-03-19,0.16,A e
2014-03-20,0.18,A e
2014-03-21,0.18,A e
2014-03-22,0.17,A e
2014-03-23,0.21,A e
2014-03-24,0.22,A e
2014-03-25,0.21,A e
2014-03-26,0.25,A e
2014-03-27,0.23,A e
2014-03-28,0.14,A e
2014-03-29,0.14,A e
2014-03-30,0.17,A e
2014-03-31,0.17,A e
2014-04-01,0.15,A
2014-04-02,0.18,A
2014-04-03,0.29,A
2014-04-04,0.3,A
2014-04-05,0.26,A
2014-04-06,0.23,A
2014-04-07,0.19,A
2014-04-08,0.14,A
2014-04-09,0.14,A
2014-04-10,0.13,A
2014-04-11,0.13,A
2014-04-12,0.14,A
2014-04-13,0.19,A
2014-04-14,0.16,A
2014-04-15,0.17,A
2014-04-16,0.17,A
2014-04-17,0.17,A
2014-04-18,0.15,A
2014-04-19,0.13,A
2014-04-20,0.13,A
2014-04-21,0.11,A
2014-04-22,0.12,A
2014-04-23,0.15,A
2014-04-24,0.1,A
2014-04-25,0.1,A
2014-04-26,0.14,A
2014-04-27,0.15,A
2014-04-28,0.12,A
2014-04-29,0.08,A
2014-04-30,0.07,A
2014-05-01,0.08,A
2014-05-02,0.09,A
2014-05-03,0.1,A
2014-05-04,0.09,A
2014-05-05,0.08,A
2014-05-06,0.09,A
2014-05-07,0.08,A
2014-05-08,0.09,A
2014-05-09,0.1,A
2014-05-10,0.08,A
2014-05-11,0.11,A
2014-05-12,0.11,A
2014-05-13,0.08,A
2014-05-14,0.07,A
2014-05-15,0.08,A
2014-05-16,0.1,A
2014-05-17,0.08,A
2014-05-18,0.08,A
2014-05-19,0.07,A
2014-05-20,0.03,A
2014-05-21,0.02,A
2014-05-22,0.02,A
2014-05-23,0.04,A
2014-05-24,0.64,A
2014-05-25,4.16,A
2014-05-26,3.13,A
2014-05-27,3.15,A
2014-05-28,2.36,A
2014-05-29,2.27,A
2014-05-30,2.17,A
2014-05-31,3,A
2014-06-01,1.67,A
2014-06-02,1.07,A
2014-06-03,0.72,A
2014-06-04,0.53,A
2014-06-05,0.36,A
2014-06-06,0.24,A
2014-06-07,0.19,A
2014-06-08,0.32,A
2014-06-09,0.36,A
2014-06-10,0.31,A
2014-06-11,0.31,A
2014-06-12,0.28,A
2014-06-13,0.24,A
2014-06-14,0.16,A
2014-06-15,0.08,A
2014-06-16,0.08,A
2014-06-17,0.03,A
2014-06-18,0.01,A
2014-06-19,0,A
2014-06-20,0,A
2014-06-21,0,A
2014-06-22,0,A
2014-06-23,0,A
2014-06-24,0.19,A
2014-06-25,0.29,A
2014-06-26,0.12,A
2014-06-27,0.21,A
2014-06-28,0.22,A e
2014-06-29,0.26,A e
2014-06-30,0.3,A e
2014-07-01,0.59,A e
2014-07-02,0.75,A e
2014-07-03,0.88,A e
2014-07-04,0.69,A e
2014-07-05,0.47,A e
2014-07-06,0.39,A e
2014-07-07,0.35,A e
2014-07-08,0.31,A e
2014-07-09,0.29,A
2014-07-10,0.07,A e
2014-07-11,0.05,A e
2014-07-12,1,A e
2014-07-13,4.6,A
2014-07-14,13.6,A
2014-07-15,3.06,A
2014-07-16,36.7,A
2014-07-17,6.71,A
2014-07-18,1.41,A
2014-07-19,0.71,A
2014-07-20,0.58,A
2014-07-21,0.62,A
2014-07-22,0.5,A
2014-07-23,0.39,A
2014-07-24,0.35,A
2014-07-25,0.61,A
2014-07-26,0.4,A
2014-07-27,19.6,A
2014-07-28,6,A
2014-07-29,3.97,A
2014-07-30,21.7,A
2014-07-31,8.72,A
2014-08-01,7.29,A
2014-08-02,6.57,A
2014-08-03,5.3,A
2014-08-04,4.25,A
2014-08-05,4.17,A
2014-08-06,3.43,A
2014-08-07,10.4,A
2014-08-08,44,A
2014-08-09,8.58,A
2014-08-10,3.35,A
2014-08-11,1.44,A
2014-08-12,1.37,A
2014-08-13,0.94,A
2014-08-14,0.65,A
2014-08-15,1.8,A
2014-08-16,0.5,A
2014-08-17,0.48,A
2014-08-18,0.93,A
2014-08-19,0.9,A
2014-08-20,0.98,A
2014-08-21,0.51,A
2014-08-22,0.3,A
2014-08-23,0.41,A
2014-08-24,0.45,A
2014-08-25,0.52,A
2014-08-26,0.68,A
2014-08-27,0.81,A
2014-08-28,0.73,A
2014-08-29,1.03,A
2014-08-30,1.03,A e
2014-08-31,0.87,A e
2014-09-01,0.7,A e
2014-09-02,0.96,A e
2014-09-03,0.97,A e
2014-09-04,0.55,A e
2014-09-05,0.64,A e
2014-09-06,0.62,A e
2014-09-07,0.72,A e
2014-09-08,0.53,A e
2014-09-09,0.61,A e
2014-09-10,3.2,A e
2014-09-11,0.76,A e
2014-09-12,0.97,A e
2014-09-13,0.88,A e
2014-09-14,0.85,A e
2014-09-15,0.68,A e
2014-09-16,0.42,A e
2014-09-17,0.44,A e
2014-09-18,0.58,A e
2014-09-19,0.31,A e
2014-09-20,0.56,A
2014-09-21,0.55,A e
2014-09-22,0.61,A e
2014-09-23,0.54,A e
2014-09-24,0.43,A e
2014-09-25,0.43,A e
2014-09-26,0.66,A e
2014-09-27,0.57,A e
2014-09-28,0.57,A e
2014-09-29,1.59,A e
2014-09-30,0.93,A e
2014-10-01,0.54,A e
2014-10-02,0.48,A e
2014-10-03,0.44,A e
2014-10-04,0.44,A e
2014-10-05,0.41,A e
2014-10-06,0.38,A e
2014-10-07,0.36,A e
2014-10-08,0.42,A e
2014-10-09,16.7,A e
2014-10-10,1.75,A e
2014-10-11,0.5,A e
2014-10-12,0.24,A e
2014-10-13,0.23,A e
2014-10-14,0.23,A e
2014-10-15,0.23,A e
2014-10-16,0.22,A e
2014-10-17,0.21,A e
2014-10-18,0.21,A e
2014-10-19,0.23,A e
2014-10-20,0.22,A e
2014-10-21,0.22,A e
2014-10-22,0.22,A e
2014-10-23,0.22,A e
2014-10-24,0.22,A e
2014-10-25,0.23,A e
2014-10-26,0.24,A e
2014-10-27,0.24,A e
2014-10-28,0.24,A e
2014-10-29,0.23,A e
2014-10-30,0.21,A e
2014-10-31,0.21,A e
2015-04-01,1.19,A
2015-04-02,1.37,A
2015-04-03,1.52,A
2015-04-04,1.66,A
2015-04-05,1.28,A
2015-04-06,1.34,A
2015-04-07,1.24,A
2015-04-08,1.28,A
2015-04-09,1.05,A
2015-04-10,0.93,A
2015-04-11,1.04,A
2015-04-12,1.04,A
2015-04-13,0.91,A
2015-04-14,0.96,A
2015-04-15,1.04,A
2015-04-16,1.16,A
2015-04-17,2.01,A
2015-04-18,1.57,A
2015-04-19,1.45,A
2015-04-20,1.47,A
2015-04-21,1.48,A
2015-04-22,1.42,A
2015-04-23,1.45,A
2015-04-24,1.85,A
2015-04-25,3.79,A
2015-04-26,4.54,A
2015-04-27,25,A
2015-04-28,26.3,A
2015-04-29,27.4,A
2015-04-30,30.9,A
2015-05-01,31.5,A
2015-05-02,31.5,A
2015-05-03,28.8,A
2015-05-04,28.7,A
2015-05-05,103,A
2015-05-06,191,A
2015-05-07,128,A
2015-05-08,125,A
2015-05-09,186,A
2015-05-10,170,A
2015-05-11,131,A
2015-05-12,108,A
2015-05-13,96.4,A
2015-05-14,82.4,A
2015-05-15,68.1,A
2015-05-16,52.8,A
2015-05-17,42.6,A
2015-05-18,36.6,A
2015-05-19,282,A
2015-05-20,204,A
2015-05-21,151,A
2015-05-22,175,A
2015-05-23,144,A
2015-05-24,129,A
2015-05-25,111,A
2015-05-26,97.7,A
2015-05-27,86.4,A
2015-05-28,74.5,A
2015-05-29,66.1,A
2015-05-30,61.2,A
2015-05-31,54,A
2015-06-01,50.9,A
2015-06-02,45.8,A
2015-06-03,41.4,A
2015-06-04,37.2,A
2015-06-05,33.7,A
2015-06-06,35.4,A
2015-06-07,31,A
2015-06-08,29,A
2015-06-09,26.5,A
2015-06-10,24.4,A
2015-06-11,22.6,A
2015-06-12,25.1,A
2015-06-13,23,A
2015-06-14,27,A
2015-06-15,24.5,A
2015-06-16,184,A
2015-06-17,81.5,A
2015-06-18,61.1,A
2015-06-19,48.2,A
2015-06-20,39,A
2015-06-21,32.1,A
2015-06-22,27.8,A
2015-06-23,24.6,A
2015-06-24,22.7,A
2015-06-25,20.7,A
2015-06-26,19.1,A
2015-06-27,17.5,A
2015-06-28,18.1,A
2015-06-29,16.4,A
2015-06-30,14.5,A
2015-07-01,13.5,A
2015-07-02,13.1,A
2015-07-03,12.3,A
2015-07-04,11.7,A
2015-07-05,11.4,A
2015-07-06,12,A
2015-07-07,16.4,A
2015-07-08,14.2,A
2015-07-09,30.7,A e
2015-07-10,150,A e
2015-07-11,78.5,A e
2015-07-12,58.9,A e
2015-07-13,45.1,A e
2015-07-14,38,A e
2015-07-15,36.1,A e
2015-07-16,36,A e
2015-07-17,33.1,A e
2015-07-18,29.3,A
2015-07-19,27.1,A
2015-07-20,26.2,A
2015-07-21,23.5,A
2015-07-22,21.3,A
2015-07-23,18.9,A
2015-07-24,17.2,A
2015-07-25,16.1,A
2015-07-26,15.2,A
2015-07-27,14.9,A
2015-07-28,13.6,A
2015-07-29,13,A
2015-07-30,12.7,A
2015-07-31,12.2,A
2015-08-01,12.2,A
2015-08-02,11.5,A
2015-08-03,11.1,A
2015-08-04,10.8,A
2015-08-05,9.96,A
2015-08-06,9.51,A
2015-08-07,9.03,A
2015-08-08,8.95,A
2015-08-09,8.78,A
2015-08-10,31,A
2015-08-11,13.7,A
2015-08-12,12.5,A
2015-08-13,10.1,A
2015-08-14,9.74,A
2015-08-15,9.2,A
2015-08-16,8.79,A
2015-08-17,9.16,A
2015-08-18,8.94,A
2015-08-19,8.35,A
2015-08-20,7.77,A
2015-08-21,7.08,A
2015-08-22,6.7,A
2015-08-23,6.63,A
2015-08-24,6.4,A
2015-08-25,6.12,A
2015-08-26,6.05,A
2015-08-27,5.92,A
2015-08-28,5.8,A
2015-08-29,5.33,A
2015-08-30,5.07,A
2015-08-31,5.17,A
2015-09-01,5.48,A
2015-09-02,4.8,A
2015-09-03,4.67,A
2015-09-04,4.46,A
2015-09-05,4.26,A
2015-09-06,4.1,A
2015-09-07,3.97,A
2015-09-08,3.72,A
2015-09-09,3.44,A
2015-09-10,3.27,A
2015-09-11,3.24,A
2015-09-12,3.24,A
2015-09-13,3.18,A
2015-09-14,2.88,A
2015-09-15,2.71,A
2015-09-16,2.61,A
2015-09-17,2.42,A
2015-09-18,2.27,A
2015-09-19,2.15,A
2015-09-20,2.08,A
2015-09-21,1.94,A
2015-09-22,1.86,A
2015-09-23,1.97,A
2015-09-24,1.85,A
2015-09-25,1.86,A
2015-09-26,1.85,A
2015-09-27,1.82,A
2015-09-28,1.75,A
2015-09-29,1.79,A
2015-09-30,1.83,A
2015-10-01,1.84,A
2015-10-02,1.95,A
2015-10-03,1.96,A
2015-10-04,1.91,A
2015-10-05,1.86,A
2015-10-06,2.19,A
2015-10-07,3.29,A
2015-10-08,2.04,A
2015-10-09,1.9,A
2015-10-10,1.94,A
2015-10-11,1.86,A
2015-10-12,1.75,A
2015-10-13,1.68,A
2015-10-14,1.65,A
2015-10-15,1.6,A
2015-10-16,1.64,A
2015-10-17,1.68,A
2015-10-18,1.7,A
2015-10-19,1.71,A
2015-10-20,1.72,A
2015-10-21,1.81,A
2015-10-22,2.15,A
2015-10-23,1.97,A
2015-10-24,1.94,A
2015-10-25,1.84,A
2015-10-26,1.84,A
2015-10-27,1.83,A
2015-10-28,1.91,A
2015-10-29,1.97,A
2015-10-30,1.89,A
2015-10-31,1.75,A
2016-04-01,1.57,A e
2016-04-02,1.56,A
2016-04-03,1.58,A
2016-04-04,1.57,A
2016-04-05,1.55,A
2016-04-06,1.56,A
2016-04-07,1.56,A
2016-04-08,1.58,A
2016-04-09,1.62,A
2016-04-10,1.61,A
2016-04-11,1.81,A
2016-04-12,1.67,A
2016-04-13,1.67,A
2016-04-14,1.69,A
2016-04-15,1.72,A
2016-04-16,2.11,A
2016-04-17,1.86,A
2016-04-18,1.89,A
2016-04-19,2.13,A
2016-04-20,2,A
2016-04-21,1.92,A
2016-04-22,1.89,A
2016-04-23,1.92,A
2016-04-24,2.6,A
2016-04-25,5.54,A
2016-04-26,6.79,A
2016-04-27,7.62,A
2016-04-28,6.45,A
2016-04-29,7.06,A
2016-04-30,6.35,A
2016-05-01,5.56,A
2016-05-02,5.09,A
2016-05-03,5.62,A
2016-05-04,6.95,A
2016-05-05,9.39,A
2016-05-06,11.1,A
2016-05-07,11.7,A
2016-05-08,11.5,A
2016-05-09,10.9,A
2016-05-10,9.85,A
2016-05-11,8.95,A
2016-05-12,8.2,A
2016-05-13,7.52,A
2016-05-14,6.97,A
2016-05-15,6.87,A
2016-05-16,6.69,A
2016-05-17,6.45,A
2016-05-18,6.46,A
2016-05-19,6.28,A
2016-05-20,5.91,A
2016-05-21,5.6,A
2016-05-22,5.39,A
2016-05-23,5.13,A
2016-05-24,5.04,A
2016-05-25,4.73,A
2016-05-26,4.82,A
2016-05-27,5.75,A
2016-05-28,5.11,A
2016-05-29,4.58,A
2016-05-30,4.24,A
2016-05-31,3.85,A
2016-06-01,4.08,A
2016-06-02,3.8,A
2016-06-03,3.31,A
2016-06-04,2.92,A
2016-06-05,2.74,A
2016-06-06,2.74,A
2016-06-07,2.68,A
2016-06-08,2.72,A
2016-06-09,2.62,A
2016-06-10,2.51,A
2016-06-11,2.38,A
2016-06-12,2.47,A
2016-06-13,2.92,A
2016-06-14,2.53,A
2016-06-15,2.33,A
2016-06-16,2.24,A
2016-06-17,2.1,A
2016-06-18,2.04,A
2016-06-19,1.98,A
2016-06-20,1.93,A
2016-06-21,2.19,A
2016-06-22,2.02,A
2016-06-23,2.23,A
2016-06-24,2.08,A
2016-06-25,2.09,A
2016-06-26,1.91,A
2016-06-27,1.83,A
2016-06-28,1.9,A
2016-06-29,1.98,A
2016-06-30,2.01,A e
2016-07-01,1.87,A e
2016-07-02,1.89,A e
2016-07-03,1.9,A e
2016-07-04,1.85,A e
2016-07-05,1.91,A e
2016-07-06,1.72,A
2016-07-07,1.5,A
2016-07-08,18.3,A
2016-07-09,2.19,A
2016-07-10,1.73,A
2016-07-11,1.52,A
2016-07-12,1.43,A
2016-07-13,1.31,A
2016-07-14,1.6,A
2016-07-15,1.46,A
2016-07-16,1.29,A
2016-07-17,1.14,A
2016-07-18,1.09,A
2016-07-19,1.02,A
2016-07-20,1,A
2016-07-21,0.92,A
2016-07-22,0.97,A
2016-07-23,0.93,A
2016-07-24,1.34,A
2016-07-25,2.43,A
2016-07-26,1.14,A
2016-07-27,0.94,A
2016-07-28,3.1,A
2016-07-29,1.91,A
2016-07-30,0.93,A
2016-07-31,0.79,A
2016-08-01,0.68,A
2016-08-02,0.62,A
2016-08-03,0.63,A
2016-08-04,0.63,A
2016-08-05,0.66,A
2016-08-06,1.41,A
2016-08-07,2.74,A
2016-08-08,6.91,A
2016-08-09,14.4,A
2016-08-10,6.96,A
2016-08-11,3.39,A
2016-08-12,2.51,A
2016-08-13,1.83,A
2016-08-14,1.04,A
2016-08-15,0.82,A
2016-08-16,2.47,A
2016-08-17,4.46,A
2016-08-18,1.76,A
2016-08-19,1.44,A
2016-08-20,2.41,A
2016-08-21,1.41,A
2016-08-22,0.94,A
2016-08-23,0.99,A
2016-08-24,1.07,A
2016-08-25,0.99,A
2016-08-26,1.08,A
2016-08-27,0.92,A
2016-08-28,1.06,A
2016-08-29,11.1,A
2016-08-30,9.11,A
2016-08-31,12.8,A
2016-09-01,12.5,A
2016-09-02,11.4,A
2016-09-03,9.88,A
2016-09-04,8.73,A
2016-09-05,7.3,A
2016-09-06,6.01,A
2016-09-07,5.05,A
2016-09-08,4.17,A
2016-09-09,3.72,A
2016-09-10,3.12,A
2016-09-11,2.55,A
2016-09-12,1.9,A
2016-09-13,1.83,A
2016-09-14,1.78,A
2016-09-15,1.52,A
2016-09-16,1.35,A
2016-09-17,1.3,A
2016-09-18,1.22,A
2016-09-19,1.16,A
2016-09-20,1.17,A
2016-09-21,1.14,A
2016-09-22,1.19,A
2016-09-23,1.13,A
2016-09-24,1.09,A
2016-09-25,1.11,A
2016-09-26,1.19,A
2016-09-27,1.2,A
2016-09-28,0.96,A
2016-09-29,0.96,A
2016-09-30,1.03,A
2016-10-01,1.13,A
2016-10-02,1.14,A
2016-10-03,1.14,A
2016-10-04,1.13,A
2016-10-05,1.2,A
2016-10-06,1.22,A
2016-10-07,1.3,A
2016-10-08,1.12,A
2016-10-09,1.07,A
2016-10-10,1,A
2016-10-11,0.98,A
2016-10-12,1.08,A
2016-10-13,1.14,A
2016-10-14,1.11,A
2016-10-15,0.97,A
2016-10-16,1.01,A
2016-10-17,0.95,A
2016-10-18,0.82,A
2016-10-19,0.86,A
2016-10-20,0.89,A
2016-10-21,0.97,A
2016-10-22,0.91,A
2016-10-23,0.84,A
2016-10-24,0.9,A
2016-10-25,0.93,A
2016-10-26,0.87,A
2016-10-27,0.84,A
2016-10-28,0.73,A
2016-10-29,0.7,A
2016-10-30,0.7,A
2016-10-31,0.74,A
2017-04-01,0.56,A
2017-04-02,0.43,A
2017-04-03,0.39,A
2017-04-04,1.12,A
2017-04-05,0.68,A
2017-04-06,0.45,A
2017-04-07,0.4,A
2017-04-08,0.42,A
2017-04-09,0.37,A
2017-04-10,0.35,A
2017-04-11,0.4,A
2017-04-12,0.4,A
2017-04-13,0.4,A
2017-04-14,0.4,A
2017-04-15,0.37,A
2017-04-16,0.38,A
2017-04-17,0.42,A
2017-04-18,0.41,A
2017-04-19,0.37,A
2017-04-20,0.5,A
2017-04-21,0.9,A
2017-04-22,0.51,A
2017-04-23,0.49,A
2017-04-24,0.46,A
2017-04-25,0.92,A
2017-04-26,0.75,A
2017-04-27,0.56,A
2017-04-28,0.5,A
2017-04-29,0.77,A
2017-04-30,0.46,A
2017-05-01,0.37,A
2017-05-02,0.44,A
2017-05-03,0.4,A
2017-05-04,0.35,A
2017-05-05,0.36,A
2017-05-06,0.33,A
2017-05-07,1.12,A
2017-05-08,2.63,A
2017-05-09,4.74,A
2017-05-10,5.63,A
2017-05-11,6.84,A
2017-05-12,7.28,A
2017-05-13,7.63,A
2017-05-14,7.28,A
2017-05-15,6.79,A
2017-05-16,6.34,A
2017-05-17,5.85,A
2017-05-18,8.32,A
2017-05-19,7.67,A
2017-05-20,6.62,A
2017-05-21,7.24,A
2017-05-22,8.86,A
2017-05-23,9.62,A
2017-05-24,9.61,A
2017-05-25,9.17,A
2017-05-26,9.05,A
2017-05-27,8.43,A
2017-05-28,8.25,A
2017-05-29,7.58,A
2017-05-30,7.38,A
2017-05-31,7.11,A
2017-06-01,6.23,A
2017-06-02,5.9,A
2017-06-03,6.21,A
2017-06-04,5.79,A
2017-06-05,5.65,A
2017-06-06,5.75,A
2017-06-07,6.31,A
2017-06-08,5.91,A
2017-06-09,5.11,A
2017-06-10,4.35,A
2017-06-11,3.83,A
2017-06-12,3.28,A
2017-06-13,2.69,A
2017-06-14,2.19,A
2017-06-15,1.75,A
2017-06-16,1.58,A
2017-06-17,1.41,A
2017-06-18,1.34,A
2017-06-19,1.25,A
2017-06-20,1.23,A
2017-06-21,1.23,A
2017-06-22,1.23,A
2017-06-23,1.36,A
2017-06-24,1.32,A
2017-06-25,1.29,A
2017-06-26,1.28,A
