Date,Q
2/12/1997,204
2/13/1997,203
2/14/1997,201
2/15/1997,199
2/16/1997,198
2/17/1997,199
2/18/1997,201
2/19/1997,197
2/20/1997,197
2/21/1997,195
2/22/1997,192
2/23/1997,192
2/24/1997,194
2/25/1997,194
2/26/1997,201
2/27/1997,205
2/28/1997,206
3/1/1997,206
3/2/1997,202
3/3/1997,197
3/4/1997,192
3/5/1997,190
3/6/1997,190
3/7/1997,192
3/8/1997,189
3/9/1997,190
3/10/1997,188
3/11/1997,182
3/12/1997,183
3/13/1997,190
3/14/1997,197
3/15/1997,201
3/16/1997,205
3/17/1997,207
3/18/1997,199
3/19/1997,192
3/20/1997,189
3/21/1997,182
3/22/1997,179
3/23/1997,201
3/24/1997,333
3/25/1997,397
3/26/1997,437
3/27/1997,448
3/28/1997,460
3/29/1997,450
3/30/1997,449
3/31/1997,456
4/1/1997,451
4/2/1997,448
4/3/1997,465
4/4/1997,489
4/5/1997,443
4/6/1997,400
4/7/1997,365
4/8/1997,354
4/9/1997,354
4/10/1997,392
4/11/1997,394
4/12/1997,436
4/13/1997,438
4/14/1997,421
4/15/1997,343
4/16/1997,275
4/17/1997,248
4/18/1997,227
4/19/1997,214
4/20/1997,219
4/21/1997,296
4/22/1997,342
4/23/1997,374
4/24/1997,409
4/25/1997,494
4/26/1997,456
4/27/1997,373
4/28/1997,322
4/29/1997,284
4/30/1997,260
5/1/1997,241
5/2/1997,246
5/3/1997,239
5/4/1997,257
5/5/1997,243
5/6/1997,217
5/7/1997,216
5/8/1997,217
5/9/1997,217
5/10/1997,219
5/11/1997,214
5/12/1997,231
5/13/1997,240
5/14/1997,224
5/15/1997,212
5/16/1997,199
5/17/1997,197
5/18/1997,205
5/19/1997,295
5/20/1997,353
5/21/1997,316
5/22/1997,276
5/23/1997,525
5/24/1997,314
5/25/1997,285
5/26/1997,266
5/27/1997,256
5/28/1997,253
5/29/1997,238
5/30/1997,248
5/31/1997,252
6/1/1997,263
6/2/1997,273
6/3/1997,280
6/4/1997,279
6/5/1997,266
6/6/1997,251
6/7/1997,254
6/8/1997,265
6/9/1997,281
6/10/1997,294
6/11/1997,295
6/12/1997,286
6/13/1997,296
6/14/1997,319
6/15/1997,296
6/16/1997,283
6/17/1997,288
6/18/1997,257
6/19/1997,230
6/20/1997,209
6/21/1997,195
6/22/1997,182
6/23/1997,184
6/24/1997,180
6/25/1997,308
6/26/1997,413
6/27/1997,487
6/28/1997,378
6/29/1997,315
6/30/1997,281
7/1/1997,247
7/2/1997,233
7/3/1997,333
7/4/1997,421
7/5/1997,496
7/6/1997,549
7/7/1997,573
7/8/1997,600
7/9/1997,579
7/10/1997,542
7/11/1997,574
7/12/1997,580
7/13/1997,580
7/14/1997,577
7/15/1997,610
7/16/1997,620
7/17/1997,626
7/18/1997,629
7/19/1997,637
7/20/1997,676
7/21/1997,724
7/22/1997,716
7/23/1997,669
7/24/1997,630
7/25/1997,614
7/26/1997,589
7/27/1997,638
7/28/1997,664
7/29/1997,751
7/30/1997,921
7/31/1997,1090
8/1/1997,950
8/2/1997,535
8/3/1997,657
8/4/1997,896
8/5/1997,1120
8/6/1997,1110
8/7/1997,1730
8/8/1997,2040
8/9/1997,1260
8/10/1997,908
8/11/1997,949
8/12/1997,958
8/13/1997,1150
8/14/1997,1670
8/15/1997,1670
8/16/1997,1020
8/17/1997,991
8/18/1997,885
8/19/1997,670
8/20/1997,591
8/21/1997,536
8/22/1997,524
8/23/1997,525
8/24/1997,504
8/25/1997,452
8/26/1997,403
8/27/1997,365
8/28/1997,337
8/29/1997,334
8/30/1997,372
8/31/1997,410
9/1/1997,445
9/2/1997,499
9/3/1997,474
9/4/1997,447
9/5/1997,390
9/6/1997,367
9/7/1997,359
9/8/1997,353
9/9/1997,337
9/10/1997,308
9/11/1997,283
9/12/1997,268
9/13/1997,268
9/14/1997,266
9/15/1997,260
9/16/1997,260
9/17/1997,252
9/18/1997,249
9/19/1997,240
9/20/1997,257
9/21/1997,308
9/22/1997,435
9/23/1997,519
9/24/1997,487
9/25/1997,473
9/26/1997,466
9/27/1997,437
9/28/1997,411
9/29/1997,438
9/30/1997,433
10/1/1997,390
10/2/1997,381
10/3/1997,362
10/4/1997,350
10/5/1997,360
10/6/1997,380
10/7/1997,380
10/8/1997,380
10/9/1997,380
10/10/1997,340
10/11/1997,310
10/12/1997,330
10/13/1997,380
10/14/1997,400
10/15/1997,385
10/16/1997,384
10/17/1997,379
10/18/1997,360
10/19/1997,336
10/20/1997,329
10/21/1997,315
10/22/1997,306
10/23/1997,311
10/24/1997,314
10/25/1997,350
10/26/1997,295
10/27/1997,246
10/28/1997,303
10/29/1997,379
10/30/1997,434
10/31/1997,442
11/1/1997,446
11/2/1997,470
11/3/1997,507
11/4/1997,530
11/5/1997,537
11/6/1997,536
11/7/1997,520
11/8/1997,500
11/9/1997,471
11/10/1997,452
11/11/1997,441
11/12/1997,433
11/13/1997,430
11/14/1997,416
11/15/1997,401
11/16/1997,394
11/17/1997,386
11/18/1997,387
11/19/1997,384
11/20/1997,389
11/21/1997,384
11/22/1997,377
11/23/1997,371
11/24/1997,364
11/25/1997,357
11/26/1997,356
11/27/1997,359
11/28/1997,354
11/29/1997,352
11/30/1997,345
12/1/1997,343
12/2/1997,344
12/3/1997,350
12/4/1997,348
12/5/1997,341
12/6/1997,338
12/7/1997,336
12/8/1997,336
12/9/1997,337
12/10/1997,333
12/11/1997,326
12/12/1997,321
12/13/1997,315
12/14/1997,323
12/15/1997,361
12/16/1997,382
12/17/1997,556
12/18/1997,839
12/19/1997,932
12/20/1997,805
12/21/1997,674
12/22/1997,620
12/23/1997,610
12/24/1997,793
12/25/1997,874
12/26/1997,853
12/27/1997,851
12/28/1997,861
12/29/1997,744
12/30/1997,637
12/31/1997,579
1/1/1998,541
1/2/1998,718
1/3/1998,836
1/4/1998,884
1/5/1998,900
1/6/1998,914
1/7/1998,1010
1/8/1998,1080
1/9/1998,1100
1/10/1998,1140
1/11/1998,1010
1/12/1998,885
1/13/1998,868
1/14/1998,860
1/15/1998,1030
1/16/1998,1110
1/17/1998,1140
1/18/1998,1090
1/19/1998,1070
1/20/1998,1070
1/21/1998,1070
1/22/1998,1090
1/23/1998,1040
1/24/1998,1040
1/25/1998,999
1/26/1998,991
1/27/1998,981
1/28/1998,1010
1/29/1998,1020
1/30/1998,1050
1/31/1998,1070
2/1/1998,1040
2/2/1998,1050
2/3/1998,1030
2/4/1998,878
2/5/1998,787
2/6/1998,737
2/7/1998,702
2/8/1998,679
2/9/1998,652
2/10/1998,603
2/11/1998,529
2/12/1998,491
2/13/1998,476
2/14/1998,485
2/15/1998,515
2/16/1998,530
2/17/1998,519
2/18/1998,479
2/19/1998,475
2/20/1998,476
2/21/1998,491
2/22/1998,516
2/23/1998,518
2/24/1998,512
2/25/1998,475
2/26/1998,430
2/27/1998,415
2/28/1998,402
3/1/1998,390
3/2/1998,386
3/3/1998,384
3/4/1998,384
3/5/1998,376
3/6/1998,364
3/7/1998,350
3/8/1998,334
3/9/1998,326
3/10/1998,332
3/11/1998,350
3/12/1998,371
3/13/1998,390
3/14/1998,418
3/15/1998,440
3/16/1998,464
3/17/1998,490
3/18/1998,522
3/19/1998,589
3/20/1998,595
3/21/1998,758
3/22/1998,1130
3/23/1998,1430
3/24/1998,1100
3/25/1998,849
3/26/1998,886
3/27/1998,943
3/28/1998,1000
3/29/1998,1100
3/30/1998,1190
3/31/1998,1220
4/1/1998,1240
4/2/1998,1420
4/3/1998,1600
4/4/1998,1640
4/5/1998,1640
4/6/1998,1590
4/7/1998,1610
4/8/1998,1380
4/9/1998,983
4/10/1998,808
4/11/1998,718
4/12/1998,716
4/13/1998,700
4/14/1998,703
4/15/1998,1140
4/16/1998,1420
4/17/1998,957
4/18/1998,801
4/19/1998,661
4/20/1998,559
4/21/1998,498
4/22/1998,514
4/23/1998,535
4/24/1998,508
4/25/1998,416
4/26/1998,376
4/27/1998,356
4/28/1998,332
4/29/1998,419
4/30/1998,869
5/1/1998,790
5/2/1998,537
5/3/1998,402
5/4/1998,344
5/5/1998,318
5/6/1998,411
5/7/1998,565
5/8/1998,585
5/9/1998,625
5/10/1998,727
5/11/1998,606
5/12/1998,475
5/13/1998,413
5/14/1998,390
5/15/1998,353
5/16/1998,324
5/17/1998,315
5/18/1998,300
5/19/1998,289
5/20/1998,289
5/21/1998,286
5/22/1998,278
5/23/1998,259
5/24/1998,274
5/25/1998,296
5/26/1998,323
5/27/1998,300
5/28/1998,289
5/29/1998,280
5/30/1998,273
5/31/1998,258
6/1/1998,258
6/2/1998,263
6/3/1998,345
6/4/1998,488
6/5/1998,546
6/6/1998,592
6/7/1998,594
6/8/1998,676
6/9/1998,816
6/10/1998,612
6/11/1998,626
6/12/1998,674
6/13/1998,638
6/14/1998,600
6/15/1998,607
6/16/1998,629
6/17/1998,616
6/18/1998,568
6/19/1998,544
6/20/1998,598
6/21/1998,622
6/22/1998,657
6/23/1998,661
6/24/1998,667
6/25/1998,645
6/26/1998,685
6/27/1998,730
6/28/1998,752
6/29/1998,773
6/30/1998,780
7/1/1998,753
7/2/1998,809
7/3/1998,779
7/4/1998,775
7/5/1998,791
7/6/1998,820
7/7/1998,866
7/8/1998,851
7/9/1998,815
7/10/1998,708
7/11/1998,615
7/12/1998,487
7/13/1998,403
7/14/1998,365
7/15/1998,415
7/16/1998,465
7/17/1998,386
7/18/1998,338
7/19/1998,314
7/20/1998,281
7/21/1998,250
7/22/1998,304
7/23/1998,450
7/24/1998,661
7/25/1998,1250
7/26/1998,1640
7/27/1998,1600
7/28/1998,1010
7/29/1998,733
7/30/1998,638
7/31/1998,828
8/1/1998,1350
8/2/1998,1880
8/3/1998,1190
8/4/1998,1010
8/5/1998,828
8/6/1998,699
8/7/1998,607
8/8/1998,558
8/9/1998,536
8/10/1998,492
8/11/1998,454
8/12/1998,469
8/13/1998,462
8/14/1998,411
8/15/1998,369
8/16/1998,377
8/17/1998,384
8/18/1998,377
8/19/1998,364
8/20/1998,333
8/21/1998,318
8/22/1998,301
8/23/1998,281
8/24/1998,273
8/25/1998,270
8/26/1998,285
8/27/1998,276
8/28/1998,264
8/29/1998,287
8/30/1998,283
8/31/1998,285
9/1/1998,305
9/2/1998,307
9/3/1998,290
9/4/1998,258
9/5/1998,228
9/6/1998,212
9/7/1998,208
9/8/1998,198
9/9/1998,187
9/10/1998,178
9/11/1998,168
9/12/1998,161
9/13/1998,166
9/14/1998,177
9/15/1998,203
9/16/1998,225
9/17/1998,234
9/18/1998,234
9/19/1998,246
9/20/1998,260
9/21/1998,264
9/22/1998,261
9/23/1998,280
9/24/1998,299
9/25/1998,292
9/26/1998,263
9/27/1998,248
9/28/1998,240
9/29/1998,223
9/30/1998,238
10/1/1998,274
10/2/1998,336
10/3/1998,339
10/4/1998,339
10/5/1998,342
10/6/1998,322
10/7/1998,327
10/8/1998,340
10/9/1998,332
10/10/1998,324
10/11/1998,311
10/12/1998,313
10/13/1998,313
10/14/1998,309
10/15/1998,291
10/16/1998,267
10/17/1998,266
10/18/1998,257
10/19/1998,280
10/20/1998,283
10/21/1998,293
10/22/1998,276
10/23/1998,262
10/24/1998,259
10/25/1998,266
10/26/1998,266
10/27/1998,249
10/28/1998,251
10/29/1998,227
10/30/1998,209
10/31/1998,227
11/1/1998,307
11/2/1998,471
11/3/1998,458
11/4/1998,437
11/5/1998,392
11/6/1998,364
11/7/1998,361
11/8/1998,362
11/9/1998,353
11/10/1998,344
11/11/1998,360
11/12/1998,360
11/13/1998,333
11/14/1998,316
11/15/1998,298
11/16/1998,290
11/17/1998,286
11/18/1998,271
11/19/1998,261
11/20/1998,255
11/21/1998,251
11/22/1998,248
11/23/1998,241
11/24/1998,234
11/25/1998,232
11/26/1998,226
11/27/1998,224
11/28/1998,222
11/29/1998,221
11/30/1998,216
12/1/1998,204
12/2/1998,201
12/3/1998,203
12/4/1998,201
12/5/1998,201
12/6/1998,203
12/7/1998,209
12/8/1998,203
12/9/1998,204
12/10/1998,202
12/11/1998,210
12/12/1998,207
12/13/1998,213
12/14/1998,221
12/15/1998,232
12/16/1998,233
12/17/1998,234
12/18/1998,239
12/19/1998,239
12/20/1998,238
12/21/1998,228
12/22/1998,210
12/23/1998,210
12/24/1998,220
12/25/1998,230
12/26/1998,235
12/27/1998,235
12/28/1998,235
12/29/1998,240
12/30/1998,240
12/31/1998,250
1/1/1999,259
1/2/1999,252
1/3/1999,240
1/4/1999,230
1/5/1999,224
1/6/1999,225
1/7/1999,227
1/8/1999,228
1/9/1999,223
1/10/1999,220
1/11/1999,220
1/12/1999,227
1/13/1999,226
1/14/1999,224
1/15/1999,223
1/16/1999,223
1/17/1999,224
1/18/1999,221
1/19/1999,218
1/20/1999,220
1/21/1999,222
1/22/1999,221
1/23/1999,217
1/24/1999,215
1/25/1999,214
1/26/1999,213
1/27/1999,213
1/28/1999,208
1/29/1999,213
1/30/1999,223
1/31/1999,229
2/1/1999,247
2/2/1999,260
2/3/1999,254
2/4/1999,244
2/5/1999,230
2/6/1999,222
2/7/1999,218
2/8/1999,215
2/9/1999,212
2/10/1999,210
2/11/1999,207
2/12/1999,202
2/13/1999,199
2/14/1999,201
2/15/1999,205
2/16/1999,203
2/17/1999,201
2/18/1999,199
2/19/1999,196
2/20/1999,196
2/21/1999,193
2/22/1999,192
2/23/1999,193
2/24/1999,192
2/25/1999,199
2/26/1999,202
2/27/1999,216
2/28/1999,210
3/1/1999,205
3/2/1999,203
3/3/1999,199
3/4/1999,202
3/5/1999,204
3/6/1999,194
3/7/1999,190
3/8/1999,190
3/9/1999,195
3/10/1999,193
3/11/1999,188
3/12/1999,195
3/13/1999,207
3/14/1999,215
3/15/1999,220
3/16/1999,225
3/17/1999,217
3/18/1999,201
3/19/1999,202
3/20/1999,211
3/21/1999,224
3/22/1999,216
3/23/1999,201
3/24/1999,200
3/25/1999,215
3/26/1999,228
3/27/1999,240
3/28/1999,246
3/29/1999,239
3/30/1999,236
3/31/1999,227
4/1/1999,226
4/2/1999,222
4/3/1999,225
4/4/1999,232
4/5/1999,252
4/6/1999,272
4/7/1999,268
4/8/1999,270
4/9/1999,263
4/10/1999,250
4/11/1999,235
4/12/1999,232
4/13/1999,223
4/14/1999,222
4/15/1999,246
4/16/1999,322
4/17/1999,311
4/18/1999,285
4/19/1999,261
4/20/1999,250
4/21/1999,259
4/22/1999,296
4/23/1999,358
4/24/1999,328
4/25/1999,323
4/26/1999,357
4/27/1999,357
4/28/1999,324
4/29/1999,296
4/30/1999,304
5/1/1999,422
5/2/1999,995
5/3/1999,1280
5/4/1999,1190
5/5/1999,1620
5/6/1999,2360
5/7/1999,2750
5/8/1999,2350
5/9/1999,2290
5/10/1999,2410
5/11/1999,2520
5/12/1999,2580
5/13/1999,2590
5/14/1999,2580
5/15/1999,2590
5/16/1999,2620
5/17/1999,2640
5/18/1999,2680
5/19/1999,2690
5/20/1999,2680
5/21/1999,2680
5/22/1999,2670
5/23/1999,2610
5/24/1999,2570
5/25/1999,2550
5/26/1999,2620
5/27/1999,2720
5/28/1999,2620
5/29/1999,2650
5/30/1999,2680
5/31/1999,2700
6/1/1999,2710
6/2/1999,2710
6/3/1999,2690
6/4/1999,2680
6/5/1999,2650
6/6/1999,2660
6/7/1999,2670
6/8/1999,2700
6/9/1999,2740
6/10/1999,2810
6/11/1999,2780
6/12/1999,2800
6/13/1999,2770
6/14/1999,2640
6/15/1999,2430
6/16/1999,2320
6/17/1999,2270
6/18/1999,2150
6/19/1999,2000
6/20/1999,1910
6/21/1999,1840
6/22/1999,1800
6/23/1999,1790
6/24/1999,1860
6/25/1999,1820
6/26/1999,1550
6/27/1999,1350
6/28/1999,1210
6/29/1999,1150
6/30/1999,1350
7/1/1999,1580
7/2/1999,1570
7/3/1999,1430
7/4/1999,1110
7/5/1999,887
7/6/1999,745
7/7/1999,650
7/8/1999,553
7/9/1999,505
7/10/1999,536
7/11/1999,638
7/12/1999,670
7/13/1999,673
7/14/1999,641
7/15/1999,579
7/16/1999,561
7/17/1999,683
7/18/1999,804
7/19/1999,743
7/20/1999,691
7/21/1999,664
7/22/1999,621
7/23/1999,580
7/24/1999,565
7/25/1999,584
7/26/1999,595
7/27/1999,601
7/28/1999,570
7/29/1999,604
7/30/1999,641
7/31/1999,683
8/1/1999,967
8/2/1999,1880
8/3/1999,2300
8/4/1999,1260
8/5/1999,947
8/6/1999,823
8/7/1999,788
8/8/1999,698
8/9/1999,523
8/10/1999,691
8/11/1999,1100
8/12/1999,1560
8/13/1999,2080
8/14/1999,2430
8/15/1999,2530
8/16/1999,2530
8/17/1999,2480
8/18/1999,2170
8/19/1999,1070
8/20/1999,732
8/21/1999,591
8/22/1999,561
8/23/1999,545
8/24/1999,489
8/25/1999,436
8/26/1999,408
8/27/1999,398
8/28/1999,365
8/29/1999,352
8/30/1999,357
8/31/1999,353
9/1/1999,337
9/2/1999,328
9/3/1999,325
9/4/1999,331
9/5/1999,332
9/6/1999,400
9/7/1999,388
9/8/1999,384
9/9/1999,381
9/10/1999,371
9/11/1999,365
9/12/1999,381
9/13/1999,368
9/14/1999,361
9/15/1999,371
9/16/1999,413
9/17/1999,423
9/18/1999,437
9/19/1999,408
9/20/1999,411
9/21/1999,409
9/22/1999,411
9/23/1999,397
9/24/1999,377
9/25/1999,358
9/26/1999,355
9/27/1999,358
9/28/1999,360
9/29/1999,364
9/30/1999,361
10/1/1999,384
10/2/1999,375
10/3/1999,390
10/4/1999,394
10/5/1999,398
10/6/1999,381
10/7/1999,386
10/8/1999,399
10/9/1999,367
10/10/1999,342
10/11/1999,324
10/12/1999,298
10/13/1999,276
10/14/1999,266
10/15/1999,267
10/16/1999,263
10/17/1999,260
10/18/1999,264
10/19/1999,286
10/20/1999,281
10/21/1999,276
10/22/1999,269
10/23/1999,261
10/24/1999,253
10/25/1999,276
10/26/1999,284
10/27/1999,274
10/28/1999,269
10/29/1999,266
10/30/1999,268
10/31/1999,304
11/1/1999,319
11/2/1999,328
11/3/1999,330
11/4/1999,314
11/5/1999,299
11/6/1999,290
11/7/1999,276
11/8/1999,290
11/9/1999,283
11/10/1999,262
11/11/1999,250
11/12/1999,237
11/13/1999,247
11/14/1999,265
11/15/1999,287
11/16/1999,313
11/17/1999,339
11/18/1999,337
11/19/1999,334
11/20/1999,319
11/21/1999,323
11/22/1999,345
11/23/1999,362
11/24/1999,375
11/25/1999,354
11/26/1999,337
11/27/1999,358
11/28/1999,346
11/29/1999,327
11/30/1999,320
12/1/1999,306
12/2/1999,315
12/3/1999,319
12/4/1999,304
12/5/1999,282
12/6/1999,269
12/7/1999,274
12/8/1999,273
12/9/1999,259
12/10/1999,278
12/11/1999,277
12/12/1999,276
12/13/1999,268
12/14/1999,258
12/15/1999,255
12/16/1999,242
12/17/1999,244
12/18/1999,258
12/19/1999,259
12/20/1999,258
12/21/1999,255
12/22/1999,252
12/23/1999,248
12/24/1999,244
12/25/1999,245
12/26/1999,245
12/27/1999,245
12/28/1999,250
12/29/1999,250
12/30/1999,252
12/31/1999,248
1/1/2000,252
1/2/2000,264
1/3/2000,274
1/4/2000,278
1/5/2000,273
1/6/2000,266
1/7/2000,271
1/8/2000,271
1/9/2000,264
1/10/2000,254
1/11/2000,247
1/12/2000,244
1/13/2000,241
1/14/2000,236
1/15/2000,237
1/16/2000,238
1/17/2000,237
1/18/2000,234
1/19/2000,233
1/20/2000,231
1/21/2000,231
1/22/2000,232
1/23/2000,229
1/24/2000,226
1/25/2000,225
1/26/2000,227
1/27/2000,228
1/28/2000,224
1/29/2000,222
1/30/2000,220
1/31/2000,222
2/1/2000,224
2/2/2000,229
2/3/2000,270
2/4/2000,318
2/5/2000,345
2/6/2000,357
2/7/2000,374
2/8/2000,383
2/9/2000,492
2/10/2000,610
2/11/2000,633
2/12/2000,492
2/13/2000,390
2/14/2000,345
2/15/2000,320
2/16/2000,304
2/17/2000,293
2/18/2000,287
2/19/2000,289
2/20/2000,331
2/21/2000,357
2/22/2000,365
2/23/2000,366
2/24/2000,426
2/25/2000,516
2/26/2000,488
2/27/2000,460
2/28/2000,457
2/29/2000,414
3/1/2000,377
3/2/2000,372
3/3/2000,355
3/4/2000,371
3/5/2000,438
3/6/2000,413
3/7/2000,378
3/8/2000,436
3/9/2000,466
3/10/2000,457
3/11/2000,561
3/12/2000,712
3/13/2000,590
3/14/2000,477
3/15/2000,433
3/16/2000,412
3/17/2000,404
3/18/2000,378
3/19/2000,347
3/20/2000,338
3/21/2000,342
3/22/2000,365
3/23/2000,394
3/24/2000,413
3/25/2000,397
3/26/2000,350
3/27/2000,322
3/28/2000,299
3/29/2000,265
3/30/2000,258
3/31/2000,262
4/1/2000,303
4/2/2000,351
4/3/2000,372
4/4/2000,373
4/5/2000,361
4/6/2000,328
4/7/2000,303
4/8/2000,277
4/9/2000,286
4/10/2000,275
4/11/2000,260
4/12/2000,245
4/13/2000,248
4/14/2000,245
4/15/2000,232
4/16/2000,243
4/17/2000,261
4/18/2000,260
4/19/2000,250
4/20/2000,242
4/21/2000,272
4/22/2000,272
4/23/2000,266
4/24/2000,273
4/25/2000,305
4/26/2000,323
4/27/2000,296
4/28/2000,250
4/29/2000,237
4/30/2000,266
5/1/2000,448
5/2/2000,581
5/3/2000,498
5/4/2000,437
5/5/2000,383
5/6/2000,360
5/7/2000,334
5/8/2000,329
5/9/2000,300
5/10/2000,277
5/11/2000,253
5/12/2000,238
5/13/2000,254
5/14/2000,266
5/15/2000,297
5/16/2000,316
5/17/2000,319
5/18/2000,294
5/19/2000,274
5/20/2000,281
5/21/2000,292
5/22/2000,288
5/23/2000,287
5/24/2000,252
5/25/2000,226
5/26/2000,220
5/27/2000,225
5/28/2000,217
5/29/2000,222
5/30/2000,233
5/31/2000,225
6/1/2000,216
6/2/2000,222
6/3/2000,202
6/4/2000,245
6/5/2000,347
6/6/2000,391
6/7/2000,461
6/8/2000,515
6/9/2000,555
6/10/2000,609
6/11/2000,685
6/12/2000,763
6/13/2000,804
6/14/2000,798
6/15/2000,782
6/16/2000,765
6/17/2000,770
6/18/2000,818
6/19/2000,828
6/20/2000,807
6/21/2000,775
6/22/2000,747
6/23/2000,725
6/24/2000,723
6/25/2000,693
6/26/2000,681
6/27/2000,707
6/28/2000,768
6/29/2000,773
6/30/2000,764
7/1/2000,745
7/2/2000,714
7/3/2000,824
7/4/2000,881
7/5/2000,700
7/6/2000,594
7/7/2000,575
7/8/2000,577
7/9/2000,628
7/10/2000,661
7/11/2000,739
7/12/2000,800
7/13/2000,765
7/14/2000,728
7/15/2000,652
7/16/2000,629
7/17/2000,638
7/18/2000,888
7/19/2000,983
7/20/2000,776
7/21/2000,695
7/22/2000,659
7/23/2000,621
7/24/2000,592
7/25/2000,591
7/26/2000,496
7/27/2000,368
7/28/2000,297
7/29/2000,257
7/30/2000,253
7/31/2000,332
8/1/2000,354
8/2/2000,429
8/3/2000,501
8/4/2000,521
8/5/2000,528
8/6/2000,606
8/7/2000,670
8/8/2000,713
8/9/2000,706
8/10/2000,735
8/11/2000,782
8/12/2000,754
8/13/2000,586
8/14/2000,495
8/15/2000,462
8/16/2000,432
8/17/2000,404
8/18/2000,398
8/19/2000,342
8/20/2000,292
8/21/2000,416
8/22/2000,369
8/23/2000,367
8/24/2000,332
8/25/2000,327
8/26/2000,326
8/27/2000,307
8/28/2000,294
8/29/2000,276
8/30/2000,254
8/31/2000,241
9/1/2000,232
9/2/2000,210
9/3/2000,189
9/4/2000,180
9/5/2000,171
9/6/2000,165
9/7/2000,157
9/8/2000,143
9/9/2000,149
9/10/2000,148
9/11/2000,148
9/12/2000,153
9/13/2000,152
9/14/2000,152
9/15/2000,139
9/16/2000,130
9/17/2000,128
9/18/2000,130
9/19/2000,124
9/20/2000,116
9/21/2000,118
9/22/2000,120
9/23/2000,120
9/24/2000,122
9/25/2000,138
9/26/2000,147
9/27/2000,143
9/28/2000,135
9/29/2000,163
9/30/2000,208
10/1/2000,242
10/2/2000,273
10/3/2000,304
10/4/2000,327
10/5/2000,335
10/6/2000,358
10/7/2000,389
10/8/2000,402
10/9/2000,411
10/10/2000,418
10/11/2000,386
10/12/2000,340
10/13/2000,303
10/14/2000,266
10/15/2000,232
10/16/2000,222
10/17/2000,207
10/18/2000,188
10/19/2000,174
10/20/2000,164
10/21/2000,164
10/22/2000,166
10/23/2000,164
10/24/2000,173
10/25/2000,168
10/26/2000,166
10/27/2000,172
10/28/2000,203
10/29/2000,467
10/30/2000,331
10/31/2000,295
11/1/2000,270
11/2/2000,260
11/3/2000,281
11/4/2000,254
11/5/2000,233
11/6/2000,224
11/7/2000,210
11/8/2000,203
11/9/2000,207
11/10/2000,193
11/11/2000,188
11/12/2000,195
11/13/2000,197
11/14/2000,198
11/15/2000,201
11/16/2000,205
11/17/2000,193
11/18/2000,187
11/19/2000,184
11/20/2000,182
11/21/2000,186
11/22/2000,185
11/23/2000,187
11/24/2000,190
11/25/2000,194
11/26/2000,195
11/27/2000,196
11/28/2000,198
11/29/2000,195
11/30/2000,197
12/1/2000,197
12/2/2000,198
12/3/2000,193
12/4/2000,195
12/5/2000,194
12/6/2000,199
12/7/2000,197
12/8/2000,197
12/9/2000,197
12/10/2000,197
12/11/2000,194
12/12/2000,188
12/13/2000,183
12/14/2000,198
12/15/2000,200
12/16/2000,209
12/17/2000,205
12/18/2000,197
12/19/2000,189
12/20/2000,186
12/21/2000,187
12/22/2000,182
12/23/2000,184
12/24/2000,183
12/25/2000,181
12/26/2000,180
12/27/2000,183
12/28/2000,182
12/29/2000,184
12/30/2000,186
12/31/2000,186
1/1/2001,185
1/2/2001,179
1/3/2001,180
1/4/2001,179
1/5/2001,183
1/6/2001,184
1/7/2001,187
1/8/2001,185
1/9/2001,184
1/10/2001,183
1/11/2001,185
1/12/2001,185
1/13/2001,185
1/14/2001,187
1/15/2001,182
1/16/2001,170
1/17/2001,170
1/18/2001,170
1/19/2001,177
1/20/2001,181
1/21/2001,185
1/22/2001,189
1/23/2001,187
1/24/2001,187
1/25/2001,187
1/26/2001,190
1/27/2001,194
1/28/2001,197
1/29/2001,195
1/30/2001,192
1/31/2001,195
2/1/2001,190
2/2/2001,187
2/3/2001,186
2/4/2001,188
2/5/2001,191
2/6/2001,196
2/7/2001,198
2/8/2001,201
2/9/2001,202
2/10/2001,199
2/11/2001,190
2/12/2001,197
2/13/2001,199
2/14/2001,204
2/15/2001,204
2/16/2001,202
2/17/2001,197
2/18/2001,195
2/19/2001,192
2/20/2001,197
2/21/2001,194
2/22/2001,192
2/23/2001,193
2/24/2001,193
2/25/2001,197
2/26/2001,194
2/27/2001,193
2/28/2001,191
3/1/2001,190
3/2/2001,190
3/3/2001,198
3/4/2001,196
3/5/2001,188
3/6/2001,189
3/7/2001,187
3/8/2001,187
3/9/2001,183
3/10/2001,179
3/11/2001,178
3/12/2001,181
3/13/2001,179
3/14/2001,183
3/15/2001,178
3/16/2001,175
3/17/2001,175
3/18/2001,181
3/19/2001,183
3/20/2001,183
3/21/2001,183
3/22/2001,179
3/23/2001,174
3/24/2001,174
3/25/2001,172
3/26/2001,181
3/27/2001,190
3/28/2001,191
3/29/2001,193
3/30/2001,192
3/31/2001,193
4/1/2001,190
4/2/2001,186
4/3/2001,180
4/4/2001,182
4/5/2001,186
4/6/2001,186
4/7/2001,180
4/8/2001,173
4/9/2001,171
4/10/2001,168
4/11/2001,166
4/12/2001,166
4/13/2001,163
4/14/2001,169
4/15/2001,169
4/16/2001,178
4/17/2001,171
4/18/2001,159
4/19/2001,156
4/20/2001,151
4/21/2001,154
4/22/2001,149
4/23/2001,145
4/24/2001,139
4/25/2001,132
4/26/2001,126
4/27/2001,159
4/28/2001,143
4/29/2001,131
4/30/2001,126
5/1/2001,118
