Date,Q
1/28/2009,85
1/29/2009,85
1/30/2009,90
1/31/2009,95
2/1/2009,100
2/2/2009,101
2/3/2009,101
2/4/2009,102
2/5/2009,102
2/6/2009,102
2/7/2009,101
2/8/2009,101
2/9/2009,104
2/10/2009,104
2/11/2009,104
2/12/2009,102
2/13/2009,100
2/14/2009,99.4
2/15/2009,98.5
2/16/2009,98.1
2/17/2009,97.8
2/18/2009,96.6
2/19/2009,95.4
2/20/2009,95.1
2/21/2009,94.5
2/22/2009,93.2
2/23/2009,92.6
2/24/2009,93.5
2/25/2009,92.8
2/26/2009,92.3
2/27/2009,91.4
2/28/2009,89.8
3/1/2009,88.9
3/2/2009,87.4
3/3/2009,85.2
3/4/2009,83.7
3/5/2009,82.7
3/6/2009,82
3/7/2009,81.8
3/8/2009,80.7
3/9/2009,79.4
3/10/2009,78.8
3/11/2009,78.7
3/12/2009,77
3/13/2009,76.1
3/14/2009,76.7
3/15/2009,77.2
3/16/2009,77.5
3/17/2009,77.1
3/18/2009,76.2
3/19/2009,75
3/20/2009,74.7
3/21/2009,74.3
3/22/2009,74.5
3/23/2009,73.9
3/24/2009,72.2
3/25/2009,72
3/26/2009,72
3/27/2009,77.9
3/28/2009,76
3/29/2009,79.7
3/30/2009,85.5
3/31/2009,90.8
4/1/2009,91.9
4/2/2009,91.4
4/3/2009,91.4
4/4/2009,92.1
4/5/2009,89.9
4/6/2009,88.3
4/7/2009,87.1
4/8/2009,87.6
4/9/2009,89.2
4/10/2009,86.6
4/11/2009,85.2
4/12/2009,86.7
4/13/2009,85.7
4/14/2009,85.1
4/15/2009,82.7
4/16/2009,79.8
4/17/2009,83.7
4/18/2009,86.2
4/19/2009,93.6
4/20/2009,97.4
4/21/2009,99
4/22/2009,95.7
4/23/2009,89.1
4/24/2009,84.7
4/25/2009,91.4
4/26/2009,91.3
4/27/2009,85.6
4/28/2009,82.7
4/29/2009,80.5
4/30/2009,80.5
5/1/2009,80.6
5/2/2009,78.6
5/3/2009,79.1
5/4/2009,84.1
5/5/2009,89.6
5/6/2009,92.4
5/7/2009,92
5/8/2009,90.6
5/9/2009,83
5/10/2009,77.4
5/11/2009,74.1
5/12/2009,76.3
5/13/2009,73.4
5/14/2009,71.4
5/15/2009,70.8
5/16/2009,69
5/17/2009,67.5
5/18/2009,68.1
5/19/2009,67.6
5/20/2009,64.6
5/21/2009,61.7
5/22/2009,59
5/23/2009,59
5/24/2009,58.1
5/25/2009,60.2
5/26/2009,68.5
5/27/2009,74.4
5/28/2009,82.4
5/29/2009,87.8
5/30/2009,86
5/31/2009,84.6
6/1/2009,85.8
6/2/2009,90.4
6/3/2009,103
6/4/2009,140
6/5/2009,153
6/6/2009,161
6/7/2009,157
6/8/2009,154
6/9/2009,150
6/10/2009,145
6/11/2009,137
6/12/2009,133
6/13/2009,138
6/14/2009,146
6/15/2009,154
6/16/2009,146
6/17/2009,137
6/18/2009,130
6/19/2009,122
6/20/2009,122
6/21/2009,120
6/22/2009,120
6/23/2009,115
6/24/2009,104
6/25/2009,92.6
6/26/2009,83.3
6/27/2009,76.3
6/28/2009,72.3
6/29/2009,70.2
6/30/2009,67.9
7/1/2009,64.8
7/2/2009,67.7
7/3/2009,112
7/4/2009,168
7/5/2009,220
7/6/2009,270
7/7/2009,318
7/8/2009,353
7/9/2009,389
7/10/2009,412
7/11/2009,411
7/12/2009,406
7/13/2009,402
7/14/2009,403
7/15/2009,403
7/16/2009,408
7/17/2009,424
7/18/2009,438
7/19/2009,455
7/20/2009,458
7/21/2009,463
7/22/2009,476
7/23/2009,493
7/24/2009,497
7/25/2009,490
7/26/2009,397
7/27/2009,343
7/28/2009,336
7/29/2009,401
7/30/2009,499
7/31/2009,465
8/1/2009,424
8/2/2009,361
8/3/2009,317
8/4/2009,284
8/5/2009,253
8/6/2009,231
8/7/2009,224
8/8/2009,202
8/9/2009,188
8/10/2009,178
8/11/2009,166
8/12/2009,157
8/13/2009,148
8/14/2009,166
8/15/2009,163
8/16/2009,143
8/17/2009,131
8/18/2009,124
8/19/2009,124
8/20/2009,121
8/21/2009,114
8/22/2009,109
8/23/2009,105
8/24/2009,99.1
8/25/2009,94.9
8/26/2009,99.1
8/27/2009,100
8/28/2009,98.6
8/29/2009,94.4
8/30/2009,91.2
8/31/2009,91.4
9/1/2009,91.8
9/2/2009,88.5
9/3/2009,85.9
9/4/2009,85.1
9/5/2009,84.6
9/6/2009,86.1
9/7/2009,83.1
9/8/2009,80.6
9/9/2009,76.6
9/10/2009,74.6
9/11/2009,73.5
9/12/2009,75.1
9/13/2009,77.5
9/14/2009,82.4
9/15/2009,81.7
9/16/2009,76.8
9/17/2009,77
9/18/2009,78.3
9/19/2009,77.1
9/20/2009,76.5
9/21/2009,78.3
9/22/2009,80.7
9/23/2009,82.1
9/24/2009,80.6
9/25/2009,80.1
9/26/2009,80.1
9/27/2009,80.8
9/28/2009,79.9
9/29/2009,78.6
9/30/2009,78.4
10/1/2009,77.6
10/2/2009,76.1
10/3/2009,73.8
10/4/2009,76.1
10/5/2009,80
10/6/2009,81.5
10/7/2009,81.5
10/8/2009,80.2
10/9/2009,80.1
10/10/2009,81.8
10/11/2009,86
10/12/2009,89.9
10/13/2009,94
10/14/2009,97.2
10/15/2009,98.5
10/16/2009,98.2
10/17/2009,94.9
10/18/2009,96.6
10/19/2009,97.9
10/20/2009,98.2
10/21/2009,107
10/22/2009,119
10/23/2009,139
10/24/2009,154
10/25/2009,166
10/26/2009,172
10/27/2009,178
10/28/2009,180
10/29/2009,181
10/30/2009,176
10/31/2009,168
11/1/2009,164
11/2/2009,160
11/3/2009,163
11/4/2009,164
11/5/2009,157
11/6/2009,153
11/7/2009,150
11/8/2009,149
11/9/2009,146
11/10/2009,144
11/11/2009,143
11/12/2009,144
11/13/2009,145
11/14/2009,142
11/15/2009,142
11/16/2009,144
11/17/2009,146
11/18/2009,144
11/19/2009,146
11/20/2009,145
11/21/2009,145
11/22/2009,143
11/23/2009,141
11/24/2009,139
11/25/2009,136
11/26/2009,136
11/27/2009,135
11/28/2009,134
11/29/2009,130
11/30/2009,129
12/1/2009,128
12/2/2009,126
12/3/2009,125
12/4/2009,126
12/5/2009,124
12/6/2009,125
12/7/2009,120
12/8/2009,115
12/9/2009,110
12/10/2009,105
12/11/2009,100
12/12/2009,95
12/13/2009,100
12/14/2009,110
12/15/2009,120
12/16/2009,130
12/17/2009,135
12/18/2009,140
12/19/2009,145
12/20/2009,150
12/21/2009,155
12/22/2009,150
12/23/2009,143
12/24/2009,141
12/25/2009,135
12/26/2009,130
12/27/2009,130
12/28/2009,135
12/29/2009,133
12/30/2009,133
12/31/2009,134
1/1/2010,135
1/2/2010,135
1/3/2010,130
1/4/2010,130
1/5/2010,132
1/6/2010,132
1/7/2010,130
1/8/2010,121
1/9/2010,117
1/10/2010,117
1/11/2010,121
1/12/2010,123
1/13/2010,126
1/14/2010,127
1/15/2010,130
1/16/2010,130
1/17/2010,135
1/18/2010,133
1/19/2010,132
1/20/2010,131
1/21/2010,132
1/22/2010,132
1/23/2010,137
1/24/2010,135
1/25/2010,132
1/26/2010,130
1/27/2010,128
1/28/2010,127
1/29/2010,131
1/30/2010,129
1/31/2010,128
2/1/2010,124
2/2/2010,124
2/3/2010,125
2/4/2010,128
2/5/2010,130
2/6/2010,130
2/7/2010,131
2/8/2010,131
2/9/2010,130
2/10/2010,129
2/11/2010,128
2/12/2010,127
2/13/2010,127
2/14/2010,126
2/15/2010,126
2/16/2010,126
2/17/2010,126
2/18/2010,125
2/19/2010,125
2/20/2010,125
2/21/2010,127
2/22/2010,127
2/23/2010,126
2/24/2010,124
2/25/2010,123
2/26/2010,123
2/27/2010,124
2/28/2010,125
3/1/2010,126
3/2/2010,126
3/3/2010,127
3/4/2010,127
3/5/2010,127
3/6/2010,126
3/7/2010,124
3/8/2010,129
3/9/2010,138
3/10/2010,146
3/11/2010,150
3/12/2010,150
3/13/2010,146
3/14/2010,143
3/15/2010,139
3/16/2010,137
3/17/2010,134
3/18/2010,132
3/19/2010,130
3/20/2010,128
3/21/2010,126
3/22/2010,124
3/23/2010,124
3/24/2010,123
3/25/2010,124
3/26/2010,124
3/27/2010,127
3/28/2010,125
3/29/2010,124
3/30/2010,123
3/31/2010,122
4/1/2010,120
4/2/2010,117
4/3/2010,117
4/4/2010,122
4/5/2010,121
4/6/2010,120
4/7/2010,118
4/8/2010,126
4/9/2010,128
4/10/2010,128
4/11/2010,129
4/12/2010,132
4/13/2010,132
4/14/2010,127
4/15/2010,126
4/16/2010,126
4/17/2010,120
4/18/2010,117
4/19/2010,119
4/20/2010,116
4/21/2010,113
4/22/2010,151
4/23/2010,126
4/24/2010,114
4/25/2010,110
4/26/2010,109
4/27/2010,110
4/28/2010,115
4/29/2010,117
4/30/2010,115
5/1/2010,109
5/2/2010,104
5/3/2010,98.8
5/4/2010,96.8
5/5/2010,91.7
5/6/2010,88.3
5/7/2010,84.7
5/8/2010,81.6
5/9/2010,81
5/10/2010,81.2
5/11/2010,80.6
5/12/2010,76.6
5/13/2010,72.9
5/14/2010,72.4
5/15/2010,72.3
5/16/2010,74.5
5/17/2010,75.5
5/18/2010,79.2
5/19/2010,82.3
5/20/2010,79.9
5/21/2010,80.5
5/22/2010,81.5
5/23/2010,84.9
5/24/2010,92.7
5/25/2010,89.8
5/26/2010,89.1
5/27/2010,93.4
5/28/2010,88.1
5/29/2010,81.2
5/30/2010,76.4
5/31/2010,75
6/1/2010,70.9
6/2/2010,68.2
6/3/2010,65.4
6/4/2010,61.3
6/5/2010,57.9
6/6/2010,56.5
6/7/2010,55.5
6/8/2010,55.9
6/9/2010,55.4
6/10/2010,53.6
6/11/2010,50.1
6/12/2010,48.1
6/13/2010,49.9
6/14/2010,50.9
6/15/2010,55.5
6/16/2010,63.7
6/17/2010,70.8
6/18/2010,69.5
6/19/2010,69.1
6/20/2010,92.9
6/21/2010,158
6/22/2010,222
6/23/2010,277
6/24/2010,320
6/25/2010,344
6/26/2010,366
6/27/2010,397
6/28/2010,410
6/29/2010,422
6/30/2010,432
7/1/2010,452
7/2/2010,477
7/3/2010,485
7/4/2010,478
7/5/2010,485
7/6/2010,509
7/7/2010,543
7/8/2010,552
7/9/2010,577
7/10/2010,603
7/11/2010,611
7/12/2010,597
7/13/2010,579
7/14/2010,565
7/15/2010,549
7/16/2010,542
7/17/2010,548
7/18/2010,550
7/19/2010,533
7/20/2010,520
7/21/2010,406
7/22/2010,336
7/23/2010,294
7/24/2010,274
7/25/2010,242
7/26/2010,222
7/27/2010,201
7/28/2010,182
7/29/2010,169
7/30/2010,155
7/31/2010,143
8/1/2010,139
8/2/2010,187
8/3/2010,210
8/4/2010,187
8/5/2010,168
8/6/2010,158
8/7/2010,147
8/8/2010,138
8/9/2010,137
8/10/2010,142
8/11/2010,146
8/12/2010,147
8/13/2010,142
8/14/2010,131
8/15/2010,122
8/16/2010,119
8/17/2010,116
8/18/2010,109
8/19/2010,112
8/20/2010,108
8/21/2010,105
8/22/2010,102
8/23/2010,101
8/24/2010,106
8/25/2010,100
8/26/2010,94.7
8/27/2010,89.8
8/28/2010,84.8
8/29/2010,80.3
8/30/2010,76.7
8/31/2010,75.5
9/1/2010,74.6
9/2/2010,73.8
9/3/2010,72.8
9/4/2010,71.9
9/5/2010,70.6
9/6/2010,68
9/7/2010,64
9/8/2010,61
9/9/2010,59.2
9/10/2010,57.7
9/11/2010,56
9/12/2010,54.8
9/13/2010,52.5
9/14/2010,51.9
9/15/2010,50
9/16/2010,49
9/17/2010,48.2
9/18/2010,47.1
9/19/2010,46.5
9/20/2010,45.4
9/21/2010,43.4
9/22/2010,42.6
9/23/2010,46.8
9/24/2010,47.9
9/25/2010,47
9/26/2010,45
9/27/2010,44
9/28/2010,44.1
9/29/2010,43.2
9/30/2010,42.4
5/19/2011,25.5
5/20/2011,25.4
5/21/2011,24.8
5/22/2011,23.4
5/23/2011,21.5
5/24/2011,21.6
5/25/2011,20.6
5/26/2011,19.1
5/27/2011,19.9
5/28/2011,20.7
5/29/2011,18.8
5/30/2011,17.8
5/31/2011,16.1
6/1/2011,15.8
6/2/2011,15.5
6/3/2011,14.1
6/4/2011,13
6/5/2011,12.1
6/6/2011,11.1
6/7/2011,9.47
6/8/2011,7.98
6/9/2011,7.7
6/10/2011,7.02
6/11/2011,7.47
6/12/2011,10.9
6/13/2011,13.3
6/14/2011,16.4
6/15/2011,18.6
6/16/2011,15
6/17/2011,11.3
6/18/2011,8.97
6/19/2011,6.98
6/20/2011,8.93
6/21/2011,34
6/22/2011,113
6/23/2011,107
6/24/2011,90.5
6/25/2011,76.4
6/26/2011,64.4
6/27/2011,54.7
6/28/2011,48.9
6/29/2011,44.9
6/30/2011,40.5
7/1/2011,36.1
7/2/2011,32.5
7/3/2011,36.8
7/4/2011,60.8
7/5/2011,92.7
7/6/2011,123
7/7/2011,146
7/8/2011,171
7/9/2011,207
7/10/2011,222
7/11/2011,245
7/12/2011,268
7/13/2011,284
7/14/2011,270
7/15/2011,278
7/16/2011,283
7/17/2011,282
7/18/2011,273
7/19/2011,261
7/20/2011,252
7/21/2011,264
7/22/2011,289
7/23/2011,304
7/24/2011,298
7/25/2011,300
7/26/2011,291
7/27/2011,239
7/28/2011,207
7/29/2011,187
7/30/2011,168
7/31/2011,150
8/1/2011,135
8/2/2011,120
8/3/2011,118
8/4/2011,109
8/5/2011,100
8/6/2011,93.4
8/7/2011,88.4
8/8/2011,83.9
8/9/2011,78.2
8/10/2011,72.1
8/11/2011,70.6
8/12/2011,68.1
8/13/2011,63.4
8/14/2011,60.1
8/15/2011,56.2
8/16/2011,52.6
8/17/2011,58.7
8/18/2011,66.7
8/19/2011,59.9
8/20/2011,52.5
8/21/2011,47.6
8/22/2011,44.6
8/23/2011,42.4
8/24/2011,39.6
8/25/2011,37
8/26/2011,35.2
8/27/2011,32.6
8/28/2011,30.1
8/29/2011,27.9
8/30/2011,27.1
8/31/2011,25.3
9/1/2011,23.5
9/2/2011,21.8
9/3/2011,20.6
9/4/2011,19.8
9/5/2011,18.7
9/6/2011,17.8
9/7/2011,17.9
9/8/2011,18.4
9/9/2011,19.4
9/10/2011,19.2
9/11/2011,19.1
9/12/2011,19.8
9/13/2011,19.5
9/14/2011,20
9/15/2011,22.8
9/16/2011,25.2
9/17/2011,27.6
9/18/2011,29.7
9/19/2011,30.5
9/20/2011,29.2
9/21/2011,27.2
9/22/2011,26.1
9/23/2011,24.3
9/24/2011,25
9/25/2011,24.9
9/26/2011,25.3
9/27/2011,26.7
9/28/2011,27.1
9/29/2011,25.8
9/30/2011,25.1
10/1/2011,23.6
10/2/2011,22
10/3/2011,20.9
10/4/2011,19.3
10/5/2011,18
10/6/2011,17.3
10/7/2011,16.6
10/8/2011,48.6
10/9/2011,41.5
10/10/2011,37.7
10/11/2011,36.7
10/12/2011,36.5
10/13/2011,35.3
10/14/2011,34.8
10/15/2011,34.8
10/16/2011,35.8
10/17/2011,35.3
10/18/2011,37.1
10/19/2011,38.7
10/20/2011,39.1
10/21/2011,39.3
10/22/2011,38.9
10/23/2011,37.7
10/24/2011,36.8
10/25/2011,36.9
10/26/2011,35.7
10/27/2011,35.8
10/28/2011,36
10/29/2011,38.8
10/30/2011,41.1
10/31/2011,42.4
11/1/2011,42.9
11/2/2011,44.5
11/3/2011,44.2
11/4/2011,42.2
11/5/2011,41.7
11/6/2011,40.5
11/7/2011,41.8
11/8/2011,43.8
11/9/2011,42
11/10/2011,40.5
11/11/2011,40.2
11/12/2011,40.1
11/13/2011,39.8
11/14/2011,39.2
11/15/2011,39.4
11/16/2011,39.7
11/17/2011,40.8
11/18/2011,41.7
11/19/2011,43
11/20/2011,43.5
11/21/2011,44.4
11/22/2011,46
11/23/2011,46.8
11/24/2011,47.4
11/25/2011,48.7
11/26/2011,49.6
11/27/2011,51.1
11/28/2011,50.9
11/29/2011,51.2
11/30/2011,52.5
12/1/2011,52.6
12/2/2011,54.4
12/3/2011,55.2
12/4/2011,58.4
12/5/2011,56
12/6/2011,40.2
12/7/2011,14.9
12/8/2011,20.3
12/9/2011,35
12/10/2011,50.6
12/11/2011,55.1
12/12/2011,60.2
12/13/2011,64.9
12/14/2011,69.3
12/15/2011,68.4
12/16/2011,66.8
12/17/2011,65.6
12/18/2011,64.8
12/19/2011,66.5
12/20/2011,41.1
12/21/2011,30
12/22/2011,25.1
12/23/2011,19.9
12/24/2011,19.9
12/25/2011,24.9
12/26/2011,30
12/27/2011,35.2
12/28/2011,44
12/29/2011,52.4
12/30/2011,62
12/31/2011,74.9
1/1/2012,80
1/2/2012,80
1/3/2012,77.1
1/4/2012,88
1/5/2012,95
1/6/2012,87.7
1/7/2012,85.5
1/8/2012,83.8
1/9/2012,84.3
1/10/2012,84.9
1/11/2012,84.3
1/12/2012,82.1
1/13/2012,83.4
1/14/2012,85.8
1/15/2012,82.4
1/16/2012,82.6
1/17/2012,82
1/18/2012,82.2
1/19/2012,81.1
1/20/2012,81.1
1/21/2012,81
1/22/2012,81
1/23/2012,80.4
1/24/2012,79.8
1/25/2012,80.5
1/26/2012,79.7
1/27/2012,79
1/28/2012,78.9
1/29/2012,78.5
1/30/2012,79.3
1/31/2012,78.8
2/1/2012,78.4
2/2/2012,78.6
2/3/2012,81.1
2/4/2012,80.2
2/5/2012,78.5
2/6/2012,78.4
2/7/2012,77.6
2/8/2012,78.1
2/9/2012,79.2
2/10/2012,79.3
2/11/2012,78.1
2/12/2012,79.4
2/13/2012,78.6
2/14/2012,77.7
2/15/2012,77.2
2/16/2012,77.5
2/17/2012,80.5
2/18/2012,81.4
2/19/2012,84.2
2/20/2012,86.5
2/21/2012,86.2
2/22/2012,84.9
2/23/2012,82.8
2/24/2012,80.3
2/25/2012,79
2/26/2012,76.7
2/27/2012,75.5
2/28/2012,76.7
2/29/2012,75.1
3/1/2012,74.2
3/2/2012,73.3
3/3/2012,72
3/4/2012,70.9
3/5/2012,70.4
3/6/2012,70.6
3/7/2012,71
3/8/2012,69.4
3/9/2012,67
3/10/2012,66.2
3/11/2012,65.6
3/12/2012,64.7
3/13/2012,64.2
3/14/2012,62.8
3/15/2012,62.3
3/16/2012,62.5
3/17/2012,62.1
3/18/2012,61.5
3/19/2012,59.7
3/20/2012,58.7
3/21/2012,57.9
3/22/2012,60.5
3/23/2012,59.2
3/24/2012,57.5
3/25/2012,55.2
3/26/2012,53.6
3/27/2012,52.3
3/28/2012,50.8
3/29/2012,49.1
3/30/2012,47.3
3/31/2012,46.2
4/1/2012,44.9
4/2/2012,43.3
4/3/2012,50.4
4/4/2012,48.9
4/5/2012,48.5
4/6/2012,48.5
4/7/2012,48.6
4/8/2012,47.8
4/9/2012,46.2
4/10/2012,45.3
4/11/2012,45.4
4/12/2012,47.4
4/13/2012,46.5
4/14/2012,47.3
4/15/2012,43.7
4/16/2012,43.3
4/17/2012,44.7
4/18/2012,44.1
4/19/2012,44.9
4/20/2012,44.9
4/21/2012,45
4/22/2012,42.7
4/23/2012,41.4
4/24/2012,41.3
4/25/2012,41
4/26/2012,40
4/27/2012,42.7
4/28/2012,42.9
4/29/2012,43
4/30/2012,42.9
5/1/2012,40.3
5/2/2012,36.9
5/3/2012,33.6
5/4/2012,31.3
5/5/2012,29.7
5/6/2012,27.4
5/7/2012,25.2
5/8/2012,24.1
5/9/2012,24.9
5/10/2012,23
5/11/2012,21.6
5/12/2012,21.5
5/13/2012,21.8
5/14/2012,22.8
5/15/2012,22.9
5/16/2012,22.8
5/17/2012,21.7
5/18/2012,20.6
5/19/2012,18.2
5/20/2012,17.3
5/21/2012,16.4
5/22/2012,15.4
5/23/2012,14.4
5/24/2012,13.5
5/25/2012,13.8
5/26/2012,12.2
5/27/2012,10
5/28/2012,8.39
5/29/2012,7.31
5/30/2012,7.19
5/31/2012,6.41
6/1/2012,5.49
6/2/2012,4.38
6/3/2012,5.17
6/4/2012,4.37
6/5/2012,4.19
6/6/2012,4.01
6/7/2012,4.64
6/8/2012,4.57
6/9/2012,4.08
6/10/2012,3.51
6/11/2012,3.07
6/12/2012,2.92
6/13/2012,2.63
6/14/2012,2.4
6/15/2012,2.2
6/16/2012,3.46
6/17/2012,2.79
6/18/2012,2.14
6/19/2012,1.66
6/20/2012,1.45
6/21/2012,1.45
6/22/2012,1.3
6/23/2012,1.1
6/24/2012,0.97
6/25/2012,0.88
6/26/2012,0.72
6/27/2012,0.68
6/28/2012,0.68
6/29/2012,0.57
6/30/2012,0.51
7/1/2012,0.49
7/2/2012,0.42
7/3/2012,0.37
7/4/2012,0.35
7/5/2012,0.32
7/6/2012,0.27
7/7/2012,0.27
7/8/2012,0.28
7/9/2012,0.28
7/10/2012,0.26
7/11/2012,0.28
7/12/2012,0.26
7/13/2012,0.2
7/14/2012,0.12
7/15/2012,0.09
7/16/2012,0.06
7/17/2012,0.05
7/18/2012,0.09
7/19/2012,0.05
7/20/2012,0.03
7/21/2012,0.01
7/22/2012,0
7/23/2012,0
7/24/2012,0
7/25/2012,0
7/26/2012,0
7/27/2012,0
7/28/2012,0
7/29/2012,0
7/30/2012,0
7/31/2012,0
8/1/2012,0
8/2/2012,0
8/3/2012,0
8/4/2012,0
8/5/2012,0
8/6/2012,0
8/7/2012,0
8/8/2012,0
8/9/2012,0
8/10/2012,0
8/11/2012,0
8/12/2012,0
8/13/2012,0
8/14/2012,0
8/15/2012,0
8/16/2012,0
8/17/2012,0
8/18/2012,0
8/19/2012,0
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,0
8/24/2012,0
8/25/2012,0
8/26/2012,0
8/27/2012,0
8/28/2012,0
8/29/2012,0
8/30/2012,0
8/31/2012,0
9/1/2012,0
9/2/2012,0
9/3/2012,0
9/4/2012,0
9/5/2012,0
9/6/2012,0
9/7/2012,0
9/8/2012,0
9/9/2012,0
9/10/2012,0
9/11/2012,0
9/12/2012,0
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0
10/1/2012,0
10/2/2012,0
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0
11/30/2012,0
12/1/2012,0
12/2/2012,0
12/3/2012,0
12/4/2012,0
12/5/2012,0
12/6/2012,0
12/7/2012,0
12/8/2012,0
12/9/2012,0
12/10/2012,0
12/11/2012,0
12/12/2012,0
12/13/2012,0
12/14/2012,0
12/15/2012,0
12/16/2012,0
12/17/2012,0
12/18/2012,0
12/19/2012,0
12/20/2012,0
12/21/2012,0
12/22/2012,0
12/23/2012,0
12/24/2012,0
12/25/2012,0
12/26/2012,0
12/27/2012,0
12/28/2012,0
12/29/2012,0
12/30/2012,0
12/31/2012,0
1/1/2013,0
1/2/2013,0
1/3/2013,0
1/4/2013,0
1/5/2013,0
1/6/2013,0
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,0
1/11/2013,0
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0
1/16/2013,0
1/17/2013,0
1/18/2013,0
1/19/2013,0
1/20/2013,0
1/21/2013,0
1/22/2013,0
1/23/2013,0
1/24/2013,0
1/25/2013,0
1/26/2013,0
1/27/2013,0
1/28/2013,0
1/29/2013,0
1/30/2013,0
1/31/2013,0
2/1/2013,0
2/2/2013,0
2/3/2013,0
2/4/2013,0
2/5/2013,0
2/6/2013,0
2/7/2013,0
2/8/2013,0
2/9/2013,0
2/10/2013,0
2/11/2013,0
2/12/2013,0
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,0
2/18/2013,0
2/19/2013,0
2/20/2013,0
2/21/2013,0
2/22/2013,0
2/23/2013,0
2/24/2013,0
2/25/2013,0
2/26/2013,0
2/27/2013,0
2/28/2013,0
3/1/2013,0
3/2/2013,0
3/3/2013,0
3/4/2013,0
3/5/2013,0
3/6/2013,0
3/7/2013,0
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0
3/12/2013,0
3/13/2013,0
3/14/2013,0
3/15/2013,0
3/16/2013,0
3/17/2013,0
3/18/2013,0
3/19/2013,0
3/20/2013,0
3/21/2013,0
3/22/2013,0
3/23/2013,0
3/24/2013,0
3/25/2013,0
3/26/2013,0
3/27/2013,0
3/28/2013,0
3/29/2013,0
3/30/2013,0
3/31/2013,0
4/1/2013,0
4/2/2013,0
4/3/2013,0
4/4/2013,0
4/5/2013,0
4/6/2013,0
4/7/2013,0
4/8/2013,0
4/9/2013,0
4/10/2013,0
4/11/2013,0
4/12/2013,0
4/13/2013,0
4/14/2013,0
4/15/2013,0
4/16/2013,0
4/17/2013,0
4/18/2013,0
4/19/2013,0
4/20/2013,0
4/21/2013,0
4/22/2013,0
4/23/2013,0
4/24/2013,0
4/25/2013,0
4/26/2013,0
4/27/2013,0
4/28/2013,0
4/29/2013,0
4/30/2013,0
5/1/2013,0
5/2/2013,0
5/3/2013,0
5/4/2013,0
5/5/2013,0
5/6/2013,0
5/7/2013,0
5/8/2013,0
5/9/2013,0
5/10/2013,0
5/11/2013,0
5/12/2013,0
5/13/2013,0
5/14/2013,0
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,0
5/19/2013,0
5/20/2013,0
5/21/2013,0
5/22/2013,0
5/23/2013,0
5/24/2013,0
5/25/2013,0
5/26/2013,0
5/27/2013,0
5/28/2013,0
5/29/2013,0
5/30/2013,0
5/31/2013,0
6/1/2013,0
6/2/2013,0
6/3/2013,0
6/4/2013,0
6/5/2013,0
6/6/2013,0
6/7/2013,0
6/8/2013,0
6/9/2013,0
6/10/2013,0
6/11/2013,0
6/12/2013,0
6/13/2013,0
6/14/2013,0
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,0
6/19/2013,1.63
6/20/2013,0
6/21/2013,0
6/22/2013,0
6/23/2013,0
6/24/2013,0
6/25/2013,0
6/26/2013,0
6/27/2013,0
6/28/2013,0
6/29/2013,0
6/30/2013,0
7/1/2013,0
7/2/2013,0
7/3/2013,0
7/4/2013,0
7/5/2013,0
7/6/2013,0
7/7/2013,0
7/8/2013,0
7/9/2013,0
7/10/2013,0
7/11/2013,0
7/12/2013,0
7/13/2013,0
7/14/2013,0
7/15/2013,0
7/16/2013,0
7/17/2013,0
7/18/2013,0
7/19/2013,0
7/20/2013,0
7/21/2013,0
7/22/2013,0
7/23/2013,0
7/24/2013,0
7/25/2013,0
7/26/2013,0
7/27/2013,0
7/28/2013,0
7/29/2013,0
7/30/2013,0
7/31/2013,0
8/1/2013,0
8/2/2013,0
8/3/2013,0
8/4/2013,2.05
8/5/2013,0
8/6/2013,56.2
