Date,Q
8/28/2010,307
8/29/2010,144
8/30/2010,83.2
8/31/2010,54.3
9/1/2010,38.8
9/2/2010,31
9/3/2010,25.4
9/4/2010,21.5
9/5/2010,18.6
9/6/2010,16.2
9/7/2010,14
9/8/2010,12.9
9/9/2010,12
9/10/2010,11
9/11/2010,9.73
9/12/2010,8.34
9/13/2010,7.63
9/14/2010,7.26
9/15/2010,7.03
9/16/2010,6.54
9/17/2010,6.1
9/18/2010,5.57
9/19/2010,5.11
9/20/2010,4.76
9/21/2010,4.41
9/22/2010,4.12
9/23/2010,4.42
9/24/2010,4.22
9/25/2010,3.89
9/26/2010,3.66
9/27/2010,3.57
9/28/2010,3.4
9/29/2010,3.21
9/30/2010,2.88
10/1/2010,2.8
10/2/2010,2.64
10/3/2010,2.57
10/4/2010,2.44
10/5/2010,2.3
10/6/2010,2.15
10/7/2010,1.99
10/8/2010,1.82
10/9/2010,1.89
10/10/2010,1.7
10/11/2010,2.03
10/12/2010,1.75
10/13/2010,1.6
10/14/2010,1.43
10/15/2010,1.25
10/16/2010,1.22
10/17/2010,1.14
10/18/2010,1.17
10/19/2010,1.09
10/20/2010,0.97
10/21/2010,1.28
10/22/2010,1.27
10/23/2010,1.37
10/24/2010,1.14
10/25/2010,1.19
10/26/2010,0.91
10/27/2010,0.79
10/28/2010,0.72
10/29/2010,0.84
10/30/2010,1.24
10/31/2010,1.01
11/1/2010,0.89
11/2/2010,0.79
11/3/2010,0.7
11/4/2010,0.7
11/5/2010,0.69
11/6/2010,0.65
11/7/2010,0.63
11/8/2010,0.65
11/9/2010,0.71
11/10/2010,0.64
11/11/2010,0.93
11/12/2010,4.79
11/13/2010,2.12
11/14/2010,1.4
11/15/2010,1.29
11/16/2010,1.04
11/17/2010,0.85
11/18/2010,0.71
11/19/2010,0.69
11/20/2010,1.14
11/21/2010,1.04
11/22/2010,1.29
11/23/2010,1.44
11/24/2010,1.27
11/25/2010,0.92
11/26/2010,0.79
11/27/2010,0.77
11/28/2010,1.02
11/29/2010,0.84
11/30/2010,0.6
12/1/2010,0.54
12/2/2010,0.53
12/3/2010,0.77
12/4/2010,0.54
12/5/2010,0.46
12/6/2010,0.5
12/7/2010,0.53
12/8/2010,0.52
12/9/2010,0.53
12/10/2010,0.59
12/11/2010,0.57
12/12/2010,0.52
12/13/2010,0.62
12/14/2010,0.68
12/15/2010,1.11
12/16/2010,0.77
12/17/2010,0.63
12/18/2010,0.66
12/19/2010,0.76
12/20/2010,1.12
12/21/2010,0.63
12/22/2010,0.69
12/23/2010,0.79
12/24/2010,0.7
12/25/2010,0.62
12/26/2010,0.58
12/27/2010,0.81
12/28/2010,1.2
12/29/2010,1.31
12/30/2010,1.14
12/31/2010,0.92
1/1/2011,0.7
1/2/2011,0.7
1/3/2011,0.75
1/4/2011,0.82
1/5/2011,1.15
1/6/2011,1.34
1/7/2011,1.35
1/8/2011,1.26
1/9/2011,1.08
1/10/2011,1.06
1/11/2011,0.94
1/12/2011,1.02
1/13/2011,1.34
1/14/2011,1.22
1/15/2011,1.25
1/16/2011,1.31
1/17/2011,1.59
1/18/2011,1.51
1/19/2011,1.41
1/20/2011,1.14
1/21/2011,1.41
1/22/2011,1.74
1/23/2011,1.44
1/24/2011,1.6
1/25/2011,1.74
1/26/2011,1.89
1/27/2011,1.89
1/28/2011,1.9
1/29/2011,1.8
1/30/2011,1.69
1/31/2011,1.53
2/1/2011,1.03
2/2/2011,1.08
2/3/2011,1.16
2/4/2011,1.4
2/5/2011,1.92
2/6/2011,2.29
2/7/2011,2.13
2/8/2011,1.59
2/9/2011,1.37
2/10/2011,1.84
2/11/2011,2.64
2/12/2011,3.07
2/13/2011,2.85
2/14/2011,2.77
2/15/2011,2.62
2/16/2011,2.32
2/17/2011,2.27
2/18/2011,1.74
2/19/2011,1.75
2/20/2011,2.27
2/21/2011,2.05
2/22/2011,1.41
2/23/2011,1.43
2/24/2011,1.44
2/25/2011,1.28
2/26/2011,1.37
2/27/2011,1.45
2/28/2011,1.58
3/1/2011,2.13
3/2/2011,1.6
3/3/2011,1.81
3/4/2011,2
3/5/2011,2.16
3/6/2011,2.06
3/7/2011,2.01
3/8/2011,2.25
3/9/2011,2.06
3/10/2011,1.69
3/11/2011,1.78
3/12/2011,1.88
3/13/2011,1.84
3/14/2011,2.06
3/15/2011,1.92
3/16/2011,1.77
3/17/2011,1.7
3/18/2011,1.77
3/19/2011,2.38
3/20/2011,3.58
3/21/2011,2.35
3/22/2011,2.27
3/23/2011,1.72
3/24/2011,1.48
3/25/2011,1.43
3/26/2011,1.73
3/27/2011,1.75
3/28/2011,1.79
3/29/2011,1.81
3/30/2011,1.68
3/31/2011,2.04
4/1/2011,1.92
4/2/2011,1.62
4/3/2011,1.66
4/4/2011,1.54
4/5/2011,1.39
4/6/2011,1.21
4/7/2011,1.07
4/8/2011,1.14
4/9/2011,1.4
4/10/2011,1.3
4/11/2011,1.15
4/12/2011,1.12
4/13/2011,1.06
4/14/2011,1.01
4/15/2011,1.24
4/16/2011,1.02
4/17/2011,1.17
4/18/2011,1
4/19/2011,0.93
4/20/2011,0.79
4/21/2011,0.73
4/22/2011,0.79
4/23/2011,0.8
4/24/2011,0.7
4/25/2011,0.8
4/26/2011,0.72
4/27/2011,0.76
4/28/2011,0.6
4/29/2011,0.56
4/30/2011,0.51
5/1/2011,0.42
5/2/2011,0.37
5/3/2011,0.31
5/4/2011,0.27
5/5/2011,0.22
5/6/2011,0.21
5/7/2011,0.18
5/8/2011,0.16
5/9/2011,0.13
5/10/2011,0.11
5/11/2011,0.13
5/12/2011,0.09
5/13/2011,0.08
5/14/2011,0.08
5/15/2011,0.09
5/16/2011,0.07
5/17/2011,0.08
5/18/2011,0.1
5/19/2011,0.14
5/20/2011,0.2
5/21/2011,0.09
5/22/2011,21
5/23/2011,98.1
5/24/2011,60.1
5/25/2011,42.2
5/26/2011,24.8
5/27/2011,17.6
5/28/2011,15.8
5/29/2011,13.7
5/30/2011,9.42
5/31/2011,7.19
6/1/2011,4.59
6/2/2011,3.19
6/3/2011,2.18
6/4/2011,1.49
6/5/2011,1.01
6/6/2011,0.67
6/7/2011,0.43
6/8/2011,0.25
6/9/2011,0.14
6/10/2011,0.09
6/11/2011,0.09
6/12/2011,0.55
6/13/2011,0.18
6/14/2011,0.05
6/15/2011,0.02
6/16/2011,0.02
6/17/2011,0.02
6/18/2011,0
6/19/2011,0
6/20/2011,0
6/21/2011,0
6/22/2011,0
6/23/2011,0
6/24/2011,0
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,0
6/30/2011,0
7/1/2011,0
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,0
7/7/2011,0
7/8/2011,0
7/9/2011,0
7/10/2011,0
7/11/2011,0
7/12/2011,0
7/13/2011,0
7/14/2011,0
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0
7/19/2011,0
7/20/2011,0
7/21/2011,0
7/22/2011,0
7/23/2011,0
7/24/2011,0
7/25/2011,0
7/26/2011,0
7/27/2011,0
7/28/2011,0
7/29/2011,0
7/30/2011,0
7/31/2011,0
8/1/2011,0
8/2/2011,0
8/3/2011,0
8/4/2011,0
8/5/2011,0
8/6/2011,0
8/7/2011,0
8/8/2011,0
8/9/2011,0
8/10/2011,0
8/11/2011,0
8/12/2011,0
8/13/2011,0
8/14/2011,0
8/15/2011,0
8/16/2011,0
8/17/2011,0
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0
8/28/2011,0
8/29/2011,0
8/30/2011,0
8/31/2011,0
9/1/2011,0
9/2/2011,0
9/3/2011,0
9/4/2011,0
9/5/2011,0
9/6/2011,0
9/7/2011,0
9/8/2011,0
9/9/2011,0
9/10/2011,0
9/11/2011,0
9/12/2011,0
9/13/2011,0
9/14/2011,0
9/15/2011,0
9/16/2011,0
9/17/2011,0
9/18/2011,0
9/19/2011,0
9/20/2011,0
9/21/2011,0
9/22/2011,0
9/23/2011,0
9/24/2011,0
9/25/2011,0
9/26/2011,0
9/27/2011,0
9/28/2011,0
9/29/2011,0
9/30/2011,0
10/1/2011,0
10/2/2011,0
10/3/2011,0
10/4/2011,0
10/5/2011,0
10/6/2011,0
10/7/2011,0
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/1/2011,0
11/2/2011,0
11/3/2011,0
11/4/2011,0
11/5/2011,0
11/6/2011,0
11/7/2011,0
11/8/2011,0
11/9/2011,0
11/10/2011,0
11/11/2011,0
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,0
11/18/2011,0
11/19/2011,0
11/20/2011,0
11/21/2011,0
11/22/2011,0
11/23/2011,0
11/24/2011,0
11/25/2011,0
11/26/2011,0
11/27/2011,0
11/28/2011,0
11/29/2011,0
11/30/2011,0
12/1/2011,0
12/2/2011,0
12/3/2011,0
12/4/2011,0
12/5/2011,0
12/6/2011,0
12/7/2011,0
12/8/2011,0
12/9/2011,0
12/10/2011,0
12/11/2011,0
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,0
12/16/2011,0
12/17/2011,0
12/18/2011,0
12/19/2011,0
12/20/2011,0
12/21/2011,0
12/22/2011,0
12/23/2011,0
12/24/2011,0
12/25/2011,0
12/26/2011,0
12/27/2011,0
12/28/2011,0
12/29/2011,0
12/30/2011,0
12/31/2011,0
1/1/2012,0
1/2/2012,0
1/3/2012,0
1/4/2012,0
1/5/2012,0
1/6/2012,0
1/7/2012,0
1/8/2012,0
1/9/2012,0
1/10/2012,0
1/11/2012,0
1/12/2012,0
1/13/2012,0
1/14/2012,0
1/15/2012,0
1/16/2012,0
1/17/2012,0
1/18/2012,0
1/19/2012,0
1/20/2012,0
1/21/2012,0
1/22/2012,0
1/23/2012,0
1/24/2012,0
1/25/2012,0
1/26/2012,0
1/27/2012,0
1/28/2012,0
1/29/2012,0
1/30/2012,0
1/31/2012,0
2/1/2012,0
2/2/2012,0
2/3/2012,0
2/4/2012,0
2/5/2012,0
2/6/2012,0
2/7/2012,0
2/8/2012,0
2/9/2012,0
2/10/2012,0
2/11/2012,0
2/12/2012,0
2/13/2012,0
2/14/2012,0
2/15/2012,0
2/16/2012,0
2/17/2012,0
2/18/2012,0
2/19/2012,0
2/20/2012,0
2/21/2012,0
2/22/2012,0
2/23/2012,0
2/24/2012,0
2/25/2012,0
2/26/2012,0
2/27/2012,0
2/28/2012,0
2/29/2012,0
3/1/2012,0
3/2/2012,0
3/3/2012,0
3/4/2012,0
3/5/2012,0
3/6/2012,0
3/7/2012,0
3/8/2012,0
3/9/2012,0
3/10/2012,0
3/11/2012,0
3/12/2012,0
3/13/2012,0
3/14/2012,0
3/15/2012,0
3/16/2012,0
3/17/2012,0
3/18/2012,0
3/19/2012,0
3/20/2012,0
3/21/2012,0
3/22/2012,0
3/23/2012,0
3/24/2012,0
3/25/2012,0
3/26/2012,0
3/27/2012,0
3/28/2012,0
3/29/2012,0
3/30/2012,0
3/31/2012,0
4/1/2012,0
4/2/2012,0
4/3/2012,0
4/4/2012,0
4/5/2012,0
4/6/2012,0
4/7/2012,0
4/8/2012,0
4/9/2012,0
4/10/2012,0
4/11/2012,0
4/12/2012,0
4/13/2012,0
4/14/2012,0
4/15/2012,0
4/16/2012,0
4/17/2012,0
4/18/2012,0
4/19/2012,0
4/20/2012,0
4/21/2012,0
4/22/2012,0
4/23/2012,0
4/24/2012,0
4/25/2012,0
4/26/2012,0
4/27/2012,0
4/28/2012,0
4/29/2012,0
4/30/2012,0
5/1/2012,0
5/2/2012,0
5/3/2012,0
5/4/2012,0
5/5/2012,0
5/6/2012,0
5/7/2012,0
5/8/2012,0
5/9/2012,0
5/10/2012,0
5/11/2012,0
5/12/2012,0
5/13/2012,0
5/14/2012,0
5/15/2012,0
5/16/2012,0
5/17/2012,0
5/18/2012,0
5/19/2012,0
5/20/2012,0
5/21/2012,0
5/22/2012,0
5/23/2012,0
5/24/2012,0
5/25/2012,0
5/26/2012,0
5/27/2012,0
5/28/2012,0
5/29/2012,0
5/30/2012,0
5/31/2012,0
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,0
6/5/2012,0
6/6/2012,0
6/7/2012,0
6/8/2012,0
6/9/2012,0
6/10/2012,0
6/11/2012,0
6/12/2012,0
6/13/2012,0
6/14/2012,0
6/15/2012,0
6/16/2012,0
6/17/2012,0
6/18/2012,0
6/19/2012,0
6/20/2012,0
6/21/2012,0
6/22/2012,0
6/23/2012,0
6/24/2012,0
6/25/2012,0
6/26/2012,0
6/27/2012,0
6/28/2012,0
6/29/2012,0
6/30/2012,0
7/1/2012,0
7/2/2012,0
7/3/2012,0
7/4/2012,0
7/5/2012,0
7/6/2012,0
7/7/2012,0
7/8/2012,0
7/9/2012,0
7/10/2012,0
7/11/2012,0
7/12/2012,0
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,0
7/18/2012,0
7/19/2012,0
7/20/2012,0
7/21/2012,0
7/22/2012,0
7/23/2012,0
7/24/2012,0
7/25/2012,0
7/26/2012,0
7/27/2012,0
7/28/2012,0
7/29/2012,0
7/30/2012,0
7/31/2012,0
8/1/2012,0
8/2/2012,0
8/3/2012,0
8/4/2012,0
8/5/2012,0
8/6/2012,0
8/7/2012,0
8/8/2012,0
8/9/2012,0
8/10/2012,0
8/11/2012,0
8/12/2012,0
8/13/2012,0
8/14/2012,0
8/15/2012,0
8/16/2012,0
8/17/2012,0
8/18/2012,0
8/19/2012,0
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,0
8/24/2012,0
8/25/2012,0
8/26/2012,0
8/27/2012,0
8/28/2012,0
8/29/2012,0
8/30/2012,0
8/31/2012,0
9/1/2012,0
9/2/2012,0
9/3/2012,0
9/4/2012,0
9/5/2012,0
9/6/2012,0
9/7/2012,0
9/8/2012,0
9/9/2012,0
9/10/2012,0
9/11/2012,0
9/12/2012,0
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
10/1/2012,0
10/2/2012,0
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0
11/30/2012,0
12/1/2012,0
12/2/2012,0
12/3/2012,0
12/4/2012,0
12/5/2012,0
12/6/2012,0
12/7/2012,0
12/8/2012,0
12/9/2012,0
12/10/2012,0
12/11/2012,0
12/12/2012,0
12/13/2012,0
12/14/2012,0
12/15/2012,0
12/16/2012,0
12/17/2012,0
12/18/2012,0
12/19/2012,0
12/20/2012,0
12/21/2012,0
12/22/2012,0
12/23/2012,0
12/24/2012,0
12/25/2012,0
12/26/2012,0
12/27/2012,0
12/28/2012,0
12/29/2012,0
12/30/2012,0
12/31/2012,0
1/1/2013,0
1/2/2013,0
1/3/2013,0
1/4/2013,0
1/5/2013,0
1/6/2013,0
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,0
1/11/2013,0
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0
1/16/2013,0
1/17/2013,0
1/18/2013,0
1/19/2013,0
1/20/2013,0
1/21/2013,0
1/22/2013,0
1/23/2013,0
1/24/2013,0
1/25/2013,0
1/26/2013,0
1/27/2013,0
1/28/2013,0
1/29/2013,0
1/30/2013,0
1/31/2013,0
2/1/2013,0
2/2/2013,0
2/3/2013,0
2/4/2013,0
2/5/2013,0
2/6/2013,0
2/7/2013,0
2/8/2013,0
2/9/2013,0
2/10/2013,0
2/11/2013,0
2/12/2013,0
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,0
2/18/2013,0
2/19/2013,0
2/20/2013,0
2/21/2013,0
2/22/2013,0
2/23/2013,0
2/24/2013,0
2/25/2013,0
2/26/2013,0
2/27/2013,0
2/28/2013,0
3/1/2013,0
3/2/2013,0
3/3/2013,0
3/4/2013,0
3/5/2013,0
3/6/2013,0
3/7/2013,0
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0
3/12/2013,0
3/13/2013,0
3/14/2013,0
3/15/2013,0
3/16/2013,0
3/17/2013,0
3/18/2013,0
3/19/2013,0
3/20/2013,0
3/21/2013,0
3/22/2013,0
3/23/2013,0
3/24/2013,0
3/25/2013,0
3/26/2013,0
3/27/2013,0
3/28/2013,0
3/29/2013,0
3/30/2013,0
3/31/2013,0
4/1/2013,0
4/2/2013,0
4/3/2013,0
4/4/2013,0
4/5/2013,0
4/6/2013,0
4/7/2013,0
4/8/2013,0
4/9/2013,0
4/10/2013,0
4/11/2013,0
4/12/2013,0
4/13/2013,0
4/14/2013,0
4/15/2013,0
4/16/2013,0
4/17/2013,0
4/18/2013,0
4/19/2013,0
4/20/2013,0
4/21/2013,0
4/22/2013,0
4/23/2013,0
4/24/2013,0
4/25/2013,0
4/26/2013,0
4/27/2013,0
4/28/2013,0
4/29/2013,0
4/30/2013,0
5/1/2013,0
5/2/2013,0
5/3/2013,0
5/4/2013,0
5/5/2013,0
5/6/2013,0
5/7/2013,0
5/8/2013,0
5/9/2013,0
5/10/2013,0
5/11/2013,0
5/12/2013,0
5/13/2013,0
5/14/2013,0
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,0
5/19/2013,0
5/20/2013,0
5/21/2013,0
5/22/2013,0
5/23/2013,0
5/24/2013,0
5/25/2013,0
5/26/2013,0
5/27/2013,0
5/28/2013,0
5/29/2013,0
5/30/2013,0
5/31/2013,0
6/1/2013,0
6/2/2013,0
6/3/2013,0
6/4/2013,0
6/5/2013,0
6/6/2013,0
6/7/2013,0
6/8/2013,0
6/9/2013,0
6/10/2013,0
6/11/2013,0
6/12/2013,0
6/13/2013,0
6/14/2013,0
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,0
6/19/2013,0
6/20/2013,0
6/21/2013,0
6/22/2013,0
6/23/2013,0
6/24/2013,0
6/25/2013,0
6/26/2013,0
6/27/2013,0
6/28/2013,0
6/29/2013,0
6/30/2013,0
7/1/2013,0
7/2/2013,0
7/3/2013,0
7/4/2013,0
7/5/2013,0
7/6/2013,0
7/7/2013,0
7/8/2013,0
7/9/2013,0
7/10/2013,0
7/11/2013,0
7/12/2013,0
7/13/2013,0
7/14/2013,0
7/15/2013,0
7/16/2013,0
7/17/2013,0
7/18/2013,0
7/19/2013,0
7/20/2013,0
7/21/2013,0
7/22/2013,0
7/23/2013,0
7/24/2013,0
7/25/2013,0
7/26/2013,0
7/27/2013,0
7/28/2013,0
7/29/2013,0
7/30/2013,0
7/31/2013,0
8/1/2013,0
8/2/2013,0
8/3/2013,0
8/4/2013,0
8/5/2013,0
8/6/2013,0
8/7/2013,0
8/8/2013,0
8/9/2013,0
8/10/2013,0
8/11/2013,0
8/12/2013,0
8/13/2013,0
8/14/2013,0
8/15/2013,2.83
8/16/2013,49.4
8/17/2013,70.8
8/18/2013,59.3
8/19/2013,38.1
8/20/2013,14.6
8/21/2013,2.34
8/22/2013,0.06
8/23/2013,0
8/24/2013,0
8/25/2013,0
8/26/2013,0
8/27/2013,0
8/28/2013,0
8/29/2013,0
8/30/2013,0
8/31/2013,0
9/1/2013,0
9/2/2013,0
9/3/2013,0
9/4/2013,0
9/5/2013,0
9/6/2013,0
9/7/2013,0
9/8/2013,0
9/9/2013,0
9/10/2013,0
9/11/2013,0
9/12/2013,0
9/13/2013,0
9/14/2013,0
9/15/2013,0
9/16/2013,0
9/17/2013,0
9/18/2013,0
9/19/2013,0
9/20/2013,0
9/21/2013,0
9/22/2013,0
9/23/2013,0
9/24/2013,0
9/25/2013,0
9/26/2013,0
9/27/2013,0
9/28/2013,0
9/29/2013,0
9/30/2013,0
10/1/2013,0
10/2/2013,0
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0
10/7/2013,0
10/8/2013,0
10/9/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/1/2013,0
11/2/2013,0
11/3/2013,0
11/4/2013,0
11/5/2013,0
11/6/2013,0
11/7/2013,0
11/8/2013,0
11/9/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,0
11/18/2013,0
11/19/2013,0
11/20/2013,0
11/21/2013,0
11/22/2013,0
11/23/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/1/2013,0
12/2/2013,0
12/3/2013,0
12/4/2013,0
12/5/2013,0
12/6/2013,0
12/7/2013,0
12/8/2013,0
12/9/2013,0
12/10/2013,0
12/11/2013,0
12/12/2013,0
12/13/2013,0
12/14/2013,0
12/15/2013,0
12/16/2013,0
12/17/2013,0
12/18/2013,0
12/19/2013,0
12/20/2013,0
12/21/2013,0
12/22/2013,0
12/23/2013,0
12/24/2013,0
12/25/2013,0
12/26/2013,0
12/27/2013,0
12/28/2013,0
12/29/2013,0
12/30/2013,0
12/31/2013,0
1/1/2014,0
1/2/2014,0
1/3/2014,0
1/4/2014,0
1/5/2014,0
1/6/2014,0
1/7/2014,0
1/8/2014,0
1/9/2014,0
1/10/2014,0
1/11/2014,0
1/12/2014,0
1/13/2014,0
1/14/2014,0
1/15/2014,0
1/16/2014,0
1/17/2014,0
1/18/2014,0
1/19/2014,0
1/20/2014,0
1/21/2014,0
1/22/2014,0
1/23/2014,0
1/24/2014,0
1/25/2014,0
1/26/2014,0
1/27/2014,0
1/28/2014,0
1/29/2014,0
1/30/2014,0
1/31/2014,0
2/1/2014,0
2/2/2014,0
2/3/2014,0
2/4/2014,0
2/5/2014,0
2/6/2014,0
2/7/2014,0
2/8/2014,0
2/9/2014,0
2/10/2014,0
2/11/2014,0
2/12/2014,0
2/13/2014,0
2/14/2014,0
2/15/2014,0
2/16/2014,0
2/17/2014,0
2/18/2014,0
2/19/2014,0
2/20/2014,0
2/21/2014,0
2/22/2014,0
2/23/2014,0
2/24/2014,0
2/25/2014,0
2/26/2014,0
2/27/2014,0
2/28/2014,0
3/1/2014,0
3/2/2014,0
3/3/2014,0
3/4/2014,0
3/5/2014,0
3/6/2014,0
3/7/2014,0
3/8/2014,0
3/9/2014,0
3/10/2014,0
3/11/2014,0
3/12/2014,0
3/13/2014,0
3/14/2014,0
3/15/2014,0
3/16/2014,0
3/17/2014,0
3/18/2014,0
3/19/2014,0
3/20/2014,0
3/21/2014,0
3/22/2014,0
3/23/2014,0
3/24/2014,0
3/25/2014,0
3/26/2014,0
3/27/2014,0
3/28/2014,0
3/29/2014,0
3/30/2014,0
3/31/2014,0
4/1/2014,0
4/2/2014,0
4/3/2014,0
4/4/2014,0
4/5/2014,0
4/6/2014,0
4/7/2014,0
4/8/2014,0
4/9/2014,0
4/10/2014,0
4/11/2014,0
4/12/2014,0
4/13/2014,0
4/14/2014,0
4/15/2014,0
4/16/2014,0
4/17/2014,0
4/18/2014,0
4/19/2014,0
4/20/2014,0
4/21/2014,0
4/22/2014,0
4/23/2014,0
4/24/2014,0
4/25/2014,0
4/26/2014,0
4/27/2014,0
4/28/2014,0
4/29/2014,0
4/30/2014,0
5/1/2014,0
5/2/2014,0
5/3/2014,0
5/4/2014,0
5/5/2014,0
5/6/2014,0
5/7/2014,0
5/8/2014,0
5/9/2014,0
5/10/2014,0
5/11/2014,0
5/12/2014,0
5/13/2014,0
5/14/2014,0
5/15/2014,0
5/16/2014,0
5/17/2014,0
5/18/2014,0
5/19/2014,0
5/20/2014,0
5/21/2014,0
5/22/2014,0
5/23/2014,0
5/24/2014,0
5/25/2014,0
5/26/2014,0
5/27/2014,0
5/28/2014,0
5/29/2014,0
5/30/2014,0
5/31/2014,0
6/1/2014,0
6/2/2014,0
6/3/2014,0
6/4/2014,0
6/5/2014,0
6/6/2014,0
6/7/2014,0
6/8/2014,0
6/9/2014,0
6/10/2014,0
6/11/2014,0
6/12/2014,0
6/13/2014,0
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0
6/18/2014,0
6/19/2014,0
6/20/2014,0
6/21/2014,0
6/22/2014,0
6/23/2014,0
6/24/2014,0
6/25/2014,0
6/26/2014,0
6/27/2014,0
6/28/2014,0
6/29/2014,0
6/30/2014,0
7/1/2014,0
7/2/2014,0
7/3/2014,14.9
7/4/2014,51
7/5/2014,22.7
7/6/2014,17.9
7/7/2014,13.3
7/8/2014,2.36
7/9/2014,0.01
7/10/2014,0.02
7/11/2014,0
7/12/2014,0
7/13/2014,0
7/14/2014,0
7/15/2014,0
7/16/2014,0
7/17/2014,0
7/18/2014,0
7/19/2014,0
7/20/2014,0
7/21/2014,0
7/22/2014,0
7/23/2014,0
7/24/2014,0
7/25/2014,0
7/26/2014,0
7/27/2014,0
7/28/2014,0
7/29/2014,0
7/30/2014,0
7/31/2014,0
8/1/2014,0
8/2/2014,0
8/3/2014,0
8/4/2014,0
8/5/2014,0
8/6/2014,0
8/7/2014,0
8/8/2014,0
8/9/2014,0
8/10/2014,0
8/11/2014,0
8/12/2014,0
8/13/2014,0
8/14/2014,0
8/15/2014,0
8/16/2014,0
8/17/2014,0
8/18/2014,0
8/19/2014,0
8/20/2014,0
8/21/2014,0
8/22/2014,0
8/23/2014,0
8/24/2014,0
8/25/2014,0
8/26/2014,0
8/27/2014,0
8/28/2014,0
8/29/2014,0
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,0
9/3/2014,0
9/4/2014,0
9/5/2014,0
9/6/2014,0
9/7/2014,0
9/8/2014,0
9/9/2014,0
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,0
9/17/2014,0
9/18/2014,0
9/19/2014,0
9/20/2014,0
9/21/2014,0
9/22/2014,0
9/23/2014,0
9/24/2014,0
