Date,Q
3/10/2003,184
3/11/2003,183
3/12/2003,186
3/13/2003,186
3/14/2003,185
3/15/2003,183
3/16/2003,182
3/17/2003,182
3/18/2003,204
3/19/2003,217
3/20/2003,261
3/21/2003,293
3/22/2003,257
3/23/2003,241
3/24/2003,231
3/25/2003,221
3/26/2003,210
3/27/2003,205
3/28/2003,199
3/29/2003,200
3/30/2003,236
3/31/2003,247
4/1/2003,249
4/2/2003,234
4/3/2003,203
4/4/2003,194
4/5/2003,186
4/6/2003,183
4/7/2003,179
4/8/2003,175
4/9/2003,171
4/10/2003,168
4/11/2003,161
4/12/2003,158
4/13/2003,155
4/14/2003,152
4/15/2003,151
4/16/2003,165
4/17/2003,184
4/18/2003,155
4/19/2003,155
4/20/2003,156
4/21/2003,150
4/22/2003,139
4/23/2003,138
4/24/2003,207
4/25/2003,213
4/26/2003,189
4/27/2003,243
4/28/2003,250
4/29/2003,251
4/30/2003,224
5/1/2003,175
5/2/2003,157
5/3/2003,148
5/4/2003,143
5/5/2003,134
5/6/2003,128
5/7/2003,120
5/8/2003,119
5/9/2003,113
5/10/2003,109
5/11/2003,99.1
5/12/2003,94.4
5/13/2003,93.7
5/14/2003,103
5/15/2003,185
5/16/2003,2130
5/17/2003,837
5/18/2003,345
5/19/2003,258
5/20/2003,215
5/21/2003,214
5/22/2003,248
5/23/2003,180
5/24/2003,168
5/25/2003,154
5/26/2003,141
5/27/2003,129
5/28/2003,120
5/29/2003,110
5/30/2003,102
5/31/2003,94
6/1/2003,87
6/2/2003,110
6/3/2003,108
6/4/2003,94
6/5/2003,127
6/6/2003,536
6/7/2003,276
6/8/2003,174
6/9/2003,144
6/10/2003,127
6/11/2003,123
6/12/2003,188
6/13/2003,180
6/14/2003,129
6/15/2003,127
6/16/2003,142
6/17/2003,119
6/18/2003,103
6/19/2003,98.8
6/20/2003,103
6/21/2003,184
6/22/2003,243
6/23/2003,243
6/24/2003,231
6/25/2003,224
6/26/2003,217
6/27/2003,216
6/28/2003,214
6/29/2003,189
6/30/2003,144
7/1/2003,123
7/2/2003,110
7/3/2003,98.9
7/4/2003,89
7/5/2003,82.7
7/6/2003,77.7
7/7/2003,73.3
7/8/2003,70.5
7/9/2003,67.2
7/10/2003,66.1
7/11/2003,64.3
7/12/2003,58.3
7/13/2003,54.8
7/14/2003,48.9
7/15/2003,43.5
7/16/2003,39.2
7/17/2003,35.7
7/18/2003,33.9
7/19/2003,32
7/20/2003,30.3
7/21/2003,30
7/22/2003,29.2
7/23/2003,28.3
7/24/2003,27.3
7/25/2003,25.3
7/26/2003,23.8
7/27/2003,22
7/28/2003,20.9
7/29/2003,20.6
7/30/2003,20.8
7/31/2003,20.4
8/1/2003,20.8
8/2/2003,19.7
8/3/2003,18.7
8/4/2003,17.9
8/5/2003,17.7
8/6/2003,17.1
8/7/2003,15.9
8/8/2003,14.5
8/9/2003,18
8/10/2003,21.9
8/11/2003,28
8/12/2003,21.2
8/13/2003,18.3
8/14/2003,16.7
8/15/2003,15.3
8/16/2003,14.3
8/17/2003,13.4
8/18/2003,12.2
8/19/2003,11.2
8/20/2003,10.3
8/21/2003,9.52
8/22/2003,9.14
8/23/2003,9.21
8/24/2003,8.9
8/25/2003,8.43
8/26/2003,8.11
8/27/2003,11.7
8/28/2003,11
8/29/2003,9.58
8/30/2003,23.2
8/31/2003,29.4
9/1/2003,31.2
9/2/2003,33.1
9/3/2003,32.2
9/4/2003,29.8
9/5/2003,28
9/6/2003,26
9/7/2003,23.9
9/8/2003,22.2
9/9/2003,21.5
9/10/2003,19.9
9/11/2003,21.2
9/12/2003,22
9/13/2003,22.4
9/14/2003,21.6
9/15/2003,20.3
9/16/2003,19.6
9/17/2003,19.4
9/18/2003,18.1
9/19/2003,17.5
9/20/2003,17.6
9/21/2003,20.4
9/22/2003,22.5
9/23/2003,26.3
9/24/2003,21.3
9/25/2003,19
9/26/2003,18.1
9/27/2003,17
9/28/2003,16
9/29/2003,18.7
9/30/2003,42.6
10/1/2003,48.2
10/2/2003,49.6
10/3/2003,43.8
10/4/2003,41
10/5/2003,40.7
10/6/2003,40.4
10/7/2003,39.2
10/8/2003,38
10/9/2003,39.3
10/10/2003,38.4
10/11/2003,38.7
10/12/2003,37.7
10/13/2003,37.6
10/14/2003,35.1
10/15/2003,33.9
10/16/2003,33.9
10/17/2003,33
10/18/2003,33.6
10/19/2003,33.4
10/20/2003,33.1
10/21/2003,32.1
10/22/2003,31.2
10/23/2003,31
10/24/2003,30.8
10/25/2003,29.3
10/26/2003,29.6
10/27/2003,30.5
10/28/2003,31
10/29/2003,31.2
10/30/2003,32.2
10/31/2003,31.4
11/1/2003,32
11/2/2003,32.5
11/3/2003,33.3
11/4/2003,33.5
11/5/2003,33.4
11/6/2003,34.3
11/7/2003,34.3
11/8/2003,35.1
11/9/2003,36.2
11/10/2003,38.4
11/11/2003,41.2
11/12/2003,40.5
11/13/2003,40.5
11/14/2003,43.2
11/15/2003,46.9
11/16/2003,48.2
11/17/2003,47.8
11/18/2003,46.1
11/19/2003,43.1
11/20/2003,42.3
11/21/2003,41.4
11/22/2003,42.2
11/23/2003,41.2
11/24/2003,39.3
11/25/2003,40.2
11/26/2003,42.6
11/27/2003,43.9
11/28/2003,43.7
11/29/2003,43.8
11/30/2003,44.3
12/1/2003,45
12/2/2003,44.8
12/3/2003,45.7
12/4/2003,47.5
12/5/2003,47.5
12/6/2003,45.9
12/7/2003,47.8
12/8/2003,49.3
12/9/2003,53.7
12/10/2003,53.2
12/11/2003,51
12/12/2003,48
12/13/2003,49
12/14/2003,60
12/15/2003,62.5
12/16/2003,62.3
12/17/2003,62.7
12/18/2003,61.7
12/19/2003,59.3
12/20/2003,58.9
12/21/2003,58.2
12/22/2003,61
12/23/2003,65
12/24/2003,66.2
12/25/2003,66.1
12/26/2003,64.1
12/27/2003,63.1
12/28/2003,61.1
12/29/2003,58
12/30/2003,57.2
12/31/2003,57.5
1/1/2004,59.8
1/2/2004,62.6
1/3/2004,67.7
1/4/2004,68.7
1/5/2004,66
1/6/2004,63
1/7/2004,60
1/8/2004,62
1/9/2004,65
1/10/2004,67.1
1/11/2004,86
1/12/2004,83
1/13/2004,81.5
1/14/2004,80.9
1/15/2004,81.7
1/16/2004,97
1/17/2004,163
1/18/2004,161
1/19/2004,217
1/20/2004,198
1/21/2004,191
1/22/2004,189
1/23/2004,149
1/24/2004,113
1/25/2004,103
1/26/2004,96.5
1/27/2004,91
1/28/2004,88
1/29/2004,87
1/30/2004,86
1/31/2004,86
2/1/2004,85
2/2/2004,84
2/3/2004,88
2/4/2004,92
2/5/2004,95
2/6/2004,92
2/7/2004,90
2/8/2004,90
2/9/2004,97.1
2/10/2004,94.5
2/11/2004,93.7
2/12/2004,88
2/13/2004,105
2/14/2004,172
2/15/2004,181
2/16/2004,186
2/17/2004,192
2/18/2004,194
2/19/2004,168
2/20/2004,139
2/21/2004,126
2/22/2004,119
2/23/2004,115
2/24/2004,110
2/25/2004,107
2/26/2004,104
2/27/2004,103
2/28/2004,102
2/29/2004,114
3/1/2004,146
3/2/2004,143
3/3/2004,128
3/4/2004,220
3/5/2004,868
3/6/2004,516
3/7/2004,290
3/8/2004,247
3/9/2004,218
3/10/2004,207
3/11/2004,262
3/12/2004,270
3/13/2004,269
3/14/2004,269
3/15/2004,269
3/16/2004,265
3/17/2004,265
3/18/2004,264
3/19/2004,237
3/20/2004,185
3/21/2004,164
3/22/2004,152
3/23/2004,147
3/24/2004,142
3/25/2004,140
3/26/2004,137
3/27/2004,140
3/28/2004,178
3/29/2004,168
3/30/2004,145
3/31/2004,128
4/1/2004,122
4/2/2004,120
4/3/2004,118
4/4/2004,128
4/5/2004,134
4/6/2004,137
4/7/2004,143
4/8/2004,145
4/9/2004,149
4/10/2004,211
4/11/2004,238
4/12/2004,193
4/13/2004,173
4/14/2004,167
4/15/2004,188
4/16/2004,260
4/17/2004,271
4/18/2004,246
4/19/2004,173
4/20/2004,155
4/21/2004,151
4/22/2004,147
4/23/2004,148
4/24/2004,177
4/25/2004,280
4/26/2004,242
4/27/2004,219
4/28/2004,198
4/29/2004,183
4/30/2004,175
5/1/2004,169
5/2/2004,179
5/3/2004,176
5/4/2004,172
5/5/2004,172
5/6/2004,175
5/7/2004,172
5/8/2004,169
5/9/2004,166
5/10/2004,162
5/11/2004,159
5/12/2004,154
5/13/2004,153
5/14/2004,151
5/15/2004,136
5/16/2004,122
5/17/2004,113
5/18/2004,107
5/19/2004,102
5/20/2004,93.2
5/21/2004,87
5/22/2004,82.5
5/23/2004,77.5
5/24/2004,73.2
5/25/2004,70.1
5/26/2004,72.2
5/27/2004,70.6
5/28/2004,67
5/29/2004,62.8
5/30/2004,61.8
5/31/2004,56.2
6/1/2004,54
6/2/2004,52.1
6/3/2004,50
6/4/2004,48.1
6/5/2004,46.4
6/6/2004,45.4
6/7/2004,50.9
6/8/2004,45.9
6/9/2004,45.8
6/10/2004,47.3
6/11/2004,45.2
6/12/2004,39.9
6/13/2004,36.4
6/14/2004,34.4
6/15/2004,31.6
6/16/2004,30.6
6/17/2004,37.3
6/18/2004,48.4
6/19/2004,55
6/20/2004,79.3
6/21/2004,328
6/22/2004,226
6/23/2004,175
6/24/2004,133
6/25/2004,107
6/26/2004,93.7
6/27/2004,86.3
6/28/2004,86.7
6/29/2004,103
6/30/2004,131
7/1/2004,264
7/2/2004,515
7/3/2004,252
7/4/2004,204
7/5/2004,173
7/6/2004,171
7/7/2004,196
7/8/2004,167
7/9/2004,167
7/10/2004,236
7/11/2004,225
7/12/2004,157
7/13/2004,136
7/14/2004,123
7/15/2004,112
7/16/2004,105
7/17/2004,97.3
7/18/2004,89.8
7/19/2004,83
7/20/2004,77.1
7/21/2004,71.5
7/22/2004,66.9
7/23/2004,63.3
7/24/2004,64.4
7/25/2004,66.3
7/26/2004,65.5
7/27/2004,62
7/28/2004,58.8
7/29/2004,62.1
7/30/2004,62.1
7/31/2004,60
8/1/2004,55.1
8/2/2004,50.9
8/3/2004,46.4
8/4/2004,42.7
8/5/2004,40.4
8/6/2004,40.7
8/7/2004,46.9
8/8/2004,47.1
8/9/2004,48
8/10/2004,49
8/11/2004,162
8/12/2004,89.2
8/13/2004,75.9
8/14/2004,66.6
8/15/2004,65.5
8/16/2004,69.6
8/17/2004,67.5
8/18/2004,60.3
8/19/2004,57.2
8/20/2004,112
8/21/2004,85
8/22/2004,68.4
8/23/2004,63.5
8/24/2004,58.4
8/25/2004,53.1
8/26/2004,47.6
8/27/2004,42.7
8/28/2004,38.5
8/29/2004,36.6
8/30/2004,41.6
8/31/2004,108
9/1/2004,67.2
9/2/2004,51.8
9/3/2004,46.8
9/4/2004,44
9/5/2004,41.7
9/6/2004,43.9
9/7/2004,40.7
9/8/2004,37.5
9/9/2004,35.8
9/10/2004,34
9/11/2004,31.9
9/12/2004,29.3
9/13/2004,25.9
9/14/2004,23.7
9/15/2004,22.9
9/16/2004,22.8
9/17/2004,22.3
9/18/2004,20.7
9/19/2004,19.1
9/20/2004,17.6
9/21/2004,17.7
9/22/2004,19.8
9/23/2004,27.4
9/24/2004,38.1
9/25/2004,39.8
9/26/2004,37.2
9/27/2004,34.4
9/28/2004,32.7
9/29/2004,30.8
9/30/2004,29.8
10/1/2004,29.8
10/2/2004,27.6
10/3/2004,27.3
10/4/2004,34.4
10/5/2004,45.9
10/6/2004,41.6
10/7/2004,44.2
10/8/2004,53.6
10/9/2004,62
10/10/2004,60.6
10/11/2004,69.3
10/12/2004,93.3
10/13/2004,90.6
10/14/2004,75.6
10/15/2004,69.1
10/16/2004,66.1
10/17/2004,63.7
10/18/2004,62.3
10/19/2004,60.1
10/20/2004,60.1
10/21/2004,59.9
10/22/2004,58.9
10/23/2004,56.5
10/24/2004,54.6
10/25/2004,53.7
10/26/2004,56.5
10/27/2004,57.4
10/28/2004,62.5
10/29/2004,63.2
10/30/2004,60.7
10/31/2004,59.6
11/1/2004,61.4
11/2/2004,65.3
11/3/2004,76.8
11/4/2004,77.6
11/5/2004,75.3
11/6/2004,72.5
11/7/2004,71.2
11/8/2004,69.8
11/9/2004,68.2
11/10/2004,69.8
11/11/2004,70.2
11/12/2004,75.7
11/13/2004,72.1
11/14/2004,73.7
11/15/2004,80.9
11/16/2004,89.6
11/17/2004,102
11/18/2004,211
11/19/2004,212
11/20/2004,159
11/21/2004,200
11/22/2004,192
11/23/2004,180
11/24/2004,295
11/25/2004,242
11/26/2004,190
11/27/2004,169
11/28/2004,156
11/29/2004,149
11/30/2004,141
12/1/2004,136
12/2/2004,164
12/3/2004,220
12/4/2004,236
12/5/2004,247
12/6/2004,255
12/7/2004,258
12/8/2004,224
12/9/2004,183
12/10/2004,164
12/11/2004,155
12/12/2004,151
12/13/2004,145
12/14/2004,136
12/15/2004,134
12/16/2004,134
12/17/2004,133
12/18/2004,130
12/19/2004,129
12/20/2004,131
12/21/2004,131
12/22/2004,132
12/23/2004,130
12/24/2004,129
12/25/2004,130
12/26/2004,145
12/27/2004,153
12/28/2004,154
12/29/2004,169
12/30/2004,195
12/31/2004,200
1/1/2005,207
1/2/2005,214
1/3/2005,216
1/4/2005,227
1/5/2005,394
1/6/2005,340
1/7/2005,335
1/8/2005,330
1/9/2005,328
1/10/2005,371
1/11/2005,349
1/12/2005,323
1/13/2005,309
1/14/2005,295
1/15/2005,250
1/16/2005,220
1/17/2005,210
1/18/2005,200
1/19/2005,202
1/20/2005,204
1/21/2005,206
1/22/2005,201
1/23/2005,190
1/24/2005,183
1/25/2005,183
1/26/2005,209
1/27/2005,266
1/28/2005,292
1/29/2005,323
1/30/2005,349
1/31/2005,364
2/1/2005,369
2/2/2005,372
2/3/2005,362
2/4/2005,356
2/5/2005,354
2/6/2005,333
2/7/2005,277
2/8/2005,263
2/9/2005,280
2/10/2005,324
2/11/2005,329
2/12/2005,332
2/13/2005,311
2/14/2005,272
2/15/2005,261
2/16/2005,251
2/17/2005,244
2/18/2005,241
2/19/2005,242
2/20/2005,243
2/21/2005,243
2/22/2005,240
2/23/2005,243
2/24/2005,258
2/25/2005,251
2/26/2005,272
2/27/2005,320
2/28/2005,330
3/1/2005,334
3/2/2005,337
3/3/2005,338
3/4/2005,323
3/5/2005,256
3/6/2005,241
3/7/2005,229
3/8/2005,219
3/9/2005,233
3/10/2005,271
3/11/2005,276
3/12/2005,281
3/13/2005,280
3/14/2005,277
3/15/2005,283
3/16/2005,262
3/17/2005,236
3/18/2005,217
3/19/2005,202
3/20/2005,193
3/21/2005,191
3/22/2005,196
3/23/2005,212
3/24/2005,200
3/25/2005,193
3/26/2005,189
3/27/2005,187
3/28/2005,185
3/29/2005,183
3/30/2005,179
3/31/2005,173
4/1/2005,169
4/2/2005,165
4/3/2005,185
4/4/2005,247
4/5/2005,258
4/6/2005,268
4/7/2005,278
4/8/2005,285
4/9/2005,280
4/10/2005,278
4/11/2005,307
4/12/2005,301
4/13/2005,286
4/14/2005,280
4/15/2005,248
4/16/2005,204
4/17/2005,188
4/18/2005,177
4/19/2005,172
4/20/2005,169
4/21/2005,165
4/22/2005,159
4/23/2005,153
4/24/2005,149
4/25/2005,149
4/26/2005,147
4/27/2005,158
4/28/2005,225
4/29/2005,239
4/30/2005,239
5/1/2005,217
5/2/2005,212
5/3/2005,214
5/4/2005,194
5/5/2005,168
5/6/2005,161
5/7/2005,155
5/8/2005,150
5/9/2005,146
5/10/2005,140
5/11/2005,134
5/12/2005,130
5/13/2005,131
5/14/2005,129
5/15/2005,123
5/16/2005,119
5/17/2005,114
5/18/2005,123
5/19/2005,182
5/20/2005,190
5/21/2005,171
5/22/2005,126
5/23/2005,109
5/24/2005,99.9
5/25/2005,90.7
5/26/2005,92
5/27/2005,95.8
5/28/2005,90.3
5/29/2005,86.9
5/30/2005,85.2
5/31/2005,82.4
6/1/2005,81.9
6/2/2005,89.4
6/3/2005,101
6/4/2005,90.2
6/5/2005,80.4
6/6/2005,74
6/7/2005,69.6
6/8/2005,66.7
6/9/2005,64.4
6/10/2005,70.2
6/11/2005,130
6/12/2005,273
6/13/2005,881
6/14/2005,1060
6/15/2005,628
6/16/2005,649
6/17/2005,1080
6/18/2005,892
6/19/2005,821
6/20/2005,783
6/21/2005,758
6/22/2005,727
6/23/2005,708
6/24/2005,651
6/25/2005,426
6/26/2005,295
6/27/2005,249
6/28/2005,220
6/29/2005,195
6/30/2005,176
7/1/2005,168
7/2/2005,187
7/3/2005,247
7/4/2005,310
7/5/2005,365
7/6/2005,351
7/7/2005,344
7/8/2005,292
7/9/2005,221
7/10/2005,190
7/11/2005,173
7/12/2005,162
7/13/2005,154
7/14/2005,148
7/15/2005,141
7/16/2005,134
7/17/2005,127
7/18/2005,119
7/19/2005,111
7/20/2005,104
7/21/2005,96.5
7/22/2005,91
7/23/2005,85.4
7/24/2005,79.4
7/25/2005,75.4
7/26/2005,73.1
7/27/2005,79.5
7/28/2005,76.6
7/29/2005,72.8
7/30/2005,69
7/31/2005,65
8/1/2005,60
8/2/2005,54
8/3/2005,48.3
8/4/2005,44.5
8/5/2005,56.8
8/6/2005,53.2
8/7/2005,52.5
8/8/2005,48.4
8/9/2005,47.6
8/10/2005,42.1
8/11/2005,39.4
8/12/2005,38
8/13/2005,37.3
8/14/2005,59.4
8/15/2005,71.6
8/16/2005,68.5
8/17/2005,61.4
8/18/2005,51.4
8/19/2005,42.1
8/20/2005,35.4
8/21/2005,36.7
8/22/2005,73.8
8/23/2005,65.5
8/24/2005,78.2
8/25/2005,76.5
8/26/2005,65.4
8/27/2005,56.9
8/28/2005,53.1
8/29/2005,53.1
8/30/2005,62.7
8/31/2005,56.6
9/1/2005,50.2
9/2/2005,45.5
9/3/2005,70.2
9/4/2005,127
9/5/2005,149
9/6/2005,157
9/7/2005,166
9/8/2005,148
9/9/2005,93
9/10/2005,75.1
9/11/2005,65.3
9/12/2005,59.8
9/13/2005,54.8
9/14/2005,50.6
9/15/2005,59
9/16/2005,65.2
9/17/2005,54.4
9/18/2005,50.6
9/19/2005,45.3
9/20/2005,41.9
9/21/2005,39.6
9/22/2005,37.4
9/23/2005,35.7
9/24/2005,34.7
9/25/2005,33.7
9/26/2005,32.8
9/27/2005,32
9/28/2005,31.4
9/29/2005,30.2
9/30/2005,31.6
10/1/2005,52
10/2/2005,80.9
10/3/2005,63.1
10/4/2005,54.7
10/5/2005,48.9
10/6/2005,46.4
10/7/2005,45.9
10/8/2005,47
10/9/2005,46.1
10/10/2005,46.7
10/11/2005,54.1
10/12/2005,59.2
10/13/2005,57.5
10/14/2005,54
10/15/2005,51
10/16/2005,48.7
10/17/2005,46.5
10/18/2005,44.4
10/19/2005,44.5
10/20/2005,46.2
10/21/2005,52
10/22/2005,49.4
10/23/2005,47.5
10/24/2005,46.9
10/25/2005,47.2
10/26/2005,49.7
10/27/2005,51
10/28/2005,50.8
10/29/2005,50
10/30/2005,50.7
10/31/2005,54.4
11/1/2005,52.7
11/2/2005,52.9
11/3/2005,54
11/4/2005,55.4
11/5/2005,61.7
11/6/2005,127
11/7/2005,154
11/8/2005,147
11/9/2005,92.5
11/10/2005,77.5
11/11/2005,72.5
11/12/2005,71.2
11/13/2005,65.5
11/14/2005,59.8
11/15/2005,57.3
11/16/2005,54.3
11/17/2005,54.1
11/18/2005,54.1
11/19/2005,54.8
11/20/2005,54.2
11/21/2005,54.8
11/22/2005,53.7
11/23/2005,53.9
11/24/2005,53.8
11/25/2005,53.6
11/26/2005,53.9
11/27/2005,55.7
11/28/2005,56.6
11/29/2005,54.1
11/30/2005,55.8
12/1/2005,55.1
12/2/2005,55.4
12/3/2005,57.8
12/4/2005,56.7
12/5/2005,57.7
12/6/2005,57
12/7/2005,55
12/8/2005,51
12/9/2005,52
12/10/2005,54
12/11/2005,60
12/12/2005,75
12/13/2005,157
12/14/2005,156
12/15/2005,145
12/16/2005,145
12/17/2005,127
12/18/2005,101
12/19/2005,93
12/20/2005,90
12/21/2005,88
12/22/2005,84.2
12/23/2005,83.5
12/24/2005,81.6
12/25/2005,78.4
12/26/2005,76.3
12/27/2005,75.3
12/28/2005,73.1
12/29/2005,82.6
12/30/2005,138
12/31/2005,149
1/1/2006,153
1/2/2006,154
1/3/2006,156
1/4/2006,157
1/5/2006,130
1/6/2006,99.9
1/7/2006,94
1/8/2006,91.2
1/9/2006,87.8
1/10/2006,87.8
1/11/2006,90.8
1/12/2006,93.2
1/13/2006,91.2
1/14/2006,87.2
1/15/2006,86
1/16/2006,85.5
1/17/2006,82.9
1/18/2006,82.3
1/19/2006,82.5
1/20/2006,82.3
1/21/2006,82
1/22/2006,82.6
1/23/2006,82.3
1/24/2006,82.3
1/25/2006,81.1
1/26/2006,80.1
1/27/2006,79.4
1/28/2006,81.3
1/29/2006,79.4
1/30/2006,79.3
1/31/2006,78.3
2/1/2006,98.1
2/2/2006,159
2/3/2006,169
2/4/2006,176
2/5/2006,181
2/6/2006,185
2/7/2006,188
2/8/2006,150
2/9/2006,109
2/10/2006,98.6
2/11/2006,92.4
2/12/2006,83
2/13/2006,85
2/14/2006,88.8
2/15/2006,85.9
2/16/2006,84
2/17/2006,82
2/18/2006,73
2/19/2006,74
2/20/2006,79
2/21/2006,84
2/22/2006,88.4
2/23/2006,85.9
2/24/2006,84.1
2/25/2006,82
2/26/2006,80.2
2/27/2006,80.9
2/28/2006,80.3
3/1/2006,79.1
3/2/2006,75.9
3/3/2006,74.8
3/4/2006,73.8
3/5/2006,82.6
3/6/2006,126
3/7/2006,138
3/8/2006,144
3/9/2006,148
3/10/2006,149
3/11/2006,150
3/12/2006,151
3/13/2006,148
3/14/2006,146
3/15/2006,123
3/16/2006,95
3/17/2006,87.3
3/18/2006,87.1
3/19/2006,92.3
3/20/2006,116
3/21/2006,155
3/22/2006,150
3/23/2006,123
3/24/2006,112
3/25/2006,108
3/26/2006,102
3/27/2006,97.9
3/28/2006,92.6
3/29/2006,104
3/30/2006,167
3/31/2006,175
4/1/2006,192
4/2/2006,188
4/3/2006,211
4/4/2006,209
4/5/2006,180
4/6/2006,136
4/7/2006,117
4/8/2006,106
4/9/2006,101
4/10/2006,97.7
4/11/2006,93
4/12/2006,90.4
4/13/2006,87.6
4/14/2006,86.3
4/15/2006,84.8
4/16/2006,81.4
4/17/2006,78.3
4/18/2006,74.4
4/19/2006,70.9
4/20/2006,70.3
4/21/2006,70.1
4/22/2006,68.1
4/23/2006,66.8
4/24/2006,64.8
4/25/2006,60
4/26/2006,59.3
4/27/2006,58.7
4/28/2006,63.3
4/29/2006,69.8
4/30/2006,72.6
5/1/2006,71.3
5/2/2006,67.6
5/3/2006,65.2
5/4/2006,61
5/5/2006,64.4
5/6/2006,67.3
5/7/2006,70
5/8/2006,73.3
5/9/2006,72.8
5/10/2006,71.4
5/11/2006,67.2
5/12/2006,64.4
5/13/2006,60.8
5/14/2006,57.6
5/15/2006,54.1
5/16/2006,66.5
5/17/2006,84.9
5/18/2006,89.1
5/19/2006,89.1
5/20/2006,85.3
5/21/2006,72
5/22/2006,68
5/23/2006,58.8
5/24/2006,54
5/25/2006,50.9
5/26/2006,46.2
5/27/2006,38.1
5/28/2006,32.6
5/29/2006,28.9
5/30/2006,26.6
5/31/2006,26.7
6/1/2006,26.4
6/2/2006,24.9
6/3/2006,22.3
6/4/2006,20.5
6/5/2006,18.8
6/6/2006,16.8
6/7/2006,15.5
6/8/2006,14.5
6/9/2006,13.2
6/10/2006,12.5
6/11/2006,11.4
6/12/2006,11
6/13/2006,10.7
6/14/2006,9.98
6/15/2006,8.8
6/16/2006,8.28
6/17/2006,12.3
6/18/2006,12.6
6/19/2006,10.7
6/20/2006,7.87
6/21/2006,7.03
6/22/2006,9.55
6/23/2006,73
6/24/2006,28
6/25/2006,22
6/26/2006,16.5
6/27/2006,13.5
6/28/2006,11.5
6/29/2006,9.19
6/30/2006,7.92
7/1/2006,7.11
7/2/2006,6.37
7/3/2006,5.92
7/4/2006,5.73
7/5/2006,7.45
7/6/2006,8.06
7/7/2006,7.49
7/8/2006,6.62
7/9/2006,6.07
7/10/2006,8.28
7/11/2006,8.37
7/12/2006,6.58
7/13/2006,5.45
7/14/2006,5.11
7/15/2006,4.42
7/16/2006,3.71
7/17/2006,2.88
7/18/2006,2.22
7/19/2006,1.55
7/20/2006,1.05
7/21/2006,0.81
7/22/2006,0.68
7/23/2006,0.64
7/24/2006,0.51
7/25/2006,0.36
7/26/2006,0.27
7/27/2006,0.3
7/28/2006,1.23
7/29/2006,7.71
7/30/2006,11.2
7/31/2006,3.94
8/1/2006,0.88
8/2/2006,0.43
8/3/2006,0.39
8/4/2006,0.88
8/5/2006,1.46
8/6/2006,2.99
8/7/2006,3.49
8/8/2006,3.79
8/9/2006,3.2
8/10/2006,2.09
8/11/2006,1.64
8/12/2006,0.54
8/13/2006,0.21
8/14/2006,0.52
8/15/2006,1.58
8/16/2006,6.81
8/17/2006,8.33
8/18/2006,6.63
8/19/2006,4.72
8/20/2006,4.25
8/21/2006,6.12
8/22/2006,6.37
8/23/2006,8.64
8/24/2006,13.3
8/25/2006,8.96
8/26/2006,8.92
8/27/2006,10.4
8/28/2006,17.4
8/29/2006,16.3
8/30/2006,15
8/31/2006,13.8
9/1/2006,12.1
9/2/2006,11.5
9/3/2006,14.4
9/4/2006,13.6
9/5/2006,13.1
9/6/2006,11.3
9/7/2006,9.48
9/8/2006,8.34
9/9/2006,7.94
9/10/2006,9.78
9/11/2006,14.5
9/12/2006,14.2
9/13/2006,11.7
9/14/2006,9.7
9/15/2006,7.62
9/16/2006,5.56
9/17/2006,4.27
9/18/2006,3.47
9/19/2006,1.56
9/20/2006,1.43
9/21/2006,1.04
9/22/2006,0.68
9/23/2006,0.47
9/24/2006,0.42
9/25/2006,0.39
9/26/2006,0.36
9/27/2006,0.3
9/28/2006,0.25
9/29/2006,0.25
9/30/2006,0.16
10/1/2006,0.08
10/2/2006,0.03
10/3/2006,0.01
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0.01
10/10/2006,0.37
10/11/2006,0.25
10/12/2006,0.38
10/13/2006,0.46
10/14/2006,0.45
10/15/2006,1.31
10/16/2006,2.25
10/17/2006,3.08
10/18/2006,4.37
10/19/2006,4.69
10/20/2006,5.27
10/21/2006,5.58
10/22/2006,5.67
10/23/2006,6
10/24/2006,6.76
10/25/2006,7.32
10/26/2006,7.64
10/27/2006,7.64
10/28/2006,7.64
10/29/2006,7.65
10/30/2006,7.65
10/31/2006,7.65
11/1/2006,7.65
11/2/2006,7.65
11/3/2006,7.89
11/4/2006,8.25
11/5/2006,9.18
11/6/2006,10
11/7/2006,10.5
11/8/2006,10.9
11/9/2006,11.1
11/10/2006,11.1
11/11/2006,11.1
11/12/2006,11.1
11/13/2006,11.1
11/14/2006,11.8
11/15/2006,12.9
11/16/2006,12.7
11/17/2006,12.9
11/18/2006,13.7
11/19/2006,14
11/20/2006,13.9
11/21/2006,14.1
11/22/2006,15
11/23/2006,15.2
11/24/2006,15
11/25/2006,15
11/26/2006,15.3
11/27/2006,15.7
11/28/2006,16.2
11/29/2006,16
11/30/2006,15
12/1/2006,14
12/2/2006,14
12/3/2006,17
12/4/2006,25.2
12/5/2006,25
12/6/2006,24.1
12/7/2006,20
12/8/2006,19
12/9/2006,20.5
12/10/2006,20.3
12/11/2006,20.2
12/12/2006,19.6
12/13/2006,19.4
12/14/2006,19.4
12/15/2006,19.4
12/16/2006,20.2
12/17/2006,20.3
12/18/2006,20.1
12/19/2006,28.3
12/20/2006,46.6
12/21/2006,71.6
12/22/2006,84.8
12/23/2006,54.6
12/24/2006,41.6
12/25/2006,36.3
12/26/2006,33.9
12/27/2006,32.7
12/28/2006,33.3
12/29/2006,32.5
12/30/2006,36.7
12/31/2006,110
