Date,discharge_cfs,discharge_flag
2016-11-02,0.63,A
2016-11-03,0.56,A
2016-11-04,0.66,A
2016-11-05,0.74,A
2016-11-06,1.13,A
2016-11-07,1.74,A
2016-11-08,2.29,A
2016-11-09,2.44,A
2016-11-10,2.63,A
2016-11-11,2.94,A
2016-11-12,3.12,A
2016-11-13,3.21,A
2016-11-14,3.35,A
2016-11-15,3.47,A
2016-11-16,3.77,A
2016-11-17,3.6,A
2016-11-18,3.43,A
2016-11-19,3.16,A
2016-11-20,3.32,A
2016-11-21,3.68,A
2016-11-22,3.88,A
2016-11-23,3.76,A
2016-11-24,3.98,A
2016-11-25,3.87,A
2016-11-26,3.97,A
2016-11-27,4.21,A
2016-11-28,4.34,A
2016-11-29,4.46,A
2016-11-30,4.3,A
2016-12-01,4.21,A
2016-12-02,4.37,A
2016-12-03,4.63,A
2016-12-04,5.19,A
2016-12-05,5.5,A
2016-12-06,5.56,A
2016-12-07,5.24,A
2016-12-08,3.54,A e
2016-12-09,4.54,A
2016-12-10,4.54,A
2016-12-11,5.98,A
2016-12-12,4.63,A e
2016-12-13,4.24,A e
2016-12-14,3.84,A e
2016-12-15,4.24,A e
2016-12-16,5.03,A e
2016-12-17,4.91,A e
2016-12-18,4.06,A e
2016-12-19,3.95,A e
2016-12-20,3.86,A e
2016-12-21,3.88,A
2016-12-22,5.05,A
2016-12-23,6.63,A e
2016-12-24,8.01,A e
2016-12-25,8.44,A
2016-12-26,7.86,A
2016-12-27,7.2,A
2016-12-28,7.13,A
2016-12-29,6.79,A
2016-12-30,6.52,A e
2016-12-31,7.09,A
2017-01-01,7.01,A
2017-01-02,7,A
2017-01-03,6.85,A
2017-01-04,6.19,A e
2017-01-05,6.28,A e
2017-01-06,6.55,A e
2017-01-07,6.58,A e
2017-01-08,6.34,A e
2017-01-09,7.66,A e
2017-01-10,9.16,A
2017-01-11,8.77,A
2017-01-12,7.52,A e
2017-01-13,6.61,A e
2017-01-14,7.69,A
2017-01-15,14.6,A
2017-01-16,30,A
2017-01-17,36.4,A
2017-01-18,28.3,A
2017-01-19,24.6,A
2017-01-20,22.9,A
2017-01-21,21.6,A
2017-01-22,22.9,A
2017-01-23,23,A
2017-01-24,21.5,A
2017-01-25,19.9,A
2017-01-26,18.4,A
2017-01-27,17.9,A
2017-01-28,17.7,A
2017-01-29,17.6,A
2017-01-30,17.3,A
2017-01-31,17.2,A
2017-02-01,17,A
2017-02-02,16.2,A
2017-02-03,15.8,A
2017-02-04,16.2,A
2017-02-05,16.6,A
2017-02-06,16.7,A
2017-02-07,16.8,A
2017-02-08,16.1,A
2017-02-09,15.4,A
2017-02-10,15.8,A
2017-02-11,16.1,A
2017-02-12,15.5,A
2017-02-13,15.4,A
2017-02-14,16.3,A
2017-02-15,16.2,A
2017-02-16,16.2,A
2017-02-17,16.4,A
2017-02-18,16.2,A
2017-02-19,16.1,A
2017-02-20,16.4,A
2017-02-21,15.9,A
2017-02-22,15.8,A
2017-02-23,16,A
2017-02-24,15.3,A
2017-02-25,14.8,A
2017-02-26,15.2,A
2017-02-27,15.2,A
2017-02-28,15.3,A
2017-03-01,14.7,A
2017-03-02,14.1,A
2017-03-03,13.9,A
2017-03-04,14.1,A
2017-03-05,14.4,A
2017-03-06,14.3,A
2017-03-07,13.5,A
2017-03-08,13.2,A
2017-03-09,13.3,A
2017-03-10,13.2,A
2017-03-11,13.3,A
2017-03-12,13.5,A
2017-03-13,13.7,A
2017-03-14,13.8,A
2017-03-15,13.7,A
2017-03-16,13.9,A
2017-03-17,14.1,A
2017-03-18,13.6,A
2017-03-19,13.6,A
2017-03-20,13.5,A
2017-03-21,13,A
2017-03-22,12.8,A
2017-03-23,13,A
2017-03-24,13.2,A
2017-03-25,12.8,A
2017-03-26,12.8,A
2017-03-27,13.1,A
2017-03-28,14,A
2017-03-29,27.9,A
2017-03-30,72.7,A
2017-03-31,83.8,A
2017-04-01,49.5,A
2017-04-02,40.3,A
2017-04-03,35.4,A
2017-04-04,36.8,A
2017-04-05,150,A
2017-04-06,211,A
2017-04-07,157,A
2017-04-08,106,A
2017-04-09,79.3,A
2017-04-10,61.3,A
2017-04-11,49.9,A
2017-04-12,45.3,A
2017-04-13,41.7,A
2017-04-14,39.9,A
2017-04-15,37.4,A
2017-04-16,37.4,A
2017-04-17,63.8,A
2017-04-18,58.4,A
2017-04-19,43.1,A
2017-04-20,35.8,A
2017-04-21,35.7,A
2017-04-22,38.5,A
2017-04-23,35.1,A
2017-04-24,32.5,A
2017-04-25,31,A
2017-04-26,29.5,A
2017-04-27,28.1,A
2017-04-28,27.4,A
2017-04-29,36.6,A
2017-04-30,150,A
2017-05-01,311,A
2017-05-02,211,A
2017-05-03,267,A
2017-05-04,362,A
2017-05-05,179,A
2017-05-06,129,A
2017-05-07,102,A
2017-05-08,86.6,A
2017-05-09,75.3,A
2017-05-10,69.1,A
2017-05-11,66.9,A
2017-05-12,63.4,A
2017-05-13,57.2,A
2017-05-14,52.3,A
2017-05-15,47.5,A
2017-05-16,43.3,A
2017-05-17,40.5,A
2017-05-18,36.9,A
2017-05-19,41.7,A
2017-05-20,167,A
2017-05-21,244,A
2017-05-22,118,A
2017-05-23,85.1,A
2017-05-24,67.5,A
2017-05-25,56.6,A
2017-05-26,45.6,A
2017-05-27,37.1,A
2017-05-28,32.8,A
2017-05-29,29,A
2017-05-30,26.6,A
2017-05-31,24.6,A
2017-06-01,22.7,A
2017-06-02,20.3,A
2017-06-03,19.6,A
2017-06-04,20.4,A
2017-06-05,19.2,A
2017-06-06,17.8,A
2017-06-07,19.5,A
2017-06-08,17.2,A
2017-06-09,17.2,A
2017-06-10,16.7,A
2017-06-11,15.4,A
2017-06-12,13.4,A
2017-06-13,11.9,A
2017-06-14,11.1,A
2017-06-15,9.88,A
2017-06-16,8.82,A
2017-06-17,8.06,A
2017-06-18,21.5,A
2017-06-19,24.5,A
2017-06-20,19.8,A
2017-06-21,13.4,A
2017-06-22,10.8,A
2017-06-23,9.14,A
2017-06-24,8.32,A
2017-06-25,7.59,A
2017-06-26,7.26,A
2017-06-27,6.66,A
2017-06-28,5.69,A
2017-06-29,4.9,A
2017-06-30,18.7,A
2017-07-01,9.23,A
2017-07-02,6.31,A
2017-07-03,6.03,A
2017-07-04,5.67,A
2017-07-05,5.16,A
2017-07-06,4.48,A
2017-07-07,3.75,A
2017-07-08,7.34,A
2017-07-09,6.23,A
2017-07-10,4.45,A
2017-07-11,3.19,A
2017-07-12,2.37,A
2017-07-13,1.92,A
2017-07-14,1.69,A
2017-07-15,1.66,A
2017-07-16,2.56,A
2017-07-17,4.11,A
2017-07-18,6.39,A
2017-07-19,3.6,A
2017-07-20,1.96,A
2017-07-21,1.11,A
2017-07-22,0.67,A
2017-07-23,0.67,A
2017-07-24,0.48,A
2017-07-25,0.37,A
2017-07-26,0.25,A
2017-07-27,0.27,A
2017-07-28,0.22,A
2017-07-29,0.16,A
2017-07-30,0.16,A
2017-07-31,0.17,A
2017-08-01,0.22,A
2017-08-02,0.14,A
2017-08-03,0.05,A
2017-08-04,0.02,A
2017-08-05,0.01,A
2017-08-06,0.03,A
2017-08-07,0.06,A
2017-08-08,0.1,A
2017-08-09,0.11,A
2017-08-10,0.47,A
2017-08-11,90.1,A
2017-08-12,29.5,A
2017-08-13,6.61,A
2017-08-14,3.88,A
2017-08-15,2.93,A
2017-08-16,2.42,A
2017-08-17,2.11,A
2017-08-18,2.08,A
2017-08-19,1.64,A
2017-08-20,1.44,A
2017-08-21,1.45,A
2017-08-22,1.35,A
2017-08-23,1.18,A
2017-08-24,1.13,A
2017-08-25,1.12,A
2017-08-26,1.14,A
2017-08-27,1.1,A
2017-08-28,1.03,A
2017-08-29,1.08,A
2017-08-30,1.29,A
2017-08-31,1.72,A
2017-09-01,2.24,A
2017-09-02,2.77,A
2017-09-03,2.81,A
2017-09-04,2.12,A
2017-09-05,2.05,A
2017-09-06,2.15,A
2017-09-07,1.94,A
2017-09-08,1.89,A
2017-09-09,1.92,A
2017-09-10,1.82,A
2017-09-11,1.75,A
2017-09-12,1.66,A
2017-09-13,1.54,A
2017-09-14,1.35,A
2017-09-15,1.17,A
2017-09-16,1,A
2017-09-17,1.01,A
2017-09-18,0.85,A
2017-09-19,0.69,A
2017-09-20,0.62,A
2017-09-21,0.58,A
2017-09-22,0.53,A
2017-09-23,0.52,A
2017-09-24,0.61,A
2017-09-25,2.62,A
2017-09-26,2.25,A
2017-09-27,1.65,A
2017-09-28,1.16,A
2017-09-29,1.1,A
2017-09-30,1.16,A
2017-10-01,1.13,A
2017-10-02,1.11,A
2017-10-03,1.07,A
2017-10-04,1.19,A
2017-10-05,1.59,A
2017-10-06,1.55,A
2017-10-07,1.38,A
2017-10-08,1.19,A
2017-10-09,1.08,A
2017-10-10,1.05,A
2017-10-11,1.02,A
2017-10-12,0.95,A
2017-10-13,0.92,A
2017-10-14,0.9,A
2017-10-15,0.8,A
2017-10-16,0.78,A
2017-10-17,0.77,A
2017-10-18,0.76,A
2017-10-19,0.76,A
2017-10-20,0.78,A
2017-10-21,0.77,A
2017-10-22,0.71,A
2017-10-23,0.79,A
2017-10-24,0.79,A
2017-10-25,0.81,A
2017-10-26,0.85,A
2017-10-27,0.75,A
2017-10-28,0.83,A
2017-10-29,1.03,A
2017-10-30,0.96,A
2017-10-31,1,A
2017-11-01,1.08,A
2017-11-02,1.1,A
2017-11-03,1.06,A
2017-11-04,1.18,A
2017-11-05,1.21,A
2017-11-06,1.18,A
2017-11-07,1.21,A
2017-11-08,1.27,A
2017-11-09,1.3,A
2017-11-10,1.33,A
2017-11-11,1.42,A
2017-11-12,1.39,A
2017-11-13,1.41,A
2017-11-14,1.41,A
2017-11-15,1.37,A e
2017-11-16,1.3,A e
2017-11-17,1.29,A e
2017-11-18,1.28,A e
2017-11-19,1.28,A e
2017-11-20,1.27,A e
2017-11-21,1.24,A e
2017-11-22,1.23,A e
2017-11-23,1.21,A e
2017-11-24,1.21,A e
2017-11-25,1.21,A e
2017-11-26,1.2,A e
2017-11-27,1.18,A e
2017-11-28,1.14,A e
2017-11-29,1.12,A e
2017-11-30,1.1,A e
2017-12-01,1.08,A e
2017-12-02,1.06,A e
2017-12-03,1.05,A e
2017-12-04,1.04,A e
2017-12-05,1.02,A e
2017-12-06,0.99,A e
2017-12-07,1.04,A e
2017-12-08,0.81,A e
2017-12-09,0.68,A e
2017-12-10,0.56,A e
2017-12-11,0.54,A e
2017-12-12,0.67,A e
2017-12-13,1.03,A e
2017-12-14,1.77,A e
2017-12-15,2.64,A e
2017-12-16,3.4,A e
2017-12-17,4.49,A e
2017-12-18,5.8,A e
2017-12-19,6.35,A e
2017-12-20,6.53,A e
2017-12-21,6.43,A e
2017-12-22,6.25,A e
2017-12-23,6.15,A e
2017-12-24,6.09,A e
2017-12-25,6.04,A e
2017-12-26,6.06,A e
2017-12-27,6.06,A e
2017-12-28,6.06,A e
2017-12-29,6,A e
2017-12-30,5.93,A e
2017-12-31,5.94,A e
2018-01-01,6.01,A e
2018-01-02,5.94,A e
2018-01-03,5.81,A e
2018-01-04,5.62,A e
2018-01-05,5.23,A e
2018-01-06,4.96,A e
2018-01-07,4.92,A e
2018-01-08,5.13,A e
2018-01-09,6.48,A e
2018-01-10,7.43,A e
2018-01-11,7.43,A
2018-01-12,6.98,A e
2018-01-13,4.55,A e
2018-01-14,4.99,A e
2018-01-15,5.92,A
2018-01-16,7.18,A e
2018-01-17,7.11,A
2018-01-18,4.7,A e
2018-01-19,4.92,A e
2018-01-20,7.51,A e
2018-01-21,8.38,A
2018-01-22,7.77,A
2018-01-23,7.24,A e
2018-01-24,7.04,A e
2018-01-25,7.13,A
2018-01-26,7.5,A
2018-01-27,7.22,A
2018-01-28,7.13,A
2018-01-29,7.02,A
2018-01-30,7.2,A
2018-01-31,7.61,A
2018-02-01,7.4,A
2018-02-02,6.98,A
2018-02-03,7.38,A
2018-02-04,7.47,A e
2018-02-05,6.93,A e
2018-02-06,6.58,A e
2018-02-07,6.62,A e
2018-02-08,7.64,A e
2018-02-09,8.43,A
2018-02-10,5.86,A e
2018-02-11,6.11,A e
2018-02-12,6.93,A e
2018-02-13,8.31,A e
2018-02-14,9.05,A
2018-02-15,8.88,A
2018-02-16,8.36,A
2018-02-17,8,A
2018-02-18,8.01,A
2018-02-19,8.23,A
2018-02-20,7.87,A
2018-02-21,7.41,A e
2018-02-22,7.74,A e
2018-02-23,8.48,A
2018-02-24,8.87,A
2018-02-25,8.92,A
2018-02-26,8.65,A
2018-02-27,8.59,A
2018-02-28,8.68,A
2018-03-01,8.19,A
2018-03-02,7.85,A
2018-03-03,8.07,A
2018-03-04,8.45,A
2018-03-05,8.35,A
2018-03-06,7.89,A
2018-03-07,7.72,A
2018-03-08,7.81,A
2018-03-09,8.24,A
2018-03-10,8.37,A
2018-03-11,8.1,A
2018-03-12,7.69,A
2018-03-13,7.68,A
2018-03-14,7.7,A
2018-03-15,8,A
2018-03-16,7.81,A
2018-03-17,7.41,A
2018-03-18,7.28,A
2018-03-19,9.4,A
2018-03-20,11.2,A
2018-03-21,10.7,A
2018-03-22,10,A
2018-03-23,9.78,A
2018-03-24,9.57,A
2018-03-25,9.13,A
2018-03-26,9.06,A
2018-03-27,9.19,A
2018-03-28,9.19,A
2018-03-29,9.1,A
2018-03-30,8.68,A
2018-03-31,8.69,A
2018-04-01,8.39,A
2018-04-02,8.58,A
2018-04-03,8.83,A
2018-04-04,8.29,A
2018-04-05,8.18,A
2018-04-06,8.2,A
2018-04-07,8.41,A
2018-04-08,8.82,A
2018-04-09,8.62,A
2018-04-10,8,A
2018-04-11,8.38,A
2018-04-12,7.97,A
2018-04-13,8.28,A
2018-04-14,7.1,A
2018-04-15,6.91,A
2018-04-16,6.89,A
2018-04-17,6.98,A
2018-04-18,6.83,A
2018-04-19,6.45,A
2018-04-20,6.77,A
2018-04-21,7.65,A
2018-04-22,8.87,A
2018-04-23,8.97,A
2018-04-24,8.54,A
2018-04-25,9.32,A
2018-04-26,9.94,A
2018-04-27,10.8,A
2018-04-28,9.34,A
2018-04-29,8.49,A
2018-04-30,7.92,A
2018-05-01,7.45,A
2018-05-02,7.42,A
2018-05-03,8.23,A
2018-05-04,8.01,A
2018-05-05,6.85,A
2018-05-06,6.37,A
2018-05-07,6.08,A
2018-05-08,5.55,A
2018-05-09,5.27,A
2018-05-10,4.82,A
2018-05-11,4.36,A
2018-05-12,4.07,A
2018-05-13,3.77,A
2018-05-14,3.53,A
2018-05-15,3.74,A
2018-05-16,4.24,A
2018-05-17,3.68,A
2018-05-18,3.97,A
2018-05-19,5.67,A
2018-05-20,8.87,A
2018-05-21,9.46,A
2018-05-22,7.97,A
2018-05-23,6.78,A
2018-05-24,16.4,A
2018-05-25,166,A
2018-05-26,51.6,A
2018-05-27,25.4,A
2018-05-28,16,A
2018-05-29,16.5,A
2018-05-30,25.8,A
2018-05-31,20.8,A
2018-06-01,13.7,A
2018-06-02,10.8,A
2018-06-03,8.6,A
2018-06-04,7.4,A
2018-06-05,6.71,A
2018-06-06,6.05,A
2018-06-07,6.86,A
2018-06-08,20.7,A
2018-06-09,22.2,A
2018-06-10,13.3,A
2018-06-11,9.09,A
2018-06-12,9.15,A
2018-06-13,7.68,A
2018-06-14,5.85,A
2018-06-15,4.72,A
2018-06-16,3.96,A
2018-06-17,3.64,A
2018-06-18,3.16,A
2018-06-19,2.82,A
2018-06-20,3.62,A
2018-06-21,2.95,A
2018-06-22,3.01,A
2018-06-23,3.46,A
2018-06-24,20.2,A
2018-06-25,514,A
2018-06-26,352,A
2018-06-27,108,A
2018-06-28,68.8,A
2018-06-29,45.6,A
2018-06-30,31.4,A
2018-07-01,23.2,A
2018-07-02,17.6,A
2018-07-03,13.9,A
2018-07-04,11,A
2018-07-05,8.84,A
2018-07-06,7.53,A
2018-07-07,6.48,A
2018-07-08,5.66,A
2018-07-09,4.94,A
2018-07-10,4.17,A
2018-07-11,3.57,A
2018-07-12,3.13,A
2018-07-13,2.82,A
2018-07-14,2.86,A
2018-07-15,2.49,A
2018-07-16,2.34,A
2018-07-17,23.8,A
2018-07-18,51.1,A
2018-07-19,16.2,A
2018-07-20,6.9,A
2018-07-21,5.6,A
2018-07-22,3.92,A
2018-07-23,3.16,A
2018-07-24,2.63,A
2018-07-25,2.28,A
2018-07-26,2.37,A
2018-07-27,2.12,A
2018-07-28,4.37,A
2018-07-29,11.9,A
2018-07-30,14.2,A
2018-07-31,4.75,A
2018-08-01,3.02,A
2018-08-02,2.3,A
2018-08-03,1.88,A
2018-08-04,1.66,A
2018-08-05,1.42,A
2018-08-06,1.18,A
2018-08-07,1.16,A
2018-08-08,36.3,A
2018-08-09,12.1,A
2018-08-10,4.63,A
2018-08-11,2.98,A
2018-08-12,2.42,A
2018-08-13,2.22,A
2018-08-14,11.1,A
2018-08-15,19.4,A
2018-08-16,128,A
2018-08-17,73.4,A
2018-08-18,40.1,A
2018-08-19,26.8,A
2018-08-20,17.9,A
2018-08-21,22.8,A
2018-08-22,27.5,A
2018-08-23,21,A
2018-08-24,17.7,A
2018-08-25,14.4,A
2018-08-26,11.9,A
2018-08-27,9.41,A
2018-08-28,6.85,A
2018-08-29,6.33,A
2018-08-30,5.71,A
2018-08-31,4.88,A
2018-09-01,4.2,A
2018-09-02,3.78,A
2018-09-03,3.91,A
2018-09-04,124,A
2018-09-05,927,A
2018-09-06,1050,A
2018-09-07,557,A
2018-09-08,295,A
2018-09-09,172,A
2018-09-10,121,A
2018-09-11,98.7,A
2018-09-12,83.1,A
2018-09-13,70.8,A
2018-09-14,60.6,A
2018-09-15,52.4,A
2018-09-16,46.1,A
2018-09-17,40.6,A
2018-09-18,35.6,A
2018-09-19,31,A
2018-09-20,26.8,A
2018-09-21,29,A
2018-09-22,23.7,A
2018-09-23,21.6,A
2018-09-24,19.8,A
2018-09-25,17.9,A
2018-09-26,16.4,A
2018-09-27,15.2,A
2018-09-28,14.1,A
2018-09-29,13.4,A
2018-09-30,12.9,A
2018-10-01,12,A
2018-10-02,11.4,A
2018-10-03,10.6,A
2018-10-04,9.79,A
2018-10-05,9.92,A
2018-10-06,9.71,A
2018-10-07,13.7,A
2018-10-08,59.3,A
2018-10-09,316,A
2018-10-10,418,A
2018-10-11,236,A
2018-10-12,144,A
2018-10-13,113,A
2018-10-14,92.8,A
2018-10-15,82.5,A
2018-10-16,73.7,A
2018-10-17,67.1,A
2018-10-18,60.5,A
2018-10-19,56.3,A
2018-10-20,51.9,A
2018-10-21,49.6,A
2018-10-22,60.7,A
2018-10-23,65,A
2018-10-24,66.3,A
2018-10-25,69,A
2018-10-26,72.4,A
2018-10-27,72,A
2018-10-28,65.9,A
2018-10-29,61.6,A
2018-10-30,59.4,A
2018-10-31,57.1,A
2018-11-01,55.4,A
2018-11-02,57.2,A
2018-11-03,62,A
2018-11-04,61.9,A
2018-11-05,61.8,A
2018-11-06,60,A
2018-11-07,57.6,A
2018-11-08,57.2,A
2018-11-09,57.2,A
2018-11-10,55.8,A
2018-11-11,55,A
2018-11-12,54.6,A
2018-11-13,53.6,A
2018-11-14,53,A
2018-11-15,52.8,A
2018-11-16,52.2,A
2018-11-17,51.2,A
2018-11-18,50.1,A
2018-11-19,49.9,A
2018-11-20,48.2,A
2018-11-21,47.5,A
2018-11-22,46.8,A
2018-11-23,47,A
2018-11-24,46.6,A
2018-11-25,44.8,A
2018-11-26,44.5,A
2018-11-27,42.3,A
2018-11-28,41.2,A
2018-11-29,40.6,A
2018-11-30,39.9,A
2018-12-01,41.1,A
2018-12-02,39.5,A
2018-12-03,37.8,A
2018-12-04,36.1,A
2018-12-05,35.2,A
2018-12-06,34.7,A
2018-12-07,33.7,A
2018-12-08,33,A
2018-12-09,32.1,A
2018-12-10,31.7,A
2018-12-11,31.6,A
2018-12-12,31.9,A
2018-12-13,32,A
2018-12-14,33.2,A
2018-12-15,31.5,A
2018-12-16,30.1,A
2018-12-17,29.4,A
2018-12-18,29.2,A
2018-12-19,29.3,A
2018-12-20,28.5,A
2018-12-21,28.6,A
2018-12-22,28.4,A
2018-12-23,27,A
2018-12-24,27.1,A
2018-12-25,26.9,A
2018-12-26,29.3,A
2018-12-27,45.7,A
2018-12-28,56.1,A
2018-12-29,48.4,A
2018-12-30,43.6,A
2018-12-31,42.4,A
2019-01-01,37.7,A
2019-01-02,38.2,A
2019-01-03,37,A
2019-01-04,37.1,A
2019-01-05,37.6,A
2019-01-06,37.5,A
2019-01-07,37.5,A
2019-01-08,35.7,A
2019-01-09,34.4,A
2019-01-10,33.5,A
2019-01-11,35.4,A
2019-01-12,41.8,A
2019-01-13,45.9,A
2019-01-14,43,A
2019-01-15,41.2,A
2019-01-16,40.3,A
2019-01-17,39.2,A
2019-01-18,39.2,A
2019-01-19,39.2,A
2019-01-20,40.1,A
2019-01-21,37.5,A
2019-01-22,37,A
2019-01-23,34.6,A
2019-01-24,36.5,A
2019-01-25,34.1,A
2019-01-26,34.1,A
2019-01-27,33.8,A
2019-01-28,34,A
2019-01-29,33.8,A
2019-01-30,32.1,A
2019-01-31,30.4,A
2019-02-01,32.7,A
2019-02-02,33.1,A
2019-02-03,34,A
2019-02-04,33.6,A
2019-02-05,32.7,A
2019-02-06,31.9,A
2019-02-07,29,A
2019-02-08,26.9,A
2019-02-09,29.3,A
2019-02-10,33.2,A
2019-02-11,33.8,A
2019-02-12,33,A
2019-02-13,32.5,A
2019-02-14,32.4,A
2019-02-15,31.4,A
2019-02-16,31,A
2019-02-17,30.2,A
2019-02-18,29.1,A
2019-02-19,29,A
2019-02-20,29.9,A
2019-02-21,30.1,A
2019-02-22,30.2,A
2019-02-23,33.3,A
2019-02-24,43.7,A
2019-02-25,43.7,A
2019-02-26,41.4,A
2019-02-27,39.8,A
2019-02-28,36.1,A
2019-03-01,37.9,A
2019-03-02,37.8,A
2019-03-03,34.3,A
2019-03-04,33.5,A
2019-03-05,31.4,A
2019-03-06,37.8,A
2019-03-07,40.1,A
2019-03-08,40.3,A
2019-03-09,40,A
2019-03-10,38.7,A
2019-03-11,35.9,A
2019-03-12,38.8,A
2019-03-13,71.8,A
2019-03-14,119,A
2019-03-15,86.4,A
2019-03-16,68.8,A
2019-03-17,62.3,A
2019-03-18,58.6,A
2019-03-19,55.9,A
2019-03-20,53.6,A
2019-03-21,51.2,A
2019-03-22,50.1,A
2019-03-23,58.5,A
2019-03-24,62.8,A
2019-03-25,58.6,A
2019-03-26,54,A
2019-03-27,50.8,A
2019-03-28,49.1,A
2019-03-29,48.4,A
2019-03-30,48,A
2019-03-31,46.6,A
2019-04-01,44.3,A
2019-04-02,43.1,A
2019-04-03,42.4,A
2019-04-04,41.9,A
2019-04-05,41.3,A
2019-04-06,40.9,A
2019-04-07,41.4,A
2019-04-08,41.2,A
2019-04-09,39.7,A
2019-04-10,38.9,A
2019-04-11,37.3,A
2019-04-12,36.8,A
2019-04-13,35.2,A
2019-04-14,34.2,A
2019-04-15,33.5,A
2019-04-16,32.7,A
2019-04-17,32.7,A
2019-04-18,33.9,A
2019-04-19,33.9,A
2019-04-20,32.8,A
2019-04-21,31,A
2019-04-22,29.6,A
2019-04-23,30.3,A
2019-04-24,31.4,A
2019-04-25,29.8,A
2019-04-26,28.6,A
2019-04-27,28.3,A
2019-04-28,27,A
2019-04-29,26.5,A
2019-04-30,27.9,A
2019-05-01,31.3,A
2019-05-02,32.9,A
2019-05-03,37,A
2019-05-04,38,A
2019-05-05,41,A
2019-05-06,273,A
2019-05-07,168,A
2019-05-08,4420,A
2019-05-09,2280,A
2019-05-10,644,A
2019-05-11,374,A
2019-05-12,279,A
2019-05-13,232,A
2019-05-14,214,A
2019-05-15,198,A
2019-05-16,182,A
2019-05-17,167,A
2019-05-18,156,A
2019-05-19,147,A
2019-05-20,252,A
2019-05-21,1430,A
2019-05-22,1610,A
2019-05-23,608,A
2019-05-24,1280,A
2019-05-25,854,A
2019-05-26,1500,A
2019-05-27,1110,A
2019-05-28,706,A
2019-05-29,379,A
2019-05-30,252,A
2019-05-31,216,A
2019-06-01,201,A
2019-06-02,191,A
2019-06-03,181,A
2019-06-04,192,A
2019-06-05,176,A
2019-06-06,165,A e
2019-06-07,159,A e
2019-06-08,169,A e
2019-06-09,163,A e
2019-06-10,146,A e
2019-06-11,136,A
2019-06-12,132,A
2019-06-13,127,A
2019-06-14,124,A
2019-06-15,137,A
2019-06-16,139,A
2019-06-17,127,A
2019-06-18,120,A
2019-06-19,127,A
2019-06-20,129,A
2019-06-21,125,A
2019-06-22,114,A
2019-06-23,150,A
2019-06-24,171,A
2019-06-25,128,A
2019-06-26,112,A
2019-06-27,103,A
2019-06-28,95.6,A
2019-06-29,90.1,A
2019-06-30,85.1,A
2019-07-01,80.7,A
2019-07-02,76.7,A
2019-07-03,75.3,A
2019-07-04,75.1,A
2019-07-05,71,A
2019-07-06,138,A
2019-07-07,200,A
2019-07-08,128,A
2019-07-09,109,A
2019-07-10,98.8,A
2019-07-11,89,A
2019-07-12,81.1,A
2019-07-13,73.9,A
2019-07-14,69.8,A
2019-07-15,66.8,A
2019-07-16,63.6,A
2019-07-17,60,A
2019-07-18,55.1,A
2019-07-19,51.1,A
2019-07-20,46.3,A e
2019-07-21,43.2,A e
2019-07-22,39.9,A e
2019-07-23,37.7,A
2019-07-24,36,A
2019-07-25,33.7,A
2019-07-26,31.6,A
2019-07-27,30,A
2019-07-28,27.9,A
2019-07-29,26,A
2019-07-30,24.1,A
2019-07-31,22.7,A
2019-08-01,21.6,A
2019-08-02,20.6,A
2019-08-03,20.1,A
2019-08-04,19.8,A
2019-08-05,19.2,A
2019-08-06,18.4,A
2019-08-07,17.3,A
2019-08-08,16.8,A
2019-08-09,17.1,A
2019-08-10,20.9,A
2019-08-11,19.7,A
2019-08-12,18.2,A
2019-08-13,18.6,A
2019-08-14,19.9,A
2019-08-15,19.4,A
2019-08-16,17.3,A
2019-08-17,16.1,A
2019-08-18,14.4,A
2019-08-19,13.7,A
2019-08-20,13.1,A
2019-08-21,15.9,A
2019-08-22,15.6,A
2019-08-23,15.3,A
2019-08-24,16.3,A
2019-08-25,15.8,A
2019-08-26,14.9,A
2019-08-27,13.8,A
2019-08-28,13,A
2019-08-29,12.4,A
2019-08-30,13.1,A
2019-08-31,17.4,A
2019-09-01,18.3,A
2019-09-02,17.8,A
2019-09-03,16,A
2019-09-04,14.2,A
2019-09-05,12.9,A
2019-09-06,12,A
2019-09-07,11.4,A
2019-09-08,11.2,A
2019-09-09,11.4,A
2019-09-10,11.1,A
2019-09-11,10.7,A
2019-09-12,10.1,A
2019-09-13,9.68,A
2019-09-14,9.36,A
2019-09-15,8.81,A
2019-09-16,8.44,A
2019-09-17,8.16,A
2019-09-18,7.97,A
2019-09-19,7.7,A
2019-09-20,7.85,A
2019-09-21,8.05,A
2019-09-22,7.81,A
2019-09-23,7.67,A
2019-09-24,7.39,A
2019-09-25,6.93,A
2019-09-26,6.91,A
2019-09-27,7.61,A
2019-09-28,7.38,A
2019-09-29,7.66,A
2019-09-30,7.45,A
2019-10-01,7.94,A
2019-10-02,10.2,A
2019-10-03,10.8,A
2019-10-04,10.8,A
2019-10-05,11.2,A
2019-10-06,11.2,A
2019-10-07,10.8,A
2019-10-08,10.6,A
2019-10-09,10.7,A
2019-10-10,9.98,A
2019-10-11,9.84,A
2019-10-12,10.3,A
2019-10-13,10.9,A
2019-10-14,11,A
2019-10-15,11.1,A
2019-10-16,11.1,A
2019-10-17,11.2,A
2019-10-18,11.2,A
2019-10-19,11,A
2019-10-20,11.1,A
2019-10-21,10.8,A
2019-10-22,10.9,A
2019-10-23,11.2,A
2019-10-24,11.4,A
2019-10-25,11.7,A
2019-10-26,12.2,A
2019-10-27,12.4,A
