Date,Q
9/23/1992,6.2
9/24/1992,5.2
9/25/1992,5
9/26/1992,4.6
9/27/1992,4.8
9/28/1992,5.1
9/29/1992,18
9/30/1992,18
10/1/1992,13
10/2/1992,8.1
10/3/1992,6.8
10/4/1992,5.9
10/5/1992,5
10/6/1992,4
10/7/1992,3.8
10/8/1992,3.8
10/9/1992,4
10/10/1992,3.9
10/11/1992,3.8
10/12/1992,4
10/13/1992,4.2
10/14/1992,4.5
10/15/1992,5
10/16/1992,4.5
10/17/1992,7.3
10/18/1992,5
10/19/1992,4.1
10/20/1992,4
10/21/1992,11
10/22/1992,5.5
10/23/1992,4.9
10/24/1992,11
10/25/1992,16
10/26/1992,4.9
10/27/1992,4.2
10/28/1992,3.9
10/29/1992,5.2
10/30/1992,4.5
10/31/1992,4.3
11/1/1992,7.3
11/2/1992,4.6
11/3/1992,4
11/4/1992,3.6
11/5/1992,3.7
11/6/1992,3.6
11/7/1992,3.4
11/8/1992,3.3
11/9/1992,3.1
11/10/1992,3.1
11/11/1992,5.5
11/12/1992,4.5
11/13/1992,3.9
11/14/1992,3.6
11/15/1992,3.3
11/16/1992,3.1
11/17/1992,3
11/18/1992,2.8
11/19/1992,2.8
11/20/1992,3.6
11/21/1992,4.6
11/22/1992,3.9
11/23/1992,3.7
11/24/1992,5.1
11/25/1992,10
11/26/1992,9
11/27/1992,10
11/28/1992,15
11/29/1992,18
11/30/1992,20
12/1/1992,25
12/2/1992,24
12/3/1992,24
12/4/1992,22
12/5/1992,22
12/6/1992,21
12/7/1992,20
12/8/1992,20
12/9/1992,22
12/10/1992,24
12/11/1992,27
12/12/1992,24
12/13/1992,25
12/14/1992,23
12/15/1992,23
12/16/1992,24
12/17/1992,22
12/18/1992,23
12/19/1992,23
12/20/1992,25
12/21/1992,27
12/22/1992,27
12/23/1992,28
12/24/1992,25
12/25/1992,25
12/26/1992,25
12/27/1992,26
12/28/1992,29
12/29/1992,21
12/30/1992,21
12/31/1992,19
1/1/1993,19
1/2/1993,21
1/3/1993,20
1/4/1993,21
1/5/1993,20
1/6/1993,19
1/7/1993,19
1/8/1993,18
1/9/1993,15
1/10/1993,14
1/11/1993,14
1/12/1993,14
1/13/1993,14
1/14/1993,14
1/15/1993,15
1/16/1993,18
1/17/1993,16
1/18/1993,16
1/19/1993,17
1/20/1993,18
1/21/1993,19
1/22/1993,19
1/23/1993,19
1/24/1993,18
1/25/1993,17
1/26/1993,18
1/27/1993,18
1/28/1993,18
1/29/1993,18
1/30/1993,22
1/31/1993,19
2/1/1993,21
2/2/1993,28
2/3/1993,29
2/4/1993,28
2/5/1993,27
2/6/1993,25
2/7/1993,25
2/8/1993,24
2/9/1993,24
2/10/1993,23
2/11/1993,20
2/12/1993,18
2/13/1993,18
2/14/1993,18
2/15/1993,15
2/16/1993,13
2/17/1993,13
2/18/1993,14
2/19/1993,15
2/20/1993,17
2/21/1993,20
2/22/1993,22
2/23/1993,25
2/24/1993,23
2/25/1993,22
2/26/1993,20
2/27/1993,20
2/28/1993,20
3/1/1993,30
3/2/1993,39
3/3/1993,38
3/4/1993,36
3/5/1993,35
3/6/1993,33
3/7/1993,31
3/8/1993,29
3/9/1993,29
3/10/1993,29
3/11/1993,28
3/12/1993,27
3/13/1993,27
3/14/1993,27
3/15/1993,26
3/16/1993,25
3/17/1993,25
3/18/1993,25
3/19/1993,24
3/20/1993,24
3/21/1993,22
3/22/1993,22
3/23/1993,22
3/24/1993,21
3/25/1993,21
3/26/1993,20
3/27/1993,20
3/28/1993,22
3/29/1993,20
3/30/1993,20
3/31/1993,20
4/1/1993,20
4/2/1993,22
4/3/1993,22
4/4/1993,22
4/5/1993,24
4/6/1993,24
4/7/1993,25
4/8/1993,14
4/9/1993,9.1
4/10/1993,3.4
4/11/1993,3.4
4/12/1993,3.5
4/13/1993,3.8
4/14/1993,4.1
4/15/1993,4.4
4/16/1993,7.8
4/17/1993,3.9
4/18/1993,4.9
4/19/1993,6.6
4/20/1993,8.3
4/21/1993,9.4
4/22/1993,9.9
4/23/1993,11
4/24/1993,8.8
4/25/1993,14
4/26/1993,20
4/27/1993,30
4/28/1993,44
4/29/1993,40
4/30/1993,41
5/1/1993,42
5/2/1993,45
5/3/1993,44
5/4/1993,14
5/5/1993,8.1
5/6/1993,13
5/7/1993,8.1
5/8/1993,10
5/9/1993,5.9
5/10/1993,3.6
5/11/1993,15
5/12/1993,4.4
5/13/1993,3.4
5/14/1993,4.1
5/15/1993,7.4
5/16/1993,27
5/17/1993,21
5/18/1993,15
5/19/1993,5.8
5/20/1993,5.3
5/21/1993,9.4
5/22/1993,12
5/23/1993,13
5/24/1993,6.1
5/25/1993,6.8
5/26/1993,5.6
5/27/1993,5.4
5/28/1993,10
5/29/1993,47
5/30/1993,33
5/31/1993,24
6/1/1993,8.8
6/2/1993,22
6/3/1993,452
6/4/1993,78
6/5/1993,39
6/6/1993,19
6/7/1993,9.8
6/8/1993,8.7
6/9/1993,9
6/10/1993,12
6/11/1993,10
6/12/1993,7
6/13/1993,5.7
6/14/1993,5.8
6/15/1993,5.4
6/16/1993,4.9
6/17/1993,7.5
6/18/1993,17
6/19/1993,157
6/20/1993,35
6/21/1993,17
6/22/1993,13
6/23/1993,8.7
6/24/1993,71
6/25/1993,514
6/26/1993,625
6/27/1993,559
6/28/1993,570
6/29/1993,597
6/30/1993,584
7/1/1993,504
7/2/1993,513
7/3/1993,498
7/4/1993,470
7/5/1993,476
7/6/1993,480
7/7/1993,451
7/8/1993,415
7/9/1993,415
7/10/1993,420
7/11/1993,418
7/12/1993,429
7/13/1993,464
7/14/1993,579
7/15/1993,400
7/16/1993,399
7/17/1993,403
7/18/1993,401
7/19/1993,396
7/20/1993,394
7/21/1993,399
7/22/1993,391
7/23/1993,347
7/24/1993,352
7/25/1993,370
7/26/1993,380
7/27/1993,404
7/28/1993,446
7/29/1993,217
7/30/1993,131
7/31/1993,81
8/1/1993,64
8/2/1993,52
8/3/1993,25
8/4/1993,19
8/5/1993,24
8/6/1993,36
8/7/1993,22
8/8/1993,16
8/9/1993,15
8/10/1993,16
8/11/1993,376
8/12/1993,121
8/13/1993,38
8/14/1993,17
8/15/1993,16
8/16/1993,15
8/17/1993,12
8/18/1993,12
8/19/1993,12
8/20/1993,12
8/21/1993,20
8/22/1993,21
8/23/1993,13
8/24/1993,11
8/25/1993,10
8/26/1993,9.8
8/27/1993,11
8/28/1993,12
8/29/1993,132
8/30/1993,41
8/31/1993,14
9/1/1993,12
9/2/1993,12
9/3/1993,12
9/4/1993,12
9/5/1993,12
9/6/1993,11
9/7/1993,14
9/8/1993,66
9/9/1993,41
9/10/1993,21
9/11/1993,12
9/12/1993,11
9/13/1993,10
9/14/1993,9.7
9/15/1993,9.3
9/16/1993,10
9/17/1993,10
9/18/1993,8.1
9/19/1993,8.2
9/20/1993,7.7
9/21/1993,7.3
9/22/1993,6.8
9/23/1993,6.9
9/24/1993,15
9/25/1993,7.3
9/26/1993,7.5
9/27/1993,7.2
9/28/1993,7.3
9/29/1993,7.7
9/30/1993,9.5
10/1/1993,10
10/2/1993,9.9
10/3/1993,8.8
10/4/1993,8.7
10/5/1993,9.5
10/6/1993,9.6
10/7/1993,8.4
10/8/1993,7.6
10/9/1993,7.4
10/10/1993,7.8
10/11/1993,8.2
10/12/1993,8.6
10/13/1993,7.9
10/14/1993,7.9
10/15/1993,8.8
10/16/1993,12
10/17/1993,11
10/18/1993,19
10/19/1993,16
10/20/1993,11
10/21/1993,11
10/22/1993,12
10/23/1993,11
10/24/1993,8
10/25/1993,7.8
10/26/1993,10
10/27/1993,28
10/28/1993,31
10/29/1993,36
10/30/1993,25
10/31/1993,11
11/1/1993,14
11/2/1993,9
11/3/1993,9.2
11/4/1993,9.3
11/5/1993,9.4
11/6/1993,9.5
11/7/1993,22
11/8/1993,38
11/9/1993,39
11/10/1993,31
11/11/1993,41
11/12/1993,39
11/13/1993,40
11/14/1993,49
11/15/1993,50
11/16/1993,47
11/17/1993,44
11/18/1993,40
11/19/1993,37
11/20/1993,35
11/21/1993,35
11/22/1993,34
11/23/1993,33
11/24/1993,28
11/25/1993,25
11/26/1993,28
11/27/1993,29
11/28/1993,30
11/29/1993,30
11/30/1993,29
12/1/1993,28
12/2/1993,28
12/3/1993,27
12/4/1993,27
12/5/1993,26
12/6/1993,26
12/7/1993,26
12/8/1993,25
12/9/1993,25
12/10/1993,25
12/11/1993,25
12/12/1993,27
12/13/1993,28
12/14/1993,28
12/15/1993,28
12/16/1993,28
12/17/1993,28
12/18/1993,28
12/19/1993,27
12/20/1993,24
12/21/1993,23
12/22/1993,22
12/23/1993,22
12/24/1993,22
12/25/1993,23
12/26/1993,24
12/27/1993,25
12/28/1993,25
12/29/1993,25
12/30/1993,26
12/31/1993,24
1/1/1994,26
1/2/1994,24
1/3/1994,25
1/4/1994,28
1/5/1994,32
1/6/1994,25
1/7/1994,25
1/8/1994,25
1/9/1994,24
1/10/1994,23
1/11/1994,25
1/12/1994,25
1/13/1994,24
1/14/1994,22
1/15/1994,22
1/16/1994,23
1/17/1994,22
1/18/1994,21
1/19/1994,23
1/20/1994,24
1/21/1994,24
1/22/1994,27
1/23/1994,25
1/24/1994,24
1/25/1994,24
1/26/1994,25
1/27/1994,25
1/28/1994,25
1/29/1994,24
1/30/1994,23
1/31/1994,22
2/1/1994,20
2/2/1994,20
2/3/1994,25
2/4/1994,23
2/5/1994,25
2/6/1994,22
2/7/1994,22
2/8/1994,20
2/9/1994,20
2/10/1994,22
2/11/1994,24
2/12/1994,22
2/13/1994,22
2/14/1994,23
2/15/1994,23
2/16/1994,24
2/17/1994,24
2/18/1994,24
2/19/1994,23
2/20/1994,21
2/21/1994,20
2/22/1994,20
2/23/1994,19
2/24/1994,20
2/25/1994,20
2/26/1994,19
2/27/1994,21
2/28/1994,21
3/1/1994,21
3/2/1994,19
3/3/1994,19
3/4/1994,18
3/5/1994,11
3/6/1994,14
3/7/1994,11
3/8/1994,7.5
3/9/1994,6.7
3/10/1994,6.6
3/11/1994,7.3
3/12/1994,7.8
3/13/1994,7.1
3/14/1994,6.9
3/15/1994,6.6
3/16/1994,7.5
3/17/1994,7.4
3/18/1994,6.4
3/19/1994,6.3
3/20/1994,6.4
3/21/1994,6.3
3/22/1994,6.4
3/23/1994,6.7
3/24/1994,8
3/25/1994,10
3/26/1994,8.8
3/27/1994,8.9
3/28/1994,8.8
3/29/1994,7.5
3/30/1994,5.8
3/31/1994,5.3
4/1/1994,7.3
4/2/1994,26
4/3/1994,34
4/4/1994,37
4/5/1994,44
4/6/1994,45
4/7/1994,36
4/8/1994,17
4/9/1994,19
4/10/1994,19
4/11/1994,24
4/12/1994,23
4/13/1994,27
4/14/1994,50
4/15/1994,36
4/16/1994,34
4/17/1994,35
4/18/1994,38
4/19/1994,21
4/20/1994,14
4/21/1994,11
4/22/1994,11
4/23/1994,11
4/24/1994,8.5
4/25/1994,12
4/26/1994,19
4/27/1994,30
4/28/1994,32
4/29/1994,17
4/30/1994,16
5/1/1994,19
5/2/1994,26
5/3/1994,16
5/4/1994,9.3
5/5/1994,8.3
5/6/1994,8.4
5/7/1994,18
5/8/1994,21
5/9/1994,15
5/10/1994,27
5/11/1994,17
5/12/1994,16
5/13/1994,35
5/14/1994,13
5/15/1994,8.1
5/16/1994,9.6
5/17/1994,20
5/18/1994,7.1
5/19/1994,25
5/20/1994,24
5/21/1994,19
5/22/1994,20
5/23/1994,19
5/24/1994,14
5/25/1994,11
5/26/1994,11
5/27/1994,12
5/28/1994,15
5/29/1994,21
5/30/1994,27
5/31/1994,26
6/1/1994,25
6/2/1994,14
6/3/1994,22
6/4/1994,57
6/5/1994,34
6/6/1994,27
6/7/1994,41
6/8/1994,64
6/9/1994,91
6/10/1994,137
6/11/1994,95
6/12/1994,83
6/13/1994,63
6/14/1994,52
6/15/1994,103
6/16/1994,449
6/17/1994,503
6/18/1994,491
6/19/1994,507
6/20/1994,503
6/21/1994,471
6/22/1994,481
6/23/1994,531
6/24/1994,551
6/25/1994,515
6/26/1994,504
6/27/1994,506
6/28/1994,529
6/29/1994,523
6/30/1994,472
7/1/1994,444
7/2/1994,420
7/3/1994,415
7/4/1994,417
7/5/1994,399
7/6/1994,354
7/7/1994,357
7/8/1994,405
7/9/1994,423
7/10/1994,421
7/11/1994,427
7/12/1994,418
7/13/1994,361
7/14/1994,463
7/15/1994,419
7/16/1994,383
7/17/1994,1050
7/18/1994,314
7/19/1994,382
7/20/1994,374
7/21/1994,393
7/22/1994,377
7/23/1994,368
7/24/1994,361
7/25/1994,355
7/26/1994,370
7/27/1994,349
7/28/1994,150
7/29/1994,54
7/30/1994,26
7/31/1994,20
8/1/1994,16
8/2/1994,16
8/3/1994,14
8/4/1994,14
8/5/1994,13
8/6/1994,12
8/7/1994,11
8/8/1994,11
8/9/1994,12
8/10/1994,13
8/11/1994,11
8/12/1994,11
8/13/1994,27
8/14/1994,856
8/15/1994,172
8/16/1994,76
8/17/1994,62
8/18/1994,51
8/19/1994,30
8/20/1994,27
8/21/1994,19
8/22/1994,12
8/23/1994,11
8/24/1994,11
8/25/1994,10
8/26/1994,11
8/27/1994,11
8/28/1994,10
8/29/1994,15
8/30/1994,9.1
8/31/1994,81
9/1/1994,249
9/2/1994,47
9/3/1994,30
9/4/1994,24
9/5/1994,17
9/6/1994,12
9/7/1994,19
9/8/1994,26
9/9/1994,23
9/10/1994,23
9/11/1994,22
9/12/1994,23
9/13/1994,14
9/14/1994,6.6
9/15/1994,5.8
9/16/1994,5.6
9/17/1994,5.5
9/18/1994,5.6
9/19/1994,5.6
9/20/1994,5.6
9/21/1994,6.9
9/22/1994,6.1
9/23/1994,5.2
9/24/1994,4.7
9/25/1994,4.5
9/26/1994,4.8
9/27/1994,5
9/28/1994,5.5
9/29/1994,5.8
9/30/1994,6.3
10/1/1994,8.6
10/2/1994,161
10/3/1994,48
10/4/1994,19
10/5/1994,145
10/6/1994,23
10/7/1994,17
10/8/1994,10
10/9/1994,9.2
10/10/1994,8.7
10/11/1994,8.3
10/12/1994,8.8
10/13/1994,7.7
10/14/1994,7.8
10/15/1994,8.2
10/16/1994,8
10/17/1994,8.5
10/18/1994,8.4
10/19/1994,11
10/20/1994,12
10/21/1994,7.9
10/22/1994,7.7
10/23/1994,9.3
10/24/1994,8.9
10/25/1994,12
10/26/1994,11
10/27/1994,12
10/28/1994,9.8
10/29/1994,12
10/30/1994,18
10/31/1994,22
11/1/1994,25
11/2/1994,19
11/3/1994,12
11/4/1994,11
11/5/1994,11
11/6/1994,10
11/7/1994,10
11/8/1994,9.7
11/9/1994,10
11/10/1994,10
11/11/1994,11
11/12/1994,11
11/13/1994,12
11/14/1994,33
11/15/1994,43
11/16/1994,43
11/17/1994,41
11/18/1994,40
11/19/1994,37
11/20/1994,42
11/21/1994,38
11/22/1994,38
11/23/1994,37
11/24/1994,37
11/25/1994,36
11/26/1994,37
11/27/1994,34
11/28/1994,31
11/29/1994,31
11/30/1994,32
12/1/1994,32
12/2/1994,32
12/3/1994,34
12/4/1994,35
12/5/1994,36
12/6/1994,37
12/7/1994,38
12/8/1994,39
12/9/1994,39
12/10/1994,39
12/11/1994,39
12/12/1994,39
12/13/1994,40
12/14/1994,40
12/15/1994,40
12/16/1994,39
12/17/1994,39
12/18/1994,39
12/19/1994,38
12/20/1994,37
12/21/1994,38
12/22/1994,36
12/23/1994,37
12/24/1994,39
12/25/1994,38
12/26/1994,36
12/27/1994,35
12/28/1994,34
12/29/1994,32
12/30/1994,30
12/31/1994,29
1/1/1995,29
1/2/1995,28
1/3/1995,27
1/4/1995,26
1/5/1995,26
1/6/1995,27
1/7/1995,27
1/8/1995,26
1/9/1995,26
1/10/1995,26
1/11/1995,25
1/12/1995,24
1/13/1995,24
1/14/1995,24
1/15/1995,24
1/16/1995,23
1/17/1995,23
1/18/1995,22
1/19/1995,22
1/20/1995,22
1/21/1995,22
1/22/1995,22
1/23/1995,21
1/24/1995,21
1/25/1995,21
1/26/1995,21
1/27/1995,26
1/28/1995,25
1/29/1995,24
1/30/1995,23
1/31/1995,22
2/1/1995,21
2/2/1995,21
2/3/1995,20
2/4/1995,20
2/5/1995,20
2/6/1995,20
2/7/1995,19
2/8/1995,20
2/9/1995,19
2/10/1995,19
2/11/1995,19
2/12/1995,19
2/13/1995,18
2/14/1995,20
2/15/1995,20
2/16/1995,20
2/17/1995,19
2/18/1995,19
2/19/1995,19
2/20/1995,19
2/21/1995,19
2/22/1995,19
2/23/1995,18
2/24/1995,19
2/25/1995,19
2/26/1995,19
2/27/1995,19
2/28/1995,19
3/1/1995,19
3/2/1995,18
3/3/1995,19
3/4/1995,19
3/5/1995,20
3/6/1995,20
3/7/1995,19
3/8/1995,20
3/9/1995,19
3/10/1995,19
3/11/1995,19
3/12/1995,19
3/13/1995,19
3/14/1995,22
3/15/1995,28
3/16/1995,22
3/17/1995,9.2
3/18/1995,7.3
3/19/1995,6.8
3/20/1995,6
3/21/1995,15
3/22/1995,60
3/23/1995,31
3/24/1995,11
3/25/1995,10
3/26/1995,9.5
3/27/1995,8.3
3/28/1995,8
3/29/1995,7.7
3/30/1995,7.6
3/31/1995,6.9
4/1/1995,6.4
4/2/1995,6.1
4/3/1995,5.7
4/4/1995,5.6
4/5/1995,5.4
4/6/1995,4.9
4/7/1995,4.4
4/8/1995,4
4/9/1995,4
4/10/1995,4.3
4/11/1995,3.7
4/12/1995,3.8
4/13/1995,8
4/14/1995,17
4/15/1995,4.1
4/16/1995,3.7
4/17/1995,4.5
4/18/1995,5.2
4/19/1995,4.5
4/20/1995,4.5
4/21/1995,11
4/22/1995,6.5
4/23/1995,6
4/24/1995,5.2
4/25/1995,5
4/26/1995,5.1
4/27/1995,5
4/28/1995,4.7
4/29/1995,4.7
4/30/1995,14
5/1/1995,14
5/2/1995,14
5/3/1995,13
5/4/1995,7.2
5/5/1995,8.3
5/6/1995,46
5/7/1995,40
5/8/1995,44
5/9/1995,41
5/10/1995,21
5/11/1995,14
5/12/1995,12
5/13/1995,18
5/14/1995,12
5/15/1995,12
5/16/1995,14
5/17/1995,42
5/18/1995,48
5/19/1995,37
5/20/1995,46
5/21/1995,34
5/22/1995,44
5/23/1995,44
5/24/1995,37
5/25/1995,24
5/26/1995,161
5/27/1995,543
5/28/1995,156
5/29/1995,95
5/30/1995,98
5/31/1995,85
6/1/1995,74
6/2/1995,66
6/3/1995,313
6/4/1995,2100
6/5/1995,603
6/6/1995,267
6/7/1995,184
6/8/1995,154
6/9/1995,141
6/10/1995,121
6/11/1995,112
6/12/1995,87
6/13/1995,36
6/14/1995,25
6/15/1995,21
6/16/1995,18
6/17/1995,21
6/18/1995,17
6/19/1995,18
6/20/1995,37
6/21/1995,74
6/22/1995,77
6/23/1995,85
6/24/1995,157
6/25/1995,234
6/26/1995,95
6/27/1995,74
6/28/1995,72
6/29/1995,356
6/30/1995,967
7/1/1995,1870
7/2/1995,2660
7/3/1995,2760
7/4/1995,2770
7/5/1995,2770
7/6/1995,2740
7/7/1995,2550
7/8/1995,2710
7/9/1995,2720
7/10/1995,2650
7/11/1995,2530
7/12/1995,2430
7/13/1995,2420
7/14/1995,2150
7/15/1995,1920
7/16/1995,1930
7/17/1995,2290
7/18/1995,2430
7/19/1995,2460
7/20/1995,2430
7/21/1995,2490
7/22/1995,2570
7/23/1995,2560
7/24/1995,2540
7/25/1995,2520
7/26/1995,2670
7/27/1995,2670
7/28/1995,2650
7/29/1995,2130
7/30/1995,2070
7/31/1995,2100
8/1/1995,2100
8/2/1995,1420
8/3/1995,307
8/4/1995,203
8/5/1995,145
8/6/1995,126
8/7/1995,109
8/8/1995,68
8/9/1995,45
8/10/1995,32
8/11/1995,25
8/12/1995,19
8/13/1995,19
8/14/1995,13
8/15/1995,8.2
8/16/1995,7.8
8/17/1995,10
8/18/1995,13
8/19/1995,10
8/20/1995,12
8/21/1995,13
8/22/1995,20
8/23/1995,16
8/24/1995,12
8/25/1995,30
8/26/1995,299
8/27/1995,408
8/28/1995,435
8/29/1995,468
8/30/1995,468
8/31/1995,479
9/1/1995,510
9/2/1995,668
9/3/1995,686
9/4/1995,681
9/5/1995,689
9/6/1995,634
9/7/1995,555
9/8/1995,556
9/9/1995,597
9/10/1995,608
9/11/1995,594
9/12/1995,256
9/13/1995,200
9/14/1995,186
9/15/1995,168
9/16/1995,159
9/17/1995,162
9/18/1995,151
9/19/1995,97
9/20/1995,55
9/21/1995,58
9/22/1995,71
9/23/1995,46
9/24/1995,37
9/25/1995,43
9/26/1995,40
9/27/1995,32
9/28/1995,30
9/29/1995,29
9/30/1995,35
10/1/1995,32
10/2/1995,27
10/3/1995,31
10/4/1995,33
10/5/1995,29
10/6/1995,28
10/7/1995,22
10/8/1995,20
10/9/1995,20
10/10/1995,37
10/11/1995,46
10/12/1995,46
10/13/1995,37
10/14/1995,33
10/15/1995,31
10/16/1995,41
10/17/1995,31
10/18/1995,28
10/19/1995,21
10/20/1995,16
10/21/1995,16
10/22/1995,17
10/23/1995,17
10/24/1995,17
10/25/1995,16
10/26/1995,16
10/27/1995,16
10/28/1995,16
10/29/1995,17
10/30/1995,23
10/31/1995,21
11/1/1995,22
11/2/1995,21
11/3/1995,20
11/4/1995,23
11/5/1995,19
11/6/1995,29
11/7/1995,53
11/8/1995,46
11/9/1995,44
11/10/1995,43
11/11/1995,65
11/12/1995,79
11/13/1995,78
11/14/1995,72
11/15/1995,64
11/16/1995,62
11/17/1995,61
11/18/1995,62
11/19/1995,62
11/20/1995,60
11/21/1995,59
11/22/1995,59
11/23/1995,59
11/24/1995,58
11/25/1995,55
11/26/1995,54
11/27/1995,52
11/28/1995,51
11/29/1995,50
11/30/1995,50
12/1/1995,49
12/2/1995,48
12/3/1995,48
12/4/1995,47
12/5/1995,44
12/6/1995,43
12/7/1995,41
12/8/1995,41
12/9/1995,42
12/10/1995,39
12/11/1995,34
12/12/1995,24
12/13/1995,21
12/14/1995,16
12/15/1995,15
12/16/1995,14
12/17/1995,14
12/18/1995,13
12/19/1995,13
12/20/1995,13
12/21/1995,12
12/22/1995,11
12/23/1995,11
12/24/1995,11
12/25/1995,10
12/26/1995,9.9
12/27/1995,9.6
12/28/1995,9.1
12/29/1995,8.6
12/30/1995,7.8
12/31/1995,7.7
1/1/1996,7.5
1/2/1996,7.3
1/3/1996,7.6
1/4/1996,7.4
1/5/1996,7
1/6/1996,6.8
1/7/1996,6.8
1/8/1996,6.9
1/9/1996,7
1/10/1996,6.7
1/11/1996,6.5
1/12/1996,6.5
1/13/1996,6.8
1/14/1996,6.5
1/15/1996,6.6
1/16/1996,6.7
1/17/1996,9.9
1/18/1996,24
1/19/1996,25
1/20/1996,26
1/21/1996,25
1/22/1996,24
1/23/1996,25
1/24/1996,24
1/25/1996,23
1/26/1996,24
1/27/1996,24
1/28/1996,27
1/29/1996,25
1/30/1996,22
1/31/1996,21
2/1/1996,20
2/2/1996,19
2/3/1996,17
2/4/1996,20
2/5/1996,29
2/6/1996,31
2/7/1996,27
2/8/1996,26
2/9/1996,26
2/10/1996,27
2/11/1996,27
2/12/1996,25
2/13/1996,13
2/14/1996,8.3
2/15/1996,8.1
2/16/1996,8
2/17/1996,8.2
2/18/1996,8.7
2/19/1996,8.7
2/20/1996,9
2/21/1996,9.9
2/22/1996,9.8
2/23/1996,9.7
2/24/1996,11
2/25/1996,12
2/26/1996,12
2/27/1996,10
2/28/1996,9.9
2/29/1996,9.9
3/1/1996,10
3/2/1996,11
3/3/1996,11
3/4/1996,12
3/5/1996,16
3/6/1996,17
3/7/1996,16
3/8/1996,19
3/9/1996,22
3/10/1996,22
3/11/1996,18
3/12/1996,31
3/13/1996,35
3/14/1996,76
3/15/1996,112
3/16/1996,58
3/17/1996,45
3/18/1996,31
3/19/1996,29
3/20/1996,23
3/21/1996,28
3/22/1996,34
3/23/1996,39
3/24/1996,40
3/25/1996,51
3/26/1996,34
3/27/1996,26
3/28/1996,26
3/29/1996,96
3/30/1996,572
3/31/1996,640
4/1/1996,633
4/2/1996,520
4/3/1996,495
4/4/1996,512
4/5/1996,465
4/6/1996,359
4/7/1996,367
4/8/1996,369
4/9/1996,335
4/10/1996,314
4/11/1996,325
4/12/1996,514
4/13/1996,557
4/14/1996,604
4/15/1996,569
4/16/1996,392
4/17/1996,177
4/18/1996,155
4/19/1996,114
4/20/1996,116
4/21/1996,156
4/22/1996,164
4/23/1996,148
4/24/1996,155
4/25/1996,162
4/26/1996,194
4/27/1996,96
4/28/1996,76
4/29/1996,79
4/30/1996,81
5/1/1996,56
5/2/1996,58
5/3/1996,62
5/4/1996,49
5/5/1996,62
5/6/1996,61
5/7/1996,43
5/8/1996,30
5/9/1996,415
5/10/1996,520
5/11/1996,427
5/12/1996,420
5/13/1996,404
5/14/1996,343
5/15/1996,299
5/16/1996,312
5/17/1996,375
5/18/1996,564
5/19/1996,583
5/20/1996,569
5/21/1996,431
5/22/1996,414
5/23/1996,440
5/24/1996,464
5/25/1996,790
5/26/1996,3080
5/27/1996,2950
5/28/1996,600
5/29/1996,393
5/30/1996,313
5/31/1996,258
6/1/1996,216
6/2/1996,176
6/3/1996,133
6/4/1996,43
6/5/1996,27
6/6/1996,23
6/7/1996,22
6/8/1996,21
6/9/1996,20
6/10/1996,23
6/11/1996,26
6/12/1996,74
6/13/1996,180
6/14/1996,127
6/15/1996,624
6/16/1996,988
6/17/1996,195
6/18/1996,158
6/19/1996,530
6/20/1996,583
6/21/1996,600
6/22/1996,489
6/23/1996,209
6/24/1996,84
6/25/1996,61
6/26/1996,49
6/27/1996,50
6/28/1996,57
6/29/1996,47
6/30/1996,48
7/1/1996,75
7/2/1996,54
7/3/1996,52
7/4/1996,59
7/5/1996,131
7/6/1996,569
7/7/1996,614
7/8/1996,632
7/9/1996,609
7/10/1996,558
7/11/1996,473
7/12/1996,391
7/13/1996,611
7/14/1996,540
7/15/1996,229
7/16/1996,207
7/17/1996,630
7/18/1996,564
7/19/1996,494
7/20/1996,365
7/21/1996,333
7/22/1996,343
7/23/1996,397
7/24/1996,399
7/25/1996,369
7/26/1996,252
7/27/1996,140
7/28/1996,122
7/29/1996,122
7/30/1996,301
7/31/1996,470
8/1/1996,199
8/2/1996,96
8/3/1996,61
8/4/1996,60
8/5/1996,51
8/6/1996,66
8/7/1996,63
8/8/1996,59
8/9/1996,63
8/10/1996,91
8/11/1996,92
8/12/1996,76
8/13/1996,45
8/14/1996,50
8/15/1996,129
8/16/1996,167
8/17/1996,89
8/18/1996,63
8/19/1996,59
8/20/1996,98
8/21/1996,124
8/22/1996,84
8/23/1996,72
8/24/1996,67
8/25/1996,65
8/26/1996,69
8/27/1996,92
8/28/1996,81
8/29/1996,68
8/30/1996,67
8/31/1996,63
9/1/1996,60
9/2/1996,47
9/3/1996,36
9/4/1996,36
9/5/1996,35
9/6/1996,41
9/7/1996,40
9/8/1996,32
9/9/1996,30
9/10/1996,33
9/11/1996,36
9/12/1996,36
9/13/1996,40
9/14/1996,49
9/15/1996,126
9/16/1996,99
9/17/1996,67
9/18/1996,53
9/19/1996,217
9/20/1996,179
9/21/1996,99
9/22/1996,86
9/23/1996,77
9/24/1996,59
9/25/1996,49
9/26/1996,43
9/27/1996,43
9/28/1996,40
9/29/1996,34
9/30/1996,30
10/1/1996,27
10/2/1996,27
10/3/1996,28
10/4/1996,20
10/5/1996,22
10/6/1996,21
10/7/1996,22
10/8/1996,23
10/9/1996,26
10/10/1996,25
10/11/1996,19
10/12/1996,15
10/13/1996,13
10/14/1996,13
10/15/1996,13
10/16/1996,13
10/17/1996,12
10/18/1996,12
10/19/1996,15
10/20/1996,16
10/21/1996,13
10/22/1996,26
10/23/1996,32
10/24/1996,29
10/25/1996,28
10/26/1996,28
