Date,Q
4/15/2012,1340
4/16/2012,1470
4/17/2012,507
4/18/2012,346
4/19/2012,273
4/20/2012,226
4/21/2012,187
4/22/2012,161
4/23/2012,137
4/24/2012,121
4/25/2012,108
4/26/2012,98.7
4/27/2012,93.6
4/28/2012,80
4/29/2012,92.7
4/30/2012,454
5/1/2012,291
5/2/2012,142
5/3/2012,90.5
5/4/2012,67.1
5/5/2012,59.9
5/6/2012,57.5
5/7/2012,56.9
5/8/2012,55.9
5/9/2012,54.8
5/10/2012,51.1
5/11/2012,49.3
5/12/2012,48.8
5/13/2012,45.2
5/14/2012,42.7
5/15/2012,38.8
5/16/2012,32.1
5/17/2012,23.3
5/18/2012,16.2
5/19/2012,14.2
5/20/2012,17
5/21/2012,14.5
5/22/2012,10.7
5/23/2012,7.35
5/24/2012,4.9
5/25/2012,4.78
5/26/2012,3.3
5/27/2012,2.13
5/28/2012,1.72
5/29/2012,1.2
5/30/2012,1.55
5/31/2012,7.82
6/1/2012,5.26
6/2/2012,4.55
6/3/2012,13.8
6/4/2012,8.96
6/5/2012,12.5
6/6/2012,13.1
6/7/2012,9.26
6/8/2012,4.02
6/9/2012,2.96
6/10/2012,0.82
6/11/2012,0.28
6/12/2012,0.06
6/13/2012,0
6/14/2012,0.02
6/15/2012,20.5
6/16/2012,9.31
6/17/2012,8.89
6/18/2012,1.61
6/19/2012,0.17
6/20/2012,0
6/21/2012,0.12
6/22/2012,0.05
6/23/2012,0
6/24/2012,0
6/25/2012,0
6/26/2012,0
6/27/2012,0
6/28/2012,0
6/29/2012,0
6/30/2012,0
7/1/2012,0
7/2/2012,0
7/3/2012,0
7/4/2012,0
7/5/2012,0
7/6/2012,0
7/7/2012,0
7/8/2012,0
7/9/2012,0
7/10/2012,42.1
7/11/2012,45.5
7/12/2012,4.49
7/13/2012,0.34
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,0
7/18/2012,0
7/19/2012,0
7/20/2012,0
7/21/2012,0
7/22/2012,0
7/23/2012,0
7/24/2012,0
7/25/2012,0
7/26/2012,0
7/27/2012,0
7/28/2012,0
7/29/2012,0
7/30/2012,0
7/31/2012,0
8/1/2012,0
8/2/2012,0
8/3/2012,0
8/4/2012,0
8/5/2012,0
8/6/2012,0
8/7/2012,0
8/8/2012,0
8/9/2012,0
8/10/2012,0
8/11/2012,0
8/12/2012,0
8/13/2012,0
8/14/2012,0
8/15/2012,0
8/16/2012,0
8/17/2012,0
8/18/2012,0
8/19/2012,0
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,0
8/24/2012,0
8/25/2012,0
8/26/2012,0
8/27/2012,0.6
8/28/2012,0.1
8/29/2012,0
8/30/2012,0
8/31/2012,0
9/1/2012,0
9/2/2012,0
9/3/2012,0
9/4/2012,0
9/5/2012,0
9/6/2012,0
9/7/2012,0
9/8/2012,0
9/9/2012,0
9/10/2012,0
9/11/2012,0
9/12/2012,0
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,40
9/28/2012,223
9/29/2012,42.3
9/30/2012,10
10/1/2012,1
10/2/2012,0.1
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0
11/30/2012,0
12/1/2012,0
12/2/2012,0
12/3/2012,0
12/4/2012,0
12/5/2012,0
12/6/2012,0
12/7/2012,0
12/8/2012,0
12/9/2012,0
12/10/2012,0
12/11/2012,0
12/12/2012,0
12/13/2012,0
12/14/2012,0
12/15/2012,0
12/16/2012,0
12/17/2012,0
12/18/2012,0
12/19/2012,0
12/20/2012,0
12/21/2012,0
12/22/2012,0
12/23/2012,0
12/24/2012,0
12/25/2012,0
12/26/2012,0
12/27/2012,0
12/28/2012,0
12/29/2012,0
12/30/2012,0
12/31/2012,0.1
1/1/2013,0.2
1/2/2013,0.16
1/3/2013,0.15
1/4/2013,0.15
1/5/2013,0.16
1/6/2013,0.17
1/7/2013,0.16
1/8/2013,0.16
1/9/2013,0.15
1/10/2013,4.85
1/11/2013,10.8
1/12/2013,32.9
1/13/2013,12
1/14/2013,7
1/15/2013,4.44
1/16/2013,3.43
1/17/2013,2.67
1/18/2013,2.07
1/19/2013,1.6
1/20/2013,1.34
1/21/2013,1.18
1/22/2013,1.16
1/23/2013,1.12
1/24/2013,1.04
1/25/2013,1.05
1/26/2013,1.15
1/27/2013,1.55
1/28/2013,1.22
1/29/2013,1.28
1/30/2013,1.02
1/31/2013,0.98
2/1/2013,0.83
2/2/2013,0.84
2/3/2013,0.8
2/4/2013,0.75
2/5/2013,0.67
2/6/2013,0.85
2/7/2013,0.9
2/8/2013,0.8
2/9/2013,1.23
2/10/2013,1.3
2/11/2013,1.05
2/12/2013,5.25
2/13/2013,10.3
2/14/2013,17.4
2/15/2013,16.6
2/16/2013,10.7
2/17/2013,6.62
2/18/2013,2.94
2/19/2013,1.91
2/20/2013,12.4
2/21/2013,23
2/22/2013,50
2/23/2013,69
2/24/2013,66.2
2/25/2013,151
2/26/2013,211
2/27/2013,153
2/28/2013,122
3/1/2013,112
3/2/2013,106
3/3/2013,87.3
3/4/2013,86.8
3/5/2013,80.5
3/6/2013,68.5
3/7/2013,62.5
3/8/2013,58.8
3/9/2013,136
3/10/2013,346
3/11/2013,140
3/12/2013,79.8
3/13/2013,66.5
3/14/2013,61.1
3/15/2013,57.2
3/16/2013,53.3
3/17/2013,51.6
3/18/2013,47.7
3/19/2013,45.3
3/20/2013,44.5
3/21/2013,43.3
3/22/2013,39.6
3/23/2013,39.5
3/24/2013,38.4
3/25/2013,36.9
3/26/2013,38.1
3/27/2013,34.2
3/28/2013,31.9
3/29/2013,30
3/30/2013,29.8
3/31/2013,27.1
4/1/2013,28.7
4/2/2013,29.4
4/3/2013,36.7
4/4/2013,39.1
4/5/2013,40.7
4/6/2013,34.2
4/7/2013,30.6
4/8/2013,27.1
4/9/2013,26.4
4/10/2013,38
4/11/2013,47.5
4/12/2013,39.6
4/13/2013,35.2
4/14/2013,29
4/15/2013,25.9
4/16/2013,24.8
4/17/2013,29
4/18/2013,26.7
4/19/2013,27.5
4/20/2013,31.9
4/21/2013,27.2
4/22/2013,25.4
4/23/2013,25.8
4/24/2013,25.4
4/25/2013,24.1
4/26/2013,24.8
4/27/2013,25.4
4/28/2013,24.8
4/29/2013,24.4
4/30/2013,21.5
5/1/2013,18.7
5/2/2013,26.1
5/3/2013,25.3
5/4/2013,24.6
5/5/2013,23.1
5/6/2013,21
5/7/2013,18.7
5/8/2013,17.3
5/9/2013,73.7
5/10/2013,30.5
5/11/2013,26.4
5/12/2013,25.2
5/13/2013,22.7
5/14/2013,17.6
5/15/2013,15.1
5/16/2013,15
5/17/2013,14.4
5/18/2013,15.1
5/19/2013,26.7
5/20/2013,20.1
5/21/2013,15.2
5/22/2013,13.9
5/23/2013,11.5
5/24/2013,11.6
5/25/2013,10.5
5/26/2013,8.06
5/27/2013,5.67
5/28/2013,4.08
5/29/2013,4.26
5/30/2013,4.81
5/31/2013,3.22
6/1/2013,4.01
6/2/2013,2.61
6/3/2013,2.38
6/4/2013,21.2
6/5/2013,59.8
6/6/2013,93.8
6/7/2013,53
6/8/2013,27.2
6/9/2013,21.9
6/10/2013,14.5
6/11/2013,10.9
6/12/2013,8.27
6/13/2013,4.72
6/14/2013,3.22
6/15/2013,2.53
6/16/2013,2.17
6/17/2013,19
6/18/2013,9.59
6/19/2013,15.3
6/20/2013,10.2
6/21/2013,4.26
6/22/2013,2.52
6/23/2013,0.87
6/24/2013,0.35
6/25/2013,0.12
6/26/2013,0
6/27/2013,0
6/28/2013,0
6/29/2013,0
6/30/2013,0
7/1/2013,0
7/2/2013,0
7/3/2013,0
7/4/2013,0
7/5/2013,0
7/6/2013,0
7/7/2013,0
7/8/2013,0
7/9/2013,0
7/10/2013,0
7/11/2013,0
7/12/2013,0
7/13/2013,0
7/14/2013,0
7/15/2013,0.09
7/16/2013,2.19
7/17/2013,5.65
7/18/2013,3.47
7/19/2013,1.54
7/20/2013,0.73
7/21/2013,5.29
7/22/2013,1.35
7/23/2013,0.23
7/24/2013,0
7/25/2013,0
7/26/2013,768
7/27/2013,617
7/28/2013,136
7/29/2013,99.6
7/30/2013,1770
7/31/2013,328
8/1/2013,120
8/2/2013,71.6
8/3/2013,51.5
8/4/2013,67.7
8/5/2013,41.9
8/6/2013,33.6
8/7/2013,53.1
8/8/2013,1510
8/9/2013,1130
8/10/2013,1840
8/11/2013,1790
8/12/2013,571
8/13/2013,352
8/14/2013,298
8/15/2013,181
8/16/2013,122
8/17/2013,89.7
8/18/2013,65.7
8/19/2013,59.8
8/20/2013,53.1
8/21/2013,46.5
8/22/2013,40.6
8/23/2013,36.1
8/24/2013,32.4
8/25/2013,29.8
8/26/2013,28.9
8/27/2013,27.6
8/28/2013,26.6
8/29/2013,24.7
8/30/2013,22.4
8/31/2013,20.4
9/1/2013,20.2
9/2/2013,19.2
9/3/2013,18
9/4/2013,17.3
9/5/2013,16.5
9/6/2013,15.6
9/7/2013,15
9/8/2013,14.2
9/9/2013,12.9
9/10/2013,12
9/11/2013,11.4
9/12/2013,11
9/13/2013,13.2
9/14/2013,14.6
9/15/2013,12.5
9/16/2013,17
9/17/2013,15.2
9/18/2013,13.8
9/19/2013,13.4
9/20/2013,31.8
9/21/2013,50.7
9/22/2013,25.7
9/23/2013,18.7
9/24/2013,15.3
9/25/2013,13.5
9/26/2013,11.6
9/27/2013,8.52
9/28/2013,25.4
9/29/2013,40.1
9/30/2013,29
10/1/2013,23.7
10/2/2013,19.3
10/3/2013,16.9
10/4/2013,14.7
10/5/2013,13.8
10/6/2013,12.8
10/7/2013,12.4
10/8/2013,11.7
10/9/2013,10.7
10/10/2013,9.81
10/11/2013,8.78
10/12/2013,7.52
10/13/2013,8.61
10/14/2013,12.2
10/15/2013,14.5
10/16/2013,13
10/17/2013,13.2
10/18/2013,14.4
10/19/2013,13.9
10/20/2013,12.5
10/21/2013,12
10/22/2013,11.8
10/23/2013,11.4
10/24/2013,10.9
10/25/2013,10.7
10/26/2013,11.7
10/27/2013,11.1
10/28/2013,11.6
10/29/2013,12.7
10/30/2013,12.5
10/31/2013,19.7
11/1/2013,15.3
11/2/2013,17.6
11/3/2013,17.2
11/4/2013,16
11/5/2013,16.4
11/6/2013,15.6
11/7/2013,16.3
11/8/2013,18
11/9/2013,16.4
11/10/2013,16
11/11/2013,16
11/12/2013,15.5
11/13/2013,10.7
11/14/2013,10.6
11/15/2013,10.6
11/16/2013,9.92
11/17/2013,8.6
11/18/2013,8.64
11/19/2013,7.02
11/20/2013,7.08
11/21/2013,7.98
11/22/2013,7.08
11/23/2013,6.79
11/24/2013,7.14
11/25/2013,7.83
11/26/2013,7.78
11/27/2013,7.44
11/28/2013,7.44
11/29/2013,7.34
11/30/2013,7.24
12/1/2013,7.44
12/2/2013,7.71
12/3/2013,7.95
12/4/2013,7.84
12/5/2013,7.5
12/6/2013,7.4
12/7/2013,7.3
12/8/2013,7.2
12/9/2013,7
12/10/2013,7.1
12/11/2013,7.2
12/12/2013,8.2
12/13/2013,9.5
12/14/2013,8.99
12/15/2013,8.86
12/16/2013,9.18
12/17/2013,10.1
12/18/2013,10.3
12/19/2013,10.8
12/20/2013,11.3
12/21/2013,11
12/22/2013,12
12/23/2013,13
12/24/2013,14
12/25/2013,16
12/26/2013,17
12/27/2013,20
12/28/2013,19
12/29/2013,17
12/30/2013,16
12/31/2013,18
1/1/2014,18
1/2/2014,16.1
1/3/2014,15
1/4/2014,15
1/5/2014,14
1/6/2014,14
1/7/2014,25
1/8/2014,23.7
1/9/2014,22.3
1/10/2014,22.6
1/11/2014,23.4
1/12/2014,23
1/13/2014,21.9
1/14/2014,20.7
1/15/2014,20.5
1/16/2014,21.2
1/17/2014,22.2
1/18/2014,22.4
1/19/2014,20.7
1/20/2014,20.7
1/21/2014,22
1/22/2014,20.4
1/23/2014,19
1/24/2014,20
1/25/2014,22.2
1/26/2014,21.7
1/27/2014,20.4
1/28/2014,21
1/29/2014,22
1/30/2014,25
1/31/2014,26
2/1/2014,26
2/2/2014,25
2/3/2014,25
2/4/2014,24
2/5/2014,22
2/6/2014,20
2/7/2014,18
2/8/2014,19
2/9/2014,20
2/10/2014,20
2/11/2014,21
2/12/2014,23
2/13/2014,30
2/14/2014,40
2/15/2014,45.7
2/16/2014,41.5
2/17/2014,37.2
2/18/2014,54.5
2/19/2014,56.2
2/20/2014,50
2/21/2014,44.5
2/22/2014,37.7
2/23/2014,34.4
2/24/2014,32.9
2/25/2014,32
2/26/2014,32
2/27/2014,31.2
2/28/2014,30.5
3/1/2014,30.5
3/2/2014,27
3/3/2014,25
3/4/2014,31
3/5/2014,52
3/6/2014,52.9
3/7/2014,46.4
3/8/2014,36.1
3/9/2014,38.6
3/10/2014,46.1
3/11/2014,42
3/12/2014,34.5
3/13/2014,31.5
3/14/2014,28.9
3/15/2014,29.5
3/16/2014,39
3/17/2014,30.1
3/18/2014,27
3/19/2014,25.3
3/20/2014,23.7
3/21/2014,20.7
3/22/2014,19.7
3/23/2014,19
3/24/2014,19
3/25/2014,17.7
3/26/2014,18.3
3/27/2014,19
3/28/2014,18.5
3/29/2014,19.7
3/30/2014,17.3
3/31/2014,13.6
4/1/2014,12.7
4/2/2014,12.6
4/3/2014,11.9
4/4/2014,11.1
4/5/2014,11.2
4/6/2014,17.6
4/7/2014,16
4/8/2014,14.6
4/9/2014,12.5
4/10/2014,10.3
4/11/2014,9.45
4/12/2014,8.57
4/13/2014,7.41
4/14/2014,6.66
4/15/2014,6.73
4/16/2014,5.74
4/17/2014,5.49
4/18/2014,5.2
4/19/2014,4.94
4/20/2014,4.65
4/21/2014,4.81
4/22/2014,4.28
4/23/2014,3.89
4/24/2014,5.03
4/25/2014,4.3
4/26/2014,3.22
4/27/2014,3.33
4/28/2014,1.85
4/29/2014,1.48
4/30/2014,1.42
5/1/2014,1.26
5/2/2014,1.19
5/3/2014,1
5/4/2014,0.54
5/5/2014,0.29
5/6/2014,0.2
5/7/2014,0.14
5/8/2014,0.07
5/9/2014,0.01
5/10/2014,0.01
5/11/2014,0
5/12/2014,0.04
5/13/2014,0
5/14/2014,0
5/15/2014,0
5/16/2014,0
5/17/2014,0
5/18/2014,0
5/19/2014,0
5/20/2014,0
5/21/2014,0
5/22/2014,0
5/23/2014,0
5/24/2014,0
5/25/2014,0.06
5/26/2014,0.02
5/27/2014,0.19
5/28/2014,0.1
5/29/2014,0
5/30/2014,0
5/31/2014,0
6/1/2014,0
6/2/2014,12.8
6/3/2014,9.9
6/4/2014,0.88
6/5/2014,98.8
6/6/2014,171
6/7/2014,2410
6/8/2014,557
6/9/2014,264
6/10/2014,264
6/11/2014,157
6/12/2014,124
6/13/2014,117
6/14/2014,91
6/15/2014,87.7
6/16/2014,151
6/17/2014,95.4
6/18/2014,77.8
6/19/2014,80.4
6/20/2014,69.2
6/21/2014,54.7
6/22/2014,39.9
6/23/2014,390
6/24/2014,379
6/25/2014,276
6/26/2014,242
6/27/2014,153
6/28/2014,512
6/29/2014,2450
6/30/2014,1730
7/1/2014,544
7/2/2014,490
7/3/2014,493
7/4/2014,1070
7/5/2014,550
7/6/2014,349
7/7/2014,233
7/8/2014,172
7/9/2014,139
7/10/2014,115
7/11/2014,91.2
7/12/2014,73.2
7/13/2014,63.5
7/14/2014,65.1
7/15/2014,59.5
7/16/2014,63.6
7/17/2014,93.2
7/18/2014,107
7/19/2014,84.2
7/20/2014,80.6
7/21/2014,71.3
7/22/2014,60.1
7/23/2014,52.5
7/24/2014,47.7
7/25/2014,39.9
7/26/2014,31.2
7/27/2014,23.8
7/28/2014,23.3
7/29/2014,22.5
7/30/2014,52.2
7/31/2014,180
8/1/2014,121
8/2/2014,76.5
8/3/2014,65.5
8/4/2014,56.7
8/5/2014,49.4
8/6/2014,42.1
8/7/2014,34.5
8/8/2014,80.4
8/9/2014,181
8/10/2014,113
8/11/2014,72.8
8/12/2014,53.3
8/13/2014,39.3
8/14/2014,29.7
8/15/2014,26.8
8/16/2014,25.1
8/17/2014,21.7
8/18/2014,19.6
8/19/2014,14.4
8/20/2014,8.44
8/21/2014,4.13
8/22/2014,1.7
8/23/2014,0.55
8/24/2014,0.2
8/25/2014,0.13
8/26/2014,0.35
8/27/2014,1.49
8/28/2014,5.95
8/29/2014,30.9
8/30/2014,58.8
8/31/2014,19.9
9/1/2014,9.51
9/2/2014,4.82
9/3/2014,1.9
9/4/2014,0.9
9/5/2014,1
9/6/2014,15
9/7/2014,37.1
9/8/2014,17.6
9/9/2014,7.54
9/10/2014,2.36
9/11/2014,1.5
9/12/2014,1.1
9/13/2014,1
9/14/2014,0.9
9/15/2014,0.5
9/16/2014,0.1
9/17/2014,0
9/18/2014,0
9/19/2014,0
9/20/2014,0
9/21/2014,0.12
9/22/2014,0.43
9/23/2014,0.2
9/24/2014,12.2
9/25/2014,1.4
9/26/2014,1
9/27/2014,0.5
9/28/2014,0.2
9/29/2014,0.1
9/30/2014,0.48
10/1/2014,0.1
10/2/2014,0.12
10/3/2014,0.5
10/4/2014,30
10/5/2014,12
10/6/2014,9.06
10/7/2014,5.64
10/8/2014,2.5
10/9/2014,1.45
10/10/2014,10.6
10/11/2014,13.6
10/12/2014,15.4
10/13/2014,49.2
10/14/2014,44.2
10/15/2014,29.2
10/16/2014,31.9
10/17/2014,24.8
10/18/2014,17.2
10/19/2014,13.5
10/20/2014,11.3
10/21/2014,9.39
10/22/2014,8.33
10/23/2014,7.79
10/24/2014,7.32
10/25/2014,7.23
10/26/2014,5.25
10/27/2014,3.28
10/28/2014,2.7
10/29/2014,2.31
10/30/2014,2
10/31/2014,1.9
11/1/2014,1.5
11/2/2014,1.4
11/3/2014,2.6
11/4/2014,8.01
11/5/2014,4.05
11/6/2014,4.44
11/7/2014,3.72
11/8/2014,2.18
11/9/2014,2.41
11/10/2014,2.2
11/11/2014,1.5
11/12/2014,1.4
11/13/2014,1
11/14/2014,0.95
11/15/2014,0.96
11/16/2014,0.99
11/17/2014,1.6
11/18/2014,4.1
11/19/2014,6.9
11/20/2014,6.56
11/21/2014,6.45
11/22/2014,8.24
11/23/2014,9.6
11/24/2014,8.54
11/25/2014,9.32
11/26/2014,7.72
11/27/2014,6.65
11/28/2014,6.74
11/29/2014,6.82
11/30/2014,5.34
12/1/2014,5.3
12/2/2014,5.5
12/3/2014,6.3
12/4/2014,5.96
12/5/2014,11.4
12/6/2014,17.3
12/7/2014,24.8
12/8/2014,21.7
12/9/2014,16.8
12/10/2014,16
12/11/2014,16.6
12/12/2014,16.2
12/13/2014,19.1
12/14/2014,20
12/15/2014,19.1
12/16/2014,19.9
12/17/2014,17.3
12/18/2014,22.3
12/19/2014,25
12/20/2014,25.7
12/21/2014,23.1
12/22/2014,24.2
12/23/2014,22.6
12/24/2014,21.8
12/25/2014,22.3
12/26/2014,22.4
12/27/2014,21.8
12/28/2014,22.1
12/29/2014,21.6
12/30/2014,19
12/31/2014,18
1/1/2015,18
1/2/2015,17
1/3/2015,17
1/4/2015,16
1/5/2015,17
1/6/2015,17
1/7/2015,16
1/8/2015,17
1/9/2015,17
1/10/2015,16
1/11/2015,18
1/12/2015,19
1/13/2015,22
1/14/2015,23
1/15/2015,22.6
1/16/2015,27.5
1/17/2015,28
1/18/2015,29.6
1/19/2015,29.6
1/20/2015,33.2
1/21/2015,37.8
1/22/2015,37.2
1/23/2015,35.6
1/24/2015,34.9
1/25/2015,31.7
1/26/2015,32.3
1/27/2015,31.9
1/28/2015,32.7
1/29/2015,31
1/30/2015,30.2
1/31/2015,37.2
2/1/2015,56.4
2/2/2015,59.2
2/3/2015,45.1
2/4/2015,44.3
2/5/2015,46.2
2/6/2015,40.8
2/7/2015,45.5
2/8/2015,43.8
2/9/2015,40.9
2/10/2015,40.1
2/11/2015,38.8
2/12/2015,37
2/13/2015,37.6
2/14/2015,34.9
2/15/2015,32.4
2/16/2015,34.1
2/17/2015,34.4
2/18/2015,37.3
2/19/2015,34.4
2/20/2015,35.2
2/21/2015,37.3
2/22/2015,33
2/23/2015,32
2/24/2015,34
2/25/2015,45
2/26/2015,39
2/27/2015,36
2/28/2015,35
3/1/2015,33
3/2/2015,45
3/3/2015,50
3/4/2015,56.9
3/5/2015,51.5
3/6/2015,51.4
3/7/2015,53.9
3/8/2015,48.8
3/9/2015,48.3
3/10/2015,49.1
3/11/2015,47
3/12/2015,43.6
3/13/2015,39.8
3/14/2015,36.7
3/15/2015,35.1
3/16/2015,33.7
3/17/2015,29.6
3/18/2015,31
3/19/2015,36.8
3/20/2015,53.7
3/21/2015,52.7
3/22/2015,42.1
3/23/2015,34.3
3/24/2015,30.9
3/25/2015,29.3
3/26/2015,29.2
3/27/2015,28.7
3/28/2015,29
3/29/2015,26.4
3/30/2015,25
3/31/2015,23.4
4/1/2015,21
4/2/2015,20
4/3/2015,24.1
4/4/2015,21.5
4/5/2015,18.4
4/6/2015,18.2
4/7/2015,17.3
4/8/2015,16.9
4/9/2015,14.5
4/10/2015,15.6
4/11/2015,23.7
4/12/2015,23.4
4/13/2015,22.3
4/14/2015,44.3
4/15/2015,36
4/16/2015,29.4
4/17/2015,905
4/18/2015,525
4/19/2015,223
4/20/2015,143
4/21/2015,103
4/22/2015,79.9
4/23/2015,70.5
4/24/2015,64
4/25/2015,61.3
4/26/2015,52.3
4/27/2015,134
4/28/2015,638
4/29/2015,237
4/30/2015,134
5/1/2015,96.1
5/2/2015,79.2
5/3/2015,67.7
5/4/2015,63.4
5/5/2015,61.3
5/6/2015,69.8
5/7/2015,67.5
5/8/2015,65
5/9/2015,77.7
5/10/2015,107
5/11/2015,94.7
5/12/2015,73.9
5/13/2015,75.5
5/14/2015,83.5
5/15/2015,84.2
5/16/2015,181
5/17/2015,2200
5/18/2015,494
5/19/2015,308
5/20/2015,427
5/21/2015,318
5/22/2015,318
5/23/2015,683
5/24/2015,4110
5/25/2015,1280
5/26/2015,865
5/27/2015,675
5/28/2015,596
5/29/2015,529
5/30/2015,526
5/31/2015,588
6/1/2015,623
6/2/2015,650
6/3/2015,534
6/4/2015,452
6/5/2015,347
6/6/2015,286
6/7/2015,254
6/8/2015,420
6/9/2015,401
6/10/2015,270
6/11/2015,212
6/12/2015,521
6/13/2015,1080
6/14/2015,645
6/15/2015,479
6/16/2015,379
6/17/2015,393
6/18/2015,371
6/19/2015,272
6/20/2015,221
6/21/2015,183
6/22/2015,155
6/23/2015,137
6/24/2015,125
6/25/2015,101
6/26/2015,118
6/27/2015,92
6/28/2015,75.3
6/29/2015,65.8
6/30/2015,59.1
7/1/2015,51.3
7/2/2015,47
7/3/2015,83.2
7/4/2015,68.4
7/5/2015,47.1
7/6/2015,42.5
7/7/2015,410
7/8/2015,231
7/9/2015,135
7/10/2015,138
7/11/2015,84.5
7/12/2015,62
7/13/2015,45.4
7/14/2015,32.6
7/15/2015,22
7/16/2015,16.5
7/17/2015,11.6
7/18/2015,8.72
7/19/2015,5.95
7/20/2015,4.54
7/21/2015,306
7/22/2015,405
7/23/2015,541
7/24/2015,270
7/25/2015,145
7/26/2015,81.1
7/27/2015,59.9
7/28/2015,41.1
7/29/2015,40.9
7/30/2015,74.4
7/31/2015,244
8/1/2015,161
8/2/2015,132
8/3/2015,155
8/4/2015,150
8/5/2015,117
8/6/2015,85.6
8/7/2015,66.4
8/8/2015,47.3
8/9/2015,35.4
8/10/2015,57.8
8/11/2015,45.8
8/12/2015,34.1
8/13/2015,39.9
8/14/2015,56.2
8/15/2015,33.7
8/16/2015,24.1
8/17/2015,23.1
8/18/2015,28.6
8/19/2015,70.7
8/20/2015,56.2
8/21/2015,56.3
8/22/2015,48
8/23/2015,37.3
8/24/2015,26.2
8/25/2015,18.8
8/26/2015,15.7
8/27/2015,12
8/28/2015,12.7
8/29/2015,9.32
8/30/2015,9.51
8/31/2015,5.86
9/1/2015,4.4
9/2/2015,4
9/3/2015,3.5
9/4/2015,3
9/5/2015,2.5
9/6/2015,2
9/7/2015,1.5
9/8/2015,1.5
9/9/2015,2
9/10/2015,2.7
9/11/2015,2.5
9/12/2015,2
9/13/2015,2.1
9/14/2015,1.8
9/15/2015,1.2
9/16/2015,0.45
9/17/2015,0.4
9/18/2015,0.38
9/19/2015,0.5
9/20/2015,0.73
9/21/2015,1.39
9/22/2015,0.53
9/23/2015,0.49
9/24/2015,2
9/25/2015,4.85
9/26/2015,5.09
9/27/2015,2.6
9/28/2015,2.15
9/29/2015,1.44
9/30/2015,0.98
10/1/2015,1.12
10/2/2015,1.29
10/3/2015,2.3
10/4/2015,2.89
10/5/2015,2.55
10/6/2015,2.47
10/7/2015,2.45
10/8/2015,2.84
10/9/2015,2.2
10/10/2015,2.07
10/11/2015,2.15
10/12/2015,1.77
10/13/2015,0.84
10/14/2015,0.69
10/15/2015,0.55
10/16/2015,0.1
10/17/2015,0.15
10/18/2015,0.16
10/19/2015,0.01
10/20/2015,0
10/21/2015,0.04
10/22/2015,2.46
10/23/2015,15.5
10/24/2015,30.9
10/25/2015,16.8
10/26/2015,9.26
10/27/2015,6.55
10/28/2015,5.79
10/29/2015,3.93
10/30/2015,8.08
10/31/2015,14.8
11/1/2015,41.9
11/2/2015,25.9
11/3/2015,15.3
11/4/2015,11
11/5/2015,10.1
11/6/2015,9.61
11/7/2015,11.8
11/8/2015,8.72
11/9/2015,8.61
11/10/2015,11.9
11/11/2015,11
11/12/2015,11.5
11/13/2015,12.8
11/14/2015,10
11/15/2015,11
11/16/2015,13.5
11/17/2015,25.2
11/18/2015,25.7
11/19/2015,41.2
11/20/2015,24.7
11/21/2015,22.2
11/22/2015,25.1
11/23/2015,23.4
11/24/2015,23.2
11/25/2015,24
11/26/2015,57.2
11/27/2015,181
11/28/2015,160
11/29/2015,140
11/30/2015,125
12/1/2015,112
12/2/2015,100
12/3/2015,93
12/4/2015,83.2
12/5/2015,77.3
12/6/2015,72.2
12/7/2015,68.5
12/8/2015,67.5
12/9/2015,65.9
12/10/2015,62.4
12/11/2015,61.2
12/12/2015,59.2
12/13/2015,106
12/14/2015,252
12/15/2015,254
12/16/2015,280
12/17/2015,235
12/18/2015,197
12/19/2015,160
12/20/2015,142
12/21/2015,134
12/22/2015,116
12/23/2015,119
12/24/2015,117
12/25/2015,109
12/26/2015,126
12/27/2015,156
12/28/2015,144
12/29/2015,131
12/30/2015,116
12/31/2015,115
1/1/2016,112
1/2/2016,112
1/3/2016,116
1/4/2016,119
1/5/2016,126
1/6/2016,134
1/7/2016,157
1/8/2016,156
1/9/2016,155
1/10/2016,138
1/11/2016,122
1/12/2016,122
1/13/2016,113
1/14/2016,115
1/15/2016,103
