Date,Q
3/1/2013,35
3/2/2013,33.5
3/3/2013,32.7
3/4/2013,31.6
3/5/2013,29.3
3/6/2013,27.7
3/7/2013,27.5
3/8/2013,26.8
3/9/2013,26.9
3/10/2013,26
3/11/2013,26.3
3/12/2013,25.8
3/13/2013,25.7
3/14/2013,26.2
3/15/2013,26.2
3/16/2013,25.9
3/17/2013,25.2
3/18/2013,25.4
3/19/2013,25.2
3/20/2013,25.2
3/21/2013,25.7
3/22/2013,25.7
3/23/2013,25.9
3/24/2013,26.1
3/25/2013,25.9
3/26/2013,25.7
3/27/2013,25.8
3/28/2013,25.7
3/29/2013,25.7
3/30/2013,25.8
3/31/2013,25.6
4/1/2013,25.2
4/2/2013,25.7
4/3/2013,26.1
4/4/2013,26.1
4/5/2013,25.8
4/6/2013,25.9
4/7/2013,26.5
4/8/2013,27.4
4/9/2013,27.2
4/10/2013,26.2
4/11/2013,26.8
4/12/2013,26.9
4/13/2013,26.7
4/14/2013,25.3
4/15/2013,25.2
4/16/2013,25.4
4/17/2013,26.8
4/18/2013,27
4/19/2013,27.1
4/20/2013,27.2
4/21/2013,27.3
4/22/2013,27.1
4/23/2013,27.2
4/24/2013,27.1
4/25/2013,27.8
4/26/2013,29.2
4/27/2013,33.7
4/28/2013,33.7
4/29/2013,31.9
4/30/2013,30
5/1/2013,29
5/2/2013,28.5
5/3/2013,28.8
5/4/2013,27.8
5/5/2013,26.6
5/6/2013,26.9
5/7/2013,26.5
5/8/2013,25.7
5/9/2013,25.1
5/10/2013,24.7
5/11/2013,24.7
5/12/2013,24.1
5/13/2013,23.4
5/14/2013,22.2
5/15/2013,21.2
5/16/2013,21.3
5/17/2013,20.5
5/18/2013,20.1
5/19/2013,19.1
5/20/2013,19.2
5/21/2013,18.6
5/22/2013,18.1
5/23/2013,18.1
5/24/2013,17.7
5/25/2013,17.3
5/26/2013,16.5
5/27/2013,15.5
5/28/2013,17.1
5/29/2013,16
5/30/2013,15.2
5/31/2013,14.5
6/1/2013,13.7
6/2/2013,13.6
6/3/2013,13.2
6/4/2013,14.3
6/5/2013,21.1
6/6/2013,20.5
6/7/2013,18.8
6/8/2013,19.1
6/9/2013,34.6
6/10/2013,38
6/11/2013,22.4
6/12/2013,21.6
6/13/2013,23.6
6/14/2013,20.4
6/15/2013,16.1
6/16/2013,15.6
6/17/2013,14.9
6/18/2013,14.5
6/19/2013,19.3
6/20/2013,17.2
6/21/2013,14.9
6/22/2013,13.8
6/23/2013,13
6/24/2013,12.5
6/25/2013,12
6/26/2013,12
6/27/2013,11.7
6/28/2013,12.4
6/29/2013,11.8
6/30/2013,12.4
7/1/2013,12
7/2/2013,11.8
7/3/2013,11.5
7/4/2013,11.2
7/5/2013,10.7
7/6/2013,10.1
7/7/2013,9.65
7/8/2013,9.52
7/9/2013,9.25
7/10/2013,9.48
7/11/2013,9.69
7/12/2013,9.47
7/13/2013,8.86
7/14/2013,9.19
7/15/2013,10.3
7/16/2013,12.4
7/17/2013,13.9
7/18/2013,12.9
7/19/2013,11.8
7/20/2013,12.7
7/21/2013,12
7/22/2013,11
7/23/2013,10.1
7/24/2013,9.93
7/25/2013,11.3
7/26/2013,11.2
7/27/2013,10.8
7/28/2013,10.6
7/29/2013,10.7
7/30/2013,10.6
7/31/2013,10.7
8/1/2013,13
8/2/2013,12.1
8/3/2013,11.3
8/4/2013,11.7
8/5/2013,11.7
8/6/2013,13.3
8/7/2013,16.8
8/8/2013,34.6
8/9/2013,48.6
8/10/2013,28.6
8/11/2013,22.5
8/12/2013,20.5
8/13/2013,19
8/14/2013,26.5
8/15/2013,22.8
8/16/2013,26.3
8/17/2013,125
8/18/2013,35.3
8/19/2013,21.7
8/20/2013,18.9
8/21/2013,17.3
8/22/2013,16.4
8/23/2013,15.5
8/24/2013,14.6
8/25/2013,13.9
8/26/2013,13.3
8/27/2013,12.7
8/28/2013,12.4
8/29/2013,11.9
8/30/2013,11.6
8/31/2013,11.4
9/1/2013,11.1
9/2/2013,11.1
9/3/2013,10.8
9/4/2013,10.5
9/5/2013,10.2
9/6/2013,10.2
9/7/2013,9.86
9/8/2013,9.73
9/9/2013,9.15
9/10/2013,9.05
9/11/2013,9.91
9/12/2013,11.2
9/13/2013,11.4
9/14/2013,11.7
9/15/2013,12.5
9/16/2013,13.1
9/17/2013,13.1
9/18/2013,12.2
9/19/2013,12
9/20/2013,11.9
9/21/2013,11.7
9/22/2013,11.1
9/23/2013,10.6
9/24/2013,10.6
9/25/2013,10.4
9/26/2013,10
9/27/2013,10.7
9/28/2013,137
9/29/2013,48.7
9/30/2013,25.1
10/1/2013,17
10/2/2013,15.4
10/3/2013,14.9
10/4/2013,14.1
10/5/2013,13.5
10/6/2013,14
10/7/2013,13.9
10/8/2013,13.7
10/9/2013,13.5
10/10/2013,14
10/11/2013,19
10/12/2013,16.4
10/13/2013,16
10/14/2013,16.2
10/15/2013,15.7
10/16/2013,16
10/17/2013,16.4
10/18/2013,16.8
10/19/2013,17.5
10/20/2013,17.6
10/21/2013,17.1
10/22/2013,17.1
10/23/2013,17.2
10/24/2013,17.3
10/25/2013,17.7
10/26/2013,17.7
10/27/2013,17.8
10/28/2013,18.4
10/29/2013,21
10/30/2013,19.7
10/31/2013,21.2
11/1/2013,20.7
11/2/2013,20.2
11/3/2013,19.2
11/4/2013,19.4
11/5/2013,22.4
11/6/2013,22.9
11/7/2013,22
11/8/2013,21.1
11/9/2013,21.3
11/10/2013,21.6
11/11/2013,21.1
11/12/2013,21
11/13/2013,21.3
11/14/2013,21.4
11/15/2013,21.7
11/16/2013,21.5
11/17/2013,21.2
11/18/2013,21
11/19/2013,21.4
11/20/2013,21.9
11/21/2013,21.7
11/22/2013,22
11/23/2013,22
11/24/2013,22
11/25/2013,22
11/26/2013,22
11/27/2013,23.4
11/28/2013,22.7
11/29/2013,23.1
11/30/2013,23.6
12/1/2013,23.5
12/2/2013,23.4
12/3/2013,23.4
12/4/2013,22.6
12/5/2013,21
12/6/2013,20
12/7/2013,19
12/8/2013,20
12/9/2013,19
12/10/2013,18
12/11/2013,19
12/12/2013,20
12/13/2013,22.1
12/14/2013,22.3
12/15/2013,22.5
12/16/2013,22.4
12/17/2013,22.3
12/18/2013,22.5
12/19/2013,22.7
12/20/2013,23.1
12/21/2013,22
12/22/2013,22
12/23/2013,23
12/24/2013,24
12/25/2013,26.2
12/26/2013,26.9
12/27/2013,26.8
12/28/2013,26.3
12/29/2013,25.4
12/30/2013,24.6
12/31/2013,25
1/1/2014,24.6
1/2/2014,24
1/3/2014,24
1/4/2014,24.2
1/5/2014,23
1/6/2014,22
1/7/2014,22
1/8/2014,24.8
1/9/2014,24.2
1/10/2014,24.7
1/11/2014,24.6
1/12/2014,25.3
1/13/2014,25.2
1/14/2014,24.8
1/15/2014,24.9
1/16/2014,25.3
1/17/2014,24.9
1/18/2014,25.3
1/19/2014,25.3
1/20/2014,25.4
1/21/2014,25.5
1/22/2014,25.5
1/23/2014,24
1/24/2014,23
1/25/2014,24.6
1/26/2014,24.6
1/27/2014,24.7
1/28/2014,24
1/29/2014,23
1/30/2014,25.1
1/31/2014,25.2
2/1/2014,24.6
2/2/2014,24.7
2/3/2014,23.9
2/4/2014,23
2/5/2014,21
2/6/2014,19
2/7/2014,18
2/8/2014,20
2/9/2014,21
2/10/2014,22
2/11/2014,22
2/12/2014,23
2/13/2014,27.2
2/14/2014,29.7
2/15/2014,27
2/16/2014,26.1
2/17/2014,27.3
2/18/2014,26.7
2/19/2014,26.8
2/20/2014,23.8
2/21/2014,22.5
2/22/2014,22.6
2/23/2014,21.8
2/24/2014,23.3
2/25/2014,22.7
2/26/2014,25.5
2/27/2014,26
2/28/2014,26.2
3/1/2014,24
3/2/2014,23
3/3/2014,22
3/4/2014,23
3/5/2014,26
3/6/2014,27.1
3/7/2014,26.3
3/8/2014,26
3/9/2014,25.7
3/10/2014,25.9
3/11/2014,23.9
3/12/2014,23.1
3/13/2014,22.6
3/14/2014,22.5
3/15/2014,22.2
3/16/2014,21
3/17/2014,21
3/18/2014,20.4
3/19/2014,20.5
3/20/2014,21.3
3/21/2014,23.8
3/22/2014,21.7
3/23/2014,21
3/24/2014,21.4
3/25/2014,21.7
3/26/2014,22.9
3/27/2014,22.5
3/28/2014,22.5
3/29/2014,22.1
3/30/2014,21.5
3/31/2014,20.8
4/1/2014,20.6
4/2/2014,21
4/3/2014,21.9
4/4/2014,21.7
4/5/2014,22
4/6/2014,23.4
4/7/2014,24.1
4/8/2014,23.4
4/9/2014,22.3
4/10/2014,21
4/11/2014,21.1
4/12/2014,20.9
4/13/2014,19.3
4/14/2014,21.1
4/15/2014,22.4
4/16/2014,21.3
4/17/2014,21.8
4/18/2014,21.5
4/19/2014,21.8
4/20/2014,21.4
4/21/2014,22.5
4/22/2014,21
4/23/2014,18.8
4/24/2014,18.4
4/25/2014,19.4
4/26/2014,18.4
4/27/2014,16.8
4/28/2014,17.6
4/29/2014,17.4
4/30/2014,18.6
5/1/2014,19
5/2/2014,19.1
5/3/2014,18.4
5/4/2014,17.9
5/5/2014,18
5/6/2014,17
5/7/2014,15.6
5/8/2014,15.3
5/9/2014,15.3
5/10/2014,15.2
5/11/2014,14.3
5/12/2014,13.8
5/13/2014,14.2
5/14/2014,14.4
5/15/2014,14.9
5/16/2014,14.6
5/17/2014,15.2
5/18/2014,15.2
5/19/2014,14.1
5/20/2014,12.7
5/21/2014,12.8
5/22/2014,12.8
5/23/2014,15.2
5/24/2014,15.9
5/25/2014,15.3
5/26/2014,14.2
5/27/2014,12.8
5/28/2014,11.6
5/29/2014,10.5
5/30/2014,9.54
5/31/2014,8.86
6/1/2014,26.7
6/2/2014,18.1
6/3/2014,14.9
6/4/2014,12.3
6/5/2014,10.8
6/6/2014,13.4
6/7/2014,22.7
6/8/2014,17.1
6/9/2014,21.5
6/10/2014,18.6
6/11/2014,14.9
6/12/2014,12.1
6/13/2014,10.9
6/14/2014,9.73
6/15/2014,11.8
6/16/2014,9.57
6/17/2014,7.87
6/18/2014,7.02
6/19/2014,6.65
6/20/2014,6.4
6/21/2014,5.77
6/22/2014,6.11
6/23/2014,11.2
6/24/2014,7.74
6/25/2014,15.7
6/26/2014,11.9
6/27/2014,8.7
6/28/2014,25.2
6/29/2014,17.5
6/30/2014,11.3
7/1/2014,47.2
7/2/2014,30.5
7/3/2014,24
7/4/2014,15.7
7/5/2014,12.9
7/6/2014,11.5
7/7/2014,11
7/8/2014,10.2
7/9/2014,10.1
7/10/2014,10.1
7/11/2014,9.37
7/12/2014,8.88
7/13/2014,8.93
7/14/2014,8.99
7/15/2014,11.6
7/16/2014,13
7/17/2014,13.6
7/18/2014,13.2
7/19/2014,12.6
7/20/2014,11.9
7/21/2014,11.1
7/22/2014,11.1
7/23/2014,10.9
7/24/2014,10.5
7/25/2014,9.95
7/26/2014,9.56
7/27/2014,9.65
7/28/2014,10.2
7/29/2014,10.9
7/30/2014,13.7
7/31/2014,13.9
8/1/2014,13.1
8/2/2014,12.9
8/3/2014,12.4
8/4/2014,12.1
8/5/2014,11.3
8/6/2014,10.8
8/7/2014,10.7
8/8/2014,13.2
8/9/2014,13
8/10/2014,12.1
8/11/2014,11.6
8/12/2014,11.5
8/13/2014,11.2
8/14/2014,10.7
8/15/2014,10.3
8/16/2014,10.2
8/17/2014,10.3
8/18/2014,10.3
8/19/2014,10.9
8/20/2014,10.3
8/21/2014,9.79
8/22/2014,9.69
8/23/2014,9.36
8/24/2014,9.11
8/25/2014,9.12
8/26/2014,9.21
8/27/2014,12.3
8/28/2014,12.8
8/29/2014,18
8/30/2014,13.5
8/31/2014,12.4
9/1/2014,11.9
9/2/2014,12.1
9/3/2014,12.2
9/4/2014,11.5
9/5/2014,11.6
9/6/2014,13.2
9/7/2014,13.2
9/8/2014,12.7
9/9/2014,12.1
9/10/2014,11.7
9/11/2014,11.9
9/12/2014,12.3
9/13/2014,12.7
9/14/2014,12.7
9/15/2014,12.5
9/16/2014,12.6
9/17/2014,12.5
9/18/2014,12.2
9/19/2014,11.9
9/20/2014,11.7
9/21/2014,11.3
9/22/2014,11.3
9/23/2014,11.5
9/24/2014,16
9/25/2014,14.3
9/26/2014,13.7
9/27/2014,13.1
9/28/2014,13
9/29/2014,12.9
9/30/2014,13.2
10/1/2014,13
10/2/2014,13
10/3/2014,13.1
10/4/2014,13.2
10/5/2014,13.3
10/6/2014,13.2
10/7/2014,13.2
10/8/2014,13.2
10/9/2014,13.5
10/10/2014,15.3
10/11/2014,14.9
10/12/2014,15.8
10/13/2014,27.4
10/14/2014,22.9
10/15/2014,18.6
10/16/2014,16.8
10/17/2014,16.3
10/18/2014,16
10/19/2014,16
10/20/2014,15.6
10/21/2014,15.8
10/22/2014,15.7
10/23/2014,15.9
10/24/2014,16.1
10/25/2014,15.8
10/26/2014,15.6
10/27/2014,15.5
10/28/2014,15.4
10/29/2014,15.5
10/30/2014,15.7
10/31/2014,15.7
11/1/2014,15.5
11/2/2014,15.4
11/3/2014,15.6
11/4/2014,15.6
11/5/2014,15.8
11/6/2014,15.8
11/7/2014,15.9
11/8/2014,15.6
11/9/2014,15.7
11/10/2014,16.4
11/11/2014,18
11/12/2014,17
11/13/2014,17
11/14/2014,17
11/15/2014,17
11/16/2014,17
11/17/2014,17
11/18/2014,18
11/19/2014,18.7
11/20/2014,18.6
11/21/2014,20.1
11/22/2014,19.8
11/23/2014,18.6
11/24/2014,18.2
11/25/2014,18.3
11/26/2014,18
11/27/2014,18
11/28/2014,18.3
11/29/2014,18.3
11/30/2014,18.1
12/1/2014,17
12/2/2014,17
12/3/2014,18.3
12/4/2014,19
12/5/2014,26.5
12/6/2014,26.5
12/7/2014,24.1
12/8/2014,22.3
12/9/2014,21.7
12/10/2014,21.3
12/11/2014,21.1
12/12/2014,21
12/13/2014,21.4
12/14/2014,21.2
12/15/2014,20.7
12/16/2014,20.2
12/17/2014,20.1
12/18/2014,20.6
12/19/2014,20.7
12/20/2014,20.7
12/21/2014,20.9
12/22/2014,20.9
12/23/2014,20.5
12/24/2014,20.1
12/25/2014,20.5
12/26/2014,20.7
12/27/2014,20.4
12/28/2014,20.5
12/29/2014,20.6
12/30/2014,20
12/31/2014,19
1/1/2015,18
1/2/2015,17
1/3/2015,17
1/4/2015,16
1/5/2015,17
1/6/2015,18
1/7/2015,17
1/8/2015,18
1/9/2015,19
1/10/2015,20
1/11/2015,19
1/12/2015,20
1/13/2015,21
1/14/2015,21
1/15/2015,22
1/16/2015,22.6
1/17/2015,22.5
1/18/2015,22.6
1/19/2015,22.8
1/20/2015,23
1/21/2015,23.2
1/22/2015,23.9
1/23/2015,24.1
1/24/2015,23.8
1/25/2015,23.3
1/26/2015,23.4
1/27/2015,23.4
1/28/2015,23.2
1/29/2015,22.8
1/30/2015,22.6
1/31/2015,24.7
2/1/2015,25.1
2/2/2015,24.5
2/3/2015,24.3
2/4/2015,24.1
2/5/2015,24
2/6/2015,24.1
2/7/2015,23.9
2/8/2015,23.5
2/9/2015,23.4
2/10/2015,23.3
2/11/2015,23
2/12/2015,22.9
2/13/2015,23.2
2/14/2015,23.3
2/15/2015,22.5
2/16/2015,22.8
2/17/2015,23
2/18/2015,22.8
2/19/2015,22.7
2/20/2015,22.6
2/21/2015,22.2
2/22/2015,22.9
2/23/2015,23
2/24/2015,23.6
2/25/2015,23.8
2/26/2015,23.3
2/27/2015,23.4
2/28/2015,23.5
3/1/2015,23.8
3/2/2015,24.4
3/3/2015,24.4
3/4/2015,24.9
3/5/2015,25.2
3/6/2015,25.3
3/7/2015,25.2
3/8/2015,25.2
3/9/2015,25.1
3/10/2015,25.4
3/11/2015,24.6
3/12/2015,24.6
3/13/2015,24.1
3/14/2015,24
3/15/2015,23.8
3/16/2015,23.7
3/17/2015,23
3/18/2015,23.5
3/19/2015,24.4
3/20/2015,26.2
3/21/2015,25.7
3/22/2015,25.6
3/23/2015,25.4
3/24/2015,25.7
3/25/2015,25.3
3/26/2015,25.5
3/27/2015,25.1
3/28/2015,25
3/29/2015,24.8
3/30/2015,24.5
3/31/2015,24.3
4/1/2015,24
4/2/2015,23.6
4/3/2015,23.6
4/4/2015,23.6
4/5/2015,23.7
4/6/2015,23.8
4/7/2015,24
4/8/2015,24.4
4/9/2015,24.2
4/10/2015,24.2
4/11/2015,24.6
4/12/2015,24.9
4/13/2015,24.6
4/14/2015,24.4
4/15/2015,24.6
4/16/2015,28
4/17/2015,30.9
4/18/2015,28.6
4/19/2015,34.6
4/20/2015,39.5
4/21/2015,39.2
4/22/2015,39.8
4/23/2015,41.1
4/24/2015,43.2
4/25/2015,37.4
4/26/2015,27.7
4/27/2015,35.5
4/28/2015,41
4/29/2015,36.4
4/30/2015,34.4
5/1/2015,33
5/2/2015,31.2
5/3/2015,29.4
5/4/2015,29.2
5/5/2015,33.3
5/6/2015,38
5/7/2015,36.2
5/8/2015,35.1
5/9/2015,45.2
5/10/2015,50
5/11/2015,38.9
5/12/2015,34.6
5/13/2015,35.3
5/14/2015,48.8
5/15/2015,41.3
5/16/2015,51.1
5/17/2015,57.6
5/18/2015,46.7
5/19/2015,51.4
5/20/2015,74.5
5/21/2015,57.6
5/22/2015,72.3
5/23/2015,106
5/24/2015,144
5/25/2015,91.6
5/26/2015,68
5/27/2015,56.2
5/28/2015,50.1
5/29/2015,42.7
5/30/2015,38
5/31/2015,35.3
6/1/2015,34.1
6/2/2015,31.6
6/3/2015,28.7
6/4/2015,26
6/5/2015,25.4
6/6/2015,24.6
6/7/2015,22.9
6/8/2015,22.5
6/9/2015,21.9
6/10/2015,21.1
6/11/2015,19.9
6/12/2015,27.6
6/13/2015,25.3
6/14/2015,23.9
6/15/2015,24.2
6/16/2015,23
6/17/2015,23.8
6/18/2015,23.5
6/19/2015,22.6
6/20/2015,20.8
6/21/2015,19.4
6/22/2015,18.6
6/23/2015,18.1
6/24/2015,17.6
6/25/2015,17.2
6/26/2015,17
6/27/2015,17
6/28/2015,16.8
6/29/2015,16.7
6/30/2015,16.5
7/1/2015,16.1
7/2/2015,16.3
7/3/2015,16.9
7/4/2015,18.8
7/5/2015,17.2
7/6/2015,16.2
7/7/2015,16.2
7/8/2015,16.3
7/9/2015,16.2
7/10/2015,17.3
7/11/2015,16.2
7/12/2015,15.5
7/13/2015,14.9
7/14/2015,14.7
7/15/2015,14.7
7/16/2015,14.4
7/17/2015,18.1
7/18/2015,29.9
7/19/2015,26.7
7/20/2015,21.3
7/21/2015,32.6
7/22/2015,38.6
7/23/2015,36.4
7/24/2015,27.4
7/25/2015,23.3
7/26/2015,21
7/27/2015,19.7
7/28/2015,18.5
7/29/2015,17.9
7/30/2015,18.2
7/31/2015,18.3
8/1/2015,18.3
8/2/2015,17.9
8/3/2015,17.3
8/4/2015,17.2
8/5/2015,16.8
8/6/2015,16.5
8/7/2015,16.1
8/8/2015,15.2
8/9/2015,16.6
8/10/2015,19.2
8/11/2015,21.9
8/12/2015,27.3
8/13/2015,20.6
8/14/2015,19.7
8/15/2015,19.1
8/16/2015,18.1
8/17/2015,18.6
8/18/2015,20.7
8/19/2015,19.9
8/20/2015,20
8/21/2015,18.8
8/22/2015,18.6
8/23/2015,18.1
8/24/2015,18.1
8/25/2015,17.5
8/26/2015,17
8/27/2015,16.4
8/28/2015,16.2
8/29/2015,16
8/30/2015,16
8/31/2015,15.7
9/1/2015,15.3
9/2/2015,14.7
9/3/2015,14.3
9/4/2015,14
9/5/2015,13.9
9/6/2015,13.6
9/7/2015,13.8
9/8/2015,13.8
9/9/2015,14
9/10/2015,13.9
9/11/2015,17.1
9/12/2015,16.6
9/13/2015,16.2
9/14/2015,15.4
9/15/2015,14.6
9/16/2015,14.2
9/17/2015,14
9/18/2015,13.9
9/19/2015,14.2
9/20/2015,14.5
9/21/2015,14.7
9/22/2015,14.6
9/23/2015,14.9
9/24/2015,14.8
9/25/2015,14.5
9/26/2015,14.6
9/27/2015,14.6
9/28/2015,14.4
9/29/2015,14
9/30/2015,14.5
10/1/2015,14.9
10/2/2015,15.3
10/3/2015,16.2
10/4/2015,16.6
10/5/2015,16.7
10/6/2015,16.4
10/7/2015,16.3
10/8/2015,16.3
10/9/2015,16.1
10/10/2015,16
10/11/2015,15.9
10/12/2015,15.5
10/13/2015,15.1
10/14/2015,15
10/15/2015,15
10/16/2015,14.9
10/17/2015,14.9
10/18/2015,15.2
10/19/2015,15
10/20/2015,15.3
10/21/2015,16.5
10/22/2015,36.1
10/23/2015,35.7
10/24/2015,27.9
10/25/2015,23.7
10/26/2015,21.4
10/27/2015,20.5
10/28/2015,20.3
10/29/2015,19.8
10/30/2015,22.4
10/31/2015,25.9
11/1/2015,24.7
11/2/2015,23
11/3/2015,22.1
11/4/2015,21.6
11/5/2015,21.7
11/6/2015,23.4
11/7/2015,22.8
11/8/2015,22.1
11/9/2015,21.6
11/10/2015,21.7
11/11/2015,21.3
11/12/2015,21.3
11/13/2015,21
11/14/2015,21
11/15/2015,21
11/16/2015,21.4
11/17/2015,23
11/18/2015,22.8
11/19/2015,22.7
11/20/2015,22.7
11/21/2015,22.2
11/22/2015,21.9
11/23/2015,21.8
11/24/2015,21.9
11/25/2015,21.8
11/26/2015,23.3
11/27/2015,25.1
11/28/2015,24.9
11/29/2015,24.6
11/30/2015,25.1
12/1/2015,25.1
12/2/2015,24.7
12/3/2015,24.2
12/4/2015,23.8
12/5/2015,23.6
12/6/2015,23.3
12/7/2015,23.2
12/8/2015,23.2
12/9/2015,23.2
12/10/2015,23
12/11/2015,23.1
12/12/2015,23.1
12/13/2015,27.5
12/14/2015,34.2
12/15/2015,34.5
12/16/2015,34.1
12/17/2015,33.1
12/18/2015,32.1
12/19/2015,31.2
12/20/2015,30.3
12/21/2015,28.9
12/22/2015,28
12/23/2015,27.9
12/24/2015,27.7
12/25/2015,27.1
12/26/2015,26.4
12/27/2015,25.8
12/28/2015,25.6
12/29/2015,25.5
12/30/2015,26.2
12/31/2015,25.5
1/1/2016,25.1
1/2/2016,25.4
1/3/2016,25
1/4/2016,24.6
1/5/2016,24.5
1/6/2016,24.7
1/7/2016,25.2
1/8/2016,25
1/9/2016,24.6
1/10/2016,24.3
1/11/2016,24.4
1/12/2016,24.5
1/13/2016,25.1
1/14/2016,24.9
1/15/2016,24.6
1/16/2016,24.5
1/17/2016,24.1
1/18/2016,24
1/19/2016,24.2
1/20/2016,24.1
1/21/2016,23.9
1/22/2016,23.8
1/23/2016,24.2
1/24/2016,24.3
1/25/2016,24.2
1/26/2016,24.3
1/27/2016,24.2
1/28/2016,24.4
1/29/2016,24.9
1/30/2016,24.3
1/31/2016,23.3
2/1/2016,23.9
2/2/2016,25.2
2/3/2016,24.4
2/4/2016,24
2/5/2016,24
2/6/2016,23.9
2/7/2016,23.7
2/8/2016,23.5
2/9/2016,23.3
2/10/2016,23.5
2/11/2016,23.5
2/12/2016,23.4
2/13/2016,23.3
2/14/2016,23.3
2/15/2016,23.4
2/16/2016,23.2
2/17/2016,23.1
2/18/2016,22.7
2/19/2016,22.5
2/20/2016,22.2
2/21/2016,22.3
2/22/2016,22.6
2/23/2016,22.3
2/24/2016,22.4
2/25/2016,22.3
2/26/2016,22.3
2/27/2016,22.2
2/28/2016,21.9
2/29/2016,21.8
3/1/2016,21.6
3/2/2016,21.7
3/3/2016,21.5
3/4/2016,21.6
3/5/2016,21.8
3/6/2016,21.5
3/7/2016,21.5
3/8/2016,21.3
3/9/2016,21.4
3/10/2016,21.5
3/11/2016,21.3
3/12/2016,21.4
3/13/2016,22
3/14/2016,22
3/15/2016,21.5
3/16/2016,21.1
3/17/2016,21.3
3/18/2016,20.9
3/19/2016,20.9
3/20/2016,21.1
3/21/2016,21.3
3/22/2016,21
3/23/2016,20.3
3/24/2016,20.2
3/25/2016,20.2
3/26/2016,20.2
3/27/2016,21.7
3/28/2016,21.6
3/29/2016,21.2
3/30/2016,21.2
3/31/2016,21.3
4/1/2016,20.9
4/2/2016,20.9
4/3/2016,21
4/4/2016,20.8
4/5/2016,20.8
4/6/2016,20.2
4/7/2016,20.1
4/8/2016,20.1
4/9/2016,20.2
4/10/2016,20.2
4/11/2016,22.3
4/12/2016,24
4/13/2016,23.4
4/14/2016,23
4/15/2016,22.7
4/16/2016,23.5
4/17/2016,24.6
4/18/2016,24.1
4/19/2016,24.1
4/20/2016,24.3
4/21/2016,24.8
4/22/2016,23.9
4/23/2016,22.7
4/24/2016,21.6
4/25/2016,21.2
4/26/2016,21.1
4/27/2016,20.4
4/28/2016,20.3
4/29/2016,40.5
4/30/2016,59.1
5/1/2016,43.5
5/2/2016,39.1
5/3/2016,37
5/4/2016,33.7
5/5/2016,30.8
5/6/2016,28
5/7/2016,25.7
5/8/2016,24.7
5/9/2016,23.7
5/10/2016,22.3
5/11/2016,21.6
5/12/2016,20.8
5/13/2016,20.1
5/14/2016,19.7
5/15/2016,19.5
5/16/2016,21.2
5/17/2016,31.2
5/18/2016,26.9
5/19/2016,23.7
5/20/2016,23.4
5/21/2016,22.8
5/22/2016,21.7
5/23/2016,20.9
5/24/2016,19.7
5/25/2016,18.7
5/26/2016,17.6
5/27/2016,16.8
5/28/2016,16.3
5/29/2016,16.4
5/30/2016,16.3
5/31/2016,27.6
6/1/2016,29.7
6/2/2016,23
6/3/2016,21.1
6/4/2016,19.8
6/5/2016,18.9
6/6/2016,17.9
6/7/2016,17.2
6/8/2016,16.1
6/9/2016,15.4
6/10/2016,16.9
6/11/2016,15.5
6/12/2016,15
6/13/2016,24.5
6/14/2016,36.3
6/15/2016,28.5
6/16/2016,23.3
6/17/2016,20.6
6/18/2016,19.1
6/19/2016,18.2
6/20/2016,17.2
6/21/2016,16
6/22/2016,15
6/23/2016,14.6
6/24/2016,16.3
6/25/2016,15.2
6/26/2016,14.5
6/27/2016,14.4
6/28/2016,13.9
6/29/2016,18.4
6/30/2016,22.6
7/1/2016,18.5
7/2/2016,20.4
7/3/2016,23.5
7/4/2016,19.1
7/5/2016,18.7
7/6/2016,18.8
7/7/2016,18.1
7/8/2016,16.7
7/9/2016,16
7/10/2016,15.1
7/11/2016,14.3
7/12/2016,14
7/13/2016,13.7
7/14/2016,13.3
7/15/2016,14.8
7/16/2016,16.8
7/17/2016,14.6
7/18/2016,13.8
7/19/2016,13.2
7/20/2016,12.8
7/21/2016,12.4
7/22/2016,12.1
7/23/2016,11.7
7/24/2016,11.9
7/25/2016,13.3
7/26/2016,13.3
7/27/2016,12.9
7/28/2016,12.7
7/29/2016,13
7/30/2016,13.4
7/31/2016,13.1
8/1/2016,12.4
8/2/2016,12.3
8/3/2016,13.1
8/4/2016,12.2
8/5/2016,12.3
8/6/2016,14.2
8/7/2016,13.9
8/8/2016,13.6
8/9/2016,13.2
8/10/2016,13.1
8/11/2016,12.5
8/12/2016,12.4
8/13/2016,12.1
8/14/2016,11.9
8/15/2016,11.8
8/16/2016,11.4
8/17/2016,11.1
8/18/2016,10.9
8/19/2016,10.9
8/20/2016,11
8/21/2016,11
8/22/2016,10.8
8/23/2016,10.7
8/24/2016,10.7
8/25/2016,12.8
8/26/2016,13.6
8/27/2016,13.3
8/28/2016,13.1
8/29/2016,15.2
8/30/2016,15.7
8/31/2016,15.3
9/1/2016,16.8
9/2/2016,16.7
9/3/2016,15.9
9/4/2016,15.2
9/5/2016,14.7
9/6/2016,14.4
9/7/2016,14.5
9/8/2016,14.6
9/9/2016,15.5
9/10/2016,16
9/11/2016,14.8
9/12/2016,14.6
9/13/2016,14.4
9/14/2016,14.7
9/15/2016,14.8
9/16/2016,14.7
9/17/2016,14.8
9/18/2016,14.8
9/19/2016,14.5
9/20/2016,14.1
9/21/2016,13.8
9/22/2016,13.5
9/23/2016,13.1
9/24/2016,13.7
9/25/2016,13.8
9/26/2016,13.6
