Date,Q
2/8/2002,124
2/9/2002,115
2/10/2002,109
2/11/2002,111
2/12/2002,117
2/13/2002,119
2/14/2002,116
2/15/2002,135
2/16/2002,147
2/17/2002,119
2/18/2002,138
2/19/2002,132
2/20/2002,127
2/21/2002,129
2/22/2002,137
2/23/2002,138
2/24/2002,130
2/25/2002,133
2/26/2002,140
2/27/2002,136
2/28/2002,135
3/1/2002,136
3/2/2002,150
3/3/2002,128
3/4/2002,140
3/5/2002,146
3/6/2002,160
3/7/2002,138
3/8/2002,135
3/9/2002,145
3/10/2002,144
3/11/2002,158
3/12/2002,148
3/13/2002,134
3/14/2002,148
3/15/2002,143
3/16/2002,145
3/17/2002,151
3/18/2002,164
3/19/2002,142
3/20/2002,141
3/21/2002,164
3/22/2002,147
3/23/2002,147
3/24/2002,143
3/25/2002,173
3/26/2002,208
3/27/2002,184
3/28/2002,172
3/29/2002,144
3/30/2002,153
3/31/2002,146
4/1/2002,138
4/2/2002,104
4/3/2002,98.9
4/4/2002,76.5
4/5/2002,65.9
4/6/2002,80.5
4/7/2002,90
4/8/2002,99.5
4/9/2002,81.1
4/10/2002,73.4
4/11/2002,71.4
4/12/2002,81.5
4/13/2002,68.8
4/14/2002,49
4/15/2002,48.4
4/16/2002,43
4/17/2002,39.5
4/18/2002,37
4/19/2002,36.1
4/20/2002,42.6
4/21/2002,40.2
4/22/2002,38.2
4/23/2002,39.6
4/24/2002,28.4
4/25/2002,33.4
4/26/2002,40.2
4/27/2002,37.8
4/28/2002,35.9
4/29/2002,38.8
4/30/2002,52.3
5/1/2002,43.8
5/2/2002,44.7
5/3/2002,37.9
5/4/2002,36.5
5/5/2002,35.2
5/6/2002,38.2
5/7/2002,43.4
5/8/2002,30.9
5/9/2002,35.8
5/10/2002,36
5/11/2002,39.1
5/12/2002,39.7
5/13/2002,55.9
5/14/2002,48.4
5/15/2002,44.1
5/16/2002,53.7
5/17/2002,57.3
5/18/2002,92.8
5/19/2002,41.5
5/20/2002,42.6
5/21/2002,38.3
5/22/2002,37.7
5/23/2002,35.5
5/24/2002,236
5/25/2002,229
5/26/2002,47.1
5/27/2002,46.5
5/28/2002,49.8
5/29/2002,32.6
5/30/2002,32.6
5/31/2002,49.5
6/1/2002,56.8
6/2/2002,51.8
6/3/2002,50.1
6/4/2002,62.5
6/5/2002,67.2
6/6/2002,53.4
6/7/2002,52.8
6/8/2002,55.8
6/9/2002,38.8
6/10/2002,27.9
6/11/2002,23.2
6/12/2002,28.6
6/13/2002,47.3
6/14/2002,74
6/15/2002,128
6/16/2002,106
6/17/2002,62.3
6/18/2002,59.2
6/19/2002,58.7
6/20/2002,59.3
6/21/2002,54.4
6/22/2002,55.4
6/23/2002,57.6
6/24/2002,45
6/25/2002,40.3
6/26/2002,56
6/27/2002,37.5
6/28/2002,36
6/29/2002,29.3
6/30/2002,20.5
7/1/2002,15
7/2/2002,14
7/3/2002,17.2
7/4/2002,45.9
7/5/2002,41.5
7/6/2002,983
7/7/2002,297
7/8/2002,78.6
7/9/2002,57.6
7/10/2002,54.2
7/11/2002,72.8
7/12/2002,46.1
7/13/2002,40
7/14/2002,35
7/15/2002,25
7/16/2002,18.1
7/17/2002,19.8
7/18/2002,43.4
7/19/2002,45.7
7/20/2002,41.4
7/21/2002,40.9
7/22/2002,105
7/23/2002,51.8
7/24/2002,34.8
7/25/2002,38.3
7/26/2002,38.2
7/27/2002,48.1
7/28/2002,70.6
7/29/2002,61.6
7/30/2002,41.7
7/31/2002,35.7
8/1/2002,35.3
8/2/2002,42.9
8/3/2002,41.7
8/4/2002,37.4
8/5/2002,43.5
8/6/2002,45.2
8/7/2002,43.8
8/8/2002,42.2
8/9/2002,30
8/10/2002,30
8/11/2002,27.4
8/12/2002,28.8
8/13/2002,30.9
8/14/2002,29.3
8/15/2002,35.1
8/16/2002,46.5
8/17/2002,37.2
8/18/2002,35.5
8/19/2002,34.5
8/20/2002,34.3
8/21/2002,33.3
8/22/2002,48.5
8/23/2002,43.7
8/24/2002,82.9
8/25/2002,58.3
8/26/2002,35.6
8/27/2002,22.4
8/28/2002,23.4
8/29/2002,100
8/30/2002,47.7
8/31/2002,28.3
9/1/2002,32.5
9/2/2002,30.2
9/3/2002,36
9/4/2002,40.3
9/5/2002,33.7
9/6/2002,39.9
9/7/2002,44.8
9/8/2002,30
9/9/2002,36.3
9/10/2002,106
9/11/2002,187
9/12/2002,46.3
9/13/2002,254
9/14/2002,81.1
9/15/2002,29.9
9/16/2002,22
9/17/2002,28.2
9/18/2002,31.9
9/19/2002,52.4
9/20/2002,41.7
9/21/2002,33.9
9/22/2002,38.1
9/23/2002,46.2
9/24/2002,33.8
9/25/2002,32.8
9/26/2002,30.5
9/27/2002,41.8
9/28/2002,62.7
9/29/2002,55.2
9/30/2002,39
10/1/2002,33.4
10/2/2002,52.7
10/3/2002,71.9
10/4/2002,38.3
10/5/2002,28.1
10/6/2002,26.8
10/7/2002,29.8
10/8/2002,27.6
10/9/2002,33.8
10/10/2002,43
10/11/2002,50.6
10/12/2002,43.9
10/13/2002,44.2
10/14/2002,59.3
10/15/2002,52
10/16/2002,57.7
10/17/2002,53.5
10/18/2002,53.3
10/19/2002,62.8
10/20/2002,50.2
10/21/2002,45.2
10/22/2002,36.2
10/23/2002,48
10/24/2002,80
10/25/2002,89
10/26/2002,84
10/27/2002,178
10/28/2002,184
10/29/2002,138
10/30/2002,83.2
10/31/2002,83.9
11/1/2002,87.2
11/2/2002,84
11/3/2002,110
11/4/2002,96.9
11/5/2002,92.1
11/6/2002,81.7
11/7/2002,96.6
11/8/2002,110
11/9/2002,103
11/10/2002,92.3
11/11/2002,87.6
11/12/2002,82.6
11/13/2002,79.2
11/14/2002,92.3
11/15/2002,108
11/16/2002,80.2
11/17/2002,68.3
11/18/2002,64.4
11/19/2002,53.9
11/20/2002,62.8
11/21/2002,65.4
11/22/2002,64
11/23/2002,58.3
11/24/2002,58.8
11/25/2002,63.9
11/26/2002,72
11/27/2002,84.3
11/28/2002,64.8
11/29/2002,67.4
11/30/2002,60.7
12/1/2002,61.3
12/2/2002,69.4
12/3/2002,86.4
12/4/2002,83.1
12/5/2002,71.6
12/6/2002,69.4
12/7/2002,68.1
12/8/2002,65.5
12/9/2002,72.4
12/10/2002,71.7
12/11/2002,72.5
12/12/2002,69.8
12/13/2002,65.7
12/14/2002,74.8
12/15/2002,80
12/16/2002,76
12/17/2002,73.5
12/18/2002,89.5
12/19/2002,105
12/20/2002,90.1
12/21/2002,92.3
12/22/2002,94.4
12/23/2002,95
12/24/2002,109
12/25/2002,109
12/26/2002,103
12/27/2002,95
12/28/2002,106
12/29/2002,106
12/30/2002,107
12/31/2002,104
1/1/2003,107
1/2/2003,110
1/3/2003,100
1/4/2003,102
1/5/2003,99
1/6/2003,102
1/7/2003,94.5
1/8/2003,87.7
1/9/2003,82.6
1/10/2003,72
1/11/2003,70.9
1/12/2003,70.3
1/13/2003,71.6
1/14/2003,72.2
1/15/2003,68.7
1/16/2003,62.4
1/17/2003,64.3
1/18/2003,64.6
1/19/2003,74
1/20/2003,91.7
1/21/2003,76.8
1/22/2003,76.8
1/23/2003,97.7
1/24/2003,92.8
1/25/2003,93.4
1/26/2003,101
1/27/2003,95.7
1/28/2003,99.3
1/29/2003,102
1/30/2003,87
1/31/2003,101
2/1/2003,105
2/2/2003,131
2/3/2003,136
2/4/2003,131
2/5/2003,132
2/6/2003,140
2/7/2003,134
2/8/2003,132
2/9/2003,133
2/10/2003,132
2/11/2003,128
2/12/2003,122
2/13/2003,145
2/14/2003,138
2/15/2003,151
2/16/2003,138
2/17/2003,138
2/18/2003,146
2/19/2003,147
2/20/2003,167
2/21/2003,149
2/22/2003,128
2/23/2003,122
2/24/2003,121
2/25/2003,111
2/26/2003,130
2/27/2003,147
2/28/2003,142
3/1/2003,158
3/2/2003,180
3/3/2003,175
3/4/2003,169
3/5/2003,143
3/6/2003,127
3/7/2003,121
3/8/2003,119
3/9/2003,125
3/10/2003,118
3/11/2003,108
3/12/2003,103
3/13/2003,100
3/14/2003,98.6
3/15/2003,87.8
3/16/2003,91
3/17/2003,98.9
3/18/2003,180
3/19/2003,260
3/20/2003,183
3/21/2003,172
3/22/2003,142
3/23/2003,115
3/24/2003,130
3/25/2003,310
3/26/2003,137
3/27/2003,110
3/28/2003,100
3/29/2003,95.9
3/30/2003,95.6
3/31/2003,111
4/1/2003,124
4/2/2003,118
4/3/2003,115
4/4/2003,109
4/5/2003,96.7
4/6/2003,152
4/7/2003,181
4/8/2003,136
4/9/2003,132
4/10/2003,112
4/11/2003,99.1
4/12/2003,58.9
4/13/2003,51.1
4/14/2003,47
4/15/2003,48.5
4/16/2003,43.1
4/17/2003,42.2
4/18/2003,38.5
4/19/2003,129
4/20/2003,87.6
4/21/2003,62.6
4/22/2003,43.3
4/23/2003,97.5
4/24/2003,189
4/25/2003,179
4/26/2003,85
4/27/2003,59.3
4/28/2003,45.7
4/29/2003,45.9
4/30/2003,50.2
5/1/2003,53.3
5/2/2003,55.5
5/3/2003,48.9
5/4/2003,48.7
5/5/2003,54.7
5/6/2003,63.9
5/7/2003,73.9
5/8/2003,70.8
5/9/2003,74.9
5/10/2003,69.3
5/11/2003,76.8
5/12/2003,78.2
5/13/2003,83.5
5/14/2003,66.4
5/15/2003,101
5/16/2003,108
5/17/2003,98
5/18/2003,71.8
5/19/2003,69.3
5/20/2003,62.4
5/21/2003,59
5/22/2003,49.1
5/23/2003,46.2
5/24/2003,49.3
5/25/2003,130
5/26/2003,150
5/27/2003,65.7
5/28/2003,48.3
5/29/2003,41.1
5/30/2003,28.8
5/31/2003,27.5
6/1/2003,34.9
6/2/2003,62.1
6/3/2003,57.4
6/4/2003,51.8
6/5/2003,194
6/6/2003,264
6/7/2003,101
6/8/2003,100
6/9/2003,98.2
6/10/2003,198
6/11/2003,111
6/12/2003,89.9
6/13/2003,135
6/14/2003,139
6/15/2003,279
6/16/2003,133
6/17/2003,137
6/18/2003,337
6/19/2003,181
6/20/2003,1810
6/21/2003,390
6/22/2003,228
6/23/2003,145
6/24/2003,128
6/25/2003,116
6/26/2003,285
6/27/2003,148
6/28/2003,94.7
6/29/2003,101
6/30/2003,75
7/1/2003,73.1
7/2/2003,63.5
7/3/2003,50.3
7/4/2003,26.4
7/5/2003,24.2
7/6/2003,23.2
7/7/2003,19.2
7/8/2003,15.7
7/9/2003,13
7/10/2003,13.1
7/11/2003,16.6
7/12/2003,35.2
7/13/2003,44.6
7/14/2003,36.6
7/15/2003,38.1
7/16/2003,43.2
7/17/2003,33.5
7/18/2003,26.9
7/19/2003,27.1
7/20/2003,144
7/21/2003,98.4
7/22/2003,51.4
7/23/2003,28.9
7/24/2003,26.2
7/25/2003,28.8
7/26/2003,29.3
7/27/2003,51.8
7/28/2003,117
7/29/2003,478
7/30/2003,133
7/31/2003,87.6
8/1/2003,54.1
8/2/2003,44
8/3/2003,39.9
8/4/2003,50.2
8/5/2003,60.3
8/6/2003,46.4
8/7/2003,32
8/8/2003,33.6
8/9/2003,42.4
8/10/2003,69.4
8/11/2003,69.9
8/12/2003,51.4
8/13/2003,48.7
8/14/2003,30
8/15/2003,22.9
8/16/2003,25.6
8/17/2003,29.2
8/18/2003,93.8
8/19/2003,49.7
8/20/2003,43
8/21/2003,27.6
8/22/2003,29.8
8/23/2003,38.6
8/24/2003,30.6
8/25/2003,38.3
8/26/2003,63.4
8/27/2003,44
8/28/2003,88
8/29/2003,106
8/30/2003,285
8/31/2003,1270
9/1/2003,410
9/2/2003,103
9/3/2003,111
9/4/2003,177
9/5/2003,135
9/6/2003,94.5
9/7/2003,124
9/8/2003,112
9/9/2003,104
9/10/2003,93.2
9/11/2003,82.2
9/12/2003,70.1
9/13/2003,71.4
9/14/2003,81.3
9/15/2003,86.2
9/16/2003,82.5
9/17/2003,74.9
9/18/2003,75.2
9/19/2003,77.4
9/20/2003,72.5
9/21/2003,73.6
9/22/2003,68.5
9/23/2003,76.4
9/24/2003,69.3
9/25/2003,67.9
9/26/2003,65.4
9/27/2003,64.7
9/28/2003,62.2
9/29/2003,56
9/30/2003,52.8
10/1/2003,51.4
10/2/2003,52.5
10/3/2003,69.8
10/4/2003,83.1
10/5/2003,66.4
10/6/2003,52.8
10/7/2003,57.4
10/8/2003,60.8
10/9/2003,56
10/10/2003,65.7
10/11/2003,59.4
10/12/2003,68.2
10/13/2003,65.7
10/14/2003,68.2
10/15/2003,61.8
10/16/2003,56
10/17/2003,52
10/18/2003,51.3
10/19/2003,53.1
10/20/2003,66.3
10/21/2003,60.8
10/22/2003,68.2
10/23/2003,69
10/24/2003,63.6
10/25/2003,62.5
10/26/2003,53.9
10/27/2003,95.5
10/28/2003,112
10/29/2003,104
10/30/2003,85.7
10/31/2003,93.7
11/1/2003,84.1
11/2/2003,89.9
11/3/2003,107
11/4/2003,111
11/5/2003,97.1
11/6/2003,106
11/7/2003,114
11/8/2003,108
11/9/2003,118
11/10/2003,123
11/11/2003,128
11/12/2003,111
11/13/2003,107
11/14/2003,108
11/15/2003,93.9
11/16/2003,92.7
11/17/2003,95.6
11/18/2003,88.7
11/19/2003,76.2
11/20/2003,68.2
11/21/2003,66.1
11/22/2003,66.3
11/23/2003,67.9
11/24/2003,80.9
11/25/2003,76.2
11/26/2003,72.1
11/27/2003,79.6
11/28/2003,101
11/29/2003,95.9
11/30/2003,84.7
12/1/2003,92
12/2/2003,95.5
12/3/2003,95.6
12/4/2003,82.6
12/5/2003,85.8
12/6/2003,74.8
12/7/2003,77.1
12/8/2003,83.4
12/9/2003,91.7
12/10/2003,90.7
12/11/2003,87.2
12/12/2003,77.7
12/13/2003,81.9
12/14/2003,82
12/15/2003,80.8
12/16/2003,76.2
12/17/2003,60.7
12/18/2003,72.8
12/19/2003,71.6
12/20/2003,81.4
12/21/2003,99
12/22/2003,88.8
12/23/2003,77.4
12/24/2003,74.2
12/25/2003,82.6
12/26/2003,76.2
12/27/2003,79.7
12/28/2003,79.4
12/29/2003,81.8
12/30/2003,93.4
12/31/2003,64.4
1/1/2004,46.5
1/2/2004,45.7
1/3/2004,45.3
1/4/2004,67.4
1/5/2004,70
1/6/2004,64
1/7/2004,74
1/8/2004,100
1/9/2004,92.4
1/10/2004,94.1
1/11/2004,100
1/12/2004,96.5
1/13/2004,99.6
1/14/2004,95.9
1/15/2004,94
1/16/2004,95
1/17/2004,106
1/18/2004,88.8
1/19/2004,80.3
1/20/2004,72.2
1/21/2004,71.3
1/22/2004,67.1
1/23/2004,65.6
1/24/2004,59.3
1/25/2004,59.1
1/26/2004,50.5
1/27/2004,58
1/28/2004,61.4
1/29/2004,61.5
1/30/2004,70.4
1/31/2004,67.2
2/1/2004,65.8
2/2/2004,58.9
2/3/2004,53
2/4/2004,45.1
2/5/2004,76.9
2/6/2004,95.1
2/7/2004,120
2/8/2004,125
2/9/2004,112
2/10/2004,96.5
2/11/2004,114
2/12/2004,127
2/13/2004,130
2/14/2004,112
2/15/2004,139
2/16/2004,126
2/17/2004,116
2/18/2004,121
2/19/2004,143
2/20/2004,172
2/21/2004,130
2/22/2004,123
2/23/2004,121
2/24/2004,95.8
2/25/2004,102
2/26/2004,98.8
2/27/2004,93.2
2/28/2004,83.6
2/29/2004,88.6
3/1/2004,79.7
3/2/2004,96.1
3/3/2004,91.2
3/4/2004,119
3/5/2004,157
3/6/2004,193
3/7/2004,134
3/8/2004,146
3/9/2004,131
3/10/2004,123
3/11/2004,125
3/12/2004,114
3/13/2004,102
3/14/2004,90.3
3/15/2004,103
3/16/2004,119
3/17/2004,114
3/18/2004,108
3/19/2004,98.6
3/20/2004,99.5
3/21/2004,98
3/22/2004,107
3/23/2004,92.6
3/24/2004,86.2
3/25/2004,67.5
3/26/2004,75.4
3/27/2004,81.2
3/28/2004,89.6
3/29/2004,87.2
3/30/2004,87.9
3/31/2004,99.2
4/1/2004,97.8
4/2/2004,111
4/3/2004,252
4/4/2004,267
4/5/2004,98
4/6/2004,111
4/7/2004,108
4/8/2004,687
4/9/2004,691
4/10/2004,221
4/11/2004,274
4/12/2004,193
4/13/2004,199
4/14/2004,145
4/15/2004,122
4/16/2004,103
4/17/2004,100
4/18/2004,91.2
4/19/2004,95.3
4/20/2004,91.4
4/21/2004,92.1
4/22/2004,254
4/23/2004,1160
4/24/2004,729
4/25/2004,398
4/26/2004,728
4/27/2004,316
4/28/2004,292
4/29/2004,194
4/30/2004,264
5/1/2004,269
5/2/2004,175
5/3/2004,118
5/4/2004,126
5/5/2004,106
5/6/2004,89.6
5/7/2004,88.3
5/8/2004,79.6
5/9/2004,97.8
5/10/2004,87.7
5/11/2004,75.2
5/12/2004,73.9
5/13/2004,69
5/14/2004,85.6
5/15/2004,88.2
5/16/2004,81.7
5/17/2004,67.8
5/18/2004,92.6
5/19/2004,109
5/20/2004,77.8
5/21/2004,52.6
5/22/2004,44.6
5/23/2004,37.2
5/24/2004,26.3
5/25/2004,23.8
5/26/2004,23.9
5/27/2004,21.8
5/28/2004,21.3
5/29/2004,21.6
5/30/2004,19.6
5/31/2004,21.3
6/1/2004,20.5
6/2/2004,27.3
6/3/2004,34.2
6/4/2004,40.2
6/5/2004,40.9
6/6/2004,50.3
6/7/2004,61.7
6/8/2004,43.6
6/9/2004,37.4
6/10/2004,38.6
6/11/2004,28.3
6/12/2004,28.8
6/13/2004,34.8
6/14/2004,34
6/15/2004,26.2
6/16/2004,264
6/17/2004,235
6/18/2004,297
6/19/2004,166
6/20/2004,107
6/21/2004,92.6
6/22/2004,350
6/23/2004,138
6/24/2004,57.4
6/25/2004,60.8
6/26/2004,109
6/27/2004,372
6/28/2004,1580
6/29/2004,301
6/30/2004,103
7/1/2004,450
7/2/2004,191
7/3/2004,149
7/4/2004,72.3
7/5/2004,54.6
7/6/2004,59.3
7/7/2004,55.7
7/8/2004,51.4
7/9/2004,63.6
7/10/2004,869
7/11/2004,195
7/12/2004,109
7/13/2004,69.5
7/14/2004,46.2
7/15/2004,37.6
7/16/2004,383
7/17/2004,2380
7/18/2004,481
7/19/2004,279
7/20/2004,272
7/21/2004,218
7/22/2004,192
7/23/2004,246
7/24/2004,1320
7/25/2004,568
7/26/2004,368
7/27/2004,253
7/28/2004,150
7/29/2004,223
7/30/2004,231
7/31/2004,146
8/1/2004,131
8/2/2004,133
8/3/2004,134
8/4/2004,132
8/5/2004,789
8/6/2004,1070
8/7/2004,454
8/8/2004,331
8/9/2004,193
8/10/2004,213
8/11/2004,201
8/12/2004,191
8/13/2004,155
8/14/2004,143
8/15/2004,174
8/16/2004,125
8/17/2004,127
8/18/2004,222
8/19/2004,1330
8/20/2004,480
8/21/2004,320
8/22/2004,1080
8/23/2004,504
8/24/2004,315
8/25/2004,172
8/26/2004,150
8/27/2004,126
8/28/2004,300
8/29/2004,186
8/30/2004,161
8/31/2004,154
9/1/2004,165
9/2/2004,134
9/3/2004,96.5
9/4/2004,96.5
9/5/2004,164
9/6/2004,110
9/7/2004,109
9/8/2004,79.8
9/9/2004,72.3
9/10/2004,81.9
9/11/2004,80.8
9/12/2004,54
9/13/2004,55.5
9/14/2004,53.7
9/15/2004,49.6
9/16/2004,45.9
9/17/2004,46.6
9/18/2004,49.2
9/19/2004,52.1
9/20/2004,49.5
9/21/2004,59.5
9/22/2004,115
9/23/2004,150
9/24/2004,98.2
9/25/2004,62.8
9/26/2004,59.7
9/27/2004,62.6
9/28/2004,57.7
9/29/2004,55.6
9/30/2004,54.9
10/1/2004,55.7
10/2/2004,59.2
10/3/2004,59.1
10/4/2004,58.8
10/5/2004,68.2
10/6/2004,71.2
10/7/2004,75.9
10/8/2004,76.4
10/9/2004,78.7
10/10/2004,69.7
10/11/2004,74.5
10/12/2004,70.8
10/13/2004,66.8
10/14/2004,70.8
10/15/2004,86.5
10/16/2004,96
10/17/2004,74.6
10/18/2004,74.8
10/19/2004,69.3
10/20/2004,68.5
10/21/2004,62.1
10/22/2004,58.1
10/23/2004,79.8
10/24/2004,88.1
10/25/2004,104
10/26/2004,86.2
10/27/2004,94.9
10/28/2004,77.4
10/29/2004,69.7
10/30/2004,74.3
10/31/2004,83.7
11/1/2004,101
11/2/2004,147
11/3/2004,135
11/4/2004,122
11/5/2004,94
11/6/2004,112
11/7/2004,123
11/8/2004,122
11/9/2004,130
11/10/2004,137
11/11/2004,140
11/12/2004,141
11/13/2004,147
11/14/2004,168
11/15/2004,173
11/16/2004,152
11/17/2004,139
11/18/2004,113
11/19/2004,94.4
11/20/2004,96.4
11/21/2004,89.7
11/22/2004,107
11/23/2004,120
11/24/2004,132
11/25/2004,124
11/26/2004,112
11/27/2004,94.7
11/28/2004,100
11/29/2004,95
11/30/2004,102
12/1/2004,106
12/2/2004,93.9
12/3/2004,86.9
12/4/2004,99.3
12/5/2004,97.8
12/6/2004,92.6
12/7/2004,81.6
12/8/2004,90
12/9/2004,90.1
12/10/2004,90.4
12/11/2004,93.3
12/12/2004,95.5
12/13/2004,89.4
12/14/2004,93.1
12/15/2004,82.8
12/16/2004,90.7
12/17/2004,88.6
12/18/2004,89.8
12/19/2004,77.2
12/20/2004,80.1
12/21/2004,89.4
12/22/2004,69.1
12/23/2004,93
12/24/2004,80.5
12/25/2004,80.5
12/26/2004,75.7
12/27/2004,92.3
12/28/2004,97.6
12/29/2004,92.2
12/30/2004,101
12/31/2004,119
1/1/2005,113
1/2/2005,108
1/3/2005,99.9
1/4/2005,100
1/5/2005,99.6
1/6/2005,85.1
1/7/2005,92.4
1/8/2005,99.3
1/9/2005,104
1/10/2005,111
1/11/2005,104
1/12/2005,100
1/13/2005,111
1/14/2005,127
1/15/2005,127
1/16/2005,138
1/17/2005,122
1/18/2005,112
1/19/2005,115
1/20/2005,106
1/21/2005,111
1/22/2005,111
1/23/2005,106
1/24/2005,118
1/25/2005,115
1/26/2005,102
1/27/2005,115
1/28/2005,131
1/29/2005,130
1/30/2005,179
1/31/2005,255
2/1/2005,202
2/2/2005,147
2/3/2005,148
2/4/2005,119
2/5/2005,119
2/6/2005,123
2/7/2005,139
2/8/2005,141
2/9/2005,131
2/10/2005,119
2/11/2005,133
2/12/2005,117
2/13/2005,120
2/14/2005,108
2/15/2005,115
2/16/2005,105
2/17/2005,127
2/18/2005,154
2/19/2005,135
2/20/2005,112
2/21/2005,98.4
2/22/2005,103
2/23/2005,123
2/24/2005,118
2/25/2005,101
2/26/2005,89.8
2/27/2005,105
2/28/2005,135
3/1/2005,123
3/2/2005,99.2
3/3/2005,84.5
3/4/2005,97
3/5/2005,100
3/6/2005,124
3/7/2005,97.3
3/8/2005,87.9
3/9/2005,91
3/10/2005,94.1
3/11/2005,77.4
3/12/2005,84.2
3/13/2005,100
3/14/2005,107
3/15/2005,106
3/16/2005,98.8
3/17/2005,93.4
3/18/2005,87.3
3/19/2005,98.3
3/20/2005,84.6
3/21/2005,96.8
3/22/2005,98.9
3/23/2005,95.3
3/24/2005,90.2
3/25/2005,103
3/26/2005,131
3/27/2005,124
3/28/2005,114
3/29/2005,111
3/30/2005,116
3/31/2005,116
4/1/2005,120
4/2/2005,108
4/3/2005,108
4/4/2005,106
4/5/2005,104
4/6/2005,140
4/7/2005,118
4/8/2005,112
4/9/2005,96.2
4/10/2005,108
4/11/2005,178
4/12/2005,304
4/13/2005,143
4/14/2005,144
4/15/2005,152
4/16/2005,166
4/17/2005,171
4/18/2005,156
4/19/2005,170
4/20/2005,183
4/21/2005,198
4/22/2005,199
4/23/2005,214
4/24/2005,188
4/25/2005,415
4/26/2005,272
4/27/2005,177
4/28/2005,165
4/29/2005,162
4/30/2005,177
5/1/2005,173
5/2/2005,173
5/3/2005,185
5/4/2005,145
5/5/2005,117
5/6/2005,116
5/7/2005,108
5/8/2005,91.4
5/9/2005,114
5/10/2005,112
5/11/2005,128
5/12/2005,150
5/13/2005,135
5/14/2005,227
5/15/2005,266
5/16/2005,174
5/17/2005,138
5/18/2005,127
5/19/2005,105
5/20/2005,113
5/21/2005,104
5/22/2005,107
5/23/2005,101
5/24/2005,92.3
5/25/2005,92
5/26/2005,87
5/27/2005,86.2
5/28/2005,89.7
5/29/2005,98.2
5/30/2005,156
5/31/2005,171
6/1/2005,130
6/2/2005,84.9
6/3/2005,88.5
6/4/2005,169
6/5/2005,143
6/6/2005,106
6/7/2005,85.8
6/8/2005,77
6/9/2005,77.6
6/10/2005,84.3
6/11/2005,138
6/12/2005,150
6/13/2005,136
6/14/2005,90.1
6/15/2005,76.1
6/16/2005,71.4
6/17/2005,62.3
6/18/2005,61
6/19/2005,60.9
6/20/2005,60.6
6/21/2005,63.4
6/22/2005,973
6/23/2005,219
6/24/2005,134
6/25/2005,121
6/26/2005,121
6/27/2005,90.5
6/28/2005,79.7
6/29/2005,47.7
6/30/2005,29.4
7/1/2005,24.8
7/2/2005,64.7
7/3/2005,35.7
7/4/2005,34.4
7/5/2005,30.9
7/6/2005,25.3
7/7/2005,18.3
7/8/2005,15.6
7/9/2005,15.5
7/10/2005,18.3
7/11/2005,9.24
7/12/2005,7.29
7/13/2005,13.3
7/14/2005,14.5
7/15/2005,107
7/16/2005,49.4
7/17/2005,19.2
7/18/2005,10.8
7/19/2005,6.48
7/20/2005,4.12
7/21/2005,3.53
7/22/2005,3.34
7/23/2005,3.24
7/24/2005,3.37
7/25/2005,3.66
7/26/2005,4.57
7/27/2005,153
7/28/2005,76.1
7/29/2005,38.5
7/30/2005,12.6
7/31/2005,7.78
8/1/2005,4.57
8/2/2005,3
8/3/2005,2.03
8/4/2005,2.36
8/5/2005,246
8/6/2005,42.5
8/7/2005,20.8
8/8/2005,18
8/9/2005,15
8/10/2005,14.9
8/11/2005,37
8/12/2005,127
8/13/2005,145
8/14/2005,307
8/15/2005,134
8/16/2005,145
8/17/2005,233
8/18/2005,106
8/19/2005,72.2
8/20/2005,73.1
8/21/2005,1240
8/22/2005,256
8/23/2005,340
8/24/2005,179
8/25/2005,131
8/26/2005,113
8/27/2005,115
8/28/2005,97.8
8/29/2005,76.2
8/30/2005,68
8/31/2005,34.4
9/1/2005,24.4
9/2/2005,20.3
9/3/2005,21.4
9/4/2005,20.9
9/5/2005,17
9/6/2005,26.3
9/7/2005,53.5
9/8/2005,94.2
9/9/2005,60
9/10/2005,43.3
9/11/2005,34.7
9/12/2005,25.5
9/13/2005,18.3
9/14/2005,12.3
9/15/2005,21.4
9/16/2005,21.7
9/17/2005,16.8
9/18/2005,14.2
9/19/2005,14.7
9/20/2005,14.9
9/21/2005,14.4
9/22/2005,15
9/23/2005,29
9/24/2005,40.2
9/25/2005,49
9/26/2005,45.2
9/27/2005,47.3
9/28/2005,55.5
9/29/2005,89.8
9/30/2005,54.1
10/1/2005,44
10/2/2005,36.5
10/3/2005,30.7
10/4/2005,32.2
10/5/2005,43.2
10/6/2005,40.5
10/7/2005,44.2
10/8/2005,44.7
10/9/2005,52
10/10/2005,119
10/11/2005,263
10/12/2005,135
10/13/2005,103
10/14/2005,104
10/15/2005,84.1
10/16/2005,94.1
10/17/2005,90
10/18/2005,80.1
10/19/2005,80.6
10/20/2005,93.2
10/21/2005,84
10/22/2005,94.1
10/23/2005,82.1
10/24/2005,86.2
10/25/2005,97.5
10/26/2005,91.1
10/27/2005,90.1
10/28/2005,109
10/29/2005,120
10/30/2005,107
10/31/2005,134
11/1/2005,136
11/2/2005,118
11/3/2005,92
11/4/2005,102
11/5/2005,92.7
11/6/2005,125
11/7/2005,116
11/8/2005,117
11/9/2005,108
11/10/2005,119
11/11/2005,138
11/12/2005,115
11/13/2005,104
11/14/2005,110
11/15/2005,126
11/16/2005,122
11/17/2005,116
11/18/2005,103
11/19/2005,84.2
11/20/2005,82.7
11/21/2005,80.9
11/22/2005,82.8
11/23/2005,77.7
11/24/2005,76.5
11/25/2005,79.3
11/26/2005,81
