Date,Q
1/16/2002,326
1/17/2002,331
1/18/2002,326
1/19/2002,326
1/20/2002,327
1/21/2002,329
1/22/2002,335
1/23/2002,330
1/24/2002,327
1/25/2002,321
1/26/2002,315
1/27/2002,315
1/28/2002,317
1/29/2002,316
1/30/2002,321
1/31/2002,320
2/1/2002,320
2/2/2002,325
2/3/2002,330
2/4/2002,332
2/5/2002,321
2/6/2002,316
2/7/2002,315
2/8/2002,312
2/9/2002,314
2/10/2002,313
2/11/2002,312
2/12/2002,320
2/13/2002,326
2/14/2002,325
2/15/2002,342
2/16/2002,365
2/17/2002,373
2/18/2002,371
2/19/2002,379
2/20/2002,359
2/21/2002,339
2/22/2002,335
2/23/2002,338
2/24/2002,334
2/25/2002,350
2/26/2002,356
2/27/2002,346
2/28/2002,351
3/1/2002,353
3/2/2002,349
3/3/2002,342
3/4/2002,346
3/5/2002,343
3/6/2002,336
3/7/2002,331
3/8/2002,323
3/9/2002,309
3/10/2002,301
3/11/2002,296
3/12/2002,292
3/13/2002,280
3/14/2002,389
3/15/2002,393
3/16/2002,385
3/17/2002,396
3/18/2002,420
3/19/2002,405
3/20/2002,846
3/21/2002,399
3/22/2002,345
3/23/2002,329
3/24/2002,324
3/25/2002,342
3/26/2002,392
3/27/2002,419
3/28/2002,439
3/29/2002,410
3/30/2002,328
3/31/2002,325
4/1/2002,377
4/2/2002,420
4/3/2002,463
4/4/2002,453
4/5/2002,456
4/6/2002,458
4/7/2002,454
4/8/2002,468
4/9/2002,468
4/10/2002,387
4/11/2002,386
4/12/2002,380
4/13/2002,381
4/14/2002,353
4/15/2002,295
4/16/2002,219
4/17/2002,209
4/18/2002,197
4/19/2002,189
4/20/2002,214
4/21/2002,261
4/22/2002,248
4/23/2002,227
4/24/2002,229
4/25/2002,245
4/26/2002,271
4/27/2002,251
4/28/2002,209
4/29/2002,193
4/30/2002,191
5/1/2002,192
5/2/2002,190
5/3/2002,204
5/4/2002,496
5/5/2002,644
5/6/2002,597
5/7/2002,627
5/8/2002,628
5/9/2002,673
5/10/2002,701
5/11/2002,647
5/12/2002,613
5/13/2002,582
5/14/2002,527
5/15/2002,344
5/16/2002,258
5/17/2002,320
5/18/2002,317
5/19/2002,366
5/20/2002,330
5/21/2002,301
5/22/2002,440
5/23/2002,441
5/24/2002,446
5/25/2002,734
5/26/2002,730
5/27/2002,714
5/28/2002,474
5/29/2002,295
5/30/2002,246
5/31/2002,182
6/1/2002,219
6/2/2002,306
6/3/2002,399
6/4/2002,600
6/5/2002,703
6/6/2002,708
6/7/2002,634
6/8/2002,613
6/9/2002,810
6/10/2002,830
6/11/2002,601
6/12/2002,395
6/13/2002,407
6/14/2002,286
6/15/2002,246
6/16/2002,271
6/17/2002,250
6/18/2002,226
6/19/2002,235
6/20/2002,261
6/21/2002,283
6/22/2002,394
6/23/2002,375
6/24/2002,368
6/25/2002,384
6/26/2002,394
6/27/2002,390
6/28/2002,389
6/29/2002,415
6/30/2002,399
7/1/2002,363
7/2/2002,353
7/3/2002,350
7/4/2002,359
7/5/2002,370
7/6/2002,674
7/7/2002,899
7/8/2002,750
7/9/2002,666
7/10/2002,396
7/11/2002,281
7/12/2002,269
7/13/2002,256
7/14/2002,275
7/15/2002,200
7/16/2002,319
7/17/2002,308
7/18/2002,299
7/19/2002,314
7/20/2002,317
7/21/2002,318
7/22/2002,345
7/23/2002,321
7/24/2002,277
7/25/2002,308
7/26/2002,286
7/27/2002,211
7/28/2002,233
7/29/2002,220
7/30/2002,197
7/31/2002,181
8/1/2002,151
8/2/2002,148
8/3/2002,137
8/4/2002,127
8/5/2002,133
8/6/2002,120
8/7/2002,127
8/8/2002,124
8/9/2002,120
8/10/2002,118
8/11/2002,111
8/12/2002,107
8/13/2002,113
8/14/2002,120
8/15/2002,119
8/16/2002,111
8/17/2002,103
8/18/2002,100
8/19/2002,95.1
8/20/2002,100
8/21/2002,102
8/22/2002,113
8/23/2002,129
8/24/2002,110
8/25/2002,149
8/26/2002,114
8/27/2002,106
8/28/2002,97.6
8/29/2002,108
8/30/2002,176
8/31/2002,130
9/1/2002,106
9/2/2002,93.3
9/3/2002,87.5
9/4/2002,88.1
9/5/2002,92.6
9/6/2002,89.7
9/7/2002,87.4
9/8/2002,91.2
9/9/2002,91.3
9/10/2002,112
9/11/2002,258
9/12/2002,181
9/13/2002,253
9/14/2002,366
9/15/2002,192
9/16/2002,157
9/17/2002,146
9/18/2002,143
9/19/2002,156
9/20/2002,155
9/21/2002,125
9/22/2002,120
9/23/2002,120
9/24/2002,119
9/25/2002,115
9/26/2002,110
9/27/2002,117
9/28/2002,125
9/29/2002,120
9/30/2002,114
10/1/2002,115
10/2/2002,150
10/3/2002,196
10/4/2002,225
10/5/2002,217
10/6/2002,214
10/7/2002,213
10/8/2002,218
10/9/2002,212
10/10/2002,186
10/11/2002,182
10/12/2002,170
10/13/2002,153
10/14/2002,146
10/15/2002,155
10/16/2002,167
10/17/2002,174
10/18/2002,161
10/19/2002,146
10/20/2002,144
10/21/2002,144
10/22/2002,150
10/23/2002,160
10/24/2002,181
10/25/2002,197
10/26/2002,200
10/27/2002,206
10/28/2002,369
10/29/2002,262
10/30/2002,238
10/31/2002,244
11/1/2002,245
11/2/2002,244
11/3/2002,252
11/4/2002,265
11/5/2002,282
11/6/2002,278
11/7/2002,277
11/8/2002,290
11/9/2002,299
11/10/2002,294
11/11/2002,294
11/12/2002,308
11/13/2002,317
11/14/2002,318
11/15/2002,271
11/16/2002,197
11/17/2002,170
11/18/2002,148
11/19/2002,146
11/20/2002,145
11/21/2002,143
11/22/2002,135
11/23/2002,133
11/24/2002,135
11/25/2002,145
11/26/2002,152
11/27/2002,155
11/28/2002,155
11/29/2002,144
11/30/2002,138
12/1/2002,145
12/2/2002,149
12/3/2002,156
12/4/2002,163
12/5/2002,165
12/6/2002,165
12/7/2002,160
12/8/2002,156
12/9/2002,148
12/10/2002,148
12/11/2002,153
12/12/2002,152
12/13/2002,157
12/14/2002,161
12/15/2002,158
12/16/2002,157
12/17/2002,170
12/18/2002,175
12/19/2002,179
12/20/2002,175
12/21/2002,174
12/22/2002,173
12/23/2002,177
12/24/2002,177
12/25/2002,170
12/26/2002,165
12/27/2002,175
12/28/2002,181
12/29/2002,183
12/30/2002,180
12/31/2002,181
1/1/2003,179
1/2/2003,172
1/3/2003,174
1/4/2003,180
1/5/2003,179
1/6/2003,178
1/7/2003,171
1/8/2003,173
1/9/2003,168
1/10/2003,163
1/11/2003,161
1/12/2003,162
1/13/2003,161
1/14/2003,164
1/15/2003,166
1/16/2003,158
1/17/2003,162
1/18/2003,157
1/19/2003,153
1/20/2003,152
1/21/2003,153
1/22/2003,158
1/23/2003,165
1/24/2003,190
1/25/2003,219
1/26/2003,219
1/27/2003,215
1/28/2003,216
1/29/2003,208
1/30/2003,203
1/31/2003,203
2/1/2003,198
2/2/2003,193
2/3/2003,186
2/4/2003,182
2/5/2003,186
2/6/2003,180
2/7/2003,170
2/8/2003,180
2/9/2003,190
2/10/2003,195
2/11/2003,215
2/12/2003,225
2/13/2003,219
2/14/2003,231
2/15/2003,238
2/16/2003,228
2/17/2003,211
2/18/2003,205
2/19/2003,230
2/20/2003,255
2/21/2003,248
2/22/2003,233
2/23/2003,222
2/24/2003,210
2/25/2003,210
2/26/2003,215
2/27/2003,230
2/28/2003,233
3/1/2003,242
3/2/2003,257
3/3/2003,268
3/4/2003,259
3/5/2003,251
3/6/2003,226
3/7/2003,212
3/8/2003,192
3/9/2003,197
3/10/2003,202
3/11/2003,205
3/12/2003,204
3/13/2003,202
3/14/2003,200
3/15/2003,213
3/16/2003,211
3/17/2003,220
3/18/2003,309
3/19/2003,459
3/20/2003,447
3/21/2003,477
3/22/2003,486
3/23/2003,429
3/24/2003,398
3/25/2003,403
3/26/2003,453
3/27/2003,343
3/28/2003,339
3/29/2003,293
3/30/2003,277
3/31/2003,249
4/1/2003,235
4/2/2003,314
4/3/2003,385
4/4/2003,489
4/5/2003,537
4/6/2003,580
4/7/2003,627
4/8/2003,584
4/9/2003,475
4/10/2003,442
4/11/2003,415
4/12/2003,364
4/13/2003,332
4/14/2003,321
4/15/2003,301
4/16/2003,306
4/17/2003,330
4/18/2003,307
4/19/2003,660
4/20/2003,504
4/21/2003,425
4/22/2003,396
4/23/2003,437
4/24/2003,574
4/25/2003,614
4/26/2003,462
4/27/2003,369
4/28/2003,331
4/29/2003,311
4/30/2003,307
5/1/2003,385
5/2/2003,375
5/3/2003,360
5/4/2003,345
5/5/2003,336
5/6/2003,371
5/7/2003,376
5/8/2003,356
5/9/2003,250
5/10/2003,250
5/11/2003,280
5/12/2003,251
5/13/2003,254
5/14/2003,454
5/15/2003,496
5/16/2003,704
5/17/2003,746
5/18/2003,790
5/19/2003,780
5/20/2003,895
5/21/2003,1040
5/22/2003,1210
5/23/2003,1200
5/24/2003,1370
5/25/2003,1600
5/26/2003,2260
5/27/2003,2260
5/28/2003,2180
5/29/2003,2170
5/30/2003,2470
5/31/2003,3070
6/1/2003,3780
6/2/2003,4720
6/3/2003,4960
6/4/2003,4720
6/5/2003,3900
6/6/2003,3040
6/7/2003,1920
6/8/2003,1650
6/9/2003,1330
6/10/2003,1280
6/11/2003,1500
6/12/2003,1830
6/13/2003,1910
6/14/2003,2050
6/15/2003,2060
6/16/2003,2000
6/17/2003,2030
6/18/2003,2060
6/19/2003,2040
6/20/2003,2630
6/21/2003,2170
6/22/2003,1960
6/23/2003,1780
6/24/2003,1450
6/25/2003,1340
6/26/2003,1240
6/27/2003,1200
6/28/2003,1070
6/29/2003,1050
6/30/2003,1030
7/1/2003,958
7/2/2003,888
7/3/2003,769
7/4/2003,702
7/5/2003,716
7/6/2003,753
7/7/2003,755
7/8/2003,761
7/9/2003,752
7/10/2003,743
7/11/2003,710
7/12/2003,603
7/13/2003,601
7/14/2003,597
7/15/2003,663
7/16/2003,620
7/17/2003,637
7/18/2003,556
7/19/2003,523
7/20/2003,544
7/21/2003,493
7/22/2003,425
7/23/2003,398
7/24/2003,384
7/25/2003,331
7/26/2003,302
7/27/2003,289
7/28/2003,324
7/29/2003,582
7/30/2003,571
7/31/2003,488
8/1/2003,395
8/2/2003,483
8/3/2003,495
8/4/2003,482
8/5/2003,515
8/6/2003,492
8/7/2003,487
8/8/2003,425
8/9/2003,260
8/10/2003,390
8/11/2003,280
8/12/2003,260
8/13/2003,246
8/14/2003,234
8/15/2003,223
8/16/2003,227
8/17/2003,218
8/18/2003,252
8/19/2003,386
8/20/2003,263
8/21/2003,236
8/22/2003,223
8/23/2003,225
8/24/2003,241
8/25/2003,225
8/26/2003,282
8/27/2003,309
8/28/2003,296
8/29/2003,428
8/30/2003,633
8/31/2003,961
9/1/2003,892
9/2/2003,522
9/3/2003,347
9/4/2003,325
9/5/2003,307
9/6/2003,281
9/7/2003,292
9/8/2003,325
9/9/2003,359
9/10/2003,422
9/11/2003,466
9/12/2003,468
9/13/2003,516
9/14/2003,512
9/15/2003,520
9/16/2003,505
9/17/2003,457
9/18/2003,349
9/19/2003,270
9/20/2003,278
9/21/2003,300
9/22/2003,276
9/23/2003,265
9/24/2003,239
9/25/2003,221
9/26/2003,207
9/27/2003,183
9/28/2003,175
9/29/2003,178
9/30/2003,188
10/1/2003,188
10/2/2003,186
10/3/2003,191
10/4/2003,203
10/5/2003,251
10/6/2003,260
10/7/2003,286
10/8/2003,297
10/9/2003,286
10/10/2003,277
10/11/2003,245
10/12/2003,240
10/13/2003,228
10/14/2003,217
10/15/2003,214
10/16/2003,215
10/17/2003,212
10/18/2003,207
10/19/2003,210
10/20/2003,213
10/21/2003,218
10/22/2003,239
10/23/2003,239
10/24/2003,261
10/25/2003,264
10/26/2003,269
10/27/2003,277
10/28/2003,246
10/29/2003,258
10/30/2003,250
10/31/2003,253
11/1/2003,253
11/2/2003,250
11/3/2003,287
11/4/2003,339
11/5/2003,387
11/6/2003,357
11/7/2003,355
11/8/2003,342
11/9/2003,318
11/10/2003,319
11/11/2003,319
11/12/2003,325
11/13/2003,374
11/14/2003,340
11/15/2003,263
11/16/2003,252
11/17/2003,259
11/18/2003,240
11/19/2003,222
11/20/2003,218
11/21/2003,208
11/22/2003,205
11/23/2003,203
11/24/2003,202
11/25/2003,219
11/26/2003,218
11/27/2003,217
11/28/2003,233
11/29/2003,246
11/30/2003,239
12/1/2003,227
12/2/2003,230
12/3/2003,226
12/4/2003,223
12/5/2003,221
12/6/2003,228
12/7/2003,230
12/8/2003,234
12/9/2003,227
12/10/2003,224
12/11/2003,226
12/12/2003,224
12/13/2003,226
12/14/2003,229
12/15/2003,223
12/16/2003,220
12/17/2003,223
12/18/2003,222
12/19/2003,229
12/20/2003,234
12/21/2003,232
12/22/2003,237
12/23/2003,232
12/24/2003,228
12/25/2003,229
12/26/2003,233
12/27/2003,223
12/28/2003,212
12/29/2003,210
12/30/2003,217
12/31/2003,217
1/1/2004,218
1/2/2004,215
1/3/2004,217
1/4/2004,215
1/5/2004,210
1/6/2004,210
1/7/2004,236
1/8/2004,218
1/9/2004,220
1/10/2004,218
1/11/2004,215
1/12/2004,211
1/13/2004,209
1/14/2004,205
1/15/2004,209
1/16/2004,217
1/17/2004,227
1/18/2004,226
1/19/2004,234
1/20/2004,244
1/21/2004,257
1/22/2004,255
1/23/2004,249
1/24/2004,243
1/25/2004,245
1/26/2004,242
1/27/2004,240
1/28/2004,259
1/29/2004,260
1/30/2004,259
1/31/2004,255
2/1/2004,259
2/2/2004,253
2/3/2004,261
2/4/2004,279
2/5/2004,300
2/6/2004,332
2/7/2004,349
2/8/2004,349
2/9/2004,349
2/10/2004,357
2/11/2004,355
2/12/2004,300
2/13/2004,307
2/14/2004,308
2/15/2004,307
2/16/2004,308
2/17/2004,304
2/18/2004,302
2/19/2004,305
2/20/2004,366
2/21/2004,331
2/22/2004,310
2/23/2004,304
2/24/2004,298
2/25/2004,292
2/26/2004,284
2/27/2004,279
2/28/2004,276
2/29/2004,278
3/1/2004,276
3/2/2004,264
3/3/2004,270
3/4/2004,278
3/5/2004,343
3/6/2004,376
3/7/2004,343
3/8/2004,322
3/9/2004,304
3/10/2004,308
3/11/2004,403
3/12/2004,519
3/13/2004,559
3/14/2004,541
3/15/2004,479
3/16/2004,390
3/17/2004,371
3/18/2004,280
3/19/2004,370
3/20/2004,431
3/21/2004,436
3/22/2004,436
3/23/2004,311
3/24/2004,271
3/25/2004,262
3/26/2004,316
3/27/2004,336
3/28/2004,343
3/29/2004,344
3/30/2004,344
3/31/2004,342
4/1/2004,294
4/2/2004,276
4/3/2004,380
4/4/2004,564
4/5/2004,443
4/6/2004,437
4/7/2004,440
4/8/2004,507
4/9/2004,987
4/10/2004,835
4/11/2004,816
4/12/2004,790
4/13/2004,726
4/14/2004,608
4/15/2004,587
4/16/2004,612
4/17/2004,526
4/18/2004,423
4/19/2004,395
4/20/2004,377
4/21/2004,335
4/22/2004,354
4/23/2004,1230
4/24/2004,1170
4/25/2004,986
4/26/2004,1110
4/27/2004,1070
4/28/2004,1190
4/29/2004,1210
4/30/2004,1080
5/1/2004,901
5/2/2004,892
5/3/2004,897
5/4/2004,859
5/5/2004,787
5/6/2004,733
5/7/2004,738
5/8/2004,894
5/9/2004,905
5/10/2004,894
5/11/2004,970
5/12/2004,1130
5/13/2004,1290
5/14/2004,1290
5/15/2004,1190
5/16/2004,1070
5/17/2004,1040
5/18/2004,957
5/19/2004,977
5/20/2004,955
5/21/2004,1220
5/22/2004,1350
5/23/2004,1290
5/24/2004,1060
5/25/2004,997
5/26/2004,1040
5/27/2004,1330
5/28/2004,1320
5/29/2004,1160
5/30/2004,980
5/31/2004,925
6/1/2004,855
6/2/2004,852
6/3/2004,869
6/4/2004,841
6/5/2004,852
6/6/2004,948
6/7/2004,1190
6/8/2004,1900
6/9/2004,1890
6/10/2004,1850
6/11/2004,1860
6/12/2004,1930
6/13/2004,1680
6/14/2004,1320
6/15/2004,880
6/16/2004,984
6/17/2004,1060
6/18/2004,1350
6/19/2004,1370
6/20/2004,1270
6/21/2004,1110
6/22/2004,840
6/23/2004,846
6/24/2004,728
6/25/2004,646
6/26/2004,650
6/27/2004,974
6/28/2004,1490
6/29/2004,1140
6/30/2004,1140
7/1/2004,1200
7/2/2004,1120
7/3/2004,927
7/4/2004,783
7/5/2004,692
7/6/2004,615
7/7/2004,568
7/8/2004,560
7/9/2004,527
7/10/2004,636
7/11/2004,731
7/12/2004,479
7/13/2004,421
7/14/2004,436
7/15/2004,430
7/16/2004,438
7/17/2004,2510
7/18/2004,1300
7/19/2004,914
7/20/2004,1080
7/21/2004,1080
7/22/2004,954
7/23/2004,936
7/24/2004,1730
7/25/2004,1610
7/26/2004,1190
7/27/2004,911
7/28/2004,766
7/29/2004,823
7/30/2004,873
7/31/2004,799
8/1/2004,668
8/2/2004,709
8/3/2004,707
8/4/2004,740
8/5/2004,856
8/6/2004,1110
8/7/2004,1030
8/8/2004,598
8/9/2004,457
8/10/2004,579
8/11/2004,401
8/12/2004,383
8/13/2004,391
8/14/2004,617
8/15/2004,605
8/16/2004,545
8/17/2004,325
8/18/2004,269
8/19/2004,1410
8/20/2004,805
8/21/2004,596
8/22/2004,1090
8/23/2004,871
8/24/2004,689
8/25/2004,611
8/26/2004,553
8/27/2004,513
8/28/2004,463
8/29/2004,440
8/30/2004,370
8/31/2004,314
9/1/2004,251
9/2/2004,221
9/3/2004,219
9/4/2004,217
9/5/2004,246
9/6/2004,295
9/7/2004,281
9/8/2004,274
9/9/2004,298
9/10/2004,256
9/11/2004,219
9/12/2004,206
9/13/2004,203
9/14/2004,191
9/15/2004,200
9/16/2004,198
9/17/2004,195
9/18/2004,197
9/19/2004,197
9/20/2004,201
9/21/2004,209
9/22/2004,237
9/23/2004,315
9/24/2004,326
9/25/2004,313
9/26/2004,262
9/27/2004,250
9/28/2004,268
9/29/2004,287
9/30/2004,284
10/1/2004,286
10/2/2004,519
10/3/2004,636
10/4/2004,609
10/5/2004,491
10/6/2004,470
10/7/2004,468
10/8/2004,322
10/9/2004,279
10/10/2004,276
10/11/2004,277
10/12/2004,261
10/13/2004,257
10/14/2004,256
10/15/2004,306
10/16/2004,342
10/17/2004,344
10/18/2004,340
10/19/2004,293
10/20/2004,286
10/21/2004,284
10/22/2004,293
10/23/2004,295
10/24/2004,294
10/25/2004,305
10/26/2004,305
10/27/2004,311
10/28/2004,371
10/29/2004,374
10/30/2004,377
10/31/2004,387
11/1/2004,412
11/2/2004,493
11/3/2004,535
11/4/2004,528
11/5/2004,493
11/6/2004,487
11/7/2004,488
11/8/2004,485
11/9/2004,454
11/10/2004,441
11/11/2004,462
11/12/2004,479
11/13/2004,487
11/14/2004,497
11/15/2004,432
11/16/2004,306
11/17/2004,276
11/18/2004,252
11/19/2004,245
11/20/2004,246
11/21/2004,259
11/22/2004,262
11/23/2004,259
11/24/2004,273
11/25/2004,296
11/26/2004,290
11/27/2004,287
11/28/2004,285
11/29/2004,287
11/30/2004,312
12/1/2004,304
12/2/2004,309
12/3/2004,309
12/4/2004,309
12/5/2004,318
12/6/2004,311
12/7/2004,306
12/8/2004,316
12/9/2004,313
12/10/2004,299
12/11/2004,290
12/12/2004,287
12/13/2004,285
12/14/2004,287
12/15/2004,288
12/16/2004,293
12/17/2004,308
12/18/2004,307
12/19/2004,301
12/20/2004,303
12/21/2004,297
12/22/2004,320
12/23/2004,308
12/24/2004,305
12/25/2004,319
12/26/2004,323
12/27/2004,318
12/28/2004,310
12/29/2004,329
12/30/2004,338
12/31/2004,339
1/1/2005,336
1/2/2005,333
1/3/2005,330
1/4/2005,345
1/5/2005,350
1/6/2005,355
1/7/2005,361
1/8/2005,414
1/9/2005,363
1/10/2005,370
1/11/2005,366
1/12/2005,353
1/13/2005,343
1/14/2005,333
1/15/2005,319
1/16/2005,316
1/17/2005,315
1/18/2005,330
1/19/2005,335
1/20/2005,318
1/21/2005,320
1/22/2005,317
1/23/2005,316
1/24/2005,323
1/25/2005,353
1/26/2005,315
1/27/2005,275
1/28/2005,312
1/29/2005,321
1/30/2005,363
1/31/2005,436
2/1/2005,401
2/2/2005,349
2/3/2005,311
2/4/2005,304
2/5/2005,299
2/6/2005,278
2/7/2005,280
2/8/2005,285
2/9/2005,288
2/10/2005,283
2/11/2005,281
2/12/2005,279
2/13/2005,279
2/14/2005,266
2/15/2005,235
2/16/2005,236
2/17/2005,255
2/18/2005,242
2/19/2005,231
2/20/2005,219
2/21/2005,220
2/22/2005,231
2/23/2005,250
2/24/2005,258
2/25/2005,247
2/26/2005,245
2/27/2005,233
2/28/2005,236
3/1/2005,241
3/2/2005,234
3/3/2005,224
3/4/2005,224
3/5/2005,226
3/6/2005,218
3/7/2005,214
3/8/2005,316
3/9/2005,452
3/10/2005,591
3/11/2005,908
3/12/2005,912
3/13/2005,924
3/14/2005,934
3/15/2005,786
3/16/2005,804
3/17/2005,536
3/18/2005,363
3/19/2005,361
3/20/2005,352
3/21/2005,379
3/22/2005,345
3/23/2005,396
3/24/2005,412
3/25/2005,399
3/26/2005,449
3/27/2005,429
3/28/2005,411
3/29/2005,420
3/30/2005,456
3/31/2005,476
4/1/2005,433
4/2/2005,481
4/3/2005,517
4/4/2005,509
4/5/2005,527
4/6/2005,649
4/7/2005,588
4/8/2005,575
4/9/2005,530
4/10/2005,645
4/11/2005,592
4/12/2005,724
4/13/2005,741
4/14/2005,790
4/15/2005,781
4/16/2005,735
4/17/2005,743
4/18/2005,751
4/19/2005,750
4/20/2005,744
4/21/2005,720
4/22/2005,699
4/23/2005,680
4/24/2005,632
4/25/2005,867
4/26/2005,833
4/27/2005,729
4/28/2005,715
4/29/2005,727
4/30/2005,696
5/1/2005,662
5/2/2005,658
5/3/2005,667
5/4/2005,633
5/5/2005,543
5/6/2005,907
5/7/2005,971
5/8/2005,1080
5/9/2005,839
5/10/2005,713
5/11/2005,713
5/12/2005,739
5/13/2005,685
5/14/2005,674
5/15/2005,851
5/16/2005,655
5/17/2005,602
5/18/2005,515
5/19/2005,520
5/20/2005,697
5/21/2005,1000
5/22/2005,1350
5/23/2005,1680
5/24/2005,2330
5/25/2005,2900
5/26/2005,2930
5/27/2005,3120
5/28/2005,3240
5/29/2005,3160
5/30/2005,3090
5/31/2005,2900
6/1/2005,2080
6/2/2005,1590
6/3/2005,1520
6/4/2005,1420
6/5/2005,1210
6/6/2005,1040
6/7/2005,1050
6/8/2005,1230
6/9/2005,1380
6/10/2005,1330
6/11/2005,1470
6/12/2005,1530
6/13/2005,1620
6/14/2005,1510
6/15/2005,966
6/16/2005,1030
6/17/2005,1160
6/18/2005,1240
6/19/2005,1330
6/20/2005,1490
6/21/2005,2250
6/22/2005,2980
6/23/2005,2450
6/24/2005,2040
6/25/2005,1620
6/26/2005,1490
6/27/2005,1290
6/28/2005,1330
6/29/2005,1670
6/30/2005,1680
7/1/2005,1780
7/2/2005,1810
7/3/2005,1700
7/4/2005,1460
7/5/2005,1450
7/6/2005,1280
7/7/2005,1150
7/8/2005,1100
7/9/2005,951
7/10/2005,721
7/11/2005,624
7/12/2005,629
7/13/2005,703
7/14/2005,823
7/15/2005,858
7/16/2005,904
7/17/2005,826
7/18/2005,822
7/19/2005,861
7/20/2005,850
7/21/2005,811
7/22/2005,685
7/23/2005,507
7/24/2005,410
7/25/2005,420
7/26/2005,534
7/27/2005,793
7/28/2005,1030
7/29/2005,919
7/30/2005,706
7/31/2005,725
8/1/2005,717
8/2/2005,696
8/3/2005,636
8/4/2005,646
8/5/2005,966
8/6/2005,891
8/7/2005,773
8/8/2005,726
8/9/2005,748
8/10/2005,808
8/11/2005,955
8/12/2005,837
8/13/2005,734
8/14/2005,1330
8/15/2005,801
8/16/2005,919
8/17/2005,973
8/18/2005,632
8/19/2005,550
8/20/2005,549
8/21/2005,1350
8/22/2005,773
8/23/2005,596
8/24/2005,536
8/25/2005,460
8/26/2005,430
8/27/2005,413
8/28/2005,415
8/29/2005,381
8/30/2005,276
8/31/2005,238
9/1/2005,228
9/2/2005,222
9/3/2005,288
9/4/2005,349
9/5/2005,400
9/6/2005,397
9/7/2005,335
9/8/2005,278
9/9/2005,254
9/10/2005,220
9/11/2005,181
9/12/2005,223
9/13/2005,324
9/14/2005,361
9/15/2005,382
9/16/2005,413
9/17/2005,404
9/18/2005,398
9/19/2005,400
9/20/2005,413
9/21/2005,416
9/22/2005,219
9/23/2005,192
9/24/2005,192
9/25/2005,191
9/26/2005,213
9/27/2005,227
9/28/2005,280
9/29/2005,295
9/30/2005,291
10/1/2005,277
10/2/2005,263
10/3/2005,234
10/4/2005,196
10/5/2005,197
10/6/2005,199
10/7/2005,203
10/8/2005,259
10/9/2005,287
10/10/2005,533
10/11/2005,843
10/12/2005,646
10/13/2005,568
10/14/2005,514
10/15/2005,364
10/16/2005,318
10/17/2005,326
10/18/2005,400
10/19/2005,412
10/20/2005,448
10/21/2005,572
10/22/2005,576
10/23/2005,562
10/24/2005,571
10/25/2005,586
10/26/2005,517
10/27/2005,494
10/28/2005,487
10/29/2005,498
10/30/2005,501
10/31/2005,513
11/1/2005,552
11/2/2005,532
11/3/2005,446
11/4/2005,420
11/5/2005,426
11/6/2005,479
11/7/2005,516
11/8/2005,510
11/9/2005,493
11/10/2005,496
11/11/2005,491
11/12/2005,494
11/13/2005,491
11/14/2005,478
11/15/2005,382
11/16/2005,249
11/17/2005,241
11/18/2005,254
11/19/2005,219
11/20/2005,205
11/21/2005,207
11/22/2005,228
11/23/2005,237
11/24/2005,226
11/25/2005,220
11/26/2005,211
11/27/2005,208
11/28/2005,209
11/29/2005,212
11/30/2005,209
12/1/2005,201
12/2/2005,213
12/3/2005,226
12/4/2005,231
12/5/2005,230
12/6/2005,237
12/7/2005,242
12/8/2005,248
12/9/2005,246
12/10/2005,238
12/11/2005,239
12/12/2005,239
12/13/2005,243
12/14/2005,235
12/15/2005,239
12/16/2005,250
12/17/2005,263
12/18/2005,254
12/19/2005,258
12/20/2005,272
12/21/2005,271
12/22/2005,266
12/23/2005,266
12/24/2005,261
12/25/2005,264
12/26/2005,264
12/27/2005,260
12/28/2005,257
12/29/2005,260
12/30/2005,260
12/31/2005,267
1/1/2006,268
1/2/2006,264
1/3/2006,269
1/4/2006,288
1/5/2006,295
1/6/2006,299
1/7/2006,299
1/8/2006,293
1/9/2006,303
1/10/2006,300
1/11/2006,300
1/12/2006,308
1/13/2006,307
1/14/2006,312
1/15/2006,307
1/16/2006,308
1/17/2006,295
1/18/2006,292
1/19/2006,297
1/20/2006,300
1/21/2006,297
1/22/2006,298
1/23/2006,298
1/24/2006,297
1/25/2006,308
1/26/2006,316
1/27/2006,311
1/28/2006,314
1/29/2006,306
1/30/2006,303
1/31/2006,322
2/1/2006,311
2/2/2006,305
2/3/2006,308
2/4/2006,294
2/5/2006,287
2/6/2006,286
2/7/2006,300
2/8/2006,305
2/9/2006,295
2/10/2006,288
2/11/2006,300
2/12/2006,286
2/13/2006,283
2/14/2006,291
2/15/2006,308
2/16/2006,314
2/17/2006,304
2/18/2006,331
2/19/2006,322
2/20/2006,325
2/21/2006,330
2/22/2006,328
2/23/2006,421
2/24/2006,447
2/25/2006,449
2/26/2006,449
2/27/2006,442
2/28/2006,444
3/1/2006,444
3/2/2006,448
3/3/2006,439
3/4/2006,471
3/5/2006,458
3/6/2006,466
3/7/2006,477
3/8/2006,469
3/9/2006,508
3/10/2006,463
3/11/2006,564
3/12/2006,573
3/13/2006,576
3/14/2006,592
3/15/2006,584
3/16/2006,521
3/17/2006,507
3/18/2006,533
3/19/2006,592
3/20/2006,666
3/21/2006,452
3/22/2006,393
3/23/2006,353
3/24/2006,341
3/25/2006,333
3/26/2006,292
3/27/2006,286
3/28/2006,293
3/29/2006,304
3/30/2006,303
3/31/2006,309
