Date,Q
6/7/2010,0.56
6/8/2010,1.02
6/9/2010,0.99
6/10/2010,0.42
6/11/2010,0.24
6/12/2010,0.19
6/13/2010,0.29
6/14/2010,2110
6/15/2010,1410
6/16/2010,329
6/17/2010,188
6/18/2010,140
6/19/2010,103
6/20/2010,160
6/21/2010,89.5
6/22/2010,48.6
6/23/2010,34.5
6/24/2010,28.2
6/25/2010,25.1
6/26/2010,22.8
6/27/2010,21.7
6/28/2010,19.2
6/29/2010,17.4
6/30/2010,16.1
7/1/2010,14.7
7/2/2010,13.8
7/3/2010,13.4
7/4/2010,13.2
7/5/2010,14.4
7/6/2010,12.3
7/7/2010,22.2
7/8/2010,786
7/9/2010,339
7/10/2010,94.7
7/11/2010,58.8
7/12/2010,43.7
7/13/2010,32.5
7/14/2010,23.7
7/15/2010,17
7/16/2010,15.2
7/17/2010,12.8
7/18/2010,10.6
7/19/2010,8.78
7/20/2010,7.71
7/21/2010,6.38
7/22/2010,9.78
7/23/2010,6.06
7/24/2010,8.23
7/25/2010,10.3
7/26/2010,8.67
7/27/2010,8.03
7/28/2010,9.98
7/29/2010,9.22
7/30/2010,10
7/31/2010,9.36
8/1/2010,8.25
8/2/2010,7.67
8/3/2010,7.31
8/4/2010,6.05
8/5/2010,10
8/6/2010,9.01
8/7/2010,7.4
8/8/2010,6.03
8/9/2010,5.58
8/10/2010,4.68
8/11/2010,4.42
8/12/2010,4.49
8/13/2010,5.75
8/14/2010,5.18
8/15/2010,4.88
8/16/2010,5.47
8/17/2010,7.42
8/18/2010,5.91
8/19/2010,4.7
8/20/2010,4.65
8/21/2010,4.44
8/22/2010,3.22
8/23/2010,3.59
8/24/2010,3.87
8/25/2010,3.11
8/26/2010,3.15
8/27/2010,3.34
8/28/2010,3.53
8/29/2010,3.41
8/30/2010,3.41
8/31/2010,3.14
9/1/2010,3
9/2/2010,3.04
9/3/2010,2.87
9/4/2010,3.01
9/5/2010,2.88
9/6/2010,2.74
9/7/2010,2.59
9/8/2010,2.8
9/9/2010,2.3
9/10/2010,2.27
9/11/2010,2.57
9/12/2010,4.73
9/13/2010,3.53
9/14/2010,3.43
9/15/2010,3.33
9/16/2010,3.23
9/17/2010,2.79
9/18/2010,2.48
9/19/2010,2.92
9/20/2010,2.27
9/21/2010,2.23
9/22/2010,2.33
9/23/2010,2.16
9/24/2010,2.04
9/25/2010,2.11
9/26/2010,2.37
9/27/2010,2.36
9/28/2010,2.38
9/29/2010,1.97
9/30/2010,2.09
10/1/2010,2.02
10/2/2010,1.95
10/3/2010,2.05
10/4/2010,2.1
10/5/2010,1.24
10/6/2010,0.97
10/7/2010,0.99
10/8/2010,0.93
10/9/2010,0.92
10/10/2010,0.92
10/11/2010,0.93
10/12/2010,0.96
10/13/2010,1.04
10/14/2010,1.02
10/15/2010,0.96
10/16/2010,0.99
10/17/2010,1.17
10/18/2010,1.01
10/19/2010,0.98
10/20/2010,0.87
10/21/2010,0.93
10/22/2010,1.01
10/23/2010,1
10/24/2010,1.1
10/25/2010,1.09
10/26/2010,1.08
10/27/2010,0.96
10/28/2010,1.1
10/29/2010,1.2
10/30/2010,1.29
10/31/2010,1.32
11/1/2010,1.15
11/2/2010,1.25
11/3/2010,1.34
11/4/2010,1.41
11/5/2010,1.37
11/6/2010,1.33
11/7/2010,1.41
11/8/2010,1.47
11/9/2010,1.34
11/10/2010,1.19
11/11/2010,1.23
11/12/2010,6.24
11/13/2010,7.74
11/14/2010,8.38
11/15/2010,7.33
11/16/2010,6.53
11/17/2010,6.05
11/18/2010,6.62
11/19/2010,8.88
11/20/2010,9.19
11/21/2010,9.27
11/22/2010,9.68
11/23/2010,9.49
11/24/2010,9.83
11/25/2010,9.1
11/26/2010,7.5
11/27/2010,6
11/28/2010,5.73
11/29/2010,5.9
11/30/2010,5.71
12/1/2010,5.79
12/2/2010,5.84
12/3/2010,5.34
12/4/2010,5.27
12/5/2010,4.49
12/6/2010,4.13
12/7/2010,4.13
12/8/2010,4
12/9/2010,3.98
12/10/2010,3.96
12/11/2010,3.93
12/12/2010,4.27
12/13/2010,4.38
12/14/2010,4.2
12/15/2010,4.04
12/16/2010,3.78
12/17/2010,3.97
12/18/2010,5.14
12/19/2010,7.37
12/20/2010,9.07
12/21/2010,9.03
12/22/2010,8.67
12/23/2010,7.96
12/24/2010,8.09
12/25/2010,7.54
12/26/2010,4.4
12/27/2010,4.15
12/28/2010,4.27
12/29/2010,4.56
12/30/2010,4.92
12/31/2010,5
1/1/2011,4.4
1/2/2011,5.8
1/3/2011,4.42
1/4/2011,4.28
1/5/2011,4.32
1/6/2011,4.49
1/7/2011,4.66
1/8/2011,4.72
1/9/2011,4.66
1/10/2011,4.4
1/11/2011,5.4
1/12/2011,5.2
1/13/2011,5.22
1/14/2011,5.18
1/15/2011,5.04
1/16/2011,4.76
1/17/2011,4.48
1/18/2011,4.64
1/19/2011,4.58
1/20/2011,4.61
1/21/2011,4.68
1/22/2011,4.77
1/23/2011,4.93
1/24/2011,5.03
1/25/2011,5.03
1/26/2011,5.1
1/27/2011,5.15
1/28/2011,5.27
1/29/2011,6.54
1/30/2011,6.37
1/31/2011,6.8
2/1/2011,6.5
2/2/2011,6.2
2/3/2011,5.9
2/4/2011,5.4
2/5/2011,5.1
2/6/2011,4.7
2/7/2011,4.72
2/8/2011,5
2/9/2011,5
2/10/2011,5
2/11/2011,5
2/12/2011,5
2/13/2011,5
2/14/2011,5
2/15/2011,5
2/16/2011,5
2/17/2011,4.92
2/18/2011,4.81
2/19/2011,4.84
2/20/2011,4.88
2/21/2011,4.86
2/22/2011,4.78
2/23/2011,4.86
2/24/2011,4.91
2/25/2011,4.87
2/26/2011,4.96
2/27/2011,4.97
2/28/2011,4.87
3/1/2011,4.96
3/2/2011,5.06
3/3/2011,5.22
3/4/2011,5.37
3/5/2011,5.45
3/6/2011,5.56
3/7/2011,5.64
3/8/2011,6.05
3/9/2011,5.87
3/10/2011,5.87
3/11/2011,5.96
3/12/2011,6
3/13/2011,5.9
3/14/2011,5.84
3/15/2011,5.76
3/16/2011,5.68
3/17/2011,5.65
3/18/2011,5.35
3/19/2011,5.29
3/20/2011,5.24
3/21/2011,5.16
3/22/2011,5.01
3/23/2011,4.71
3/24/2011,4.75
3/25/2011,4.66
3/26/2011,4.59
3/27/2011,4.52
3/28/2011,4.55
3/29/2011,4.39
3/30/2011,4.47
3/31/2011,4.65
4/1/2011,4.62
4/2/2011,4.6
4/3/2011,4.46
4/4/2011,4.19
4/5/2011,4.18
4/6/2011,4.08
4/7/2011,4.04
4/8/2011,3.93
4/9/2011,3.93
4/10/2011,3.77
4/11/2011,3.68
4/12/2011,3.64
4/13/2011,3.57
4/14/2011,3.66
4/15/2011,3.57
4/16/2011,3.45
4/17/2011,3.4
4/18/2011,3.38
4/19/2011,3.36
4/20/2011,3.24
4/21/2011,3.25
4/22/2011,3.18
4/23/2011,3.14
4/24/2011,3.18
4/25/2011,3.21
4/26/2011,3.27
4/27/2011,3.5
4/28/2011,3.47
4/29/2011,3.4
4/30/2011,3.14
5/1/2011,2.99
5/2/2011,2.89
5/3/2011,2.93
5/4/2011,2.94
5/5/2011,2.83
5/6/2011,2.83
5/7/2011,2.72
5/8/2011,2.68
5/9/2011,2.53
5/10/2011,2.27
5/11/2011,2.34
5/12/2011,2.08
5/13/2011,1.93
5/14/2011,1.9
5/15/2011,1.87
5/16/2011,1.89
5/17/2011,1.97
5/18/2011,1.88
5/19/2011,1.85
5/20/2011,1.74
5/21/2011,1.58
5/22/2011,1.5
5/23/2011,1.49
5/24/2011,1.4
5/25/2011,1.3
5/26/2011,1.29
5/27/2011,1.26
5/28/2011,1.4
5/29/2011,1.36
5/30/2011,1.28
5/31/2011,1.25
6/1/2011,1.26
6/2/2011,1.21
6/3/2011,1.2
6/4/2011,1.14
6/5/2011,1.15
6/6/2011,1.15
6/7/2011,1.09
6/8/2011,1.03
6/9/2011,0.98
6/10/2011,1.01
6/11/2011,1.01
6/12/2011,0.94
6/13/2011,0.9
6/14/2011,0.95
6/15/2011,0.94
6/16/2011,0.89
6/17/2011,0.85
6/18/2011,0.86
6/19/2011,0.82
6/20/2011,0.79
6/21/2011,0.79
6/22/2011,0.79
6/23/2011,0.8
6/24/2011,0.75
6/25/2011,0.74
6/26/2011,0.72
6/27/2011,0.75
6/28/2011,0.82
6/29/2011,0.79
6/30/2011,0.77
7/1/2011,0.77
7/2/2011,0.8
7/3/2011,0.87
7/4/2011,0.94
7/5/2011,0.97
7/6/2011,1.03
7/7/2011,1.09
7/8/2011,1.05
7/9/2011,0.93
7/10/2011,0.89
7/11/2011,0.85
7/12/2011,0.83
7/13/2011,0.86
7/14/2011,0.8
7/15/2011,0.7
7/16/2011,0.71
7/17/2011,0.65
7/18/2011,0.64
7/19/2011,0.65
7/20/2011,0.62
7/21/2011,0.61
7/22/2011,0.58
7/23/2011,0.57
7/24/2011,0.64
7/25/2011,0.66
7/26/2011,0.65
7/27/2011,0.57
7/28/2011,0.58
7/29/2011,0.61
7/30/2011,0.58
7/31/2011,0.53
8/1/2011,0.55
8/2/2011,0.57
8/3/2011,0.77
8/4/2011,0.81
8/5/2011,0.82
8/6/2011,0.88
8/7/2011,0.85
8/8/2011,0.7
8/9/2011,0.61
8/10/2011,0.63
8/11/2011,0.69
8/12/2011,0.66
8/13/2011,0.62
8/14/2011,0.58
8/15/2011,0.51
8/16/2011,0.49
8/17/2011,0.51
8/18/2011,0.41
8/19/2011,0.37
8/20/2011,0.37
8/21/2011,0.52
8/22/2011,0.6
8/23/2011,0.72
8/24/2011,0.83
8/25/2011,0.98
8/26/2011,1.05
8/27/2011,0.92
8/28/2011,0.98
8/29/2011,1.1
8/30/2011,1.08
8/31/2011,0.96
9/1/2011,0.84
9/2/2011,0.87
9/3/2011,0.86
9/4/2011,0.82
9/5/2011,0.89
9/6/2011,0.91
9/7/2011,0.86
9/8/2011,0.88
9/9/2011,0.86
9/10/2011,0.84
9/11/2011,0.88
9/12/2011,0.87
9/13/2011,0.9
9/14/2011,1.09
9/15/2011,1.09
9/16/2011,1.02
9/17/2011,1
9/18/2011,0.98
9/19/2011,0.98
9/20/2011,0.94
9/21/2011,0.94
9/22/2011,1.46
9/23/2011,1.14
9/24/2011,1.1
9/25/2011,1.09
9/26/2011,1.08
9/27/2011,1.05
9/28/2011,1.05
9/29/2011,0.99
9/30/2011,0.94
10/1/2011,0.91
10/2/2011,0.88
10/3/2011,0.86
10/4/2011,0.84
10/5/2011,0.87
10/6/2011,0.86
10/7/2011,0.72
10/8/2011,1.02
10/9/2011,1.13
10/10/2011,0.96
10/11/2011,5.28
10/12/2011,4.83
10/13/2011,3.28
10/14/2011,3.07
10/15/2011,2.88
10/16/2011,2.71
10/17/2011,2.74
10/18/2011,2.57
10/19/2011,2.39
10/20/2011,2.21
10/21/2011,2.15
10/22/2011,2.15
10/23/2011,2.07
10/24/2011,1.99
10/25/2011,1.93
10/26/2011,1.78
10/27/2011,1.78
10/28/2011,1.75
10/29/2011,1.71
10/30/2011,1.59
10/31/2011,1.59
11/1/2011,1.58
11/2/2011,1.48
11/3/2011,1.42
11/4/2011,1.41
11/5/2011,1.38
11/6/2011,1.3
11/7/2011,1.55
11/8/2011,1.45
11/9/2011,1.25
11/10/2011,1.2
11/11/2011,1.19
11/12/2011,1.15
11/13/2011,1.12
11/14/2011,1.07
11/15/2011,1.04
11/16/2011,0.99
11/17/2011,0.97
11/18/2011,0.95
11/19/2011,0.9
11/20/2011,0.87
11/21/2011,0.89
11/22/2011,0.86
11/23/2011,0.83
11/24/2011,0.82
11/25/2011,0.79
11/26/2011,0.76
11/27/2011,0.72
11/28/2011,0.68
11/29/2011,0.65
11/30/2011,0.65
12/1/2011,0.64
12/2/2011,0.59
12/3/2011,0.81
12/4/2011,0.67
12/5/2011,0.62
12/6/2011,0.56
12/7/2011,0.57
12/8/2011,0.6
12/9/2011,0.58
12/10/2011,0.58
12/11/2011,0.61
12/12/2011,0.61
12/13/2011,0.64
12/14/2011,0.66
12/15/2011,0.61
12/16/2011,0.59
12/17/2011,0.58
12/18/2011,0.61
12/19/2011,1.05
12/20/2011,1.3
12/21/2011,1
12/22/2011,0.93
12/23/2011,0.92
12/24/2011,0.91
12/25/2011,0.86
12/26/2011,0.84
12/27/2011,0.78
12/28/2011,0.75
12/29/2011,0.75
12/30/2011,0.74
12/31/2011,0.74
1/1/2012,0.66
1/2/2012,0.67
1/3/2012,0.69
1/4/2012,0.69
1/5/2012,0.7
1/6/2012,0.7
1/7/2012,0.67
1/8/2012,0.65
1/9/2012,0.65
1/10/2012,0.71
1/11/2012,0.67
1/12/2012,0.65
1/13/2012,0.66
1/14/2012,0.68
1/15/2012,0.73
1/16/2012,0.73
1/17/2012,0.65
1/18/2012,0.72
1/19/2012,0.69
1/20/2012,0.69
1/21/2012,0.73
1/22/2012,0.76
1/23/2012,0.71
1/24/2012,0.75
1/25/2012,0.76
1/26/2012,0.73
1/27/2012,0.73
1/28/2012,0.72
1/29/2012,0.74
1/30/2012,0.76
1/31/2012,0.76
2/1/2012,0.77
2/2/2012,0.81
2/3/2012,1.07
2/4/2012,0.85
2/5/2012,0.77
2/6/2012,0.77
2/7/2012,0.89
2/8/2012,0.84
2/9/2012,0.85
2/10/2012,0.85
2/11/2012,0.75
2/12/2012,0.76
2/13/2012,0.8
2/14/2012,0.74
2/15/2012,0.75
2/16/2012,0.71
2/17/2012,0.75
2/18/2012,0.83
2/19/2012,0.76
2/20/2012,0.74
2/21/2012,0.69
2/22/2012,0.75
2/23/2012,0.75
2/24/2012,0.69
2/25/2012,0.74
2/26/2012,0.71
2/27/2012,0.72
2/28/2012,0.78
2/29/2012,0.72
3/1/2012,0.73
3/2/2012,0.7
3/3/2012,0.69
3/4/2012,0.68
3/5/2012,0.73
3/6/2012,0.75
3/7/2012,0.74
3/8/2012,0.75
3/9/2012,0.7
3/10/2012,0.77
3/11/2012,0.86
3/12/2012,0.8
3/13/2012,0.84
3/14/2012,0.85
3/15/2012,0.85
3/16/2012,0.86
3/17/2012,0.88
3/18/2012,0.89
3/19/2012,1.22
3/20/2012,1.05
3/21/2012,1.36
3/22/2012,1.43
3/23/2012,1.66
3/24/2012,1.8
3/25/2012,1.84
3/26/2012,1.75
3/27/2012,1.66
3/28/2012,1.56
3/29/2012,1.49
3/30/2012,1.43
3/31/2012,1.41
4/1/2012,1.38
4/2/2012,1.35
4/3/2012,1.45
4/4/2012,1.45
4/5/2012,1.43
4/6/2012,1.46
4/7/2012,1.41
4/8/2012,1.41
4/9/2012,1.53
4/10/2012,1.49
4/11/2012,1.53
4/12/2012,1.61
4/13/2012,1.53
4/14/2012,1.56
4/15/2012,1.46
4/16/2012,1.4
4/17/2012,1.49
4/18/2012,1.49
4/19/2012,1.41
4/20/2012,1.31
4/21/2012,1.32
4/22/2012,1.23
4/23/2012,1.24
4/24/2012,1.22
4/25/2012,1.14
4/26/2012,1.11
4/27/2012,1.07
4/28/2012,1.02
4/29/2012,1.17
4/30/2012,1.25
5/1/2012,1.16
5/2/2012,1.09
5/3/2012,1.05
5/4/2012,1.04
5/5/2012,0.96
5/6/2012,0.93
5/7/2012,0.89
5/8/2012,0.86
5/9/2012,0.86
5/10/2012,0.88
5/11/2012,0.9
5/12/2012,0.86
5/13/2012,0.84
5/14/2012,0.85
5/15/2012,0.86
5/16/2012,0.8
5/17/2012,0.79
5/18/2012,0.77
5/19/2012,0.72
5/20/2012,0.77
5/21/2012,0.78
5/22/2012,0.74
5/23/2012,0.67
5/24/2012,0.61
5/25/2012,0.6
5/26/2012,0.61
5/27/2012,0.55
5/28/2012,0.51
5/29/2012,0.5
5/30/2012,0.52
5/31/2012,0.52
6/1/2012,0.52
6/2/2012,0.55
6/3/2012,0.6
6/4/2012,0.53
6/5/2012,0.71
6/6/2012,0.94
6/7/2012,0.84
6/8/2012,0.72
6/9/2012,0.66
6/10/2012,0.58
6/11/2012,0.53
6/12/2012,0.55
6/13/2012,0.55
6/14/2012,0.51
6/15/2012,0.48
6/16/2012,0.42
6/17/2012,0.46
6/18/2012,0.45
6/19/2012,0.44
6/20/2012,0.44
6/21/2012,0.41
6/22/2012,0.43
6/23/2012,0.38
6/24/2012,0.32
6/25/2012,0.3
6/26/2012,0.26
6/27/2012,0.25
6/28/2012,0.27
6/29/2012,0.26
6/30/2012,0.27
7/1/2012,0.28
7/2/2012,0.3
7/3/2012,0.3
7/4/2012,0.3
7/5/2012,0.31
7/6/2012,0.32
7/7/2012,0.34
7/8/2012,0.35
7/9/2012,0.46
7/10/2012,0.51
7/11/2012,0.47
7/12/2012,0.42
7/13/2012,0.41
7/14/2012,0.36
7/15/2012,0.34
7/16/2012,0.34
7/17/2012,0.3
7/18/2012,0.29
7/19/2012,0.3
7/20/2012,0.29
7/21/2012,0.29
7/22/2012,0.26
7/23/2012,0.25
7/24/2012,0.23
7/25/2012,0.21
7/26/2012,0.38
7/27/2012,0.3
7/28/2012,0.26
7/29/2012,0.23
7/30/2012,0.23
7/31/2012,0.22
8/1/2012,0.2
8/2/2012,0.18
8/3/2012,0.19
8/4/2012,0.18
8/5/2012,0.41
8/6/2012,0.32
8/7/2012,0.27
8/8/2012,0.29
8/9/2012,0.26
8/10/2012,0.25
8/11/2012,0.24
8/12/2012,0.2
8/13/2012,0.19
8/14/2012,0.21
8/15/2012,0.22
8/16/2012,0.21
8/17/2012,0.22
8/18/2012,0.23
8/19/2012,0.23
8/20/2012,0.24
8/21/2012,0.25
8/22/2012,0.28
8/23/2012,0.29
8/24/2012,0.28
8/25/2012,0.44
8/26/2012,0.36
8/27/2012,0.34
8/28/2012,0.33
8/29/2012,0.31
8/30/2012,0.29
8/31/2012,0.27
9/1/2012,0.26
9/2/2012,0.25
9/3/2012,0.25
9/4/2012,0.25
9/5/2012,0.26
9/6/2012,0.26
9/7/2012,0.2
9/8/2012,0.18
9/9/2012,0.15
9/10/2012,0.12
9/11/2012,0.09
9/12/2012,0.08
9/13/2012,0.26
9/14/2012,0.21
9/15/2012,0.17
9/16/2012,0.17
9/17/2012,0.17
9/18/2012,0.15
9/19/2012,0.15
9/20/2012,0.14
9/21/2012,0.12
9/22/2012,0.1
9/23/2012,0.09
9/24/2012,0.08
9/25/2012,0.07
9/26/2012,0.08
9/27/2012,10.3
9/28/2012,0.99
9/29/2012,0.79
9/30/2012,0.77
10/1/2012,0.59
10/2/2012,0.53
10/3/2012,0.53
10/4/2012,0.52
10/5/2012,0.53
10/6/2012,0.52
10/7/2012,0.53
10/8/2012,0.54
10/9/2012,0.54
10/10/2012,0.54
10/11/2012,0.56
10/12/2012,0.58
10/13/2012,0.82
10/14/2012,0.65
10/15/2012,0.63
10/16/2012,0.7
10/17/2012,0.67
10/18/2012,0.66
10/19/2012,0.69
10/20/2012,0.73
10/21/2012,0.73
10/22/2012,0.76
10/23/2012,0.83
10/24/2012,0.89
10/25/2012,0.8
10/26/2012,0.77
10/27/2012,0.75
10/28/2012,0.76
10/29/2012,0.79
10/30/2012,0.83
10/31/2012,0.84
11/1/2012,0.89
11/2/2012,0.88
11/3/2012,0.86
11/4/2012,0.91
11/5/2012,0.87
11/6/2012,0.84
11/7/2012,0.86
11/8/2012,0.87
11/9/2012,0.91
11/10/2012,0.97
11/11/2012,0.91
11/12/2012,0.81
11/13/2012,0.81
11/14/2012,0.8
11/15/2012,0.79
11/16/2012,0.76
11/17/2012,0.75
11/18/2012,0.77
11/19/2012,0.77
11/20/2012,0.77
11/21/2012,0.77
11/22/2012,0.77
11/23/2012,0.74
11/24/2012,0.77
11/25/2012,0.76
11/26/2012,0.69
11/27/2012,0.68
11/28/2012,0.64
11/29/2012,0.64
11/30/2012,0.64
12/1/2012,0.64
12/2/2012,0.64
12/3/2012,0.62
12/4/2012,0.6
12/5/2012,0.61
12/6/2012,0.63
12/7/2012,0.63
12/8/2012,0.63
12/9/2012,0.6
12/10/2012,0.54
12/11/2012,0.52
12/12/2012,0.55
12/13/2012,0.56
12/14/2012,0.65
12/15/2012,0.62
12/16/2012,0.58
12/17/2012,0.55
12/18/2012,0.53
12/19/2012,0.55
12/20/2012,0.5
12/21/2012,0.5
12/22/2012,0.54
12/23/2012,0.54
12/24/2012,0.54
12/25/2012,0.48
12/26/2012,0.47
12/27/2012,0.45
12/28/2012,0.45
12/29/2012,0.46
12/30/2012,0.5
12/31/2012,0.72
1/1/2013,0.47
1/2/2013,0.4
1/3/2013,0.38
1/4/2013,0.37
1/5/2013,0.4
1/6/2013,0.41
1/7/2013,0.44
1/8/2013,0.45
1/9/2013,0.46
1/10/2013,1.3
1/11/2013,0.97
1/12/2013,0.85
1/13/2013,0.79
1/14/2013,0.79
1/15/2013,0.76
1/16/2013,0.76
1/17/2013,0.71
1/18/2013,0.7
1/19/2013,0.68
1/20/2013,0.66
1/21/2013,0.65
1/22/2013,0.66
1/23/2013,0.66
1/24/2013,0.66
1/25/2013,0.65
1/26/2013,0.63
1/27/2013,0.68
1/28/2013,0.75
1/29/2013,0.77
1/30/2013,0.68
1/31/2013,0.65
2/1/2013,0.68
2/2/2013,0.65
2/3/2013,0.62
2/4/2013,0.63
2/5/2013,0.62
2/6/2013,0.64
2/7/2013,0.66
2/8/2013,0.63
2/9/2013,0.64
2/10/2013,0.6
2/11/2013,0.55
2/12/2013,0.73
2/13/2013,0.68
2/14/2013,0.71
2/15/2013,0.66
2/16/2013,0.67
2/17/2013,0.63
2/18/2013,0.6
2/19/2013,0.55
2/20/2013,0.72
2/21/2013,0.88
2/22/2013,0.73
2/23/2013,0.93
2/24/2013,1.18
2/25/2013,1.44
2/26/2013,1.26
2/27/2013,1.32
2/28/2013,1.32
3/1/2013,1.35
3/2/2013,1.35
3/3/2013,1.46
3/4/2013,1.41
3/5/2013,1.31
3/6/2013,1.28
3/7/2013,1.29
3/8/2013,1.31
3/9/2013,1.79
3/10/2013,1.35
3/11/2013,1.25
3/12/2013,1.23
3/13/2013,1.24
3/14/2013,1.28
3/15/2013,1.34
3/16/2013,1.31
3/17/2013,1.22
3/18/2013,1.16
3/19/2013,1.21
3/20/2013,1.21
3/21/2013,1.29
3/22/2013,1.29
3/23/2013,1.34
3/24/2013,1.27
3/25/2013,1.19
3/26/2013,1.2
3/27/2013,1.27
3/28/2013,1.42
3/29/2013,1.47
3/30/2013,1.37
3/31/2013,1.5
4/1/2013,1.49
4/2/2013,1.43
4/3/2013,1.45
4/4/2013,1.4
4/5/2013,1.53
4/6/2013,1.58
4/7/2013,1.65
4/8/2013,1.74
4/9/2013,1.65
4/10/2013,1.41
4/11/2013,1.37
4/12/2013,1.31
4/13/2013,1.37
4/14/2013,1.37
4/15/2013,1.31
4/16/2013,1.37
4/17/2013,1.54
4/18/2013,1.39
4/19/2013,1.35
4/20/2013,1.48
4/21/2013,1.47
4/22/2013,1.62
4/23/2013,1.51
4/24/2013,1.36
4/25/2013,1.22
4/26/2013,1.36
4/27/2013,1.37
4/28/2013,1.38
4/29/2013,1.53
4/30/2013,1.49
5/1/2013,1.49
5/2/2013,1.45
5/3/2013,1.44
5/4/2013,1.46
5/5/2013,1.41
5/6/2013,1.44
5/7/2013,1.45
5/8/2013,1.48
5/9/2013,1.54
5/10/2013,1.5
5/11/2013,1.36
5/12/2013,1.33
5/13/2013,1.31
5/14/2013,1.3
5/15/2013,1.31
5/16/2013,1.3
5/17/2013,1.29
5/18/2013,1.25
5/19/2013,1.19
5/20/2013,1.16
5/21/2013,1.16
5/22/2013,1.21
5/23/2013,1.27
5/24/2013,1.28
5/25/2013,1.25
5/26/2013,1.23
5/27/2013,1.18
5/28/2013,1.13
5/29/2013,1.3
5/30/2013,1.17
5/31/2013,1.09
6/1/2013,1.04
6/2/2013,1.12
6/3/2013,1.09
6/4/2013,1.41
6/5/2013,1.49
6/6/2013,1.25
6/7/2013,1.14
6/8/2013,1.27
6/9/2013,1.51
6/10/2013,1.11
6/11/2013,0.97
6/12/2013,0.93
6/13/2013,0.95
6/14/2013,0.87
6/15/2013,1.02
6/16/2013,1.33
6/17/2013,1.57
6/18/2013,1.18
6/19/2013,21.6
6/20/2013,3.19
6/21/2013,2.06
6/22/2013,1.64
6/23/2013,1.39
6/24/2013,1.24
6/25/2013,1.09
6/26/2013,1.03
6/27/2013,1
6/28/2013,1.03
6/29/2013,0.93
6/30/2013,0.99
7/1/2013,0.89
7/2/2013,0.86
7/3/2013,0.82
7/4/2013,0.75
7/5/2013,0.68
7/6/2013,0.68
7/7/2013,0.61
7/8/2013,0.55
7/9/2013,0.53
7/10/2013,0.63
7/11/2013,0.74
7/12/2013,0.62
7/13/2013,0.55
7/14/2013,0.71
7/15/2013,0.86
7/16/2013,1.38
7/17/2013,1.22
7/18/2013,0.9
7/19/2013,0.68
7/20/2013,0.56
7/21/2013,0.48
7/22/2013,0.29
7/23/2013,0.18
7/24/2013,0.15
7/25/2013,0.15
7/26/2013,0.21
7/27/2013,0.17
7/28/2013,0.12
7/29/2013,0.15
7/30/2013,0.36
7/31/2013,0.48
8/1/2013,0.54
8/2/2013,0.41
8/3/2013,0.41
8/4/2013,0.5
8/5/2013,0.38
8/6/2013,0.28
8/7/2013,0.49
8/8/2013,3.04
8/9/2013,468
8/10/2013,183
8/11/2013,52
8/12/2013,22.4
8/13/2013,12.7
8/14/2013,6.5
8/15/2013,3.92
8/16/2013,2.98
8/17/2013,1.91
8/18/2013,1.4
8/19/2013,1.13
8/20/2013,1.02
8/21/2013,0.93
8/22/2013,0.86
8/23/2013,0.84
8/24/2013,0.81
8/25/2013,0.78
8/26/2013,0.76
8/27/2013,0.75
8/28/2013,0.73
8/29/2013,0.69
8/30/2013,0.71
8/31/2013,0.68
9/1/2013,0.69
9/2/2013,0.69
9/3/2013,0.69
9/4/2013,0.67
9/5/2013,0.66
9/6/2013,0.65
9/7/2013,0.63
9/8/2013,0.62
9/9/2013,0.62
9/10/2013,0.6
9/11/2013,0.62
9/12/2013,0.65
9/13/2013,0.69
9/14/2013,0.68
9/15/2013,0.68
9/16/2013,0.82
9/17/2013,0.78
9/18/2013,0.74
9/19/2013,5.55
9/20/2013,957
9/21/2013,289
9/22/2013,95.9
9/23/2013,21.8
9/24/2013,9.87
9/25/2013,5.88
9/26/2013,3.8
9/27/2013,2.67
9/28/2013,2.98
9/29/2013,2.03
9/30/2013,1.68
10/1/2013,1.44
10/2/2013,1.36
10/3/2013,1.2
10/4/2013,1.04
10/5/2013,0.93
10/6/2013,0.86
10/7/2013,0.79
10/8/2013,0.76
10/9/2013,0.75
10/10/2013,0.73
10/11/2013,0.7
10/12/2013,0.67
10/13/2013,0.67
10/14/2013,0.74
10/15/2013,0.73
10/16/2013,0.75
10/17/2013,0.74
10/18/2013,0.78
10/19/2013,0.76
10/20/2013,0.76
10/21/2013,0.75
10/22/2013,0.76
10/23/2013,0.75
10/24/2013,0.75
10/25/2013,0.76
10/26/2013,0.77
10/27/2013,0.76
10/28/2013,0.78
10/29/2013,0.83
10/30/2013,0.8
10/31/2013,0.76
11/1/2013,0.75
11/2/2013,0.76
11/3/2013,0.76
11/4/2013,0.76
11/5/2013,1
11/6/2013,0.86
11/7/2013,0.78
11/8/2013,0.79
11/9/2013,0.78
11/10/2013,0.81
11/11/2013,0.82
11/12/2013,0.76
11/13/2013,0.76
11/14/2013,0.78
11/15/2013,0.82
11/16/2013,0.84
11/17/2013,0.78
11/18/2013,0.78
11/19/2013,0.82
11/20/2013,0.82
11/21/2013,0.79
11/22/2013,0.76
11/23/2013,0.79
11/24/2013,0.84
11/25/2013,0.83
11/26/2013,0.79
11/27/2013,0.79
11/28/2013,0.78
11/29/2013,0.79
11/30/2013,0.79
12/1/2013,0.81
12/2/2013,0.82
12/3/2013,0.83
12/4/2013,0.81
12/5/2013,0.77
