Date,Q
2/12/2019,1.4
2/13/2019,1.61
2/14/2019,1.88
2/15/2019,1.59
2/16/2019,3.02
2/17/2019,2.28
2/18/2019,2.81
2/19/2019,2.72
2/20/2019,3.33
2/21/2019,3.17
2/22/2019,3.92
2/23/2019,3.65
2/24/2019,3.36
2/25/2019,4.56
2/26/2019,4.89
2/27/2019,2.57
2/28/2019,5.68
3/1/2019,4.5
3/2/2019,2.6
3/3/2019,6.63
3/4/2019,4.44
3/5/2019,5.75
3/6/2019,13.2
3/7/2019,8.4
3/8/2019,4.09
3/9/2019,2.61
3/10/2019,1.74
3/11/2019,2.12
3/12/2019,2.82
3/13/2019,70.6
3/14/2019,30.6
3/15/2019,16.1
3/16/2019,10
3/17/2019,7.35
3/18/2019,7.68
3/19/2019,5.48
3/20/2019,5.4
3/21/2019,3.5
3/22/2019,5.38
3/23/2019,11.4
3/24/2019,3.12
3/25/2019,2.55
3/26/2019,2.86
3/27/2019,2.83
3/28/2019,2.92
3/29/2019,14.2
3/30/2019,12.3
3/31/2019,6.2
4/1/2019,3.78
4/2/2019,3.33
4/3/2019,3.94
4/4/2019,4.39
4/5/2019,5.51
4/6/2019,5.8
4/7/2019,3.3
4/8/2019,2.5
4/9/2019,2.33
4/10/2019,5.43
4/11/2019,4.81
4/12/2019,3.04
4/13/2019,18.9
4/14/2019,24.5
4/15/2019,5.29
4/16/2019,2.03
4/17/2019,2.72
4/18/2019,1.64
4/19/2019,1.1
4/20/2019,1.34
4/21/2019,1.68
4/22/2019,1.75
4/23/2019,1.61
4/24/2019,1.5
4/25/2019,1.42
4/26/2019,1.61
4/27/2019,1.53
4/28/2019,1.5
4/29/2019,1.42
4/30/2019,21.4
5/1/2019,7.72
5/2/2019,2.49
5/3/2019,1.94
5/4/2019,1.54
5/5/2019,1.53
5/6/2019,1.53
5/7/2019,2.18
5/8/2019,2.66
5/9/2019,5.69
5/10/2019,8.79
5/11/2019,3.71
5/12/2019,2.11
5/13/2019,1.38
5/14/2019,1.07
5/15/2019,0.84
5/16/2019,1.08
5/17/2019,1.45
5/18/2019,2.23
5/19/2019,1.36
5/20/2019,46.1
5/21/2019,158
5/22/2019,42.3
5/23/2019,19.7
5/24/2019,11.8
5/25/2019,7.71
5/26/2019,4.77
5/27/2019,3.5
5/28/2019,4.32
5/29/2019,3.93
5/30/2019,3.32
5/31/2019,2.78
6/1/2019,2.08
6/2/2019,14.3
6/3/2019,38.9
6/4/2019,23.2
6/5/2019,51.9
6/6/2019,9.71
6/7/2019,12.5
6/8/2019,4.95
6/9/2019,2.82
6/10/2019,2.24
6/11/2019,2.48
6/12/2019,2.47
6/13/2019,1.52
6/14/2019,4.06
6/15/2019,7.39
6/16/2019,24.1
6/17/2019,3.8
6/18/2019,16.4
6/19/2019,7.64
6/20/2019,3.83
6/21/2019,2.46
6/22/2019,7.49
6/23/2019,2.59
6/24/2019,1.49
6/25/2019,0.9
6/26/2019,1.16
6/27/2019,1.05
6/28/2019,3.23
6/29/2019,1.1
6/30/2019,0.81
7/1/2019,0.79
7/2/2019,0.79
7/3/2019,7.84
7/4/2019,4.13
7/5/2019,3.51
7/6/2019,28.9
7/7/2019,25
7/8/2019,27
7/9/2019,6.16
7/10/2019,3
7/11/2019,2.61
7/12/2019,4.15
7/13/2019,2.2
7/14/2019,1.8
7/15/2019,3.4
7/16/2019,3.39
7/17/2019,1.66
7/18/2019,1.23
7/19/2019,1.11
7/20/2019,138
7/21/2019,126
7/22/2019,74.7
7/23/2019,6.36
7/24/2019,3.76
7/25/2019,36.5
7/26/2019,6.94
7/27/2019,6.87
7/28/2019,6.38
7/29/2019,34.8
7/30/2019,42.2
7/31/2019,7.37
8/1/2019,71.1
8/2/2019,95.8
8/3/2019,9.85
8/4/2019,5.36
8/5/2019,3.03
8/6/2019,2.78
8/7/2019,4.39
8/8/2019,18.8
8/9/2019,70
8/10/2019,26
8/11/2019,51.5
8/12/2019,9.94
8/13/2019,4.26
8/14/2019,3.78
8/15/2019,2.99
8/16/2019,2.23
8/17/2019,1.65
8/18/2019,1.4
8/19/2019,1.09
8/20/2019,5.06
8/21/2019,1.14
8/22/2019,1.06
8/23/2019,1.06
8/24/2019,1.26
8/25/2019,0.95
8/26/2019,0.82
8/27/2019,0.93
8/28/2019,0.95
8/29/2019,0.79
8/30/2019,0.97
8/31/2019,1.02
9/1/2019,0.92
9/2/2019,0.83
9/3/2019,0.72
9/4/2019,1.29
9/5/2019,0.97
9/6/2019,7.53
9/7/2019,26.1
9/8/2019,4.36
9/9/2019,2.67
9/10/2019,0.98
9/11/2019,0.81
9/12/2019,0.85
9/13/2019,0.77
9/14/2019,0.62
9/15/2019,0.51
9/16/2019,0.57
9/17/2019,0.45
9/18/2019,0.35
9/19/2019,0.34
9/20/2019,0.31
9/21/2019,0.35
9/22/2019,0.52
9/23/2019,0.64
9/24/2019,0.57
9/25/2019,0.51
9/26/2019,0.58
9/27/2019,0.63
9/28/2019,0.85
9/29/2019,0.68
9/30/2019,0.5
10/1/2019,0.73
10/2/2019,0.79
10/3/2019,0.85
10/4/2019,0.88
10/5/2019,0.55
10/6/2019,0.56
10/7/2019,0.5
10/8/2019,0.47
10/9/2019,0.43
10/10/2019,0.58
10/11/2019,0.49
10/12/2019,0.42
10/13/2019,0.37
10/14/2019,0.33
10/15/2019,0.3
10/16/2019,0.26
10/17/2019,0.3
10/18/2019,0.44
10/19/2019,0.53
10/20/2019,0.48
10/21/2019,0.4
10/22/2019,0.4
10/23/2019,2.2
10/24/2019,1.71
10/25/2019,1.8
10/26/2019,1.75
10/27/2019,1.93
10/28/2019,2.38
10/29/2019,3.53
10/30/2019,2.75
10/31/2019,2.31
11/1/2019,2.63
11/2/2019,2.81
11/3/2019,3.15
11/4/2019,2.23
11/5/2019,1.6
11/6/2019,1.15
11/7/2019,1.02
11/8/2019,1.16
11/9/2019,1.41
11/10/2019,1.09
11/11/2019,1.02
11/12/2019,1.55
11/13/2019,1.74
11/14/2019,1.58
11/15/2019,1.41
11/16/2019,0.81
11/17/2019,0.91
11/18/2019,0.98
11/19/2019,0.98
11/20/2019,0.78
11/21/2019,1.01
11/22/2019,3.52
11/23/2019,5.78
11/24/2019,5.74
11/25/2019,2.05
11/26/2019,3.76
11/27/2019,1.39
11/28/2019,1.88
11/29/2019,3.54
11/30/2019,9.18
12/1/2019,9.43
12/2/2019,8.38
12/3/2019,2.51
12/4/2019,2.33
12/5/2019,3.15
12/6/2019,1.82
12/7/2019,2.31
12/8/2019,2.25
12/9/2019,2.25
12/10/2019,2.4
12/11/2019,2.26
12/12/2019,1.85
12/13/2019,0.85
12/14/2019,2.06
12/15/2019,2.16
12/16/2019,2.25
12/17/2019,2.16
12/18/2019,3.3
12/19/2019,3.62
12/20/2019,2.8
12/21/2019,3.75
12/22/2019,1.86
12/23/2019,1.63
12/24/2019,2.06
12/25/2019,1.94
12/26/2019,0.93
12/27/2019,1.48
12/28/2019,2.81
12/29/2019,1.55
12/30/2019,2.26
12/31/2019,2.05
1/1/2020,1.09
1/2/2020,1.88
1/3/2020,0.41
1/4/2020,0.42
1/5/2020,0.44
1/6/2020,0.85
1/7/2020,1.31
1/8/2020,0.79
1/9/2020,1.23
1/10/2020,1.42
1/11/2020,1.36
1/12/2020,1.2
1/13/2020,1.41
1/14/2020,1.34
1/15/2020,1.36
1/16/2020,1.69
1/17/2020,1.71
1/18/2020,1.83
1/19/2020,1.86
1/20/2020,2.03
1/21/2020,1.31
1/22/2020,1.46
1/23/2020,1.7
1/24/2020,1.64
1/25/2020,2.01
1/26/2020,4.02
1/27/2020,2.01
1/28/2020,1.87
1/29/2020,2.07
1/30/2020,1.74
1/31/2020,2.12
2/1/2020,1.67
2/2/2020,1.49
2/3/2020,1.47
2/4/2020,3.62
2/5/2020,4.02
2/6/2020,4.7
2/7/2020,4.16
2/8/2020,4.44
2/9/2020,4.5
2/10/2020,4.58
2/11/2020,3.87
2/12/2020,3.79
2/13/2020,1.46
2/14/2020,3.39
2/15/2020,5.06
2/16/2020,4.39
2/17/2020,3.34
2/18/2020,3.72
2/19/2020,1.88
2/20/2020,2.28
2/21/2020,3.23
2/22/2020,2.65
2/23/2020,1.79
2/24/2020,1.36
2/25/2020,2.87
2/26/2020,2.26
2/27/2020,2.01
2/28/2020,0.92
2/29/2020,1.12
3/1/2020,1.26
3/2/2020,9.86
3/3/2020,6.14
3/4/2020,2.55
3/5/2020,1.73
3/6/2020,1.24
3/7/2020,1.03
3/8/2020,1.02
3/9/2020,0.72
3/10/2020,0.59
3/11/2020,0.54
3/12/2020,0.3
3/13/2020,4.22
3/14/2020,2.47
3/15/2020,3.04
3/16/2020,2.85
3/17/2020,3.02
3/18/2020,2.21
3/19/2020,38.2
3/20/2020,4.47
3/21/2020,4.44
3/22/2020,3.54
3/23/2020,2.14
3/24/2020,1.25
3/25/2020,1.17
3/26/2020,1.71
3/27/2020,1.18
3/28/2020,1.72
3/29/2020,1.98
3/30/2020,1.12
3/31/2020,1.09
4/1/2020,1.19
4/2/2020,2.27
4/3/2020,5.82
4/4/2020,3.86
4/5/2020,1.71
4/6/2020,1.53
4/7/2020,0.99
4/8/2020,0.88
4/9/2020,1.07
4/10/2020,0.84
4/11/2020,0.89
4/12/2020,1.02
4/13/2020,2.5
4/14/2020,1.33
4/15/2020,1.06
4/16/2020,1.35
4/17/2020,2.01
4/18/2020,1.84
4/19/2020,1.82
4/20/2020,1.09
4/21/2020,7.42
4/22/2020,2.54
4/23/2020,1.2
4/24/2020,1.08
4/25/2020,1.04
4/26/2020,1.08
4/27/2020,1.08
4/28/2020,1.26
4/29/2020,1.27
4/30/2020,1.46
5/1/2020,1.26
5/2/2020,1.31
5/3/2020,1.21
5/4/2020,1.24
5/5/2020,1.4
5/6/2020,1.34
5/7/2020,1.21
5/8/2020,0.97
5/9/2020,1.03
5/10/2020,1.07
5/11/2020,1.17
5/12/2020,1.26
5/13/2020,1.11
5/14/2020,0.93
5/15/2020,1.58
5/16/2020,2.77
5/17/2020,1.63
5/18/2020,1.3
5/19/2020,1.27
5/20/2020,1.26
5/21/2020,1.01
5/22/2020,0.89
5/23/2020,0.93
5/24/2020,129
5/25/2020,55.2
5/26/2020,5.16
5/27/2020,3.4
5/28/2020,7.53
5/29/2020,3.4
5/30/2020,1.89
5/31/2020,1.48
6/1/2020,1.71
6/2/2020,2.24
6/3/2020,1.07
6/4/2020,2.65
6/5/2020,1.67
6/6/2020,0.97
6/7/2020,0.31
6/8/2020,0.28
6/9/2020,16.4
6/10/2020,1.84
6/11/2020,1.34
6/12/2020,0.97
6/13/2020,1.01
6/14/2020,0.81
6/15/2020,0.65
6/16/2020,0.66
6/17/2020,0.57
6/18/2020,1.85
6/19/2020,50.6
6/20/2020,12.6
6/21/2020,3.72
6/22/2020,3.13
6/23/2020,3.12
6/24/2020,2.79
6/25/2020,1.18
6/26/2020,132
6/27/2020,56
6/28/2020,4.96
6/29/2020,1.46
6/30/2020,1.2
7/1/2020,0.97
7/2/2020,0.92
7/3/2020,1.61
7/4/2020,44.1
7/5/2020,21.5
7/6/2020,3.13
7/7/2020,1.29
7/8/2020,0.98
7/9/2020,0.59
7/10/2020,0.41
7/11/2020,0.25
7/12/2020,0.72
7/13/2020,0.48
7/14/2020,72.4
7/15/2020,154
7/16/2020,29.3
7/17/2020,6.98
7/18/2020,3.43
7/19/2020,2.5
7/20/2020,1.72
7/21/2020,5.13
7/22/2020,3.09
7/23/2020,3.49
7/24/2020,3.34
7/25/2020,1.61
7/26/2020,2.62
7/27/2020,26.4
7/28/2020,12.3
7/29/2020,3.91
7/30/2020,1.83
7/31/2020,1.02
8/1/2020,1
8/2/2020,11.8
8/3/2020,1.44
8/4/2020,2.45
8/5/2020,41.5
8/6/2020,4.17
8/7/2020,1.67
8/8/2020,0.92
8/9/2020,0.63
8/10/2020,0.49
8/11/2020,0.56
8/12/2020,0.63
8/13/2020,0.48
8/14/2020,0.45
8/15/2020,0.54
8/16/2020,60.6
8/17/2020,4.37
8/18/2020,1.92
8/19/2020,3.22
8/20/2020,144
8/21/2020,24.4
8/22/2020,2.28
8/23/2020,1.5
8/24/2020,1.36
8/25/2020,1.52
8/26/2020,1.51
8/27/2020,2.37
8/28/2020,1.31
8/29/2020,46.7
8/30/2020,10.4
8/31/2020,4.22
9/1/2020,2.18
9/2/2020,1.63
9/3/2020,1.18
9/4/2020,0.79
9/5/2020,0.64
9/6/2020,0.5
9/7/2020,0.64
9/8/2020,2.52
9/9/2020,4.7
9/10/2020,4.6
9/11/2020,2.3
9/12/2020,1.64
9/13/2020,1.3
9/14/2020,1.07
9/15/2020,0.9
9/16/2020,0.83
9/17/2020,1.29
9/18/2020,1.13
9/19/2020,1.19
9/20/2020,1.12
9/21/2020,1.07
9/22/2020,1.09
9/23/2020,1.09
9/24/2020,1.13
9/25/2020,1.12
9/26/2020,1.1
9/27/2020,2.93
9/28/2020,0.92
9/29/2020,0.8
9/30/2020,0.59
10/1/2020,0.62
10/2/2020,0.65
10/3/2020,1.13
10/4/2020,1.76
10/5/2020,0.84
10/6/2020,0.81
10/7/2020,0.76
10/8/2020,0.81
10/9/2020,0.77
10/10/2020,0.74
10/11/2020,0.74
10/12/2020,0.74
10/13/2020,0.74
10/14/2020,0.74
10/15/2020,0.88
10/16/2020,1.12
10/17/2020,1.09
10/18/2020,1.12
10/19/2020,1.11
10/20/2020,1
10/21/2020,1.04
10/22/2020,1.09
10/23/2020,1.07
10/24/2020,1.26
10/25/2020,1.23
10/26/2020,1.7
10/27/2020,3.85
10/28/2020,5.87
10/29/2020,2.11
10/30/2020,1.22
10/31/2020,1.05
11/1/2020,1
11/2/2020,1
11/3/2020,1
11/4/2020,0.99
11/5/2020,0.97
11/6/2020,0.99
11/7/2020,0.96
11/8/2020,0.94
11/9/2020,1.02
11/10/2020,1.01
11/11/2020,1
11/12/2020,1
11/13/2020,1.32
11/14/2020,1.23
11/15/2020,1.49
11/16/2020,1.36
11/17/2020,1.32
11/18/2020,1.32
11/19/2020,1.18
11/20/2020,1.1
11/21/2020,1.25
11/22/2020,1.25
11/23/2020,1.39
11/24/2020,1.45
11/25/2020,1.61
11/26/2020,1.72
11/27/2020,1.77
11/28/2020,1.9
11/29/2020,1.7
11/30/2020,1.96
12/1/2020,2.87
12/2/2020,2.66
12/3/2020,2.61
12/4/2020,2.04
12/5/2020,2.35
12/6/2020,2.21
12/7/2020,1.94
12/8/2020,1.72
12/9/2020,1.72
12/10/2020,1.66
12/11/2020,1.97
12/12/2020,1.77
12/13/2020,2.35
12/14/2020,3.14
12/15/2020,2.43
12/16/2020,2.73
12/17/2020,2.26
12/18/2020,1.91
12/19/2020,2.25
12/20/2020,2.28
12/21/2020,2.36
12/22/2020,2.52
12/23/2020,2.31
12/24/2020,3.12
12/25/2020,3.08
12/26/2020,2.71
12/27/2020,2.26
12/28/2020,1.85
12/29/2020,2.61
12/30/2020,3.44
12/31/2020,2.97
1/1/2021,2.18
1/2/2021,1.55
1/3/2021,2.23
1/4/2021,2.79
1/5/2021,2.11
1/6/2021,2.02
1/7/2021,2.33
1/8/2021,2.8
1/9/2021,2.65
1/10/2021,3.17
1/11/2021,3.1
1/12/2021,3.55
1/13/2021,3.65
1/14/2021,4.55
1/15/2021,5.74
1/16/2021,6.25
1/17/2021,5.89
1/18/2021,5.73
1/19/2021,5.98
1/20/2021,6.79
1/21/2021,5.01
1/22/2021,3.33
1/23/2021,3.46
1/24/2021,3.46
1/25/2021,4.65
1/26/2021,4.98
1/27/2021,2
1/28/2021,2.12
1/29/2021,1.48
1/30/2021,1.31
1/31/2021,1.5
2/1/2021,1.6
2/2/2021,4.4
2/3/2021,2.3
2/4/2021,1.02
2/5/2021,1.36
2/6/2021,4.22
2/7/2021,3.37
2/8/2021,1.71
2/9/2021,0.68
2/10/2021,0.82
2/11/2021,0.93
2/12/2021,0.66
2/13/2021,0.9
2/14/2021,0.7
2/15/2021,1.34
2/16/2021,1.47
2/17/2021,1.55
2/18/2021,1.81
2/19/2021,2.42
2/20/2021,3.05
2/21/2021,2.79
2/22/2021,2.84
2/23/2021,2.71
2/24/2021,2.86
2/25/2021,2.86
2/26/2021,2.88
2/27/2021,2.07
2/28/2021,0.85
3/1/2021,1.44
3/2/2021,1.54
3/3/2021,1.71
3/4/2021,5.39
3/5/2021,13.1
3/6/2021,10.4
3/7/2021,7.18
3/8/2021,2.25
3/9/2021,2.76
3/10/2021,2.51
3/11/2021,2.23
3/12/2021,2.61
3/13/2021,22.1
3/14/2021,17.2
3/15/2021,38.9
3/16/2021,10.7
3/17/2021,2.78
3/18/2021,2.17
3/19/2021,11.6
3/20/2021,9.77
3/21/2021,10.8
3/22/2021,43.4
3/23/2021,12.5
3/24/2021,5.22
3/25/2021,3.67
3/26/2021,2.52
3/27/2021,1.97
3/28/2021,1.61
3/29/2021,1.4
3/30/2021,1.24
3/31/2021,1.2
4/1/2021,1.33
4/2/2021,1.36
4/3/2021,1.35
4/4/2021,1.4
4/5/2021,1.73
4/6/2021,2.07
4/7/2021,1.85
4/8/2021,1.71
4/9/2021,1.74
4/10/2021,1.9
4/11/2021,2.2
4/12/2021,2.33
4/13/2021,2.32
4/14/2021,2.33
4/15/2021,9.69
4/16/2021,16.7
4/17/2021,6.67
4/18/2021,3.12
4/19/2021,2.03
4/20/2021,3.59
4/21/2021,1.61
4/22/2021,1.73
4/23/2021,2.14
4/24/2021,1.52
4/25/2021,1.89
4/26/2021,1.8
4/27/2021,1.6
4/28/2021,1.86
4/29/2021,1.51
4/30/2021,2.46
5/1/2021,2.83
5/2/2021,6.99
5/3/2021,78.5
5/4/2021,6.43
5/5/2021,4.38
5/6/2021,5.36
5/7/2021,7.41
5/8/2021,4.17
5/9/2021,4.09
5/10/2021,21.1
5/11/2021,59.6
5/12/2021,13.3
5/13/2021,8.5
5/14/2021,6.29
5/15/2021,3.55
5/16/2021,3.46
5/17/2021,30.9
5/18/2021,96.3
5/19/2021,12.3
5/20/2021,4.34
5/21/2021,2.21
5/22/2021,1.96
5/23/2021,3.06
5/24/2021,2.71
5/25/2021,2.26
5/26/2021,2.09
5/27/2021,1.86
5/28/2021,3.26
5/29/2021,33.7
5/30/2021,82.3
5/31/2021,114
6/1/2021,37.5
6/2/2021,6.52
6/3/2021,2.18
6/4/2021,1.26
6/5/2021,1.02
6/6/2021,23.7
6/7/2021,15.1
6/8/2021,11.4
6/9/2021,4
6/10/2021,4.57
6/11/2021,0.85
6/12/2021,0.53
6/13/2021,0.68
6/14/2021,0.73
6/15/2021,0.89
6/16/2021,0.78
6/17/2021,0.72
6/18/2021,0.68
6/19/2021,5.47
6/20/2021,19.2
6/21/2021,2.75
6/22/2021,1.15
6/23/2021,0.69
6/24/2021,11
6/25/2021,30.1
6/26/2021,41.5
6/27/2021,13.2
6/28/2021,16.7
6/29/2021,3.58
6/30/2021,3.81
7/1/2021,69.8
7/2/2021,41.6
7/3/2021,7.34
7/4/2021,52.9
7/5/2021,21.2
7/6/2021,4.81
7/7/2021,1.74
7/8/2021,1.36
7/9/2021,1.43
7/10/2021,1.08
7/11/2021,0.91
7/12/2021,0.91
7/13/2021,0.9
7/14/2021,0.86
7/15/2021,5.23
7/16/2021,43.6
7/17/2021,7.26
7/18/2021,5.14
7/19/2021,3.19
7/20/2021,4.63
7/21/2021,2.71
7/22/2021,3.45
7/23/2021,1.81
7/24/2021,1.48
7/25/2021,42.9
7/26/2021,20.9
7/27/2021,6.89
7/28/2021,2.94
7/29/2021,0.54
7/30/2021,0.44
7/31/2021,62.3
8/1/2021,83.7
8/2/2021,12.8
8/3/2021,22.9
8/4/2021,11
8/5/2021,4.29
8/6/2021,2.81
8/7/2021,1.67
8/8/2021,1.08
8/9/2021,5.52
8/10/2021,2.2
8/11/2021,1.76
8/12/2021,1.85
8/13/2021,1.77
8/14/2021,1.87
8/15/2021,2.96
8/16/2021,1.28
8/17/2021,0.81
8/18/2021,0.84
8/19/2021,0.7
8/20/2021,0.97
8/21/2021,1.09
8/22/2021,1.6
8/23/2021,1.77
8/24/2021,1.9
8/25/2021,1.83
8/26/2021,3.4
8/27/2021,2.81
8/28/2021,2.46
8/29/2021,3.03
8/30/2021,3.14
8/31/2021,2.62
9/1/2021,4.7
9/2/2021,25.7
9/3/2021,89.3
9/4/2021,29.7
9/5/2021,8.72
9/6/2021,10.8
9/7/2021,5.92
9/8/2021,5.28
9/9/2021,5.28
9/10/2021,5.59
9/11/2021,4.61
9/12/2021,22.7
9/13/2021,5.74
9/14/2021,3.83
9/15/2021,3.91
9/16/2021,2.4
9/17/2021,0.69
9/18/2021,0.61
9/19/2021,0.54
9/20/2021,0.59
9/21/2021,0.64
9/22/2021,0.71
9/23/2021,0.77
9/24/2021,0.77
9/25/2021,0.8
9/26/2021,0.73
9/27/2021,0.84
9/28/2021,0.67
9/29/2021,1.8
9/30/2021,1.47
10/1/2021,1.44
10/2/2021,1.42
10/3/2021,1.51
10/4/2021,1.49
10/5/2021,1.41
10/6/2021,1.39
10/7/2021,1.31
10/8/2021,1.18
10/9/2021,1.16
10/10/2021,1.17
10/11/2021,1.32
10/12/2021,1.29
10/13/2021,1.2
10/14/2021,1.36
10/15/2021,1.11
10/16/2021,1.06
10/17/2021,1.1
10/18/2021,5.18
10/19/2021,0.86
10/20/2021,0.89
10/21/2021,1.02
10/22/2021,0.92
10/23/2021,0.96
10/24/2021,0.9
10/25/2021,1.49
10/26/2021,17.2
10/27/2021,19.8
10/28/2021,4.41
10/29/2021,4.19
10/30/2021,4.29
10/31/2021,3.79
11/1/2021,3.61
11/2/2021,3.56
11/3/2021,3.32
11/4/2021,4.2
11/5/2021,3.29
11/6/2021,3.24
11/7/2021,3.18
11/8/2021,3.19
11/9/2021,2.99
11/10/2021,2.76
11/11/2021,2.88
11/12/2021,2.63
11/13/2021,2.86
11/14/2021,2.91
11/15/2021,3.17
11/16/2021,3.87
11/17/2021,2.59
11/18/2021,2.47
11/19/2021,2.39
11/20/2021,1.85
11/21/2021,1.85
11/22/2021,1.79
11/23/2021,1.92
11/24/2021,1.8
11/25/2021,1.71
11/26/2021,1.84
11/27/2021,1.97
11/28/2021,1.93
11/29/2021,2.05
11/30/2021,1.77
12/1/2021,2.02
12/2/2021,2.06
12/3/2021,1.96
12/4/2021,1.99
12/5/2021,2.03
12/6/2021,1.89
12/7/2021,1.67
12/8/2021,1.84
12/9/2021,1.83
12/10/2021,1.85
12/11/2021,2.1
12/12/2021,2.04
12/13/2021,1.77
12/14/2021,1.78
12/15/2021,1.77
12/16/2021,1.84
12/17/2021,2.08
12/18/2021,2.01
12/19/2021,2.17
12/20/2021,2.16
12/21/2021,1.83
12/22/2021,2.12
12/23/2021,2.08
12/24/2021,2.3
12/25/2021,2.09
12/26/2021,1.95
12/27/2021,2.05
12/28/2021,2.13
12/29/2021,1.5
12/30/2021,2.49
12/31/2021,3.39
1/1/2022,1.91
1/2/2022,1.95
1/3/2022,2.12
1/4/2022,2.11
1/5/2022,2.63
1/6/2022,2.61
1/7/2022,2.11
1/8/2022,1.9
1/9/2022,1.97
1/10/2022,2.21
1/11/2022,1.98
1/12/2022,2
1/13/2022,2.28
1/14/2022,2.29
1/15/2022,1.92
1/16/2022,1.89
1/17/2022,1.74
1/18/2022,1.51
1/19/2022,1.72
