Date,Q
9/10/2007,6.95
9/11/2007,5.47
9/12/2007,5.71
9/13/2007,5.32
9/14/2007,5.17
9/15/2007,5.17
9/16/2007,6.2
9/17/2007,5.2
9/18/2007,6.19
9/19/2007,10.5
9/20/2007,8.55
9/21/2007,4.83
9/22/2007,7.48
9/23/2007,8.66
9/24/2007,10.6
9/25/2007,10.5
9/26/2007,7.28
9/27/2007,5.15
9/28/2007,6.33
9/29/2007,4.74
9/30/2007,4.62
10/1/2007,4.6
10/2/2007,7.58
10/3/2007,9.33
10/4/2007,8.26
10/5/2007,4.26
10/6/2007,4.31
10/7/2007,5.76
10/8/2007,6.84
10/9/2007,4.9
10/10/2007,4.47
10/11/2007,4.44
10/12/2007,7.53
10/13/2007,8.09
10/14/2007,6.42
10/15/2007,4.36
10/16/2007,6.06
10/17/2007,5.73
10/18/2007,6.02
10/19/2007,6.07
10/20/2007,9.68
10/21/2007,15.1
10/22/2007,12.4
10/23/2007,9.89
10/24/2007,8.42
10/25/2007,5.15
10/26/2007,4.92
10/27/2007,5.08
10/28/2007,7.48
10/29/2007,7.08
10/30/2007,7.06
10/31/2007,5.12
11/1/2007,6.02
11/2/2007,5.21
11/3/2007,7.7
11/4/2007,8.22
11/5/2007,6.1
11/6/2007,11
11/7/2007,16.1
11/8/2007,18.3
11/9/2007,20.3
11/10/2007,17.7
11/11/2007,23.5
11/12/2007,23.6
11/13/2007,20.3
11/14/2007,49.4
11/15/2007,22.8
11/16/2007,5.77
11/17/2007,5.12
11/18/2007,4.73
11/19/2007,4.71
11/20/2007,4.64
11/21/2007,4.64
11/22/2007,4.54
11/23/2007,4.37
11/24/2007,4.33
11/25/2007,4.25
11/26/2007,4.14
11/27/2007,4.12
11/28/2007,4.05
11/29/2007,3.97
11/30/2007,3.94
12/1/2007,4.1
12/2/2007,4.37
12/3/2007,4.4
12/4/2007,4.37
12/5/2007,4.37
12/6/2007,4.3
12/7/2007,4.14
12/8/2007,4.25
12/9/2007,4.14
12/10/2007,4.12
12/11/2007,4.13
12/12/2007,4.37
12/13/2007,4.32
12/14/2007,4.34
12/15/2007,4.14
12/16/2007,4.17
12/17/2007,4.18
12/18/2007,4.2
12/19/2007,4.19
12/20/2007,4.28
12/21/2007,4.25
12/22/2007,4.27
12/23/2007,4.25
12/24/2007,4.3
12/25/2007,4.18
12/26/2007,4.21
12/27/2007,4.18
12/28/2007,4.14
12/29/2007,4.13
12/30/2007,4.14
12/31/2007,4.12
1/1/2008,4.11
1/2/2008,4.05
1/3/2008,3.89
1/4/2008,3.89
1/5/2008,3.88
1/6/2008,3.89
1/7/2008,3.88
1/8/2008,3.89
1/9/2008,3.92
1/10/2008,3.92
1/11/2008,3.83
1/12/2008,3.87
1/13/2008,3.8
1/14/2008,3.74
1/15/2008,3.8
1/16/2008,3.71
1/17/2008,3.66
1/18/2008,3.67
1/19/2008,3.7
1/20/2008,3.67
1/21/2008,3.65
1/22/2008,3.51
1/23/2008,3.4
1/24/2008,3.4
1/25/2008,3.44
1/26/2008,3.43
1/27/2008,3.44
1/28/2008,3.45
1/29/2008,3.49
1/30/2008,3.46
1/31/2008,3.45
2/1/2008,3.46
2/2/2008,3.54
2/3/2008,3.6
2/4/2008,3.54
2/5/2008,3.81
2/6/2008,3.54
2/7/2008,3.46
2/8/2008,3.44
2/9/2008,3.44
2/10/2008,3.33
2/11/2008,3.23
2/12/2008,3.23
2/13/2008,3.24
2/14/2008,3.23
2/15/2008,3.23
2/16/2008,3.21
2/17/2008,3.1
2/18/2008,2.84
2/19/2008,2.84
2/20/2008,2.84
2/21/2008,2.84
2/22/2008,2.84
2/23/2008,2.84
2/24/2008,2.84
2/25/2008,2.83
2/26/2008,2.89
2/27/2008,2.84
2/28/2008,2.84
2/29/2008,2.84
3/1/2008,2.85
3/2/2008,2.93
3/3/2008,2.96
3/4/2008,2.92
3/5/2008,2.97
3/6/2008,2.84
3/7/2008,2.85
3/8/2008,2.89
3/9/2008,2.89
3/10/2008,3
3/11/2008,3.03
3/12/2008,3.04
3/13/2008,3.06
3/14/2008,3.17
3/15/2008,4.42
3/16/2008,31.6
3/17/2008,46
3/18/2008,22
3/19/2008,39
3/20/2008,23.2
3/21/2008,26.5
3/22/2008,28
3/23/2008,28
3/24/2008,31
3/25/2008,29
3/26/2008,23.2
3/27/2008,20.9
3/28/2008,19
3/29/2008,25
3/30/2008,28.2
3/31/2008,26.5
4/1/2008,29.3
4/2/2008,31.5
4/3/2008,28.5
4/4/2008,25.9
4/5/2008,27.1
4/6/2008,25.6
4/7/2008,30.5
4/8/2008,32.8
4/9/2008,32.9
4/10/2008,38.5
4/11/2008,40.1
4/12/2008,31
4/13/2008,33.4
4/14/2008,30.7
4/15/2008,18.5
4/16/2008,3.87
4/17/2008,4.74
4/18/2008,4.88
4/19/2008,13.3
4/20/2008,16.2
4/21/2008,14.4
4/22/2008,6.6
4/23/2008,8.58
4/24/2008,6.84
4/25/2008,6.88
4/26/2008,6.29
4/27/2008,7.26
4/28/2008,8
4/29/2008,9.82
4/30/2008,7.95
5/1/2008,10
5/2/2008,12.8
5/3/2008,11.9
5/4/2008,7.34
5/5/2008,16.2
5/6/2008,7.24
5/7/2008,8.89
5/8/2008,9.23
5/9/2008,11.6
5/10/2008,7.16
5/11/2008,7.57
5/12/2008,8.13
5/13/2008,15.8
5/14/2008,21.1
5/15/2008,11.9
5/16/2008,7.53
5/17/2008,9.42
5/18/2008,12.5
5/19/2008,12.1
5/20/2008,10.1
5/21/2008,9.35
5/22/2008,8.86
5/23/2008,11.9
5/24/2008,13.1
5/25/2008,16
5/26/2008,17.5
5/27/2008,13.8
5/28/2008,14.4
5/29/2008,14.5
5/30/2008,14.6
5/31/2008,12.4
6/1/2008,13
6/2/2008,19.9
6/3/2008,25.1
6/4/2008,23.1
6/5/2008,24
6/6/2008,23.9
6/7/2008,28.6
6/8/2008,30.4
6/9/2008,27.5
6/10/2008,26.8
6/11/2008,23.6
6/12/2008,27.3
6/13/2008,27.1
6/14/2008,22.5
6/15/2008,20.2
6/16/2008,19.7
6/17/2008,21.9
6/18/2008,21.2
6/19/2008,19.3
6/20/2008,18.7
6/21/2008,21.2
6/22/2008,21.6
6/23/2008,21
6/24/2008,19.8
6/25/2008,34.5
6/26/2008,17.2
6/27/2008,18.4
6/28/2008,17.7
6/29/2008,25.8
6/30/2008,28
7/1/2008,24
7/2/2008,24.8
7/3/2008,26.3
7/4/2008,25.4
7/5/2008,25.2
7/6/2008,15
7/7/2008,37.1
7/8/2008,28.2
7/9/2008,22.5
7/10/2008,20.9
7/11/2008,17.1
7/12/2008,11.1
7/13/2008,15
7/14/2008,14.2
7/15/2008,14
7/16/2008,14.5
7/17/2008,15.5
7/18/2008,17.9
7/19/2008,22.5
7/20/2008,23.2
7/21/2008,19.6
7/22/2008,6.02
7/23/2008,4.66
7/24/2008,3.97
7/25/2008,5.29
7/26/2008,8.86
7/27/2008,10.5
7/28/2008,13.6
7/29/2008,20.7
7/30/2008,21.6
7/31/2008,18.3
8/1/2008,13.9
8/2/2008,5.65
8/3/2008,12
8/4/2008,5.36
8/5/2008,4.74
8/6/2008,6.7
8/7/2008,5.55
8/8/2008,8.63
8/9/2008,3.83
8/10/2008,3.81
8/11/2008,155
8/12/2008,13.1
8/13/2008,7.82
8/14/2008,6.29
8/15/2008,12.1
8/16/2008,61.2
8/17/2008,176
8/18/2008,291
8/19/2008,50.9
8/20/2008,26.3
8/21/2008,19.4
8/22/2008,16.4
8/23/2008,17.4
8/24/2008,19.3
8/25/2008,115
8/26/2008,88.2
8/27/2008,24.8
8/28/2008,13.3
8/29/2008,7.7
8/30/2008,12.7
8/31/2008,6.95
9/1/2008,11.4
9/2/2008,7.36
9/3/2008,6.91
9/4/2008,8.02
9/5/2008,7.38
9/6/2008,6.16
9/7/2008,6.05
9/8/2008,7.36
9/9/2008,9.28
9/10/2008,7.19
9/11/2008,6.83
9/12/2008,7.09
9/13/2008,10.2
9/14/2008,10.4
9/15/2008,7.56
9/16/2008,9.92
9/17/2008,7.97
9/18/2008,5.69
9/19/2008,5.57
9/20/2008,5.83
9/21/2008,8.86
9/22/2008,10.8
9/23/2008,8.97
9/24/2008,7.62
9/25/2008,5.99
9/26/2008,5.82
9/27/2008,5.81
9/28/2008,6.14
9/29/2008,8.45
9/30/2008,10.5
10/1/2008,7.82
10/2/2008,5.38
10/3/2008,6.93
10/4/2008,5.54
10/5/2008,5.88
10/6/2008,5.59
10/7/2008,10.6
10/8/2008,11.9
10/9/2008,8.58
10/10/2008,5.25
10/11/2008,5.71
10/12/2008,5.63
10/13/2008,15.7
10/14/2008,20.2
10/15/2008,21.2
10/16/2008,22.3
10/17/2008,18.3
10/18/2008,16.6
10/19/2008,16
10/20/2008,18.6
10/21/2008,18.2
10/22/2008,20.5
10/23/2008,22.9
10/24/2008,24
10/25/2008,19.6
10/26/2008,14.1
10/27/2008,14.8
10/28/2008,14.1
10/29/2008,15.5
10/30/2008,13.6
10/31/2008,12.6
11/1/2008,12.6
11/2/2008,13
11/3/2008,16.6
11/4/2008,18.3
11/5/2008,17
11/6/2008,14.1
11/7/2008,14.1
11/8/2008,14.9
11/9/2008,12.1
11/10/2008,13.2
11/11/2008,18.2
11/12/2008,23.7
11/13/2008,24.5
11/14/2008,37.5
11/15/2008,61.6
11/16/2008,9.14
11/17/2008,5.35
11/18/2008,5.02
11/19/2008,4.93
11/20/2008,4.87
11/21/2008,4.77
11/22/2008,4.78
11/23/2008,4.77
11/24/2008,4.69
11/25/2008,4.75
11/26/2008,4.8
11/27/2008,4.38
11/28/2008,4.59
11/29/2008,4.63
11/30/2008,4.7
12/1/2008,4.86
12/2/2008,4.66
12/3/2008,4.62
12/4/2008,4.64
12/5/2008,4.75
12/6/2008,4.83
12/7/2008,5.13
12/8/2008,4.67
12/9/2008,4.69
12/10/2008,4.69
12/11/2008,4.74
12/12/2008,4.82
12/13/2008,4.8
12/14/2008,4.54
12/15/2008,4.55
12/16/2008,4.58
12/17/2008,4.42
12/18/2008,4.41
12/19/2008,4.25
12/20/2008,4.12
12/21/2008,4.12
12/22/2008,4.19
12/23/2008,4.17
12/24/2008,4.12
12/25/2008,3.95
12/26/2008,3.96
12/27/2008,3.93
12/28/2008,4.01
12/29/2008,4.07
12/30/2008,4.12
12/31/2008,3.89
1/1/2009,3.89
1/2/2009,3.9
1/3/2009,3.85
1/4/2009,3.85
1/5/2009,3.83
1/6/2009,3.66
1/7/2009,3.66
1/8/2009,3.6
1/9/2009,3.46
1/10/2009,3.5
1/11/2009,3.53
1/12/2009,3.36
1/13/2009,3.41
1/14/2009,3.4
1/15/2009,3.33
1/16/2009,3.32
1/17/2009,3.34
1/18/2009,3.27
1/19/2009,3.17
1/20/2009,3.21
1/21/2009,3.21
1/22/2009,3.23
1/23/2009,3.23
1/24/2009,3.24
1/25/2009,3.23
1/26/2009,3.22
1/27/2009,3
1/28/2009,2.91
1/29/2009,2.86
1/30/2009,2.85
1/31/2009,2.92
2/1/2009,2.86
2/2/2009,2.85
2/3/2009,2.9
2/4/2009,2.94
2/5/2009,2.82
2/6/2009,2.84
2/7/2009,2.86
2/8/2009,2.92
2/9/2009,2.95
2/10/2009,2.94
2/11/2009,2.99
2/12/2009,2.95
2/13/2009,2.83
2/14/2009,2.76
2/15/2009,2.78
2/16/2009,2.74
2/17/2009,2.76
2/18/2009,2.8
2/19/2009,2.8
2/20/2009,2.72
2/21/2009,2.68
2/22/2009,2.61
2/23/2009,2.64
2/24/2009,2.68
2/25/2009,2.72
2/26/2009,2.72
2/27/2009,2.67
2/28/2009,2.54
3/1/2009,2.54
3/2/2009,2.56
3/3/2009,2.58
3/4/2009,2.56
3/5/2009,2.54
3/6/2009,2.57
3/7/2009,2.58
3/8/2009,2.51
3/9/2009,2.52
3/10/2009,2.48
3/11/2009,2.41
3/12/2009,2.34
3/13/2009,2.32
3/14/2009,2.29
3/15/2009,4.31
3/16/2009,12.7
3/17/2009,15.4
3/18/2009,3.34
3/19/2009,3.31
3/20/2009,3.39
3/21/2009,3.62
3/22/2009,3.03
3/23/2009,3.17
3/24/2009,3.09
3/25/2009,2.87
3/26/2009,3.25
3/27/2009,3.83
3/28/2009,3.01
3/29/2009,2.89
3/30/2009,10.5
3/31/2009,10.3
4/1/2009,3.15
4/2/2009,5.65
4/3/2009,4.42
4/4/2009,3.13
4/5/2009,3.59
4/6/2009,3
4/7/2009,3.04
4/8/2009,3.29
4/9/2009,6.47
4/10/2009,3.27
4/11/2009,2.93
4/12/2009,3.08
4/13/2009,3.05
4/14/2009,4.61
4/15/2009,8.71
4/16/2009,5.64
4/17/2009,4.73
4/18/2009,8.84
4/19/2009,17.4
4/20/2009,12
4/21/2009,10.9
4/22/2009,12.1
4/23/2009,13.1
4/24/2009,10.3
4/25/2009,2.96
4/26/2009,2.72
4/27/2009,2.91
4/28/2009,2.86
4/29/2009,3.1
4/30/2009,3.46
5/1/2009,4.35
5/2/2009,4.01
5/3/2009,18.2
5/4/2009,10.9
5/5/2009,7.78
5/6/2009,7.82
5/7/2009,11.7
5/8/2009,7.95
5/9/2009,5.63
5/10/2009,5.36
5/11/2009,6.47
5/12/2009,5.93
5/13/2009,6.12
5/14/2009,10.6
5/15/2009,10.9
5/16/2009,12
5/17/2009,12.7
5/18/2009,15.3
5/19/2009,15.3
5/20/2009,15.9
5/21/2009,17.3
5/22/2009,99.3
5/23/2009,143
5/24/2009,32.2
5/25/2009,25.5
5/26/2009,27
5/27/2009,22.3
5/28/2009,7.17
5/29/2009,11.2
5/30/2009,17.7
5/31/2009,15
6/1/2009,16.4
6/2/2009,22
6/3/2009,24.3
6/4/2009,25.9
6/5/2009,26
6/6/2009,21.3
6/7/2009,16.1
6/8/2009,20.2
6/9/2009,19.3
6/10/2009,19
6/11/2009,22.7
6/12/2009,25.4
6/13/2009,21.9
6/14/2009,19.2
6/15/2009,20.2
6/16/2009,13.3
6/17/2009,18.2
6/18/2009,18.1
6/19/2009,12.7
6/20/2009,9.27
6/21/2009,10.3
6/22/2009,11.2
6/23/2009,14
6/24/2009,15.8
6/25/2009,11.6
6/26/2009,10.1
6/27/2009,9.29
6/28/2009,12.4
6/29/2009,16.9
6/30/2009,12.9
7/1/2009,12.2
7/2/2009,10.2
7/3/2009,3.75
7/4/2009,4.71
7/5/2009,13.1
7/6/2009,68.1
7/7/2009,33.8
7/8/2009,27.9
7/9/2009,23
7/10/2009,18.4
7/11/2009,9.18
7/12/2009,11.5
7/13/2009,13.7
7/14/2009,10.3
7/15/2009,11.6
7/16/2009,10.6
7/17/2009,10.7
7/18/2009,7.57
7/19/2009,7.69
7/20/2009,6.45
7/21/2009,7.51
7/22/2009,214
7/23/2009,40.8
7/24/2009,21.2
7/25/2009,10.1
7/26/2009,34.3
7/27/2009,296
7/28/2009,61.7
7/29/2009,31.2
7/30/2009,51.2
7/31/2009,83
8/1/2009,43.7
8/2/2009,32.6
8/3/2009,30.6
8/4/2009,18.9
8/5/2009,8.09
8/6/2009,9.14
8/7/2009,8.65
8/8/2009,6.84
8/9/2009,6.88
8/10/2009,9.94
8/11/2009,8.57
8/12/2009,6.12
8/13/2009,7.85
8/14/2009,8.78
8/15/2009,6.13
8/16/2009,7.18
8/17/2009,14.3
8/18/2009,24.2
8/19/2009,11.8
8/20/2009,7.12
8/21/2009,13.9
8/22/2009,15.2
8/23/2009,8.95
8/24/2009,7.32
8/25/2009,5.4
8/26/2009,5.6
8/27/2009,4.98
8/28/2009,5.94
8/29/2009,6.79
8/30/2009,5.85
8/31/2009,5.84
9/1/2009,5.46
9/2/2009,5.2
9/3/2009,9.71
9/4/2009,11.7
9/5/2009,8.69
9/6/2009,8.33
9/7/2009,6.21
9/8/2009,5.38
9/9/2009,5.26
9/10/2009,5.21
9/11/2009,5.97
9/12/2009,4.22
9/13/2009,4.37
9/14/2009,4.25
9/15/2009,4.3
9/16/2009,3.07
9/17/2009,4.62
9/18/2009,4.37
9/19/2009,3.87
9/20/2009,3.84
9/21/2009,4.65
9/22/2009,6.66
9/23/2009,5.74
9/24/2009,3.33
9/25/2009,3.6
9/26/2009,2.99
9/27/2009,3.69
9/28/2009,3.21
9/29/2009,4.14
9/30/2009,2.98
10/1/2009,3.21
10/2/2009,3.09
10/3/2009,3.04
10/4/2009,3.09
10/5/2009,3.64
10/6/2009,2.75
10/7/2009,3.05
10/8/2009,4.67
10/9/2009,6.14
10/10/2009,3.16
10/11/2009,4.66
10/12/2009,6.94
10/13/2009,6.81
10/14/2009,4.78
10/15/2009,5.64
10/16/2009,7.93
10/17/2009,8.11
10/18/2009,6.36
10/19/2009,4.86
10/20/2009,4.3
10/21/2009,14.2
10/22/2009,17.3
10/23/2009,23.7
10/24/2009,19
10/25/2009,9.1
10/26/2009,9.35
10/27/2009,15.2
10/28/2009,17.4
10/29/2009,19.9
10/30/2009,18
10/31/2009,5.4
11/1/2009,5.16
11/2/2009,8.53
11/3/2009,10.2
11/4/2009,15.4
11/5/2009,23
11/6/2009,23.9
11/7/2009,24.9
11/8/2009,24.4
11/9/2009,14.9
11/10/2009,23.7
11/11/2009,24.8
11/12/2009,27.6
11/13/2009,30.4
11/14/2009,55.5
11/15/2009,57.1
11/16/2009,8.5
11/17/2009,5.42
11/18/2009,4.85
11/19/2009,4.68
11/20/2009,5.07
11/21/2009,5.09
11/22/2009,5.16
11/23/2009,5.03
11/24/2009,4.94
11/25/2009,5.03
11/26/2009,5.14
11/27/2009,6.15
11/28/2009,5.26
11/29/2009,5.04
11/30/2009,4.84
12/1/2009,4.82
12/2/2009,4.6
12/3/2009,4.47
12/4/2009,4.49
12/5/2009,4.6
12/6/2009,4.61
12/7/2009,4.62
12/8/2009,4.96
12/9/2009,5.33
12/10/2009,4.69
12/11/2009,5.06
12/12/2009,5.28
12/13/2009,5.49
12/14/2009,5.49
12/15/2009,5.37
12/16/2009,5.34
12/17/2009,4.99
12/18/2009,4.78
12/19/2009,4.74
12/20/2009,4.71
12/21/2009,4.54
12/22/2009,4.56
12/23/2009,4.58
12/24/2009,4.41
12/25/2009,4.26
12/26/2009,4.07
12/27/2009,4.11
12/28/2009,4.12
12/29/2009,4.17
12/30/2009,4.11
12/31/2009,3.92
1/1/2010,3.79
1/2/2010,3.66
1/3/2010,3.63
1/4/2010,3.72
1/5/2010,3.58
1/6/2010,3.8
1/7/2010,3.74
1/8/2010,3.79
1/9/2010,3.4
1/10/2010,3.63
1/11/2010,3.77
1/12/2010,4.14
1/13/2010,4.02
1/14/2010,3.96
1/15/2010,3.97
1/16/2010,3.96
1/17/2010,3.85
1/18/2010,3.82
1/19/2010,3.8
1/20/2010,3.82
1/21/2010,3.8
1/22/2010,3.81
1/23/2010,3.84
1/24/2010,3.85
1/25/2010,3.85
1/26/2010,3.87
1/27/2010,3.89
1/28/2010,3.95
1/29/2010,3.86
1/30/2010,3.85
1/31/2010,3.82
2/1/2010,3.75
2/2/2010,3.74
2/3/2010,3.85
2/4/2010,3.95
2/5/2010,3.9
2/6/2010,3.62
2/7/2010,3.4
2/8/2010,3.2
2/9/2010,3.23
2/10/2010,3.22
2/11/2010,3.22
2/12/2010,3.23
2/13/2010,3.23
2/14/2010,3.24
2/15/2010,3.07
2/16/2010,2.99
2/17/2010,3.03
2/18/2010,3.03
2/19/2010,2.96
2/20/2010,2.83
2/21/2010,2.84
2/22/2010,2.83
2/23/2010,2.79
2/24/2010,2.64
2/25/2010,2.64
2/26/2010,2.63
2/27/2010,2.7
2/28/2010,2.6
3/1/2010,2.51
3/2/2010,2.4
3/3/2010,2.41
3/4/2010,2.54
3/5/2010,2.56
3/6/2010,2.57
3/7/2010,2.67
3/8/2010,2.47
3/9/2010,2.48
3/10/2010,2.46
3/11/2010,2.49
3/12/2010,2.44
3/13/2010,2.61
3/14/2010,2.73
3/15/2010,7.16
3/16/2010,10.7
3/17/2010,7.38
3/18/2010,10.2
3/19/2010,10.9
3/20/2010,12.1
3/21/2010,17.4
3/22/2010,15
3/23/2010,16.5
3/24/2010,8.36
3/25/2010,13.4
3/26/2010,15
3/27/2010,15.7
3/28/2010,12.2
3/29/2010,14.5
3/30/2010,18.2
3/31/2010,19.5
4/1/2010,20.5
4/2/2010,20
4/3/2010,38.5
4/4/2010,17.5
4/5/2010,21.4
4/6/2010,23.8
4/7/2010,19.4
4/8/2010,14.7
4/9/2010,14.8
4/10/2010,14.7
4/11/2010,19.2
4/12/2010,18.8
4/13/2010,19.1
4/14/2010,15.8
4/15/2010,18.6
4/16/2010,15.1
4/17/2010,12.4
4/18/2010,9.01
4/19/2010,12.8
4/20/2010,15.2
4/21/2010,16.2
4/22/2010,20
4/23/2010,22.2
4/24/2010,10.5
4/25/2010,13.6
4/26/2010,15.9
4/27/2010,16.5
4/28/2010,21.6
4/29/2010,19.3
4/30/2010,11.3
5/1/2010,7.72
5/2/2010,8.1
5/3/2010,10.7
5/4/2010,11.5
5/5/2010,12
5/6/2010,13
5/7/2010,13.2
5/8/2010,15.6
5/9/2010,15.6
5/10/2010,16.9
5/11/2010,12.7
5/12/2010,9.8
5/13/2010,6.95
5/14/2010,16
5/15/2010,10.4
5/16/2010,8.81
5/17/2010,8.43
5/18/2010,15.4
5/19/2010,24.4
5/20/2010,24.9
5/21/2010,23.5
5/22/2010,23.6
5/23/2010,23.4
5/24/2010,17.5
5/25/2010,18.5
5/26/2010,19.4
5/27/2010,22.1
5/28/2010,21.7
5/29/2010,20.5
5/30/2010,21.1
5/31/2010,25
6/1/2010,21.1
6/2/2010,28.4
6/3/2010,33.2
6/4/2010,25.4
6/5/2010,18.1
6/6/2010,11
6/7/2010,24.6
6/8/2010,25.5
6/9/2010,18.4
6/10/2010,27
6/11/2010,24
6/12/2010,22.4
6/13/2010,50.8
6/14/2010,52.5
6/15/2010,73.4
6/16/2010,39.2
6/17/2010,31
6/18/2010,25.7
6/19/2010,21.3
6/20/2010,23.5
6/21/2010,23.3
6/22/2010,21.1
6/23/2010,17.8
6/24/2010,17.1
6/25/2010,14.1
6/26/2010,11.3
6/27/2010,4.04
6/28/2010,13.3
6/29/2010,16.6
6/30/2010,14.6
7/1/2010,9.25
7/2/2010,9.19
7/3/2010,4.98
7/4/2010,3.61
7/5/2010,3.72
7/6/2010,4.3
7/7/2010,7.82
7/8/2010,12
7/9/2010,37.9
7/10/2010,42.2
7/11/2010,18.9
7/12/2010,10.7
7/13/2010,4.45
7/14/2010,5.08
7/15/2010,10.8
7/16/2010,8.78
7/17/2010,8.22
7/18/2010,9.8
7/19/2010,8.95
7/20/2010,4.72
7/21/2010,33.1
7/22/2010,15.3
7/23/2010,18
7/24/2010,15.5
7/25/2010,10.6
7/26/2010,11.5
7/27/2010,9.1
7/28/2010,9.51
7/29/2010,11.8
7/30/2010,9.74
7/31/2010,7.13
8/1/2010,11.9
8/2/2010,24.5
8/3/2010,25.9
8/4/2010,20.5
8/5/2010,19.9
8/6/2010,9.97
8/7/2010,71.7
8/8/2010,81.7
8/9/2010,44.8
8/10/2010,214
8/11/2010,57.4
8/12/2010,30.9
8/13/2010,25.9
8/14/2010,23.6
8/15/2010,15.9
8/16/2010,18.6
8/17/2010,7.54
8/18/2010,13
8/19/2010,13.7
8/20/2010,11.3
8/21/2010,12.5
8/22/2010,16.8
8/23/2010,12.4
8/24/2010,4.94
8/25/2010,12.8
8/26/2010,18.8
8/27/2010,14.7
8/28/2010,8.61
8/29/2010,12.8
8/30/2010,15.2
8/31/2010,11.9
9/1/2010,11
9/2/2010,8.73
9/3/2010,5.58
9/4/2010,6.14
9/5/2010,6.59
9/6/2010,10.7
9/7/2010,13.3
9/8/2010,12.9
9/9/2010,12.7
9/10/2010,8.21
9/11/2010,5.29
9/12/2010,5.14
9/13/2010,5.03
9/14/2010,5.78
9/15/2010,6.41
9/16/2010,6.77
9/17/2010,6.45
9/18/2010,5.27
9/19/2010,4.65
9/20/2010,4.48
9/21/2010,4.41
9/22/2010,4.54
9/23/2010,5.09
9/24/2010,4.96
9/25/2010,7.91
9/26/2010,7.65
9/27/2010,4.88
9/28/2010,4.43
9/29/2010,4.28
9/30/2010,4.1
10/1/2010,4.57
10/2/2010,4.52
10/3/2010,8.84
10/4/2010,7.08
10/5/2010,6.14
10/6/2010,4.8
10/7/2010,5.28
10/8/2010,4.49
10/9/2010,4.65
10/10/2010,4.58
10/11/2010,7.15
10/12/2010,8.4
10/13/2010,12.3
10/14/2010,13.9
10/15/2010,13.3
10/16/2010,12.3
10/17/2010,9.05
10/18/2010,4.9
10/19/2010,5.15
10/20/2010,5
10/21/2010,9.3
10/22/2010,11.3
10/23/2010,8.22
10/24/2010,5.33
10/25/2010,5.24
10/26/2010,5.4
10/27/2010,5.53
10/28/2010,5.53
10/29/2010,14.5
10/30/2010,20.4
10/31/2010,18.4
11/1/2010,17.3
11/2/2010,23
11/3/2010,22
11/4/2010,21.9
11/5/2010,18.5
11/6/2010,17.4
11/7/2010,15.9
11/8/2010,11.3
11/9/2010,8.2
11/10/2010,8.07
11/11/2010,11.3
11/12/2010,20.2
11/13/2010,18.6
11/14/2010,37.6
11/15/2010,34
11/16/2010,7.01
11/17/2010,4.31
11/18/2010,4.46
11/19/2010,4.51
11/20/2010,4.5
11/21/2010,4.52
11/22/2010,4.5
11/23/2010,4.63
11/24/2010,4.65
11/25/2010,4.63
11/26/2010,4.69
11/27/2010,4.66
11/28/2010,4.48
11/29/2010,4.49
11/30/2010,4.59
12/1/2010,4.66
12/2/2010,4.67
12/3/2010,4.51
12/4/2010,4.57
12/5/2010,4.62
12/6/2010,4.69
12/7/2010,4.4
12/8/2010,4.64
12/9/2010,4.58
12/10/2010,4.39
12/11/2010,4.33
12/12/2010,4.41
12/13/2010,4.48
12/14/2010,4.5
12/15/2010,4.45
12/16/2010,4.44
12/17/2010,4.5
12/18/2010,4.56
12/19/2010,4.61
12/20/2010,4.57
12/21/2010,4.5
12/22/2010,4.48
12/23/2010,4.57
12/24/2010,4.54
12/25/2010,4.53
12/26/2010,4.57
12/27/2010,4.53
12/28/2010,4.35
12/29/2010,4.35
12/30/2010,4.3
12/31/2010,4.33
1/1/2011,4.29
1/2/2011,4.27
1/3/2011,4.24
1/4/2011,4.24
1/5/2011,4.18
1/6/2011,3.97
1/7/2011,3.86
1/8/2011,3.82
1/9/2011,3.67
1/10/2011,3.64
1/11/2011,3.66
1/12/2011,3.65
1/13/2011,3.66
1/14/2011,3.61
1/15/2011,3.54
1/16/2011,3.5
1/17/2011,3.52
1/18/2011,3.48
1/19/2011,3.47
1/20/2011,3.49
1/21/2011,3.48
1/22/2011,3.48
1/23/2011,3.45
1/24/2011,3.45
1/25/2011,3.48
1/26/2011,3.45
1/27/2011,3.45
1/28/2011,3.4
1/29/2011,3.36
1/30/2011,3.26
1/31/2011,3.3
2/1/2011,3.24
2/2/2011,3.35
2/3/2011,3.22
2/4/2011,3.18
2/5/2011,3.2
2/6/2011,3.09
2/7/2011,3.1
2/8/2011,3.11
2/9/2011,3.12
2/10/2011,3.01
2/11/2011,2.82
2/12/2011,2.71
2/13/2011,2.72
2/14/2011,2.7
2/15/2011,2.69
2/16/2011,2.65
2/17/2011,2.6
2/18/2011,2.68
2/19/2011,2.69
2/20/2011,2.7
2/21/2011,2.76
2/22/2011,2.69
2/23/2011,2.69
2/24/2011,2.69
2/25/2011,2.81
2/26/2011,2.73
2/27/2011,2.76
2/28/2011,2.73
3/1/2011,2.71
3/2/2011,2.7
3/3/2011,2.7
3/4/2011,2.77
3/5/2011,2.82
3/6/2011,2.81
3/7/2011,2.75
3/8/2011,2.84
3/9/2011,2.82
3/10/2011,2.74
3/11/2011,2.73
3/12/2011,2.81
3/13/2011,2.8
3/14/2011,2.77
3/15/2011,10.6
3/16/2011,14.6
3/17/2011,7.31
