Date,discharge_cfs,discharge_flag
2013-08-26,48.1,A
2013-08-27,42.9,A
2013-08-28,39,A
2013-08-29,34.2,A
2013-08-30,29.9,A
2013-08-31,26.5,A
2013-09-01,25.2,A
2013-09-02,22.3,A
2013-09-03,19.7,A
2013-09-04,18.1,A
2013-09-05,15.5,A
2013-09-06,13.9,A
2013-09-07,13,A
2013-09-08,11.4,A
2013-09-09,10.4,A
2013-09-10,10.5,A e
2013-09-11,9.5,A e
2013-09-12,9.6,A e
2013-09-13,12,A e
2013-09-14,10,A e
2013-09-15,9.7,A e
2013-09-16,9.9,A e
2013-09-17,9.8,A e
2013-09-18,9.6,A e
2013-09-19,11,A e
2013-09-20,14,A e
2013-09-21,12,A e
2013-09-22,10,A e
2013-09-23,9.6,A e
2013-09-24,9.2,A e
2013-09-25,9.1,A e
2013-09-26,9,A e
2013-09-27,8.8,A e
2013-09-28,10,A e
2013-09-29,9.5,A e
2013-09-30,8.8,A e
2013-10-01,8.6,A e
2013-10-02,8.5,A e
2013-10-03,8.3,A e
2013-10-04,9,A e
2013-10-05,8.9,A e
2013-10-06,8.7,A e
2013-10-07,8.5,A e
2013-10-08,8.3,A e
2013-10-09,8,A e
2013-10-10,7.5,A e
2013-10-11,7.3,A e
2013-10-12,7,A e
2013-10-13,6.4,A e
2013-10-14,6.5,A e
2013-10-15,6.2,A e
2013-10-16,5.9,A e
2013-10-17,5.4,A e
2013-10-18,5.5,A e
2013-10-19,5,A e
2013-10-20,4.5,A e
2013-10-21,4.2,A e
2013-10-22,4.1,A e
2013-10-23,4,A e
2013-10-24,3.7,A
2013-10-25,2.93,A
2013-10-26,2.86,A
2013-10-27,2.9,A
2013-10-28,3.37,A
2013-10-29,4.24,A
2013-10-30,5.84,A
2013-10-31,6.68,A
2013-11-01,4.25,A
2013-11-02,7.24,A
2013-11-03,9.89,A
2013-11-04,10.5,A
2013-11-05,11.5,A
2013-11-06,11.9,A
2013-11-07,11.6,A
2013-11-08,10.9,A
2013-11-09,9.86,A
2013-11-10,10.1,A
2013-11-11,10.8,A
2013-11-12,9.35,A
2013-11-13,8.38,A
2013-11-14,8.78,A
2013-11-15,9.42,A
2013-11-16,10.7,A
2013-11-17,10.7,A
2013-11-18,10,A
2013-11-19,9.23,A
2013-11-20,9.1,A
2013-11-21,11.2,A
2013-11-22,9.79,A
2013-11-23,8.56,A
2013-11-24,8.31,A
2013-11-25,8.89,A
2013-11-26,10.2,A
2013-11-27,8.98,A
2013-11-28,10.6,A
2013-11-29,10.9,A
2013-11-30,12.4,A
2013-12-01,13.2,A
2013-12-02,13.9,A
2013-12-03,14.3,A
2013-12-04,14.5,A
2013-12-05,11,A
2013-12-06,7,A e
2013-12-07,6.5,A e
2013-12-08,6,A e
2013-12-09,5,A e
2013-12-10,5.1,A e
2013-12-11,5.2,A e
2013-12-12,5.3,A e
2013-12-13,8.25,A
2013-12-14,9.49,A
2013-12-15,9.4,A
2013-12-16,12,A
2013-12-17,14.8,A
2013-12-18,19.8,A
2013-12-19,20.9,A
2013-12-20,19.3,A
2013-12-21,17.5,A
2013-12-22,12,A e
2013-12-23,10,A e
2013-12-24,9,A e
2013-12-25,11.9,A
2013-12-26,14.6,A
2013-12-27,19.6,A
2013-12-28,22.6,A
2013-12-29,21,A
2013-12-30,13,A e
2013-12-31,12,A e
2014-01-01,11,A e
2014-01-02,12,A e
2014-01-03,11,A e
2014-01-04,11,A e
2014-01-05,10,A e
2014-01-06,9.5,A e
2014-01-07,9.9,A e
2014-01-08,12,A e
2014-01-09,14.9,A
2014-01-10,18.6,A
2014-01-11,24.8,A
2014-01-12,29.7,A
2014-01-13,29.3,A
2014-01-14,26,A
2014-01-15,23.3,A
2014-01-16,22.5,A
2014-01-17,21.5,A
2014-01-18,18.7,A
2014-01-19,20.2,A
2014-01-20,20.5,A
2014-01-21,16.8,A
2014-01-22,16,A e
2014-01-23,12,A e
2014-01-24,12,A e
2014-01-25,15,A e
2014-01-26,20.3,A
2014-01-27,19.4,A
2014-01-28,14,A e
2014-01-29,13,A e
2014-01-30,14,A e
2014-01-31,18,A e
2014-02-01,19,A e
2014-02-02,17,A e
2014-02-03,12,A e
2014-02-04,9.5,A e
2014-02-05,9.8,A e
2014-02-06,9.4,A e
2014-02-07,9.1,A e
2014-02-08,8.5,A e
2014-02-09,8.4,A e
2014-02-10,8.3,A e
2014-02-11,8.2,A e
2014-02-12,8.3,A e
2014-02-13,12,A e
2014-02-14,28.1,A
2014-02-15,38.8,A
2014-02-16,49.4,A
2014-02-17,41.6,A
2014-02-18,37.4,A
2014-02-19,33.8,A
2014-02-20,30.6,A
2014-02-21,28.4,A
2014-02-22,27.6,A
2014-02-23,26.1,A
2014-02-24,24.9,A
2014-02-25,23.8,A
2014-02-26,22.3,A
2014-02-27,23,A
2014-02-28,24.1,A
2014-03-01,22.7,A
2014-03-02,20,A e
2014-03-03,18,A e
2014-03-04,17,A e
2014-03-05,20,A e
2014-03-06,26.7,A
2014-03-07,36.1,A
2014-03-08,34,A
2014-03-09,30.8,A
2014-03-10,30.6,A
2014-03-11,29.8,A
2014-03-12,27.5,A
2014-03-13,25,A
2014-03-14,22.8,A
2014-03-15,24.7,A
2014-03-16,32.9,A
2014-03-17,23.6,A
2014-03-18,23.2,A
2014-03-19,22.3,A
2014-03-20,21.5,A
2014-03-21,21.3,A
2014-03-22,20.7,A
2014-03-23,20.1,A
2014-03-24,20.6,A
2014-03-25,20.7,A
2014-03-26,21.4,A
2014-03-27,22,A
2014-03-28,21.8,A
2014-03-29,20.8,A
2014-03-30,20,A
2014-03-31,19.6,A
2014-04-01,18.8,A
2014-04-02,18.6,A
2014-04-03,18.5,A
2014-04-04,17.9,A
2014-04-05,17.3,A
2014-04-06,18.9,A
2014-04-07,19.3,A
2014-04-08,19.1,A
2014-04-09,17.9,A
2014-04-10,16.6,A
2014-04-11,16.9,A
2014-04-12,17.7,A
2014-04-13,16.9,A
2014-04-14,16,A
2014-04-15,15.7,A
2014-04-16,16.4,A
2014-04-17,16.6,A
2014-04-18,16.6,A
2014-04-19,16.7,A
2014-04-20,17.5,A
2014-04-21,17.6,A
2014-04-22,17,A
2014-04-23,16.4,A
2014-04-24,16.3,A
2014-04-25,15.9,A
2014-04-26,15.1,A
2014-04-27,14.2,A
2014-04-28,13.1,A
2014-04-29,12.1,A
2014-04-30,11.3,A
2014-05-01,10.7,A
2014-05-02,10.4,A
2014-05-03,10.3,A
2014-05-04,9.92,A
2014-05-05,9.09,A
2014-05-06,8.67,A
2014-05-07,8.23,A
2014-05-08,8.37,A
2014-05-09,8.04,A
2014-05-10,8,A
2014-05-11,7.67,A
2014-05-12,7.68,A
2014-05-13,7.36,A
2014-05-14,7.26,A
2014-05-15,7.09,A
2014-05-16,7.28,A
2014-05-17,7.6,A
2014-05-18,7.43,A
2014-05-19,7.06,A
2014-05-20,6.59,A
2014-05-21,6.52,A
2014-05-22,6.53,A
2014-05-23,7.36,A
2014-05-24,7.36,A
2014-05-25,9.97,A
2014-05-26,7.09,A
2014-05-27,11.1,A
2014-05-28,7.09,A
2014-05-29,6.17,A
2014-05-30,5.88,A
2014-05-31,5.48,A
2014-06-01,5.23,A
2014-06-02,420,A
2014-06-03,404,A
2014-06-04,196,A
2014-06-05,188,A
2014-06-06,204,A
2014-06-07,750,A
2014-06-08,208,A
2014-06-09,167,A
2014-06-10,140,A
2014-06-11,112,A
2014-06-12,102,A
2014-06-13,96.3,A
2014-06-14,91.7,A
2014-06-15,199,A
2014-06-16,189,A
2014-06-17,107,A
2014-06-18,112,A
2014-06-19,97.5,A
2014-06-20,87.5,A
2014-06-21,77.4,A
2014-06-22,69.8,A
2014-06-23,760,A
2014-06-24,298,A
2014-06-25,146,A
2014-06-26,101,A
2014-06-27,95.1,A
2014-06-28,143,A
2014-06-29,252,A
2014-06-30,123,A
2014-07-01,123,A
2014-07-02,197,A
2014-07-03,167,A
2014-07-04,284,A
2014-07-05,248,A
2014-07-06,157,A
2014-07-07,123,A
2014-07-08,106,A
2014-07-09,92.4,A
2014-07-10,81.6,A
2014-07-11,72.8,A
2014-07-12,63.4,A
2014-07-13,56.3,A
2014-07-14,50.5,A
2014-07-15,49.9,A
2014-07-16,72.4,A
2014-07-17,319,A
2014-07-18,202,A
2014-07-19,156,A
2014-07-20,129,A
2014-07-21,113,A
2014-07-22,97.5,A
2014-07-23,84.9,A
2014-07-24,74,A
2014-07-25,64.9,A
2014-07-26,55.9,A
2014-07-27,49.4,A
2014-07-28,45.1,A
2014-07-29,40.8,A
2014-07-30,65,A
2014-07-31,106,A
2014-08-01,106,A
2014-08-02,84.2,A
2014-08-03,73.2,A
2014-08-04,65.7,A
2014-08-05,56.8,A
2014-08-06,50.1,A
2014-08-07,43.4,A
2014-08-08,66.9,A
2014-08-09,99.8,A
2014-08-10,57,A
2014-08-11,40.8,A
2014-08-12,33.7,A
2014-08-13,30.1,A
2014-08-14,26.8,A
2014-08-15,24.8,A
2014-08-16,23,A
2014-08-17,20.1,A
2014-08-18,18.5,A
2014-08-19,17.1,A
2014-08-20,15.2,A
2014-08-21,13.4,A
2014-08-22,11.9,A
2014-08-23,10.6,A
2014-08-24,10.1,A
2014-08-25,9.77,A
2014-08-26,8.72,A
2014-08-27,9.32,A
2014-08-28,19.1,A
2014-08-29,10.8,A
2014-08-30,9.67,A
2014-08-31,9.01,A
2014-09-01,8.28,A
2014-09-02,12.3,A
2014-09-03,8.16,A
2014-09-04,9.94,A
2014-09-05,10.4,A
2014-09-06,11.3,A
2014-09-07,9.3,A
2014-09-08,7.51,A
2014-09-09,6.43,A
2014-09-10,5.96,A e
2014-09-11,5.56,A e
2014-09-12,5.64,A e
2014-09-13,5.32,A e
2014-09-14,5.57,A e
2014-09-15,5.63,A e
2014-09-16,4.9,A e
2014-09-17,4.52,A e
2014-09-18,3.67,A e
2014-09-19,3.03,A e
2014-09-20,3.12,A e
2014-09-21,5.11,A e
2014-09-22,5.21,A e
2014-09-23,3.7,A e
2014-09-24,3.51,A e
2014-09-25,3.3,A e
2014-09-26,3.37,A e
2014-09-27,3.78,A e
2014-09-28,3.7,A e
2014-09-29,3.6,A e
2014-09-30,3.65,A e
2014-10-01,3.61,A e
2014-10-02,3.34,A e
2014-10-03,3.31,A e
2014-10-04,3.37,A e
2014-10-05,3.17,A e
2014-10-06,2.76,A e
2014-10-07,2.61,A e
2014-10-08,2.58,A
2014-10-09,2.67,A
2014-10-10,4.85,A
2014-10-11,3.64,A
2014-10-12,3.31,A
2014-10-13,9.94,A
2014-10-14,4.63,A
2014-10-15,3.69,A
2014-10-16,3.57,A
2014-10-17,3.45,A
2014-10-18,3.13,A
2014-10-19,2.97,A
2014-10-20,2.99,A
2014-10-21,2.8,A
2014-10-22,2.76,A
2014-10-23,2.5,A
2014-10-24,2.49,A
2014-10-25,2.52,A
2014-10-26,2.66,A
2014-10-27,2.31,A
2014-10-28,2.6,A
2014-10-29,2.63,A
2014-10-30,2.49,A
2014-10-31,2.47,A
2014-11-01,2.65,A
2014-11-02,2.65,A
2014-11-03,3.33,A
2014-11-04,3.76,A
2014-11-05,3.05,A
2014-11-06,2.96,A
2014-11-07,2.96,A
2014-11-08,3,A
2014-11-09,2.96,A
2014-11-10,2.89,A
2014-11-11,2.84,A
2014-11-12,2.97,A
2014-11-13,3.05,A
2014-11-14,3.03,A
2014-11-15,2.96,A
2014-11-16,2.9,A e
2014-11-17,3,A e
2014-11-18,3.5,A e
2014-11-19,4.26,A
2014-11-20,4.58,A
2014-11-21,5.58,A
2014-11-22,6.22,A
2014-11-23,6.46,A
2014-11-24,6.9,A
2014-11-25,7.41,A
2014-11-26,6.86,A
2014-11-27,6.61,A
2014-11-28,6.28,A
2014-11-29,6.52,A
2014-11-30,7.68,A
2014-12-01,6.1,A e
2014-12-02,6.3,A e
2014-12-03,6.78,A
2014-12-04,6.2,A
2014-12-05,10.6,A
2014-12-06,11.1,A
2014-12-07,11.4,A
2014-12-08,12,A
2014-12-09,11.4,A
2014-12-10,11.2,A
2014-12-11,11.3,A
2014-12-12,11.6,A
2014-12-13,11,A
2014-12-14,12,A
2014-12-15,11,A
2014-12-16,9.93,A
2014-12-17,9.43,A
2014-12-18,11.1,A
2014-12-19,10.8,A
2014-12-20,10.6,A
2014-12-21,10.7,A
2014-12-22,11.7,A
2014-12-23,10.8,A
2014-12-24,10.3,A
2014-12-25,10.1,A
2014-12-26,11.3,A
2014-12-27,11.3,A
2014-12-28,9.5,A e
2014-12-29,9,A e
2014-12-30,8,A e
2014-12-31,7.5,A e
2015-01-01,7,A e
2015-01-02,6.8,A e
2015-01-03,6.6,A e
2015-01-04,6.5,A e
2015-01-05,6.7,A e
2015-01-06,6.5,A e
2015-01-07,5.9,A e
2015-01-08,6.2,A e
2015-01-09,6.8,A e
2015-01-10,7.2,A e
2015-01-11,9.5,A e
2015-01-12,11,A e
2015-01-13,12,A e
2015-01-14,14,A e
2015-01-15,15,A e
2015-01-16,17,A e
2015-01-17,19.2,A
2015-01-18,22.4,A
2015-01-19,21.8,A
2015-01-20,20.8,A
2015-01-21,19.3,A
2015-01-22,18.3,A
2015-01-23,16.9,A
2015-01-24,17.2,A
2015-01-25,18.2,A
2015-01-26,16.5,A
2015-01-27,17.5,A
2015-01-28,17.8,A
2015-01-29,17.4,A
2015-01-30,15.5,A
2015-01-31,20.8,A
2015-02-01,22.3,A
2015-02-02,15,A e
2015-02-03,21,A e
2015-02-04,22.1,A
2015-02-05,17.8,A
2015-02-06,22.7,A
2015-02-07,25.8,A
2015-02-08,25.6,A
2015-02-09,24.5,A
2015-02-10,23.5,A
2015-02-11,21.5,A
2015-02-12,19,A
2015-02-13,19.8,A
2015-02-14,19.7,A
2015-02-15,18.4,A
2015-02-16,17.4,A
2015-02-17,20.2,A
2015-02-18,19.1,A
2015-02-19,18.2,A
2015-02-20,18.3,A
2015-02-21,20.4,A
2015-02-22,20.7,A
2015-02-23,15,A e
2015-02-24,14,A e
2015-02-25,20,A e
2015-02-26,19,A e
2015-02-27,16,A e
2015-02-28,16,A e
2015-03-01,15,A e
2015-03-02,21,A e
2015-03-03,25,A e
2015-03-04,23,A e
2015-03-05,22,A e
2015-03-06,27.9,A
2015-03-07,28.7,A
2015-03-08,28.1,A
2015-03-09,27.2,A
2015-03-10,26.9,A
2015-03-11,26.2,A
2015-03-12,25.1,A
2015-03-13,24.1,A
2015-03-14,22.3,A
2015-03-15,21.3,A
2015-03-16,21.8,A
2015-03-17,21,A
2015-03-18,20.2,A
2015-03-19,21.7,A
2015-03-20,23.1,A
2015-03-21,22.5,A
2015-03-22,22.6,A
2015-03-23,21.9,A
2015-03-24,21.1,A
2015-03-25,19.8,A
2015-03-26,19.6,A
2015-03-27,19.4,A
2015-03-28,19,A
2015-03-29,19.6,A
2015-03-30,19.9,A
2015-03-31,19.4,A
2015-04-01,19.2,A
2015-04-02,19.5,A
2015-04-03,17.9,A
2015-04-04,16.7,A
2015-04-05,16.8,A
2015-04-06,16.9,A
2015-04-07,17.1,A
2015-04-08,16.4,A
2015-04-09,17.1,A
2015-04-10,15.8,A
2015-04-11,18.9,A
2015-04-12,25.1,A
2015-04-13,31.1,A
2015-04-14,33.5,A
2015-04-15,29.6,A
2015-04-16,30.9,A
2015-04-17,79.5,A
2015-04-18,342,A
2015-04-19,360,A
2015-04-20,132,A
2015-04-21,153,A
2015-04-22,118,A
2015-04-23,102,A
2015-04-24,92.6,A
2015-04-25,84.8,A
2015-04-26,75.7,A
2015-04-27,86.9,A
2015-04-28,87.6,A
2015-04-29,83.8,A
2015-04-30,74.2,A
2015-05-01,66.5,A
2015-05-02,60.3,A
2015-05-03,54.2,A
2015-05-04,50.8,A
2015-05-05,49.3,A
2015-05-06,56.1,A
2015-05-07,49.7,A
2015-05-08,45.4,A
2015-05-09,45.9,A
2015-05-10,47.7,A
2015-05-11,44.4,A
2015-05-12,42.4,A
2015-05-13,41.7,A
2015-05-14,44.5,A
2015-05-15,41.3,A
2015-05-16,140,A
2015-05-17,770,A
2015-05-18,195,A
2015-05-19,206,A
2015-05-20,206,A
2015-05-21,155,A
2015-05-22,151,A
2015-05-23,277,A
2015-05-24,1420,A
2015-05-25,910,A
2015-05-26,594,A
2015-05-27,389,A
2015-05-28,292,A
2015-05-29,237,A
2015-05-30,203,A
2015-05-31,172,A
2015-06-01,149,A
2015-06-02,135,A
2015-06-03,124,A
2015-06-04,115,A
2015-06-05,107,A
2015-06-06,99.9,A
2015-06-07,95,A
2015-06-08,93.3,A
2015-06-09,85.2,A
2015-06-10,79.9,A
2015-06-11,74.3,A
2015-06-12,136,A
2015-06-13,392,A
2015-06-14,258,A
2015-06-15,171,A
2015-06-16,142,A
2015-06-17,126,A
2015-06-18,119,A
2015-06-19,110,A
2015-06-20,99.3,A
2015-06-21,90,A
2015-06-22,81.2,A
2015-06-23,73.8,A
2015-06-24,66.8,A
2015-06-25,60.8,A
2015-06-26,56.6,A
2015-06-27,51.7,A
2015-06-28,48.1,A
2015-06-29,45,A
2015-06-30,40.9,A
2015-07-01,37.6,A
2015-07-02,35.8,A
2015-07-03,33.7,A
2015-07-04,31.3,A
2015-07-05,28.8,A
2015-07-06,33.3,A
2015-07-07,58.4,A
2015-07-08,47.9,A
2015-07-09,34.5,A
2015-07-10,30.2,A
2015-07-11,28.6,A
2015-07-12,27.1,A
2015-07-13,23.7,A
2015-07-14,21.2,A
2015-07-15,18.5,A
2015-07-16,18.8,A
2015-07-17,18.7,A
2015-07-18,16.8,A
2015-07-19,14.9,A
2015-07-20,14.4,A
2015-07-21,23.9,A
2015-07-22,87.2,A
2015-07-23,54.7,A
2015-07-24,46.3,A
2015-07-25,39.3,A
2015-07-26,35.9,A
2015-07-27,32.6,A
2015-07-28,27.3,A
2015-07-29,29.6,A
2015-07-30,622,A
2015-07-31,1090,A
2015-08-01,526,A
2015-08-02,713,A
2015-08-03,432,A
2015-08-04,259,A
2015-08-05,179,A
2015-08-06,146,A
2015-08-07,124,A
2015-08-08,108,A
2015-08-09,95.9,A
2015-08-10,88,A
2015-08-11,82.1,A
2015-08-12,75.4,A
2015-08-13,69.9,A
2015-08-14,64.1,A
2015-08-15,60.3,A
2015-08-16,55.8,A
2015-08-17,52.2,A
2015-08-18,57.3,A
2015-08-19,59.1,A
2015-08-20,53.6,A
2015-08-21,53.6,A
2015-08-22,84.1,A
2015-08-23,59.7,A
2015-08-24,48.6,A
2015-08-25,43.3,A
2015-08-26,39.5,A
2015-08-27,35,A
2015-08-28,33.2,A
2015-08-29,32.1,A
2015-08-30,31.6,A
2015-08-31,29.8,A
2015-09-01,26.4,A
2015-09-02,24.6,A
2015-09-03,22.4,A
2015-09-04,20.8,A
2015-09-05,20.7,A
2015-09-06,19.6,A
2015-09-07,17.6,A
2015-09-08,17.5,A
2015-09-09,20.9,A
2015-09-10,20.4,A
2015-09-11,20.4,A
2015-09-12,18.4,A
2015-09-13,15.9,A
2015-09-14,16.6,A
2015-09-15,15.4,A
2015-09-16,14.2,A
2015-09-17,13.2,A
2015-09-18,14.1,A
2015-09-19,12.8,A
2015-09-20,12.2,A
2015-09-21,11.8,A
2015-09-22,11.3,A
2015-09-23,11.2,A
2015-09-24,12,A
2015-09-25,11.6,A
2015-09-26,11.4,A
2015-09-27,11.4,A
2015-09-28,10.6,A
2015-09-29,10.2,A
2015-09-30,10.9,A
2015-10-01,10.8,A
2015-10-02,9.85,A
2015-10-03,9.7,A
2015-10-04,9.98,A
2015-10-05,10.6,A
2015-10-06,10.6,A
2015-10-07,10.8,A
2015-10-08,11.2,A
2015-10-09,11.5,A
2015-10-10,11,A
2015-10-11,10.7,A
2015-10-12,9.83,A
2015-10-13,8.84,A
2015-10-14,8.26,A
2015-10-15,7.91,A
2015-10-16,8.23,A
2015-10-17,8.12,A
2015-10-18,7.05,A
2015-10-19,6.58,A
2015-10-20,6.29,A
2015-10-21,6.87,A
2015-10-22,8.78,A
2015-10-23,11,A
2015-10-24,10.7,A
2015-10-25,10.6,A
2015-10-26,11.1,A
2015-10-27,11.4,A
2015-10-28,11.7,A
2015-10-29,11.9,A
2015-10-30,17.6,A
2015-10-31,16.9,A
2015-11-01,16.9,A
2015-11-02,17,A
2015-11-03,16.9,A
2015-11-04,16.9,A
2015-11-05,17.3,A
2015-11-06,16.3,A
2015-11-07,15.8,A
2015-11-08,15.8,A
2015-11-09,15.7,A
2015-11-10,16.2,A
2015-11-11,16.5,A
2015-11-12,16.2,A
2015-11-13,15.9,A
2015-11-14,16.1,A
2015-11-15,16.1,A
2015-11-16,17.3,A
2015-11-17,22.6,A
2015-11-18,21.6,A
2015-11-19,21.4,A
2015-11-20,21.8,A
2015-11-21,22.3,A
2015-11-22,22.6,A
2015-11-23,23.2,A
2015-11-24,23.9,A
2015-11-25,24.3,A
2015-11-26,46,A
2015-11-27,44.2,A
2015-11-28,43.4,A
2015-11-29,41.5,A
2015-11-30,45.8,A
2015-12-01,40.8,A
2015-12-02,40.4,A
2015-12-03,38.6,A
2015-12-04,36.8,A e
2015-12-05,34.6,A e
2015-12-06,32.8,A e
2015-12-07,30,A e
2015-12-08,28.3,A e
2015-12-09,27.2,A
2015-12-10,27.9,A
2015-12-11,28.6,A
2015-12-12,28.3,A
2015-12-13,41.1,A
2015-12-14,62,A
2015-12-15,57.7,A
2015-12-16,52.1,A
2015-12-17,57,A e
2015-12-18,58,A e
2015-12-19,59.2,A
2015-12-20,56.8,A
2015-12-21,55.9,A
2015-12-22,53.2,A
2015-12-23,50.7,A
2015-12-24,48.5,A
2015-12-25,45.5,A
2015-12-26,53.2,A
2015-12-27,55.5,A
2015-12-28,44,A e
2015-12-29,42,A e
2015-12-30,41,A e
2015-12-31,41,A e
2016-01-01,42.1,A
2016-01-02,41.1,A
2016-01-03,40.5,A
2016-01-04,39.5,A
2016-01-05,38.1,A
2016-01-06,39.2,A
2016-01-07,41.8,A
2016-01-08,43.7,A
2016-01-09,43,A e
2016-01-10,42,A e
2016-01-11,43.5,A
2016-01-12,42.2,A
2016-01-13,42.7,A
2016-01-14,42.7,A
2016-01-15,43,A
2016-01-16,42,A
2016-01-17,38,A e
2016-01-18,37,A e
2016-01-19,36,A e
2016-01-20,35,A e
2016-01-21,35,A e
2016-01-22,36,A e
2016-01-23,36,A e
2016-01-24,38.3,A
2016-01-25,39.4,A
2016-01-26,38.7,A
2016-01-27,38.1,A
2016-01-28,38,A
2016-01-29,38.4,A
2016-01-30,38.5,A
2016-01-31,38.3,A
2016-02-01,36.8,A
2016-02-02,39.2,A
2016-02-03,38.8,A
2016-02-04,38.5,A
2016-02-05,38.3,A
2016-02-06,38.5,A
2016-02-07,37.7,A
2016-02-08,36.5,A
2016-02-09,36.3,A
2016-02-10,36.4,A
2016-02-11,36.6,A
2016-02-12,35.8,A
2016-02-13,35.1,A
2016-02-14,35.9,A
2016-02-15,36.4,A
2016-02-16,35.6,A
2016-02-17,35,A
2016-02-18,34,A
2016-02-19,35.1,A
2016-02-20,34.5,A
2016-02-21,33.8,A
2016-02-22,33.4,A
2016-02-23,33,A
2016-02-24,32.7,A
2016-02-25,32.7,A
2016-02-26,32.3,A
2016-02-27,32.5,A
2016-02-28,33.1,A
2016-02-29,32.9,A
2016-03-01,32.1,A
2016-03-02,31.9,A
2016-03-03,31.8,A
2016-03-04,31.8,A
2016-03-05,31.5,A
2016-03-06,31.5,A
2016-03-07,32.1,A
2016-03-08,36.3,A
2016-03-09,33.8,A
2016-03-10,32.6,A
2016-03-11,32,A
2016-03-12,32.4,A
2016-03-13,58,A
2016-03-14,33.6,A
2016-03-15,33,A
2016-03-16,31.8,A
2016-03-17,31.6,A
2016-03-18,29.8,A
2016-03-19,29.6,A
2016-03-20,28.9,A
2016-03-21,28.4,A
2016-03-22,29.3,A
2016-03-23,28.3,A
2016-03-24,27.2,A
2016-03-25,27.8,A
2016-03-26,27.7,A
2016-03-27,31.3,A
2016-03-28,29.7,A
2016-03-29,30,A
2016-03-30,30.8,A
2016-03-31,30.1,A
2016-04-01,29.7,A
2016-04-02,29,A
2016-04-03,28.7,A
2016-04-04,27.5,A
2016-04-05,27.3,A
2016-04-06,25.9,A
2016-04-07,26.3,A
2016-04-08,26.2,A
2016-04-09,26.2,A
2016-04-10,26.3,A
2016-04-11,25.6,A
2016-04-12,26.1,A
2016-04-13,26.8,A
2016-04-14,27.1,A
2016-04-15,28.2,A
2016-04-16,28.6,A
2016-04-17,114,A
2016-04-18,679,A
2016-04-19,928,A
2016-04-20,544,A
2016-04-21,358,A
2016-04-22,279,A
2016-04-23,201,A
2016-04-24,164,A
2016-04-25,143,A
2016-04-26,130,A
2016-04-27,118,A
2016-04-28,108,A
2016-04-29,110,A
2016-04-30,284,A
2016-05-01,468,A
2016-05-02,573,A
2016-05-03,398,A
2016-05-04,257,A
2016-05-05,193,A
2016-05-06,166,A
2016-05-07,148,A
2016-05-08,135,A
2016-05-09,134,A
2016-05-10,120,A
2016-05-11,109,A
2016-05-12,102,A
2016-05-13,94.7,A
2016-05-14,89.6,A
2016-05-15,84.1,A
2016-05-16,94,A
2016-05-17,231,A
2016-05-18,180,A
2016-05-19,124,A
2016-05-20,110,A
2016-05-21,103,A
2016-05-22,95.6,A
2016-05-23,96.1,A
2016-05-24,85.7,A
2016-05-25,79.7,A
2016-05-26,74.7,A
2016-05-27,79.3,A
2016-05-28,85.9,A
2016-05-29,71.5,A
2016-05-30,64.9,A
2016-05-31,118,A
2016-06-01,241,A
2016-06-02,174,A
2016-06-03,111,A
2016-06-04,92.3,A
2016-06-05,79,A
2016-06-06,68.8,A
2016-06-07,60.9,A
2016-06-08,54.3,A
2016-06-09,49.2,A
2016-06-10,45,A
2016-06-11,41.1,A
2016-06-12,38.7,A
2016-06-13,37.1,A
2016-06-14,34.5,A
2016-06-15,31.9,A
2016-06-16,29.7,A
2016-06-17,28.2,A
2016-06-18,36.4,A
2016-06-19,212,A
2016-06-20,195,A
2016-06-21,106,A
2016-06-22,78.8,A
2016-06-23,62.1,A
2016-06-24,51.3,A
2016-06-25,42.7,A
2016-06-26,40.8,A
2016-06-27,36.3,A
2016-06-28,55.7,A
2016-06-29,68.1,A
2016-06-30,186,A
2016-07-01,90.1,A
2016-07-02,65.9,A
2016-07-03,64.6,A
2016-07-04,46.7,A
2016-07-05,38.7,A
2016-07-06,33.5,A
2016-07-07,28.5,A
2016-07-08,25.7,A
2016-07-09,25,A
2016-07-10,28.6,A
2016-07-11,23.5,A
2016-07-12,19.7,A
2016-07-13,17.5,A
2016-07-14,16.3,A
2016-07-15,14.4,A
2016-07-16,14,A
2016-07-17,12.5,A
2016-07-18,12.3,A
2016-07-20,12.4,A
2016-07-21,11.3,A
2016-07-22,10.6,A
2016-07-23,9.88,A
2016-07-24,8.99,A
2016-07-25,9,A
2016-07-26,8.47,A
2016-07-27,7.94,A
2016-07-28,7.32,A
2016-07-29,13.6,A
2016-07-30,107,A
2016-07-31,71.2,A
2016-08-01,38.9,A
2016-08-02,26.7,A R
2016-08-03,20.3,A R
2016-08-04,16,A R
2016-08-05,13.7,A R
2016-08-06,52.6,A R
2016-08-07,61.5,A R
2016-08-08,159,A R
2016-08-09,103,A R
2016-08-10,56.7,A R
2016-08-11,37.6,A R
2016-08-12,33.8,A R
2016-08-13,82.9,A R
2016-08-14,55,A R
2016-08-15,36.6,A R
2016-08-16,25.3,A R
2016-08-17,18.6,A R
2016-08-18,14.7,A R
2016-08-19,12.1,A R
2016-08-20,10.3,A R
2016-08-21,8.96,A R
2016-08-22,8.04,A R
2016-08-23,7.6,A R
2016-08-24,8.72,A R
2016-08-25,8.26,A R
2016-08-26,7.95,A R
2016-08-27,7.24,A R
2016-08-28,12.6,A R
2016-08-29,7.79,A R
2016-08-30,8.64,A R
