Date,Q
11/22/2006,4
11/23/2006,4
11/24/2006,4
11/25/2006,4
11/26/2006,4
11/27/2006,4
11/28/2006,4
11/29/2006,4
11/30/2006,4
12/1/2006,4
12/2/2006,4
12/3/2006,4
12/4/2006,4
12/5/2006,4
12/6/2006,3.99
12/7/2006,4
12/8/2006,4.04
12/9/2006,4.03
12/10/2006,4.04
12/11/2006,4.04
12/12/2006,4.04
12/13/2006,4.04
12/14/2006,4.01
12/15/2006,4.01
12/16/2006,4.01
12/17/2006,4.01
12/18/2006,4.01
12/19/2006,5.21
12/20/2006,8.39
12/21/2006,7.46
12/22/2006,6.6
12/23/2006,6.31
12/24/2006,6.07
12/25/2006,6.02
12/26/2006,5.99
12/27/2006,6
12/28/2006,6
12/29/2006,11.1
12/30/2006,17.4
12/31/2006,21.2
1/1/2007,16.2
1/2/2007,19.9
1/3/2007,17.6
1/4/2007,20
1/5/2007,21.5
1/6/2007,23.7
1/7/2007,25.2
1/8/2007,25
1/9/2007,22.6
1/10/2007,19.3
1/11/2007,17.1
1/12/2007,15.3
1/13/2007,13
1/14/2007,11
1/15/2007,9
1/16/2007,9.5
1/17/2007,10
1/18/2007,10.3
1/19/2007,9.19
1/20/2007,9.26
1/21/2007,9.24
1/22/2007,8.78
1/23/2007,8.5
1/24/2007,8.74
1/25/2007,8.68
1/26/2007,8.99
1/27/2007,8.78
1/28/2007,8.53
1/29/2007,8.5
1/30/2007,8.31
1/31/2007,8.75
2/1/2007,8.74
2/2/2007,8.59
2/3/2007,8.52
2/4/2007,8.79
2/5/2007,8.86
2/6/2007,9.03
2/7/2007,9.12
2/8/2007,9.24
2/9/2007,9.42
2/10/2007,9.25
2/11/2007,9.22
2/12/2007,9.32
2/13/2007,9.16
2/14/2007,6.4
2/15/2007,5.7
2/16/2007,8
2/17/2007,9.97
2/18/2007,9.28
2/19/2007,8.88
2/20/2007,8.48
2/21/2007,8.18
2/22/2007,8.01
2/23/2007,8.32
2/24/2007,8.12
2/25/2007,7.62
2/26/2007,7.51
2/27/2007,7.47
2/28/2007,7.65
3/1/2007,7.43
3/2/2007,7.12
3/3/2007,6.95
3/4/2007,6.92
3/5/2007,7.13
3/6/2007,7.16
3/7/2007,7.07
3/8/2007,7.21
3/9/2007,7.14
3/10/2007,7.27
3/11/2007,7.55
3/12/2007,7.53
3/13/2007,7.37
3/14/2007,7.26
3/15/2007,7.33
3/16/2007,7.33
3/17/2007,7.4
3/18/2007,7.38
3/19/2007,7.4
3/20/2007,7.57
3/21/2007,7.67
3/22/2007,7.5
3/23/2007,7.72
3/24/2007,10.4
3/25/2007,11.5
3/26/2007,10.7
3/27/2007,12.6
3/28/2007,12.8
3/29/2007,53.7
3/30/2007,32.5
3/31/2007,28.3
4/1/2007,25.7
4/2/2007,26.4
4/3/2007,25.2
4/4/2007,22
4/5/2007,20
4/6/2007,18.2
4/7/2007,16.8
4/8/2007,16.4
4/9/2007,15.9
4/10/2007,15.4
4/11/2007,15
4/12/2007,14.6
4/13/2007,22.4
4/14/2007,43.2
4/15/2007,53.5
4/16/2007,36
4/17/2007,34.4
4/18/2007,35.5
4/19/2007,32.1
4/20/2007,28.6
4/21/2007,26
4/22/2007,24.3
4/23/2007,22.5
4/24/2007,21.4
4/25/2007,20.2
4/26/2007,19
4/27/2007,18.1
4/28/2007,17.3
4/29/2007,16.7
4/30/2007,16.1
5/1/2007,15.5
5/2/2007,15.7
5/3/2007,15.2
5/4/2007,14.5
5/5/2007,14.5
5/6/2007,21.1
5/7/2007,16.1
5/8/2007,14.4
5/9/2007,13.9
5/10/2007,13.6
5/11/2007,13.1
5/12/2007,12.7
5/13/2007,12.1
5/14/2007,11.6
5/15/2007,11.1
5/16/2007,10.9
5/17/2007,10.6
5/18/2007,10.4
5/19/2007,10.2
5/20/2007,9.73
5/21/2007,9.64
5/22/2007,9.44
5/23/2007,8.93
5/24/2007,13.5
5/25/2007,10.6
5/26/2007,9.5
5/27/2007,8.93
5/28/2007,8.64
5/29/2007,8.31
5/30/2007,8.32
5/31/2007,8.39
6/1/2007,9.92
6/2/2007,8.68
6/3/2007,8.27
6/4/2007,7.56
6/5/2007,7.32
6/6/2007,6.91
6/7/2007,6.4
6/8/2007,5.96
6/9/2007,5.91
6/10/2007,7.18
6/11/2007,6.3
6/12/2007,5.86
6/13/2007,6.79
6/14/2007,10.7
6/15/2007,10.4
6/16/2007,8.64
6/17/2007,7.5
6/18/2007,6.8
6/19/2007,6.37
6/20/2007,6.4
6/21/2007,5.8
6/22/2007,5.49
6/23/2007,5.23
6/24/2007,4.99
6/25/2007,4.87
6/26/2007,4.96
6/27/2007,5.09
6/28/2007,5.15
6/29/2007,5.15
6/30/2007,5.14
7/1/2007,5.11
7/2/2007,5.25
7/3/2007,5.26
7/4/2007,5.12
7/5/2007,5.31
7/6/2007,4.99
7/7/2007,4.82
7/8/2007,4.61
7/9/2007,4.52
7/10/2007,4.39
7/11/2007,4.27
7/12/2007,4.25
7/13/2007,4.88
7/14/2007,4.69
7/15/2007,4.57
7/16/2007,4.62
7/17/2007,4.37
7/18/2007,4.26
7/19/2007,4.11
7/20/2007,3.88
7/21/2007,3.74
7/22/2007,3.71
7/23/2007,3.7
7/24/2007,3.64
7/25/2007,3.56
7/26/2007,3.46
7/27/2007,3.32
7/28/2007,3.3
7/29/2007,3.24
7/30/2007,3.16
7/31/2007,3.44
8/1/2007,4.02
8/2/2007,3.85
8/3/2007,3.77
8/4/2007,3.57
8/5/2007,3.28
8/6/2007,2.99
8/7/2007,2.76
8/8/2007,2.61
8/9/2007,2.5
8/10/2007,2.27
8/11/2007,2.19
8/12/2007,1.98
8/13/2007,1.63
8/14/2007,1.49
8/15/2007,1.37
8/16/2007,1.24
8/17/2007,1.2
8/18/2007,1.3
8/19/2007,1.4
8/20/2007,1.4
8/21/2007,1.4
8/22/2007,1.4
8/23/2007,1.26
8/24/2007,1.33
8/25/2007,2.23
8/26/2007,2.31
8/27/2007,2.01
8/28/2007,1.69
8/29/2007,1.76
8/30/2007,2.19
8/31/2007,2.14
9/1/2007,2
9/2/2007,1.83
9/3/2007,1.71
9/4/2007,1.59
9/5/2007,1.52
9/6/2007,1.43
9/7/2007,1.49
9/8/2007,1.8
9/9/2007,1.97
9/10/2007,2.35
9/11/2007,2.49
9/12/2007,2.4
9/13/2007,2.21
9/14/2007,2.03
9/15/2007,2.06
9/16/2007,1.9
9/17/2007,1.81
9/18/2007,1.97
9/19/2007,2.21
9/20/2007,2.66
9/21/2007,2.38
9/22/2007,2.4
9/23/2007,2.3
9/24/2007,2.24
9/25/2007,2.08
9/26/2007,2.17
9/27/2007,2.17
9/28/2007,2.25
9/29/2007,2.26
9/30/2007,2.2
10/1/2007,2.21
10/2/2007,2.18
10/3/2007,2.17
10/4/2007,2.15
10/5/2007,1.93
10/6/2007,1.85
10/7/2007,2.24
10/8/2007,2.85
10/9/2007,2.77
10/10/2007,2.8
10/11/2007,2.81
10/12/2007,2.87
10/13/2007,2.9
10/14/2007,2.97
10/15/2007,3.02
10/16/2007,3.02
10/17/2007,3.03
10/18/2007,2.98
10/19/2007,3.04
10/20/2007,3.07
10/21/2007,3.09
10/22/2007,3.14
10/23/2007,3.25
10/24/2007,3.34
10/25/2007,3.47
10/26/2007,3.58
10/27/2007,3.65
10/28/2007,3.71
10/29/2007,3.73
10/30/2007,3.87
10/31/2007,3.84
11/1/2007,3.82
11/2/2007,3.91
11/3/2007,4.11
11/4/2007,4.23
11/5/2007,4.25
11/6/2007,4.28
11/7/2007,4.46
11/8/2007,4.49
11/9/2007,4.41
11/10/2007,4.48
11/11/2007,4.55
11/12/2007,4.84
11/13/2007,4.81
11/14/2007,4.46
11/15/2007,4.51
11/16/2007,4.67
11/17/2007,4.72
11/18/2007,4.78
11/19/2007,5
11/20/2007,5.02
11/21/2007,5.03
11/22/2007,5.06
11/23/2007,5.25
11/24/2007,5.47
11/25/2007,5.46
11/26/2007,5.52
11/27/2007,5.54
11/28/2007,5.58
11/29/2007,5.58
11/30/2007,5.67
12/1/2007,5.85
12/2/2007,5.76
12/3/2007,5.75
12/4/2007,5.79
12/5/2007,5.86
12/6/2007,5.87
12/7/2007,5.94
12/8/2007,5.97
12/9/2007,6.01
12/10/2007,6.4
12/11/2007,7.96
12/12/2007,7.47
12/13/2007,7.21
12/14/2007,7.08
12/15/2007,7.08
12/16/2007,6.55
12/17/2007,6.78
12/18/2007,7.49
12/19/2007,7.38
12/20/2007,7.29
12/21/2007,7.22
12/22/2007,7.11
12/23/2007,6.72
12/24/2007,7.13
12/25/2007,6.99
12/26/2007,6.8
12/27/2007,6.87
12/28/2007,6.78
12/29/2007,5.13
12/30/2007,6.22
12/31/2007,7.28
1/1/2008,6.69
1/2/2008,6.56
1/3/2008,6.87
1/4/2008,7.32
1/5/2008,7.24
1/6/2008,7.13
1/7/2008,7.01
1/8/2008,6.96
1/9/2008,6.94
1/10/2008,6.73
1/11/2008,6.89
1/12/2008,6.79
1/13/2008,6.72
1/14/2008,6.73
1/15/2008,6.77
1/16/2008,6.7
1/17/2008,6.05
1/18/2008,6.43
1/19/2008,6.85
1/20/2008,6.77
1/21/2008,6.79
1/22/2008,5.87
1/23/2008,6.28
1/24/2008,6.38
1/25/2008,7.35
1/26/2008,7.07
1/27/2008,6.9
1/28/2008,6.8
1/29/2008,7
1/30/2008,7.2
1/31/2008,6.9
2/1/2008,6.47
2/2/2008,7.1
2/3/2008,7.1
2/4/2008,7.1
2/5/2008,7.2
2/6/2008,7.28
2/7/2008,7.1
2/8/2008,6.8
2/9/2008,6.6
2/10/2008,6.7
2/11/2008,6.6
2/12/2008,6.6
2/13/2008,6.6
2/14/2008,6.6
2/15/2008,6.34
2/16/2008,6.55
2/17/2008,8.71
2/18/2008,7.85
2/19/2008,7.37
2/20/2008,7.18
2/21/2008,6.99
2/22/2008,6.85
2/23/2008,6.89
2/24/2008,6.71
2/25/2008,6.43
2/26/2008,6.27
2/27/2008,6.27
2/28/2008,6.14
2/29/2008,6.02
3/1/2008,6.14
3/2/2008,6.3
3/3/2008,6.2
3/4/2008,6.1
3/5/2008,6.2
3/6/2008,6.2
3/7/2008,6.09
3/8/2008,6.08
3/9/2008,6.02
3/10/2008,5.98
3/11/2008,6.05
3/12/2008,6.1
3/13/2008,6
3/14/2008,6.1
3/15/2008,6
3/16/2008,6.1
3/17/2008,6.1
3/18/2008,5.9
3/19/2008,5.7
3/20/2008,5.7
3/21/2008,5.8
3/22/2008,5.6
3/23/2008,5.4
3/24/2008,5.4
3/25/2008,5.4
3/26/2008,5.6
3/27/2008,5.5
3/28/2008,5.27
3/29/2008,5.29
3/30/2008,5.37
3/31/2008,5.48
4/1/2008,5.4
4/2/2008,5.39
4/3/2008,5.35
4/4/2008,5.26
4/5/2008,5.26
4/6/2008,5
4/7/2008,4.92
4/8/2008,5.08
4/9/2008,5.3
4/10/2008,5.86
4/11/2008,5.58
4/12/2008,5.09
4/13/2008,4.76
4/14/2008,4.49
4/15/2008,4.36
4/16/2008,4.21
4/17/2008,4.16
4/18/2008,4.09
4/19/2008,4.03
4/20/2008,3.95
4/21/2008,3.74
4/22/2008,3.62
4/23/2008,3.83
4/24/2008,3.98
4/25/2008,3.66
4/26/2008,3.66
4/27/2008,3.72
4/28/2008,3.7
4/29/2008,3.63
4/30/2008,3.57
5/1/2008,3.52
5/2/2008,3.61
5/3/2008,3.51
5/4/2008,3.58
5/5/2008,3.81
5/6/2008,15.2
5/7/2008,12.4
5/8/2008,11.1
5/9/2008,10.7
5/10/2008,10.3
5/11/2008,10.2
5/12/2008,9.87
5/13/2008,9.33
5/14/2008,9.16
5/15/2008,9.34
5/16/2008,8.74
5/17/2008,8.38
5/18/2008,8.01
5/19/2008,7.44
5/20/2008,6.97
5/21/2008,6.81
5/22/2008,6.8
5/23/2008,6.96
5/24/2008,7.16
5/25/2008,6.38
5/26/2008,6.17
5/27/2008,6.25
5/28/2008,6.35
5/29/2008,6.21
5/30/2008,5.8
5/31/2008,5.62
6/1/2008,5.39
6/2/2008,5.21
6/3/2008,4.98
6/4/2008,4.9
6/5/2008,4.4
6/6/2008,4.23
6/7/2008,4.01
6/8/2008,3.8
6/9/2008,3.64
6/10/2008,3.51
6/11/2008,3.25
6/12/2008,2.99
6/13/2008,2.9
6/14/2008,2.73
6/15/2008,2.56
6/16/2008,2.66
6/17/2008,6.81
6/18/2008,5.36
6/19/2008,6.78
6/20/2008,6.72
6/21/2008,5.96
6/22/2008,5.22
6/23/2008,4.47
6/24/2008,4.32
6/25/2008,3.81
6/26/2008,3.28
6/27/2008,2.91
6/28/2008,2.81
6/29/2008,2.77
6/30/2008,2.68
7/1/2008,2.65
7/2/2008,2.57
7/3/2008,2.55
7/4/2008,2.32
7/5/2008,2.09
7/6/2008,1.81
7/7/2008,1.53
7/8/2008,2
7/9/2008,2.76
7/10/2008,3.21
7/11/2008,2.76
7/12/2008,2.18
7/13/2008,1.99
7/14/2008,1.58
7/15/2008,1.22
7/16/2008,1.75
7/17/2008,3.2
7/18/2008,4.82
7/19/2008,4.25
7/20/2008,3.56
7/21/2008,2.81
7/22/2008,2.15
7/23/2008,1.7
7/24/2008,1.29
7/25/2008,1.05
7/26/2008,0.96
7/27/2008,0.78
7/28/2008,0.78
7/29/2008,1.17
7/30/2008,1.2
7/31/2008,0.92
8/1/2008,0.57
8/2/2008,0.41
8/3/2008,0.24
8/4/2008,0.17
8/5/2008,0.11
8/6/2008,0.1
8/7/2008,0.08
8/8/2008,0.28
8/9/2008,0.32
8/10/2008,0.48
8/11/2008,0.61
8/12/2008,0.48
8/13/2008,0.17
8/14/2008,0.05
8/15/2008,0.35
8/16/2008,0.32
8/17/2008,0.7
8/18/2008,5.15
8/19/2008,10.2
8/20/2008,27.5
8/21/2008,17.1
8/22/2008,12
8/23/2008,9.18
8/24/2008,7.57
8/25/2008,8.66
8/26/2008,7.37
8/27/2008,6.08
8/28/2008,5.36
8/29/2008,4.86
8/30/2008,4.61
8/31/2008,4.54
9/1/2008,4.46
9/2/2008,4.31
9/3/2008,5.33
9/4/2008,5.18
9/5/2008,4.85
9/6/2008,4.88
9/7/2008,4.93
9/8/2008,5.15
9/9/2008,5.23
9/10/2008,5.04
9/11/2008,5.04
9/12/2008,6.75
9/13/2008,6.89
9/14/2008,5.91
9/15/2008,5.46
9/16/2008,5.12
9/17/2008,4.84
9/18/2008,4.82
9/19/2008,4.75
9/20/2008,4.76
9/21/2008,4.68
9/22/2008,4.48
9/23/2008,4.5
9/24/2008,4.4
9/25/2008,4.08
9/26/2008,3.84
9/27/2008,3.68
9/28/2008,3.55
9/29/2008,3.54
9/30/2008,3.48
10/1/2008,3.39
10/2/2008,3.46
10/3/2008,3.4
10/4/2008,3.46
10/5/2008,4.24
10/6/2008,5.89
10/7/2008,5.79
10/8/2008,5.49
10/9/2008,5.07
10/10/2008,4.81
10/11/2008,4.76
10/12/2008,5.82
10/13/2008,7.88
10/14/2008,9.87
10/15/2008,27.3
10/16/2008,34.1
10/17/2008,24.4
10/18/2008,22
10/19/2008,20
10/20/2008,18.2
10/21/2008,16.9
10/22/2008,16.6
10/23/2008,16.2
10/24/2008,15.8
10/25/2008,15.1
10/26/2008,14.2
10/27/2008,13.2
10/28/2008,12.4
10/29/2008,11.7
10/30/2008,11.1
10/31/2008,10.4
11/1/2008,9.9
11/2/2008,9.51
11/3/2008,9.27
11/4/2008,8.79
11/5/2008,8.62
11/6/2008,8.3
11/7/2008,7.42
11/8/2008,6.96
11/9/2008,6.88
11/10/2008,7.16
11/11/2008,7.04
11/12/2008,6.96
11/13/2008,6.97
11/14/2008,6.92
11/15/2008,6.94
11/16/2008,6.99
11/17/2008,7
11/18/2008,7.14
11/19/2008,7.31
11/20/2008,7.11
11/21/2008,7.1
11/22/2008,7.13
11/23/2008,6.99
11/24/2008,6.86
11/25/2008,6.8
11/26/2008,6.89
11/27/2008,6.93
11/28/2008,7.04
11/29/2008,6.97
11/30/2008,6.46
12/1/2008,6.3
12/2/2008,6.4
12/3/2008,5.8
12/4/2008,5.88
12/5/2008,6.41
12/6/2008,6.73
12/7/2008,6.77
12/8/2008,6.75
12/9/2008,6.9
12/10/2008,6.52
12/11/2008,6.36
12/12/2008,6.35
12/13/2008,6.58
12/14/2008,6.56
12/15/2008,6.42
12/16/2008,6.75
12/17/2008,6.49
12/18/2008,6.54
12/19/2008,6.43
12/20/2008,6.31
12/21/2008,5.34
12/22/2008,4.12
12/23/2008,5.07
12/24/2008,5.03
12/25/2008,5
12/26/2008,5.49
12/27/2008,5.82
12/28/2008,5.73
12/29/2008,5.74
12/30/2008,6.02
12/31/2008,6
1/1/2009,6.31
1/2/2009,6.42
1/3/2009,6.67
1/4/2009,6.38
1/5/2009,6.33
1/6/2009,6.84
1/7/2009,6.98
1/8/2009,7.13
1/9/2009,7.25
1/10/2009,6.93
1/11/2009,7.11
1/12/2009,7.39
1/13/2009,7.21
1/14/2009,7.54
1/15/2009,7.21
1/16/2009,6.28
1/17/2009,8.06
1/18/2009,8.23
1/19/2009,8.2
1/20/2009,8.05
1/21/2009,8.27
1/22/2009,8.1
1/23/2009,8.17
1/24/2009,8.41
1/25/2009,8.25
1/26/2009,7.21
1/27/2009,7.25
1/28/2009,7.79
1/29/2009,7.5
1/30/2009,8.42
1/31/2009,8.01
2/1/2009,7.96
2/2/2009,7.33
2/3/2009,7.22
2/4/2009,7.12
2/5/2009,6.76
2/6/2009,6.56
2/7/2009,6.63
2/8/2009,6.74
2/9/2009,6.61
2/10/2009,6.36
2/11/2009,6.28
2/12/2009,6.29
2/13/2009,6.37
2/14/2009,6.35
2/15/2009,6.37
2/16/2009,6.27
2/17/2009,6.41
2/18/2009,6.41
2/19/2009,6.37
2/20/2009,6.44
2/21/2009,6.46
2/22/2009,6.38
2/23/2009,6.42
2/24/2009,6.75
2/25/2009,6.86
2/26/2009,6.92
2/27/2009,6.62
2/28/2009,6.44
3/1/2009,6.35
3/2/2009,6.71
3/3/2009,7.08
3/4/2009,7.15
3/5/2009,7.02
3/6/2009,6.32
3/7/2009,6.3
3/8/2009,6.08
3/9/2009,6.11
3/10/2009,6.05
3/11/2009,5.97
3/12/2009,6.27
3/13/2009,6.85
3/14/2009,7.33
3/15/2009,7.34
3/16/2009,6.93
3/17/2009,6.36
3/18/2009,5.89
3/19/2009,5.61
3/20/2009,5.72
3/21/2009,5.9
3/22/2009,5.55
3/23/2009,5.59
3/24/2009,5.38
3/25/2009,5.59
3/26/2009,5.94
3/27/2009,6.34
3/28/2009,7.3
3/29/2009,11.4
3/30/2009,13.2
3/31/2009,12.7
4/1/2009,12
4/2/2009,11.3
4/3/2009,10.3
4/4/2009,9.57
4/5/2009,8.59
4/6/2009,7.96
4/7/2009,7.58
4/8/2009,7.3
4/9/2009,6.94
4/10/2009,6.39
4/11/2009,6.82
4/12/2009,11.6
4/13/2009,12.3
4/14/2009,11.6
4/15/2009,11.3
4/16/2009,12.1
4/17/2009,17.4
4/18/2009,18.8
4/19/2009,18.3
4/20/2009,17.6
4/21/2009,16.9
4/22/2009,16.3
4/23/2009,15.6
4/24/2009,14.9
4/25/2009,14.1
4/26/2009,13.9
4/27/2009,13.3
4/28/2009,12.6
4/29/2009,12.6
4/30/2009,12
5/1/2009,11.4
5/2/2009,11.2
5/3/2009,11.1
5/4/2009,11
5/5/2009,11
5/6/2009,10.6
5/7/2009,9.83
5/8/2009,9.21
5/9/2009,8.82
5/10/2009,9.68
5/11/2009,9.75
5/12/2009,9.75
5/13/2009,9.23
5/14/2009,8.63
5/15/2009,8.62
5/16/2009,8.08
5/17/2009,7.98
5/18/2009,7.72
5/19/2009,7.3
5/20/2009,6.89
5/21/2009,6.71
5/22/2009,6.53
5/23/2009,6.36
5/24/2009,6.25
5/25/2009,6.14
5/26/2009,6.13
5/27/2009,6.1
5/28/2009,6.01
5/29/2009,5.75
5/30/2009,5.41
5/31/2009,4.9
6/1/2009,4.52
6/2/2009,4.71
6/3/2009,5.05
6/4/2009,4.78
6/5/2009,4.55
6/6/2009,4.1
6/7/2009,3.59
6/8/2009,3.34
6/9/2009,3.44
6/10/2009,4.21
6/11/2009,7.68
6/12/2009,9.12
6/13/2009,9.08
6/14/2009,12.5
6/15/2009,13
6/16/2009,13.2
6/17/2009,13.1
6/18/2009,13.7
6/19/2009,13.4
6/20/2009,19.1
6/21/2009,19.7
6/22/2009,17.3
6/23/2009,15.1
6/24/2009,13.6
6/25/2009,12.3
6/26/2009,11.2
6/27/2009,10.4
6/28/2009,9.72
6/29/2009,8.85
6/30/2009,7.93
7/1/2009,7.12
7/2/2009,6.13
7/3/2009,5.11
7/4/2009,7.68
7/5/2009,6.85
7/6/2009,6.26
7/7/2009,5.35
7/8/2009,4.26
7/9/2009,3.46
7/10/2009,2.78
7/11/2009,2.49
7/12/2009,1.96
7/13/2009,1.72
7/14/2009,1.41
7/15/2009,1.76
7/16/2009,1.69
7/17/2009,2.17
7/18/2009,3.01
7/19/2009,3.36
7/20/2009,2.64
7/21/2009,1.95
7/22/2009,1.81
7/23/2009,1.65
7/24/2009,1.39
7/25/2009,1.2
7/26/2009,1.38
7/27/2009,1.84
7/28/2009,2.77
7/29/2009,2.9
7/30/2009,3.98
7/31/2009,3.63
8/1/2009,3.43
8/2/2009,3.03
8/3/2009,2.83
8/4/2009,2.11
8/5/2009,1.68
8/6/2009,1.6
8/7/2009,1.66
8/8/2009,1.57
8/9/2009,1.57
8/10/2009,2.25
8/11/2009,2.45
8/12/2009,1.89
8/13/2009,1.53
8/14/2009,2.14
8/15/2009,2.57
8/16/2009,1.88
8/17/2009,1.99
8/18/2009,2.56
8/19/2009,5.5
8/20/2009,4.21
8/21/2009,3.48
8/22/2009,2.98
8/23/2009,2.61
8/24/2009,1.94
8/25/2009,1.66
8/26/2009,1.8
8/27/2009,1.82
8/28/2009,1.53
8/29/2009,1.34
8/30/2009,1.43
8/31/2009,1.57
9/1/2009,1.45
9/2/2009,1.29
9/3/2009,1.17
9/4/2009,1.15
9/5/2009,1.27
9/6/2009,1.32
9/7/2009,1.16
9/8/2009,0.98
9/9/2009,1
9/10/2009,1.17
9/11/2009,1.3
9/12/2009,2.56
9/13/2009,2.15
9/14/2009,1.97
9/15/2009,1.98
9/16/2009,2.02
9/17/2009,2.03
9/18/2009,1.99
9/19/2009,1.87
9/20/2009,1.79
9/21/2009,1.76
9/22/2009,2.09
9/23/2009,2.07
9/24/2009,2.15
9/25/2009,2.24
9/26/2009,2.14
9/27/2009,1.93
9/28/2009,1.62
9/29/2009,1.47
9/30/2009,1.46
10/1/2009,1.32
10/2/2009,1.41
10/3/2009,1.56
10/4/2009,1.8
10/5/2009,2.31
10/6/2009,2.42
10/7/2009,2.55
10/8/2009,3.1
10/9/2009,3.1
10/10/2009,3.11
10/11/2009,3.36
10/12/2009,3.57
10/13/2009,3.97
10/14/2009,4.19
10/15/2009,4.14
10/16/2009,3.96
10/17/2009,3.9
10/18/2009,3.91
10/19/2009,3.98
10/20/2009,3.94
10/21/2009,4.5
10/22/2009,4.82
10/23/2009,4.85
10/24/2009,4.87
10/25/2009,5.42
10/26/2009,5.58
10/27/2009,5.37
10/28/2009,5.66
10/29/2009,7.32
10/30/2009,7.04
10/31/2009,6.48
11/1/2009,6.04
11/2/2009,5.72
11/3/2009,5.62
11/4/2009,5.54
11/5/2009,5.49
11/6/2009,5.51
11/7/2009,5.47
11/8/2009,5.46
11/9/2009,5.32
11/10/2009,5.4
11/11/2009,5.5
11/12/2009,5.51
11/13/2009,5.31
11/14/2009,5.21
11/15/2009,5.53
11/16/2009,5.37
11/17/2009,5.34
11/18/2009,5.22
11/19/2009,5.3
11/20/2009,5.24
11/21/2009,5.3
11/22/2009,5.36
11/23/2009,5.3
11/24/2009,5.33
11/25/2009,5.38
11/26/2009,5.49
11/27/2009,5.91
11/28/2009,6.05
11/29/2009,6.13
11/30/2009,6.26
12/1/2009,5.99
12/2/2009,5.98
12/3/2009,6.22
12/4/2009,5.54
12/5/2009,5.93
12/6/2009,6.37
12/7/2009,5.51
12/8/2009,5
12/9/2009,4
12/10/2009,4.5
12/11/2009,5
12/12/2009,6.2
12/13/2009,7.8
12/14/2009,6.56
12/15/2009,6.23
12/16/2009,6.52
12/17/2009,6.28
12/18/2009,6.52
12/19/2009,6.9
12/20/2009,6.84
12/21/2009,6.59
12/22/2009,6.65
12/23/2009,6.24
12/24/2009,6.07
12/25/2009,5.5
12/26/2009,6
12/27/2009,6.73
12/28/2009,6.66
12/29/2009,6.41
12/30/2009,6.78
12/31/2009,6.2
1/1/2010,6.02
1/2/2010,5.76
1/3/2010,5.53
1/4/2010,6.22
1/5/2010,6.18
1/6/2010,6.32
1/7/2010,6.2
1/8/2010,5.4
1/9/2010,5.5
1/10/2010,5.5
1/11/2010,5.79
1/12/2010,8.9
1/13/2010,8.4
1/14/2010,6.99
1/15/2010,6.86
1/16/2010,6.83
1/17/2010,6.75
1/18/2010,6.75
1/19/2010,6.77
1/20/2010,6.82
1/21/2010,6.76
1/22/2010,6.81
1/23/2010,6.72
1/24/2010,6.6
1/25/2010,6.51
1/26/2010,6.42
1/27/2010,6.54
1/28/2010,6.52
1/29/2010,5.2
1/30/2010,5.7
1/31/2010,6.8
2/1/2010,7.77
2/2/2010,7.26
2/3/2010,7.39
2/4/2010,7.81
2/5/2010,7.92
2/6/2010,7.69
2/7/2010,7.51
2/8/2010,7.69
2/9/2010,7.2
2/10/2010,7.33
2/11/2010,7.23
2/12/2010,7.07
2/13/2010,6.99
2/14/2010,6.91
2/15/2010,6.71
2/16/2010,6.75
2/17/2010,6.6
2/18/2010,6.72
2/19/2010,6.63
2/20/2010,6.61
2/21/2010,6.4
2/22/2010,6.4
2/23/2010,6.78
2/24/2010,6.95
2/25/2010,7.1
2/26/2010,7.34
2/27/2010,7.39
2/28/2010,7.26
3/1/2010,7.16
3/2/2010,7.12
3/3/2010,6.86
3/4/2010,6.76
3/5/2010,6.78
3/6/2010,6.72
3/7/2010,6.78
3/8/2010,7.33
3/9/2010,7.43
3/10/2010,7.73
3/11/2010,7.85
3/12/2010,7.32
3/13/2010,7.16
3/14/2010,7.04
3/15/2010,7.01
3/16/2010,6.92
3/17/2010,6.7
3/18/2010,6.7
3/19/2010,6.95
3/20/2010,6.85
3/21/2010,6.79
3/22/2010,6.8
3/23/2010,6.67
3/24/2010,7.2
3/25/2010,8.76
3/26/2010,8.2
3/27/2010,8.41
3/28/2010,8.06
3/29/2010,7.9
3/30/2010,7.91
3/31/2010,7.92
4/1/2010,8.02
4/2/2010,8.12
4/3/2010,8.15
4/4/2010,8.18
4/5/2010,8.39
4/6/2010,8.38
4/7/2010,8.34
4/8/2010,8.39
4/9/2010,8.53
4/10/2010,8.37
4/11/2010,8.53
4/12/2010,8.48
4/13/2010,8.32
4/14/2010,8.12
4/15/2010,8.14
4/16/2010,9.09
4/17/2010,8.86
4/18/2010,8.52
4/19/2010,8.31
4/20/2010,8.2
4/21/2010,8.06
4/22/2010,8.05
4/23/2010,8.49
4/24/2010,7.72
4/25/2010,7.29
4/26/2010,7.2
4/27/2010,7.1
4/28/2010,7.15
4/29/2010,6.88
4/30/2010,6.71
5/1/2010,6.7
5/2/2010,6.79
5/3/2010,6.63
5/4/2010,6.46
5/5/2010,6.19
5/6/2010,6.1
5/7/2010,5.83
5/8/2010,5.79
5/9/2010,5.8
5/10/2010,5.9
5/11/2010,5.64
5/12/2010,5.58
5/13/2010,5.46
5/14/2010,5.39
5/15/2010,5.39
5/16/2010,6.01
5/17/2010,5.64
5/18/2010,5.68
5/19/2010,6.41
5/20/2010,6.5
5/21/2010,6.08
5/22/2010,5.62
5/23/2010,5.18
5/24/2010,4.99
5/25/2010,4.9
