Date,Q
9/5/2009,23.9
9/6/2009,25.1
9/7/2009,23.9
9/8/2009,24.3
9/9/2009,23.8
9/10/2009,32
9/11/2009,25.8
9/12/2009,82.2
9/13/2009,62.1
9/14/2009,36.8
9/15/2009,44.5
9/16/2009,73.7
9/17/2009,56.5
9/18/2009,41.6
9/19/2009,52.2
9/20/2009,54.7
9/21/2009,51.7
9/22/2009,61.9
9/23/2009,59.8
9/24/2009,55
9/25/2009,47.4
9/26/2009,43.7
9/27/2009,39.1
9/28/2009,35.6
9/29/2009,32.8
9/30/2009,32.2
10/1/2009,35.7
10/2/2009,35.8
10/3/2009,36.9
10/4/2009,36.6
10/5/2009,34.8
10/6/2009,33.2
10/7/2009,34.3
10/8/2009,41.4
10/9/2009,42.9
10/10/2009,38.5
10/11/2009,37.7
10/12/2009,34
10/13/2009,33.8
10/14/2009,34
10/15/2009,31.8
10/16/2009,31.8
10/17/2009,31.2
10/18/2009,30.4
10/19/2009,30
10/20/2009,30.2
10/21/2009,57.9
10/22/2009,47.9
10/23/2009,44.4
10/24/2009,42.3
10/25/2009,42.3
10/26/2009,45
10/27/2009,42.6
10/28/2009,44.6
10/29/2009,46.3
10/30/2009,36.7
10/31/2009,43.4
11/1/2009,48.3
11/2/2009,44.1
11/3/2009,40.9
11/4/2009,38.9
11/5/2009,38.1
11/6/2009,35.9
11/7/2009,35.8
11/8/2009,35.1
11/9/2009,34.1
11/10/2009,34.6
11/11/2009,34.4
11/12/2009,33.4
11/13/2009,32.4
11/14/2009,35.4
11/15/2009,32.9
11/16/2009,27.6
11/17/2009,26
11/18/2009,25
11/19/2009,26
11/20/2009,26
11/21/2009,24
11/22/2009,24
11/23/2009,24
11/24/2009,26
11/25/2009,28
11/26/2009,27
11/27/2009,27
11/28/2009,27
11/29/2009,25
11/30/2009,24
12/1/2009,24
12/2/2009,27
12/3/2009,28
12/4/2009,28
12/5/2009,27
12/6/2009,28
12/7/2009,28
12/8/2009,28
12/9/2009,29
12/10/2009,29
12/11/2009,30
12/12/2009,30
12/13/2009,30
12/14/2009,30
12/15/2009,28
12/16/2009,29
12/17/2009,31
12/18/2009,29
12/19/2009,30
12/20/2009,28
12/21/2009,29
12/22/2009,27
12/23/2009,30
12/24/2009,30
12/25/2009,26
12/26/2009,28
12/27/2009,28
12/28/2009,27
12/29/2009,28
12/30/2009,27
12/31/2009,29
1/1/2010,25.5
1/2/2010,27
1/3/2010,24.7
1/4/2010,26
1/5/2010,25
1/6/2010,23
1/7/2010,22
1/8/2010,23
1/9/2010,24
1/10/2010,25
1/11/2010,24
1/12/2010,24
1/13/2010,23
1/14/2010,24
1/15/2010,23
1/16/2010,22
1/17/2010,24
1/18/2010,23
1/19/2010,24
1/20/2010,22
1/21/2010,20
1/22/2010,18
1/23/2010,19.5
1/24/2010,21
1/25/2010,22
1/26/2010,21
1/27/2010,20.1
1/28/2010,21.4
1/29/2010,22
1/30/2010,22.4
1/31/2010,21.9
2/1/2010,21.5
2/2/2010,21.4
2/3/2010,21.3
2/4/2010,22
2/5/2010,22.3
2/6/2010,21.5
2/7/2010,19.6
2/8/2010,18.1
2/9/2010,17.2
2/10/2010,16.8
2/11/2010,18.3
2/12/2010,19.3
2/13/2010,19.5
2/14/2010,18.7
2/15/2010,18.4
2/16/2010,18.6
2/17/2010,18.9
2/18/2010,18.4
2/19/2010,17.1
2/20/2010,16.9
2/21/2010,17.4
2/22/2010,17.9
2/23/2010,18.8
2/24/2010,19.3
2/25/2010,19.1
2/26/2010,20
2/27/2010,20.5
2/28/2010,21.2
3/1/2010,21.3
3/2/2010,19.8
3/3/2010,22.4
3/4/2010,26.8
3/5/2010,28.5
3/6/2010,23.1
3/7/2010,26.1
3/8/2010,71.6
3/9/2010,40.3
3/10/2010,40.1
3/11/2010,38.3
3/12/2010,29.5
3/13/2010,33.9
3/14/2010,40.6
3/15/2010,34.9
3/16/2010,34.6
3/17/2010,45.4
3/18/2010,50
3/19/2010,54.4
3/20/2010,36.7
3/21/2010,35.7
3/22/2010,47.6
3/23/2010,56.2
3/24/2010,52.6
3/25/2010,45.5
3/26/2010,65.8
3/27/2010,72.1
3/28/2010,59.6
3/29/2010,68
3/30/2010,92.2
3/31/2010,145
4/1/2010,175
4/2/2010,111
4/3/2010,71.3
4/4/2010,71.2
4/5/2010,77.3
4/6/2010,98.3
4/7/2010,66.7
4/8/2010,62.9
4/9/2010,64.6
4/10/2010,72.7
4/11/2010,83.2
4/12/2010,88.8
4/13/2010,121
4/14/2010,128
4/15/2010,112
4/16/2010,110
4/17/2010,105
4/18/2010,107
4/19/2010,106
4/20/2010,110
4/21/2010,109
4/22/2010,109
4/23/2010,108
4/24/2010,104
4/25/2010,93.8
4/26/2010,90.5
4/27/2010,85.9
4/28/2010,78.6
4/29/2010,83.7
4/30/2010,87.6
5/1/2010,79.6
5/2/2010,72.4
5/3/2010,68.7
5/4/2010,64.7
5/5/2010,56.8
5/6/2010,61.4
5/7/2010,78.9
5/8/2010,87.6
5/9/2010,88.4
5/10/2010,96
5/11/2010,92
5/12/2010,88.9
5/13/2010,90.7
5/14/2010,88.3
5/15/2010,102
5/16/2010,87.4
5/17/2010,84.3
5/18/2010,94.7
5/19/2010,117
5/20/2010,124
5/21/2010,128
5/22/2010,142
5/23/2010,167
5/24/2010,185
5/25/2010,175
5/26/2010,158
5/27/2010,159
5/28/2010,199
5/29/2010,279
5/30/2010,332
5/31/2010,297
6/1/2010,263
6/2/2010,237
6/3/2010,203
6/4/2010,198
6/5/2010,227
6/6/2010,280
6/7/2010,345
6/8/2010,361
6/9/2010,366
6/10/2010,331
6/11/2010,285
6/12/2010,269
6/13/2010,257
6/14/2010,217
6/15/2010,188
6/16/2010,166
6/17/2010,145
6/18/2010,127
6/19/2010,116
6/20/2010,107
6/21/2010,99.7
6/22/2010,89.3
6/23/2010,75.9
6/24/2010,84.6
6/25/2010,103
6/26/2010,107
6/27/2010,115
6/28/2010,105
6/29/2010,105
6/30/2010,87
7/1/2010,80.7
7/2/2010,86.8
7/3/2010,83.1
7/4/2010,77.8
7/5/2010,69.1
7/6/2010,59.3
7/7/2010,183
7/8/2010,94.8
7/9/2010,80
7/10/2010,76.6
7/11/2010,55.6
7/12/2010,43.1
7/13/2010,41.2
7/14/2010,44.1
7/15/2010,45.3
7/16/2010,72.6
7/17/2010,58.7
7/18/2010,52.5
7/19/2010,64.8
7/20/2010,83.8
7/21/2010,104
7/22/2010,116
7/23/2010,107
7/24/2010,82
7/25/2010,101
7/26/2010,112
7/27/2010,74.9
7/28/2010,67.6
7/29/2010,67.6
7/30/2010,69.2
7/31/2010,265
8/1/2010,215
8/2/2010,369
8/3/2010,317
8/4/2010,289
8/5/2010,371
8/6/2010,231
8/7/2010,193
8/8/2010,159
8/9/2010,210
8/10/2010,227
8/11/2010,167
8/12/2010,150
8/13/2010,141
8/14/2010,122
8/15/2010,130
8/16/2010,153
8/17/2010,113
8/18/2010,92.7
8/19/2010,85.1
8/20/2010,82.1
8/21/2010,79.2
8/22/2010,81.3
8/23/2010,84.9
8/24/2010,113
8/25/2010,87.3
8/26/2010,75.6
8/27/2010,70.5
8/28/2010,65.2
8/29/2010,63.5
8/30/2010,58.9
8/31/2010,57.6
9/1/2010,53
9/2/2010,51.2
9/3/2010,49.3
9/4/2010,49.8
9/5/2010,45.8
9/6/2010,41.9
9/7/2010,41.1
9/8/2010,41.9
9/9/2010,43.5
9/10/2010,38.7
9/11/2010,37.1
9/12/2010,36.6
9/13/2010,34.2
9/14/2010,33.3
9/15/2010,29.2
9/16/2010,28.5
9/17/2010,29
9/18/2010,27.7
9/19/2010,26.9
9/20/2010,25.8
9/21/2010,26.5
9/22/2010,28.3
9/23/2010,38.5
9/24/2010,34.9
9/25/2010,31.2
9/26/2010,27.7
9/27/2010,26.1
9/28/2010,24.6
9/29/2010,24
9/30/2010,23.5
10/1/2010,24.5
10/2/2010,24.6
10/3/2010,26.7
10/4/2010,27.9
10/5/2010,27.6
10/6/2010,32.5
10/7/2010,38.7
10/8/2010,34.6
10/9/2010,32.8
10/10/2010,33
10/11/2010,32.9
10/12/2010,31.2
10/13/2010,33.9
10/14/2010,33.1
10/15/2010,31.1
10/16/2010,29.9
10/17/2010,30.2
10/18/2010,30.8
10/19/2010,34.2
10/20/2010,32.9
10/21/2010,35.9
10/22/2010,40.8
10/23/2010,34.9
10/24/2010,31.1
10/25/2010,26.6
10/26/2010,29.7
10/27/2010,31
10/28/2010,28.9
10/29/2010,31.5
10/30/2010,30.9
10/31/2010,29.4
11/1/2010,30.5
11/2/2010,31.8
11/3/2010,31
11/4/2010,31
11/5/2010,30.3
11/6/2010,29.4
11/7/2010,28.8
11/8/2010,28
11/9/2010,27.3
11/10/2010,27.2
11/11/2010,26.1
11/12/2010,26.2
11/13/2010,26.3
11/14/2010,25.7
11/15/2010,25.6
11/16/2010,25.2
11/17/2010,25
11/18/2010,25.1
11/19/2010,25.3
11/20/2010,25.5
11/21/2010,25.4
11/22/2010,25.3
11/23/2010,25
11/24/2010,24.9
11/25/2010,25
11/26/2010,24.9
11/27/2010,24.4
11/28/2010,24.2
11/29/2010,23.8
11/30/2010,23.5
12/1/2010,23.3
12/2/2010,23.3
12/3/2010,23.4
12/4/2010,23.4
12/5/2010,23.4
12/6/2010,23.5
12/7/2010,23.7
12/8/2010,23.7
12/9/2010,23.5
12/10/2010,23.4
12/11/2010,23.2
12/12/2010,23.3
12/13/2010,23.1
12/14/2010,22.9
12/15/2010,23
12/16/2010,23
12/17/2010,23.1
12/18/2010,23.1
12/19/2010,23.2
12/20/2010,23.3
12/21/2010,23.1
12/22/2010,23.1
12/23/2010,23.2
12/24/2010,23.2
12/25/2010,23.3
12/26/2010,23.4
12/27/2010,23.6
12/28/2010,23.6
12/29/2010,23.8
12/30/2010,23.9
12/31/2010,23.9
1/1/2011,23.8
1/2/2011,23.8
1/3/2011,24.2
1/4/2011,24.4
1/5/2011,24.6
1/6/2011,25
1/7/2011,23.1
1/8/2011,24.8
1/9/2011,25.1
1/10/2011,22.7
1/11/2011,21.8
1/12/2011,21.7
1/13/2011,22.6
1/14/2011,21.8
1/15/2011,22.1
1/16/2011,22.4
1/17/2011,21.9
1/18/2011,21.6
1/19/2011,21.3
1/20/2011,21.7
1/21/2011,22.1
1/22/2011,21.9
1/23/2011,22.2
1/24/2011,21.9
1/25/2011,22.4
1/26/2011,22.5
1/27/2011,21.7
1/28/2011,21.5
1/29/2011,21.8
1/30/2011,22.1
1/31/2011,21.8
2/1/2011,22.1
2/2/2011,21.2
2/3/2011,22.1
2/4/2011,21.7
2/5/2011,22
2/6/2011,22.1
2/7/2011,21.6
2/8/2011,22.2
2/9/2011,22.1
2/10/2011,22.2
2/11/2011,21.7
2/12/2011,21.7
2/13/2011,22.1
2/14/2011,22.2
2/15/2011,22.1
2/16/2011,21.8
2/17/2011,21.7
2/18/2011,22.3
2/19/2011,22.3
2/20/2011,22.6
2/21/2011,22.2
2/22/2011,21.9
2/23/2011,22
2/24/2011,22.3
2/25/2011,22.1
2/26/2011,21.9
2/27/2011,21.9
2/28/2011,22
3/1/2011,21.9
3/2/2011,22
3/3/2011,22.1
3/4/2011,23
3/5/2011,21.7
3/6/2011,22.2
3/7/2011,24.6
3/8/2011,23.1
3/9/2011,21.4
3/10/2011,23.9
3/11/2011,25.5
3/12/2011,23.8
3/13/2011,23.5
3/14/2011,22.7
3/15/2011,21.7
3/16/2011,21.3
3/17/2011,22.3
3/18/2011,23.5
3/19/2011,24
3/20/2011,22.7
3/21/2011,22.9
3/22/2011,21.5
3/23/2011,20.5
3/24/2011,20
3/25/2011,20.2
3/26/2011,20.5
3/27/2011,22.3
3/28/2011,23.3
3/29/2011,22.1
3/30/2011,21.2
3/31/2011,19.7
4/1/2011,18.8
4/2/2011,19.8
4/3/2011,19.2
4/4/2011,26.8
4/5/2011,25.9
4/6/2011,26.1
4/7/2011,24.8
4/8/2011,24.4
4/9/2011,22.7
4/10/2011,22
4/11/2011,21.7
4/12/2011,21.4
4/13/2011,21.3
4/14/2011,22.4
4/15/2011,22.1
4/16/2011,19.3
4/17/2011,19.5
4/18/2011,19.8
4/19/2011,21.8
4/20/2011,23.6
4/21/2011,21.6
4/22/2011,19.7
4/23/2011,21.3
4/24/2011,25.5
4/25/2011,26.6
4/26/2011,24.2
4/27/2011,23.6
4/28/2011,21.4
4/29/2011,20.1
4/30/2011,19.7
5/1/2011,26
5/2/2011,27.3
5/3/2011,26.5
5/4/2011,28.4
5/5/2011,25.8
5/6/2011,24.4
5/7/2011,23
5/8/2011,23.1
5/9/2011,26.4
5/10/2011,29
5/11/2011,31.4
5/12/2011,38.6
5/13/2011,35.1
5/14/2011,32.2
5/15/2011,43.2
5/16/2011,42
5/17/2011,39.8
5/18/2011,45.6
5/19/2011,48.5
5/20/2011,46.9
5/21/2011,43.8
5/22/2011,41.1
5/23/2011,40.6
5/24/2011,40.7
5/25/2011,45.1
5/26/2011,44.1
5/27/2011,47.9
5/28/2011,61.1
5/29/2011,80.4
5/30/2011,94.6
5/31/2011,88.8
6/1/2011,68.6
6/2/2011,75
6/3/2011,99.8
6/4/2011,121
6/5/2011,119
6/6/2011,115
6/7/2011,116
6/8/2011,107
6/9/2011,101
6/10/2011,96.6
6/11/2011,104
6/12/2011,106
6/13/2011,103
6/14/2011,104
6/15/2011,105
6/16/2011,107
6/17/2011,107
6/18/2011,102
6/19/2011,98.9
6/20/2011,95.9
6/21/2011,92.4
6/22/2011,86.4
6/23/2011,83
6/24/2011,81.1
6/25/2011,78
6/26/2011,76
6/27/2011,72.5
6/28/2011,73.6
6/29/2011,69.7
6/30/2011,66.3
7/1/2011,64.9
7/2/2011,72.5
7/3/2011,74.8
7/4/2011,58.2
7/5/2011,52.1
7/6/2011,49.6
7/7/2011,46.6
7/8/2011,43.4
7/9/2011,37.3
7/10/2011,35.2
7/11/2011,41
7/12/2011,46.3
7/13/2011,44.1
7/14/2011,39.6
7/15/2011,38.8
7/16/2011,33.7
7/17/2011,27.4
7/18/2011,24.3
7/19/2011,25.9
7/20/2011,29.8
7/21/2011,30.6
7/22/2011,34.7
7/23/2011,30.3
7/24/2011,27.2
7/25/2011,26
7/26/2011,26.4
7/27/2011,24.6
7/28/2011,90.2
7/29/2011,76.3
7/30/2011,42.5
7/31/2011,29
8/1/2011,19.1
8/2/2011,29.3
8/3/2011,47.8
8/4/2011,96.5
8/5/2011,41
8/6/2011,26.6
8/7/2011,21.9
8/8/2011,18.3
8/9/2011,21
8/10/2011,20.5
8/11/2011,21.3
8/12/2011,19.2
8/13/2011,54.2
8/14/2011,39
8/15/2011,19.5
8/16/2011,16.4
8/17/2011,17.3
8/18/2011,18.4
8/19/2011,15.3
8/20/2011,20.2
8/21/2011,40.9
8/22/2011,25
8/23/2011,20.9
8/24/2011,20.9
8/25/2011,17.8
8/26/2011,17.2
8/27/2011,21.6
8/28/2011,55.1
8/29/2011,68.3
8/30/2011,54.4
8/31/2011,35.9
9/1/2011,28.7
9/2/2011,26.8
9/3/2011,26.7
9/4/2011,27
9/5/2011,28.9
9/6/2011,26.2
9/7/2011,30.9
9/8/2011,56.6
9/9/2011,62.4
9/10/2011,53.7
9/11/2011,49
9/12/2011,44.3
9/13/2011,45.8
9/14/2011,58.5
9/15/2011,63.2
9/16/2011,53.7
9/17/2011,51.6
9/18/2011,46.5
9/19/2011,44
9/20/2011,42.5
9/21/2011,41.5
9/22/2011,43.6
9/23/2011,41.3
9/24/2011,37.1
9/25/2011,35.3
9/26/2011,34
9/27/2011,33.9
9/28/2011,32.4
9/29/2011,30.1
9/30/2011,30.7
10/1/2011,30.6
10/2/2011,29.5
10/3/2011,29.1
10/4/2011,30.3
10/5/2011,31.1
10/6/2011,29.2
10/7/2011,30
10/8/2011,42.2
10/9/2011,35.1
10/10/2011,32.7
10/11/2011,31.9
10/12/2011,31.1
10/13/2011,28.7
10/14/2011,27.5
10/15/2011,27.6
10/16/2011,27.1
10/17/2011,26
10/18/2011,27.8
10/19/2011,25.2
10/20/2011,25.5
10/21/2011,24.7
10/22/2011,24.5
10/23/2011,24.1
10/24/2011,24.2
10/25/2011,23.4
10/26/2011,29
10/27/2011,33.4
10/28/2011,31.4
10/29/2011,34
10/30/2011,32.3
10/31/2011,31.2
11/1/2011,30.3
11/2/2011,32.5
11/3/2011,25.6
11/4/2011,34.3
11/5/2011,32.3
11/6/2011,26.3
11/7/2011,28.4
11/8/2011,33.7
11/9/2011,29.9
11/10/2011,25
11/11/2011,27.8
11/12/2011,29.8
11/13/2011,26.1
11/14/2011,25
11/15/2011,24.4
11/16/2011,24.6
11/17/2011,23.8
11/18/2011,24.6
11/19/2011,23
11/20/2011,21.1
11/21/2011,23.4
11/22/2011,22.9
11/23/2011,22.3
11/24/2011,21.4
11/25/2011,23.7
11/26/2011,22.1
11/27/2011,21.1
11/28/2011,23.3
11/29/2011,22.9
11/30/2011,20.4
12/1/2011,21.6
12/2/2011,23.3
12/3/2011,23.4
12/4/2011,18.4
12/5/2011,21.9
12/6/2011,23.1
12/7/2011,22.8
12/8/2011,24.1
12/9/2011,23.9
12/10/2011,22.1
12/11/2011,23.2
12/12/2011,24.6
12/13/2011,26.3
12/14/2011,26.5
12/15/2011,23.9
12/16/2011,21.2
12/17/2011,21.2
12/18/2011,25
12/19/2011,22.4
12/20/2011,23.3
12/21/2011,22.1
12/22/2011,19.9
12/23/2011,17.6
12/24/2011,17.7
12/25/2011,19.2
12/26/2011,20.7
12/27/2011,21.5
12/28/2011,23.5
12/29/2011,22
12/30/2011,20
12/31/2011,22.3
1/1/2012,21.7
1/2/2012,20.8
1/3/2012,19
1/4/2012,18.7
1/5/2012,18.9
1/6/2012,20
1/7/2012,20.9
1/8/2012,20.9
1/9/2012,20.1
1/10/2012,19.4
1/11/2012,18.6
1/12/2012,18.6
1/13/2012,19.1
1/14/2012,18.5
1/15/2012,18
1/16/2012,18.4
1/17/2012,18.3
1/18/2012,18.4
1/19/2012,19
1/20/2012,18.6
1/21/2012,18
1/22/2012,18
1/23/2012,17.1
1/24/2012,18.9
1/25/2012,22.1
1/26/2012,21.2
1/27/2012,20.1
1/28/2012,20.2
1/29/2012,21
1/30/2012,19.9
1/31/2012,18.9
2/1/2012,19.5
2/2/2012,19.9
2/3/2012,19.6
2/4/2012,22.5
2/5/2012,22.7
2/6/2012,23.9
2/7/2012,20.4
2/8/2012,22.9
2/9/2012,26.1
2/10/2012,21.3
2/11/2012,22.6
2/12/2012,22
2/13/2012,23.4
2/14/2012,20.4
2/15/2012,19.2
2/16/2012,17.3
2/17/2012,18.1
2/18/2012,18.4
2/19/2012,16.3
2/20/2012,17.1
2/21/2012,18
2/22/2012,18.6
2/23/2012,20.6
2/24/2012,17.5
2/25/2012,21.4
2/26/2012,20.5
2/27/2012,17.3
2/28/2012,17
2/29/2012,16.7
3/1/2012,15.8
3/2/2012,17.5
3/3/2012,15.7
3/4/2012,22.6
3/5/2012,22.9
3/6/2012,19.4
3/7/2012,17.5
3/8/2012,17.6
3/9/2012,15.7
3/10/2012,20.4
3/11/2012,25.2
3/12/2012,26.2
3/13/2012,22.2
3/14/2012,20.4
3/15/2012,19.3
3/16/2012,19.3
3/17/2012,20.5
3/18/2012,21.5
3/19/2012,22.1
3/20/2012,21.7
3/21/2012,18.7
3/22/2012,20.3
3/23/2012,21
3/24/2012,21.2
3/25/2012,23.3
3/26/2012,25.5
3/27/2012,26.3
3/28/2012,26.2
3/29/2012,26.1
3/30/2012,27
3/31/2012,26.7
4/1/2012,27.9
4/2/2012,32.4
4/3/2012,47.9
4/4/2012,44.9
4/5/2012,67.3
4/6/2012,67.7
4/7/2012,54.3
4/8/2012,44.9
4/9/2012,40.3
4/10/2012,40.9
4/11/2012,42.7
4/12/2012,46.3
4/13/2012,43.6
4/14/2012,44
4/15/2012,42.4
4/16/2012,46.6
4/17/2012,45.3
4/18/2012,39.5
4/19/2012,41.6
4/20/2012,46
4/21/2012,39.8
4/22/2012,41.5
4/23/2012,46.7
4/24/2012,51.5
4/25/2012,60.4
4/26/2012,70.6
4/27/2012,77.1
4/28/2012,77.6
4/29/2012,67.7
4/30/2012,62.8
5/1/2012,56.4
5/2/2012,54.2
5/3/2012,52.9
5/4/2012,57.1
5/5/2012,63.3
5/6/2012,70.6
5/7/2012,91.6
5/8/2012,90.8
5/9/2012,88.9
5/10/2012,71.4
5/11/2012,63.6
5/12/2012,78.9
5/13/2012,86.9
5/14/2012,91.5
5/15/2012,78.1
5/16/2012,73.3
5/17/2012,75.6
5/18/2012,81.5
5/19/2012,90.9
5/20/2012,100
5/21/2012,117
5/22/2012,118
5/23/2012,103
5/24/2012,99.8
5/25/2012,95.3
5/26/2012,87.7
5/27/2012,84.6
5/28/2012,79.2
5/29/2012,72
5/30/2012,81.3
5/31/2012,86.2
6/1/2012,93.9
6/2/2012,77.3
6/3/2012,78.3
6/4/2012,73.2
6/5/2012,81.7
6/6/2012,93
6/7/2012,116
6/8/2012,74.8
6/9/2012,73.4
6/10/2012,71.5
6/11/2012,70.2
6/12/2012,74.5
6/13/2012,71.9
6/14/2012,68.8
6/15/2012,65.4
6/16/2012,63
6/17/2012,60.4
6/18/2012,48.9
6/19/2012,44.6
6/20/2012,42.6
6/21/2012,42
6/22/2012,44.1
6/23/2012,37.7
6/24/2012,35.1
6/25/2012,32.2
6/26/2012,32
6/27/2012,27.9
6/28/2012,26.1
6/29/2012,26.7
6/30/2012,25
7/1/2012,24.2
7/2/2012,23.1
7/3/2012,23
7/4/2012,27.8
7/5/2012,26.8
7/6/2012,23.6
7/7/2012,22.4
7/8/2012,77.3
7/9/2012,47.4
7/10/2012,45.6
7/11/2012,35.2
7/12/2012,28.6
7/13/2012,26.7
7/14/2012,24.9
7/15/2012,24.5
7/16/2012,23.1
7/17/2012,26.4
7/18/2012,27.7
7/19/2012,24.5
7/20/2012,21.1
7/21/2012,16.3
7/22/2012,13.1
7/23/2012,11.4
7/24/2012,10.2
7/25/2012,19.5
7/26/2012,16.4
7/27/2012,15.9
7/28/2012,15.9
7/29/2012,15.6
7/30/2012,12.4
7/31/2012,126
8/1/2012,21.7
8/2/2012,15.5
8/3/2012,9.4
8/4/2012,11.6
8/5/2012,11.2
8/6/2012,22.5
8/7/2012,12.6
8/8/2012,10.1
8/9/2012,7.48
8/10/2012,6.28
8/11/2012,5.55
8/12/2012,4.06
8/13/2012,82
8/14/2012,19.1
8/15/2012,6.32
8/16/2012,6.71
8/17/2012,12.1
8/18/2012,22.8
8/19/2012,14.8
8/20/2012,11.3
8/21/2012,18.9
8/22/2012,29.5
8/23/2012,16.7
8/24/2012,27.6
8/25/2012,23.8
8/26/2012,22.5
8/27/2012,21.2
8/28/2012,18.7
8/29/2012,14.3
8/30/2012,11.4
8/31/2012,10.1
9/1/2012,9.74
9/2/2012,10
9/3/2012,10.7
9/4/2012,10.9
9/5/2012,7.76
9/6/2012,7.02
9/7/2012,6.72
9/8/2012,7.06
9/9/2012,12
9/10/2012,9.44
9/11/2012,7.69
9/12/2012,9.14
9/13/2012,31.8
9/14/2012,24.6
9/15/2012,16.7
9/16/2012,13.1
9/17/2012,10.4
9/18/2012,18.9
9/19/2012,15.2
9/20/2012,10.9
9/21/2012,8.93
9/22/2012,8.35
9/23/2012,9.03
9/24/2012,8.34
9/25/2012,8.24
9/26/2012,12.4
9/27/2012,24.9
9/28/2012,19.1
9/29/2012,16.3
9/30/2012,21.2
10/1/2012,19.8
10/2/2012,18
10/3/2012,15.7
10/4/2012,13.7
10/5/2012,14.3
10/6/2012,17.2
10/7/2012,18.5
10/8/2012,18.5
10/9/2012,16.2
10/10/2012,16
10/11/2012,15.8
10/12/2012,17
10/13/2012,25.6
10/14/2012,22.8
10/15/2012,19.4
10/16/2012,17.8
10/17/2012,15.1
10/18/2012,13.5
10/19/2012,14
10/20/2012,14.9
10/21/2012,14.1
10/22/2012,13.8
10/23/2012,12.3
10/24/2012,10.2
10/25/2012,11.5
10/26/2012,15.5
10/27/2012,15.4
10/28/2012,13.3
10/29/2012,13.9
10/30/2012,13.6
10/31/2012,12.9
11/1/2012,12.4
11/2/2012,11.5
11/3/2012,11.1
11/4/2012,11.9
11/5/2012,12.6
11/6/2012,13.8
11/7/2012,14.4
11/8/2012,13.9
11/9/2012,12.4
11/10/2012,11.9
11/11/2012,11.7
11/12/2012,12.2
11/13/2012,11
11/14/2012,12.6
11/15/2012,13.7
11/16/2012,13.2
11/17/2012,13.6
11/18/2012,12.5
11/19/2012,11.5
11/20/2012,11.4
11/21/2012,11.7
11/22/2012,12.2
11/23/2012,12.5
11/24/2012,12.8
11/25/2012,13.8
11/26/2012,13.3
11/27/2012,14.4
11/28/2012,14.6
11/29/2012,16.7
11/30/2012,15.7
12/1/2012,13.5
12/2/2012,11
12/3/2012,11.4
12/4/2012,11.2
12/5/2012,11
12/6/2012,10.9
12/7/2012,11.1
12/8/2012,11.8
12/9/2012,14.6
12/10/2012,15.9
12/11/2012,15.8
12/12/2012,15
12/13/2012,13.4
12/14/2012,13.1
12/15/2012,12.3
12/16/2012,12.7
12/17/2012,12.2
12/18/2012,12.2
12/19/2012,11.5
12/20/2012,12.7
12/21/2012,12.2
12/22/2012,13.5
12/23/2012,13.6
12/24/2012,14.1
12/25/2012,13.1
12/26/2012,12.1
12/27/2012,13.4
12/28/2012,11.5
12/29/2012,11.7
12/30/2012,11.8
12/31/2012,14.8
1/1/2013,14.4
1/2/2013,13.6
1/3/2013,14.6
1/4/2013,15.7
1/5/2013,16.5
1/6/2013,14.9
1/7/2013,15.9
1/8/2013,17.1
1/9/2013,16.8
1/10/2013,16.4
1/11/2013,16.2
1/12/2013,15.3
1/13/2013,15.8
1/14/2013,15.9
1/15/2013,15.8
1/16/2013,17.4
1/17/2013,16.8
1/18/2013,16.2
1/19/2013,16.1
1/20/2013,16
1/21/2013,15.5
1/22/2013,15.4
1/23/2013,15.1
1/24/2013,15.6
1/25/2013,15.5
1/26/2013,15.3
1/27/2013,14.6
1/28/2013,13.8
1/29/2013,12.8
1/30/2013,12.5
1/31/2013,13.2
2/1/2013,12.7
2/2/2013,13.1
2/3/2013,13.3
2/4/2013,12.6
2/5/2013,12.8
2/6/2013,12.9
2/7/2013,12.6
2/8/2013,12.2
2/9/2013,11.9
2/10/2013,13
2/11/2013,13.8
2/12/2013,11.6
2/13/2013,12.5
2/14/2013,13
2/15/2013,13.9
2/16/2013,13.6
2/17/2013,13.2
2/18/2013,12.5
2/19/2013,10.1
2/20/2013,11.2
2/21/2013,10.1
2/22/2013,12.1
2/23/2013,11.4
2/24/2013,12.6
2/25/2013,13.4
2/26/2013,12.7
2/27/2013,12.1
2/28/2013,13
3/1/2013,15.4
3/2/2013,14.4
3/3/2013,18.4
3/4/2013,16.5
3/5/2013,16.8
3/6/2013,15.4
3/7/2013,13.6
3/8/2013,12.9
3/9/2013,14.2
3/10/2013,15.4
3/11/2013,14.6
3/12/2013,14.2
3/13/2013,12.8
3/14/2013,12.1
3/15/2013,12.6
3/16/2013,13.5
3/17/2013,14.4
3/18/2013,13.9
3/19/2013,11.8
3/20/2013,11.8
3/21/2013,11.8
3/22/2013,13.4
3/23/2013,13.2
3/24/2013,12.6
3/25/2013,11.2
3/26/2013,11.7
3/27/2013,13.6
3/28/2013,13.6
3/29/2013,12.7
3/30/2013,13
3/31/2013,12.4
4/1/2013,12.8
4/2/2013,14.1
4/3/2013,15.2
4/4/2013,15.1
4/5/2013,12.6
4/6/2013,11.7
4/7/2013,13.2
4/8/2013,12.7
4/9/2013,15.1
4/10/2013,17.6
4/11/2013,14.6
4/12/2013,16.9
4/13/2013,18.6
4/14/2013,15.2
4/15/2013,13
4/16/2013,12.4
4/17/2013,18.8
