Date,Q
1/11/2013,27.7
1/12/2013,23.7
1/13/2013,25.8
1/14/2013,25.2
1/15/2013,25.8
1/16/2013,24.4
1/17/2013,26.2
1/18/2013,26.4
1/19/2013,26.8
1/20/2013,26.3
1/21/2013,25.9
1/22/2013,26.6
1/23/2013,26.7
1/24/2013,28.6
1/25/2013,27.9
1/26/2013,26.8
1/27/2013,28.8
1/28/2013,27.1
1/29/2013,25.8
1/30/2013,23.4
1/31/2013,28.1
2/1/2013,28.1
2/2/2013,26.3
2/3/2013,25.5
2/4/2013,25.2
2/5/2013,25
2/6/2013,25.6
2/7/2013,29.7
2/8/2013,24.2
2/9/2013,26
2/10/2013,28.3
2/11/2013,27.3
2/12/2013,25.6
2/13/2013,28.3
2/14/2013,29.4
2/15/2013,27.4
2/16/2013,30.1
2/17/2013,29.8
2/18/2013,29.3
2/19/2013,25
2/20/2013,27.6
2/21/2013,33.8
2/22/2013,30.5
2/23/2013,38.5
2/24/2013,33.5
2/25/2013,28.7
2/26/2013,27
2/27/2013,30.2
2/28/2013,28.8
3/1/2013,30.8
3/2/2013,31.5
3/3/2013,32.4
3/4/2013,35
3/5/2013,30.6
3/6/2013,30.3
3/7/2013,31.3
3/8/2013,32
3/9/2013,35.1
3/10/2013,32.5
3/11/2013,32.9
3/12/2013,32.4
3/13/2013,31.1
3/14/2013,31
3/15/2013,31.4
3/16/2013,33.2
3/17/2013,33.2
3/18/2013,32.3
3/19/2013,29.7
3/20/2013,29.6
3/21/2013,30.1
3/22/2013,29.3
3/23/2013,25.4
3/24/2013,23
3/25/2013,28.2
3/26/2013,30.6
3/27/2013,32
3/28/2013,29.6
3/29/2013,28
3/30/2013,27.6
3/31/2013,30.1
4/1/2013,32.7
4/2/2013,30.2
4/3/2013,27.2
4/4/2013,29.3
4/5/2013,31.7
4/6/2013,30.5
4/7/2013,32.3
4/8/2013,32.3
4/9/2013,29.7
4/10/2013,28.1
4/11/2013,32.5
4/12/2013,31.5
4/13/2013,29.9
4/14/2013,47.5
4/15/2013,29.9
4/16/2013,32.1
4/17/2013,51.9
4/18/2013,36.6
4/19/2013,33.3
4/20/2013,34.6
4/21/2013,35.1
4/22/2013,31.1
4/23/2013,38.6
4/24/2013,32.2
4/25/2013,31.5
4/26/2013,29.3
4/27/2013,31
4/28/2013,31.9
4/29/2013,30.7
4/30/2013,32.3
5/1/2013,72.7
5/2/2013,55.9
5/3/2013,41
5/4/2013,36.6
5/5/2013,31.5
5/6/2013,33
5/7/2013,34.4
5/8/2013,74.7
5/9/2013,380
5/10/2013,118
5/11/2013,58
5/12/2013,53.3
5/13/2013,53.8
5/14/2013,59.6
5/15/2013,50.4
5/16/2013,53.5
5/17/2013,44.1
5/18/2013,40.8
5/19/2013,38.9
5/20/2013,40.3
5/21/2013,49.5
5/22/2013,41.7
5/23/2013,38.7
5/24/2013,40.5
5/25/2013,38.7
5/26/2013,36.3
5/27/2013,35.3
5/28/2013,34.2
5/29/2013,32.1
5/30/2013,30.1
5/31/2013,29.1
6/1/2013,28.9
6/2/2013,26.6
6/3/2013,28.4
6/4/2013,31
6/5/2013,31.6
6/6/2013,28
6/7/2013,29.6
6/8/2013,25.1
6/9/2013,22.7
6/10/2013,22.6
6/11/2013,20.8
6/12/2013,17.6
6/13/2013,17.5
6/14/2013,19
6/15/2013,18.9
6/16/2013,22.7
6/17/2013,32.7
6/18/2013,38.3
6/19/2013,23.2
6/20/2013,19.2
6/21/2013,18.1
6/22/2013,16.9
6/23/2013,16.4
6/24/2013,16.3
6/25/2013,15.6
6/26/2013,14.7
6/27/2013,13.2
6/28/2013,16.1
6/29/2013,83.4
6/30/2013,55.2
7/1/2013,71.1
7/2/2013,36.9
7/3/2013,23.3
7/4/2013,21.7
7/5/2013,39.1
7/6/2013,22.8
7/7/2013,44.9
7/8/2013,32.3
7/9/2013,17.3
7/10/2013,63.8
7/11/2013,75
7/12/2013,27.3
7/13/2013,39.5
7/14/2013,73.1
7/15/2013,235
7/16/2013,63.6
7/17/2013,39.2
7/18/2013,26.4
7/19/2013,60.1
7/20/2013,42.3
7/21/2013,106
7/22/2013,36.5
7/23/2013,21
7/24/2013,46.3
7/25/2013,63.9
7/26/2013,36.7
7/27/2013,28.4
7/28/2013,56.4
7/29/2013,184
7/30/2013,102
7/31/2013,42.8
8/1/2013,35.4
8/2/2013,34.4
8/3/2013,63.5
8/4/2013,64.4
8/5/2013,108
8/6/2013,33.3
8/7/2013,46.5
8/8/2013,118
8/9/2013,581
8/10/2013,128
8/11/2013,95.2
8/12/2013,244
8/13/2013,160
8/14/2013,175
8/15/2013,139
8/16/2013,56.2
8/17/2013,41
8/18/2013,35.1
8/19/2013,30.9
8/20/2013,22.2
8/21/2013,21.1
8/22/2013,574
8/23/2013,1200
8/24/2013,108
8/25/2013,60.3
8/26/2013,44
8/27/2013,33.2
8/28/2013,29.9
8/29/2013,27.7
8/30/2013,30.8
8/31/2013,36.6
9/1/2013,103
9/2/2013,73.1
9/3/2013,36.7
9/4/2013,33.8
9/5/2013,27.6
9/6/2013,27.1
9/7/2013,23.3
9/8/2013,23
9/9/2013,24.1
9/10/2013,29.2
9/11/2013,230
9/12/2013,3680
9/13/2013,3430
9/14/2013,819
9/15/2013,1490
9/16/2013,1450
9/17/2013,974
9/18/2013,633
9/19/2013,470
9/20/2013,341
9/21/2013,271
9/22/2013,267
9/23/2013,430
9/24/2013,230
9/25/2013,191
9/26/2013,162
9/27/2013,150
9/28/2013,144
9/29/2013,127
9/30/2013,115
10/1/2013,102
10/2/2013,94.4
10/3/2013,92.6
10/4/2013,97
10/5/2013,90.7
10/6/2013,85.5
10/7/2013,86.3
10/8/2013,83
10/9/2013,74.1
10/10/2013,71.5
10/11/2013,72.7
10/12/2013,71.8
10/13/2013,68.5
10/14/2013,90
10/15/2013,79.2
10/16/2013,71.9
10/17/2013,71.4
10/18/2013,78.6
10/19/2013,76.2
10/20/2013,74.2
10/21/2013,76.9
10/22/2013,72.5
10/23/2013,68.8
10/24/2013,65.8
10/25/2013,66.6
10/26/2013,67.3
10/27/2013,65.2
10/28/2013,62.8
10/29/2013,65.1
10/30/2013,66.7
10/31/2013,64.3
11/1/2013,59.3
11/2/2013,58.5
11/3/2013,58.9
11/4/2013,59
11/5/2013,58.8
11/6/2013,56.1
11/7/2013,57.9
11/8/2013,63.2
11/9/2013,62.5
11/10/2013,60.3
11/11/2013,57.6
11/12/2013,56.5
11/13/2013,55.4
11/14/2013,55.4
11/15/2013,55.1
11/16/2013,58.3
11/17/2013,59.2
11/18/2013,57
11/19/2013,55.8
11/20/2013,51.2
11/21/2013,53.2
11/22/2013,48.7
11/23/2013,50.5
11/24/2013,51.1
11/25/2013,52.2
11/26/2013,51.6
11/27/2013,49.1
11/28/2013,48.4
11/29/2013,48.4
11/30/2013,49.3
12/1/2013,48.3
12/2/2013,47.8
12/3/2013,45.7
12/4/2013,37.9
12/5/2013,30.3
12/6/2013,33.9
12/7/2013,40
12/8/2013,41.8
12/9/2013,43.4
12/10/2013,44
12/11/2013,42.9
12/12/2013,44.2
12/13/2013,45.5
12/14/2013,44.2
12/15/2013,44.3
12/16/2013,45.2
12/17/2013,44.8
12/18/2013,46.9
12/19/2013,48
12/20/2013,44.6
12/21/2013,42.2
12/22/2013,41.3
12/23/2013,39.2
12/24/2013,43.8
12/25/2013,37.6
12/26/2013,39.5
12/27/2013,39.9
12/28/2013,41.5
12/29/2013,40.1
12/30/2013,40.9
12/31/2013,41.4
1/1/2014,40.8
1/2/2014,39.5
1/3/2014,40.4
1/4/2014,39
1/5/2014,31.7
1/6/2014,35.4
1/7/2014,40.6
1/8/2014,41.9
1/9/2014,40.3
1/10/2014,39.5
1/11/2014,40.5
1/12/2014,42.7
1/13/2014,39.2
1/14/2014,40.2
1/15/2014,39.8
1/16/2014,41.7
1/17/2014,40.4
1/18/2014,40.3
1/19/2014,40.2
1/20/2014,40.4
1/21/2014,37.3
1/22/2014,36.7
1/23/2014,36.6
1/24/2014,36.9
1/25/2014,42.3
1/26/2014,40.1
1/27/2014,35
1/28/2014,32.6
1/29/2014,38.6
1/30/2014,44.8
1/31/2014,38.7
2/1/2014,38
2/2/2014,38.2
2/3/2014,41.3
2/4/2014,40.5
2/5/2014,33
2/6/2014,34.6
2/7/2014,38.6
2/8/2014,52.4
2/9/2014,48.2
2/10/2014,44.8
2/11/2014,42.3
2/12/2014,43
2/13/2014,55.6
2/14/2014,49.2
2/15/2014,49.5
2/16/2014,48.7
2/17/2014,44.6
2/18/2014,43.4
2/19/2014,43.4
2/20/2014,53.4
2/21/2014,42.7
2/22/2014,42.6
2/23/2014,42
2/24/2014,41.6
2/25/2014,41.8
2/26/2014,40.1
2/27/2014,42.4
2/28/2014,42.2
3/1/2014,41.6
3/2/2014,37.9
3/3/2014,42.6
3/4/2014,41.6
3/5/2014,41.4
3/6/2014,41.2
3/7/2014,81.7
3/8/2014,69.4
3/9/2014,50.4
3/10/2014,45.2
3/11/2014,50.4
3/12/2014,45.7
3/13/2014,43.8
3/14/2014,41.3
3/15/2014,40.4
3/16/2014,39.8
3/17/2014,37.9
3/18/2014,35
3/19/2014,36.8
3/20/2014,36.5
3/21/2014,35.5
3/22/2014,38.7
3/23/2014,37.2
3/24/2014,37.5
3/25/2014,36.3
3/26/2014,37.6
3/27/2014,36.6
3/28/2014,35.4
3/29/2014,36.5
3/30/2014,37.1
3/31/2014,35.6
4/1/2014,33.5
4/2/2014,49.4
4/3/2014,99.8
4/4/2014,66.3
4/5/2014,56.5
4/6/2014,45.9
4/7/2014,46.9
4/8/2014,46.6
4/9/2014,42.4
4/10/2014,44.6
4/11/2014,42.6
4/12/2014,39.7
4/13/2014,47.4
4/14/2014,57.7
4/15/2014,56.1
4/16/2014,82
4/17/2014,107
4/18/2014,67.4
4/19/2014,60.4
4/20/2014,66.1
4/21/2014,67.6
4/22/2014,64.2
4/23/2014,65.6
4/24/2014,66.6
4/25/2014,64.4
4/26/2014,59.9
4/27/2014,64.5
4/28/2014,67
4/29/2014,62.7
4/30/2014,64
5/1/2014,52.8
5/2/2014,49.1
5/3/2014,48.3
5/4/2014,49.8
5/5/2014,55.1
5/6/2014,49.8
5/7/2014,51
5/8/2014,61.3
5/9/2014,58.7
5/10/2014,49.5
5/11/2014,67.3
5/12/2014,66.9
5/13/2014,53.3
5/14/2014,52.2
5/15/2014,54
5/16/2014,58.4
5/17/2014,55.4
5/18/2014,52.2
5/19/2014,60.6
5/20/2014,54.4
5/21/2014,222
5/22/2014,108
5/23/2014,354
5/24/2014,477
5/25/2014,226
5/26/2014,139
5/27/2014,135
5/28/2014,127
5/29/2014,118
5/30/2014,133
5/31/2014,193
6/1/2014,109
6/2/2014,89.3
6/3/2014,81.7
6/4/2014,71
6/5/2014,65
6/6/2014,66.2
6/7/2014,75.3
6/8/2014,88.5
6/9/2014,78.8
6/10/2014,61.5
6/11/2014,62.3
6/12/2014,64.5
6/13/2014,67
6/14/2014,52.4
6/15/2014,45.3
6/16/2014,43.9
6/17/2014,41.7
6/18/2014,38
6/19/2014,34.9
6/20/2014,33.8
6/21/2014,57.6
6/22/2014,49.4
6/23/2014,62.4
6/24/2014,45.8
6/25/2014,56.4
6/26/2014,45.5
6/27/2014,38.6
6/28/2014,31.1
6/29/2014,31
6/30/2014,29.6
7/1/2014,25.8
7/2/2014,27.2
7/3/2014,32.5
7/4/2014,35.3
7/5/2014,35.5
7/6/2014,29.9
7/7/2014,29.9
7/8/2014,35.6
7/9/2014,42.4
7/10/2014,32.4
7/11/2014,32.3
7/12/2014,581
7/13/2014,230
7/14/2014,111
7/15/2014,102
7/16/2014,817
7/17/2014,292
7/18/2014,108
7/19/2014,105
7/20/2014,75.6
7/21/2014,58.6
7/22/2014,51.1
7/23/2014,47.8
7/24/2014,55.1
7/25/2014,66.6
7/26/2014,49.9
7/27/2014,138
7/28/2014,91.4
7/29/2014,356
7/30/2014,574
7/31/2014,300
8/1/2014,139
8/2/2014,108
8/3/2014,90.5
8/4/2014,89.3
8/5/2014,103
8/6/2014,88.1
8/7/2014,72.7
8/8/2014,118
8/9/2014,72.4
8/10/2014,338
8/11/2014,141
8/12/2014,79.1
8/13/2014,61.7
8/14/2014,67.9
8/15/2014,128
8/16/2014,74.9
8/17/2014,59.8
8/18/2014,58.2
8/19/2014,56.1
8/20/2014,55.2
8/21/2014,52.9
8/22/2014,51.3
8/23/2014,52
8/24/2014,49.1
8/25/2014,74
8/26/2014,122
8/27/2014,70.4
8/28/2014,80.1
8/29/2014,89.2
8/30/2014,72.9
8/31/2014,53.9
9/1/2014,49.1
9/2/2014,46
9/3/2014,44
9/4/2014,40.2
9/5/2014,68.8
9/6/2014,68
9/7/2014,59.7
9/8/2014,50.9
9/9/2014,47.7
9/10/2014,55.1
9/11/2014,49.1
9/12/2014,47.2
9/13/2014,48
9/14/2014,44.3
9/15/2014,46.8
9/16/2014,42.9
9/17/2014,41
9/18/2014,39
9/19/2014,38.4
9/20/2014,37.7
9/21/2014,39.6
9/22/2014,39.4
9/23/2014,37.6
9/24/2014,35.3
9/25/2014,36.4
9/26/2014,34
9/27/2014,34
9/28/2014,33.2
9/29/2014,97.5
9/30/2014,61
10/1/2014,41.9
10/2/2014,38.3
10/3/2014,37.1
10/4/2014,38.8
10/5/2014,36
10/6/2014,35.2
10/7/2014,37.1
10/8/2014,38.4
10/9/2014,737
10/10/2014,301
10/11/2014,121
10/12/2014,110
10/13/2014,104
10/14/2014,84.4
10/15/2014,78.7
10/16/2014,70.5
10/17/2014,71.4
10/18/2014,68
10/19/2014,61.3
10/20/2014,58
10/21/2014,58
10/22/2014,58
10/23/2014,55
10/24/2014,54.7
10/25/2014,53.3
10/26/2014,53.8
10/27/2014,51.8
10/28/2014,51.2
10/29/2014,50.9
10/30/2014,49.7
10/31/2014,50.8
11/1/2014,52.5
11/2/2014,51.2
11/3/2014,49.1
11/4/2014,49.2
11/5/2014,48.1
11/6/2014,47.6
11/7/2014,45.7
11/8/2014,44.8
11/9/2014,44.7
11/10/2014,42.5
11/11/2014,42.3
11/12/2014,36.1
11/13/2014,31.9
11/14/2014,44
11/15/2014,48.6
11/16/2014,44.8
11/17/2014,44.3
11/18/2014,48.5
11/19/2014,51.6
11/20/2014,47.9
11/21/2014,49.5
11/22/2014,47.7
11/23/2014,51.9
11/24/2014,48.1
11/25/2014,45.7
11/26/2014,49.9
11/27/2014,47.7
11/28/2014,49.1
11/29/2014,47.3
11/30/2014,47.6
12/1/2014,46.8
12/2/2014,46.3
12/3/2014,48.1
12/4/2014,46
12/5/2014,46.5
12/6/2014,46.2
12/7/2014,47.1
12/8/2014,46.5
12/9/2014,44.6
12/10/2014,46.2
12/11/2014,45.5
12/12/2014,44.1
12/13/2014,44
12/14/2014,43.6
12/15/2014,42.9
12/16/2014,40.2
12/17/2014,41.8
12/18/2014,43.5
12/19/2014,40.6
12/20/2014,40.4
12/21/2014,40.9
12/22/2014,43.1
12/23/2014,37
12/24/2014,32.2
12/25/2014,40.9
12/26/2014,35.4
12/27/2014,32
12/28/2014,33.1
12/29/2014,35.7
12/30/2014,33.5
12/31/2014,39.4
1/1/2015,31.4
1/2/2015,33.1
1/3/2015,33.5
1/4/2015,34.5
1/5/2015,40.3
1/6/2015,46.9
1/7/2015,41.5
1/8/2015,37.6
1/9/2015,38.5
1/10/2015,37.2
1/11/2015,39.7
1/12/2015,38.9
1/13/2015,33.7
1/14/2015,36.9
1/15/2015,36.3
1/16/2015,34.4
1/17/2015,37.7
1/18/2015,39
1/19/2015,37.8
1/20/2015,35.9
1/21/2015,35.5
1/22/2015,30.9
1/23/2015,35.7
1/24/2015,40.7
1/25/2015,40.4
1/26/2015,38.4
1/27/2015,37.1
1/28/2015,35.2
1/29/2015,33.9
1/30/2015,33.8
1/31/2015,39.2
2/1/2015,34
2/2/2015,30.6
2/3/2015,30.9
2/4/2015,30.9
2/5/2015,29.2
2/6/2015,31.3
2/7/2015,33
2/8/2015,33.8
2/9/2015,32.3
2/10/2015,35
2/11/2015,57.4
2/12/2015,37.1
2/13/2015,37.2
2/14/2015,36.9
2/15/2015,37.2
2/16/2015,65
2/17/2015,48
2/18/2015,48
2/19/2015,50.7
2/20/2015,47.2
2/21/2015,50.2
2/22/2015,38.5
2/23/2015,38.7
2/24/2015,65.9
2/25/2015,61
2/26/2015,50.1
2/27/2015,39.6
2/28/2015,47.3
3/1/2015,50.5
3/2/2015,53.6
3/3/2015,49
3/4/2015,42.1
3/5/2015,44.2
3/6/2015,58.3
3/7/2015,68.5
3/8/2015,64.3
3/9/2015,61.4
3/10/2015,58.4
3/11/2015,53.4
3/12/2015,53
3/13/2015,54.1
3/14/2015,53.8
3/15/2015,52.4
3/16/2015,53.8
3/17/2015,55.3
3/18/2015,54.6
3/19/2015,227
3/20/2015,92
3/21/2015,76.9
3/22/2015,67.2
3/23/2015,63.1
3/24/2015,62.1
3/25/2015,82.6
3/26/2015,74
3/27/2015,70.3
3/28/2015,69
3/29/2015,70.1
3/30/2015,69.8
3/31/2015,69.5
4/1/2015,70.9
4/2/2015,70
4/3/2015,70.3
4/4/2015,67.7
4/5/2015,64.9
4/6/2015,63.3
4/7/2015,61.2
4/8/2015,59.1
4/9/2015,62
4/10/2015,65.1
4/11/2015,63.6
4/12/2015,61.6
4/13/2015,58.7
4/14/2015,57.6
4/15/2015,59.4
4/16/2015,89.7
4/17/2015,379
4/18/2015,147
4/19/2015,112
4/20/2015,97.7
4/21/2015,94.7
4/22/2015,101
4/23/2015,107
4/24/2015,114
4/25/2015,122
4/26/2015,530
4/27/2015,434
4/28/2015,322
4/29/2015,340
4/30/2015,373
5/1/2015,383
5/2/2015,393
5/3/2015,384
5/4/2015,815
5/5/2015,1270
5/6/2015,1120
5/7/2015,1370
5/8/2015,2070
5/9/2015,3600
5/10/2015,1740
5/11/2015,1180
5/12/2015,985
5/13/2015,990
5/14/2015,917
5/15/2015,876
5/16/2015,819
5/17/2015,737
5/18/2015,736
5/19/2015,3180
5/20/2015,1480
5/21/2015,1240
5/22/2015,1730
5/23/2015,1460
5/24/2015,1160
5/25/2015,979
5/26/2015,992
5/27/2015,892
5/28/2015,706
5/29/2015,838
5/30/2015,677
5/31/2015,573
6/1/2015,535
6/2/2015,507
6/3/2015,480
6/4/2015,471
6/5/2015,866
6/6/2015,737
6/7/2015,610
6/8/2015,465
6/9/2015,385
6/10/2015,395
6/11/2015,619
6/12/2015,1240
6/13/2015,553
6/14/2015,434
6/15/2015,731
6/16/2015,870
6/17/2015,478
6/18/2015,420
6/19/2015,385
6/20/2015,350
6/21/2015,330
6/22/2015,308
6/23/2015,295
6/24/2015,306
6/25/2015,283
6/26/2015,259
6/27/2015,239
6/28/2015,296
6/29/2015,299
6/30/2015,239
7/1/2015,327
7/2/2015,282
7/3/2015,368
7/4/2015,318
7/5/2015,225
7/6/2015,273
7/7/2015,324
7/8/2015,288
7/9/2015,513
7/10/2015,592
7/11/2015,313
7/12/2015,252
7/13/2015,222
7/14/2015,231
7/15/2015,275
7/16/2015,224
7/17/2015,194
7/18/2015,174
7/19/2015,178
7/20/2015,195
7/21/2015,174
7/22/2015,257
7/23/2015,164
7/24/2015,137
7/25/2015,127
7/26/2015,190
7/27/2015,159
7/28/2015,141
7/29/2015,132
7/30/2015,126
7/31/2015,133
8/1/2015,125
8/2/2015,119
8/3/2015,259
8/4/2015,185
8/5/2015,130
8/6/2015,114
8/7/2015,112
8/8/2015,113
8/9/2015,117
8/10/2015,534
8/11/2015,180
8/12/2015,132
8/13/2015,129
8/14/2015,188
8/15/2015,180
8/16/2015,310
8/17/2015,220
8/18/2015,128
8/19/2015,120
8/20/2015,107
8/21/2015,101
8/22/2015,98
8/23/2015,95.6
8/24/2015,92.6
8/25/2015,112
8/26/2015,96.2
8/27/2015,113
8/28/2015,174
8/29/2015,103
8/30/2015,88.7
8/31/2015,91.1
9/1/2015,108
9/2/2015,89.3
9/3/2015,86.6
9/4/2015,86.6
9/5/2015,71.6
9/6/2015,71.5
9/7/2015,69.1
9/8/2015,68.2
9/9/2015,69.2
9/10/2015,61.6
9/11/2015,59.5
9/12/2015,61
9/13/2015,59
9/14/2015,57.6
9/15/2015,56.6
9/16/2015,54.1
9/17/2015,52.1
9/18/2015,54.6
9/19/2015,54.1
9/20/2015,55.7
9/21/2015,52.8
9/22/2015,71.3
9/23/2015,113
9/24/2015,68
9/25/2015,55.1
9/26/2015,50.8
9/27/2015,53.9
9/28/2015,48.7
9/29/2015,55.9
9/30/2015,65.4
10/1/2015,58.6
10/2/2015,63.3
10/3/2015,180
10/4/2015,107
10/5/2015,71.7
10/6/2015,153
10/7/2015,125
10/8/2015,78
10/9/2015,63.7
10/10/2015,61.7
10/11/2015,60.9
10/12/2015,57.4
10/13/2015,56.2
10/14/2015,54.9
10/15/2015,57.9
10/16/2015,64.9
10/17/2015,67.7
10/18/2015,64.5
10/19/2015,60.9
10/20/2015,62.6
10/21/2015,107
10/22/2015,269
10/23/2015,125
10/24/2015,109
10/25/2015,90.2
10/26/2015,89.4
10/27/2015,90.8
10/28/2015,87.3
10/29/2015,80.3
10/30/2015,81.4
10/31/2015,83.1
11/1/2015,82.9
11/2/2015,82.4
11/3/2015,78
11/4/2015,76.4
11/5/2015,75.1
11/6/2015,78.7
11/7/2015,78.1
11/8/2015,79
11/9/2015,75.2
11/10/2015,79.8
11/11/2015,95.3
11/12/2015,87.9
11/13/2015,80.7
11/14/2015,80.9
11/15/2015,81.6
11/16/2015,92.9
11/17/2015,124
11/18/2015,115
11/19/2015,97.4
11/20/2015,91.8
11/21/2015,86.7
11/22/2015,82.9
11/23/2015,83.9
11/24/2015,82.6
11/25/2015,79.9
11/26/2015,81.6
11/27/2015,67.2
11/28/2015,74.2
11/29/2015,76.5
11/30/2015,75.9
12/1/2015,67.8
12/2/2015,73.6
12/3/2015,73.6
12/4/2015,72.3
12/5/2015,73.8
12/6/2015,70.5
12/7/2015,72.5
12/8/2015,72.3
12/9/2015,72.5
12/10/2015,72.4
12/11/2015,72.2
12/12/2015,72.6
12/13/2015,78.6
12/14/2015,75.1
12/15/2015,76.4
12/16/2015,72.2
12/17/2015,74.9
12/18/2015,83.2
12/19/2015,90.1
12/20/2015,91.3
12/21/2015,85
12/22/2015,82.1
12/23/2015,82.4
12/24/2015,69.6
12/25/2015,69.3
12/26/2015,63.6
12/27/2015,64
12/28/2015,62.5
12/29/2015,65
12/30/2015,63.2
12/31/2015,64
1/1/2016,64.3
1/2/2016,65.1
1/3/2016,69.8
1/4/2016,71.7
1/5/2016,73.1
1/6/2016,69.9
1/7/2016,78.7
1/8/2016,79.9
1/9/2016,76.7
1/10/2016,70.2
1/11/2016,66.1
1/12/2016,70.9
1/13/2016,75.2
1/14/2016,74.5
1/15/2016,69.1
1/16/2016,67.4
1/17/2016,66.5
1/18/2016,68.5
1/19/2016,69.8
1/20/2016,69.7
1/21/2016,67.2
1/22/2016,65.9
1/23/2016,71.8
1/24/2016,71.1
1/25/2016,69.2
1/26/2016,66.1
1/27/2016,64.9
1/28/2016,66.5
1/29/2016,69.3
1/30/2016,71.5
1/31/2016,87.3
2/1/2016,71.5
2/2/2016,66.2
2/3/2016,58.2
2/4/2016,65.3
2/5/2016,77.8
2/6/2016,74.5
2/7/2016,88.6
2/8/2016,88.5
2/9/2016,91.2
2/10/2016,122
2/11/2016,112
2/12/2016,107
2/13/2016,106
2/14/2016,97.7
2/15/2016,85.4
2/16/2016,82.8
2/17/2016,75.5
2/18/2016,77.4
2/19/2016,83.6
2/20/2016,75.2
2/21/2016,71.3
2/22/2016,70.1
2/23/2016,72.9
2/24/2016,67.1
2/25/2016,68.9
2/26/2016,67.8
2/27/2016,72.8
2/28/2016,69.5
2/29/2016,66.5
3/1/2016,66.8
3/2/2016,68
3/3/2016,66.8
3/4/2016,62.5
3/5/2016,67.4
3/6/2016,65.7
3/7/2016,66.6
3/8/2016,62.6
3/9/2016,62.5
3/10/2016,62.5
3/11/2016,60.9
3/12/2016,65.2
3/13/2016,68.9
3/14/2016,66.8
3/15/2016,68.2
3/16/2016,65
3/17/2016,64.6
3/18/2016,77
3/19/2016,68.4
3/20/2016,65.1
3/21/2016,71.8
3/22/2016,87.3
3/23/2016,115
3/24/2016,132
3/25/2016,118
3/26/2016,168
3/27/2016,102
3/28/2016,105
3/29/2016,102
3/30/2016,107
3/31/2016,103
4/1/2016,92.1
4/2/2016,92.1
4/3/2016,91.7
4/4/2016,88.5
4/5/2016,92.3
4/6/2016,95.9
4/7/2016,93.6
4/8/2016,98
4/9/2016,100
4/10/2016,99.7
4/11/2016,111
4/12/2016,107
4/13/2016,102
4/14/2016,99.3
4/15/2016,103
4/16/2016,184
4/17/2016,173
4/18/2016,138
4/19/2016,201
4/20/2016,157
4/21/2016,153
4/22/2016,179
4/23/2016,217
4/24/2016,239
4/25/2016,240
4/26/2016,237
4/27/2016,220
4/28/2016,211
4/29/2016,462
4/30/2016,251
5/1/2016,211
5/2/2016,206
5/3/2016,228
5/4/2016,228
5/5/2016,226
5/6/2016,240
5/7/2016,267
5/8/2016,267
5/9/2016,249
5/10/2016,234
5/11/2016,226
5/12/2016,214
5/13/2016,206
5/14/2016,227
5/15/2016,241
5/16/2016,312
5/17/2016,282
5/18/2016,243
5/19/2016,202
5/20/2016,184
5/21/2016,168
5/22/2016,160
5/23/2016,150
5/24/2016,142
5/25/2016,136
5/26/2016,265
5/27/2016,412
5/28/2016,196
5/29/2016,183
5/30/2016,154
5/31/2016,367
6/1/2016,260
6/2/2016,191
6/3/2016,153
6/4/2016,143
6/5/2016,141
6/6/2016,137
6/7/2016,181
6/8/2016,166
6/9/2016,162
6/10/2016,293
6/11/2016,181
6/12/2016,267
6/13/2016,486
6/14/2016,264
6/15/2016,165
6/16/2016,156
6/17/2016,132
6/18/2016,117
6/19/2016,109
6/20/2016,201
6/21/2016,327
6/22/2016,141
6/23/2016,187
6/24/2016,140
6/25/2016,114
6/26/2016,127
6/27/2016,110
6/28/2016,100
6/29/2016,132
6/30/2016,210
7/1/2016,158
7/2/2016,126
7/3/2016,125
7/4/2016,99.9
7/5/2016,91.8
7/6/2016,88.6
7/7/2016,82.7
7/8/2016,95.4
7/9/2016,110
7/10/2016,83
7/11/2016,71
7/12/2016,65.1
7/13/2016,63.6
7/14/2016,90.5
7/15/2016,78.6
7/16/2016,68.1
7/17/2016,58.2
7/18/2016,79.6
7/19/2016,152
7/20/2016,108
7/21/2016,79.3
7/22/2016,73.8
7/23/2016,70.5
7/24/2016,65.3
7/25/2016,65.4
7/26/2016,64.4
7/27/2016,61.1
7/28/2016,60.9
7/29/2016,135
7/30/2016,70.2
7/31/2016,63.9
8/1/2016,62.9
8/2/2016,58.6
8/3/2016,56.4
8/4/2016,55.9
8/5/2016,57.5
8/6/2016,121
8/7/2016,130
8/8/2016,156
8/9/2016,81.7
8/10/2016,91.4
8/11/2016,72.8
8/12/2016,90.2
8/13/2016,82.6
8/14/2016,77.6
8/15/2016,62.4
8/16/2016,216
8/17/2016,74.9
8/18/2016,58.2
8/19/2016,364
8/20/2016,216
8/21/2016,84.6
8/22/2016,73
8/23/2016,61.9
8/24/2016,70.6
8/25/2016,100
8/26/2016,92.3
8/27/2016,73.4
8/28/2016,162
8/29/2016,1200
8/30/2016,227
8/31/2016,129
9/1/2016,109
9/2/2016,107
9/3/2016,102
9/4/2016,92.5
9/5/2016,88
9/6/2016,84.9
9/7/2016,84.5
9/8/2016,80.3
9/9/2016,78.4
9/10/2016,77.7
9/11/2016,78
9/12/2016,74.6
9/13/2016,80.5
9/14/2016,74
9/15/2016,69.6
9/16/2016,65.8
9/17/2016,65
9/18/2016,63.2
9/19/2016,60.5
9/20/2016,55.7
9/21/2016,53.2
