Date,Q
5/11/2008,25.3
5/12/2008,25.8
5/13/2008,25.5
5/14/2008,25.1
5/15/2008,35.8
5/16/2008,28
5/17/2008,27
5/18/2008,27.1
5/19/2008,29.1
5/20/2008,26.7
5/21/2008,27.5
5/22/2008,26.9
5/23/2008,26.2
5/24/2008,25.3
5/25/2008,22.1
5/26/2008,21.2
5/27/2008,20
5/28/2008,18.5
5/29/2008,18.1
5/30/2008,16.3
5/31/2008,14.3
6/1/2008,13.7
6/2/2008,13.1
6/3/2008,17.3
6/4/2008,11.8
6/5/2008,15.5
6/6/2008,13.1
6/7/2008,11.7
6/8/2008,11
6/9/2008,10.9
6/10/2008,9.92
6/11/2008,9.49
6/12/2008,9.49
6/13/2008,8.7
6/14/2008,7.84
6/15/2008,7.29
6/16/2008,8.04
6/17/2008,8.89
6/18/2008,8.49
6/19/2008,10
6/20/2008,24
6/21/2008,10.1
6/22/2008,9.3
6/23/2008,9.43
6/24/2008,9.38
6/25/2008,8.9
6/26/2008,8.56
6/27/2008,8.37
6/28/2008,8.56
6/29/2008,8.76
6/30/2008,8.18
7/1/2008,7.95
7/2/2008,17.6
7/3/2008,11
7/4/2008,10.4
7/5/2008,5.85
7/6/2008,10.1
7/7/2008,8.49
7/8/2008,9.72
7/9/2008,7.77
7/10/2008,7.46
7/11/2008,7.49
7/12/2008,7.3
7/13/2008,7.23
7/14/2008,7.32
7/15/2008,7.28
7/16/2008,7.11
7/17/2008,12.1
7/18/2008,13
7/19/2008,14
7/20/2008,8.38
7/21/2008,7.37
7/22/2008,7.13
7/23/2008,18.9
7/24/2008,7.48
7/25/2008,7
7/26/2008,6.71
7/27/2008,6.43
7/28/2008,6.68
7/29/2008,6.75
7/30/2008,7.52
7/31/2008,6.8
8/1/2008,6.56
8/2/2008,6.35
8/3/2008,7.72
8/4/2008,6.49
8/5/2008,16.6
8/6/2008,26.6
8/7/2008,105
8/8/2008,52.5
8/9/2008,35.2
8/10/2008,39.2
8/11/2008,84
8/12/2008,22.3
8/13/2008,14.5
8/14/2008,12.2
8/15/2008,79.9
8/16/2008,377
8/17/2008,229
8/18/2008,69
8/19/2008,45.7
8/20/2008,31.8
8/21/2008,28.4
8/22/2008,25
8/23/2008,25
8/24/2008,24.6
8/25/2008,23.2
8/26/2008,19.4
8/27/2008,18
8/28/2008,17
8/29/2008,18.3
8/30/2008,17.4
8/31/2008,16.5
9/1/2008,15.9
9/2/2008,16
9/3/2008,16.8
9/4/2008,16.9
9/5/2008,17.1
9/6/2008,16.9
9/7/2008,15.6
9/8/2008,15.8
9/9/2008,16.1
9/10/2008,15
9/11/2008,44.2
9/12/2008,225
9/13/2008,52.1
9/14/2008,27.4
9/15/2008,20
9/16/2008,18.4
9/17/2008,17.4
9/18/2008,16.9
9/19/2008,16.6
9/20/2008,16.9
9/21/2008,16.9
9/22/2008,16.9
9/23/2008,16.6
9/24/2008,16.7
9/25/2008,16.9
9/26/2008,16.5
9/27/2008,17.3
9/28/2008,18.1
9/29/2008,17
9/30/2008,16.6
10/1/2008,16.2
10/2/2008,16.6
10/3/2008,15
10/4/2008,14.2
10/5/2008,14.1
10/6/2008,15.9
10/7/2008,14.1
10/8/2008,13.8
10/9/2008,13.7
10/10/2008,13.2
10/11/2008,18.5
10/12/2008,22.4
10/13/2008,18.2
10/14/2008,17
10/15/2008,15.7
10/16/2008,14.4
10/17/2008,13.5
10/18/2008,13.5
10/19/2008,13.2
10/20/2008,13.2
10/21/2008,13.6
10/22/2008,17.2
10/23/2008,15.5
10/24/2008,15
10/25/2008,14.7
10/26/2008,14.6
10/27/2008,14.4
10/28/2008,15.2
10/29/2008,17.2
10/30/2008,16.4
10/31/2008,15.2
11/1/2008,14.3
11/2/2008,13.7
11/3/2008,13.1
11/4/2008,12.9
11/5/2008,12.6
11/6/2008,12.4
11/7/2008,12.5
11/8/2008,12.6
11/9/2008,12.9
11/10/2008,13.7
11/11/2008,13.5
11/12/2008,13
11/13/2008,12.6
11/14/2008,13.9
11/15/2008,16
11/16/2008,12.6
11/17/2008,12.5
11/18/2008,12.4
11/19/2008,12.2
11/20/2008,12.1
11/21/2008,12.2
11/22/2008,12
11/23/2008,11.5
11/24/2008,12.9
11/25/2008,14.2
11/26/2008,18.2
11/27/2008,17.1
11/28/2008,17.7
11/29/2008,17.4
11/30/2008,19.4
12/1/2008,23.5
12/2/2008,21.2
12/3/2008,20.1
12/4/2008,17.2
12/5/2008,22.6
12/6/2008,19.4
12/7/2008,20.1
12/8/2008,23
12/9/2008,18.4
12/10/2008,20.1
12/11/2008,20.6
12/12/2008,17
12/13/2008,16.3
12/14/2008,17.1
12/15/2008,17.2
12/16/2008,17.1
12/17/2008,17.2
12/18/2008,17.2
12/19/2008,16.8
12/20/2008,13.8
12/21/2008,13.6
12/22/2008,15.4
12/23/2008,18.3
12/24/2008,14.5
12/25/2008,15.9
12/26/2008,20.5
12/27/2008,20.1
12/28/2008,19.8
12/29/2008,19.5
12/30/2008,14.8
12/31/2008,13.9
1/1/2009,13.8
1/2/2009,13.4
1/3/2009,13.7
1/4/2009,11
1/5/2009,13.1
1/6/2009,17.4
1/7/2009,20.7
1/8/2009,15.8
1/9/2009,15.6
1/10/2009,14.6
1/11/2009,15.3
1/12/2009,17
1/13/2009,18
1/14/2009,18.7
1/15/2009,19.6
1/16/2009,15.7
1/17/2009,15.1
1/18/2009,14.9
1/19/2009,14.2
1/20/2009,14.8
1/21/2009,14
1/22/2009,16
1/23/2009,17.9
1/24/2009,18.4
1/25/2009,17.1
1/26/2009,16.4
1/27/2009,16.4
1/28/2009,16.5
1/29/2009,16.6
1/30/2009,20.6
1/31/2009,20.7
2/1/2009,17.3
2/2/2009,18.7
2/3/2009,18
2/4/2009,19.4
2/5/2009,19
2/6/2009,19.1
2/7/2009,18.8
2/8/2009,18.7
2/9/2009,18
2/10/2009,17
2/11/2009,18.2
2/12/2009,16.6
2/13/2009,18.3
2/14/2009,22.1
2/15/2009,22.8
2/16/2009,22.8
2/17/2009,19.6
2/18/2009,21.9
2/19/2009,20.3
2/20/2009,20.3
2/21/2009,19.2
2/22/2009,21.9
2/23/2009,19.9
2/24/2009,18.8
2/25/2009,17.8
2/26/2009,17.3
2/27/2009,17.1
2/28/2009,18.2
3/1/2009,17.4
3/2/2009,16.3
3/3/2009,15.6
3/4/2009,16.8
3/5/2009,15.5
3/6/2009,14.1
3/7/2009,16.5
3/8/2009,18.6
3/9/2009,19.4
3/10/2009,20.3
3/11/2009,20
3/12/2009,21.4
3/13/2009,20
3/14/2009,21.2
3/15/2009,20.7
3/16/2009,21
3/17/2009,20.8
3/18/2009,19.8
3/19/2009,20
3/20/2009,19.7
3/21/2009,18.9
3/22/2009,18.9
3/23/2009,19.4
3/24/2009,20.1
3/25/2009,19.5
3/26/2009,20.4
3/27/2009,29.4
3/28/2009,27.9
3/29/2009,23
3/30/2009,26.9
3/31/2009,26.9
4/1/2009,24.9
4/2/2009,30.1
4/3/2009,25.2
4/4/2009,23
4/5/2009,22.6
4/6/2009,19.8
4/7/2009,18.7
4/8/2009,18.6
4/9/2009,20
4/10/2009,19.4
4/11/2009,19.3
4/12/2009,66
4/13/2009,62.7
4/14/2009,40.5
4/15/2009,29.8
4/16/2009,28.7
4/17/2009,61.5
4/18/2009,82.3
4/19/2009,75.7
4/20/2009,79.6
4/21/2009,74.3
4/22/2009,75.5
4/23/2009,73.9
4/24/2009,72.9
4/25/2009,77.3
4/26/2009,78.8
4/27/2009,101
4/28/2009,80.2
4/29/2009,68.5
4/30/2009,66.2
5/1/2009,70.9
5/2/2009,71.8
5/3/2009,81
5/4/2009,71.2
5/5/2009,66.9
5/6/2009,64.4
5/7/2009,59.7
5/8/2009,55.2
5/9/2009,51.6
5/10/2009,48.4
5/11/2009,45.3
5/12/2009,42.5
5/13/2009,37.7
5/14/2009,36.1
5/15/2009,34.7
5/16/2009,33.2
5/17/2009,31.9
5/18/2009,30.4
5/19/2009,34.2
5/20/2009,28.6
5/21/2009,31.4
5/22/2009,46.2
5/23/2009,59.7
5/24/2009,54.3
5/25/2009,67.3
5/26/2009,100
5/27/2009,60.3
5/28/2009,47.3
5/29/2009,39.7
5/30/2009,39.5
5/31/2009,53.7
6/1/2009,54.4
6/2/2009,78.3
6/3/2009,89.5
6/4/2009,82.6
6/5/2009,70.5
6/6/2009,60.7
6/7/2009,53.6
6/8/2009,49.5
6/9/2009,46.5
6/10/2009,44.4
6/11/2009,45
6/12/2009,41.8
6/13/2009,60.9
6/14/2009,91
6/15/2009,56
6/16/2009,43
6/17/2009,37.5
6/18/2009,34.7
6/19/2009,34.9
6/20/2009,44.2
6/21/2009,27.5
6/22/2009,21.8
6/23/2009,21.9
6/24/2009,28.5
6/25/2009,28.4
6/26/2009,32.1
6/27/2009,22.9
6/28/2009,30.9
6/29/2009,45.8
6/30/2009,30.8
7/1/2009,36
7/2/2009,89.9
7/3/2009,34.8
7/4/2009,78.6
7/5/2009,59.9
7/6/2009,35.4
7/7/2009,29.9
7/8/2009,23.1
7/9/2009,19.9
7/10/2009,46.3
7/11/2009,43.1
7/12/2009,42.2
7/13/2009,68.3
7/14/2009,33.4
7/15/2009,22.7
7/16/2009,19.4
7/17/2009,16.9
7/18/2009,17.3
7/19/2009,16.9
7/20/2009,17.7
7/21/2009,76
7/22/2009,40.2
7/23/2009,20.7
7/24/2009,16.8
7/25/2009,55.6
7/26/2009,36
7/27/2009,23.1
7/28/2009,35.9
7/29/2009,42.9
7/30/2009,67.2
7/31/2009,72.9
8/1/2009,48.4
8/2/2009,27.5
8/3/2009,21.5
8/4/2009,20.8
8/5/2009,39.9
8/6/2009,35.8
8/7/2009,22
8/8/2009,17.1
8/9/2009,15
8/10/2009,20.5
8/11/2009,17.3
8/12/2009,14.4
8/13/2009,15.7
8/14/2009,15.6
8/15/2009,14.6
8/16/2009,13.5
8/17/2009,14
8/18/2009,18.6
8/19/2009,15.5
8/20/2009,13.8
8/21/2009,13
8/22/2009,12.3
8/23/2009,12.1
8/24/2009,12.2
8/25/2009,13.4
8/26/2009,27.4
8/27/2009,13.5
8/28/2009,11
8/29/2009,20.7
8/30/2009,16.1
8/31/2009,13.9
9/1/2009,12.4
9/2/2009,11.6
9/3/2009,11.3
9/4/2009,10.8
9/5/2009,10.6
9/6/2009,11
9/7/2009,10.6
9/8/2009,10.6
9/9/2009,9.98
9/10/2009,9.92
9/11/2009,9.71
9/12/2009,62.1
9/13/2009,60.1
9/14/2009,148
9/15/2009,106
9/16/2009,51.4
9/17/2009,30.7
9/18/2009,24
9/19/2009,21.5
9/20/2009,23.3
9/21/2009,22
9/22/2009,21
9/23/2009,22.7
9/24/2009,23
9/25/2009,21.9
9/26/2009,19.9
9/27/2009,21
9/28/2009,16.1
9/29/2009,16.9
9/30/2009,17.6
10/1/2009,14.5
10/2/2009,14.6
10/3/2009,15.8
10/4/2009,15.9
10/5/2009,16.5
10/6/2009,14.4
10/7/2009,13.3
10/8/2009,13.4
10/9/2009,13.4
10/10/2009,13.1
10/11/2009,12.7
10/12/2009,13.9
10/13/2009,14.4
10/14/2009,13.7
10/15/2009,14.4
10/16/2009,14.6
10/17/2009,14.6
10/18/2009,15
10/19/2009,14.7
10/20/2009,14.7
10/21/2009,20.7
10/22/2009,19.9
10/23/2009,19.3
10/24/2009,17
10/25/2009,18
10/26/2009,20.2
10/27/2009,18.6
10/28/2009,20.1
10/29/2009,21.2
10/30/2009,25
10/31/2009,27
11/1/2009,26.6
11/2/2009,24.8
11/3/2009,22.8
11/4/2009,19.9
11/5/2009,19.7
11/6/2009,19.4
11/7/2009,19.5
11/8/2009,19.9
11/9/2009,20
11/10/2009,19.8
11/11/2009,19.8
11/12/2009,19.6
11/13/2009,20
11/14/2009,22.7
11/15/2009,31.5
11/16/2009,25.3
11/17/2009,24.7
11/18/2009,25.5
11/19/2009,23.7
11/20/2009,21.3
11/21/2009,20.7
11/22/2009,19.7
11/23/2009,18.5
11/24/2009,12
11/25/2009,13.4
11/26/2009,14.5
11/27/2009,14.5
11/28/2009,17
11/29/2009,16.8
11/30/2009,17.6
12/1/2009,15.5
12/2/2009,15.1
12/3/2009,14.9
12/4/2009,16.6
12/5/2009,16.2
12/6/2009,14.2
12/7/2009,12.7
12/8/2009,10.7
12/9/2009,11.1
12/10/2009,11.7
12/11/2009,14.9
12/12/2009,19
12/13/2009,19.4
12/14/2009,17.8
12/15/2009,17.9
12/16/2009,19
12/17/2009,18.1
12/18/2009,17.5
12/19/2009,17.5
12/20/2009,18.2
12/21/2009,18.7
12/22/2009,17.7
12/23/2009,16.6
12/24/2009,15.5
12/25/2009,15
12/26/2009,14.4
12/27/2009,14.3
12/28/2009,14.6
12/29/2009,14.9
12/30/2009,14.9
12/31/2009,15.1
1/1/2010,14.8
1/2/2010,15
1/3/2010,15.3
1/4/2010,15.7
1/5/2010,15.7
1/6/2010,13.9
1/7/2010,13
1/8/2010,12.2
1/9/2010,12.5
1/10/2010,12.1
1/11/2010,13.3
1/12/2010,13.5
1/13/2010,14.2
1/14/2010,14
1/15/2010,14
1/16/2010,14.3
1/17/2010,14.3
1/18/2010,14.5
1/19/2010,14
1/20/2010,13.8
1/21/2010,13.9
1/22/2010,14.8
1/23/2010,14.5
1/24/2010,13.7
1/25/2010,13.7
1/26/2010,13.8
1/27/2010,13.6
1/28/2010,13.7
1/29/2010,13.7
1/30/2010,13.5
1/31/2010,13.7
2/1/2010,13.9
2/2/2010,14.1
2/3/2010,14.3
2/4/2010,16.6
2/5/2010,15.7
2/6/2010,16.7
2/7/2010,17.4
2/8/2010,17.5
2/9/2010,18.4
2/10/2010,17.2
2/11/2010,17.7
2/12/2010,17.1
2/13/2010,16
2/14/2010,14.5
2/15/2010,16.4
2/16/2010,17.6
2/17/2010,16.5
2/18/2010,15.7
2/19/2010,16.2
2/20/2010,16.9
2/21/2010,17.1
2/22/2010,18.8
2/23/2010,24.2
2/24/2010,17.5
2/25/2010,15.4
2/26/2010,16.1
2/27/2010,15.9
2/28/2010,15.1
3/1/2010,15
3/2/2010,15.7
3/3/2010,15.1
3/4/2010,15.7
3/5/2010,14.5
3/6/2010,14.8
3/7/2010,15.1
3/8/2010,16
3/9/2010,15.7
3/10/2010,15.4
3/11/2010,14.6
3/12/2010,14.6
3/13/2010,14.5
3/14/2010,17.3
3/15/2010,19.7
3/16/2010,20.5
3/17/2010,20.2
3/18/2010,18
3/19/2010,18.1
3/20/2010,16.9
3/21/2010,17.3
3/22/2010,18.8
3/23/2010,19.6
3/24/2010,34.8
3/25/2010,28.6
3/26/2010,31.9
3/27/2010,35.7
3/28/2010,30.2
3/29/2010,34.4
3/30/2010,38.1
3/31/2010,46.2
4/1/2010,43.7
4/2/2010,45.7
4/3/2010,47.3
4/4/2010,43.1
4/5/2010,44.8
4/6/2010,43.9
4/7/2010,49.7
4/8/2010,46.9
4/9/2010,43.6
4/10/2010,43.9
4/11/2010,47.8
4/12/2010,51
4/13/2010,57.2
4/14/2010,63.7
4/15/2010,64.2
4/16/2010,64.5
4/17/2010,74.8
4/18/2010,70
4/19/2010,66.5
4/20/2010,66.3
4/21/2010,68.5
4/22/2010,128
4/23/2010,274
4/24/2010,226
4/25/2010,204
4/26/2010,180
4/27/2010,152
4/28/2010,161
4/29/2010,188
4/30/2010,181
5/1/2010,166
5/2/2010,150
5/3/2010,137
5/4/2010,122
5/5/2010,108
5/6/2010,102
5/7/2010,94.3
5/8/2010,88.4
5/9/2010,82.2
5/10/2010,81
5/11/2010,99.1
5/12/2010,115
5/13/2010,80.9
5/14/2010,78.5
5/15/2010,84.1
5/16/2010,75.2
5/17/2010,62.5
5/18/2010,60.9
5/19/2010,60.3
5/20/2010,58.3
5/21/2010,55.7
5/22/2010,54.9
5/23/2010,50.6
5/24/2010,52.7
5/25/2010,46.9
5/26/2010,47.6
5/27/2010,46.9
5/28/2010,41.5
5/29/2010,40.4
5/30/2010,35.2
5/31/2010,34.9
6/1/2010,34.4
6/2/2010,32.7
6/3/2010,30.7
6/4/2010,27
6/5/2010,28.3
6/6/2010,26.6
6/7/2010,26.9
6/8/2010,24.1
6/9/2010,24
6/10/2010,24.1
6/11/2010,57.4
6/12/2010,35.8
6/13/2010,36.5
6/14/2010,48.3
6/15/2010,33.9
6/16/2010,27.9
6/17/2010,23.5
6/18/2010,19.4
6/19/2010,17.4
6/20/2010,16.2
6/21/2010,16
6/22/2010,15.2
6/23/2010,15.1
6/24/2010,14.9
6/25/2010,15.3
6/26/2010,17.1
6/27/2010,16.5
6/28/2010,14.5
6/29/2010,13.5
6/30/2010,13
7/1/2010,11.9
7/2/2010,12.5
7/3/2010,13.2
7/4/2010,14.1
7/5/2010,42.9
7/6/2010,17
7/7/2010,16.2
7/8/2010,50.4
7/9/2010,34.2
7/10/2010,20.6
7/11/2010,19
7/12/2010,17.5
7/13/2010,15.2
7/14/2010,13.6
7/15/2010,12.1
7/16/2010,12.2
7/17/2010,9.56
7/18/2010,8.33
7/19/2010,8.19
7/20/2010,99.4
7/21/2010,77.9
7/22/2010,32.7
7/23/2010,25.3
7/24/2010,21.7
7/25/2010,17
7/26/2010,15.6
7/27/2010,13.9
7/28/2010,17.5
7/29/2010,14
7/30/2010,58.2
7/31/2010,62.9
8/1/2010,23.4
8/2/2010,41.6
8/3/2010,70.9
8/4/2010,31
8/5/2010,45.4
8/6/2010,34.2
8/7/2010,26.8
8/8/2010,32
8/9/2010,42.4
8/10/2010,27.5
8/11/2010,22.4
8/12/2010,23.3
8/13/2010,21.6
8/14/2010,18.1
8/15/2010,16.3
8/16/2010,30.7
8/17/2010,29.6
8/18/2010,21.5
8/19/2010,19.7
8/20/2010,31.3
8/21/2010,19.3
8/22/2010,17.5
8/23/2010,39.9
8/24/2010,50.6
8/25/2010,22.3
8/26/2010,17.9
8/27/2010,16.6
8/28/2010,14.3
8/29/2010,14
8/30/2010,11.7
8/31/2010,11.3
9/1/2010,10.7
9/2/2010,10.8
9/3/2010,11.6
9/4/2010,10.7
9/5/2010,10.3
9/6/2010,10.5
9/7/2010,9.24
9/8/2010,8.37
9/9/2010,8.29
9/10/2010,7.37
9/11/2010,7.61
9/12/2010,7.18
9/13/2010,7.11
9/14/2010,7.52
9/15/2010,7.37
9/16/2010,7.16
9/17/2010,7.34
9/18/2010,6.83
9/19/2010,6.79
9/20/2010,7.09
9/21/2010,9.54
9/22/2010,10.1
9/23/2010,8.74
9/24/2010,8.21
9/25/2010,7.84
9/26/2010,7.64
9/27/2010,7.81
9/28/2010,7.92
9/29/2010,7.93
9/30/2010,8.26
10/1/2010,8.22
10/2/2010,8.38
10/3/2010,8.65
10/4/2010,9.08
10/5/2010,9.12
10/6/2010,9.65
10/7/2010,9.5
10/8/2010,9.58
10/9/2010,9.16
10/10/2010,9.55
10/11/2010,10.3
10/12/2010,11.2
10/13/2010,10.8
10/14/2010,10.7
10/15/2010,10.5
10/16/2010,9.87
10/17/2010,10.6
10/18/2010,9.93
10/19/2010,10
10/20/2010,9.86
10/21/2010,9.66
10/22/2010,17.3
10/23/2010,11
10/24/2010,9.84
10/25/2010,10.2
10/26/2010,10.1
10/27/2010,10.2
10/28/2010,9.91
10/29/2010,9.93
10/30/2010,9.91
10/31/2010,10.3
11/1/2010,10.9
11/2/2010,11
11/3/2010,11.1
11/4/2010,11.1
11/5/2010,11
11/6/2010,11.1
11/7/2010,11.7
11/8/2010,12.3
11/9/2010,12.7
11/10/2010,13.1
11/11/2010,12
11/12/2010,12.8
11/13/2010,13.4
11/14/2010,12.7
11/15/2010,12.2
11/16/2010,12.8
11/17/2010,12
11/18/2010,11.1
11/19/2010,11.7
11/20/2010,11.4
11/21/2010,12.8
11/22/2010,12.8
11/23/2010,11.9
11/24/2010,12.1
11/25/2010,12.2
11/26/2010,12
11/27/2010,12.1
11/28/2010,12.1
11/29/2010,12.1
11/30/2010,12.1
12/1/2010,12.2
12/2/2010,12.3
12/3/2010,12.3
12/4/2010,12.2
12/5/2010,12.7
12/6/2010,12.3
12/7/2010,12.1
12/8/2010,13.1
12/9/2010,13.1
12/10/2010,13
12/11/2010,13.9
12/12/2010,13.9
12/13/2010,13.8
12/14/2010,13.8
12/15/2010,13
12/16/2010,11.9
12/17/2010,12.3
12/18/2010,12.1
12/19/2010,12.1
12/20/2010,12.8
12/21/2010,12.1
12/22/2010,10.4
12/23/2010,11
12/24/2010,11.8
12/25/2010,11.7
12/26/2010,12.3
12/27/2010,12.8
12/28/2010,12.2
12/29/2010,14.1
12/30/2010,11.9
12/31/2010,11.8
1/1/2011,11.4
1/2/2011,11.4
1/3/2011,11.7
1/4/2011,11.8
1/5/2011,11.4
1/6/2011,11.3
1/7/2011,11.5
1/8/2011,11.1
1/9/2011,11.4
1/10/2011,11.6
1/11/2011,11.4
1/12/2011,11.2
1/13/2011,11.5
1/14/2011,11.3
1/15/2011,11.6
1/16/2011,11.4
1/17/2011,11.5
1/18/2011,11.5
1/19/2011,11
1/20/2011,10.6
1/21/2011,10.7
1/22/2011,10.6
1/23/2011,10.5
1/24/2011,10.8
1/25/2011,10.7
1/26/2011,11
1/27/2011,11.7
1/28/2011,11.6
1/29/2011,11.7
1/30/2011,12
1/31/2011,11.6
2/1/2011,11.3
2/2/2011,11.4
2/3/2011,12
2/4/2011,11.6
2/5/2011,11.7
2/6/2011,12.5
2/7/2011,12.5
2/8/2011,11.5
2/9/2011,9.7
2/10/2011,13.1
2/11/2011,11.4
2/12/2011,12.8
2/13/2011,13.7
2/14/2011,14
2/15/2011,13.2
2/16/2011,13.4
2/17/2011,13.7
2/18/2011,12.5
2/19/2011,13.8
2/20/2011,12.6
2/21/2011,13.2
2/22/2011,11.8
2/23/2011,12.4
2/24/2011,12
2/25/2011,11.3
2/26/2011,10.2
2/27/2011,10.1
2/28/2011,9.88
3/1/2011,9.99
3/2/2011,9.01
3/3/2011,8.1
3/4/2011,7.84
3/5/2011,7.67
3/6/2011,8.76
3/7/2011,9.02
3/8/2011,9.74
3/9/2011,10.1
3/10/2011,9.21
3/11/2011,11.5
3/12/2011,9
3/13/2011,9.77
3/14/2011,9.65
3/15/2011,9.86
3/16/2011,10.3
3/17/2011,11.6
3/18/2011,11.5
3/19/2011,10.9
3/20/2011,14
3/21/2011,10.4
3/22/2011,10
3/23/2011,11.8
3/24/2011,9.64
3/25/2011,11
3/26/2011,9.91
3/27/2011,9.8
3/28/2011,9.69
3/29/2011,11.5
3/30/2011,10.8
3/31/2011,13
4/1/2011,12
4/2/2011,10.8
4/3/2011,14
4/4/2011,12.3
4/5/2011,13.4
4/6/2011,17.6
4/7/2011,30.3
4/8/2011,17.8
4/9/2011,15.7
4/10/2011,15
4/11/2011,13.6
4/12/2011,12.1
4/13/2011,26.1
4/14/2011,38.6
4/15/2011,14.6
4/16/2011,11.8
4/17/2011,12.1
4/18/2011,12.9
4/19/2011,12.5
4/20/2011,13
4/21/2011,12.9
4/22/2011,12
4/23/2011,11.8
4/24/2011,27.1
4/25/2011,21.7
4/26/2011,14.1
4/27/2011,18.7
4/28/2011,13.2
4/29/2011,12
4/30/2011,12.3
5/1/2011,11.8
5/2/2011,11.5
5/3/2011,11.2
5/4/2011,10.6
5/5/2011,10.5
5/6/2011,10.7
5/7/2011,11.2
5/8/2011,10.7
5/9/2011,10.6
5/10/2011,9.88
5/11/2011,13.7
5/12/2011,11.6
5/13/2011,10.8
5/14/2011,10.2
5/15/2011,13
5/16/2011,12
5/17/2011,12
5/18/2011,13.8
5/19/2011,23.1
5/20/2011,19.1
5/21/2011,15
5/22/2011,16
5/23/2011,14.1
5/24/2011,33.8
5/25/2011,19.5
5/26/2011,14.4
5/27/2011,12.9
5/28/2011,13.7
5/29/2011,13.8
5/30/2011,13.4
5/31/2011,13.7
6/1/2011,11.6
6/2/2011,11.2
6/3/2011,10.5
6/4/2011,10.4
6/5/2011,10.2
6/6/2011,10.1
6/7/2011,9.63
6/8/2011,9.24
6/9/2011,9.53
6/10/2011,9.93
6/11/2011,10.2
6/12/2011,9.75
6/13/2011,9.37
6/14/2011,9.21
6/15/2011,8.99
6/16/2011,8.85
6/17/2011,29.1
6/18/2011,10.2
6/19/2011,8.68
6/20/2011,14.3
6/21/2011,8.86
6/22/2011,7.66
6/23/2011,7.14
6/24/2011,7.01
6/25/2011,7.01
6/26/2011,6.56
6/27/2011,6.28
6/28/2011,6.46
6/29/2011,6.53
6/30/2011,6.29
7/1/2011,6.6
7/2/2011,17
7/3/2011,7.15
7/4/2011,5.71
7/5/2011,5.23
7/6/2011,36.5
7/7/2011,11.8
7/8/2011,9.2
7/9/2011,7.7
7/10/2011,21.8
7/11/2011,15.3
7/12/2011,10
7/13/2011,25.3
7/14/2011,14.7
7/15/2011,10.4
7/16/2011,7.64
7/17/2011,6.59
7/18/2011,5.69
7/19/2011,5.56
7/20/2011,5.45
7/21/2011,6.57
7/22/2011,5.78
7/23/2011,6.01
7/24/2011,7.56
7/25/2011,21.6
7/26/2011,13.9
7/27/2011,9.46
7/28/2011,9.14
7/29/2011,8.13
7/30/2011,7.14
7/31/2011,6.37
8/1/2011,5.51
8/2/2011,58.1
8/3/2011,62.3
8/4/2011,27.5
8/5/2011,19.1
8/6/2011,11
8/7/2011,8.08
8/8/2011,8.26
8/9/2011,8.29
8/10/2011,8.14
8/11/2011,10.6
8/12/2011,14.3
8/13/2011,11.3
8/14/2011,8.64
8/15/2011,7.86
8/16/2011,16.8
8/17/2011,16.1
8/18/2011,9.39
8/19/2011,7.51
8/20/2011,15
8/21/2011,68.8
8/22/2011,15.9
8/23/2011,10.1
8/24/2011,8.85
8/25/2011,14.1
8/26/2011,7.85
8/27/2011,7.39
8/28/2011,7.52
8/29/2011,8.58
8/30/2011,7.56
8/31/2011,7.11
9/1/2011,6.77
9/2/2011,6.83
9/3/2011,45.2
9/4/2011,13.7
9/5/2011,9.96
9/6/2011,13.3
9/7/2011,15.8
9/8/2011,10.8
9/9/2011,8.47
9/10/2011,7.99
9/11/2011,7.3
9/12/2011,7.25
9/13/2011,7.43
9/14/2011,322
9/15/2011,233
9/16/2011,41.3
9/17/2011,15.7
9/18/2011,12.7
9/19/2011,11.9
9/20/2011,11
9/21/2011,10.4
9/22/2011,10.3
9/23/2011,9.18
9/24/2011,8.91
9/25/2011,8.96
9/26/2011,8.67
9/27/2011,8.68
9/28/2011,8.91
9/29/2011,8.55
9/30/2011,8.86
10/1/2011,8.95
10/2/2011,8.94
10/3/2011,8.79
10/4/2011,8.41
10/5/2011,8.82
10/6/2011,8.97
10/7/2011,8.41
10/8/2011,30.7
10/9/2011,18.2
10/10/2011,13.4
10/11/2011,12
10/12/2011,11.1
10/13/2011,9.95
10/14/2011,9.47
10/15/2011,9.19
10/16/2011,9.08
10/17/2011,8.97
10/18/2011,8.97
10/19/2011,9.01
10/20/2011,8.98
10/21/2011,8.72
10/22/2011,8.47
10/23/2011,8.38
10/24/2011,8.41
10/25/2011,8.83
10/26/2011,18.8
10/27/2011,13.5
10/28/2011,11.9
10/29/2011,11.8
10/30/2011,11
10/31/2011,10.8
11/1/2011,10.3
11/2/2011,15.3
11/3/2011,12.4
11/4/2011,13
11/5/2011,12.9
11/6/2011,12.1
11/7/2011,11.6
11/8/2011,11.6
11/9/2011,11.2
11/10/2011,10.9
11/11/2011,11.1
11/12/2011,12.7
11/13/2011,13.1
11/14/2011,15.7
11/15/2011,15.7
11/16/2011,15.7
11/17/2011,14.5
11/18/2011,12.7
11/19/2011,11.6
11/20/2011,11.3
11/21/2011,11.8
11/22/2011,11.9
11/23/2011,11.9
11/24/2011,11.8
11/25/2011,11.9
11/26/2011,11.5
11/27/2011,11.3
11/28/2011,12.2
11/29/2011,11.6
11/30/2011,11.7
12/1/2011,11.6
12/2/2011,11.9
12/3/2011,12.8
