Date,discharge_cfs,discharge_flag
2001-11-05,75,A
2001-11-06,76,A
2001-11-07,76,A
2001-11-08,76,A
2001-11-09,74,A
2001-11-10,73,A
2001-11-11,74,A
2001-11-12,76,A
2001-11-13,78,A
2001-11-14,79,A
2001-11-15,80,A
2001-11-16,81,A
2001-11-17,83,A
2001-11-18,86,A
2001-11-19,88,A
2001-11-20,87,A
2001-11-21,87,A
2001-11-22,88,A
2001-11-23,89,A
2001-11-24,88,A
2001-11-25,87,A
2001-11-26,87,A
2001-11-27,88,A
2001-11-28,90,A e
2001-11-29,95,A
2001-11-30,94,A
2001-12-01,93,A
2001-12-02,94,A
2001-12-03,92,A
2001-12-04,90,A
2001-12-05,91,A
2001-12-06,91,A
2001-12-07,91,A
2001-12-08,90,A
2001-12-09,90,A
2001-12-10,90,A
2001-12-11,91,A
2001-12-12,93,A
2001-12-13,93,A
2001-12-14,93,A
2001-12-15,95,A
2001-12-16,96,A
2001-12-17,96,A
2001-12-18,97,A
2001-12-19,95,A
2001-12-20,93,A
2001-12-21,89,A
2001-12-22,91,A
2001-12-23,89,A
2001-12-24,92,A
2001-12-25,91,A
2001-12-26,93,A
2001-12-27,99,A
2001-12-28,101,A
2001-12-29,98,A
2001-12-30,96,A
2001-12-31,99,A
2002-01-01,96,A e
2002-01-02,90,A e
2002-01-03,80,A e
2002-01-04,80,A e
2002-01-05,90,A e
2002-01-06,100,A e
2002-01-07,121,A
2002-01-08,110,A
2002-01-09,110,A
2002-01-10,103,A
2002-01-11,101,A
2002-01-12,99,A
2002-01-13,99,A
2002-01-14,100,A
2002-01-15,99,A
2002-01-16,97,A
2002-01-17,97,A
2002-01-18,96,A
2002-01-19,99,A
2002-01-20,98,A
2002-01-21,98,A
2002-01-22,97,A
2002-01-23,97,A
2002-01-24,96,A
2002-01-25,95,A
2002-01-26,94,A
2002-01-27,95,A
2002-01-28,94,A
2002-01-29,92,A
2002-01-30,91,A
2002-01-31,85,A
2002-02-01,80,A e
2002-02-02,90,A e
2002-02-03,128,A
2002-02-04,132,A
2002-02-05,130,A
2002-02-06,129,A
2002-02-07,127,A
2002-02-08,128,A
2002-02-09,129,A
2002-02-10,133,A
2002-02-11,128,A
2002-02-12,122,A
2002-02-13,117,A
2002-02-14,114,A
2002-02-15,111,A
2002-02-16,108,A
2002-02-17,105,A
2002-02-18,105,A
2002-02-19,117,A
2002-02-20,123,A
2002-02-21,115,A
2002-02-22,112,A
2002-02-23,106,A
2002-02-24,104,A
2002-02-25,104,A
2002-02-26,88,A
2002-02-27,96,A
2002-02-28,108,A
2002-03-01,111,A
2002-03-02,88,A
2002-03-03,99,A
2002-03-04,103,A
2002-03-05,140,A
2002-03-06,140,A
2002-03-07,121,A
2002-03-08,112,A
2002-03-09,108,A
2002-03-10,103,A
2002-03-11,101,A
2002-03-12,100,A
2002-03-13,98,A
2002-03-14,96,A
2002-03-15,93,A
2002-03-16,92,A
2002-03-17,92,A
2002-03-18,92,A
2002-03-19,96,A
2002-03-20,96,A
2002-03-21,95,A
2002-03-22,94,A
2002-03-23,93,A
2002-03-24,95,A
2002-03-25,96,A
2002-03-26,100,A
2002-03-27,98,A
2002-03-28,99,A
2002-03-29,98,A
2002-03-30,94,A
2002-03-31,93,A
2002-04-01,92,A
2002-04-02,91,A
2002-04-03,86,A
2002-04-04,84,A
2002-04-05,85,A
2002-04-06,85,A
2002-04-07,94,A
2002-04-08,107,A
2002-04-09,108,A
2002-04-10,106,A
2002-04-11,102,A
2002-04-12,96,A
2002-04-13,94,A
2002-04-14,94,A
2002-04-15,93,A
2002-04-16,93,A
2002-04-17,91,A
2002-04-18,88,A
2002-04-19,84,A
2002-04-20,90,A
2002-04-21,102,A
2002-04-22,106,A
2002-04-23,111,A
2002-04-24,104,A
2002-04-25,93,A
2002-04-26,90,A
2002-04-27,95,A
2002-04-28,99,A
2002-04-29,93,A
2002-04-30,89,A
2002-05-01,87,A
2002-05-02,85,A
2002-05-03,84,A
2002-05-04,83,A
2002-05-05,89,A
2002-05-06,121,A
2002-05-07,95,A
2002-05-08,83,A
2002-05-09,77,A
2002-05-10,77,A
2002-05-11,79,A
2002-05-12,562,A
2002-05-13,1000,A
2002-05-14,310,A
2002-05-15,188,A
2002-05-16,143,A
2002-05-17,128,A
2002-05-18,106,A
2002-05-19,96,A
2002-05-20,88,A
2002-05-21,81,A
2002-05-22,76,A
2002-05-23,74,A
2002-05-24,74,A
2002-05-25,76,A
2002-05-26,81,A
2002-05-27,86,A
2002-05-28,98,A
2002-05-29,120,A
2002-05-30,91,A
2002-05-31,83,A
2002-06-01,74,A
2002-06-02,66,A
2002-06-03,59,A
2002-06-04,57,A
2002-06-05,951,A
2002-06-06,1110,A
2002-06-07,348,A
2002-06-08,216,A
2002-06-09,157,A
2002-06-10,125,A
2002-06-11,104,A
2002-06-12,95,A
2002-06-13,107,A
2002-06-14,96,A
2002-06-15,89,A
2002-06-16,93,A
2002-06-17,96,A
2002-06-18,84,A
2002-06-19,74,A
2002-06-20,67,A
2002-06-21,61,A
2002-06-22,57,A
2002-06-23,54,A
2002-06-24,51,A
2002-06-25,48,A
2002-06-26,47,A
2002-06-27,46,A
2002-06-28,44,A
2002-06-29,40,A
2002-06-30,32,A
2002-07-01,30,A
2002-07-02,31,A
2002-07-03,32,A
2002-07-04,31,A
2002-07-05,27,A
2002-07-06,25,A
2002-07-07,23,A
2002-07-08,21,A
2002-07-09,19,A
2002-07-10,18,A
2002-07-11,24,A
2002-07-12,33,A
2002-07-13,48,A
2002-07-14,38,A
2002-07-15,28,A
2002-07-16,23,A
2002-07-17,21,A
2002-07-18,18,A
2002-07-19,14,A
2002-07-20,13,A
2002-07-21,11,A
2002-07-22,12,A
2002-07-23,27,A
2002-07-24,13,A
2002-07-25,11,A
2002-07-26,9.3,A
2002-07-27,7,A
2002-07-28,6.9,A
2002-07-29,21,A
2002-07-30,120,A
2002-07-31,51,A
2002-08-01,33,A
2002-08-02,23,A
2002-08-03,18,A
2002-08-04,14,A
2002-08-05,10,A
2002-08-06,7.4,A
2002-08-07,6.2,A
2002-08-08,5.3,A
2002-08-09,4.4,A
2002-08-10,3.9,A
2002-08-11,3.5,A
2002-08-12,11,A
2002-08-13,677,A
2002-08-14,1330,A
2002-08-15,404,A
2002-08-16,180,A
2002-08-17,118,A
2002-08-18,89,A
2002-08-19,71,A
2002-08-20,62,A
2002-08-21,54,A
2002-08-22,47,A
2002-08-23,42,A
2002-08-24,77,A
2002-08-25,117,A
2002-08-26,140,A
2002-08-27,100,A
2002-08-28,75,A
2002-08-29,64,A
2002-08-30,59,A
2002-08-31,53,A
2002-09-01,49,A
2002-09-02,46,A
2002-09-03,43,A
2002-09-04,41,A
2002-09-05,40,A
2002-09-06,36,A
2002-09-07,33,A
2002-09-08,29,A
2002-09-09,27,A
2002-09-10,29,A
2002-09-11,30,A
2002-09-12,30,A
2002-09-13,31,A
2002-09-14,43,A
2002-09-15,44,A
2002-09-16,39,A
2002-09-17,37,A
2002-09-18,36,A
2002-09-19,35,A
2002-09-20,35,A
2002-09-21,34,A
2002-09-22,32,A
2002-09-23,29,A
2002-09-24,27,A
2002-09-25,27,A
2002-09-26,25,A
2002-09-27,24,A
2002-09-28,24,A
2002-09-29,24,A
2002-09-30,24,A
2002-10-01,24,A
2002-10-02,32,A
2002-10-03,1110,A
2002-10-04,2670,A
2002-10-05,1980,A
2002-10-06,557,A
2002-10-07,312,A
2002-10-08,227,A
2002-10-09,182,A
2002-10-10,156,A
2002-10-11,139,A
2002-10-12,128,A
2002-10-13,117,A
2002-10-14,109,A
2002-10-15,105,A
2002-10-16,103,A
2002-10-17,99,A
2002-10-18,92,A
2002-10-19,135,A
2002-10-20,105,A
2002-10-21,94,A
2002-10-22,96,A
2002-10-23,205,A
2002-10-24,264,A
2002-10-25,237,A
2002-10-26,220,A
2002-10-27,775,A
2002-10-28,695,A
2002-10-29,391,A
2002-10-30,253,A
2002-10-31,200,A
2002-11-01,175,A
2002-11-02,164,A
2002-11-03,162,A
2002-11-04,162,A
2002-11-05,160,A
2002-11-06,153,A
2002-11-07,147,A
2002-11-08,139,A
2002-11-09,135,A
2002-11-10,128,A
2002-11-11,124,A
2002-11-12,123,A
2002-11-13,120,A
2002-11-14,120,A
2002-11-15,119,A
2002-11-16,116,A
2002-11-17,116,A
2002-11-18,118,A
2002-11-19,116,A
2002-11-20,116,A
2002-11-21,113,A
2002-11-22,115,A
2002-11-23,114,A
2002-11-24,112,A
2002-11-25,110,A
2002-11-26,110,A
2002-11-27,109,A
2002-11-28,109,A
2002-11-29,110,A
2002-11-30,109,A
2002-12-01,108,A
2002-12-02,109,A
2002-12-03,109,A
2002-12-04,112,A
2002-12-05,123,A
2002-12-06,117,A
2002-12-07,119,A
2002-12-08,123,A
2002-12-09,126,A
2002-12-10,130,A
2002-12-11,131,A
2002-12-12,132,A
2002-12-13,145,A
2002-12-14,151,A
2002-12-15,143,A
2002-12-16,135,A
2002-12-17,132,A
2002-12-18,129,A
2002-12-19,129,A
2002-12-20,125,A
2002-12-21,119,A
2002-12-22,116,A
2002-12-23,117,A
2002-12-24,119,A
2002-12-25,115,A
2002-12-26,114,A
2002-12-27,119,A
2002-12-28,122,A
2002-12-29,126,A
2002-12-30,127,A
2002-12-31,127,A
2003-01-01,126,A
2003-01-02,122,A
2003-01-03,117,A
2003-01-04,118,A
2003-01-05,120,A
2003-01-06,119,A
2003-01-07,119,A
2003-01-08,120,A
2003-01-09,119,A
2003-01-10,116,A
2003-01-11,113,A
2003-01-12,117,A
2003-01-13,118,A
2003-01-14,116,A
2003-01-15,113,A
2003-01-16,108,A
2003-01-17,105,A
2003-01-18,108,A
2003-01-19,117,A
2003-01-20,119,A
2003-01-21,116,A
2003-01-22,112,A
2003-01-23,72,A
2003-01-24,83,A
2003-01-25,102,A
2003-01-26,124,A
2003-01-27,138,A
2003-01-28,149,A
2003-01-29,154,A
2003-01-30,130,A
2003-01-31,124,A
2003-02-01,122,A
2003-02-02,122,A
2003-02-03,117,A
2003-02-04,112,A
2003-02-05,111,A
2003-02-06,112,A
2003-02-07,103,A
2003-02-08,102,A
2003-02-09,109,A
2003-02-10,117,A
2003-02-11,120,A
2003-02-12,118,A
2003-02-13,116,A
2003-02-14,121,A
2003-02-15,125,A
2003-02-16,121,A
2003-02-17,114,A
2003-02-18,113,A
2003-02-19,129,A
2003-02-20,137,A
2003-02-21,132,A
2003-02-22,125,A
2003-02-23,114,A
2003-02-24,92,A
2003-02-25,86,A
2003-02-26,116,A
2003-02-27,144,A
2003-02-28,158,A
2003-03-01,152,A
2003-03-02,153,A
2003-03-03,165,A
2003-03-04,187,A
2003-03-05,193,A
2003-03-06,176,A
2003-03-07,164,A
2003-03-08,162,A
2003-03-09,155,A
2003-03-10,148,A
2003-03-11,146,A
2003-03-12,144,A
2003-03-13,142,A
2003-03-14,139,A
2003-03-15,137,A
2003-03-16,132,A
2003-03-17,132,A
2003-03-18,359,A
2003-03-19,1060,A
2003-03-20,1660,A
2003-03-21,1120,A
2003-03-22,559,A
2003-03-23,405,A
2003-03-24,340,A
2003-03-25,305,A
2003-03-26,275,A
2003-03-27,263,A
2003-03-28,249,A
2003-03-29,230,A
2003-03-30,210,A
2003-03-31,202,A
2003-04-01,195,A
2003-04-02,186,A
2003-04-03,185,A
2003-04-04,184,A
2003-04-05,177,A
2003-04-06,171,A
2003-04-07,169,A
2003-04-08,167,A
2003-04-09,165,A
2003-04-10,164,A
2003-04-11,164,A
2003-04-12,163,A
2003-04-13,160,A
2003-04-14,157,A
2003-04-15,157,A
2003-04-16,182,A
2003-04-17,601,A
2003-04-18,325,A
2003-04-19,835,A
2003-04-20,826,A
2003-04-21,553,A
2003-04-22,324,A
2003-04-23,397,A
2003-04-24,750,A
2003-04-25,447,A
2003-04-26,347,A
2003-04-27,285,A
2003-04-28,255,A
2003-04-29,236,A
2003-04-30,224,A
2003-05-01,211,A
2003-05-02,199,A
2003-05-03,189,A
2003-05-04,184,A
2003-05-05,178,A
2003-05-06,168,A
2003-05-07,157,A
2003-05-08,151,A
2003-05-09,146,A
2003-05-10,142,A
2003-05-11,134,A
2003-05-12,129,A
2003-05-13,124,A
2003-05-14,124,A
2003-05-15,121,A
2003-05-16,211,A
2003-05-17,1060,A
2003-05-18,392,A
2003-05-19,244,A
2003-05-20,192,A
2003-05-21,163,A
2003-05-22,144,A
2003-05-23,141,A
2003-05-24,167,A
2003-05-25,179,A
2003-05-26,157,A
2003-05-27,133,A
2003-05-28,122,A
2003-05-29,115,A
2003-05-30,107,A
2003-05-31,101,A
2003-06-01,98,A
2003-06-02,106,A
2003-06-03,114,A
2003-06-04,111,A
2003-06-05,137,A
2003-06-06,296,A
2003-06-07,168,A
2003-06-08,147,A
2003-06-09,129,A
2003-06-10,114,A
2003-06-11,109,A
2003-06-12,106,A
2003-06-13,100,A
2003-06-14,99,A
2003-06-15,103,A
2003-06-16,97,A
2003-06-17,84,A
2003-06-18,80,A
2003-06-19,79,A
2003-06-20,79,A
2003-06-21,81,A
2003-06-22,76,A
2003-06-23,71,A
2003-06-24,65,A
2003-06-25,62,A
2003-06-26,59,A
2003-06-27,55,A
2003-06-28,51,A
2003-06-29,54,A
2003-06-30,79,A
2003-07-01,83,A
2003-07-02,68,A
2003-07-03,54,A
2003-07-04,48,A
2003-07-05,41,A
2003-07-06,35,A
2003-07-07,32,A e
2003-07-08,29,A e
2003-07-09,26,A
2003-07-10,24,A
2003-07-11,21,A
2003-07-12,18,A
2003-07-13,16,A
2003-07-14,14,A
2003-07-15,12,A
2003-07-16,9.8,A
2003-07-17,8,A
2003-07-18,6.8,A
2003-07-19,5.7,A
2003-07-20,5.2,A
2003-07-21,4.7,A
2003-07-22,3.5,A
2003-07-23,2.8,A
2003-07-24,2.6,A
2003-07-25,2.4,A
2003-07-26,2.2,A
2003-07-27,2.1,A
2003-07-28,1.9,A
2003-07-29,1.9,A
2003-07-30,3.3,A
2003-07-31,6.4,A
2003-08-01,21,A
2003-08-02,21,A
2003-08-03,18,A
2003-08-04,16,A
2003-08-05,15,A
2003-08-06,14,A
2003-08-07,11,A
2003-08-08,6.6,A
2003-08-09,4.5,A
2003-08-10,3.3,A
2003-08-11,2.4,A
2003-08-12,1.8,A
2003-08-13,1.5,A
2003-08-14,1.2,A
2003-08-15,1.1,A
2003-08-16,0.99,A
2003-08-17,0.78,A
2003-08-18,0.58,A
2003-08-19,0.45,A
2003-08-20,0.35,A
2003-08-21,0.3,A
2003-08-22,0.38,A
2003-08-23,0.34,A
2003-08-24,0.32,A
2003-08-25,0.27,A
2003-08-26,0.22,A
2003-08-27,1.1,A
2003-08-28,0.68,A
2003-08-29,1.8,A
2003-08-30,631,A
2003-08-31,1340,A
2003-09-01,463,A
2003-09-02,202,A
2003-09-03,135,A
2003-09-04,104,A
2003-09-05,86,A
2003-09-06,74,A
2003-09-07,69,A
2003-09-08,64,A
2003-09-09,61,A
2003-09-10,57,A
2003-09-11,59,A
2003-09-12,154,A
2003-09-13,127,A
2003-09-14,90,A
2003-09-15,76,A
2003-09-16,68,A
2003-09-17,64,A
2003-09-18,59,A
2003-09-19,55,A
2003-09-20,53,A
2003-09-21,61,A
2003-09-22,62,A
2003-09-23,62,A
2003-09-24,58,A
2003-09-25,54,A
2003-09-26,53,A
2003-09-27,51,A
2003-09-28,48,A
2003-09-29,53,A
2003-09-30,61,A
2003-10-01,68,A
2003-10-02,67,A
2003-10-03,67,A
2003-10-04,69,A
2003-10-05,69,A
2003-10-06,69,A
2003-10-07,66,A
2003-10-08,76,A
2003-10-09,491,A
2003-10-10,345,A
2003-10-11,163,A
2003-10-12,123,A
2003-10-13,107,A
2003-10-14,97,A
2003-10-15,92,A
2003-10-16,88,A
2003-10-17,87,A
2003-10-18,83,A
2003-10-19,81,A
2003-10-20,80,A
2003-10-21,80,A
2003-10-22,80,A
2003-10-23,79,A
2003-10-24,77,A
2003-10-25,75,A
2003-10-26,76,A
2003-10-27,77,A
2003-10-28,77,A
2003-10-29,77,A
2003-10-30,77,A
2003-10-31,78,A
2003-11-01,79,A
2003-11-02,80,A
2003-11-03,83,A
2003-11-04,84,A
2003-11-05,88,A
2003-11-06,88,A
2003-11-07,89,A
2003-11-08,92,A
2003-11-09,91,A
2003-11-10,90,A
2003-11-11,92,A
2003-11-12,93,A
2003-11-13,91,A
2003-11-14,90,A
2003-11-15,89,A
2003-11-16,89,A
2003-11-17,90,A
2003-11-18,91,A
2003-11-19,91,A
2003-11-20,89,A
2003-11-21,89,A
2003-11-22,89,A
2003-11-23,89,A
2003-11-24,90,A
2003-11-25,92,A
2003-11-26,91,A
2003-11-27,93,A
2003-11-28,92,A
2003-11-29,91,A
2003-11-30,91,A
2003-12-01,90,A
2003-12-02,88,A
2003-12-03,90,A
2003-12-04,91,A
2003-12-05,91,A
2003-12-06,91,A
2003-12-07,94,A
2003-12-08,93,A
2003-12-09,98,A
2003-12-10,99,A
2003-12-11,100,A
2003-12-12,83,A
2003-12-13,78,A
2003-12-14,105,A
2003-12-15,138,A
2003-12-16,142,A
2003-12-17,127,A
2003-12-18,123,A
2003-12-19,124,A
2003-12-20,116,A
2003-12-21,111,A
2003-12-22,108,A
2003-12-23,105,A
2003-12-24,101,A
2003-12-25,100,A
2003-12-26,98,A
2003-12-27,97,A
2003-12-28,98,A
2003-12-29,94,A
2003-12-30,90,A
2003-12-31,92,A
2004-01-01,93,A
2004-01-02,88,A
2004-01-03,87,A
2004-01-04,88,A
2004-01-05,73,A
2004-01-06,52,A
2004-01-07,67,A
2004-01-08,86,A
2004-01-09,98,A
2004-01-10,102,A
2004-01-11,111,A
2004-01-12,113,A
2004-01-13,104,A
2004-01-14,99,A
2004-01-15,95,A
2004-01-16,92,A
2004-01-17,120,A
2004-01-18,157,A
2004-01-19,140,A
2004-01-20,123,A
2004-01-21,119,A
2004-01-22,116,A
2004-01-23,111,A
2004-01-24,106,A
2004-01-25,105,A
2004-01-26,101,A
2004-01-27,85,A
2004-01-28,89,A
2004-01-29,85,A
2004-01-30,77,A
2004-01-31,85,A
2004-02-01,102,A
2004-02-02,93,A
2004-02-03,88,A e
2004-02-04,98,A e
2004-02-05,95,A e
2004-02-06,95,A e
2004-02-07,95,A
2004-02-08,98,A
2004-02-09,127,A
2004-02-10,137,A
2004-02-11,156,A
2004-02-12,140,A
2004-02-13,117,A
2004-02-14,115,A
2004-02-15,124,A
2004-02-16,118,A
2004-02-17,113,A
2004-02-18,112,A
2004-02-19,116,A
2004-02-20,120,A
2004-02-21,116,A
2004-02-22,112,A
2004-02-23,110,A
2004-02-24,106,A
2004-02-25,103,A
2004-02-26,102,A
2004-02-27,102,A
2004-02-28,104,A
2004-02-29,112,A
2004-03-01,134,A
2004-03-02,141,A
2004-03-03,148,A
2004-03-04,625,A
2004-03-05,2480,A
2004-03-06,1850,A
2004-03-07,622,A
2004-03-08,385,A
2004-03-09,305,A
2004-03-10,268,A
2004-03-11,241,A
2004-03-12,213,A
2004-03-13,197,A
2004-03-14,188,A
2004-03-15,182,A
2004-03-16,178,A
2004-03-17,172,A
2004-03-18,172,A
2004-03-19,165,A
2004-03-20,161,A
2004-03-21,155,A
2004-03-22,153,A
2004-03-23,147,A
2004-03-24,147,A
2004-03-25,152,A
2004-03-26,156,A
2004-03-27,160,A
2004-03-28,272,A
2004-03-29,236,A
2004-03-30,187,A
2004-03-31,161,A
2004-04-01,156,A
2004-04-02,154,A
2004-04-03,150,A
2004-04-04,146,A
2004-04-05,144,A
2004-04-06,143,A
2004-04-07,142,A
2004-04-08,142,A
2004-04-09,144,A
2004-04-10,161,A
2004-04-11,172,A
2004-04-12,165,A
2004-04-13,152,A
2004-04-14,143,A
2004-04-15,138,A
2004-04-16,136,A
2004-04-17,133,A
2004-04-18,130,A
2004-04-19,130,A
2004-04-20,216,A
2004-04-21,190,A
2004-04-22,202,A
2004-04-23,230,A
2004-04-24,573,A
2004-04-25,318,A
2004-04-26,234,A
2004-04-27,197,A
2004-04-28,176,A
2004-04-29,162,A
2004-04-30,154,A
2004-05-01,153,A
2004-05-02,157,A
2004-05-03,147,A
2004-05-04,137,A
2004-05-05,133,A
2004-05-06,129,A
2004-05-07,123,A
2004-05-08,116,A
2004-05-09,111,A
2004-05-10,107,A
2004-05-11,105,A
2004-05-12,103,A
2004-05-13,375,A
2004-05-14,572,A
2004-05-15,233,A
2004-05-16,164,A
2004-05-17,135,A
2004-05-18,120,A
2004-05-19,108,A
2004-05-20,97,A
2004-05-21,86,A
2004-05-22,80,A
2004-05-23,74,A
2004-05-24,67,A
2004-05-25,62,A
2004-05-26,61,A
2004-05-27,61,A
2004-05-28,60,A
2004-05-29,54,A
2004-05-30,55,A
2004-05-31,52,A
2004-06-01,49,A
2004-06-02,46,A
2004-06-03,51,A
2004-06-04,63,A
2004-06-05,79,A
2004-06-06,102,A
2004-06-07,122,A
2004-06-08,77,A
2004-06-09,67,A
2004-06-10,66,A
2004-06-11,65,A
2004-06-12,58,A
2004-06-13,52,A
2004-06-14,47,A
2004-06-15,44,A
2004-06-16,42,A
2004-06-17,46,A
2004-06-18,239,A
2004-06-19,329,A
2004-06-20,189,A
2004-06-21,271,A
2004-06-22,170,A
2004-06-23,108,A
2004-06-24,84,A
2004-06-25,70,A
2004-06-26,61,A
2004-06-27,57,A
2004-06-28,58,A
2004-06-29,71,A
2004-06-30,70,A
2004-07-01,93,A
2004-07-02,97,A
2004-07-03,64,A
2004-07-04,57,A
2004-07-05,60,A
2004-07-06,75,A
2004-07-07,191,A
2004-07-08,132,A
2004-07-09,86,A
2004-07-10,70,A
2004-07-11,60,A
2004-07-12,50,A
2004-07-13,42,A
2004-07-14,35,A
2004-07-15,30,A
2004-07-16,28,A
2004-07-17,27,A
2004-07-18,26,A
2004-07-19,24,A
2004-07-20,20,A
2004-07-21,17,A
2004-07-22,15,A
2004-07-23,17,A
2004-07-24,34,A
2004-07-25,50,A
2004-07-26,43,A
2004-07-27,39,A
2004-07-28,34,A
2004-07-29,36,A
2004-07-30,40,A
2004-07-31,39,A
2004-08-01,34,A
2004-08-02,27,A
2004-08-03,21,A
2004-08-04,19,A
2004-08-05,20,A
2004-08-06,20,A
2004-08-07,18,A
2004-08-08,17,A
2004-08-09,20,A
2004-08-10,19,A
2004-08-11,29,A
2004-08-12,28,A
2004-08-13,28,A
2004-08-14,25,A
2004-08-15,23,A
2004-08-16,24,A
2004-08-17,23,A
2004-08-18,19,A
2004-08-19,18,A
2004-08-20,20,A
2004-08-21,26,A
2004-08-22,21,A
2004-08-23,51,A
2004-08-24,96,A
2004-08-25,80,A
2004-08-26,46,A
2004-08-27,31,A
2004-08-28,24,A
2004-08-29,21,A
2004-08-30,23,A
2004-08-31,21,A
2004-09-01,24,A
2004-09-02,23,A
2004-09-03,23,A
2004-09-04,19,A
2004-09-05,18,A
2004-09-06,18,A
2004-09-07,17,A
2004-09-08,17,A
2004-09-09,16,A
2004-09-10,15,A
2004-09-11,14,A
2004-09-12,12,A
2004-09-13,10,A
2004-09-14,8.2,A
2004-09-15,7.1,A
2004-09-16,7.2,A
2004-09-17,7.3,A
2004-09-18,6.5,A
2004-09-19,5.9,A
2004-09-20,5.3,A
2004-09-21,6.1,A
2004-09-22,8.1,A
2004-09-23,25,A
2004-09-24,38,A
2004-09-25,43,A
2004-09-26,35,A
2004-09-27,32,A
2004-09-28,30,A
2004-09-29,30,A
2004-09-30,32,A
2004-10-01,30.9,A
2004-10-02,32.3,A
2004-10-03,32.2,A
2004-10-04,34.5,A
2004-10-05,33.2,A
2004-10-06,36.8,A
2004-10-07,42.9,A
2004-10-08,50.5,A
2004-10-09,51.8,A
2004-10-10,52.7,A
2004-10-11,61.9,A
2004-10-12,69.7,A
2004-10-13,72.6,A
2004-10-14,66.2,A
2004-10-15,62.4,A
2004-10-16,58.7,A
2004-10-17,59.1,A
2004-10-18,59,A
2004-10-19,59.5,A
2004-10-20,61,A
2004-10-21,64.1,A
2004-10-22,65.1,A
2004-10-23,65.7,A
2004-10-24,64.2,A
2004-10-25,61.3,A
2004-10-26,68.8,A
2004-10-27,84,A
2004-10-28,85.8,A
2004-10-29,83.7,A
2004-10-30,77.5,A
2004-10-31,73.2,A
2004-11-01,72.3,A
2004-11-02,73.3,A
2004-11-03,75,A
2004-11-04,77.3,A
2004-11-05,72.7,A
2004-11-06,71.3,A
2004-11-07,71.8,A
2004-11-08,70.9,A
2004-11-09,70.9,A
2004-11-10,79.9,A
2004-11-11,84,A
2004-11-12,81,A
2004-11-13,79,A
2004-11-14,79.7,A
2004-11-15,82.3,A
2004-11-16,83.7,A
2004-11-17,93.3,A
2004-11-18,111,A
2004-11-19,115,A
2004-11-20,109,A
2004-11-21,106,A
2004-11-22,101,A
2004-11-23,103,A
2004-11-24,112,A
2004-11-25,116,A
2004-11-26,115,A
2004-11-27,109,A
2004-11-28,103,A
2004-11-29,99.2,A
2004-11-30,102,A
2004-12-01,103,A
2004-12-02,101,A
2004-12-03,98.3,A
2004-12-04,93.5,A
2004-12-05,94.5,A
2004-12-06,96.9,A
2004-12-07,98.3,A
2004-12-08,96.7,A
2004-12-09,95.6,A
2004-12-10,94.5,A
2004-12-11,94.1,A
2004-12-12,93.5,A
2004-12-13,89.6,A
2004-12-14,87.2,A
2004-12-15,87.7,A
2004-12-16,91.6,A
2004-12-17,90.5,A
2004-12-18,89.9,A
2004-12-19,87.7,A
2004-12-20,88.8,A
2004-12-21,91.2,A
2004-12-22,92.4,A
2004-12-23,64.6,A
2004-12-24,50.5,A
2004-12-25,71,A
2004-12-26,93,A
2004-12-27,107,A
2004-12-28,117,A
2004-12-29,102,A
2004-12-30,95.6,A
2004-12-31,93,A
2005-01-01,89.6,A
2005-01-02,86.6,A
2005-01-03,95.9,A
2005-01-04,151,A
2005-01-05,229,A
2005-01-06,214,A
2005-01-07,167,A
2005-01-08,148,A
2005-01-09,153,A
2005-01-10,144,A
2005-01-11,136,A
2005-01-12,128,A
2005-01-13,122,A
2005-01-14,109,A
2005-01-15,77,A
2005-01-16,85,A
2005-01-17,106,A
2005-01-18,126,A
2005-01-19,116,A
2005-01-20,134,A
2005-01-21,145,A
2005-01-22,126,A
2005-01-23,112,A
2005-01-24,111,A
2005-01-25,108,A
2005-01-26,103,A
2005-01-27,103,A
2005-01-28,109,A
2005-01-29,112,A
2005-01-30,113,A
2005-01-31,119,A
2005-02-01,123,A
2005-02-02,126,A
2005-02-03,123,A
2005-02-04,119,A
2005-02-05,114,A
2005-02-06,121,A
2005-02-07,135,A
2005-02-08,136,A
2005-02-09,136,A
2005-02-10,129,A
2005-02-11,124,A
2005-02-12,122,A
2005-02-13,122,A
2005-02-14,119,A
2005-02-15,114,A
2005-02-16,111,A
2005-02-17,108,A
2005-02-18,105,A
2005-02-19,107,A
2005-02-20,114,A
2005-02-21,121,A
2005-02-22,121,A
2005-02-23,121,A
2005-02-24,124,A
2005-02-25,119,A
2005-02-26,115,A
2005-02-27,114,A
2005-02-28,111,A
2005-03-01,109,A
2005-03-02,107,A
2005-03-03,107,A
2005-03-04,108,A
2005-03-05,107,A
2005-03-06,105,A
2005-03-07,107,A
2005-03-08,103,A
2005-03-09,99,A
2005-03-10,97.2,A
2005-03-11,96.4,A
2005-03-12,96.5,A
2005-03-13,92.9,A
2005-03-14,90.5,A
2005-03-15,90.9,A
2005-03-16,91.4,A
2005-03-17,91.5,A
2005-03-18,92.9,A
2005-03-19,91.2,A
2005-03-20,89.4,A
2005-03-21,95.7,A
2005-03-22,138,A
2005-03-23,193,A
2005-03-24,188,A
2005-03-25,164,A
2005-03-26,149,A
2005-03-27,141,A
2005-03-28,139,A
2005-03-29,137,A
2005-03-30,134,A
2005-03-31,128,A
2005-04-01,123,A
