Date,Q
3/1/2012,5.08
3/2/2012,5.26
3/3/2012,5.6
3/4/2012,5.27
3/5/2012,5.26
3/6/2012,5.35
3/7/2012,5.74
3/8/2012,6.32
3/9/2012,7.62
3/10/2012,6.86
3/11/2012,6.64
3/12/2012,6.61
3/13/2012,6.31
3/14/2012,5.88
3/15/2012,9.12
3/16/2012,7.29
3/17/2012,6.82
3/18/2012,6.86
3/19/2012,6.51
3/20/2012,6.67
3/21/2012,7.25
3/22/2012,7.46
3/23/2012,7.47
3/24/2012,7.01
3/25/2012,6.97
3/26/2012,6.47
3/27/2012,6.23
3/28/2012,6.45
3/29/2012,7.14
3/30/2012,7.1
3/31/2012,6.45
4/1/2012,5.71
4/2/2012,5.74
4/3/2012,5.82
4/4/2012,7.38
4/5/2012,7.89
4/6/2012,10.5
4/7/2012,22.3
4/8/2012,30.6
4/9/2012,30.6
4/10/2012,31.8
4/11/2012,29
4/12/2012,38.2
4/13/2012,61.9
4/14/2012,46.3
4/15/2012,35
4/16/2012,27.8
4/17/2012,26.1
4/18/2012,21.2
4/19/2012,13.4
4/20/2012,10.8
4/21/2012,10.4
4/22/2012,10.7
4/23/2012,9.34
4/24/2012,8.37
4/25/2012,7.74
4/26/2012,7.03
4/27/2012,6.82
4/28/2012,7.23
4/29/2012,8.63
4/30/2012,9.72
5/1/2012,7.23
5/2/2012,6.37
5/3/2012,5.91
5/4/2012,5.18
5/5/2012,5.04
5/6/2012,5.16
5/7/2012,6.11
5/8/2012,7.19
5/9/2012,6.54
5/10/2012,7.09
5/11/2012,10.4
5/12/2012,10
5/13/2012,9.24
5/14/2012,9.4
5/15/2012,11.6
5/16/2012,11
5/17/2012,8.42
5/18/2012,8.48
5/19/2012,6.79
5/20/2012,7.59
5/21/2012,6.65
5/22/2012,7.6
5/23/2012,5.96
5/24/2012,7.47
5/25/2012,6.31
5/26/2012,5.65
5/27/2012,5.58
5/28/2012,5.24
5/29/2012,4.72
5/30/2012,4.41
5/31/2012,4.33
6/1/2012,4.35
6/2/2012,3.83
6/3/2012,4.35
6/4/2012,4.24
6/5/2012,3.77
6/6/2012,3.76
6/7/2012,4.96
6/8/2012,5.11
6/9/2012,5.12
6/10/2012,4.48
6/11/2012,4.39
6/12/2012,4.58
6/13/2012,4.38
6/14/2012,4.28
6/15/2012,3.98
6/16/2012,4.88
6/17/2012,11.5
6/18/2012,6.61
6/19/2012,4.13
6/20/2012,3.93
6/21/2012,3.87
6/22/2012,3.93
6/23/2012,3.87
6/24/2012,3.88
6/25/2012,3.77
6/26/2012,3.4
6/27/2012,3.92
6/28/2012,3.7
6/29/2012,3.95
6/30/2012,3.86
7/1/2012,4.15
7/2/2012,4.33
7/3/2012,4.63
7/4/2012,4.72
7/5/2012,4.43
7/6/2012,4.06
7/7/2012,3.68
7/8/2012,3.35
7/9/2012,4.44
7/10/2012,6.81
7/11/2012,5.49
7/12/2012,4.94
7/13/2012,4.43
7/14/2012,4.15
7/15/2012,4.22
7/16/2012,4.06
7/17/2012,4.07
7/18/2012,4.12
7/19/2012,4.35
7/20/2012,4.1
7/21/2012,3.52
7/22/2012,3.47
7/23/2012,3.34
7/24/2012,3.36
7/25/2012,3.29
7/26/2012,3.34
7/27/2012,3.82
7/28/2012,4.06
7/29/2012,4.03
7/30/2012,3.88
7/31/2012,6.08
8/1/2012,4.85
8/2/2012,4.56
8/3/2012,4.44
8/4/2012,4.29
8/5/2012,4.31
8/6/2012,4.03
8/7/2012,4.05
8/8/2012,4.17
8/9/2012,3.85
8/10/2012,3.73
8/11/2012,3.52
8/12/2012,3.78
8/13/2012,3.98
8/14/2012,3.95
8/15/2012,3.76
8/16/2012,3.44
8/17/2012,3.39
8/18/2012,3.39
8/19/2012,3.3
8/20/2012,2.93
8/21/2012,3.1
8/22/2012,3.2
8/23/2012,2.47
8/24/2012,2.73
8/25/2012,2.45
8/26/2012,2.63
8/27/2012,2.33
8/28/2012,2.68
8/29/2012,2.15
8/30/2012,1.96
8/31/2012,2.01
9/1/2012,1.95
9/2/2012,1.93
9/3/2012,1.96
9/4/2012,1.97
9/5/2012,2.25
9/6/2012,2.31
9/7/2012,2.22
9/8/2012,2.25
9/9/2012,2.21
9/10/2012,2.1
9/11/2012,2.07
9/12/2012,2.89
9/13/2012,3.11
9/14/2012,2.68
9/15/2012,2.98
9/16/2012,2.5
9/17/2012,2.68
9/18/2012,2.7
9/19/2012,2.6
9/20/2012,2.33
9/21/2012,1.9
9/22/2012,1.81
9/23/2012,1.81
9/24/2012,2
9/25/2012,1.9
9/26/2012,2.22
9/27/2012,2.15
9/28/2012,2.14
9/29/2012,2.13
9/30/2012,2.07
10/1/2012,1.91
10/2/2012,1.97
10/3/2012,1.9
10/4/2012,1.85
10/5/2012,2.24
10/6/2012,2.68
10/7/2012,2.75
10/8/2012,2.85
10/9/2012,2.79
10/10/2012,2.88
10/11/2012,3.07
10/12/2012,3.17
10/13/2012,3.29
10/14/2012,3.21
10/15/2012,3.16
10/16/2012,3.06
10/17/2012,2.91
10/18/2012,2.97
10/19/2012,3.16
10/20/2012,3.35
10/21/2012,3.25
10/22/2012,3.22
10/23/2012,3.27
10/24/2012,3.36
10/25/2012,3.77
10/26/2012,4.29
10/27/2012,5.4
10/28/2012,5.52
10/29/2012,5.05
10/30/2012,4.73
10/31/2012,4.89
11/1/2012,5.36
11/2/2012,5.54
11/3/2012,5.79
11/4/2012,6.95
11/5/2012,5.75
11/6/2012,5.98
11/7/2012,6.49
11/8/2012,6.14
11/9/2012,5.83
11/10/2012,5.65
11/11/2012,5.82
11/12/2012,6.69
11/13/2012,6.87
11/14/2012,6.69
11/15/2012,6.7
11/16/2012,6.57
11/17/2012,5.63
11/18/2012,5.04
11/19/2012,5.07
11/20/2012,5.29
11/21/2012,5.42
11/22/2012,5.31
11/23/2012,5.38
11/24/2012,5.61
11/25/2012,5.34
11/26/2012,5.1
11/27/2012,5.15
11/28/2012,4.97
11/29/2012,4.72
11/30/2012,4.51
12/1/2012,4.59
12/2/2012,4.86
12/3/2012,4.78
12/4/2012,4.87
12/5/2012,5.16
12/6/2012,5.19
12/7/2012,5.19
12/8/2012,6.2
12/9/2012,6.5
12/10/2012,6.49
12/11/2012,6.51
12/12/2012,6.58
12/13/2012,6.65
12/14/2012,6.6
12/15/2012,6.54
12/16/2012,6.51
12/17/2012,6.65
12/18/2012,6.87
12/19/2012,7.01
12/20/2012,6.73
12/21/2012,6.69
12/22/2012,6.82
12/23/2012,6.81
12/24/2012,6.39
12/25/2012,6.14
12/26/2012,6.45
12/27/2012,6.52
12/28/2012,6.5
12/29/2012,6.43
12/30/2012,6.38
12/31/2012,6.27
1/1/2013,6.23
1/2/2013,6.04
1/3/2013,6.05
1/4/2013,6.06
1/5/2013,6.15
1/6/2013,6.67
1/7/2013,6.88
1/8/2013,6.86
1/9/2013,6.67
1/10/2013,6.78
1/11/2013,6.57
1/12/2013,6.66
1/13/2013,6.77
1/14/2013,6.66
1/15/2013,6.46
1/16/2013,6.1
1/17/2013,5.89
1/18/2013,5.64
1/19/2013,5.48
1/20/2013,5.92
1/21/2013,5.77
1/22/2013,5.72
1/23/2013,5.57
1/24/2013,5.46
1/25/2013,5.43
1/26/2013,5.54
1/27/2013,5.63
1/28/2013,5.62
1/29/2013,5.63
1/30/2013,5.6
1/31/2013,5.48
2/1/2013,5.48
2/2/2013,5.51
2/3/2013,5.67
2/4/2013,5.65
2/5/2013,5.65
2/6/2013,5.71
2/7/2013,5.79
2/8/2013,5.61
2/9/2013,5.5
2/10/2013,5.49
2/11/2013,5.18
2/12/2013,5.03
2/13/2013,5.02
2/14/2013,4.99
2/15/2013,4.85
2/16/2013,4.99
2/17/2013,5.22
2/18/2013,5.17
2/19/2013,5.14
2/20/2013,5.25
2/21/2013,5.41
2/22/2013,5.18
2/23/2013,5.08
2/24/2013,5.07
2/25/2013,4.97
2/26/2013,4.97
2/27/2013,4.92
2/28/2013,4.99
3/1/2013,5.08
3/2/2013,5.17
3/3/2013,5.07
3/4/2013,4.85
3/5/2013,4.45
3/6/2013,4.28
3/7/2013,4.03
3/8/2013,3.72
3/9/2013,3.33
3/10/2013,3.47
3/11/2013,3.51
3/12/2013,3.36
3/13/2013,3.43
3/14/2013,3.36
3/15/2013,4.78
3/16/2013,4.02
3/17/2013,3.27
3/18/2013,3.23
3/19/2013,3.22
3/20/2013,3.22
3/21/2013,3.75
3/22/2013,3.17
3/23/2013,3.14
3/24/2013,3.13
3/25/2013,3.26
3/26/2013,3.32
3/27/2013,3.28
3/28/2013,3.19
3/29/2013,3.07
3/30/2013,2.29
3/31/2013,2.29
4/1/2013,2.29
4/2/2013,2.27
4/3/2013,2.39
4/4/2013,2.4
4/5/2013,2.9
4/6/2013,2.94
4/7/2013,2.25
4/8/2013,2.6
4/9/2013,3.07
4/10/2013,3.28
4/11/2013,3.39
4/12/2013,3.32
4/13/2013,3.35
4/14/2013,3.38
4/15/2013,3.32
4/16/2013,3.71
4/17/2013,3.93
4/18/2013,4.09
4/19/2013,3.91
4/20/2013,3.93
4/21/2013,3.39
4/22/2013,3.85
4/23/2013,4.73
4/24/2013,4.94
4/25/2013,4.24
4/26/2013,3.5
4/27/2013,3.56
4/28/2013,3.4
4/29/2013,3.82
4/30/2013,4.45
5/1/2013,4.45
5/2/2013,5.69
5/3/2013,5.26
5/4/2013,4.36
5/5/2013,4.16
5/6/2013,3.87
5/7/2013,4.58
5/8/2013,5.16
5/9/2013,5.36
5/10/2013,5.22
5/11/2013,5
5/12/2013,4.84
5/13/2013,4.72
5/14/2013,4.4
5/15/2013,3.84
5/16/2013,3.72
5/17/2013,3.81
5/18/2013,3.68
5/19/2013,3.45
5/20/2013,3.41
5/21/2013,3.79
5/22/2013,4.46
5/23/2013,4.79
5/24/2013,5.94
5/25/2013,4.99
5/26/2013,4.28
5/27/2013,4.06
5/28/2013,4.16
5/29/2013,4.63
5/30/2013,5
5/31/2013,4.52
6/1/2013,4.28
6/2/2013,3.96
6/3/2013,3.68
6/4/2013,3.49
6/5/2013,4.15
6/6/2013,4.52
6/7/2013,4.41
6/8/2013,5.04
6/9/2013,5.65
6/10/2013,5.19
6/11/2013,5.41
6/12/2013,6.85
6/13/2013,7.47
6/14/2013,8.39
6/15/2013,8.69
6/16/2013,8.94
6/17/2013,7.35
6/18/2013,5.35
6/19/2013,5.13
6/20/2013,4.94
6/21/2013,4.4
6/22/2013,4.23
6/23/2013,3.19
6/24/2013,2.56
6/25/2013,2.43
6/26/2013,2.14
6/27/2013,1.94
6/28/2013,2.1
6/29/2013,2.19
6/30/2013,2.2
7/1/2013,2.23
7/2/2013,2.33
7/3/2013,2.15
7/4/2013,1.8
7/5/2013,1.68
7/6/2013,1.79
7/7/2013,1.9
7/8/2013,1.95
7/9/2013,1.7
7/10/2013,1.54
7/11/2013,1.41
7/12/2013,1.46
7/13/2013,1.46
7/14/2013,1.42
7/15/2013,601
7/16/2013,249
7/17/2013,97.5
7/18/2013,34.2
7/19/2013,21.4
7/20/2013,11.3
7/21/2013,149
7/22/2013,82.6
7/23/2013,31.9
7/24/2013,18.7
7/25/2013,33.1
7/26/2013,25.9
7/27/2013,12.6
7/28/2013,9.22
7/29/2013,8.82
7/30/2013,8.13
7/31/2013,7.66
8/1/2013,7.41
8/2/2013,7.37
8/3/2013,7.49
8/4/2013,351
8/5/2013,130
8/6/2013,42.2
8/7/2013,68.7
8/8/2013,47.9
8/9/2013,43.4
8/10/2013,294
8/11/2013,227
8/12/2013,37.3
8/13/2013,27.5
8/14/2013,49.3
8/15/2013,37.5
8/16/2013,25.5
8/17/2013,20.7
8/18/2013,17.4
8/19/2013,15
8/20/2013,13.8
8/21/2013,12.9
8/22/2013,12.7
8/23/2013,192
8/24/2013,16.9
8/25/2013,12.7
8/26/2013,11.4
8/27/2013,8.75
8/28/2013,7.91
8/29/2013,7.8
8/30/2013,7.92
8/31/2013,6.77
9/1/2013,6.53
9/2/2013,6.77
9/3/2013,8.06
9/4/2013,6.07
9/5/2013,5.77
9/6/2013,5.42
9/7/2013,5.25
9/8/2013,5.9
9/9/2013,5.16
9/10/2013,4.72
9/11/2013,5.15
9/12/2013,246
9/13/2013,22.1
9/14/2013,16.9
9/15/2013,20.4
9/16/2013,258
9/17/2013,54.2
9/18/2013,26.4
9/19/2013,19.1
9/20/2013,14.9
9/21/2013,11.8
9/22/2013,10.6
9/23/2013,10.2
9/24/2013,8.77
9/25/2013,8.24
9/26/2013,7.74
9/27/2013,6.9
9/28/2013,6.88
9/29/2013,7.4
9/30/2013,6.99
10/1/2013,6.51
10/2/2013,6.44
10/3/2013,6.28
10/4/2013,5.55
10/5/2013,5.67
10/6/2013,5.78
10/7/2013,5.61
10/8/2013,5.61
10/9/2013,5.47
10/10/2013,5.92
10/11/2013,6.4
10/12/2013,6.39
10/13/2013,6.15
10/14/2013,6.04
10/15/2013,6.1
10/16/2013,6.47
10/17/2013,5.92
10/18/2013,6.62
10/19/2013,6.83
10/20/2013,6.85
10/21/2013,7.03
10/22/2013,6.66
10/23/2013,7.02
10/24/2013,6.58
10/25/2013,6.76
10/26/2013,7.09
10/27/2013,6.57
10/28/2013,5.45
10/29/2013,6.12
10/30/2013,6.93
10/31/2013,7.62
11/1/2013,7.76
11/2/2013,7.18
11/3/2013,7.39
11/4/2013,7.05
11/5/2013,7
11/6/2013,7.23
11/7/2013,7.07
11/8/2013,7.53
11/9/2013,7.44
11/10/2013,7.47
11/11/2013,7.17
11/12/2013,7.11
11/13/2013,7.69
11/14/2013,7.88
11/15/2013,11.3
11/16/2013,7.82
11/17/2013,6.51
11/18/2013,6.29
11/19/2013,5.96
11/20/2013,6.07
11/21/2013,6.26
11/22/2013,6.75
11/23/2013,6.74
11/24/2013,7.36
11/25/2013,7.8
11/26/2013,7.64
11/27/2013,7.52
11/28/2013,7.34
11/29/2013,7.34
11/30/2013,7.13
12/1/2013,6.86
12/2/2013,6.66
12/3/2013,6.52
12/4/2013,6.52
12/5/2013,6.53
12/6/2013,6.49
12/7/2013,6.62
12/8/2013,6.58
12/9/2013,6.59
12/10/2013,6.58
12/11/2013,6.55
12/12/2013,6.58
12/13/2013,6.58
12/14/2013,6.53
12/15/2013,6.54
12/16/2013,6.55
12/17/2013,6.57
12/18/2013,6.5
12/19/2013,6.49
12/20/2013,6.39
12/21/2013,6.56
12/22/2013,6.57
12/23/2013,6.62
12/24/2013,6.6
12/25/2013,6.68
12/26/2013,6.71
12/27/2013,6.61
12/28/2013,6.57
12/29/2013,6.5
12/30/2013,6.58
12/31/2013,6.64
1/1/2014,6.42
1/2/2014,6.35
1/3/2014,6.25
1/4/2014,6.26
1/5/2014,6.22
1/6/2014,6.19
1/7/2014,6.16
1/8/2014,6.01
1/9/2014,5.87
1/10/2014,5.79
1/11/2014,5.63
1/12/2014,5.65
1/13/2014,5.59
1/14/2014,5.46
1/15/2014,5.66
1/16/2014,5.6
1/17/2014,5.6
1/18/2014,5.6
1/19/2014,5.66
1/20/2014,5.58
1/21/2014,5.57
1/22/2014,5.58
1/23/2014,5.78
1/24/2014,5.9
1/25/2014,5.87
1/26/2014,5.79
1/27/2014,5.72
1/28/2014,5.7
1/29/2014,5.73
1/30/2014,5.85
1/31/2014,6.02
2/1/2014,6.08
2/2/2014,5.89
2/3/2014,5.83
2/4/2014,5.83
2/5/2014,5.83
2/6/2014,5.98
2/7/2014,6.08
2/8/2014,6.04
2/9/2014,5.65
2/10/2014,5.59
2/11/2014,5.58
2/12/2014,5.61
2/13/2014,5.57
2/14/2014,5.34
2/15/2014,5.35
2/16/2014,5.32
2/17/2014,5.21
2/18/2014,5.23
2/19/2014,5.26
2/20/2014,5.04
2/21/2014,4.81
2/22/2014,4.67
2/23/2014,5.02
2/24/2014,5.19
2/25/2014,5.45
2/26/2014,5.38
2/27/2014,5.5
2/28/2014,5.4
3/1/2014,5.36
3/2/2014,5.47
3/3/2014,5.49
3/4/2014,5.53
3/5/2014,5.36
3/6/2014,5.36
3/7/2014,5.51
3/8/2014,6.3
3/9/2014,6.11
3/10/2014,5.84
3/11/2014,5.45
3/12/2014,5.09
3/13/2014,4.87
3/14/2014,4.63
3/15/2014,6.64
3/16/2014,5.21
3/17/2014,5.47
3/18/2014,4.86
3/19/2014,5.08
3/20/2014,5.3
3/21/2014,5.29
3/22/2014,5.49
3/23/2014,5.75
3/24/2014,5.58
3/25/2014,5.41
3/26/2014,5.39
3/27/2014,5.12
3/28/2014,4.9
3/29/2014,4.99
3/30/2014,4.98
3/31/2014,4.9
4/1/2014,4.5
4/2/2014,4.33
4/3/2014,4.77
4/4/2014,5.11
4/5/2014,4.9
4/6/2014,4.72
4/7/2014,4.84
4/8/2014,4.79
4/9/2014,4.64
4/10/2014,4.98
4/11/2014,4.71
4/12/2014,4.59
4/13/2014,5.3
4/14/2014,13.4
4/15/2014,24.2
4/16/2014,22.2
4/17/2014,23.6
4/18/2014,22.4
4/19/2014,44.6
4/20/2014,56.6
4/21/2014,63
4/22/2014,33.4
4/23/2014,47.1
4/24/2014,59.1
4/25/2014,50.6
4/26/2014,39.8
4/27/2014,36.3
4/28/2014,31.3
4/29/2014,25.1
4/30/2014,19.5
5/1/2014,15.8
5/2/2014,14.9
5/3/2014,14.2
5/4/2014,14.7
5/5/2014,14.4
5/6/2014,13.3
5/7/2014,15.7
5/8/2014,14.4
5/9/2014,13.4
5/10/2014,13
5/11/2014,11.8
5/12/2014,13.3
5/13/2014,14.9
5/14/2014,15.8
5/15/2014,15.1
5/16/2014,14.5
5/17/2014,14.7
5/18/2014,16.8
5/19/2014,25.5
5/20/2014,20.6
5/21/2014,19.8
5/22/2014,18.9
5/23/2014,18.1
5/24/2014,17.2
5/25/2014,22.9
5/26/2014,46.4
5/27/2014,42.9
5/28/2014,30.5
5/29/2014,24.7
5/30/2014,22.9
5/31/2014,32.8
6/1/2014,30.2
6/2/2014,25.6
6/3/2014,22.7
6/4/2014,20.2
6/5/2014,20
6/6/2014,22
6/7/2014,137
6/8/2014,37.4
6/9/2014,44.5
6/10/2014,40
6/11/2014,35.2
6/12/2014,30.9
6/13/2014,28.6
6/14/2014,24.2
6/15/2014,23.2
6/16/2014,22.3
6/17/2014,19.7
6/18/2014,16.6
6/19/2014,16.5
6/20/2014,15.7
6/21/2014,15.5
6/22/2014,17.6
6/23/2014,17.2
6/24/2014,38.3
6/25/2014,23
6/26/2014,18.5
6/27/2014,16.1
6/28/2014,15
6/29/2014,13.5
6/30/2014,12
7/1/2014,11.6
7/2/2014,11.5
7/3/2014,13.9
7/4/2014,11.8
7/5/2014,11.1
7/6/2014,10.8
7/7/2014,10.2
7/8/2014,9.59
7/9/2014,611
7/10/2014,52.5
7/11/2014,37.1
7/12/2014,30.3
7/13/2014,723
7/14/2014,897
7/15/2014,309
7/16/2014,221
7/17/2014,1130
7/18/2014,256
7/19/2014,134
7/20/2014,109
7/21/2014,89.6
7/22/2014,63.7
7/23/2014,53.8
7/24/2014,42.8
7/25/2014,40.3
7/26/2014,39
7/27/2014,39.2
7/28/2014,233
7/29/2014,182
7/30/2014,131
7/31/2014,196
8/1/2014,187
8/2/2014,181
8/3/2014,183
8/4/2014,186
8/5/2014,167
8/6/2014,153
8/7/2014,130
8/8/2014,455
8/9/2014,125
8/10/2014,101
8/11/2014,747
8/12/2014,136
8/13/2014,103
8/14/2014,88.5
8/15/2014,78.1
8/16/2014,70.4
8/17/2014,74.6
8/18/2014,64
8/19/2014,58.5
8/20/2014,51.5
8/21/2014,46.6
8/22/2014,42.5
8/23/2014,40.9
8/24/2014,41.1
8/25/2014,35.9
8/26/2014,32.4
8/27/2014,31
8/28/2014,29.2
8/29/2014,27.5
8/30/2014,26.5
8/31/2014,23.9
9/1/2014,20.5
9/2/2014,18.4
9/3/2014,15.9
9/4/2014,14.3
9/5/2014,14.3
9/6/2014,13.9
9/7/2014,11.9
9/8/2014,12.5
9/9/2014,12.6
9/10/2014,11.8
9/11/2014,11.3
9/12/2014,11
9/13/2014,12.4
9/14/2014,14.3
9/15/2014,12.8
9/16/2014,11.9
9/17/2014,10.6
9/18/2014,9.98
9/19/2014,9.19
9/20/2014,9.42
9/21/2014,10.1
9/22/2014,12.2
9/23/2014,8.4
9/24/2014,7.01
9/25/2014,7.05
9/26/2014,7.1
9/27/2014,6.47
9/28/2014,8.72
9/29/2014,7.89
9/30/2014,8.13
10/1/2014,8.55
10/2/2014,9.9
10/3/2014,8.05
10/4/2014,6.96
10/5/2014,7.28
10/6/2014,7.01
10/7/2014,7.53
10/8/2014,7.41
10/9/2014,7.76
10/10/2014,50.2
10/11/2014,27.2
10/12/2014,22.3
10/13/2014,22
10/14/2014,22.4
10/15/2014,22.5
10/16/2014,19.5
10/17/2014,18.6
10/18/2014,17.8
10/19/2014,17.7
10/20/2014,17.1
10/21/2014,16.7
10/22/2014,16.4
10/23/2014,16.2
10/24/2014,15.7
10/25/2014,14.7
10/26/2014,14.7
10/27/2014,14.1
10/28/2014,14.1
10/29/2014,14.9
10/30/2014,15.1
10/31/2014,15.4
11/1/2014,16.1
11/2/2014,16.2
11/3/2014,16.5
11/4/2014,15.9
11/5/2014,15.4
11/6/2014,15.3
11/7/2014,15.1
11/8/2014,14.3
11/9/2014,14.6
11/10/2014,15
11/11/2014,15.3
11/12/2014,14.4
11/13/2014,14.3
11/14/2014,15.5
11/15/2014,15.6
11/16/2014,14.7
11/17/2014,14.4
11/18/2014,14.5
11/19/2014,16.1
11/20/2014,16.3
11/21/2014,16.2
11/22/2014,16.2
11/23/2014,16.2
11/24/2014,15.9
11/25/2014,15.2
11/26/2014,15.1
11/27/2014,15.3
11/28/2014,15.4
11/29/2014,16
11/30/2014,16.4
12/1/2014,16
12/2/2014,15.8
12/3/2014,15.3
12/4/2014,15.8
12/5/2014,15.2
12/6/2014,14.7
12/7/2014,14.6
12/8/2014,14.4
12/9/2014,14.3
12/10/2014,14.1
12/11/2014,13.7
12/12/2014,13.6
12/13/2014,13.8
12/14/2014,13.6
12/15/2014,13.8
12/16/2014,13.6
12/17/2014,13.3
12/18/2014,13.5
12/19/2014,14.5
12/20/2014,13.5
12/21/2014,13.2
12/22/2014,13.5
12/23/2014,13.7
12/24/2014,12.4
12/25/2014,13.3
12/26/2014,13.5
12/27/2014,12.8
12/28/2014,13.3
12/29/2014,12.3
12/30/2014,13.3
12/31/2014,14
1/1/2015,14
1/2/2015,14.1
1/3/2015,14
1/4/2015,13.5
1/5/2015,12.7
1/6/2015,13.3
1/7/2015,13.2
1/8/2015,13.4
1/9/2015,13.9
1/10/2015,14.3
1/11/2015,14.7
1/12/2015,14.7
1/13/2015,15.6
1/14/2015,14.3
1/15/2015,13.6
1/16/2015,13
1/17/2015,12.7
1/18/2015,12.3
1/19/2015,12.6
1/20/2015,13.5
1/21/2015,13
1/22/2015,12.9
1/23/2015,12
1/24/2015,12.4
1/25/2015,12.8
1/26/2015,12.9
1/27/2015,12.9
1/28/2015,13.1
1/29/2015,12.8
1/30/2015,12.7
1/31/2015,12.8
2/1/2015,12.7
2/2/2015,12.4
2/3/2015,12.2
2/4/2015,11.7
2/5/2015,11.7
2/6/2015,11.5
2/7/2015,10.9
2/8/2015,11
2/9/2015,11
2/10/2015,11.1
2/11/2015,12.5
2/12/2015,12.8
2/13/2015,13
2/14/2015,12.6
2/15/2015,12.4
2/16/2015,13.1
2/17/2015,13.5
2/18/2015,13.4
2/19/2015,12.6
2/20/2015,12.6
2/21/2015,14.2
2/22/2015,14.6
2/23/2015,13.8
2/24/2015,13.3
2/25/2015,12.9
2/26/2015,14.1
2/27/2015,13.7
2/28/2015,13.2
3/1/2015,12.4
3/2/2015,14.6
3/3/2015,16.2
3/4/2015,17.6
3/5/2015,18.5
3/6/2015,18.6
3/7/2015,19.4
3/8/2015,20.1
3/9/2015,20.8
3/10/2015,22.6
3/11/2015,23.1
3/12/2015,24.6
3/13/2015,26.7
3/14/2015,30.4
3/15/2015,34.6
3/16/2015,33.8
3/17/2015,35.8
3/18/2015,41.6
3/19/2015,44.7
3/20/2015,60.4
3/21/2015,57.4
3/22/2015,52.9
3/23/2015,50
3/24/2015,49.3
3/25/2015,48.9
3/26/2015,48.6
3/27/2015,43.9
3/28/2015,43.5
3/29/2015,44.3
3/30/2015,46.3
3/31/2015,48.1
4/1/2015,49.4
4/2/2015,50
4/3/2015,47.5
4/4/2015,44.8
4/5/2015,38
4/6/2015,35.8
4/7/2015,33
4/8/2015,32.8
4/9/2015,31.5
4/10/2015,30.3
4/11/2015,28.2
4/12/2015,25
4/13/2015,22.6
4/14/2015,21.3
4/15/2015,20.8
4/16/2015,18.4
4/17/2015,21.9
4/18/2015,26.1
4/19/2015,25.9
4/20/2015,25.1
4/21/2015,25.6
4/22/2015,26.3
4/23/2015,24.3
4/24/2015,23.2
4/25/2015,21.9
4/26/2015,22.8
4/27/2015,251
4/28/2015,256
4/29/2015,220
4/30/2015,280
5/1/2015,294
5/2/2015,300
5/3/2015,260
5/4/2015,208
5/5/2015,237
5/6/2015,771
5/7/2015,543
5/8/2015,616
5/9/2015,1010
5/10/2015,536
5/11/2015,677
5/12/2015,701
5/13/2015,563
5/14/2015,484
5/15/2015,427
5/16/2015,414
5/17/2015,364
5/18/2015,320
5/19/2015,1390
5/20/2015,1240
5/21/2015,881
5/22/2015,823
5/23/2015,735
5/24/2015,629
5/25/2015,564
5/26/2015,563
5/27/2015,809
5/28/2015,419
5/29/2015,375
5/30/2015,597
5/31/2015,396
6/1/2015,370
6/2/2015,461
6/3/2015,354
6/4/2015,334
6/5/2015,319
6/6/2015,305
6/7/2015,302
6/8/2015,271
6/9/2015,230
6/10/2015,212
6/11/2015,220
6/12/2015,366
6/13/2015,278
6/14/2015,241
6/15/2015,200
6/16/2015,187
6/17/2015,173
6/18/2015,157
6/19/2015,166
6/20/2015,136
6/21/2015,116
6/22/2015,105
6/23/2015,96.6
6/24/2015,97.1
6/25/2015,92.5
6/26/2015,83.1
6/27/2015,80.7
6/28/2015,76.3
6/29/2015,72.2
6/30/2015,67.1
7/1/2015,57.2
7/2/2015,54.2
7/3/2015,53
7/4/2015,55.3
7/5/2015,52.4
7/6/2015,55.9
7/7/2015,353
7/8/2015,247
7/9/2015,270
7/10/2015,204
7/11/2015,138
7/12/2015,106
7/13/2015,88
7/14/2015,76
7/15/2015,72
7/16/2015,69.8
7/17/2015,66.8
7/18/2015,59.4
7/19/2015,54.1
7/20/2015,51.7
7/21/2015,51.1
7/22/2015,111
7/23/2015,51.4
7/24/2015,42.9
7/25/2015,34.9
7/26/2015,31.1
7/27/2015,28.9
7/28/2015,27.2
7/29/2015,26
7/30/2015,25
7/31/2015,23.9
8/1/2015,24.2
8/2/2015,27
8/3/2015,28.5
8/4/2015,32.9
8/5/2015,30.8
8/6/2015,26.3
8/7/2015,23.4
8/8/2015,23.3
8/9/2015,22.7
8/10/2015,23.4
8/11/2015,26
8/12/2015,30.1
8/13/2015,31.3
8/14/2015,79.2
8/15/2015,46.4
8/16/2015,35.4
8/17/2015,30.8
8/18/2015,29.7
8/19/2015,32.3
8/20/2015,27.8
8/21/2015,24.2
8/22/2015,20.4
8/23/2015,17.6
8/24/2015,16.2
8/25/2015,15.4
8/26/2015,14.8
8/27/2015,14.5
8/28/2015,14.3
8/29/2015,13.5
8/30/2015,11.9
8/31/2015,12.8
9/1/2015,12.7
9/2/2015,12
9/3/2015,11.6
9/4/2015,10.6
9/5/2015,11.1
9/6/2015,11.7
9/7/2015,11.6
9/8/2015,11.7
9/9/2015,11.4
9/10/2015,10.9
9/11/2015,9.8
9/12/2015,9.71
9/13/2015,10.1
9/14/2015,10.3
9/15/2015,10.3
9/16/2015,10
9/17/2015,10.2
9/18/2015,10
9/19/2015,9.87
9/20/2015,10.1
