Date,Q
8/26/2011,11.3
8/27/2011,10.4
8/28/2011,10.4
8/29/2011,13.6
8/30/2011,11.1
8/31/2011,10.7
9/1/2011,10.2
9/2/2011,10.2
9/3/2011,30.2
9/4/2011,14.6
9/5/2011,12.2
9/6/2011,15.4
9/7/2011,18.5
9/8/2011,11.8
9/9/2011,11
9/10/2011,11.5
9/11/2011,11.2
9/12/2011,11
9/13/2011,11.1
9/14/2011,667
9/15/2011,242
9/16/2011,63.4
9/17/2011,34.2
9/18/2011,25.9
9/19/2011,22.1
9/20/2011,20.4
9/21/2011,19.2
9/22/2011,18.6
9/23/2011,17.2
9/24/2011,16.2
9/25/2011,15.4
9/26/2011,14.9
9/27/2011,14.6
9/28/2011,14.5
9/29/2011,14
9/30/2011,14.1
10/1/2011,13.8
10/2/2011,13.6
10/3/2011,13.5
10/4/2011,13.1
10/5/2011,13.2
10/6/2011,13.3
10/7/2011,13.1
10/8/2011,54.6
10/9/2011,31.8
10/10/2011,21.7
10/11/2011,19.4
10/12/2011,17.4
10/13/2011,16.6
10/14/2011,16.2
10/15/2011,16.2
10/16/2011,16.4
10/17/2011,16.1
10/18/2011,16.2
10/19/2011,15.7
10/20/2011,15.3
10/21/2011,14.7
10/22/2011,14.2
10/23/2011,14.1
10/24/2011,14
10/25/2011,14.2
10/26/2011,29.6
10/27/2011,19.7
10/28/2011,16.6
10/29/2011,16.5
10/30/2011,15.9
10/31/2011,15.7
11/1/2011,15.3
11/2/2011,24.6
11/3/2011,17.9
11/4/2011,16.7
11/5/2011,16.5
11/6/2011,15.8
11/7/2011,15.4
11/8/2011,15.3
11/9/2011,15.1
11/10/2011,15.3
11/11/2011,15.1
11/12/2011,16.1
11/13/2011,16.2
11/14/2011,17.7
11/15/2011,18
11/16/2011,17.8
11/17/2011,16.9
11/18/2011,15.7
11/19/2011,15.1
11/20/2011,15
11/21/2011,15
11/22/2011,15
11/23/2011,15
11/24/2011,15.1
11/25/2011,15.1
11/26/2011,14.6
11/27/2011,13.8
11/28/2011,15.6
11/29/2011,15.1
11/30/2011,15.1
12/1/2011,15
12/2/2011,16
12/3/2011,16
12/4/2011,15.5
12/5/2011,15.1
12/6/2011,14.8
12/7/2011,14.6
12/8/2011,14.4
12/9/2011,14.2
12/10/2011,14.2
12/11/2011,14.1
12/12/2011,13.9
12/13/2011,13.8
12/14/2011,13.7
12/15/2011,13.8
12/16/2011,13.8
12/17/2011,13.8
12/18/2011,13.9
12/19/2011,13.9
12/20/2011,13.8
12/21/2011,13.7
12/22/2011,13.8
12/23/2011,13.8
12/24/2011,13.9
12/25/2011,13.8
12/26/2011,13.8
12/27/2011,13.9
12/28/2011,13.9
12/29/2011,29.2
12/30/2011,19
12/31/2011,16.2
1/1/2012,18.8
1/2/2012,20.4
1/3/2012,21.6
1/4/2012,19.1
1/5/2012,17.5
1/6/2012,16.6
1/7/2012,17.7
1/8/2012,16.6
1/9/2012,17.3
1/10/2012,18.4
1/11/2012,15.1
1/12/2012,12.3
1/13/2012,14.7
1/14/2012,16.8
1/15/2012,16.4
1/16/2012,16.7
1/17/2012,15
1/18/2012,16.8
1/19/2012,15.6
1/20/2012,15.5
1/21/2012,15.7
1/22/2012,15.7
1/23/2012,16.4
1/24/2012,16.7
1/25/2012,16.9
1/26/2012,15.8
1/27/2012,14.6
1/28/2012,18.4
1/29/2012,19.9
1/30/2012,15.7
1/31/2012,15.7
2/1/2012,15.4
2/2/2012,15
2/3/2012,14.5
2/4/2012,15.9
2/5/2012,16.4
2/6/2012,22.8
2/7/2012,20.4
2/8/2012,18.5
2/9/2012,17.1
2/10/2012,17.9
2/11/2012,14.5
2/12/2012,15.5
2/13/2012,15.7
2/14/2012,15.6
2/15/2012,15
2/16/2012,14
2/17/2012,14
2/18/2012,13
2/19/2012,13.3
2/20/2012,12.7
2/21/2012,12.7
2/22/2012,12.6
2/23/2012,14.7
2/24/2012,15.7
2/25/2012,14.8
2/26/2012,13.3
2/27/2012,13.3
2/28/2012,13
2/29/2012,12.6
3/1/2012,12.8
3/2/2012,12.7
3/3/2012,12.7
3/4/2012,12.9
3/5/2012,12.8
3/6/2012,12.9
3/7/2012,13.1
3/8/2012,12.8
3/9/2012,12.7
3/10/2012,12.9
3/11/2012,13.4
3/12/2012,13.4
3/13/2012,13.2
3/14/2012,12.9
3/15/2012,12.8
3/16/2012,12.8
3/17/2012,12.7
3/18/2012,12.4
3/19/2012,12.1
3/20/2012,12.1
3/21/2012,12.5
3/22/2012,12
3/23/2012,12
3/24/2012,11.7
3/25/2012,11.7
3/26/2012,11.8
3/27/2012,12.3
3/28/2012,11.9
3/29/2012,12.1
3/30/2012,12.7
3/31/2012,13.4
4/1/2012,13.4
4/2/2012,13.2
4/3/2012,19.1
4/4/2012,20.6
4/5/2012,19.5
4/6/2012,19.1
4/7/2012,18.8
4/8/2012,19.2
4/9/2012,19.1
4/10/2012,19.4
4/11/2012,63.2
4/12/2012,96.8
4/13/2012,29.4
4/14/2012,19.6
4/15/2012,41.9
4/16/2012,32.2
4/17/2012,22.8
4/18/2012,21.2
4/19/2012,20.1
4/20/2012,19.7
4/21/2012,19.3
4/22/2012,18.8
4/23/2012,18.2
4/24/2012,18
4/25/2012,17.7
4/26/2012,28.6
4/27/2012,31.5
4/28/2012,19.5
4/29/2012,16.5
4/30/2012,15.6
5/1/2012,15.1
5/2/2012,14.7
5/3/2012,14.3
5/4/2012,13.7
5/5/2012,13.6
5/6/2012,13.7
5/7/2012,35.3
5/8/2012,23
5/9/2012,14.8
5/10/2012,13.3
5/11/2012,14.8
5/12/2012,31.7
5/13/2012,17.7
5/14/2012,17.3
5/15/2012,15.7
5/16/2012,14.6
5/17/2012,14.9
5/18/2012,15.1
5/19/2012,15.6
5/20/2012,14.7
5/21/2012,14.8
5/22/2012,15.2
5/23/2012,20.5
5/24/2012,31.4
5/25/2012,15.9
5/26/2012,13.7
5/27/2012,12.6
5/28/2012,12.1
5/29/2012,11.7
5/30/2012,10.9
5/31/2012,10.9
6/1/2012,10.9
6/2/2012,11.3
6/3/2012,10.9
6/4/2012,10.9
6/5/2012,10.4
6/6/2012,186
6/7/2012,45.4
6/8/2012,19
6/9/2012,13.4
6/10/2012,11.6
6/11/2012,11.6
6/12/2012,11.4
6/13/2012,11.6
6/14/2012,11.5
6/15/2012,11.5
6/16/2012,12.2
6/17/2012,12
6/18/2012,11.1
6/19/2012,10.5
6/20/2012,10.4
6/21/2012,10.7
6/22/2012,10.7
6/23/2012,10.7
6/24/2012,10.1
6/25/2012,9.56
6/26/2012,8.99
6/27/2012,9.03
6/28/2012,9.08
6/29/2012,9.18
6/30/2012,9.21
7/1/2012,9.51
7/2/2012,9.6
7/3/2012,11.3
7/4/2012,13.5
7/5/2012,11.9
7/6/2012,32.2
7/7/2012,16.3
7/8/2012,208
7/9/2012,107
7/10/2012,33.9
7/11/2012,21.2
7/12/2012,20.3
7/13/2012,17.4
7/14/2012,15.2
7/15/2012,13.9
7/16/2012,13.4
7/17/2012,16.1
7/18/2012,15.4
7/19/2012,12.4
7/20/2012,11.2
7/21/2012,10.1
7/22/2012,9.67
7/23/2012,8.91
7/24/2012,8.55
7/25/2012,8.5
7/26/2012,8.87
7/27/2012,9.52
7/28/2012,8.8
7/29/2012,9.88
7/30/2012,96.8
7/31/2012,62.4
8/1/2012,27.2
8/2/2012,21.1
8/3/2012,17.3
8/4/2012,14.9
8/5/2012,14.4
8/6/2012,13.6
8/7/2012,13.2
8/8/2012,13.2
8/9/2012,11
8/10/2012,11
8/11/2012,11.6
8/12/2012,10.4
8/13/2012,10
8/14/2012,9.94
8/15/2012,9.68
8/16/2012,9.88
8/17/2012,9.88
8/18/2012,12.1
8/19/2012,9.21
8/20/2012,9.7
8/21/2012,9.04
8/22/2012,8.76
8/23/2012,9.23
8/24/2012,9.55
8/25/2012,8.74
8/26/2012,8.4
8/27/2012,8.14
8/28/2012,8.71
8/29/2012,8.5
8/30/2012,8.08
8/31/2012,7.91
9/1/2012,7.97
9/2/2012,8.04
9/3/2012,9.87
9/4/2012,11.3
9/5/2012,8.52
9/6/2012,8.46
9/7/2012,8.43
9/8/2012,8.92
9/9/2012,8.66
9/10/2012,8.29
9/11/2012,8.31
9/12/2012,118
9/13/2012,25.2
9/14/2012,14.5
9/15/2012,11.7
9/16/2012,10.7
9/17/2012,11.7
9/18/2012,11.3
9/19/2012,10.4
9/20/2012,9.9
9/21/2012,9.67
9/22/2012,9.34
9/23/2012,9.17
9/24/2012,9.55
9/25/2012,146
9/26/2012,36.1
9/27/2012,52.6
9/28/2012,18.6
9/29/2012,14.3
9/30/2012,12.5
10/1/2012,11.9
10/2/2012,11.5
10/3/2012,11.2
10/4/2012,11.6
10/5/2012,13.6
10/6/2012,20.1
10/7/2012,19.1
10/8/2012,18.8
10/9/2012,18.6
10/10/2012,19.7
10/11/2012,19.6
10/12/2012,20.9
10/13/2012,20.8
10/14/2012,20
10/15/2012,18.8
10/16/2012,18.1
10/17/2012,17.9
10/18/2012,17.3
10/19/2012,16.1
10/20/2012,15.2
10/21/2012,14.1
10/22/2012,13.9
10/23/2012,13.6
10/24/2012,18.6
10/25/2012,24.2
10/26/2012,17.8
10/27/2012,20.2
10/28/2012,15.9
10/29/2012,15
10/30/2012,14.5
10/31/2012,14.1
11/1/2012,14.2
11/2/2012,14.4
11/3/2012,14.5
11/4/2012,15
11/5/2012,14.8
11/6/2012,14.6
11/7/2012,14.5
11/8/2012,14.5
11/9/2012,14.4
11/10/2012,14.7
11/11/2012,14.7
11/12/2012,14.2
11/13/2012,13.9
11/14/2012,14.9
11/15/2012,14.6
11/16/2012,14.9
11/17/2012,14.6
11/18/2012,14.2
11/19/2012,14.3
11/20/2012,14.1
11/21/2012,14.2
11/22/2012,14.2
11/23/2012,14.3
11/24/2012,14.3
11/25/2012,14.4
11/26/2012,14.6
11/27/2012,14.4
11/28/2012,17.9
11/29/2012,17.7
11/30/2012,18
12/1/2012,18
12/2/2012,17.8
12/3/2012,17.6
12/4/2012,17.5
12/5/2012,17.1
12/6/2012,16.9
12/7/2012,16.9
12/8/2012,16.3
12/9/2012,16.6
12/10/2012,16.9
12/11/2012,17.1
12/12/2012,16.9
12/13/2012,16.4
12/14/2012,15.9
12/15/2012,14.8
12/16/2012,14.1
12/17/2012,14.5
12/18/2012,14.9
12/19/2012,15.2
12/20/2012,14.7
12/21/2012,14.7
12/22/2012,14.9
12/23/2012,14.9
12/24/2012,14.8
12/25/2012,14.1
12/26/2012,11.9
12/27/2012,10.7
12/28/2012,10.4
12/29/2012,9.57
12/30/2012,8.96
12/31/2012,8.94
1/1/2013,8.88
1/2/2013,8.93
1/3/2013,8.88
1/4/2013,10.2
1/5/2013,12.3
1/6/2013,13.4
1/7/2013,13.3
1/8/2013,13.4
1/9/2013,13.5
1/10/2013,13.1
1/11/2013,13.2
1/12/2013,10.1
1/13/2013,9.07
1/14/2013,9.07
1/15/2013,9.25
1/16/2013,11.3
1/17/2013,13.7
1/18/2013,13.4
1/19/2013,13.9
1/20/2013,13.7
1/21/2013,13.4
1/22/2013,13.9
1/23/2013,14
1/24/2013,13.9
1/25/2013,13.7
1/26/2013,14.2
1/27/2013,13.7
1/28/2013,13.1
1/29/2013,13.1
1/30/2013,13.5
1/31/2013,14.5
2/1/2013,17.3
2/2/2013,19.3
2/3/2013,18.2
2/4/2013,17.3
2/5/2013,16.8
2/6/2013,14.8
2/7/2013,14.5
2/8/2013,16.1
2/9/2013,16.8
2/10/2013,15.3
2/11/2013,15.4
2/12/2013,19
2/13/2013,20.3
2/14/2013,19.9
2/15/2013,19.1
2/16/2013,14.4
2/17/2013,15.1
2/18/2013,15.7
2/19/2013,15.8
2/20/2013,15.8
2/21/2013,18.1
2/22/2013,21.1
2/23/2013,19.9
2/24/2013,17.2
2/25/2013,17.1
2/26/2013,17.3
2/27/2013,20
2/28/2013,20.6
3/1/2013,17.3
3/2/2013,19.7
3/3/2013,19.5
3/4/2013,19.6
3/5/2013,20.8
3/6/2013,18.5
3/7/2013,18.6
3/8/2013,17.6
3/9/2013,20.8
3/10/2013,19.2
3/11/2013,18
3/12/2013,19.4
3/13/2013,19.8
3/14/2013,17.8
3/15/2013,18.9
3/16/2013,19.1
3/17/2013,19.2
3/18/2013,17.9
3/19/2013,17.7
3/20/2013,18.1
3/21/2013,18.2
3/22/2013,16.1
3/23/2013,14.7
3/24/2013,14.1
3/25/2013,18.6
3/26/2013,18.1
3/27/2013,18.6
3/28/2013,17
3/29/2013,16.3
3/30/2013,16.2
3/31/2013,17.6
4/1/2013,17.7
4/2/2013,17.1
4/3/2013,16
4/4/2013,15.4
4/5/2013,15.5
4/6/2013,16.2
4/7/2013,15.5
4/8/2013,14.8
4/9/2013,14.2
4/10/2013,14.1
4/11/2013,13.9
4/12/2013,14.2
4/13/2013,13.8
4/14/2013,20.6
4/15/2013,13.4
4/16/2013,14.2
4/17/2013,23.7
4/18/2013,18.1
4/19/2013,14.9
4/20/2013,14.2
4/21/2013,13.6
4/22/2013,14
4/23/2013,17.7
4/24/2013,14.7
4/25/2013,13.7
4/26/2013,14.6
4/27/2013,14.9
4/28/2013,13.7
4/29/2013,14.3
4/30/2013,15.7
5/1/2013,35.6
5/2/2013,29.3
5/3/2013,21.4
5/4/2013,18.9
5/5/2013,18
5/6/2013,17.9
5/7/2013,18
5/8/2013,30.6
5/9/2013,114
5/10/2013,58
5/11/2013,35
5/12/2013,31
5/13/2013,30.1
5/14/2013,40
5/15/2013,33.9
5/16/2013,33.4
5/17/2013,26.7
5/18/2013,24.1
5/19/2013,23.8
5/20/2013,28.5
5/21/2013,26.7
5/22/2013,23.2
5/23/2013,21.6
5/24/2013,22.3
5/25/2013,21.5
5/26/2013,21
5/27/2013,18.6
5/28/2013,17.6
5/29/2013,15.9
5/30/2013,15.6
5/31/2013,13.5
6/1/2013,12.1
6/2/2013,11.4
6/3/2013,12.8
6/4/2013,21.1
6/5/2013,13.2
6/6/2013,11.4
6/7/2013,10.7
6/8/2013,9.17
6/9/2013,8.89
6/10/2013,8.46
6/11/2013,7.24
6/12/2013,6.61
6/13/2013,6.46
6/14/2013,7.49
6/15/2013,7.58
6/16/2013,9.85
6/17/2013,19.3
6/18/2013,15.8
6/19/2013,8.04
6/20/2013,6.59
6/21/2013,6.29
6/22/2013,5.82
6/23/2013,5.56
6/24/2013,5.77
6/25/2013,5.09
6/26/2013,5.21
6/27/2013,4.92
6/28/2013,17.4
6/29/2013,14.4
6/30/2013,37.4
7/1/2013,22.4
7/2/2013,13
7/3/2013,7.97
7/4/2013,6.62
7/5/2013,13.9
7/6/2013,9.88
7/7/2013,35.6
7/8/2013,14.6
7/9/2013,8.37
7/10/2013,49.3
7/11/2013,38.8
7/12/2013,13.5
7/13/2013,12.3
7/14/2013,54.9
7/15/2013,51.2
7/16/2013,17.1
7/17/2013,10.9
7/18/2013,9.44
7/19/2013,9.11
7/20/2013,26.2
7/21/2013,25.4
7/22/2013,9.32
7/23/2013,7.13
7/24/2013,26.5
7/25/2013,18.7
7/26/2013,10.3
7/27/2013,7.65
7/28/2013,19.2
7/29/2013,38.5
7/30/2013,32.2
7/31/2013,14.6
8/1/2013,13.5
8/2/2013,14.7
8/3/2013,12.1
8/4/2013,32.2
8/5/2013,29.7
8/6/2013,12.7
8/7/2013,13.8
8/8/2013,74.1
8/9/2013,57.6
8/10/2013,24.1
8/11/2013,29.9
8/12/2013,20.5
8/13/2013,11.8
8/14/2013,91.8
8/15/2013,29
8/16/2013,13.3
8/17/2013,8.74
8/18/2013,6.96
8/19/2013,8.67
8/20/2013,8.88
8/21/2013,8.42
8/22/2013,440
8/23/2013,563
8/24/2013,56.9
8/25/2013,28.8
8/26/2013,20.3
8/27/2013,18.1
8/28/2013,15.4
8/29/2013,17.9
8/30/2013,21.1
8/31/2013,27.6
9/1/2013,55
9/2/2013,27.9
9/3/2013,15.1
9/4/2013,12
9/5/2013,11.4
9/6/2013,11.1
9/7/2013,10.1
9/8/2013,9.9
9/9/2013,9.86
9/10/2013,15.4
9/11/2013,46.7
9/12/2013,471
9/13/2013,1020
9/14/2013,229
9/15/2013,369
9/16/2013,203
9/17/2013,164
9/18/2013,135
9/19/2013,129
9/20/2013,99.9
9/21/2013,86
9/22/2013,93.1
9/23/2013,138
9/24/2013,88.6
9/25/2013,68.1
9/26/2013,50.5
9/27/2013,39.9
9/28/2013,37.2
9/29/2013,36.4
9/30/2013,29.4
10/1/2013,32.6
10/2/2013,27.6
10/3/2013,28.6
10/4/2013,33.5
10/5/2013,32.4
10/6/2013,28
10/7/2013,36.9
10/8/2013,33.7
10/9/2013,27.3
10/10/2013,28.1
10/11/2013,32
10/12/2013,27.2
10/13/2013,27.4
10/14/2013,42.3
10/15/2013,32.8
10/16/2013,24.8
10/17/2013,22.1
10/18/2013,28.6
10/19/2013,23.8
10/20/2013,22.9
10/21/2013,24.8
10/22/2013,28.5
10/23/2013,27.8
10/24/2013,25.9
10/25/2013,24.8
10/26/2013,23.2
10/27/2013,22.6
10/28/2013,23.6
10/29/2013,25.1
10/30/2013,26.3
10/31/2013,23.2
11/1/2013,21.4
11/2/2013,18.1
11/3/2013,18.8
11/4/2013,21.6
11/5/2013,18.1
11/6/2013,17.6
11/7/2013,18.6
11/8/2013,31.1
11/9/2013,29.5
11/10/2013,26.6
11/11/2013,25
11/12/2013,22.9
11/13/2013,22.3
11/14/2013,22.1
11/15/2013,25
11/16/2013,28
11/17/2013,28.7
11/18/2013,30.1
11/19/2013,25.6
11/20/2013,19.5
11/21/2013,23.4
11/22/2013,25.6
11/23/2013,18.4
11/24/2013,18.2
11/25/2013,19.5
11/26/2013,19.4
11/27/2013,19.7
11/28/2013,17.5
11/29/2013,19.1
11/30/2013,20.5
12/1/2013,18.5
12/2/2013,17.9
12/3/2013,17.9
12/4/2013,14.7
12/5/2013,17.5
12/6/2013,17.8
12/7/2013,18.3
12/8/2013,18.3
12/9/2013,18.2
12/10/2013,18
12/11/2013,18.2
12/12/2013,18.3
12/13/2013,18.5
12/14/2013,19.8
12/15/2013,20.8
12/16/2013,20.9
12/17/2013,19.9
12/18/2013,19.4
12/19/2013,17.3
12/20/2013,15.7
12/21/2013,16.2
12/22/2013,21.6
12/23/2013,17.8
12/24/2013,19.2
12/25/2013,16.4
12/26/2013,16.8
12/27/2013,17.3
12/28/2013,18
12/29/2013,17.3
12/30/2013,17.8
12/31/2013,19
1/1/2014,18.1
1/2/2014,18.1
1/3/2014,18.8
1/4/2014,16.5
1/5/2014,20.5
1/6/2014,17.1
1/7/2014,16.9
1/8/2014,16.6
1/9/2014,18.8
1/10/2014,19.2
1/11/2014,18.9
1/12/2014,18
1/13/2014,17.3
1/14/2014,17.9
1/15/2014,17.6
1/16/2014,17.6
1/17/2014,15.4
1/18/2014,16
1/19/2014,15.5
1/20/2014,16.1
1/21/2014,17
1/22/2014,17.9
1/23/2014,16.4
1/24/2014,18.1
1/25/2014,17.9
1/26/2014,17.3
1/27/2014,15.4
1/28/2014,16.6
1/29/2014,17.4
1/30/2014,18.4
1/31/2014,16
2/1/2014,17.4
2/2/2014,17.7
2/3/2014,17.6
2/4/2014,16.7
2/5/2014,16.2
2/6/2014,17.3
2/7/2014,18
2/8/2014,23
2/9/2014,21.5
2/10/2014,19.3
2/11/2014,18.9
2/12/2014,18.3
2/13/2014,28.7
2/14/2014,22.5
2/15/2014,19.6
2/16/2014,18.4
2/17/2014,17.2
2/18/2014,16.6
2/19/2014,16.7
2/20/2014,24.8
2/21/2014,18.9
2/22/2014,17.5
2/23/2014,16.3
2/24/2014,16.3
2/25/2014,15.9
2/26/2014,17.6
2/27/2014,16.3
2/28/2014,16.1
3/1/2014,15.8
3/2/2014,15.9
3/3/2014,19.1
3/4/2014,16
3/5/2014,16.2
3/6/2014,16.1
3/7/2014,44.9
3/8/2014,33.8
3/9/2014,23.3
3/10/2014,19.2
3/11/2014,25.4
3/12/2014,21.1
3/13/2014,19.2
3/14/2014,17.8
3/15/2014,17.2
3/16/2014,16.5
3/17/2014,16.5
3/18/2014,16.2
3/19/2014,15.6
3/20/2014,15.8
3/21/2014,17
3/22/2014,17
3/23/2014,16.2
3/24/2014,15.9
3/25/2014,16.5
3/26/2014,18
3/27/2014,17.6
3/28/2014,17.3
3/29/2014,17.4
3/30/2014,17.6
3/31/2014,17.5
4/1/2014,19.5
4/2/2014,31.7
4/3/2014,60.1
4/4/2014,38.2
4/5/2014,34.2
4/6/2014,23.8
4/7/2014,25
4/8/2014,22.1
4/9/2014,20.4
4/10/2014,27.5
4/11/2014,21.8
4/12/2014,20.3
4/13/2014,28
4/14/2014,34.2
4/15/2014,31.6
4/16/2014,43.5
4/17/2014,47.1
4/18/2014,33.6
4/19/2014,28.5
4/20/2014,34.7
4/21/2014,34
4/22/2014,35.6
4/23/2014,36.3
4/24/2014,38.4
4/25/2014,35.5
4/26/2014,35.2
4/27/2014,37.1
4/28/2014,42.5
4/29/2014,38
4/30/2014,38.5
5/1/2014,27.5
5/2/2014,25.7
5/3/2014,24.8
5/4/2014,28.3
5/5/2014,31.5
5/6/2014,27.4
5/7/2014,29.4
5/8/2014,39.4
5/9/2014,30.6
5/10/2014,25
5/11/2014,36.6
5/12/2014,40
5/13/2014,30.5
5/14/2014,29.7
5/15/2014,30.8
5/16/2014,33
5/17/2014,31.9
5/18/2014,31.6
5/19/2014,42.6
5/20/2014,29
5/21/2014,83.1
5/22/2014,59.6
5/23/2014,120
5/24/2014,169
5/25/2014,96.6
5/26/2014,80.5
5/27/2014,81.4
5/28/2014,74.6
5/29/2014,69.8
5/30/2014,76.3
5/31/2014,70.1
6/1/2014,57.1
6/2/2014,50.3
6/3/2014,43.1
6/4/2014,35.7
6/5/2014,31.7
6/6/2014,33.9
6/7/2014,45.7
6/8/2014,51
6/9/2014,43
6/10/2014,30.2
6/11/2014,29.6
6/12/2014,33.1
6/13/2014,33.9
6/14/2014,27.1
6/15/2014,22.2
6/16/2014,20.6
6/17/2014,18.9
6/18/2014,17.5
6/19/2014,14
6/20/2014,13
6/21/2014,14.1
6/22/2014,13.3
6/23/2014,16.6
6/24/2014,19.2
6/25/2014,20.7
6/26/2014,16.1
6/27/2014,14.9
6/28/2014,13.3
6/29/2014,11.6
6/30/2014,10.3
7/1/2014,10.1
7/2/2014,10.2
7/3/2014,13.3
7/4/2014,18.3
7/5/2014,16.1
7/6/2014,12.3
7/7/2014,12.3
7/8/2014,14.8
7/9/2014,11.9
7/10/2014,9.86
7/11/2014,8.92
7/12/2014,447
7/13/2014,92.2
7/14/2014,41.1
7/15/2014,38.1
7/16/2014,232
7/17/2014,90.7
7/18/2014,34.6
7/19/2014,42
7/20/2014,25.2
7/21/2014,19.1
7/22/2014,16
7/23/2014,15.7
7/24/2014,15.9
7/25/2014,24.2
7/26/2014,19.3
7/27/2014,21.5
7/28/2014,20.9
7/29/2014,91.5
7/30/2014,171
7/31/2014,109
8/1/2014,44.7
8/2/2014,35.7
8/3/2014,30.5
8/4/2014,35
8/5/2014,37.5
8/6/2014,31
8/7/2014,29.1
8/8/2014,64.3
8/9/2014,29.2
8/10/2014,246
8/11/2014,49.3
8/12/2014,26.1
8/13/2014,22.3
8/14/2014,43.7
8/15/2014,52.1
8/16/2014,28.8
8/17/2014,20.9
8/18/2014,21.1
8/19/2014,20.1
8/20/2014,20.3
8/21/2014,19.4
8/22/2014,20.6
8/23/2014,20.2
8/24/2014,18.5
8/25/2014,37.1
8/26/2014,37
8/27/2014,29.6
8/28/2014,28.6
8/29/2014,65.6
8/30/2014,27.2
8/31/2014,20.2
9/1/2014,18.9
9/2/2014,18.9
9/3/2014,18
9/4/2014,17.1
9/5/2014,31.8
9/6/2014,25.4
9/7/2014,25.7
9/8/2014,20.6
9/9/2014,19.8
9/10/2014,26.9
9/11/2014,21.1
9/12/2014,19.4
9/13/2014,18.5
9/14/2014,17.1
9/15/2014,16.4
9/16/2014,16.1
9/17/2014,15.7
9/18/2014,15.1
9/19/2014,14.9
9/20/2014,14.3
9/21/2014,15.1
9/22/2014,16
9/23/2014,15.8
9/24/2014,14.5
9/25/2014,16.2
9/26/2014,14.6
9/27/2014,13
9/28/2014,13
9/29/2014,66.6
9/30/2014,23.5
10/1/2014,17.3
10/2/2014,15.9
10/3/2014,16.1
10/4/2014,16.6
10/5/2014,15.3
10/6/2014,15.4
10/7/2014,16.4
10/8/2014,16.1
10/9/2014,199
10/10/2014,121
10/11/2014,38.7
10/12/2014,44.5
10/13/2014,35.1
10/14/2014,28.4
10/15/2014,26.7
10/16/2014,25.7
10/17/2014,28.2
10/18/2014,26.9
10/19/2014,22.5
10/20/2014,23.2
10/21/2014,25.3
10/22/2014,25.9
10/23/2014,24
10/24/2014,23.6
10/25/2014,22.3
10/26/2014,22.6
10/27/2014,22.8
10/28/2014,22.1
10/29/2014,22.3
10/30/2014,22.9
10/31/2014,23
11/1/2014,23.3
11/2/2014,22.1
11/3/2014,23
11/4/2014,23.5
11/5/2014,23
11/6/2014,22.6
11/7/2014,21.2
11/8/2014,21.2
11/9/2014,21.2
11/10/2014,20
11/11/2014,19
11/12/2014,19
11/13/2014,19
11/14/2014,19
11/15/2014,19
11/16/2014,19
11/17/2014,19
11/18/2014,19
11/19/2014,19
11/20/2014,19
11/21/2014,19
11/22/2014,19
11/23/2014,19
11/24/2014,19
11/25/2014,19
11/26/2014,19
11/27/2014,19
11/28/2014,20
11/29/2014,20
11/30/2014,20
12/1/2014,19
12/2/2014,19
12/3/2014,19
12/4/2014,19
12/5/2014,19.8
12/6/2014,19.8
12/7/2014,19.9
12/8/2014,19.8
12/9/2014,20.3
12/10/2014,20.1
12/11/2014,20.2
12/12/2014,20.9
12/13/2014,18.8
12/14/2014,19.4
12/15/2014,20.5
12/16/2014,20
12/17/2014,20
12/18/2014,20.3
12/19/2014,20.2
12/20/2014,20
12/21/2014,20
12/22/2014,20
12/23/2014,19
12/24/2014,18
12/25/2014,19
12/26/2014,19
12/27/2014,18
12/28/2014,18
12/29/2014,17
12/30/2014,17
12/31/2014,17
1/1/2015,17
1/2/2015,18
1/3/2015,18
1/4/2015,18
1/5/2015,19
1/6/2015,20
1/7/2015,20
1/8/2015,20
1/9/2015,20
1/10/2015,20
1/11/2015,20
1/12/2015,19.9
1/13/2015,20.1
1/14/2015,19.7
1/15/2015,20
1/16/2015,20
1/17/2015,18.4
1/18/2015,18.4
1/19/2015,18.3
1/20/2015,18.3
1/21/2015,18.8
1/22/2015,20.4
1/23/2015,21.5
1/24/2015,21.2
1/25/2015,23.4
1/26/2015,23.8
1/27/2015,22.3
1/28/2015,19.8
1/29/2015,18.2
1/30/2015,18.7
1/31/2015,21.4
2/1/2015,17.6
2/2/2015,18.5
2/3/2015,16.9
2/4/2015,16.8
2/5/2015,17.5
2/6/2015,16.3
2/7/2015,16.5
2/8/2015,16.6
2/9/2015,15.9
2/10/2015,16.1
2/11/2015,22.2
2/12/2015,15.8
2/13/2015,15.4
2/14/2015,14.9
2/15/2015,16.2
2/16/2015,27.2
2/17/2015,17.1
2/18/2015,17.9
2/19/2015,19.3
2/20/2015,15.1
2/21/2015,16.7
2/22/2015,16.1
2/23/2015,20
2/24/2015,31
2/25/2015,25
2/26/2015,17.6
2/27/2015,14.9
2/28/2015,21.6
3/1/2015,19.1
3/2/2015,20.6
3/3/2015,18
3/4/2015,16.4
3/5/2015,18.8
3/6/2015,22.2
3/7/2015,27.5
3/8/2015,26.4
3/9/2015,25.6
3/10/2015,24.9
3/11/2015,22.7
3/12/2015,22.2
3/13/2015,21.6
3/14/2015,20.6
3/15/2015,19.3
3/16/2015,17.7
3/17/2015,17.3
3/18/2015,17.3
3/19/2015,110
3/20/2015,39.2
3/21/2015,32.2
3/22/2015,29.7
