date,discharge,discharge_flag
9/28/2015,0.98,A
9/29/2015,0.87,A
9/30/2015,0.8,A
10/1/2015,0.8,A
10/2/2015,0.96,A
10/3/2015,1.16,A
10/4/2015,1.63,A
10/5/2015,2.01,A
10/6/2015,2.22,A
10/7/2015,1.99,A
10/8/2015,1.71,A
10/9/2015,1.48,A
10/10/2015,1.76,A
10/11/2015,1.84,A
10/12/2015,1.53,A
10/13/2015,1.4,A
10/14/2015,1.36,A
10/15/2015,1.59,A
10/16/2015,2.88,A
10/17/2015,2.75,A
10/18/2015,2.7,A
10/19/2015,2.28,A
10/20/2015,2.39,A
10/21/2015,2.54,A
10/22/2015,7.37,A
10/23/2015,12.9,A
10/24/2015,7.86,A
10/25/2015,6.71,A
10/26/2015,6.24,A
10/27/2015,5.77,A
10/28/2015,5.33,A
10/29/2015,5.34,A
10/30/2015,5.88,A
10/31/2015,7.26,A
11/1/2015,6.84,A
11/2/2015,6.12,A
11/3/2015,5.97,A
11/4/2015,6.1,A
11/5/2015,6.32,A
11/6/2015,6.16,A
11/7/2015,6.52,A
11/8/2015,6.7,A
11/9/2015,6.81,A
11/10/2015,6.86,A
11/11/2015,6.49,A
11/12/2015,6.56,A
11/13/2015,6.46,A
11/14/2015,6.45,A
11/15/2015,6.73,A
11/16/2015,7.29,A
11/17/2015,8.03,A
11/18/2015,7.55,A
11/19/2015,7.14,A
11/20/2015,7.11,A
11/21/2015,7.1,A
11/22/2015,7.1,A
11/23/2015,7.33,A
11/24/2015,7.31,A
11/25/2015,7.57,A
11/26/2015,9.33,A
11/27/2015,22,A
11/28/2015,20,A e
11/29/2015,19,A
11/30/2015,20.5,A
12/1/2015,20.7,A
12/2/2015,18,A
12/3/2015,15.8,A
12/4/2015,14.8,A
12/5/2015,14.3,A
12/6/2015,13.5,A
12/7/2015,12.8,A
12/8/2015,12.7,A
12/9/2015,12.6,A
12/10/2015,12.5,A
12/11/2015,12.1,A
12/12/2015,11.9,A
12/13/2015,15.4,A
12/14/2015,19.9,A
12/15/2015,18.1,A
12/16/2015,16.4,A
12/17/2015,14.9,A
12/18/2015,14.1,A
12/19/2015,13.7,A
12/20/2015,13.6,A
12/21/2015,13.5,A
12/22/2015,15.2,A
12/23/2015,13.4,A
12/24/2015,12.7,A
12/25/2015,12.2,A
12/26/2015,12.3,A
12/27/2015,21,A
12/28/2015,21.1,A
12/29/2015,18.3,A
12/30/2015,16,A
12/31/2015,16,A
1/1/2016,16.4,A
1/2/2016,16.4,A
1/3/2016,17.2,A
1/4/2016,17.8,A
1/5/2016,18.1,A
1/6/2016,20.2,A
1/7/2016,23.5,A
1/8/2016,22.5,A
1/9/2016,21.4,A
1/10/2016,19.8,A
1/11/2016,19,A
1/12/2016,18.3,A
1/13/2016,18,A
1/14/2016,17.6,A
1/15/2016,17,A
1/16/2016,18.2,A
1/17/2016,18.9,A
1/18/2016,17.7,A
1/19/2016,17.8,A
1/20/2016,16.8,A
1/21/2016,16.8,A
1/22/2016,16.5,A
1/23/2016,15.8,A
1/24/2016,15.8,A
1/25/2016,15.6,A
1/26/2016,14.8,A
1/27/2016,14.5,A
1/28/2016,14.8,A
1/29/2016,15.1,A
1/30/2016,14.6,A
1/31/2016,14.4,A
2/1/2016,14.2,A
2/2/2016,14.8,A
2/3/2016,14.8,A
2/4/2016,14.3,A
2/5/2016,14.4,A
2/6/2016,14,A
2/7/2016,13.7,A
2/8/2016,13.7,A
2/9/2016,13.2,A
2/10/2016,13.2,A
2/11/2016,13.2,A
2/12/2016,13.1,A
2/13/2016,12.9,A
2/14/2016,13.1,A
2/15/2016,13,A
2/16/2016,12.7,A
2/17/2016,12.6,A
2/18/2016,12.8,A
2/19/2016,13.3,A
2/20/2016,12.3,A
2/21/2016,12.2,A
2/22/2016,12.3,A
2/23/2016,13.3,A
2/24/2016,12.6,A
2/25/2016,12.7,A
2/26/2016,12.4,A
2/27/2016,12.2,A
2/28/2016,12.2,A
2/29/2016,12,A
3/1/2016,12,A
3/2/2016,12.4,A
3/3/2016,12.3,A
3/4/2016,12,A
3/5/2016,11.9,A
3/6/2016,12,A
3/7/2016,12,A
3/8/2016,12.1,A
3/9/2016,12.4,A
3/10/2016,11.6,A
3/11/2016,11.3,A
3/12/2016,11.6,A
3/13/2016,13.6,A
3/14/2016,12.9,A
3/15/2016,11.9,A
3/16/2016,11.4,A
3/17/2016,11.3,A
3/18/2016,11.3,A
3/19/2016,11.1,A
3/20/2016,10.8,A
3/21/2016,11,A
3/22/2016,11.5,A
3/23/2016,11.6,A
3/24/2016,11.5,A
3/25/2016,11.7,A
3/26/2016,12.9,A
3/27/2016,12.7,A
3/28/2016,12.9,A
3/29/2016,13.1,A
3/30/2016,12.9,A
3/31/2016,12.5,A
4/1/2016,11.9,A
4/2/2016,11.7,A
4/3/2016,12.1,A
4/4/2016,11.8,A
4/5/2016,12.8,A
4/6/2016,11.6,A
4/7/2016,12.1,A
4/8/2016,12.2,A
4/9/2016,11.6,A
4/10/2016,12.1,A
4/11/2016,13,A
4/12/2016,14,A e
4/13/2016,15.1,A
4/14/2016,16.9,A
4/15/2016,17.8,A
4/16/2016,16.7,A
4/17/2016,14.8,A
4/18/2016,11.8,A
4/19/2016,8.24,A
4/20/2016,6,A
4/21/2016,6.3,A
4/22/2016,6.43,A
4/23/2016,6.92,A
4/24/2016,7.6,A
4/25/2016,7.75,A
4/26/2016,7.15,A
4/27/2016,6.88,A
4/28/2016,6.52,A
4/29/2016,7.36,A
4/30/2016,8.36,A
5/1/2016,8.81,A
5/2/2016,9.08,A
5/3/2016,8.57,A
5/4/2016,8.17,A
5/5/2016,7.85,A
5/6/2016,7.45,A
5/7/2016,7.02,A
5/8/2016,6.84,A
5/9/2016,6.64,A
5/10/2016,6.31,A
5/11/2016,6.19,A
5/12/2016,6.12,A
5/13/2016,6.12,A
5/14/2016,10.3,A
5/15/2016,8.63,A
5/16/2016,7.91,A
5/17/2016,13.3,A
5/18/2016,13.5,A
5/19/2016,10.2,A
5/20/2016,9.85,A
5/21/2016,9.06,A
5/22/2016,8.5,A
5/23/2016,8.72,A
5/24/2016,7.77,A
5/25/2016,6.76,A
5/26/2016,5.85,A
5/27/2016,5.11,A
5/28/2016,3.83,A
5/29/2016,3.17,A
5/30/2016,57,A
5/31/2016,20.5,A
6/1/2016,16.9,A
6/2/2016,25.6,A
6/3/2016,22.6,A
6/4/2016,17.9,A
6/5/2016,14.8,A
6/6/2016,13,A
6/7/2016,11.8,A
6/8/2016,11.1,A
6/9/2016,10.2,A
6/10/2016,9.28,A
6/11/2016,8.73,A
6/12/2016,8.37,A
6/13/2016,9.35,A
6/14/2016,13.1,A
6/15/2016,12.9,A
6/16/2016,10.3,A
6/17/2016,9.45,A
6/18/2016,8.61,A
6/19/2016,7.87,A
6/20/2016,7.33,A
6/21/2016,6.76,A
6/22/2016,6.3,A
6/23/2016,5.94,A
6/24/2016,5.71,A
6/25/2016,5.57,A
6/26/2016,5.62,A
6/27/2016,9.39,A
6/28/2016,7.38,A
6/29/2016,6.05,A
6/30/2016,6.81,A
7/1/2016,6.63,A
7/2/2016,6.21,A
7/3/2016,5.57,A
7/4/2016,5.19,A
7/5/2016,5.04,A
7/6/2016,4.85,A
7/7/2016,4.23,A
7/8/2016,3.67,A
7/9/2016,3.48,A
7/10/2016,3.23,A
7/11/2016,2.9,A
7/12/2016,2.44,A
7/13/2016,2.18,A
7/14/2016,2.04,A
7/15/2016,2.03,A
7/16/2016,1.92,A
7/17/2016,1.76,A
7/18/2016,1.38,A
7/19/2016,1.15,A
7/20/2016,1.1,A
7/21/2016,1.03,A
7/22/2016,0.84,A
7/23/2016,0.81,A
7/24/2016,0.69,A
7/25/2016,0.61,A
7/26/2016,0.62,A
7/27/2016,0.65,A
7/28/2016,0.52,A
7/29/2016,0.44,A
7/30/2016,0.4,A
7/31/2016,0.3,A
8/1/2016,0.22,A
8/2/2016,0.19,A
8/3/2016,0.18,A
8/4/2016,0.14,A
8/5/2016,0.14,A
8/6/2016,0.14,A
8/7/2016,0.17,A
8/8/2016,0.25,A
8/9/2016,0.26,A
8/10/2016,0.25,A
8/11/2016,0.17,A
8/12/2016,0.38,A
8/13/2016,0.36,A
8/14/2016,0.21,A
8/15/2016,0.2,A
8/16/2016,0.15,A
8/17/2016,0.19,A
8/18/2016,0.5,A
8/19/2016,0.78,A
8/20/2016,1.23,A
8/21/2016,1.82,A
8/22/2016,2.62,A
8/23/2016,2.61,A
8/24/2016,2.58,A
8/25/2016,3.31,A
8/26/2016,3.78,A
8/27/2016,3.2,A
8/28/2016,4.15,A
8/29/2016,5.32,A
8/30/2016,7.22,A
8/31/2016,7.77,A
9/1/2016,13.1,A
9/2/2016,9.77,A
9/3/2016,7.77,A
9/4/2016,6.86,A
9/5/2016,4.61,A
9/6/2016,2.77,A
9/7/2016,2.35,A
9/8/2016,2.46,A
9/9/2016,2.92,A
9/10/2016,3.07,A
9/11/2016,2.59,A
9/12/2016,2.87,A
9/13/2016,3.8,A
9/14/2016,4.96,A
9/15/2016,5.05,A
9/16/2016,5.44,A
9/17/2016,5.47,A
9/18/2016,6.58,A
9/19/2016,6.37,A
9/20/2016,5.47,A
9/21/2016,5.09,A
9/22/2016,5.2,A
9/23/2016,5.7,A
9/24/2016,6.7,A e
9/25/2016,7.7,A e
9/26/2016,8.7,A e
9/27/2016,8.41,A
9/28/2016,7.95,A
9/29/2016,6.78,A
9/30/2016,6.76,A
10/1/2016,6.02,A
10/2/2016,5.31,A
10/3/2016,4.75,A
10/4/2016,2.64,A
10/5/2016,2.25,A
10/6/2016,1.94,A
10/7/2016,2.16,A
10/8/2016,2.89,A
10/9/2016,3.59,A
10/10/2016,4.02,A
10/11/2016,3.77,A
10/12/2016,3.5,A
10/13/2016,5.02,A
10/14/2016,9,A
10/15/2016,12.3,A
10/16/2016,12.4,A
10/17/2016,8.69,A
10/18/2016,0.45,A
10/19/2016,0.15,A e
10/20/2016,0.06,A e
10/21/2016,0.06,A e
10/22/2016,0.05,A e
10/23/2016,0.05,A e
10/24/2016,0.05,A e
10/25/2016,0.06,A e
10/26/2016,0.1,A e
10/27/2016,0.09,A e
10/28/2016,0.11,A e
10/29/2016,0.11,A e
10/30/2016,0.12,A e
10/31/2016,0.12,A e
11/1/2016,0.13,A e
11/2/2016,0.19,A e
11/3/2016,0.19,A e
11/4/2016,0.17,A e
11/5/2016,0.21,A e
11/6/2016,0.21,A e
11/7/2016,0.53,A e
11/8/2016,1.03,A e
11/9/2016,1.1,A e
11/10/2016,1.34,A e
11/11/2016,1.82,A e
11/12/2016,2.32,A e
11/13/2016,1.71,A e
11/14/2016,1.94,A e
11/15/2016,1.85,A e
11/16/2016,1.78,A e
11/17/2016,1.93,A e
11/18/2016,2.6,A e
11/19/2016,3.78,A e
11/20/2016,3.8,A e
11/21/2016,3.74,A e
11/22/2016,3.47,A e
11/23/2016,3.66,A e
11/24/2016,3.14,A e
11/25/2016,1.67,A e
11/26/2016,2.27,A e
11/27/2016,2.63,A e
11/28/2016,3.22,A
11/29/2016,3.46,A
11/30/2016,2,A
12/1/2016,1.11,A
12/2/2016,1.32,A
12/3/2016,2.46,A
12/4/2016,2.66,A
12/5/2016,2.12,A
12/6/2016,2.01,A
12/7/2016,2.83,A
12/8/2016,3.34,A
12/9/2016,3.3,A
12/10/2016,3.42,A
12/11/2016,3.91,A
12/12/2016,3.97,A
12/13/2016,4.04,A
12/14/2016,4.06,A
12/15/2016,4.35,A
12/16/2016,5.1,A
12/17/2016,4.66,A
12/18/2016,3.5,A
12/19/2016,3.3,A
12/20/2016,3.15,A
12/21/2016,3.38,A
12/22/2016,3.63,A
12/23/2016,6.63,A
12/24/2016,6.56,A
12/25/2016,9.63,A
12/26/2016,6.68,A
12/27/2016,5.15,A
12/28/2016,4.82,A
12/29/2016,4.63,A
12/30/2016,4.61,A
12/31/2016,4.88,A
1/1/2017,4.86,A
1/2/2017,4.87,A
1/3/2017,4.5,A
1/4/2017,4.38,A
1/5/2017,4.08,A
1/6/2017,2.1,A
1/7/2017,4.6,A
1/8/2017,5.1,A
1/9/2017,7.08,A
1/10/2017,8.07,A
1/11/2017,7.05,A
1/12/2017,6.33,A
1/13/2017,5.94,A
1/14/2017,6.21,A
1/15/2017,28.7,A
1/16/2017,82.5,A
1/17/2017,53.1,A
1/18/2017,36.8,A
1/19/2017,27,A
1/20/2017,21.2,A
1/21/2017,16.8,A
1/22/2017,15.3,A
1/23/2017,13.5,A
1/24/2017,12.8,A
1/25/2017,11.1,A
1/26/2017,9.95,A
1/27/2017,9.5,A
1/28/2017,9.53,A
1/29/2017,9.58,A
1/30/2017,9.41,A
1/31/2017,9.43,A
2/1/2017,9.32,A
2/2/2017,8.66,A
2/3/2017,8.39,A
2/4/2017,8.82,A
2/5/2017,9.39,A
2/6/2017,9.71,A
2/7/2017,9.38,A
2/8/2017,8.78,A
2/9/2017,8.3,A
2/10/2017,8.6,A
2/11/2017,8.88,A
2/12/2017,8.25,A
2/13/2017,8.53,A
2/14/2017,16.1,A
2/15/2017,26.8,A
2/16/2017,22.3,A
2/17/2017,22.2,A
2/18/2017,20,A
2/19/2017,17.8,A
2/20/2017,15.8,A
2/21/2017,13.8,A
2/22/2017,13.5,A
2/23/2017,12.9,A
2/24/2017,11.1,A
2/25/2017,10.3,A
2/26/2017,10.8,A
2/27/2017,10.4,A
2/28/2017,10.8,A
3/1/2017,9.95,A
3/2/2017,8.74,A
3/3/2017,8.67,A
3/4/2017,8.94,A
3/5/2017,9.06,A
3/6/2017,9.97,A
3/7/2017,8.67,A
3/8/2017,8.52,A
3/9/2017,8.82,A
3/10/2017,8.38,A
3/11/2017,8.48,A
3/12/2017,8.6,A
3/13/2017,9.17,A
3/14/2017,8.99,A
3/15/2017,9.05,A
3/16/2017,9.89,A
3/17/2017,9.81,A
3/18/2017,8.95,A
3/19/2017,9.21,A
3/20/2017,9.2,A
3/21/2017,8.91,A
3/22/2017,8.75,A
3/23/2017,8.72,A
3/24/2017,9.04,A
3/25/2017,8.5,A
3/26/2017,8.21,A
3/27/2017,8.07,A
3/28/2017,14.1,A
3/29/2017,395,A
3/30/2017,617,A
3/31/2017,365,A
4/1/2017,118,A
4/2/2017,75.4,A
4/3/2017,64.2,A
4/4/2017,33.5,A
4/5/2017,24.1,A
4/6/2017,20.7,A
4/7/2017,19.5,A
4/8/2017,17.7,A
4/9/2017,15.2,A
4/10/2017,12.9,A
4/11/2017,11.7,A
4/12/2017,11.3,A
4/13/2017,11.9,A
4/14/2017,12.8,A
4/15/2017,12.1,A
4/16/2017,11.2,A
4/17/2017,10.6,A
4/18/2017,10.1,A
4/19/2017,9.62,A
4/20/2017,8.42,A
4/21/2017,8.41,A
4/22/2017,8.88,A
4/23/2017,8.07,A
4/24/2017,7.66,A
4/25/2017,7.17,A
4/26/2017,7.05,A
4/27/2017,7.1,A
4/28/2017,7.12,A
4/29/2017,27.3,A
4/30/2017,41.4,A
5/1/2017,34.4,A
5/2/2017,23.7,A
5/3/2017,16.8,A
5/4/2017,15,A
5/5/2017,12,A
5/6/2017,10.3,A
5/7/2017,9.06,A
5/8/2017,7.9,A
5/9/2017,7.04,A
5/10/2017,176,A
5/11/2017,104,A
5/12/2017,29.5,A
5/13/2017,23.9,A
5/14/2017,17.8,A
5/15/2017,11.5,A
5/16/2017,9.28,A
5/17/2017,115,A
5/18/2017,69.4,A
5/19/2017,31.9,A
5/20/2017,23.1,A
5/21/2017,17.3,A
5/22/2017,14.3,A
5/23/2017,12.9,A
5/24/2017,10.5,A
5/25/2017,9.33,A
5/26/2017,8.12,A
5/27/2017,6.9,A
5/28/2017,5.86,A
5/29/2017,5.46,A
5/30/2017,4.82,A
5/31/2017,4.35,A
6/1/2017,3.72,A
6/2/2017,3.44,A
6/3/2017,4.17,A
6/4/2017,4.41,A
6/5/2017,3.21,A
6/6/2017,1.54,A
6/7/2017,1.31,A
6/8/2017,1.37,A
6/9/2017,1.41,A
6/10/2017,1.43,A
6/11/2017,1.35,A
6/12/2017,1.33,A
6/13/2017,1.38,A
6/14/2017,1.27,A
6/15/2017,1.35,A
6/16/2017,1.24,A
6/17/2017,1.11,A
6/18/2017,1.06,A
6/19/2017,1.51,A
6/20/2017,1.41,A
6/21/2017,1.52,A
6/22/2017,1.37,A
6/23/2017,1.08,A
6/24/2017,1.41,A
6/25/2017,2.37,A
6/26/2017,2.75,A
6/27/2017,2.38,A
6/28/2017,1.56,A
6/29/2017,1.26,A
6/30/2017,1.12,A
7/1/2017,1.12,A
7/2/2017,1.31,A
7/3/2017,1.28,A
7/4/2017,1.75,A
7/5/2017,2.25,A
7/6/2017,1.74,A
7/7/2017,1.42,A
7/8/2017,1.09,A
7/9/2017,0.9,A
7/10/2017,0.65,A e
7/11/2017,0.37,A e
7/12/2017,0.14,A e
7/13/2017,0.1,A e
7/14/2017,0.08,A e
7/15/2017,0.1,A e
7/16/2017,0.15,A e
7/17/2017,0.2,A e
7/18/2017,0.08,A e
7/19/2017,0.03,A e
7/20/2017,0.01,A e
7/21/2017,0,A e
7/22/2017,0,A e
7/23/2017,0.01,A e
7/24/2017,0.04,A e
7/25/2017,0.01,A e
7/26/2017,0.01,A e
7/27/2017,0.6,A e
7/28/2017,7.26,A e
7/29/2017,7.85,A e
7/30/2017,1.52,A e
7/31/2017,2.59,A e
8/1/2017,2.92,A
8/2/2017,2.3,A
8/3/2017,1.48,A
8/4/2017,0.88,A
8/5/2017,0.64,A
8/6/2017,0.91,A
8/7/2017,1.08,A
8/8/2017,2.27,A e
8/9/2017,3.27,A e
8/10/2017,3.91,A
8/11/2017,12.1,A
8/12/2017,24.8,A
8/13/2017,18.9,A
8/14/2017,59.1,A
8/15/2017,13.8,A
8/16/2017,8.3,A
8/17/2017,6.43,A
8/18/2017,5.39,A
8/19/2017,4.74,A
8/20/2017,4.08,A
8/21/2017,3.63,A
8/22/2017,3.42,A
8/23/2017,2.83,A
8/24/2017,2.64,A
8/25/2017,2.43,A
8/26/2017,3.39,A
8/27/2017,3.53,A
8/28/2017,3.19,A
8/29/2017,3.22,A
8/30/2017,2.59,A
8/31/2017,2.14,A
9/1/2017,1.27,A
9/2/2017,1.46,A
9/3/2017,1.25,A
9/4/2017,1.27,A
9/5/2017,0.9,A
9/6/2017,0.81,A
9/7/2017,0.85,A
9/8/2017,0.84,A
9/9/2017,0.81,A
9/10/2017,0.74,A
9/11/2017,0.79,A
9/12/2017,0.93,A
9/13/2017,0.76,A
9/14/2017,0.72,A
9/15/2017,0.67,A
9/16/2017,0.6,A
9/17/2017,0.74,A
9/18/2017,1.32,A
9/19/2017,1.16,A
9/20/2017,0.87,A
9/21/2017,0.82,A
9/22/2017,0.61,A
9/23/2017,0.89,A
9/24/2017,1.19,A
9/25/2017,2.24,A
9/26/2017,3.92,A
9/27/2017,3.53,A
9/28/2017,3.21,A
9/29/2017,3.19,A
9/30/2017,3.2,A
10/1/2017,3.3,A
10/2/2017,3.19,A
10/3/2017,4.27,A
10/4/2017,3.9,A
10/5/2017,5.54,A
10/6/2017,7.91,A
10/7/2017,8.25,A
10/8/2017,9.3,A
10/9/2017,7.5,A
10/10/2017,5.77,A
10/11/2017,5.05,A
10/12/2017,4.51,A
10/13/2017,3.96,A
10/14/2017,4.19,A
10/15/2017,3.36,A
10/16/2017,3.68,A
10/17/2017,3.55,A
10/18/2017,3.64,A
10/19/2017,3.66,A
10/20/2017,3.84,A
10/21/2017,3.95,A
10/22/2017,3.82,A
10/23/2017,3.89,A
10/24/2017,3.87,A
10/25/2017,4.02,A
10/26/2017,4.28,A
10/27/2017,4.1,A
10/28/2017,4.1,A
10/29/2017,4.57,A
10/30/2017,4.83,A
10/31/2017,4.77,A
11/1/2017,5.08,A
11/2/2017,5.21,A
11/3/2017,5.23,A
11/4/2017,5.48,A
11/5/2017,5.61,A
11/6/2017,5.64,A
11/7/2017,5.68,A
11/8/2017,5.83,A
11/9/2017,5.78,A
11/10/2017,5.96,A
11/11/2017,6.23,A
11/12/2017,6.26,A
11/13/2017,6.49,A
11/14/2017,6.83,A
11/15/2017,6.65,A
11/16/2017,6.6,A
11/17/2017,6.71,A
11/18/2017,5.94,A
11/19/2017,5.45,A
11/20/2017,5.51,A
11/21/2017,5.49,A
11/22/2017,5.21,A
11/23/2017,5.53,A
11/24/2017,5.77,A
11/25/2017,5.79,A
11/26/2017,5.59,A
11/27/2017,5.93,A
11/28/2017,6,A
11/29/2017,5.94,A
11/30/2017,5.98,A
12/1/2017,6.02,A
12/2/2017,6.21,A
12/3/2017,6.41,A
12/4/2017,6.58,A
12/5/2017,6.18,A e
12/6/2017,5.92,A e
12/7/2017,5.69,A e
12/8/2017,6.27,A e
12/9/2017,6.23,A e
12/10/2017,6.27,A e
12/11/2017,6.23,A e
12/12/2017,6.4,A e
12/13/2017,6.54,A e
12/14/2017,6.61,A e
12/15/2017,6.55,A e
12/16/2017,6.68,A e
12/17/2017,6.91,A e
12/18/2017,6.8,A e
12/19/2017,7.26,A e
12/20/2017,7.24,A e
12/21/2017,7.17,A e
12/22/2017,6.93,A e
12/23/2017,7.01,A e
12/24/2017,6.9,A e
12/25/2017,6.92,A e
12/26/2017,6.71,A e
12/27/2017,6.84,A e
12/28/2017,7.34,A e
12/29/2017,7.53,A e
12/30/2017,7.17,A e
12/31/2017,7.36,A e
1/1/2018,7.84,A e
1/2/2018,8.22,A e
1/3/2018,8.5,A e
1/4/2018,8.03,A e
1/5/2018,7.48,A e
1/6/2018,6.42,A e
1/7/2018,6.89,A e
1/8/2018,6.85,A e
1/9/2018,7.15,A e
1/10/2018,7.51,A e
1/11/2018,7.13,A e
1/12/2018,6.9,A e
1/13/2018,6.77,A e
1/14/2018,6.9,A e
1/15/2018,6.66,A e
1/16/2018,7.03,A e
1/17/2018,7.9,A e
1/18/2018,7.7,A e
1/19/2018,7.54,A e
1/20/2018,7.82,A e
1/21/2018,8.12,A e
1/22/2018,7.91,A e
1/23/2018,7.53,A e
1/24/2018,7.74,A e
1/25/2018,8.02,A e
1/26/2018,8.41,A e
1/27/2018,8.19,A e
1/28/2018,8.06,A e
1/29/2018,8.02,A e
1/30/2018,8.43,A e
1/31/2018,8.81,A e
2/1/2018,8.81,A e
2/2/2018,8.81,A e
2/3/2018,8.81,A e
2/4/2018,8.81,A e
2/5/2018,8.81,A e
2/6/2018,8.79,A e
2/7/2018,8.67,A
2/8/2018,8.65,A
2/9/2018,8.79,A
2/10/2018,8.82,A
2/11/2018,8.79,A
2/12/2018,8.6,A
2/13/2018,8.6,A
2/14/2018,8.82,A
2/15/2018,8.98,A
2/16/2018,8.74,A
2/17/2018,9.08,A
2/18/2018,9.18,A
2/19/2018,9.27,A
2/20/2018,8.93,A
2/21/2018,8.56,A
2/22/2018,8.54,A
2/23/2018,8.91,A
2/24/2018,9.06,A
2/25/2018,8.9,A
2/26/2018,8.73,A
2/27/2018,8.72,A
2/28/2018,8.91,A
3/1/2018,8.59,A
3/2/2018,8.45,A
3/3/2018,8.59,A
3/4/2018,8.67,A
3/5/2018,8.68,A
3/6/2018,8.27,A
3/7/2018,8.16,A
3/8/2018,8.16,A
3/9/2018,8.24,A
3/10/2018,8.47,A
3/11/2018,8.27,A
3/12/2018,8.03,A
3/13/2018,8.3,A
3/14/2018,8.58,A
3/15/2018,8.55,A
3/16/2018,8.65,A
3/17/2018,8.32,A
3/18/2018,8.44,A
3/19/2018,8.63,A
3/20/2018,8.53,A
3/21/2018,8.65,A
3/22/2018,8.46,A
3/23/2018,8.7,A
3/24/2018,8.84,A
3/25/2018,8.77,A
3/26/2018,8.85,A
3/27/2018,9.41,A
3/28/2018,9.49,A
3/29/2018,9.41,A
3/30/2018,9.41,A
3/31/2018,9.3,A
4/1/2018,8.82,A
4/2/2018,8.82,A
4/3/2018,8.7,A
4/4/2018,8.2,A
4/5/2018,8.25,A
4/6/2018,8.37,A
4/7/2018,8.49,A
4/8/2018,8.51,A
4/9/2018,8.57,A
4/10/2018,8.52,A
4/11/2018,8.69,A
4/12/2018,8.81,A
4/13/2018,8.86,A
4/14/2018,8.42,A
4/15/2018,8.47,A
4/16/2018,8.8,A
4/17/2018,9.23,A
4/18/2018,9.12,A
4/19/2018,9.16,A
4/20/2018,9.51,A
4/21/2018,10,A
4/22/2018,10.6,A
4/23/2018,10.5,A
4/24/2018,10.3,A
4/25/2018,11,A
4/26/2018,11.6,A
4/27/2018,11.2,A
4/28/2018,10.9,A
4/29/2018,10.9,A
4/30/2018,10.9,A
5/1/2018,10.8,A
5/2/2018,10.7,A
5/3/2018,11.1,A
5/4/2018,10.1,A
5/5/2018,9.69,A
5/6/2018,9.44,A
5/7/2018,9.28,A
5/8/2018,8.7,A
5/9/2018,8.35,A
5/10/2018,7.84,A
5/11/2018,6.23,A
5/12/2018,5.78,A
5/13/2018,6.37,A
5/14/2018,8.88,A
5/15/2018,10.1,A
5/16/2018,10.5,A
5/17/2018,10.7,A
5/18/2018,11,A
5/19/2018,9.41,A
5/20/2018,9.9,A
5/21/2018,11.6,A
5/22/2018,10.9,A
5/23/2018,9.87,A
5/24/2018,8.89,A
5/25/2018,8.65,A
5/26/2018,9.13,A
5/27/2018,7.02,A
5/28/2018,6.55,A
5/29/2018,6.06,A
5/30/2018,8.38,A
5/31/2018,8.63,A
6/1/2018,6.35,A
6/2/2018,5.41,A
6/3/2018,4.9,A
6/4/2018,4.45,A
6/5/2018,4.18,A
6/6/2018,2.86,A
6/7/2018,1.1,A
6/8/2018,0.98,A
6/9/2018,0.81,A
6/10/2018,0.62,A
6/11/2018,0.53,A
6/12/2018,0.43,A
6/13/2018,0.72,A
6/14/2018,0.74,A
6/15/2018,0.43,A
6/16/2018,0.33,A
6/17/2018,0.47,A
6/18/2018,0.51,A
6/19/2018,0.6,A
6/20/2018,1.35,A
6/21/2018,1.28,A
6/22/2018,2.05,A
6/23/2018,40.9,A
6/24/2018,11.1,A
6/25/2018,19,A
6/26/2018,15.4,A
6/27/2018,7.59,A
6/28/2018,5.87,A
6/29/2018,4.63,A
6/30/2018,5.5,A
7/1/2018,4.73,A
7/2/2018,4.38,A
7/3/2018,3.61,A
7/4/2018,3.55,A
7/5/2018,3.52,A
7/6/2018,3.65,A
7/7/2018,3.01,A
7/8/2018,2.15,A
7/9/2018,2.08,A
7/10/2018,1.42,A
7/11/2018,1.28,A
7/12/2018,1.03,A
7/13/2018,1.89,A
7/14/2018,1.4,A
7/15/2018,0.94,A
7/16/2018,0.78,A
7/17/2018,0.64,A
7/18/2018,0.48,A
7/19/2018,0.23,A
7/20/2018,0.17,A
7/21/2018,0.14,A
7/22/2018,0.14,A
7/23/2018,0.15,A
7/24/2018,0.15,A
7/25/2018,0.17,A
7/26/2018,0.9,A
7/27/2018,0.95,A
7/28/2018,0.78,A
7/29/2018,0.21,A
7/30/2018,0.99,A
7/31/2018,0.45,A
8/1/2018,0.39,A
8/2/2018,0.39,A
8/3/2018,0.28,A
8/4/2018,0.27,A
8/5/2018,0.28,A
8/6/2018,0.27,A
8/7/2018,0.3,A
8/8/2018,0.34,A
8/9/2018,0.34,A
8/10/2018,0.43,A
8/11/2018,0.38,A
8/12/2018,0.37,A
8/13/2018,0.36,A
8/14/2018,0.35,A
8/15/2018,0.25,A
8/16/2018,0.19,A
8/17/2018,0.15,A
8/18/2018,0.18,A
8/19/2018,0.96,A
8/20/2018,0.47,A
8/21/2018,0.39,A
8/22/2018,0.34,A
8/23/2018,0.29,A
8/24/2018,0.12,A
8/25/2018,0.07,A
8/26/2018,0.04,A
8/27/2018,0.02,A
8/28/2018,0.06,A
8/29/2018,0.31,A
8/30/2018,0.23,A
8/31/2018,0.12,A
9/1/2018,0.08,A
9/2/2018,0.06,A
9/3/2018,0.11,A
