Date,Q
7/9/2005,150
7/10/2005,136
7/11/2005,128
7/12/2005,121
7/13/2005,117
7/14/2005,114
7/15/2005,109
7/16/2005,105
7/17/2005,101
7/18/2005,96.6
7/19/2005,93.3
7/20/2005,89
7/21/2005,85.3
7/22/2005,81.9
7/23/2005,79.6
7/24/2005,76
7/25/2005,73.2
7/26/2005,70.4
7/27/2005,69.1
7/28/2005,67.4
7/29/2005,62.9
7/30/2005,57.2
7/31/2005,53.4
8/1/2005,50.7
8/2/2005,47.9
8/3/2005,45.8
8/4/2005,44.8
8/5/2005,43.6
8/6/2005,41.7
8/7/2005,44.3
8/8/2005,42.1
8/9/2005,39.1
8/10/2005,37.4
8/11/2005,35.6
8/12/2005,38
8/13/2005,55.2
8/14/2005,47.3
8/15/2005,43
8/16/2005,42.5
8/17/2005,42.2
8/18/2005,39.7
8/19/2005,35.6
8/20/2005,44
8/21/2005,75.3
8/22/2005,47.5
8/23/2005,80.6
8/24/2005,62
8/25/2005,56.3
8/26/2005,51.8
8/27/2005,48.4
8/28/2005,46.1
8/29/2005,58.8
8/30/2005,49.1
8/31/2005,45.8
9/1/2005,44.4
9/2/2005,111
9/3/2005,164
9/4/2005,183
9/5/2005,192
9/6/2005,195
9/7/2005,149
9/8/2005,78.8
9/9/2005,65.8
9/10/2005,58.3
9/11/2005,54.4
9/12/2005,52.9
9/13/2005,50.7
9/14/2005,48.4
9/15/2005,46.9
9/16/2005,45.4
9/17/2005,43.4
9/18/2005,42.1
9/19/2005,39.5
9/20/2005,37.5
9/21/2005,36.2
9/22/2005,34.2
9/23/2005,33.4
9/24/2005,33.7
9/25/2005,32.7
9/26/2005,30.4
9/27/2005,28.9
9/28/2005,27.6
9/29/2005,26
9/30/2005,24.9
10/1/2005,45.4
10/2/2005,38.6
10/3/2005,35.7
10/4/2005,32.9
10/5/2005,29.5
10/6/2005,28.5
10/7/2005,28.5
10/8/2005,28.2
10/9/2005,27.6
10/10/2005,30.1
10/11/2005,35.8
10/12/2005,32.2
10/13/2005,31.5
10/14/2005,30.7
10/15/2005,29.4
10/16/2005,28.3
10/17/2005,27
10/18/2005,26.7
10/19/2005,32.3
10/20/2005,30.9
10/21/2005,28.3
10/22/2005,28.7
10/23/2005,28.1
10/24/2005,29.1
10/25/2005,29.4
10/26/2005,28.7
10/27/2005,28.2
10/28/2005,28.3
10/29/2005,28.1
10/30/2005,30.6
10/31/2005,31.2
11/1/2005,31.2
11/2/2005,32.8
11/3/2005,35.4
11/4/2005,60.7
11/5/2005,151
11/6/2005,168
11/7/2005,141
11/8/2005,64.5
11/9/2005,51.3
11/10/2005,46.8
11/11/2005,43.9
11/12/2005,39
11/13/2005,35.6
11/14/2005,34.4
11/15/2005,33
11/16/2005,33.1
11/17/2005,32.3
11/18/2005,31.1
11/19/2005,31.1
11/20/2005,31
11/21/2005,31.2
11/22/2005,30.8
11/23/2005,30.3
11/24/2005,29.8
11/25/2005,29.7
11/26/2005,29.4
11/27/2005,28.1
11/28/2005,30.5
11/29/2005,30.2
11/30/2005,29.8
12/1/2005,29.7
12/2/2005,30.6
12/3/2005,30.9
12/4/2005,31.3
12/5/2005,31.7
12/6/2005,31.5
12/7/2005,26
12/8/2005,25
12/9/2005,25
12/10/2005,26
12/11/2005,29
12/12/2005,108
12/13/2005,111
12/14/2005,112
12/15/2005,112
12/16/2005,95.4
12/17/2005,64.8
12/18/2005,54.7
12/19/2005,48.7
12/20/2005,44.5
12/21/2005,45.8
12/22/2005,45.1
12/23/2005,43.5
12/24/2005,42.2
12/25/2005,41.5
12/26/2005,40.9
12/27/2005,40.1
12/28/2005,61.5
12/29/2005,120
12/30/2005,130
12/31/2005,137
1/1/2006,143
1/2/2006,147
1/3/2006,150
1/4/2006,106
1/5/2006,69
1/6/2006,62.4
1/7/2006,60
1/8/2006,59.1
1/9/2006,57.8
1/10/2006,58.9
1/11/2006,58
1/12/2006,57.2
1/13/2006,56
1/14/2006,55.7
1/15/2006,54.9
1/16/2006,54.6
1/17/2006,53.9
1/18/2006,53.2
1/19/2006,52.9
1/20/2006,53
1/21/2006,52.7
1/22/2006,51.8
1/23/2006,51.1
1/24/2006,49.3
1/25/2006,48.3
1/26/2006,47.8
1/27/2006,47.7
1/28/2006,46.1
1/29/2006,45
1/30/2006,44.6
1/31/2006,80.4
2/1/2006,157
2/2/2006,173
2/3/2006,181
2/4/2006,185
2/5/2006,187
2/6/2006,189
2/7/2006,124
2/8/2006,69.3
2/9/2006,60.4
2/10/2006,55.8
2/11/2006,52.4
2/12/2006,47
2/13/2006,48
2/14/2006,48.8
2/15/2006,48.6
2/16/2006,48.6
2/17/2006,47.8
2/18/2006,45
2/19/2006,43
2/20/2006,45
2/21/2006,48.9
2/22/2006,48.6
2/23/2006,47
2/24/2006,46.9
2/25/2006,46.1
2/26/2006,46.4
2/27/2006,46.3
2/28/2006,45.9
3/1/2006,45.5
3/2/2006,43.9
3/3/2006,44.4
3/4/2006,62.3
3/5/2006,112
3/6/2006,121
3/7/2006,127
3/8/2006,131
3/9/2006,132
3/10/2006,132
3/11/2006,131
3/12/2006,133
3/13/2006,130
3/14/2006,96
3/15/2006,63
3/16/2006,56.6
3/17/2006,52.9
3/18/2006,52.7
3/19/2006,54.6
3/20/2006,71
3/21/2006,64.9
3/22/2006,59.6
3/23/2006,59.6
3/24/2006,57.9
3/25/2006,56
3/26/2006,56
3/27/2006,53.6
3/28/2006,82.7
3/29/2006,150
3/30/2006,162
3/31/2006,205
4/1/2006,181
4/2/2006,223
4/3/2006,217
4/4/2006,153
4/5/2006,89.4
4/6/2006,78.8
4/7/2006,68.3
4/8/2006,65.3
4/9/2006,63.6
4/10/2006,61.6
4/11/2006,57.7
4/12/2006,55.5
4/13/2006,54.9
4/14/2006,52.7
4/15/2006,52.3
4/16/2006,49.6
4/17/2006,49.4
4/18/2006,47.7
4/19/2006,46
4/20/2006,45.3
4/21/2006,44.6
4/22/2006,44.5
4/23/2006,43.9
4/24/2006,42.6
4/25/2006,40.1
4/26/2006,38.9
4/27/2006,39.5
4/28/2006,40
4/29/2006,45.9
4/30/2006,43.8
5/1/2006,42.4
5/2/2006,41.1
5/3/2006,39.7
5/4/2006,38.3
5/5/2006,38.5
5/6/2006,40.1
5/7/2006,40
5/8/2006,42.3
5/9/2006,40.7
5/10/2006,40.4
5/11/2006,36.9
5/12/2006,35.8
5/13/2006,34.8
5/14/2006,33.8
5/15/2006,66
5/16/2006,79.9
5/17/2006,84.2
5/18/2006,86.4
5/19/2006,78.6
5/20/2006,62.5
5/21/2006,58.1
5/22/2006,50.9
5/23/2006,47.4
5/24/2006,44.4
5/25/2006,35.2
5/26/2006,27.9
5/27/2006,23.3
5/28/2006,21.3
5/29/2006,20
5/30/2006,20.3
5/31/2006,21.8
6/1/2006,19.6
6/2/2006,18.6
6/3/2006,17.7
6/4/2006,16.8
6/5/2006,16.1
6/6/2006,15.1
6/7/2006,14.6
6/8/2006,13.9
6/9/2006,13.2
6/10/2006,12.4
6/11/2006,11.7
6/12/2006,11.6
6/13/2006,11.3
6/14/2006,10.9
6/15/2006,10.4
6/16/2006,10
6/17/2006,12.8
6/18/2006,10.4
6/19/2006,9.92
6/20/2006,9.48
6/21/2006,8.69
6/22/2006,12.9
6/23/2006,19.9
6/24/2006,12.6
6/25/2006,10.6
6/26/2006,9.8
6/27/2006,8.98
6/28/2006,7.76
6/29/2006,7.15
6/30/2006,6.81
7/1/2006,6.57
7/2/2006,6.34
7/3/2006,5.91
7/4/2006,5.79
7/5/2006,6.02
7/6/2006,5.86
7/7/2006,5.91
7/8/2006,8.04
7/9/2006,8.52
7/10/2006,7.31
7/11/2006,6.21
7/12/2006,5.34
7/13/2006,4.79
7/14/2006,4.15
7/15/2006,4.09
7/16/2006,4.11
7/17/2006,3.79
7/18/2006,3.64
7/19/2006,3.41
7/20/2006,3.12
7/21/2006,2.93
7/22/2006,3.01
7/23/2006,2.8
7/24/2006,2.6
7/25/2006,2.4
7/26/2006,2.2
7/27/2006,2.32
7/28/2006,2.52
7/29/2006,2.42
7/30/2006,4.58
7/31/2006,8.85
8/1/2006,10.1
8/2/2006,10.2
8/3/2006,10.8
8/4/2006,12.7
8/5/2006,14
8/6/2006,13.9
8/7/2006,12.6
8/8/2006,12.8
8/9/2006,10.2
8/10/2006,6.15
8/11/2006,5.89
8/12/2006,8.17
8/13/2006,7.87
8/14/2006,20.3
8/15/2006,15.3
8/16/2006,11.5
8/17/2006,9.98
8/18/2006,8.7
8/19/2006,8.31
8/20/2006,8.92
8/21/2006,11.4
8/22/2006,12.7
8/23/2006,12.6
8/24/2006,11.9
8/25/2006,11.6
8/26/2006,14.3
8/27/2006,15.4
8/28/2006,12.8
8/29/2006,12.2
8/30/2006,10.5
8/31/2006,7.82
9/1/2006,6.07
9/2/2006,6.9
9/3/2006,6.09
9/4/2006,5.71
9/5/2006,5.07
9/6/2006,4.58
9/7/2006,4.18
9/8/2006,4.12
9/9/2006,3.98
9/10/2006,8.18
9/11/2006,5.41
9/12/2006,4.48
9/13/2006,4.06
9/14/2006,3.53
9/15/2006,3.16
9/16/2006,3.05
9/17/2006,2.95
9/18/2006,2.92
9/19/2006,2.92
9/20/2006,2.81
9/21/2006,2.81
9/22/2006,3.1
9/23/2006,2.63
9/24/2006,2.53
9/25/2006,2.56
9/26/2006,2.54
9/27/2006,2.41
9/28/2006,2.39
9/29/2006,2.47
9/30/2006,2.51
10/1/2006,2.48
10/2/2006,2.43
10/3/2006,2.39
10/4/2006,2.41
10/5/2006,2.41
10/6/2006,2.41
10/7/2006,2.4
10/8/2006,2.37
10/9/2006,2.79
10/10/2006,3.74
10/11/2006,3.8
10/12/2006,3.44
10/13/2006,3.51
10/14/2006,3.49
10/15/2006,3.96
10/16/2006,4.05
10/17/2006,4.02
10/18/2006,4.09
10/19/2006,3.95
10/20/2006,3.94
10/21/2006,3.97
10/22/2006,4.04
10/23/2006,4.25
10/24/2006,4.16
10/25/2006,4.38
10/26/2006,4.12
10/27/2006,4.41
10/28/2006,4.4
10/29/2006,4.29
10/30/2006,4.44
10/31/2006,4.38
11/1/2006,4.63
11/2/2006,4.78
11/3/2006,5.03
11/4/2006,5.2
11/5/2006,5.16
11/6/2006,5.32
11/7/2006,5.44
11/8/2006,5.42
11/9/2006,5.51
11/10/2006,5.39
11/11/2006,5.4
11/12/2006,5.47
11/13/2006,5.46
11/14/2006,5.27
11/15/2006,5.37
11/16/2006,5.25
11/17/2006,5.32
11/18/2006,5.27
11/19/2006,5.27
11/20/2006,5.23
11/21/2006,5.61
11/22/2006,5.62
11/23/2006,5.49
11/24/2006,5.4
11/25/2006,5.46
11/26/2006,5.69
11/27/2006,6.15
11/28/2006,6.7
11/29/2006,6.17
11/30/2006,5.1
12/1/2006,4.9
12/2/2006,4.7
12/3/2006,5.2
12/4/2006,5.8
12/5/2006,6.43
12/6/2006,6.44
12/7/2006,6.1
12/8/2006,6.3
12/9/2006,6.26
12/10/2006,5.91
12/11/2006,5.93
12/12/2006,5.81
12/13/2006,5.69
12/14/2006,6.46
12/15/2006,5.76
12/16/2006,5.74
12/17/2006,5.67
12/18/2006,5.61
12/19/2006,11.2
12/20/2006,28.1
12/21/2006,11.1
12/22/2006,9.9
12/23/2006,9.28
12/24/2006,8.88
12/25/2006,8.46
12/26/2006,8.47
12/27/2006,8.38
12/28/2006,8.38
12/29/2006,9.04
12/30/2006,59.8
12/31/2006,21.7
1/1/2007,15.8
1/2/2007,14.1
1/3/2007,14.2
1/4/2007,12.8
1/5/2007,12
1/6/2007,11.3
1/7/2007,10.9
1/8/2007,10.8
1/9/2007,10.8
1/10/2007,11.1
1/11/2007,11
1/12/2007,10.8
1/13/2007,9
1/14/2007,8
1/15/2007,7
1/16/2007,8
1/17/2007,8
1/18/2007,9
1/19/2007,10
1/20/2007,10
1/21/2007,9
1/22/2007,8
1/23/2007,9
1/24/2007,11.5
1/25/2007,11.9
1/26/2007,14.1
1/27/2007,17.3
1/28/2007,17
1/29/2007,17.6
1/30/2007,16.9
1/31/2007,16.7
2/1/2007,15
2/2/2007,12
2/3/2007,12
2/4/2007,13
2/5/2007,16
2/6/2007,17.6
2/7/2007,17
2/8/2007,16.7
2/9/2007,17
2/10/2007,17.1
2/11/2007,17.3
2/12/2007,17.3
2/13/2007,27
2/14/2007,68
2/15/2007,75
2/16/2007,200
2/17/2007,170
2/18/2007,52.2
2/19/2007,49.2
2/20/2007,48.9
2/21/2007,48.4
2/22/2007,47
2/23/2007,41.6
2/24/2007,63.5
2/25/2007,41.6
2/26/2007,39.4
2/27/2007,37.9
2/28/2007,36.7
3/1/2007,35.3
3/2/2007,34.7
3/3/2007,34.1
3/4/2007,33.7
3/5/2007,33.3
3/6/2007,50.9
3/7/2007,115
3/8/2007,129
3/9/2007,135
3/10/2007,96.1
3/11/2007,50.9
3/12/2007,43.5
3/13/2007,40.8
3/14/2007,37.6
3/15/2007,35.8
3/16/2007,34.3
3/17/2007,32.3
3/18/2007,31
3/19/2007,30.4
3/20/2007,31.8
3/21/2007,31.4
3/22/2007,29.9
3/23/2007,55.3
3/24/2007,131
3/25/2007,138
3/26/2007,144
3/27/2007,119
3/28/2007,74.3
3/29/2007,102
3/30/2007,80.8
3/31/2007,127
4/1/2007,215
4/2/2007,646
4/3/2007,813
4/4/2007,512
4/5/2007,681
4/6/2007,649
4/7/2007,468
4/8/2007,431
4/9/2007,417
4/10/2007,401
4/11/2007,387
4/12/2007,320
4/13/2007,320
4/14/2007,344
4/15/2007,358
4/16/2007,359
4/17/2007,418
4/18/2007,647
4/19/2007,653
4/20/2007,488
4/21/2007,268
4/22/2007,235
4/23/2007,215
4/24/2007,250
4/25/2007,304
4/26/2007,252
4/27/2007,191
4/28/2007,175
4/29/2007,166
4/30/2007,158
5/1/2007,151
5/2/2007,149
5/3/2007,144
5/4/2007,139
5/5/2007,133
5/6/2007,246
5/7/2007,278
5/8/2007,271
5/9/2007,334
5/10/2007,396
5/11/2007,385
5/12/2007,357
5/13/2007,336
5/14/2007,323
5/15/2007,306
5/16/2007,296
5/17/2007,290
5/18/2007,282
5/19/2007,235
5/20/2007,184
5/21/2007,170
5/22/2007,169
5/23/2007,158
5/24/2007,181
5/25/2007,127
5/26/2007,206
5/27/2007,277
5/28/2007,573
5/29/2007,720
5/30/2007,663
5/31/2007,911
6/1/2007,1200
6/2/2007,1490
6/3/2007,1390
6/4/2007,1290
6/5/2007,1160
6/6/2007,1060
6/7/2007,1000
6/8/2007,984
6/9/2007,1220
6/10/2007,1340
6/11/2007,1370
6/12/2007,1260
6/13/2007,575
6/14/2007,828
6/15/2007,560
6/16/2007,378
6/17/2007,345
6/18/2007,359
6/19/2007,350
6/20/2007,496
6/21/2007,365
6/22/2007,340
6/23/2007,327
6/24/2007,316
6/25/2007,308
6/26/2007,255
6/27/2007,296
6/28/2007,294
6/29/2007,229
6/30/2007,208
7/1/2007,189
7/2/2007,178
7/3/2007,170
7/4/2007,249
7/5/2007,403
7/6/2007,413
7/7/2007,413
7/8/2007,413
7/9/2007,323
7/10/2007,213
7/11/2007,194
7/12/2007,424
7/13/2007,325
7/14/2007,238
7/15/2007,205
7/16/2007,190
7/17/2007,182
7/18/2007,175
7/19/2007,169
7/20/2007,164
7/21/2007,160
7/22/2007,157
7/23/2007,152
7/24/2007,147
7/25/2007,142
7/26/2007,137
7/27/2007,132
7/28/2007,128
7/29/2007,112
7/30/2007,104
7/31/2007,107
8/1/2007,128
8/2/2007,103
8/3/2007,96.8
8/4/2007,85.3
8/5/2007,79.7
8/6/2007,76.2
8/7/2007,73.3
8/8/2007,70.7
8/9/2007,69
8/10/2007,65.7
8/11/2007,61.6
8/12/2007,59.8
8/13/2007,58.6
8/14/2007,56.7
8/15/2007,54.3
8/16/2007,52.2
8/17/2007,50.9
8/18/2007,51.2
8/19/2007,52
8/20/2007,50.3
8/21/2007,61.5
8/22/2007,54.2
8/23/2007,48.7
8/24/2007,56.3
8/25/2007,52.2
8/26/2007,49
8/27/2007,46.1
8/28/2007,44
8/29/2007,43.2
8/30/2007,43.3
8/31/2007,43.1
9/1/2007,42.5
9/2/2007,41.1
9/3/2007,40.3
9/4/2007,39.6
9/5/2007,38.1
9/6/2007,38.3
9/7/2007,37.5
9/8/2007,42.3
9/9/2007,42
9/10/2007,40.5
9/11/2007,39.5
9/12/2007,35.2
9/13/2007,31
9/14/2007,28.2
9/15/2007,26.5
9/16/2007,25.6
9/17/2007,24.5
9/18/2007,30
9/19/2007,25.7
9/20/2007,25.1
9/21/2007,23.9
9/22/2007,23.3
9/23/2007,21.8
9/24/2007,20.9
9/25/2007,19.8
9/26/2007,19.8
9/27/2007,20.1
9/28/2007,20
9/29/2007,19.4
9/30/2007,18.8
10/1/2007,18.6
10/2/2007,18.3
10/3/2007,17.6
10/4/2007,17.7
10/5/2007,16.9
10/6/2007,16.6
10/7/2007,16.4
10/8/2007,16.1
10/9/2007,16
10/10/2007,15.9
10/11/2007,15.8
10/12/2007,15.8
10/13/2007,15.6
10/14/2007,15.1
10/15/2007,15
10/16/2007,15.3
10/17/2007,21.7
10/18/2007,16.3
10/19/2007,15.4
10/20/2007,15.1
10/21/2007,14.4
10/22/2007,15.2
10/23/2007,15.9
10/24/2007,15.6
10/25/2007,15.3
10/26/2007,15.5
10/27/2007,15.5
10/28/2007,15.5
10/29/2007,15.8
10/30/2007,15.6
10/31/2007,14.8
11/1/2007,15
11/2/2007,15.4
11/3/2007,15.5
11/4/2007,15.9
11/5/2007,15.3
11/6/2007,15.1
11/7/2007,15.8
11/8/2007,16.5
11/9/2007,16.4
11/10/2007,16.8
11/11/2007,17
11/12/2007,16.5
11/13/2007,16.7
11/14/2007,16.1
11/15/2007,16.5
11/16/2007,17.1
11/17/2007,17
11/18/2007,25.3
11/19/2007,35
11/20/2007,37.9
11/21/2007,37.2
11/22/2007,39.5
11/23/2007,42.5
11/24/2007,46.2
11/25/2007,47.5
11/26/2007,48.2
11/27/2007,49
11/28/2007,48.9
11/29/2007,48.9
11/30/2007,49.6
12/1/2007,51.1
12/2/2007,50.6
12/3/2007,50.2
12/4/2007,52.1
12/5/2007,52.3
12/6/2007,52.9
12/7/2007,54.2
12/8/2007,55.3
12/9/2007,55.5
12/10/2007,55.2
12/11/2007,93.4
12/12/2007,69.9
12/13/2007,65.2
12/14/2007,66.1
12/15/2007,96.1
12/16/2007,140
12/17/2007,153
12/18/2007,166
12/19/2007,126
12/20/2007,98.1
12/21/2007,93.8
12/22/2007,88.1
12/23/2007,66
12/24/2007,65
12/25/2007,67
12/26/2007,63.1
12/27/2007,61.4
12/28/2007,59.3
12/29/2007,56
12/30/2007,54
12/31/2007,53
1/1/2008,52
1/2/2008,50
1/3/2008,49
1/4/2008,52
1/5/2008,57.8
1/6/2008,55.9
1/7/2008,54.9
1/8/2008,54.9
1/9/2008,60.1
1/10/2008,61
1/11/2008,61.4
1/12/2008,61.5
1/13/2008,61.4
1/14/2008,61.6
1/15/2008,62.2
1/16/2008,61.6
1/17/2008,59
1/18/2008,57
1/19/2008,60
1/20/2008,70
1/21/2008,71
1/22/2008,70
1/23/2008,69
1/24/2008,70
1/25/2008,73
1/26/2008,80.5
1/27/2008,79.8
1/28/2008,81.1
1/29/2008,78.3
1/30/2008,77.6
1/31/2008,77.8
2/1/2008,75
2/2/2008,78.9
2/3/2008,78.2
2/4/2008,77.6
2/5/2008,77.1
2/6/2008,77.2
2/7/2008,78
2/8/2008,77.1
2/9/2008,76.9
2/10/2008,76.7
2/11/2008,77.1
2/12/2008,109
2/13/2008,150
2/14/2008,159
2/15/2008,160
2/16/2008,117
2/17/2008,89.2
2/18/2008,77.8
2/19/2008,75.2
2/20/2008,73.7
2/21/2008,72.6
2/22/2008,77.3
2/23/2008,90.6
2/24/2008,94
2/25/2008,95.8
2/26/2008,93.1
2/27/2008,93.3
2/28/2008,94.4
2/29/2008,96.6
3/1/2008,96.2
3/2/2008,101
3/3/2008,99.2
3/4/2008,88.7
3/5/2008,79.7
3/6/2008,74.4
3/7/2008,71.1
3/8/2008,70.8
3/9/2008,69.8
3/10/2008,67.2
3/11/2008,66.9
3/12/2008,66.2
3/13/2008,64.8
3/14/2008,66.5
3/15/2008,76.9
3/16/2008,78.7
3/17/2008,84.9
3/18/2008,82.2
3/19/2008,80.9
3/20/2008,81.4
3/21/2008,79.6
3/22/2008,79.5
3/23/2008,79
3/24/2008,79
3/25/2008,78.5
3/26/2008,79
3/27/2008,79.3
3/28/2008,77.7
3/29/2008,78.3
3/30/2008,79.5
3/31/2008,79.3
4/1/2008,77.1
4/2/2008,76.6
4/3/2008,77.6
4/4/2008,77.7
4/5/2008,78
4/6/2008,77.6
4/7/2008,77.2
4/8/2008,77.2
4/9/2008,86.1
4/10/2008,97.4
4/11/2008,80.5
4/12/2008,82.3
4/13/2008,81.8
4/14/2008,81.2
4/15/2008,80.5
4/16/2008,79.2
4/17/2008,78.5
4/18/2008,75.2
4/19/2008,75.5
4/20/2008,75.8
4/21/2008,76.1
4/22/2008,75.1
4/23/2008,75.3
4/24/2008,76.2
4/25/2008,76.2
4/26/2008,77.4
4/27/2008,76.1
4/28/2008,75
4/29/2008,75.2
4/30/2008,74.9
5/1/2008,73.5
5/2/2008,71.3
5/3/2008,69.4
5/4/2008,70.1
5/5/2008,70.1
5/6/2008,94.3
5/7/2008,85.7
5/8/2008,81.8
5/9/2008,76.9
5/10/2008,74.5
5/11/2008,71
5/12/2008,70.5
5/13/2008,69.2
5/14/2008,67.9
5/15/2008,72.9
5/16/2008,70.1
5/17/2008,68.7
5/18/2008,67.3
5/19/2008,65.9
5/20/2008,64.8
5/21/2008,62.7
5/22/2008,62.3
5/23/2008,63.3
5/24/2008,99
5/25/2008,79.7
5/26/2008,86.8
5/27/2008,74.7
5/28/2008,69.3
5/29/2008,68
5/30/2008,65.5
5/31/2008,64.4
6/1/2008,63.1
6/2/2008,61.7
6/3/2008,58.9
6/4/2008,56.9
6/5/2008,45
6/6/2008,39.4
6/7/2008,37.2
6/8/2008,33.5
6/9/2008,41.5
6/10/2008,33.6
6/11/2008,29.5
6/12/2008,25.5
6/13/2008,24.1
6/14/2008,22.9
6/15/2008,21.7
6/16/2008,20.2
6/17/2008,35.2
6/18/2008,29.3
6/19/2008,37.6
6/20/2008,43.8
6/21/2008,45.1
6/22/2008,45
6/23/2008,46.2
6/24/2008,43.8
6/25/2008,43
6/26/2008,44.7
6/27/2008,43.3
6/28/2008,42.9
6/29/2008,42.2
6/30/2008,42.1
7/1/2008,41.5
7/2/2008,40.2
7/3/2008,40.7
7/4/2008,40.7
7/5/2008,40.3
7/6/2008,38.2
7/7/2008,35.9
7/8/2008,33.4
7/9/2008,60.8
7/10/2008,44.6
7/11/2008,33.1
7/12/2008,28.2
7/13/2008,23.2
7/14/2008,20.7
7/15/2008,18.3
7/16/2008,62.5
7/17/2008,31.7
7/18/2008,21.9
7/19/2008,18.5
7/20/2008,17
7/21/2008,15.6
7/22/2008,14.8
7/23/2008,13.8
7/24/2008,13.1
7/25/2008,12.1
7/26/2008,11.7
7/27/2008,11.3
7/28/2008,10.5
7/29/2008,10.2
7/30/2008,9.99
7/31/2008,9.55
8/1/2008,9.03
8/2/2008,8.67
8/3/2008,8.19
8/4/2008,7.8
8/5/2008,7
8/6/2008,6.89
8/7/2008,6.85
8/8/2008,7.25
8/9/2008,7.75
8/10/2008,7.32
8/11/2008,7.84
8/12/2008,7.75
8/13/2008,7.13
8/14/2008,6.69
8/15/2008,6.39
8/16/2008,6.21
8/17/2008,6.24
8/18/2008,7.31
8/19/2008,9.2
8/20/2008,9.88
8/21/2008,9.08
8/22/2008,8.19
8/23/2008,7.44
8/24/2008,23.7
8/25/2008,57.7
8/26/2008,46.2
8/27/2008,41.3
8/28/2008,38.3
8/29/2008,36.7
8/30/2008,33.2
8/31/2008,29.8
9/1/2008,26.5
9/2/2008,24.1
9/3/2008,23.1
9/4/2008,22.8
9/5/2008,21.5
9/6/2008,20
9/7/2008,19.8
9/8/2008,19.5
9/9/2008,18.9
9/10/2008,18.5
9/11/2008,19.3
9/12/2008,105
9/13/2008,46.8
9/14/2008,35.4
9/15/2008,31.1
9/16/2008,29.2
9/17/2008,38.2
9/18/2008,44.9
9/19/2008,46.2
9/20/2008,45.7
9/21/2008,34.2
9/22/2008,27.4
9/23/2008,23.9
9/24/2008,22.5
9/25/2008,21.3
9/26/2008,20
9/27/2008,18.9
9/28/2008,18
9/29/2008,17.5
9/30/2008,17.1
10/1/2008,16.8
10/2/2008,16.5
10/3/2008,15.9
10/4/2008,15.6
10/5/2008,15.3
10/6/2008,45.8
10/7/2008,28.8
10/8/2008,24.5
10/9/2008,21.6
10/10/2008,19.4
10/11/2008,18
10/12/2008,17.7
10/13/2008,18.3
10/14/2008,31.5
10/15/2008,68.6
10/16/2008,44.6
10/17/2008,41.1
10/18/2008,40.5
10/19/2008,40.8
10/20/2008,39.9
10/21/2008,59.2
10/22/2008,223
10/23/2008,185
10/24/2008,80.1
10/25/2008,66.5
10/26/2008,61.6
10/27/2008,57
10/28/2008,54.8
10/29/2008,53.7
10/30/2008,52.6
10/31/2008,51.3
11/1/2008,49.8
11/2/2008,48.9
11/3/2008,48.4
11/4/2008,47.3
11/5/2008,46
11/6/2008,44.9
11/7/2008,44.3
11/8/2008,44.3
11/9/2008,44.6
11/10/2008,45.8
11/11/2008,46.5
11/12/2008,46.4
11/13/2008,46.9
11/14/2008,47.6
11/15/2008,48.1
11/16/2008,49.9
11/17/2008,50.5
11/18/2008,50.5
11/19/2008,50.5
11/20/2008,49.4
11/21/2008,49.7
11/22/2008,50.4
11/23/2008,50.3
11/24/2008,49.7
11/25/2008,50
11/26/2008,49.7
11/27/2008,49.2
11/28/2008,49.6
11/29/2008,49.6
11/30/2008,49.2
12/1/2008,48.7
12/2/2008,48.3
12/3/2008,46.5
12/4/2008,45.5
12/5/2008,46
12/6/2008,45.6
12/7/2008,45.3
12/8/2008,45
12/9/2008,46.6
12/10/2008,45
12/11/2008,47
12/12/2008,48.5
12/13/2008,47.4
12/14/2008,45.5
12/15/2008,41
12/16/2008,35
12/17/2008,38
12/18/2008,47
12/19/2008,52.2
12/20/2008,51
12/21/2008,44
12/22/2008,35
12/23/2008,37
12/24/2008,45
12/25/2008,50
12/26/2008,53.7
12/27/2008,49.7
12/28/2008,49.6
12/29/2008,49.6
12/30/2008,48.9
12/31/2008,48.1
1/1/2009,49.1
1/2/2009,49.9
1/3/2009,50.1
1/4/2009,49.1
1/5/2009,50.4
1/6/2009,84.4
1/7/2009,152
1/8/2009,166
1/9/2009,172
1/10/2009,117
1/11/2009,71.6
1/12/2009,65.5
1/13/2009,62.9
1/14/2009,63.3
1/15/2009,59
1/16/2009,57
1/17/2009,63
1/18/2009,63.5
1/19/2009,62.2
1/20/2009,61.4
1/21/2009,60.4
1/22/2009,52.9
1/23/2009,49.2
1/24/2009,47.2
1/25/2009,46
1/26/2009,40
1/27/2009,37
1/28/2009,39
1/29/2009,40
1/30/2009,42
1/31/2009,44
2/1/2009,46.3
2/2/2009,44.7
2/3/2009,44.3
2/4/2009,43.6
2/5/2009,43.1
2/6/2009,42
2/7/2009,41.7
2/8/2009,55.7
2/9/2009,62.6
2/10/2009,63.1
2/11/2009,63.9
2/12/2009,63.4
2/13/2009,63.6
2/14/2009,62
2/15/2009,62.6
2/16/2009,63.1
2/17/2009,63.7
2/18/2009,61.9
2/19/2009,60.8
2/20/2009,60.9
2/21/2009,59.8
2/22/2009,60.3
2/23/2009,60.4
2/24/2009,60.4
2/25/2009,60.8
2/26/2009,61
2/27/2009,59.1
2/28/2009,58.4
3/1/2009,58.7
3/2/2009,59.3
3/3/2009,59.8
3/4/2009,59.8
