Date,Q
1/8/1996,33
1/9/1996,34
1/10/1996,35
1/11/1996,36
1/12/1996,37
1/13/1996,36
1/14/1996,36
1/15/1996,34
1/16/1996,34
1/17/1996,34
1/18/1996,33
1/19/1996,30
1/20/1996,32
1/21/1996,35
1/22/1996,37
1/23/1996,37
1/24/1996,35
1/25/1996,33
1/26/1996,31
1/27/1996,30
1/28/1996,33
1/29/1996,32
1/30/1996,32
1/31/1996,32
2/1/1996,29
2/2/1996,25
2/3/1996,20
2/4/1996,22
2/5/1996,28
2/6/1996,36
2/7/1996,39
2/8/1996,43
2/9/1996,45
2/10/1996,43
2/11/1996,42
2/12/1996,37
2/13/1996,37
2/14/1996,35
2/15/1996,35
2/16/1996,33
2/17/1996,32
2/18/1996,31
2/19/1996,31
2/20/1996,30
2/21/1996,28
2/22/1996,28
2/23/1996,28
2/24/1996,27
2/25/1996,27
2/26/1996,25
2/27/1996,27
2/28/1996,27
2/29/1996,27
3/1/1996,27
3/2/1996,26
3/3/1996,27
3/4/1996,27
3/5/1996,27
3/6/1996,27
3/7/1996,27
3/8/1996,27
3/9/1996,24
3/10/1996,29
3/11/1996,29
3/12/1996,28
3/13/1996,28
3/14/1996,28
3/15/1996,28
3/16/1996,28
3/17/1996,40
3/18/1996,46
3/19/1996,40
3/20/1996,35
3/21/1996,33
3/22/1996,31
3/23/1996,29
3/24/1996,25
3/25/1996,24
3/26/1996,23
3/27/1996,24
3/28/1996,23
3/29/1996,23
3/30/1996,22
3/31/1996,21
4/1/1996,20
4/2/1996,20
4/3/1996,19
4/4/1996,18
4/5/1996,17
4/6/1996,18
4/7/1996,19
4/8/1996,19
4/9/1996,21
4/10/1996,21
4/11/1996,20
4/12/1996,19
4/13/1996,18
4/14/1996,26
4/15/1996,24
4/16/1996,18
4/17/1996,18
4/18/1996,18
4/19/1996,16
4/20/1996,14
4/21/1996,13
4/22/1996,12
4/23/1996,12
4/24/1996,12
4/25/1996,12
4/26/1996,13
4/27/1996,12
4/28/1996,11
4/29/1996,11
4/30/1996,13
5/1/1996,14
5/2/1996,15
5/3/1996,12
5/4/1996,11
5/5/1996,16
5/6/1996,14
5/7/1996,14
5/8/1996,15
5/9/1996,17
5/10/1996,14
5/11/1996,13
5/12/1996,11
5/13/1996,12
5/14/1996,13
5/15/1996,13
5/16/1996,14
5/17/1996,12
5/18/1996,11
5/19/1996,11
5/20/1996,8.9
5/21/1996,7.6
5/22/1996,6.5
5/23/1996,6
5/24/1996,5.9
5/25/1996,494
5/26/1996,751
5/27/1996,148
5/28/1996,80
5/29/1996,76
5/30/1996,42
5/31/1996,42
6/1/1996,35
6/2/1996,31
6/3/1996,33
6/4/1996,34
6/5/1996,29
6/6/1996,29
6/7/1996,32
6/8/1996,27
6/9/1996,27
6/10/1996,24
6/11/1996,26
6/12/1996,22
6/13/1996,169
6/14/1996,22
6/15/1996,60
6/16/1996,81
6/17/1996,91
6/18/1996,52
6/19/1996,37
6/20/1996,31
6/21/1996,26
6/22/1996,29
6/23/1996,18
6/24/1996,15
6/25/1996,13
6/26/1996,11
6/27/1996,9.1
6/28/1996,8.1
6/29/1996,7.3
6/30/1996,131
7/1/1996,14
7/2/1996,6.2
7/3/1996,5
7/4/1996,4.1
7/5/1996,3.6
7/6/1996,3
7/7/1996,2.6
7/8/1996,2.5
7/9/1996,2.3
7/10/1996,5.5
7/11/1996,23
7/12/1996,35
7/13/1996,25
7/14/1996,15
7/15/1996,13
7/16/1996,13
7/17/1996,11
7/18/1996,9.3
7/19/1996,8.4
7/20/1996,120
7/21/1996,260
7/22/1996,44
7/23/1996,158
7/24/1996,165
7/25/1996,77
7/26/1996,35
7/27/1996,372
7/28/1996,143
7/29/1996,59
7/30/1996,242
7/31/1996,30
8/1/1996,22
8/2/1996,108
8/3/1996,48
8/4/1996,49
8/5/1996,26
8/6/1996,18
8/7/1996,13
8/8/1996,11
8/9/1996,10
8/10/1996,8.3
8/11/1996,6.5
8/12/1996,5.2
8/13/1996,4
8/14/1996,3.9
8/15/1996,9.2
8/16/1996,136
8/17/1996,104
8/18/1996,34
8/19/1996,20
8/20/1996,27
8/21/1996,10
8/22/1996,66
8/23/1996,562
8/24/1996,574
8/25/1996,285
8/26/1996,63
8/27/1996,45
8/28/1996,496
8/29/1996,109
8/30/1996,2210
8/31/1996,97
9/1/1996,50
9/2/1996,39
9/3/1996,35
9/4/1996,32
9/5/1996,28
9/6/1996,26
9/7/1996,1380
9/8/1996,238
9/9/1996,86
9/10/1996,47
9/11/1996,69
9/12/1996,70
9/13/1996,39
9/14/1996,44
9/15/1996,41
9/16/1996,30
9/17/1996,24
9/18/1996,39
9/19/1996,59
9/20/1996,22
9/21/1996,17
9/22/1996,16
9/23/1996,17
9/24/1996,17
9/25/1996,16
9/26/1996,19
9/27/1996,24
9/28/1996,18
9/29/1996,16
9/30/1996,22
10/1/1996,24
10/2/1996,20
10/3/1996,19
10/4/1996,17
10/5/1996,13
10/6/1996,11
10/7/1996,12
10/8/1996,12
10/9/1996,11
10/10/1996,11
10/11/1996,11
10/12/1996,11
10/13/1996,12
10/14/1996,12
10/15/1996,12
10/16/1996,11
10/17/1996,11
10/18/1996,11
10/19/1996,17
10/20/1996,23
10/21/1996,23
10/22/1996,24
10/23/1996,23
10/24/1996,21
10/25/1996,22
10/26/1996,22
10/27/1996,32
10/28/1996,33
10/29/1996,33
10/30/1996,56
10/31/1996,62
11/1/1996,46
11/2/1996,39
11/3/1996,35
11/4/1996,33
11/5/1996,32
11/6/1996,31
11/7/1996,30
11/8/1996,28
11/9/1996,27
11/10/1996,27
11/11/1996,28
11/12/1996,30
11/13/1996,31
11/14/1996,30
11/15/1996,30
11/16/1996,31
11/17/1996,31
11/18/1996,31
11/19/1996,31
11/20/1996,30
11/21/1996,31
11/22/1996,30
11/23/1996,29
11/24/1996,29
11/25/1996,29
11/26/1996,31
11/27/1996,31
11/28/1996,31
11/29/1996,32
11/30/1996,32
12/1/1996,32
12/2/1996,33
12/3/1996,29
12/4/1996,29
12/5/1996,25
12/6/1996,28
12/7/1996,33
12/8/1996,32
12/9/1996,34
12/10/1996,34
12/11/1996,35
12/12/1996,36
12/13/1996,34
12/14/1996,32
12/15/1996,29
12/16/1996,25
12/17/1996,20
12/18/1996,16
12/19/1996,18
12/20/1996,21
12/21/1996,24
12/22/1996,26
12/23/1996,27
12/24/1996,27
12/25/1996,26
12/26/1996,26
12/27/1996,27
12/28/1996,28
12/29/1996,28
12/30/1996,30
12/31/1996,32
1/1/1997,33
1/2/1997,33
1/3/1997,32
1/4/1997,32
1/5/1997,29
1/6/1997,26
1/7/1997,26
1/8/1997,24
1/9/1997,21
1/10/1997,20
1/11/1997,20
1/12/1997,18
1/13/1997,19
1/14/1997,20
1/15/1997,23
1/16/1997,24
1/17/1997,25
1/18/1997,28
1/19/1997,31
1/20/1997,32
1/21/1997,33
1/22/1997,33
1/23/1997,33
1/24/1997,32
1/25/1997,31
1/26/1997,30
1/27/1997,30
1/28/1997,28
1/29/1997,29
1/30/1997,30
1/31/1997,30
2/1/1997,32
2/2/1997,32
2/3/1997,32
2/4/1997,31
2/5/1997,30
2/6/1997,30
2/7/1997,29
2/8/1997,28
2/9/1997,27
2/10/1997,27
2/11/1997,29
2/12/1997,28
2/13/1997,28
2/14/1997,27
2/15/1997,28
2/16/1997,26
2/17/1997,28
2/18/1997,28
2/19/1997,29
2/20/1997,29
2/21/1997,29
2/22/1997,29
2/23/1997,31
2/24/1997,32
2/25/1997,33
2/26/1997,34
2/27/1997,33
2/28/1997,33
3/1/1997,33
3/2/1997,32
3/3/1997,34
3/4/1997,32
3/5/1997,30
3/6/1997,28
3/7/1997,27
3/8/1997,27
3/9/1997,26
3/10/1997,26
3/11/1997,25
3/12/1997,24
3/13/1997,24
3/14/1997,24
3/15/1997,24
3/16/1997,34
3/17/1997,29
3/18/1997,27
3/19/1997,29
3/20/1997,27
3/21/1997,24
3/22/1997,23
3/23/1997,23
3/24/1997,24
3/25/1997,25
3/26/1997,25
3/27/1997,25
3/28/1997,27
3/29/1997,28
3/30/1997,26
3/31/1997,25
4/1/1997,25
4/2/1997,25
4/3/1997,25
4/4/1997,23
4/5/1997,24
4/6/1997,23
4/7/1997,20
4/8/1997,21
4/9/1997,19
4/10/1997,20
4/11/1997,18
4/12/1997,17
4/13/1997,17
4/14/1997,28
4/15/1997,33
4/16/1997,33
4/17/1997,30
4/18/1997,24
4/19/1997,21
4/20/1997,19
4/21/1997,17
4/22/1997,17
4/23/1997,15
4/24/1997,17
4/25/1997,29
4/26/1997,76
4/27/1997,84
4/28/1997,96
4/29/1997,164
4/30/1997,115
5/1/1997,73
5/2/1997,52
5/3/1997,40
5/4/1997,31
5/5/1997,24
5/6/1997,22
5/7/1997,19
5/8/1997,18
5/9/1997,16
5/10/1997,16
5/11/1997,16
5/12/1997,17
5/13/1997,16
5/14/1997,15
5/15/1997,14
5/16/1997,14
5/17/1997,15
5/18/1997,13
5/19/1997,12
5/20/1997,12
5/21/1997,11
5/22/1997,11
5/23/1997,22
5/24/1997,43
5/25/1997,46
5/26/1997,44
5/27/1997,43
5/28/1997,42
5/29/1997,44
5/30/1997,49
5/31/1997,53
6/1/1997,52
6/2/1997,51
6/3/1997,43
6/4/1997,37
6/5/1997,583
6/6/1997,291
6/7/1997,544
6/8/1997,139
6/9/1997,100
6/10/1997,86
6/11/1997,164
6/12/1997,178
6/13/1997,101
6/14/1997,92
6/15/1997,66
6/16/1997,62
6/17/1997,63
6/18/1997,72
6/19/1997,64
6/20/1997,39
6/21/1997,44
6/22/1997,35
6/23/1997,105
6/24/1997,73
6/25/1997,34
6/26/1997,34
6/27/1997,90
6/28/1997,38
6/29/1997,23
6/30/1997,18
7/1/1997,14
7/2/1997,12
7/3/1997,9.4
7/4/1997,7.1
7/5/1997,6
7/6/1997,4.6
7/7/1997,4
7/8/1997,3.8
7/9/1997,20
7/10/1997,23
7/11/1997,21
7/12/1997,14
7/13/1997,10
7/14/1997,7.4
7/15/1997,5.6
7/16/1997,4.3
7/17/1997,3.8
7/18/1997,3.5
7/19/1997,17
7/20/1997,25
7/21/1997,9.4
7/22/1997,3.8
7/23/1997,1.9
7/24/1997,1.1
7/25/1997,11
7/26/1997,12
7/27/1997,12
7/28/1997,12
7/29/1997,345
7/30/1997,102
7/31/1997,53
8/1/1997,38
8/2/1997,626
8/3/1997,105
8/4/1997,112
8/5/1997,81
8/6/1997,45
8/7/1997,203
8/8/1997,90
8/9/1997,66
8/10/1997,213
8/11/1997,241
8/12/1997,431
8/13/1997,61
8/14/1997,42
8/15/1997,33
8/16/1997,30
8/17/1997,27
8/18/1997,24
8/19/1997,21
8/20/1997,42
8/21/1997,30
8/22/1997,24
8/23/1997,25
8/24/1997,25
8/25/1997,22
8/26/1997,21
8/27/1997,41
8/28/1997,23
8/29/1997,18
8/30/1997,18
8/31/1997,16
9/1/1997,17
9/2/1997,54
9/3/1997,40
9/4/1997,29
9/5/1997,23
9/6/1997,21
9/7/1997,19
9/8/1997,33
9/9/1997,37
9/10/1997,23
9/11/1997,18
9/12/1997,18
9/13/1997,19
9/14/1997,16
9/15/1997,14
9/16/1997,12
9/17/1997,10
9/18/1997,9.3
9/19/1997,8.9
9/20/1997,9
9/21/1997,9.6
9/22/1997,11
9/23/1997,15
9/24/1997,190
9/25/1997,74
9/26/1997,50
9/27/1997,44
9/28/1997,37
9/29/1997,35
9/30/1997,30
10/1/1997,27
10/2/1997,23
10/3/1997,24
10/4/1997,23
10/5/1997,23
10/6/1997,22
10/7/1997,23
10/8/1997,23
10/9/1997,22
10/10/1997,23
10/11/1997,21
10/12/1997,110
10/13/1997,223
10/14/1997,66
10/15/1997,45
10/16/1997,37
10/17/1997,32
10/18/1997,29
10/19/1997,28
10/20/1997,28
10/21/1997,28
10/22/1997,28
10/23/1997,29
10/24/1997,34
10/25/1997,60
10/26/1997,188
10/27/1997,154
10/28/1997,65
10/29/1997,60
10/30/1997,74
10/31/1997,79
11/1/1997,91
11/2/1997,111
11/3/1997,83
11/4/1997,68
11/5/1997,58
11/6/1997,54
11/7/1997,51
11/8/1997,48
11/9/1997,47
11/10/1997,47
11/11/1997,47
11/12/1997,47
11/13/1997,47
11/14/1997,47
11/15/1997,45
11/16/1997,42
11/17/1997,38
11/18/1997,39
11/19/1997,43
11/20/1997,43
11/21/1997,43
11/22/1997,49
11/23/1997,53
11/24/1997,50
11/25/1997,46
11/26/1997,48
11/27/1997,52
11/28/1997,53
11/29/1997,54
11/30/1997,56
12/1/1997,54
12/2/1997,53
12/3/1997,52
12/4/1997,49
12/5/1997,47
12/6/1997,45
12/7/1997,44
12/8/1997,43
12/9/1997,43
12/10/1997,40
12/11/1997,39
12/12/1997,39
12/13/1997,39
12/14/1997,39
12/15/1997,39
12/16/1997,43
12/17/1997,45
12/18/1997,46
12/19/1997,51
12/20/1997,50
12/21/1997,48
12/22/1997,46
12/23/1997,45
12/24/1997,43
12/25/1997,41
12/26/1997,40
12/27/1997,38
12/28/1997,36
12/29/1997,35
12/30/1997,36
12/31/1997,36
1/1/1998,38
1/2/1998,37
1/3/1998,38
1/4/1998,38
1/5/1998,40
1/6/1998,42
1/7/1998,41
1/8/1998,38
1/9/1998,36
1/10/1998,36
1/11/1998,36
1/12/1998,35
1/13/1998,36
1/14/1998,38
1/15/1998,38
1/16/1998,40
1/17/1998,40
1/18/1998,41
1/19/1998,43
1/20/1998,45
1/21/1998,44
1/22/1998,46
1/23/1998,46
1/24/1998,46
1/25/1998,46
1/26/1998,45
1/27/1998,46
1/28/1998,45
1/29/1998,45
1/30/1998,47
1/31/1998,48
2/1/1998,49
2/2/1998,48
2/3/1998,46
2/4/1998,46
2/5/1998,45
2/6/1998,46
2/7/1998,45
2/8/1998,43
2/9/1998,43
2/10/1998,43
2/11/1998,46
2/12/1998,42
2/13/1998,39
2/14/1998,39
2/15/1998,39
2/16/1998,40
2/17/1998,45
2/18/1998,62
2/19/1998,66
2/20/1998,68
2/21/1998,67
2/22/1998,60
2/23/1998,61
2/24/1998,61
2/25/1998,62
2/26/1998,87
2/27/1998,75
2/28/1998,57
3/1/1998,48
3/2/1998,44
3/3/1998,42
3/4/1998,42
3/5/1998,43
3/6/1998,45
3/7/1998,48
3/8/1998,48
3/9/1998,50
3/10/1998,49
3/11/1998,50
3/12/1998,46
3/13/1998,45
3/14/1998,43
3/15/1998,46
3/16/1998,58
3/17/1998,112
3/18/1998,306
3/19/1998,305
3/20/1998,180
3/21/1998,128
3/22/1998,110
3/23/1998,121
3/24/1998,160
3/25/1998,247
3/26/1998,285
3/27/1998,319
3/28/1998,456
3/29/1998,339
3/30/1998,266
3/31/1998,233
4/1/1998,172
4/2/1998,146
4/3/1998,133
4/4/1998,121
4/5/1998,86
4/6/1998,95
4/7/1998,137
4/8/1998,128
4/9/1998,103
4/10/1998,116
4/11/1998,98
4/12/1998,79
4/13/1998,137
4/14/1998,152
4/15/1998,117
4/16/1998,99
4/17/1998,99
4/18/1998,127
4/19/1998,129
4/20/1998,125
4/21/1998,254
4/22/1998,246
4/23/1998,214
4/24/1998,182
4/25/1998,181
4/26/1998,206
4/27/1998,469
4/28/1998,684
4/29/1998,637
4/30/1998,401
5/1/1998,324
5/2/1998,270
5/3/1998,225
5/4/1998,217
5/5/1998,223
5/6/1998,189
5/7/1998,194
5/8/1998,172
5/9/1998,157
5/10/1998,152
5/11/1998,142
5/12/1998,147
5/13/1998,127
5/14/1998,106
5/15/1998,81
5/16/1998,69
5/17/1998,64
5/18/1998,65
5/19/1998,61
5/20/1998,58
5/21/1998,62
5/22/1998,60
5/23/1998,53
5/24/1998,52
5/25/1998,44
5/26/1998,46
5/27/1998,46
5/28/1998,52
5/29/1998,44
5/30/1998,36
5/31/1998,33
6/1/1998,29
6/2/1998,28
6/3/1998,29
6/4/1998,29
6/5/1998,28
6/6/1998,35
6/7/1998,35
6/8/1998,41
6/9/1998,42
6/10/1998,41
6/11/1998,40
6/12/1998,40
6/13/1998,33
6/14/1998,28
6/15/1998,24
6/16/1998,31
6/17/1998,30
6/18/1998,25
6/19/1998,21
6/20/1998,17
6/21/1998,14
6/22/1998,13
6/23/1998,11
6/24/1998,9.2
6/25/1998,9.5
6/26/1998,8.6
6/27/1998,9.4
6/28/1998,7.4
6/29/1998,6
6/30/1998,5.1
7/1/1998,4.5
7/2/1998,3.9
7/3/1998,8.8
7/4/1998,15
7/5/1998,9.8
7/6/1998,9
7/7/1998,48
7/8/1998,12
7/9/1998,43
7/10/1998,149
7/11/1998,100
7/12/1998,134
7/13/1998,99
7/14/1998,65
7/15/1998,33
7/16/1998,30
7/17/1998,34
7/18/1998,18
7/19/1998,16
7/20/1998,19
7/21/1998,14
7/22/1998,11
7/23/1998,21
7/24/1998,13
7/25/1998,25
7/26/1998,29
7/27/1998,1600
7/28/1998,1540
7/29/1998,540
7/30/1998,446
7/31/1998,198
8/1/1998,94
8/2/1998,79
8/3/1998,77
8/4/1998,1870
8/5/1998,186
8/6/1998,109
8/7/1998,80
8/8/1998,65
8/9/1998,55
8/10/1998,57
8/11/1998,79
8/12/1998,357
8/13/1998,86
8/14/1998,55
8/15/1998,45
8/16/1998,42
8/17/1998,36
8/18/1998,34
8/19/1998,40
8/20/1998,52
8/21/1998,42
8/22/1998,37
8/23/1998,27
8/24/1998,26
8/25/1998,27
8/26/1998,159
8/27/1998,62
8/28/1998,33
8/29/1998,85
8/30/1998,46
8/31/1998,35
9/1/1998,86
9/2/1998,180
9/3/1998,67
9/4/1998,48
9/5/1998,43
9/6/1998,37
9/7/1998,32
9/8/1998,30
9/9/1998,32
9/10/1998,29
9/11/1998,26
9/12/1998,19
9/13/1998,16
9/14/1998,18
9/15/1998,22
9/16/1998,24
9/17/1998,31
9/18/1998,27
9/19/1998,26
9/20/1998,22
9/21/1998,20
9/22/1998,21
9/23/1998,19
9/24/1998,18
9/25/1998,17
9/26/1998,16
9/27/1998,15
9/28/1998,13
9/29/1998,10
9/30/1998,9
10/1/1998,450
10/2/1998,600
10/3/1998,190
10/4/1998,130
10/5/1998,86
10/6/1998,74
10/7/1998,106
10/8/1998,121
10/9/1998,92
10/10/1998,57
10/11/1998,47
10/12/1998,42
10/13/1998,40
10/14/1998,38
10/15/1998,37
10/16/1998,35
10/17/1998,35
10/18/1998,34
10/19/1998,36
10/20/1998,39
10/21/1998,39
10/22/1998,39
10/23/1998,38
10/24/1998,38
10/25/1998,38
10/26/1998,37
10/27/1998,38
10/28/1998,41
10/29/1998,58
10/30/1998,53
10/31/1998,53
11/1/1998,155
11/2/1998,194
11/3/1998,197
11/4/1998,147
11/5/1998,94
11/6/1998,74
11/7/1998,64
11/8/1998,57
11/9/1998,55
11/10/1998,75
11/11/1998,77
11/12/1998,73
11/13/1998,64
11/14/1998,57
11/15/1998,53
11/16/1998,48
11/17/1998,46
11/18/1998,45
11/19/1998,44
11/20/1998,42
11/21/1998,41
11/22/1998,41
11/23/1998,40
11/24/1998,39
11/25/1998,38
11/26/1998,37
11/27/1998,38
11/28/1998,38
11/29/1998,38
11/30/1998,37
12/1/1998,37
12/2/1998,37
12/3/1998,36
12/4/1998,36
12/5/1998,36
12/6/1998,37
12/7/1998,37
12/8/1998,37
12/9/1998,37
12/10/1998,34
12/11/1998,37
12/12/1998,32
12/13/1998,35
12/14/1998,36
12/15/1998,34
12/16/1998,34
12/17/1998,34
12/18/1998,34
12/19/1998,35
12/20/1998,35
12/21/1998,35
12/22/1998,35
12/23/1998,35
12/24/1998,34
12/25/1998,33
12/26/1998,33
12/27/1998,33
12/28/1998,35
12/29/1998,36
12/30/1998,36
12/31/1998,36
1/1/1999,35
1/2/1999,36
1/3/1999,37
1/4/1999,37
1/5/1999,37
1/6/1999,36
1/7/1999,36
1/8/1999,36
1/9/1999,36
1/10/1999,37
1/11/1999,37
1/12/1999,36
1/13/1999,36
1/14/1999,36
1/15/1999,36
1/16/1999,35
1/17/1999,35
1/18/1999,36
1/19/1999,36
1/20/1999,38
1/21/1999,38
1/22/1999,41
1/23/1999,41
1/24/1999,44
1/25/1999,43
1/26/1999,45
1/27/1999,45
1/28/1999,44
1/29/1999,42
1/30/1999,43
1/31/1999,43
2/1/1999,42
2/2/1999,42
2/3/1999,41
2/4/1999,38
2/5/1999,37
2/6/1999,36
2/7/1999,36
2/8/1999,36
2/9/1999,37
2/10/1999,36
2/11/1999,33
2/12/1999,32
2/13/1999,31
2/14/1999,31
2/15/1999,32
2/16/1999,32
2/17/1999,32
2/18/1999,30
2/19/1999,30
2/20/1999,29
2/21/1999,29
2/22/1999,29
2/23/1999,30
2/24/1999,30
2/25/1999,30
2/26/1999,29
2/27/1999,29
2/28/1999,29
3/1/1999,29
3/2/1999,29
3/3/1999,29
3/4/1999,29
3/5/1999,29
3/6/1999,29
3/7/1999,28
3/8/1999,27
3/9/1999,27
3/10/1999,27
3/11/1999,25
3/12/1999,27
3/13/1999,30
3/14/1999,29
3/15/1999,30
3/16/1999,29
3/17/1999,29
3/18/1999,29
3/19/1999,30
3/20/1999,30
3/21/1999,31
3/22/1999,31
3/23/1999,29
3/24/1999,30
3/25/1999,29
3/26/1999,28
3/27/1999,27
3/28/1999,27
3/29/1999,26
3/30/1999,25
3/31/1999,24
4/1/1999,23
4/2/1999,24
4/3/1999,25
4/4/1999,27
4/5/1999,34
4/6/1999,47
4/7/1999,48
4/8/1999,39
4/9/1999,32
4/10/1999,27
4/11/1999,24
4/12/1999,23
4/13/1999,22
4/14/1999,34
4/15/1999,108
4/16/1999,114
4/17/1999,79
4/18/1999,59
4/19/1999,50
4/20/1999,44
4/21/1999,38
4/22/1999,33
4/23/1999,35
4/24/1999,32
4/25/1999,91
4/26/1999,85
4/27/1999,72
4/28/1999,60
4/29/1999,50
4/30/1999,154
5/1/1999,978
5/2/1999,4190
5/3/1999,1650
5/4/1999,1030
5/5/1999,634
5/6/1999,417
5/7/1999,316
5/8/1999,263
5/9/1999,209
5/10/1999,169
5/11/1999,147
5/12/1999,130
5/13/1999,119
5/14/1999,103
5/15/1999,90
5/16/1999,79
5/17/1999,65
5/18/1999,59
5/19/1999,52
5/20/1999,47
5/21/1999,44
5/22/1999,54
5/23/1999,43
5/24/1999,38
5/25/1999,40
5/26/1999,156
5/27/1999,169
5/28/1999,115
5/29/1999,88
5/30/1999,61
5/31/1999,54
6/1/1999,57
6/2/1999,46
6/3/1999,41
6/4/1999,37
6/5/1999,35
6/6/1999,33
6/7/1999,27
6/8/1999,24
6/9/1999,26
6/10/1999,27
6/11/1999,46
6/12/1999,94
6/13/1999,270
6/14/1999,78
6/15/1999,47
6/16/1999,37
6/17/1999,37
6/18/1999,47
6/19/1999,45
6/20/1999,43
6/21/1999,37
6/22/1999,37
6/23/1999,104
6/24/1999,169
6/25/1999,140
6/26/1999,146
6/27/1999,111
6/28/1999,49
6/29/1999,67
6/30/1999,86
7/1/1999,83
7/2/1999,65
7/3/1999,37
7/4/1999,28
7/5/1999,23
7/6/1999,67
7/7/1999,450
7/8/1999,264
7/9/1999,206
7/10/1999,180
7/11/1999,119
7/12/1999,66
7/13/1999,49
7/14/1999,49
7/15/1999,40
7/16/1999,35
7/17/1999,71
7/18/1999,101
7/19/1999,94
7/20/1999,48
7/21/1999,35
7/22/1999,30
7/23/1999,62
7/24/1999,189
7/25/1999,148
7/26/1999,177
7/27/1999,160
7/28/1999,210
7/29/1999,91
7/30/1999,59
7/31/1999,48
8/1/1999,1460
8/2/1999,643
8/3/1999,736
8/4/1999,1360
8/5/1999,1820
8/6/1999,1060
8/7/1999,1050
8/8/1999,475
8/9/1999,554
8/10/1999,694
8/11/1999,565
8/12/1999,307
8/13/1999,263
8/14/1999,266
8/15/1999,300
8/16/1999,293
8/17/1999,289
8/18/1999,302
8/19/1999,299
8/20/1999,368
8/21/1999,289
8/22/1999,250
8/23/1999,233
8/24/1999,192
8/25/1999,125
8/26/1999,84
8/27/1999,51
8/28/1999,44
8/29/1999,43
8/30/1999,42
8/31/1999,40
9/1/1999,46
9/2/1999,43
9/3/1999,37
9/4/1999,35
9/5/1999,40
9/6/1999,37
9/7/1999,33
9/8/1999,37
9/9/1999,36
9/10/1999,33
9/11/1999,30
9/12/1999,31
9/13/1999,31
9/14/1999,34
9/15/1999,46
9/16/1999,60
9/17/1999,141
9/18/1999,116
9/19/1999,76
9/20/1999,72
9/21/1999,69
9/22/1999,76
9/23/1999,71
9/24/1999,74
9/25/1999,71
9/26/1999,68
9/27/1999,62
9/28/1999,58
9/29/1999,55
9/30/1999,51
10/1/1999,42
10/2/1999,42
10/3/1999,43
10/4/1999,45
10/5/1999,46
10/6/1999,57
10/7/1999,58
10/8/1999,49
10/9/1999,45
10/10/1999,46
10/11/1999,46
10/12/1999,44
10/13/1999,43
10/14/1999,42
10/15/1999,44
10/16/1999,44
10/17/1999,42
10/18/1999,44
10/19/1999,47
10/20/1999,58
10/21/1999,78
10/22/1999,64
10/23/1999,57
10/24/1999,52
10/25/1999,49
10/26/1999,53
10/27/1999,52
10/28/1999,49
10/29/1999,50
10/30/1999,49
10/31/1999,49
11/1/1999,50
11/2/1999,48
11/3/1999,47
11/4/1999,44
11/5/1999,44
11/6/1999,46
11/7/1999,46
11/8/1999,44
11/9/1999,44
11/10/1999,44
11/11/1999,43
11/12/1999,43
11/13/1999,43
11/14/1999,43
11/15/1999,43
11/16/1999,43
11/17/1999,43
11/18/1999,44
11/19/1999,45
11/20/1999,45
11/21/1999,44
11/22/1999,43
11/23/1999,45
11/24/1999,45
11/25/1999,45
11/26/1999,46
11/27/1999,45
11/28/1999,45
11/29/1999,44
11/30/1999,45
12/1/1999,44
12/2/1999,45
12/3/1999,45
12/4/1999,44
12/5/1999,45
12/6/1999,45
12/7/1999,45
12/8/1999,41
12/9/1999,40
12/10/1999,39
12/11/1999,39
12/12/1999,38
12/13/1999,36
12/14/1999,36
12/15/1999,36
12/16/1999,36
12/17/1999,36
12/18/1999,36
12/19/1999,37
12/20/1999,38
12/21/1999,39
12/22/1999,40
12/23/1999,41
12/24/1999,41
12/25/1999,43
12/26/1999,45
12/27/1999,47
12/28/1999,47
12/29/1999,46
12/30/1999,45
12/31/1999,44
1/1/2000,43
1/2/2000,42
1/3/2000,41
1/4/2000,38
1/5/2000,39
1/6/2000,42
1/7/2000,42
1/8/2000,35
1/9/2000,39
1/10/2000,39
1/11/2000,40
1/12/2000,41
1/13/2000,42
1/14/2000,40
1/15/2000,39
1/16/2000,39
1/17/2000,39
1/18/2000,38
1/19/2000,38
1/20/2000,39
1/21/2000,39
1/22/2000,39
1/23/2000,38
1/24/2000,38
1/25/2000,38
1/26/2000,38
1/27/2000,39
1/28/2000,39
1/29/2000,38
1/30/2000,37
1/31/2000,38
2/1/2000,38
2/2/2000,40
2/3/2000,39
2/4/2000,38
2/5/2000,38
2/6/2000,38
2/7/2000,37
2/8/2000,38
2/9/2000,37
2/10/2000,36
2/11/2000,37
2/12/2000,37
2/13/2000,36
2/14/2000,36
2/15/2000,36
2/16/2000,35
2/17/2000,35
2/18/2000,34
2/19/2000,33
2/20/2000,34
2/21/2000,33
2/22/2000,33
2/23/2000,35
2/24/2000,34
2/25/2000,33
2/26/2000,32
2/27/2000,32
2/28/2000,31
2/29/2000,32
3/1/2000,34
3/2/2000,35
3/3/2000,38
3/4/2000,38
3/5/2000,38
3/6/2000,37
3/7/2000,35
3/8/2000,37
3/9/2000,36
3/10/2000,36
3/11/2000,34
3/12/2000,33
3/13/2000,33
3/14/2000,33
3/15/2000,33
3/16/2000,34
3/17/2000,35
3/18/2000,42
3/19/2000,47
3/20/2000,50
3/21/2000,48
3/22/2000,44
3/23/2000,44
3/24/2000,49
3/25/2000,57
3/26/2000,56
3/27/2000,52
3/28/2000,48
3/29/2000,45
